game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 14:03:02,11,12,Flop,隨便,1300.0,1,4,7,2,♣9 ♦6,♣K ♠6 ♥6,181,0.7320441988950276,0.4020262466790363,180.0,520.0,40.0,80.0,320.0,1,raise,720.0,False,False,104.1152,Three of a Kind,1610.0,840.0,770.0
2018-03-20 14:03:02,11,13,Flop,Yeeeee,190.0,0,D,7,2,♦7 ♦K,♣K ♠6 ♥6,181,0.5073664825046041,0.4917437447526327,180.0,1240.0,40.0,400.0,400.0,1,allin,190.0,True,False,81.0128,Two Pair,0.0,630.0,-630.0
2018-03-20 14:03:02,12,1,Deal,ヽ(=^･ω･^=)丿,3560.0,0,1,7,7,♣K ♠10,,60000,0.206292857142878,0.34669304605484697,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,70.1024,Two Pair,1280.0,840.0,440.0
2018-03-20 14:03:02,12,2,Deal,( ´_ゝ`) Dracarys,940.0,1,2,7,7,♥2 ♦10,,60000,0.1031402777777589,0.2644026615334645,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,70.0128,Two Pair,0.0,0.0,0.0
2018-03-20 14:03:02,12,3,Deal,隨便,2190.0,1,3,7,6,♦6 ♣A,,60000,0.16698392857141628,0.3183769737538115,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,70.2048,Two Pair,0.0,0.0,0.0
2018-03-20 14:03:02,12,4,Deal,Yeeeee,1000.0,1,4,7,5,♦A ♥9,,60000,0.18753194444445134,0.33106632174245365,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,74.2048,Two Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,12,5,Deal,ERS yo,820.0,2,D,7,5,♣8 ♦3,,60000,0.0904154761904643,0.24860137738666566,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,70.0064,Two Pair,0.0,0.0,0.0
2018-03-20 14:03:02,12,6,Deal,poy and his good friends,1780.0,2,SB,7,4,♠J ♦K,,60000,0.21382797619050187,0.3508704048591533,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,False,70.1024,Two Pair,1280.0,840.0,440.0
2018-03-20 14:03:02,12,7,Deal,(=´ᴥ`),3650.0,0,BB,7,4,♠3 ♦2,,60000,0.08586726190475408,0.24877532319131704,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,False,70.0064,Two Pair,0.0,840.0,-840.0
2018-03-20 14:03:02,12,8,Flop,poy and his good friends,1760.0,2,SB,7,4,♠J ♦K,♠Q ♣5 ♠5,180,0.21375661375661378,0.40761487193408613,160.0,0.0,40.0,0.0,0.0,7,check,0.0,False,False,70.1024,Two Pair,1280.0,840.0,440.0
2018-03-20 14:03:02,12,9,Flop,(=´ᴥ`),3650.0,0,BB,7,4,♠3 ♦2,♠Q ♣5 ♠5,188,0.0647163120567376,0.244518588914899,160.0,0.0,40.0,0.0,0.0,7,bet,50.0,False,False,70.0064,Two Pair,0.0,840.0,-840.0
2018-03-20 14:03:02,12,10,Flop,ヽ(=^･ω･^=)丿,3520.0,0,1,7,4,♣K ♠10,♠Q ♣5 ♠5,179,0.18435754189944134,0.3805039375163759,160.0,50.0,40.0,0.0,50.0,1,call,50.0,False,False,70.1024,Two Pair,1280.0,840.0,440.0
2018-03-20 14:03:02,12,11,Flop,Yeeeee,960.0,1,4,7,4,♦A ♥9,♠Q ♣5 ♠5,186,0.14772145417306706,0.34448571971352465,160.0,100.0,40.0,0.0,50.0,2,fold,0.0,False,True,74.2048,Two Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,12,12,Flop,poy and his good friends,1760.0,2,SB,7,3,♠J ♦K,♠Q ♣5 ♠5,286,0.16017316017316016,0.3643210456290796,160.0,100.0,40.0,0.0,50.0,2,bet,200.0,False,False,70.1024,Two Pair,1280.0,840.0,440.0
2018-03-20 14:03:02,12,13,Flop,(=´ᴥ`),3600.0,0,BB,7,3,♠3 ♦2,♠Q ♣5 ♠5,182,0.09419152276295133,0.2861807653636615,160.0,300.0,40.0,50.0,150.0,1,call,150.0,False,False,70.0064,Two Pair,0.0,840.0,-840.0
2018-03-20 14:03:02,12,14,Flop,ヽ(=^･ω･^=)丿,3470.0,0,1,7,3,♣K ♠10,♠Q ♣5 ♠5,180,0.1349206349206349,0.3396417420982889,160.0,450.0,40.0,50.0,150.0,2,call,150.0,False,False,70.1024,Two Pair,1280.0,840.0,440.0
2018-03-20 14:03:02,12,15,Turn,poy and his good friends,1560.0,2,SB,7,3,♠J ♦K,♠Q ♣5 ♠5 ♦9,124,0.13306451612903225,0.3366633654618819,760.0,0.0,240.0,0.0,0.0,7,bet,200.0,False,False,70.1024,Two Pair,1280.0,840.0,440.0
2018-03-20 14:03:02,12,16,Turn,(=´ᴥ`),3450.0,0,BB,7,3,♠3 ♦2,♠Q ♣5 ♠5 ♦9,173,0.046242774566473986,0.2100104291859532,760.0,200.0,240.0,0.0,200.0,1,call,200.0,False,False,70.0064,Two Pair,0.0,840.0,-840.0
2018-03-20 14:03:02,12,17,Turn,ヽ(=^･ω･^=)丿,3320.0,0,1,7,3,♣K ♠10,♠Q ♣5 ♠5 ♦9,172,0.14534883720930233,0.35245219921459714,760.0,400.0,240.0,0.0,200.0,2,call,200.0,False,False,70.1024,Two Pair,1280.0,840.0,440.0
2018-03-20 14:03:02,12,18,River,poy and his good friends,1360.0,2,SB,7,3,♠J ♦K,♠Q ♣5 ♠5 ♦9 ♦Q,165,0.3090909090909091,0.46211872825959405,1360.0,0.0,440.0,0.0,0.0,7,bet,200.0,False,False,70.1024,Two Pair,1280.0,840.0,440.0
2018-03-20 14:03:02,12,19,River,(=´ᴥ`),3250.0,0,BB,7,3,♠3 ♦2,♠Q ♣5 ♠5 ♦9 ♦Q,167,0.2215568862275449,0.4152943924407115,1360.0,200.0,440.0,0.0,200.0,1,raise,400.0,False,False,70.0064,Two Pair,0.0,840.0,-840.0
2018-03-20 14:03:02,12,20,River,ヽ(=^･ω･^=)丿,3120.0,0,1,7,3,♣K ♠10,♠Q ♣5 ♠5 ♦9 ♦Q,162,0.2222222222222222,0.41573970964154905,1360.0,600.0,440.0,0.0,400.0,1,call,400.0,False,False,70.1024,Two Pair,1280.0,840.0,440.0
2018-03-20 14:03:02,12,21,River,poy and his good friends,1160.0,2,SB,7,3,♠J ♦K,♠Q ♣5 ♠5 ♦9 ♦Q,165,0.24848484848484848,0.43213438715093055,1360.0,1000.0,440.0,200.0,200.0,2,call,200.0,False,False,70.1024,Two Pair,1280.0,840.0,440.0
2018-03-20 14:03:02,13,1,Deal,( ´_ゝ`) Dracarys,940.0,1,1,7,7,♥J ♥8,,60000,0.19077777777778293,0.34612697840429024,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,23.1024,Two Pair,0.0,0.0,0.0
2018-03-20 14:03:02,13,2,Deal,隨便,2190.0,1,2,7,6,♥2 ♥4,,60000,0.13309146825394577,0.3086783024009714,0.0,60.0,0.0,0.0,40.0,1,call,40.0,True,False,148.0,Full House,5630.0,2190.0,3440.0
2018-03-20 14:03:02,13,3,Deal,Yeeeee,960.0,1,3,7,6,♦4 ♥Q,,60000,0.12815059523806233,0.28584500213274266,0.0,100.0,0.0,0.0,40.0,2,call,40.0,True,False,148.0,Full House,1940.0,960.0,980.0
2018-03-20 14:03:02,13,4,Deal,ERS yo,820.0,2,4,7,6,♣7 ♥K,,60000,0.15448888888886794,0.30686991418186677,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,79.0016,Two Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,13,5,Deal,poy and his good friends,2240.0,2,D,7,6,♦2 ♦6,,60000,0.12718948412696165,0.3009652351701579,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,125.0,Full House,0.0,0.0,0.0
2018-03-20 14:03:02,13,6,Deal,(=´ᴥ`),2830.0,0,SB,7,5,♥10 ♣Q,,60000,0.20171289682541513,0.34649874926121804,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,False,23.1024,Two Pair,100.0,2290.0,-2190.0
2018-03-20 14:03:02,13,7,Deal,ヽ(=^･ω･^=)丿,3960.0,0,BB,7,5,♠Q ♦3,,60000,0.12246626984124005,0.2808766913542826,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,False,23.1024,Two Pair,100.0,2290.0,-2190.0
2018-03-20 14:03:02,13,8,Flop,(=´ᴥ`),2810.0,0,SB,7,5,♥10 ♣Q,♠4 ♣4 ♠2,199,0.07788944723618091,0.2656433696488356,200.0,0.0,40.0,0.0,0.0,7,bet,50.0,False,False,23.1024,Two Pair,100.0,2290.0,-2190.0
2018-03-20 14:03:02,13,9,Flop,ヽ(=^･ω･^=)丿,3960.0,0,BB,7,5,♠Q ♦3,♠4 ♣4 ♠2,180,0.05357142857142857,0.21413685305601815,200.0,50.0,40.0,0.0,50.0,1,call,50.0,False,False,23.1024,Two Pair,100.0,2290.0,-2190.0
2018-03-20 14:03:02,13,10,Flop,隨便,2150.0,1,2,7,5,♥2 ♥4,♠4 ♣4 ♠2,180,0.85,0.3492054473292827,200.0,100.0,40.0,0.0,50.0,2,allin,2150.0,True,False,148.0,Full House,5630.0,2190.0,3440.0
2018-03-20 14:03:02,13,11,Flop,Yeeeee,920.0,1,3,7,5,♦4 ♥Q,♠4 ♣4 ♠2,105,0.7095238095238096,0.44604586770843785,200.0,2250.0,40.0,0.0,2150.0,1,allin,920.0,True,False,148.0,Full House,1940.0,960.0,980.0
2018-03-20 14:03:02,13,12,Flop,ERS yo,780.0,2,4,7,5,♣7 ♥K,♠4 ♣4 ♠2,180,0.09722222222222222,0.28429846514525997,200.0,3170.0,40.0,0.0,2150.0,1,fold,0.0,False,True,79.0016,Two Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,13,13,Flop,(=´ᴥ`),2760.0,0,SB,7,4,♥10 ♣Q,♠4 ♣4 ♠2,180,0.03968253968253968,0.19346204697056163,200.0,3170.0,40.0,50.0,2100.0,1,call,2100.0,False,False,23.1024,Two Pair,100.0,2290.0,-2190.0
2018-03-20 14:03:02,13,14,Flop,ヽ(=^･ω･^=)丿,3910.0,0,BB,7,4,♠Q ♦3,♠4 ♣4 ♠2,183,0.1029143897996357,0.2949751318889189,200.0,5270.0,40.0,50.0,2100.0,2,call,2100.0,False,False,23.1024,Two Pair,100.0,2290.0,-2190.0
2018-03-20 14:03:02,13,15,Turn,(=´ᴥ`),660.0,0,SB,7,4,♥10 ♣Q,♠4 ♣4 ♠2 ♣2,181,0.036306235201262825,0.17967202812114008,7570.0,0.0,2190.0,0.0,0.0,7,bet,50.0,False,False,23.1024,Two Pair,100.0,2290.0,-2190.0
2018-03-20 14:03:02,13,16,Turn,ヽ(=^･ω･^=)丿,1810.0,0,BB,7,4,♠Q ♦3,♠4 ♣4 ♠2 ♣2,173,0.029039361409303605,0.1521396251196209,7570.0,50.0,2190.0,0.0,50.0,1,call,50.0,False,False,23.1024,Two Pair,100.0,2290.0,-2190.0
2018-03-20 14:03:02,13,17,River,(=´ᴥ`),610.0,0,SB,7,4,♥10 ♣Q,♠4 ♣4 ♠2 ♣2 ♦K,165,0.0017316017316017316,0.01563244163226648,7670.0,0.0,2240.0,0.0,0.0,7,bet,50.0,False,False,23.1024,Two Pair,100.0,2290.0,-2190.0
2018-03-20 14:03:02,13,18,River,ヽ(=^･ω･^=)丿,1760.0,0,BB,7,4,♠Q ♦3,♠4 ♣4 ♠2 ♣2 ♦K,165,0.001875901875901876,0.016985788132250695,7670.0,50.0,2240.0,0.0,50.0,1,call,50.0,False,False,23.1024,Two Pair,100.0,2290.0,-2190.0
2018-03-20 14:03:02,14,1,Deal,隨便,5630.0,1,1,7,7,♦10 ♣K,,60000,0.206292857142878,0.34669304605484697,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,11.1664,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,14,2,Deal,Yeeeee,1940.0,1,2,7,7,♠A ♥9,,60000,0.18753194444445134,0.33106632174245365,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,11.2624,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,14,3,Deal,ERS yo,780.0,2,3,7,7,♠10 ♦2,,60000,0.1031402777777589,0.2644026615334645,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,11.0656,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,14,4,Deal,poy and his good friends,2240.0,2,4,7,6,♦8 ♥K,,60000,0.1606353174602998,0.3117645661497312,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,11.1568,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,14,5,Deal,(=´ᴥ`),660.0,0,D,7,5,♣10 ♣8,,60000,0.19677341269842108,0.3538525923302089,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,11.0672,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,14,6,Deal,ヽ(=^･ω･^=)丿,1790.0,0,SB,7,5,♠6 ♥6,,60000,0.17855575396824067,0.3391134076575184,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,False,174.0,Full House,520.0,160.0,360.0
2018-03-20 14:03:02,14,7,Deal,( ´_ゝ`) Dracarys,900.0,1,BB,7,5,♥2 ♣J,,60000,0.10943650793648523,0.2693783207330358,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,True,11.0784,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,14,8,Flop,ヽ(=^･ω･^=)丿,1770.0,0,SB,7,5,♠6 ♥6,♣Q ♥4 ♣4,182,0.3324175824175824,0.46961953424405783,200.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,False,174.0,Full House,520.0,160.0,360.0
2018-03-20 14:03:02,14,9,Flop,( ´_ゝ`) Dracarys,900.0,1,BB,7,5,♥2 ♣J,♣Q ♥4 ♣4,109,0.11009174311926606,0.31300407539875197,200.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,11.0784,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,14,10,Flop,隨便,5590.0,1,1,7,4,♦10 ♣K,♣Q ♥4 ♣4,181,0.1850828729281768,0.38658244606709175,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,11.1664,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,14,11,Flop,Yeeeee,1900.0,1,2,7,4,♠A ♥9,♣Q ♥4 ♣4,181,0.1295711654827677,0.33265914872709756,200.0,80.0,40.0,0.0,40.0,2,call,40.0,False,True,11.2624,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,14,12,Flop,(=´ᴥ`),620.0,0,D,7,4,♣10 ♣8,♣Q ♥4 ♣4,201,0.32924662402274346,0.46565982322573296,200.0,120.0,40.0,0.0,40.0,3,call,40.0,False,False,11.0672,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,14,13,Turn,ヽ(=^･ω･^=)丿,1730.0,0,SB,7,4,♠6 ♥6,♣Q ♥4 ♣4 ♦7,172,0.19767441860465115,0.3982452044079932,360.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,False,174.0,Full House,520.0,160.0,360.0
2018-03-20 14:03:02,14,14,Turn,隨便,5550.0,1,1,7,4,♦10 ♣K,♣Q ♥4 ♣4 ♦7,170,0.07647058823529412,0.2657495764253298,360.0,40.0,80.0,0.0,40.0,1,fold,0.0,False,True,11.1664,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,14,15,Turn,Yeeeee,1860.0,1,2,7,3,♠A ♥9,♣Q ♥4 ♣4 ♦7,187,0.06417112299465241,0.23389227517250308,360.0,40.0,80.0,0.0,40.0,1,fold,0.0,False,True,11.2624,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,14,16,Turn,(=´ᴥ`),580.0,0,D,7,2,♣10 ♣8,♣Q ♥4 ♣4 ♦7,172,0.21511627906976744,0.4109029880019679,360.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,11.0672,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,14,17,River,ヽ(=^･ω･^=)丿,1690.0,0,SB,7,2,♠6 ♥6,♣Q ♥4 ♣4 ♦7 ♦6,174,0.9712643678160919,0.16706255004308776,440.0,0.0,120.0,0.0,0.0,7,bet,40.0,False,False,174.0,Full House,520.0,160.0,360.0
2018-03-20 14:03:02,14,18,River,(=´ᴥ`),540.0,0,D,7,2,♣10 ♣8,♣Q ♥4 ♣4 ♦7 ♦6,162,0.0,0.0,440.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,11.0672,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,15,1,Deal,Yeeeee,1860.0,1,1,7,7,♥9 ♠A,,60000,0.18753194444445134,0.33106632174245365,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.024,High Card,0.0,80.0,-80.0
2018-03-20 14:03:02,15,2,Deal,ERS yo,780.0,2,2,7,7,♦3 ♦6,,60000,0.14047837301585006,0.3147264463033238,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,10.0176,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,15,3,Deal,poy and his good friends,2240.0,2,3,7,7,♥A ♥4,,60000,0.21088115079366795,0.36026752032187565,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,11.2208,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,15,4,Deal,(=´ᴥ`),500.0,0,4,7,6,♠9 ♠6,,60000,0.16883293650792572,0.33478801824728155,0.0,280.0,0.0,0.0,80.0,3,call,80.0,True,False,118.0,Straight,1740.0,500.0,1240.0
2018-03-20 14:03:02,15,5,Deal,ヽ(=^･ω･^=)丿,2170.0,0,D,7,6,♠K ♦J,,60000,0.21382797619050187,0.3508704048591533,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,False,7.0432,High Card,0.0,900.0,-900.0
2018-03-20 14:03:02,15,6,Deal,( ´_ゝ`) Dracarys,860.0,1,SB,7,6,♠10 ♥Q,,60000,0.20171289682541513,0.34649874926121804,0.0,440.0,0.0,40.0,40.0,5,call,40.0,True,False,17.055999999999997,Pair,800.0,900.0,-100.0
2018-03-20 14:03:02,15,7,Deal,隨便,5470.0,1,BB,7,6,♣2 ♥K,,60000,0.13173769841266547,0.29028210187550874,0.0,480.0,0.0,80.0,0.0,6,fold,0.0,False,True,7.0178,High Card,0.0,80.0,-80.0
2018-03-20 14:03:02,15,8,Flop,( ´_ゝ`) Dracarys,820.0,1,SB,7,5,♠10 ♥Q,♣4 ♠3 ♣10,242,0.31611570247933884,0.4638464263892666,480.0,0.0,80.0,0.0,0.0,7,allin,820.0,True,False,17.055999999999997,Pair,800.0,900.0,-100.0
2018-03-20 14:03:02,15,9,Flop,Yeeeee,1780.0,1,1,7,5,♥9 ♠A,♣4 ♠3 ♣10,185,0.07207207207207207,0.25627424236178886,480.0,820.0,80.0,0.0,820.0,1,fold,0.0,False,True,8.024,High Card,0.0,80.0,-80.0
2018-03-20 14:03:02,15,10,Flop,ERS yo,700.0,2,2,7,4,♦3 ♦6,♣4 ♠3 ♣10,113,0.1504424778761062,0.3449057569894704,480.0,820.0,80.0,0.0,820.0,1,fold,0.0,False,True,10.0176,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,15,11,Flop,(=´ᴥ`),420.0,0,4,7,3,♠9 ♠6,♣4 ♠3 ♣10,181,0.06537753222836096,0.23015100711472808,480.0,820.0,80.0,0.0,820.0,1,allin,420.0,True,False,118.0,Straight,1740.0,500.0,1240.0
2018-03-20 14:03:02,15,12,Flop,ヽ(=^･ω･^=)丿,2090.0,0,D,7,3,♠K ♦J,♣4 ♠3 ♣10,180,0.1,0.30000000000000004,480.0,1240.0,80.0,0.0,820.0,1,call,820.0,False,False,7.0432,High Card,0.0,900.0,-900.0
2018-03-20 14:03:02,16,1,Deal,ERS yo,700.0,2,1,7,7,♠3 ♠5,,60000,0.14912261904760074,0.32559788793959243,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,10.2088,Pair,840.0,240.0,600.0
2018-03-20 14:03:02,16,2,Deal,poy and his good friends,2240.0,2,2,7,7,♠2 ♦9,,60000,0.09374980158728753,0.25099092988435306,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,8.0106,High Card,0.0,0.0,0.0
2018-03-20 14:03:02,16,3,Deal,(=´ᴥ`),1740.0,0,3,7,6,♥A ♦5,,60000,0.17082162698411973,0.32138716316974575,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,21.0044,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,16,4,Deal,ヽ(=^･ω･^=)丿,1270.0,0,4,7,6,♣2 ♣9,,60000,0.13632083333330564,0.30672552811735543,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,8.0106,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,16,5,Deal,( ´_ゝ`) Dracarys,800.0,1,D,7,6,♠10 ♠J,,60000,0.2368821428571757,0.3764619806654231,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,8.0424,High Card,0.0,80.0,-80.0
2018-03-20 14:03:02,16,6,Deal,隨便,5430.0,1,SB,7,6,♥J ♣5,,60000,0.12407480158727095,0.28316229399397946,0.0,440.0,0.0,40.0,40.0,5,fold,0.0,False,True,8.03,High Card,0.0,40.0,-40.0
2018-03-20 14:03:02,16,7,Deal,Yeeeee,1700.0,1,BB,7,5,♦7 ♦J,,60000,0.17699265873015527,0.3371902010888036,0.0,440.0,0.0,80.0,0.0,5,call,0.0,False,True,8.0312,High Card,0.0,240.0,-240.0
2018-03-20 14:03:02,16,8,Flop,Yeeeee,1700.0,1,BB,7,5,♦7 ♦J,♣4 ♦3 ♦8,184,0.35054347826086957,0.47571425504967463,440.0,0.0,80.0,0.0,0.0,7,check,0.0,False,True,8.0312,High Card,0.0,240.0,-240.0
2018-03-20 14:03:02,16,9,Flop,ERS yo,620.0,2,1,7,5,♠3 ♠5,♣4 ♦3 ♦8,180,0.14166666666666666,0.33447720400649134,440.0,0.0,80.0,0.0,0.0,7,bet,80.0,False,False,10.2088,Pair,840.0,240.0,600.0
2018-03-20 14:03:02,16,10,Flop,(=´ᴥ`),1660.0,0,3,7,5,♥A ♦5,♣4 ♦3 ♦8,181,0.17955801104972377,0.3820153350953045,440.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,21.0044,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,16,11,Flop,ヽ(=^･ω･^=)丿,1190.0,0,4,7,4,♣2 ♣9,♣4 ♦3 ♦8,188,0.0576241134751773,0.2275780189086985,440.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,8.0106,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,16,12,Flop,( ´_ゝ`) Dracarys,720.0,1,D,7,4,♠10 ♠J,♣4 ♦3 ♦8,180,0.13055555555555556,0.33484610432293654,440.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,8.0424,High Card,0.0,80.0,-80.0
2018-03-20 14:03:02,16,13,Flop,Yeeeee,1700.0,1,BB,7,3,♦7 ♦J,♣4 ♦3 ♦8,190,0.32105263157894737,0.46405415674014994,440.0,160.0,80.0,0.0,80.0,2,call,80.0,False,True,8.0312,High Card,0.0,240.0,-240.0
2018-03-20 14:03:02,16,14,Turn,Yeeeee,1620.0,1,BB,7,3,♦7 ♦J,♣4 ♦3 ♦8 ♠A,174,0.2413793103448276,0.42791978089623645,680.0,0.0,160.0,0.0,0.0,7,check,0.0,False,True,8.0312,High Card,0.0,240.0,-240.0
2018-03-20 14:03:02,16,15,Turn,ERS yo,540.0,2,1,7,3,♠3 ♠5,♣4 ♦3 ♦8 ♠A,174,0.09099616858237548,0.26173974133625766,680.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,False,10.2088,Pair,840.0,240.0,600.0
2018-03-20 14:03:02,16,16,Turn,ヽ(=^･ω･^=)丿,1110.0,0,4,7,3,♣2 ♣9,♣4 ♦3 ♦8 ♠A,174,0.047892720306513405,0.1785210384248543,680.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,8.0106,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,16,17,Turn,Yeeeee,1620.0,1,BB,7,2,♦7 ♦J,♣4 ♦3 ♦8 ♠A,178,0.16573033707865167,0.3699449933009308,680.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,8.0312,High Card,0.0,240.0,-240.0
2018-03-20 14:03:02,16,18,River,Yeeeee,1540.0,1,BB,7,2,♦7 ♦J,♣4 ♦3 ♦8 ♠A ♠6,266,0.0,0.0,840.0,0.0,240.0,0.0,0.0,7,fold,0.0,False,True,8.0312,High Card,0.0,240.0,-240.0
2018-03-20 14:03:02,16,19,River,ERS yo,460.0,2,1,7,1,♠3 ♠5,♣4 ♦3 ♦8 ♠A ♠6,164,0.0,0.0,840.0,0.0,240.0,0.0,0.0,7,call,0.0,False,False,10.2088,Pair,840.0,240.0,600.0
2018-03-20 14:03:02,17,1,Deal,poy and his good friends,2240.0,2,1,7,7,♦9 ♦7,,60000,0.18020257936507603,0.3420935829569059,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,48.2048,Two Pair,0.0,0.0,0.0
2018-03-20 14:03:02,17,2,Deal,(=´ᴥ`),1660.0,0,2,7,6,♣Q ♣K,,60000,0.26156607142862326,0.38329919216970176,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,13.3584,Pair,0.0,1298.0,-1298.0
2018-03-20 14:03:02,17,3,Deal,ヽ(=^･ω･^=)丿,1110.0,0,3,7,6,♦6 ♦3,,60000,0.14047837301585006,0.3147264463033238,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,104.2112,Three of a Kind,0.0,80.0,-80.0
2018-03-20 14:03:02,17,4,Deal,( ´_ゝ`) Dracarys,720.0,1,4,7,6,♥K ♣10,,60000,0.206292857142878,0.34669304605484697,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,13.32,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,17,5,Deal,隨便,5430.0,1,D,7,6,♠Q ♥8,,60000,0.15715059523807628,0.3099941459724158,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,13.2624,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,17,6,Deal,Yeeeee,1500.0,1,SB,7,6,♦5 ♠K,,60000,0.14524801587298633,0.30089093100589315,0.0,440.0,0.0,40.0,40.0,5,call,40.0,False,True,13.3136,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,17,7,Deal,ERS yo,1220.0,2,BB,7,6,♠4 ♥A,,60000,0.16868948412697518,0.32158140984529654,0.0,480.0,0.0,80.0,0.0,6,call,0.0,False,False,92.0064,Two Pair,2996.0,1298.0,1698.0
2018-03-20 14:03:02,17,8,Flop,Yeeeee,1460.0,1,SB,7,6,♦5 ♠K,♠7 ♥9 ♣A,302,0.03642384105960265,0.17828596855591794,480.0,0.0,80.0,0.0,0.0,7,fold,0.0,False,True,13.3136,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,17,9,Flop,ERS yo,1220.0,2,BB,7,5,♠4 ♥A,♠7 ♥9 ♣A,191,0.3036649214659686,0.4394632289591392,480.0,0.0,80.0,0.0,0.0,7,bet,80.0,False,False,92.0064,Two Pair,2996.0,1298.0,1698.0
2018-03-20 14:03:02,17,10,Flop,(=´ᴥ`),1580.0,0,2,7,5,♣Q ♣K,♠7 ♥9 ♣A,182,0.12362637362637363,0.3270615645360052,480.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,13.3584,Pair,0.0,1298.0,-1298.0
