game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 23:35:47,24,6,Flop,V.S.A.,5094.0,0,BB,4,3,♥7 ♣3,♠2 ♣10 ♣A,196,0.07397959183673469,0.24797440534449486,2040.0,0.0,640.0,0.0,0.0,5,check,0.0,False,False,18.2192,Pair,1560.0,640.0,920.0
2018-03-19 23:35:47,24,7,Flop,PCB,2866.0,1,D,4,3,♦Q ♣K,♠2 ♣10 ♣A,180,0.2916666666666667,0.4529992641642294,2040.0,0.0,640.0,0.0,0.0,5,fold,0.0,False,True,122.0,Straight,0.0,640.0,-640.0
2018-03-19 23:35:47,25,1,Deal,PCB,2866.0,1,1,4,4,♣3 ♣8,,60000,0.21427063492060927,0.32498028569527665,0.0,960.0,0.0,0.0,640.0,1,call,480.0,False,True,13.1664,Pair,0.0,480.0,-480.0
2018-03-19 23:35:47,25,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1,D,4,4,♥Q ♠J,,60000,0.33677797619043304,0.3590705362208562,0.0,1440.0,0.0,0.0,640.0,1,call,480.0,True,False,71.1024,Two Pair,520.0,1000.0,-480.0
2018-03-19 23:35:47,25,3,Deal,V.S.A.,6334.0,0,SB,4,4,♦7 ♠3,,60000,0.17474920634920815,0.2872249377555612,0.0,1920.0,0.0,320.0,320.0,1,call,160.0,False,True,13.1664,Pair,0.0,480.0,-480.0
2018-03-19 23:35:47,25,4,Flop,V.S.A.,6174.0,0,SB,4,4,♦7 ♠3,♦K ♦6 ♠Q,181,0.11464088397790055,0.31035269241238483,2080.0,0.0,480.0,0.0,0.0,5,check,0.0,False,True,13.1664,Pair,0.0,480.0,-480.0
2018-03-19 23:35:47,25,5,Flop,PCB,2386.0,1,1,4,4,♣3 ♣8,♦K ♦6 ♠Q,207,0.0748792270531401,0.2466135075961395,2080.0,0.0,480.0,0.0,0.0,5,fold,0.0,False,True,13.1664,Pair,0.0,480.0,-480.0
2018-03-19 23:35:47,25,6,Flop,ヽ(=^･ω･^=)丿,520.0,1,D,4,3,♥Q ♠J,♦K ♦6 ♠Q,182,0.5357142857142857,0.4973438080667055,2080.0,0.0,480.0,0.0,0.0,5,allin,520.0,True,False,71.1024,Two Pair,520.0,1000.0,-480.0
2018-03-19 23:35:47,25,7,Flop,V.S.A.,6174.0,0,SB,4,3,♦7 ♠3,♦K ♦6 ♠Q,184,0.09510869565217392,0.28633362482774233,2080.0,520.0,480.0,0.0,520.0,1,fold,0.0,False,True,13.1664,Pair,0.0,480.0,-480.0
2018-03-19 23:35:47,26,1,Deal,ヽ(=^･ω･^=)丿,520.0,1,1,4,4,♣6 ♦J,,60000,0.2310664682539204,0.31230929824241993,0.0,1920.0,0.0,0.0,1280.0,1,allin,520.0,True,False,104.0768,Three of a Kind,2080.0,520.0,1560.0
2018-03-19 23:35:47,26,2,Deal,V.S.A.,6174.0,0,D,4,4,♣3 ♠J,,60000,0.21110654761901212,0.3039066377752016,0.0,2440.0,0.0,0.0,1280.0,1,call,1280.0,False,False,13.08,Pair,1640.0,1280.0,360.0
2018-03-19 23:35:47,26,3,Deal,AllinWin,1280.0,2,SB,4,4,♥4 ♠Q,,60000,0.23592202380946767,0.3137235457356972,0.0,3720.0,0.0,640.0,640.0,2,fold,0.0,False,True,71.0032,Two Pair,0.0,640.0,-640.0
2018-03-19 23:35:47,26,4,Deal,PCB,1106.0,1,BB,4,3,♥3 ♠A,,60000,0.2842765873015,0.33127817870662624,0.0,3720.0,0.0,1280.0,0.0,2,fold,0.0,False,True,13.2592,Pair,0.0,1280.0,-1280.0
2018-03-19 23:35:47,27,1,Deal,V.S.A.,6534.0,0,1,4,4,♠4 ♦J,,60000,0.21943154761900766,0.3079733904475794,0.0,1920.0,0.0,0.0,1280.0,1,call,1280.0,False,False,20.0392,Pair,0.0,1280.0,-1280.0
2018-03-19 23:35:47,27,2,Deal,AllinWin,1280.0,2,D,4,4,♦10 ♥A,,60000,0.3525746031745453,0.34994678565372683,0.0,3200.0,0.0,0.0,1280.0,2,allin,1280.0,True,False,85.2048,Two Pair,4480.0,1280.0,3200.0
2018-03-19 23:35:47,27,3,Deal,PCB,466.0,1,SB,4,4,♣A ♥3,,60000,0.2842765873015,0.33127817870662624,0.0,4480.0,0.0,640.0,640.0,3,fold,0.0,False,True,20.2184,Pair,0.0,640.0,-640.0
2018-03-19 23:35:47,27,4,Deal,ヽ(=^･ω･^=)丿,800.0,1,BB,4,3,♣3 ♣10,,60000,0.23687599206344662,0.3345669472526648,0.0,4480.0,0.0,1280.0,0.0,3,call,0.0,False,True,85.0008,Two Pair,0.0,1280.0,-1280.0
2018-03-19 23:35:47,27,5,Flop,ヽ(=^･ω･^=)丿,800.0,1,BB,4,3,♣3 ♣10,♠K ♥6 ♣2,183,0.1598360655737705,0.36505329412530085,4480.0,0.0,1280.0,0.0,0.0,5,fold,0.0,False,True,85.0008,Two Pair,0.0,1280.0,-1280.0
2018-03-19 23:35:47,27,6,Flop,V.S.A.,5254.0,0,1,4,2,♠4 ♦J,♠K ♥6 ♣2,266,0.08803258145363407,0.27402110537312796,4480.0,0.0,1280.0,0.0,0.0,5,call,0.0,False,False,20.0392,Pair,0.0,1280.0,-1280.0
2018-03-19 23:35:47,28,1,Deal,AllinWin,4480.0,2,1,4,4,♥2 ♣3,,60000,0.1538246031746181,0.27844923866575433,0.0,1920.0,0.0,0.0,1280.0,1,call,1280.0,False,True,9.0672,Pair,0.0,1280.0,-1280.0
2018-03-19 23:35:47,28,2,Deal,PCB,466.0,1,D,4,4,♥A ♠4,,60000,0.29443214285706,0.33550812814153574,0.0,3200.0,0.0,0.0,1280.0,2,fold,0.0,False,True,8.0688,High Card,0.0,0.0,0.0
2018-03-19 23:35:47,28,3,Deal,ヽ(=^･ω･^=)丿,160.0,1,SB,4,3,♠K ♥J,,60000,0.34770595238090213,0.357262685607453,0.0,3200.0,0.0,640.0,640.0,2,allin,160.0,True,False,7.0928,High Card,0.0,800.0,-800.0
2018-03-19 23:35:47,28,4,Deal,V.S.A.,3974.0,0,BB,4,3,♠10 ♦A,,60000,0.3525746031745453,0.34994678565372683,0.0,3360.0,0.0,1280.0,0.0,2,call,0.0,False,False,17.2592,Pair,4640.0,2560.0,2080.0
2018-03-19 23:35:47,28,5,Flop,V.S.A.,3974.0,0,BB,4,3,♠10 ♦A,♠2 ♣8 ♦10,178,0.5365168539325843,0.4972544871560676,3360.0,0.0,1280.0,0.0,0.0,5,bet,1280.0,False,False,17.2592,Pair,4640.0,2560.0,2080.0
2018-03-19 23:35:47,28,6,Flop,AllinWin,3200.0,2,1,4,3,♥2 ♣3,♠2 ♣8 ♦10,182,0.2032967032967033,0.3990236847333035,3360.0,1280.0,1280.0,0.0,1280.0,1,fold,0.0,False,True,9.0672,Pair,0.0,1280.0,-1280.0
2018-03-19 23:35:47,29,1,Deal,PCB,466.0,1,1,4,4,♦4 ♥Q,,60000,0.23592202380946767,0.3137235457356972,0.0,1920.0,0.0,0.0,1280.0,1,fold,0.0,False,True,10.2568,Pair,0.0,0.0,0.0
2018-03-19 23:35:47,29,2,Deal,ヽ(=^･ω･^=)丿,1000.0,2,D,4,3,♠A ♦2,,60000,0.27668730158721366,0.3305442085647038,0.0,1920.0,0.0,0.0,1280.0,1,allin,1000.0,True,False,89.0008,Two Pair,0.0,1000.0,-1000.0
2018-03-19 23:35:47,29,3,Deal,V.S.A.,6694.0,0,SB,4,3,♥9 ♥A,,60000,0.3626107142856541,0.36059123600028525,0.0,2920.0,0.0,640.0,640.0,1,call,640.0,False,False,89.0064,Two Pair,7400.0,3840.0,3560.0
2018-03-19 23:35:47,29,4,Deal,AllinWin,1920.0,2,BB,4,3,♦Q ♦8,,60000,0.31332738095231893,0.3560253600190095,0.0,3560.0,0.0,1280.0,0.0,2,bet,1280.0,False,True,10.2592,Pair,0.0,2560.0,-2560.0
2018-03-19 23:35:47,29,5,Deal,V.S.A.,6054.0,0,SB,4,3,♥9 ♥A,,60000,0.3626107142856541,0.36059123600028525,0.0,4840.0,0.0,1280.0,1280.0,1,call,1280.0,False,False,89.0064,Two Pair,7400.0,3840.0,3560.0
2018-03-19 23:35:47,29,6,Flop,V.S.A.,4774.0,0,SB,4,3,♥9 ♥A,♠3 ♠6 ♦A,182,0.5274725274725275,0.49648565687944957,6120.0,0.0,2560.0,0.0,0.0,5,bet,1280.0,False,False,89.0064,Two Pair,7400.0,3840.0,3560.0
2018-03-19 23:35:47,29,7,Flop,AllinWin,640.0,2,BB,4,3,♦Q ♦8,♠3 ♠6 ♦A,180,0.1587962962962963,0.35850525830620134,6120.0,1280.0,2560.0,0.0,1280.0,1,fold,0.0,False,True,10.2592,Pair,0.0,2560.0,-2560.0
2018-03-19 23:35:47,30,1,Deal,V.S.A.,10894.0,0,D,3,3,♠6 ♥2,,60000,0.22661481481474532,0.30072693214448853,0.0,3840.0,0.0,0.0,2560.0,1,call,640.0,False,False,20.2088,Pair,0.0,640.0,-640.0
2018-03-19 23:35:47,31,1,Deal,AllinWin,1746.0,2,D,3,3,♠2 ♥A,,60000,0.3753203703702635,0.3246276078658187,0.0,3840.0,0.0,0.0,2560.0,1,allin,1746.0,True,False,9.3328,Pair,0.0,1746.0,-1746.0
2018-03-19 23:35:47,31,2,Deal,V.S.A.,7694.0,0,BB,3,3,♥K ♥7,,60000,0.41151249999989176,0.34281678566749574,0.0,5586.0,0.0,2560.0,0.0,1,call,0.0,False,False,20.04,Pair,2306.0,2560.0,-254.0
