game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 03:16:18,12,6,Deal,random_b,2308,2,6,9,7,♠8 ♥7,,60000,0.11546111111112299,0.3057281020204024,0,460,0,0,160,2,fold,0,False,True,8.0432,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,12,7,Deal,random_a,811,0,D,9,6,♥5 ♣10,,60000,0.08895925925926843,0.27072190963477627,0,460,0,0,160,2,fold,0,False,True,17.2312,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,12,8,Deal,tomas2,826,2,SB,9,5,♦3 ♥4,,60000,0.08445925925926577,0.26755470859364167,0,460,0,20,140,2,call,140,False,True,8.0394,High Card,0.0,320.0,-320.0
2018-03-25 03:16:18,12,9,Deal,cat4,8878,2,BB,9,5,♣8 ♦2,,60000,0.06651111111111659,0.23665241600007242,0,600,0,40,120,3,fold,0,False,True,9.2432,Pair,0.0,40.0,-40.0
2018-03-25 03:16:18,12,10,Deal,basic_c,905,0,3,9,4,♠Q ♣A,,60000,0.187827777777806,0.36772593370227996,0,600,0,80,80,3,call,80,False,False,21.0896,Pair,1440.0,360.0,1080.0
2018-03-25 03:16:18,12,11,Flop,tomas2,686,2,SB,9,4,♦3 ♥4,♠10 ♠A ♦6,182,0.045787545787545784,0.20608261745547093,680,0,160,0,0,9,check,0,False,True,8.0394,High Card,0.0,320.0,-320.0
2018-03-25 03:16:18,12,12,Flop,basic_c,825,0,3,9,4,♠Q ♣A,♠10 ♠A ♦6,196,0.3979591836734694,0.4842371639879458,680,0,160,0,0,9,bet,40,False,False,21.0896,Pair,1440.0,360.0,1080.0
2018-03-25 03:16:18,12,13,Flop,basic_b,652,0,4,9,4,♦A ♦5,♠10 ♠A ♦6,227,0.276798825256975,0.4299826769252347,680,40,160,0,40,1,call,40,False,False,21.0392,Pair,0.0,360.0,-360.0
2018-03-25 03:16:18,12,14,Flop,basic_a,810,1,5,9,4,♠7 ♥10,♠10 ♠A ♦6,270,0.1493827160493827,0.34740310789059864,680,80,160,0,40,2,raise,80,False,False,17.232,Pair,0.0,360.0,-360.0
2018-03-25 03:16:18,12,15,Flop,tomas2,686,2,SB,9,4,♦3 ♥4,♠10 ♠A ♦6,185,0.030330330330330328,0.1659071512638866,680,160,160,0,80,1,call,80,False,True,8.0394,High Card,0.0,320.0,-320.0
2018-03-25 03:16:18,12,16,Flop,basic_c,785,0,3,9,4,♠Q ♣A,♠10 ♠A ♦6,152,0.34923245614035087,0.46865701345071165,680,240,160,40,40,2,raise,120,False,False,21.0896,Pair,1440.0,360.0,1080.0
2018-03-25 03:16:18,12,17,Flop,basic_b,612,0,4,9,4,♦A ♦5,♠10 ♠A ♦6,172,0.2461240310077519,0.41197101716411333,680,360,160,40,120,1,call,120,False,False,21.0392,Pair,0.0,360.0,-360.0
2018-03-25 03:16:18,12,18,Flop,basic_a,730,1,5,9,4,♠7 ♥10,♠10 ♠A ♦6,161,0.11180124223602485,0.30510743082770525,680,480,160,80,80,2,call,80,False,False,17.232,Pair,0.0,360.0,-360.0
2018-03-25 03:16:18,12,19,Flop,tomas2,606,2,SB,9,4,♦3 ♥4,♠10 ♠A ♦6,397,0.030226700251889168,0.17121053368228142,680,560,160,80,80,3,call,80,False,True,8.0394,High Card,0.0,320.0,-320.0
2018-03-25 03:16:18,12,20,Turn,tomas2,526,2,SB,9,4,♦3 ♥4,♠10 ♠A ♦6 ♣J,171,0.0,0.0,1320,0,320,0,0,9,fold,0,False,True,8.0394,High Card,0.0,320.0,-320.0
2018-03-25 03:16:18,12,21,Turn,basic_c,665,0,3,9,3,♠Q ♣A,♠10 ♠A ♦6 ♣J,179,0.37057728119180633,0.4689392411322343,1320,0,320,0,0,9,bet,40,False,False,21.0896,Pair,1440.0,360.0,1080.0
2018-03-25 03:16:18,12,22,Turn,basic_b,492,0,4,9,3,♦A ♦5,♠10 ♠A ♦6 ♣J,136,0.16911764705882354,0.3423923988446889,1320,40,320,0,40,1,call,40,False,False,21.0392,Pair,0.0,360.0,-360.0
2018-03-25 03:16:18,12,23,Turn,basic_a,650,1,5,9,3,♠7 ♥10,♠10 ♠A ♦6 ♣J,186,0.08602150537634409,0.27556058126321503,1320,80,320,0,40,2,call,40,False,False,17.232,Pair,0.0,360.0,-360.0
2018-03-25 03:16:18,12,24,River,basic_c,625,0,3,9,3,♠Q ♣A,♠10 ♠A ♦6 ♣J ♣2,148,0.3581081081081081,0.46513780485123557,1440,0,360,0,0,9,check,0,False,False,21.0896,Pair,1440.0,360.0,1080.0
2018-03-25 03:16:18,12,25,River,basic_b,452,0,4,9,3,♦A ♦5,♠10 ♠A ♦6 ♣J ♣2,165,0.1787878787878788,0.3690754835807289,1440,0,360,0,0,9,check,0,False,False,21.0392,Pair,0.0,360.0,-360.0
2018-03-25 03:16:18,12,26,River,basic_a,610,1,5,9,3,♠7 ♥10,♠10 ♠A ♦6 ♣J ♣2,237,0.016877637130801686,0.12881297487319618,1440,0,360,0,0,9,check,0,False,False,17.232,Pair,0.0,360.0,-360.0
2018-03-25 03:16:18,13,1,Deal,cat5,2350,1,1,9,9,♣4 ♥2,,60000,0.07686111111111668,0.2560314514063371,0,60,0,0,40,1,fold,0,False,True,6.0464,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,13,2,Deal,basic_c,2065,0,2,9,8,♥K ♦10,,60000,0.1618203703703926,0.3482920352025795,0,60,0,0,40,1,raise,80,True,False,121.0,Straight,1750.0,2065.0,-315.0
2018-03-25 03:16:18,13,3,Deal,basic_b,452,0,3,9,8,♦J ♣6,,60000,0.09571851851852976,0.27868843392907194,0,140,0,0,80,1,call,80,True,False,18.0704,Pair,0.0,452.0,-452.0
2018-03-25 03:16:18,13,4,Deal,basic_a,610,1,4,9,8,♠10 ♠3,,60000,0.12048148148149278,0.31295262083074565,0,220,0,0,80,2,raise,160,True,False,123.0961,Flush,4028.0,610.0,3418.0
2018-03-25 03:16:18,13,5,Deal,random_b,2308,2,5,9,8,♦A ♣A,,60000,0.3496740740740043,0.44285971402230334,0,380,0,0,160,1,fold,0,False,True,21.0896,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,13,6,Deal,random_a,811,0,D,9,7,♦8 ♠6,,60000,0.10448888888889903,0.2926457314721922,0,380,0,0,160,1,call,160,True,False,120.0,Straight,0.0,811.0,-811.0
2018-03-25 03:16:18,13,7,Deal,tomas2,526,2,D,9,7,♠5 ♦4,,60000,0.10300185185186041,0.2928905027759959,0,540,0,0,160,2,call,160,True,False,6.0464,High Card,0.0,526.0,-526.0
2018-03-25 03:16:18,13,8,Deal,cat4,8858,2,SB,9,7,♠K ♥9,,60000,0.1387574074074267,0.3263304649996507,0,700,0,20,140,3,call,140,False,False,121.0,Straight,2073.0,2388.0,-315.0
2018-03-25 03:16:18,13,9,Deal,cat9,960,2,BB,9,7,♥7 ♠A,,60000,0.12927037037038913,0.31575093336135757,0,840,0,40,120,4,call,120,True,False,14.2816,Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,13,10,Deal,basic_c,1985,0,2,9,7,♥K ♦10,,60000,0.1618203703703926,0.3482920352025795,0,960,0,80,80,5,raise,240,True,False,121.0,Straight,1750.0,2065.0,-315.0
2018-03-25 03:16:18,13,11,Deal,basic_b,372,0,3,9,7,♦J ♣6,,60000,0.09571851851852976,0.27868843392907194,0,1200,0,80,240,1,allin,372,True,False,18.0704,Pair,0.0,452.0,-452.0
2018-03-25 03:16:18,13,12,Deal,basic_a,450,1,4,9,7,♠10 ♠3,,60000,0.12048148148149278,0.31295262083074565,0,1572,0,160,292,1,allin,450,True,False,123.0961,Flush,4028.0,610.0,3418.0
2018-03-25 03:16:18,13,13,Deal,random_a,651,0,D,9,7,♦8 ♠6,,60000,0.10448888888889903,0.2926457314721922,0,2022,0,160,450,1,call,450,True,False,120.0,Straight,0.0,811.0,-811.0
2018-03-25 03:16:18,13,14,Deal,tomas2,366,2,D,9,7,♠5 ♦4,,60000,0.10300185185186041,0.2928905027759959,0,2472,0,160,450,2,allin,366,True,False,6.0464,High Card,0.0,526.0,-526.0
2018-03-25 03:16:18,13,15,Deal,cat4,8718,2,SB,9,7,♠K ♥9,,60000,0.1387574074074267,0.3263304649996507,0,2838,0,160,450,2,call,450,False,False,121.0,Straight,2073.0,2388.0,-315.0
2018-03-25 03:16:18,13,16,Deal,cat9,840,2,BB,9,7,♥7 ♠A,,60000,0.12927037037038913,0.31575093336135757,0,3288,0,160,450,3,call,450,True,False,14.2816,Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,13,17,Deal,basic_c,1745,0,2,9,7,♥K ♦10,,60000,0.1618203703703926,0.3482920352025795,0,3738,0,320,290,4,raise,900,True,False,121.0,Straight,1750.0,2065.0,-315.0
2018-03-25 03:16:18,13,18,Deal,random_a,201,0,D,9,7,♦8 ♠6,,60000,0.10448888888889903,0.2926457314721922,0,4638,0,610,610,1,allin,201,True,False,120.0,Straight,0.0,811.0,-811.0
2018-03-25 03:16:18,13,19,Deal,cat4,8268,2,SB,9,7,♠K ♥9,,60000,0.1387574074074267,0.3263304649996507,0,4839,0,610,610,1,call,610,False,False,121.0,Straight,2073.0,2388.0,-315.0
2018-03-25 03:16:18,13,20,Deal,cat9,390,2,BB,9,7,♥7 ♠A,,60000,0.12927037037038913,0.31575093336135757,0,5449,0,610,610,2,allin,390,True,False,14.2816,Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,13,21,Flop,cat4,7658,2,SB,9,7,♠K ♥9,♠9 ♠J ♣10,174,0.09067688378033206,0.2398781001812259,5839,0,1220,0,0,9,bet,1168,False,False,121.0,Straight,2073.0,2388.0,-315.0
2018-03-25 03:16:18,13,22,Flop,basic_c,845,0,2,9,7,♥K ♦10,♠9 ♠J ♣10,174,0.13840996168582376,0.32243896212170714,5839,1168,1220,0,1168,1,allin,845,True,False,121.0,Straight,1750.0,2065.0,-315.0
2018-03-25 03:16:18,14,1,Deal,basic_b,1000,1,1,7,7,♠J ♠3,,60000,0.15466269841268052,0.32167912034807955,0,60,0,0,40,1,fold,0,False,True,12.2816,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,14,2,Deal,basic_a,4028,1,2,7,6,♠8 ♣4,,60000,0.10277718253966332,0.26371401075259276,0,60,0,0,40,1,fold,0,False,True,12.2624,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,14,3,Deal,random_b,2308,2,3,7,5,♥5 ♣6,,60000,0.12737261904759148,0.2963601489785047,0,60,0,0,40,1,call,40,False,False,103.256,Three of a Kind,5294.0,1418.0,3876.0
2018-03-25 03:16:18,14,4,Deal,random_a,1000,1,4,7,5,♣9 ♣7,,60000,0.18020257936507603,0.3420935829569059,0,100,0,0,40,2,bet,82,True,False,46.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,14,5,Deal,cat4,8563,2,D,7,5,♣K ♠K,,60000,0.37792023809513775,0.39254263183654897,0,182,0,0,82,1,call,82,False,False,80.2048,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,6,Deal,cat5,2330,1,SB,7,5,♦4 ♣A,,60000,0.16868948412697518,0.32158140984529654,0,264,0,20,62,2,call,62,False,False,91.0512,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,7,Deal,basic_c,1710,0,BB,7,5,♠4 ♦J,,60000,0.11902599206346456,0.27890160556313504,0,326,0,40,42,3,fold,0,False,True,12.2816,Pair,0.0,40.0,-40.0
2018-03-25 03:16:18,14,8,Deal,random_b,2268,2,3,7,4,♥5 ♣6,,60000,0.12737261904759148,0.2963601489785047,0,326,0,40,42,3,bet,72,False,False,103.256,Three of a Kind,5294.0,1418.0,3876.0
2018-03-25 03:16:18,14,9,Deal,random_a,918,1,4,7,4,♣9 ♣7,,60000,0.18020257936507603,0.3420935829569059,0,398,0,82,30,1,call,30,True,False,46.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,14,10,Deal,cat4,8481,2,D,7,4,♣K ♠K,,60000,0.37792023809513775,0.39254263183654897,0,428,0,82,30,2,call,30,False,False,80.2048,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,11,Deal,cat5,2268,1,SB,7,4,♦4 ♣A,,60000,0.16868948412697518,0.32158140984529654,0,458,0,82,30,3,call,30,False,False,91.0512,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,12,Flop,cat5,2238,1,SB,7,4,♦4 ♣A,♠9 ♥Q ♦A,185,0.3954954954954955,0.45639678762836106,488,0,112,0,0,9,bet,40,False,False,91.0512,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,13,Flop,random_b,2196,2,3,7,4,♥5 ♣6,♠9 ♥Q ♦A,185,0.043243243243243246,0.20340419159164086,488,40,112,0,40,1,bet,68,False,False,103.256,Three of a Kind,5294.0,1418.0,3876.0
2018-03-25 03:16:18,14,14,Flop,random_a,888,1,4,7,4,♣9 ♣7,♠9 ♥Q ♦A,324,0.16358024691358025,0.36358234294811775,488,108,112,0,68,1,call,68,True,False,46.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,14,15,Flop,cat4,8451,2,D,7,4,♣K ♠K,♠9 ♥Q ♦A,115,0.3217391304347826,0.467143513689158,488,176,112,0,68,2,bet,170,False,False,80.2048,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,16,Flop,cat5,2198,1,SB,7,4,♦4 ♣A,♠9 ♥Q ♦A,279,0.3632019115890084,0.46299109638186636,488,346,112,40,130,1,call,130,False,False,91.0512,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,17,Flop,random_b,2128,2,3,7,4,♥5 ♣6,♠9 ♥Q ♦A,182,0.03571428571428571,0.18183824992717487,488,476,112,68,102,2,call,102,False,False,103.256,Three of a Kind,5294.0,1418.0,3876.0
2018-03-25 03:16:18,14,18,Flop,random_a,820,1,4,7,4,♣9 ♣7,♠9 ♥Q ♦A,349,0.10744985673352435,0.29909428884125816,488,578,112,68,102,3,call,102,True,False,46.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,14,19,Turn,cat5,2068,1,SB,7,4,♦4 ♣A,♠9 ♥Q ♦A ♦5,262,0.37086513994910936,0.44236450948428707,1168,0,282,0,0,9,bet,40,False,False,91.0512,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,20,Turn,random_b,2026,2,3,7,4,♥5 ♣6,♠9 ♥Q ♦A ♦5,572,0.07692307692307693,0.2598257371071231,1168,40,282,0,40,1,call,40,False,False,103.256,Three of a Kind,5294.0,1418.0,3876.0
2018-03-25 03:16:18,14,21,Turn,random_a,718,1,4,7,4,♣9 ♣7,♠9 ♥Q ♦A ♦5,199,0.12060301507537688,0.313879338899352,1168,80,282,0,40,2,call,40,True,False,46.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,14,22,Turn,cat4,8281,2,D,7,4,♣K ♠K,♠9 ♥Q ♦A ♦5,179,0.2122905027932961,0.4089293890356447,1168,120,282,0,40,3,bet,399,False,False,80.2048,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,23,Turn,cat5,2028,1,SB,7,4,♦4 ♣A,♠9 ♥Q ♦A ♦5,102,0.42973856209150324,0.464676120315895,1168,519,282,40,359,1,call,359,False,False,91.0512,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,24,Turn,random_b,1986,2,3,7,4,♥5 ♣6,♠9 ♥Q ♦A ♦5,158,0.04430379746835443,0.19793032621660617,1168,878,282,40,359,2,call,359,False,False,103.256,Three of a Kind,5294.0,1418.0,3876.0
2018-03-25 03:16:18,14,25,Turn,random_a,678,1,4,7,4,♣9 ♣7,♠9 ♥Q ♦A ♦5,287,0.08943089430894308,0.27640568369719515,1168,1237,282,40,359,3,call,359,True,False,46.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,14,26,River,cat5,1669,1,SB,7,4,♦4 ♣A,♠9 ♥Q ♦A ♦5 ♣5,147,0.3412698412698413,0.43397533696801005,2764,0,681,0,0,9,bet,40,False,False,91.0512,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,27,River,random_b,1627,2,3,7,4,♥5 ♣6,♠9 ♥Q ♦A ♦5 ♣5,166,0.7801204819277109,0.3490468742502418,2764,40,681,0,40,1,bet,46,False,False,103.256,Three of a Kind,5294.0,1418.0,3876.0
2018-03-25 03:16:18,14,28,River,random_a,319,1,4,7,4,♣9 ♣7,♠9 ♥Q ♦A ♦5 ♣5,166,0.0321285140562249,0.16354062603009914,2764,86,681,0,46,1,call,46,True,False,46.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,14,29,River,cat4,7882,2,D,7,4,♣K ♠K,♠9 ♥Q ♦A ♦5 ♣5,127,0.23622047244094488,0.4247591798192497,2764,132,681,0,46,2,bet,737,False,False,80.2048,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,30,River,cat5,1629,1,SB,7,4,♦4 ♣A,♠9 ♥Q ♦A ♦5 ♣5,163,0.3670756646216769,0.4388897768977101,2764,869,681,40,697,1,call,697,False,False,91.0512,Two Pair,0.0,1418.0,-1418.0
2018-03-25 03:16:18,14,31,River,random_b,1581,2,3,7,4,♥5 ♣6,♠9 ♥Q ♦A ♦5 ♣5,164,0.801829268292683,0.3431334379167058,2764,1566,681,46,691,2,call,691,False,False,103.256,Three of a Kind,5294.0,1418.0,3876.0
2018-03-25 03:16:18,14,32,River,random_a,273,1,4,7,4,♣9 ♣7,♠9 ♥Q ♦A ♦5 ♣5,165,0.028282828282828278,0.13685284488436322,2764,2257,681,46,691,3,allin,273,True,False,46.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,15,1,Deal,basic_a,4028,1,1,7,7,♥2 ♦K,,60000,0.13173769841266547,0.29028210187550874,0,60,0,0,40,1,fold,0,False,True,8.1632,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,15,2,Deal,random_b,6184,2,2,7,6,♦6 ♥K,,60000,0.14966646825394,0.3038742834616961,0,60,0,0,40,1,call,40,False,False,13.3584,Pair,218.0,98.0,120.0
2018-03-25 03:16:18,15,3,Deal,random_a,1000,2,3,7,6,♦4 ♠10,,60000,0.11260595238092835,0.2732563490466405,0,100,0,0,40,2,fold,0,False,True,8.0736,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,15,4,Deal,cat4,7145,2,4,7,5,♠7 ♣4,,60000,0.11008690476188376,0.2755899861709362,0,100,0,0,40,2,call,40,False,True,8.0624,High Card,0.0,40.0,-40.0
2018-03-25 03:16:18,15,5,Deal,cat5,932,1,D,7,5,♣5 ♠8,,60000,0.1180251984126719,0.2827210790109315,0,140,0,0,40,3,fold,0,False,True,15.2624,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,15,6,Deal,basic_c,1690,0,SB,7,4,♣J ♥5,,60000,0.12407480158727095,0.28316229399397946,0,140,0,20,20,3,call,20,False,True,8.0864,High Card,0.0,40.0,-40.0
2018-03-25 03:16:18,15,7,Deal,basic_b,960,1,BB,7,4,♠2 ♣Q,,60000,0.11831805555552721,0.2762847756913906,0,160,0,40,0,4,call,0,False,True,19.2144,Pair,0.0,40.0,-40.0
2018-03-25 03:16:18,15,8,Flop,basic_c,1670,0,SB,7,4,♣J ♥5,♠6 ♠A ♠9,181,0.013877926861352275,0.08950371362827418,160,0,40,0,0,9,check,0,False,True,8.0864,High Card,0.0,40.0,-40.0
2018-03-25 03:16:18,15,9,Flop,basic_b,960,1,BB,7,4,♠2 ♣Q,♠6 ♠A ♠9,120,0.025,0.15612494995995996,160,0,40,0,0,9,check,0,False,True,19.2144,Pair,0.0,40.0,-40.0
2018-03-25 03:16:18,15,10,Flop,random_b,6144,2,2,7,4,♦6 ♥K,♠6 ♠A ♠9,182,0.10347985347985349,0.3002950978770948,160,0,40,0,0,9,bet,58,False,False,13.3584,Pair,218.0,98.0,120.0
2018-03-25 03:16:18,15,11,Flop,cat4,7105,2,4,7,4,♠7 ♣4,♠6 ♠A ♠9,182,0.14468864468864467,0.3421086582816943,160,58,40,0,58,1,fold,0,False,True,8.0624,High Card,0.0,40.0,-40.0
2018-03-25 03:16:18,15,12,Flop,basic_c,1670,0,SB,7,3,♣J ♥5,♠6 ♠A ♠9,322,0.014196983141082519,0.11168851093209985,160,58,40,0,58,1,fold,0,False,True,8.0864,High Card,0.0,40.0,-40.0
2018-03-25 03:16:18,15,13,Flop,basic_b,960,1,BB,7,2,♠2 ♣Q,♠6 ♠A ♠9,180,0.0619047619047619,0.2336974806703216,160,58,40,0,58,1,fold,0,False,True,19.2144,Pair,0.0,40.0,-40.0
2018-03-25 03:16:18,16,1,Deal,random_b,6304,2,1,7,7,♣2 ♥K,,60000,0.13173769841266547,0.29028210187550874,0,60,0,0,40,1,call,40,True,False,58.1024,Two Pair,5304.0,6304.0,-1000.0
2018-03-25 03:16:18,16,2,Deal,random_a,1000,2,2,7,7,♥8 ♦5,,60000,0.1180251984126719,0.2827210790109315,0,100,0,0,40,2,call,40,True,False,64.0128,Two Pair,2120.0,1000.0,1120.0
2018-03-25 03:16:18,16,3,Deal,cat4,7105,2,3,7,7,♦7 ♠K,,60000,0.15448888888886794,0.30686991418186677,0,140,0,0,40,3,fold,0,False,True,123.14399999999999,Flush,0.0,0.0,0.0
2018-03-25 03:16:18,16,4,Deal,cat5,932,1,4,7,6,♥J ♣6,,60000,0.12542519841266633,0.28409199207294106,0,140,0,0,40,3,fold,0,False,True,109.016,Three of a Kind,0.0,0.0,0.0
2018-03-25 03:16:18,16,5,Deal,basic_c,1670,0,D,7,5,♠4 ♦8,,60000,0.10277718253966332,0.26371401075259276,0,140,0,0,40,3,fold,0,False,True,123.0418,Flush,0.0,0.0,0.0
2018-03-25 03:16:18,16,6,Deal,basic_b,940,1,SB,7,4,♣Q ♥6,,60000,0.13695595238091499,0.29334369692484663,0,140,0,20,20,3,call,20,False,True,18.0672,Pair,0.0,40.0,-40.0
2018-03-25 03:16:18,16,7,Deal,basic_a,3988,1,BB,7,4,♣K ♣4,,60000,0.18382063492063488,0.34287442840916194,0,160,0,40,0,4,bet,40,False,True,18.1184,Pair,0.0,80.0,-80.0
2018-03-25 03:16:18,16,8,Deal,random_b,6264,2,1,7,4,♣2 ♥K,,60000,0.13173769841266547,0.29028210187550874,0,200,0,40,40,1,allin,6264,True,False,58.1024,Two Pair,5304.0,6304.0,-1000.0
2018-03-25 03:16:18,16,9,Deal,random_a,960,2,2,7,4,♥8 ♦5,,60000,0.1180251984126719,0.2827210790109315,0,6464,0,40,6264,1,allin,960,True,False,64.0128,Two Pair,2120.0,1000.0,1120.0
2018-03-25 03:16:18,16,10,Deal,basic_b,920,1,SB,7,4,♣Q ♥6,,60000,0.13695595238091499,0.29334369692484663,0,7424,0,40,6264,1,fold,0,False,True,18.0672,Pair,0.0,40.0,-40.0
2018-03-25 03:16:18,16,11,Deal,basic_a,3948,1,BB,7,3,♣K ♣4,,60000,0.18382063492063488,0.34287442840916194,0,7424,0,80,6224,1,fold,0,False,True,18.1184,Pair,0.0,80.0,-80.0
2018-03-25 03:16:18,17,1,Deal,random_a,2120,2,1,7,7,♣A ♦6,,60000,0.16698392857141628,0.3183769737538115,0,60,0,0,40,1,call,40,False,False,8.1164,High Card,1135.0,391.0,744.0
2018-03-25 03:16:18,17,2,Deal,cat4,7105,2,2,7,7,♦5 ♦8,,60000,0.15586726190474448,0.32598679901143457,0,100,0,0,40,2,fold,0,False,True,12.1184,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,17,3,Deal,cat5,932,1,3,7,6,♦10 ♠K,,60000,0.206292857142878,0.34669304605484697,0,100,0,0,40,2,call,40,False,True,85.0004,Two Pair,0.0,248.0,-248.0
2018-03-25 03:16:18,17,4,Deal,basic_c,1670,0,4,7,6,♦J ♣7,,60000,0.13918928571425054,0.29692539226384124,0,140,0,0,40,3,fold,0,False,True,7.0404,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,17,5,Deal,basic_b,920,1,D,7,5,♣5 ♣4,,60000,0.16077242063490751,0.33535666431321026,0,140,0,0,40,3,fold,0,False,True,27.1024,Two Pair,0.0,0.0,0.0
2018-03-25 03:16:18,17,6,Deal,basic_a,3928,1,SB,7,4,♣J ♣Q,,60000,0.24392222222226356,0.3760579093805379,0,140,0,20,20,3,raise,60,False,True,7.09,High Card,0.0,248.0,-248.0
2018-03-25 03:16:18,17,7,Deal,random_b,5264,2,BB,7,4,♣8 ♦3,,60000,0.0904154761904643,0.24860137738666566,0,200,0,40,40,1,bet,126,False,True,10.1184,Pair,0.0,248.0,-248.0
2018-03-25 03:16:18,17,8,Deal,random_a,2080,2,1,7,4,♣A ♦6,,60000,0.16698392857141628,0.3183769737538115,0,326,0,40,126,1,call,126,False,False,8.1164,High Card,1135.0,391.0,744.0
2018-03-25 03:16:18,17,9,Deal,cat5,892,1,3,7,4,♦10 ♠K,,60000,0.206292857142878,0.34669304605484697,0,452,0,40,126,2,call,126,False,True,85.0004,Two Pair,0.0,248.0,-248.0
2018-03-25 03:16:18,17,10,Deal,basic_a,3868,1,SB,7,4,♣J ♣Q,,60000,0.24392222222226356,0.3760579093805379,0,578,0,80,86,3,call,86,False,True,7.09,High Card,0.0,248.0,-248.0
2018-03-25 03:16:18,17,11,Flop,basic_a,3782,1,SB,7,4,♣J ♣Q,♣3 ♠4 ♥10,187,0.13903743315508021,0.34598558544645586,664,0,166,0,0,9,check,0,False,True,7.09,High Card,0.0,248.0,-248.0
2018-03-25 03:16:18,17,12,Flop,random_b,5138,2,BB,7,4,♣8 ♦3,♣3 ♠4 ♥10,159,0.09958071278825995,0.2890498041127741,664,0,166,0,0,9,check,0,False,True,10.1184,Pair,0.0,248.0,-248.0
2018-03-25 03:16:18,17,13,Flop,random_a,1954,2,1,7,4,♣A ♦6,♣3 ♠4 ♥10,181,0.08747697974217311,0.2677516261858993,664,0,166,0,0,9,bet,82,False,False,8.1164,High Card,1135.0,391.0,744.0
2018-03-25 03:16:18,17,14,Flop,cat5,766,1,3,7,4,♦10 ♠K,♣3 ♠4 ♥10,155,0.3967741935483871,0.4842579098011666,664,82,166,0,82,1,call,82,False,True,85.0004,Two Pair,0.0,248.0,-248.0
2018-03-25 03:16:18,17,15,Flop,basic_a,3782,1,SB,7,4,♣J ♣Q,♣3 ♠4 ♥10,107,0.12149532710280374,0.3267020241672623,664,164,166,0,82,2,call,82,False,True,7.09,High Card,0.0,248.0,-248.0
2018-03-25 03:16:18,17,16,Flop,random_b,5138,2,BB,7,4,♣8 ♦3,♣3 ♠4 ♥10,101,0.12871287128712872,0.3274070448274545,664,246,166,0,82,3,call,82,False,True,10.1184,Pair,0.0,248.0,-248.0
2018-03-25 03:16:18,17,17,Turn,basic_a,3700,1,SB,7,4,♣J ♣Q,♣3 ♠4 ♥10 ♥5,871,0.045924225028702644,0.20932078392796005,992,0,248,0,0,9,check,0,False,True,7.09,High Card,0.0,248.0,-248.0
2018-03-25 03:16:18,17,18,Turn,random_b,5056,2,BB,7,4,♣8 ♦3,♣3 ♠4 ♥10 ♥5,170,0.07058823529411765,0.2561357771420852,992,0,248,0,0,9,check,0,False,True,10.1184,Pair,0.0,248.0,-248.0
2018-03-25 03:16:18,17,19,Turn,random_a,1872,2,1,7,4,♣A ♦6,♣3 ♠4 ♥10 ♥5,111,0.10660660660660659,0.2783412837986184,992,0,248,0,0,9,check,0,False,False,8.1164,High Card,1135.0,391.0,744.0
