game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 18:42:15,11,16,Turn,basic_b,743,1,BB,9,2,♦4 ♦8,♦9 ♣A ♦7 ♥3,156,0.16666666666666666,0.372677996249965,440,0,170,0,0,9,check,0,False,False,8.0114,High Card,440.0,170.0,270.0
2018-03-24 18:42:15,11,17,Turn,random_b,1063,0,D,9,2,♣2 ♣Q,♦9 ♣A ♦7 ♥3,191,0.0,0.0,440,0,170,0,0,9,fold,0,False,True,9.2624,Pair,0.0,170.0,-170.0
2018-03-24 18:42:15,12,1,Deal,tomas2,260,0,1,9,9,♦J ♥10,,60000,0.16082037037039004,0.3497411732614166,0,60,0,0,40,1,fold,0,False,True,16.0386,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,12,2,Deal,cat4,5974,2,2,9,8,♦6 ♠8,,60000,0.10448888888889903,0.2926457314721922,0,60,0,0,40,1,fold,0,False,True,16.0042,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,12,3,Deal,cat9,2763,2,3,9,7,♥6 ♥4,,60000,0.13239629629630711,0.32793180417905793,0,60,0,0,40,1,call,40,False,True,45.0008,Two Pair,0.0,640.0,-640.0
2018-03-24 18:42:15,12,4,Deal,cat5,920,2,4,9,7,♣A ♣7,,60000,0.17519074074076071,0.36338700737395296,0,100,0,0,40,2,call,40,False,False,123.2129,Flush,3668.0,760.0,2908.0
2018-03-24 18:42:15,12,5,Deal,random_a,68,2,5,9,7,♥9 ♣10,,60000,0.1405444444444613,0.3310565940939379,0,140,0,0,40,3,call,40,True,False,107.01299999999999,Three of a Kind,0.0,68.0,-68.0
2018-03-24 18:42:15,12,6,Deal,random_b,1063,0,5,9,7,♦Q ♦7,,60000,0.1446537037037197,0.33668566415017814,0,180,0,0,40,4,call,40,False,True,16.053,Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,7,Deal,basic_a,767,0,D,9,7,♠5 ♣5,,60000,0.13840555555556744,0.33355837366667107,0,220,0,0,40,5,call,40,False,True,46.0002,Two Pair,0.0,40.0,-40.0
2018-03-24 18:42:15,12,8,Deal,basic_b,1163,1,SB,9,7,♠J ♠10,,60000,0.19696666666668758,0.3814532177495321,0,260,0,20,20,6,raise,60,False,True,16.0386,Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,9,Deal,basic_c,4962,0,BB,9,7,♥A ♥2,,60000,0.1643444444444625,0.35472703924696214,0,320,0,40,40,1,raise,120,False,True,43.2048,Two Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,10,Deal,cat9,2723,2,3,9,7,♥6 ♥4,,60000,0.13239629629630711,0.32793180417905793,0,440,0,40,120,1,call,120,False,True,45.0008,Two Pair,0.0,640.0,-640.0
2018-03-24 18:42:15,12,11,Deal,cat5,880,2,4,9,7,♣A ♣7,,60000,0.17519074074076071,0.36338700737395296,0,560,0,40,120,2,call,120,False,False,123.2129,Flush,3668.0,760.0,2908.0
2018-03-24 18:42:15,12,12,Deal,random_a,28,2,5,9,7,♥9 ♣10,,60000,0.1405444444444613,0.3310565940939379,0,680,0,40,120,3,allin,28,True,False,107.01299999999999,Three of a Kind,0.0,68.0,-68.0
2018-03-24 18:42:15,12,13,Deal,random_b,1023,0,5,9,7,♦Q ♦7,,60000,0.1446537037037197,0.33668566415017814,0,708,0,40,120,3,call,120,False,True,16.053,Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,14,Deal,basic_a,727,0,D,9,7,♠5 ♣5,,60000,0.13840555555556744,0.33355837366667107,0,828,0,40,120,4,fold,0,False,True,46.0002,Two Pair,0.0,40.0,-40.0
2018-03-24 18:42:15,12,15,Deal,basic_b,1103,1,SB,9,6,♠J ♠10,,60000,0.19696666666668758,0.3814532177495321,0,828,0,80,80,4,raise,240,False,True,16.0386,Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,16,Deal,basic_c,4842,0,BB,9,6,♥A ♥2,,60000,0.1643444444444625,0.35472703924696214,0,1068,0,160,160,1,raise,480,False,True,43.2048,Two Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,17,Deal,cat9,2603,2,3,9,6,♥6 ♥4,,60000,0.13239629629630711,0.32793180417905793,0,1548,0,160,480,1,call,480,False,True,45.0008,Two Pair,0.0,640.0,-640.0
2018-03-24 18:42:15,12,18,Deal,cat5,760,2,4,9,6,♣A ♣7,,60000,0.17519074074076071,0.36338700737395296,0,2028,0,160,480,2,call,480,False,False,123.2129,Flush,3668.0,760.0,2908.0
2018-03-24 18:42:15,12,19,Deal,random_b,903,0,5,9,6,♦Q ♦7,,60000,0.1446537037037197,0.33668566415017814,0,2508,0,160,480,3,call,480,False,True,16.053,Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,20,Deal,basic_b,863,1,SB,9,6,♠J ♠10,,60000,0.19696666666668758,0.3814532177495321,0,2988,0,320,320,4,call,320,False,True,16.0386,Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,21,Flop,basic_b,543,1,SB,9,6,♠J ♠10,♣9 ♣3 ♣2,127,0.03937007874015748,0.19447384307446408,3308,0,640,0,0,9,check,0,False,True,16.0386,Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,22,Flop,basic_c,4362,0,BB,9,6,♥A ♥2,♣9 ♣3 ♣2,261,0.10153256704980843,0.30044275739640375,3308,0,640,0,0,9,bet,40,False,True,43.2048,Two Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,23,Flop,cat9,2123,2,3,9,6,♥6 ♥4,♣9 ♣3 ♣2,127,0.03543307086614173,0.16814296459891825,3308,40,640,0,40,1,fold,0,False,True,45.0008,Two Pair,0.0,640.0,-640.0
2018-03-24 18:42:15,12,24,Flop,cat5,280,2,4,9,5,♣A ♣7,♣9 ♣3 ♣2,184,0.8858695652173914,0.31796961905021903,3308,40,640,0,40,1,raise,80,False,False,123.2129,Flush,3668.0,760.0,2908.0
2018-03-24 18:42:15,12,25,Flop,random_b,423,0,5,9,5,♦Q ♦7,♣9 ♣3 ♣2,182,0.005494505494505495,0.07392101124765776,3308,120,640,0,80,1,call,80,False,True,16.053,Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,26,Flop,basic_b,543,1,SB,9,5,♠J ♠10,♣9 ♣3 ♣2,132,0.03787878787878788,0.19090307830839626,3308,200,640,0,80,2,call,80,False,True,16.0386,Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,27,Flop,basic_c,4322,0,BB,9,5,♥A ♥2,♣9 ♣3 ♣2,119,0.07983193277310924,0.26712909790340067,3308,280,640,40,40,3,call,40,False,True,43.2048,Two Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,28,Turn,basic_b,463,1,SB,9,5,♠J ♠10,♣9 ♣3 ♣2 ♠4,320,0.0125,0.11110243021644485,3628,0,720,0,0,9,check,0,False,True,16.0386,Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,29,Turn,basic_c,4282,0,BB,9,5,♥A ♥2,♣9 ♣3 ♣2 ♠4,121,0.03305785123966942,0.17878766655193337,3628,0,720,0,0,9,check,0,False,True,43.2048,Two Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,30,Turn,cat5,200,2,4,9,5,♣A ♣7,♣9 ♣3 ♣2 ♠4,211,0.933649289099526,0.24889414228437692,3628,0,720,0,0,9,bet,40,False,False,123.2129,Flush,3668.0,760.0,2908.0
2018-03-24 18:42:15,12,31,Turn,random_b,343,0,5,9,5,♦Q ♦7,♣9 ♣3 ♣2 ♠4,173,0.0,0.0,3628,40,720,0,40,1,fold,0,False,True,16.053,Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,32,Turn,basic_b,463,1,SB,9,4,♠J ♠10,♣9 ♣3 ♣2 ♠4,320,0.0125,0.11110243021644486,3628,40,720,0,40,1,fold,0,False,True,16.0386,Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,12,33,Turn,basic_c,4282,0,BB,9,3,♥A ♥2,♣9 ♣3 ♣2 ♠4,121,0.0371900826446281,0.18368686587514765,3628,40,720,0,40,1,fold,0,False,True,43.2048,Two Pair,0.0,720.0,-720.0
2018-03-24 18:42:15,13,1,Deal,cat4,5974,2,1,8,8,♦2 ♠7,,60000,0.0732685185185185,0.23858390966755852,0,60,0,0,40,1,fold,0,False,True,11.2576,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,13,2,Deal,cat9,2123,2,2,8,7,♣6 ♣5,,60000,0.1537458333333352,0.3379026538705805,0,60,0,0,40,1,call,40,False,False,11.2568,Pair,0.0,428.0,-428.0
2018-03-24 18:42:15,13,3,Deal,cat5,3828,2,3,8,7,♣9 ♥3,,60000,0.08307083333333302,0.2495793366578739,0,100,0,0,40,2,fold,0,False,True,24.2048,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,13,4,Deal,random_b,343,0,4,8,6,♦9 ♠9,,60000,0.1981518518518365,0.3580332028027652,0,100,0,0,40,2,bet,126,False,True,45.2048,Two Pair,0.0,278.0,-278.0
2018-03-24 18:42:15,13,5,Deal,basic_a,727,0,5,8,6,♦8 ♠Q,,60000,0.1362342592592598,0.30704619991335086,0,226,0,0,126,1,raise,252,False,False,69.2048,Two Pair,1414.0,428.0,986.0
2018-03-24 18:42:15,13,6,Deal,basic_b,463,1,D,8,6,♦10 ♣8,,60000,0.1416351851851828,0.31770153218256836,0,478,0,0,252,1,fold,0,False,True,11.2688,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,13,7,Deal,basic_c,4262,0,SB,8,5,♣Q ♥8,,60000,0.1362342592592598,0.30704619991335086,0,478,0,20,232,1,fold,0,False,True,69.2048,Two Pair,0.0,20.0,-20.0
2018-03-24 18:42:15,13,8,Deal,tomas2,220,0,BB,8,4,♦3 ♣J,,60000,0.09854537037036964,0.26861301117122377,0,478,0,40,212,1,call,212,True,False,24.2048,Two Pair,0.0,260.0,-260.0
2018-03-24 18:42:15,13,9,Deal,cat9,2083,2,2,8,4,♣6 ♣5,,60000,0.1537458333333352,0.3379026538705805,0,690,0,40,212,2,call,212,False,False,11.2568,Pair,0.0,428.0,-428.0
2018-03-24 18:42:15,13,10,Deal,random_b,217,0,4,8,4,♦9 ♠9,,60000,0.1981518518518365,0.3580332028027652,0,902,0,126,126,3,bet,152,False,True,45.2048,Two Pair,0.0,278.0,-278.0
2018-03-24 18:42:15,13,11,Deal,basic_a,475,0,5,8,4,♦8 ♠Q,,60000,0.1362342592592598,0.30704619991335086,0,1054,0,252,26,1,call,26,False,False,69.2048,Two Pair,1414.0,428.0,986.0
2018-03-24 18:42:15,13,12,Deal,tomas2,8,0,BB,8,4,♦3 ♣J,,60000,0.09854537037036964,0.26861301117122377,0,1080,0,252,26,2,allin,8,True,False,24.2048,Two Pair,0.0,260.0,-260.0
2018-03-24 18:42:15,13,13,Deal,cat9,1871,2,2,8,4,♣6 ♣5,,60000,0.1537458333333352,0.3379026538705805,0,1088,0,252,26,2,call,26,False,False,11.2568,Pair,0.0,428.0,-428.0
2018-03-24 18:42:15,13,14,Flop,cat9,1845,2,2,8,4,♣6 ♣5,♥Q ♦4 ♥4,121,0.08953168044077134,0.2785912698643855,1114,0,278,0,0,9,bet,50,False,False,11.2568,Pair,0.0,428.0,-428.0
2018-03-24 18:42:15,13,15,Flop,random_b,65,0,4,8,4,♦9 ♠9,♥Q ♦4 ♥4,106,0.27358490566037735,0.4457983905928551,1114,50,278,0,50,1,fold,0,False,True,45.2048,Two Pair,0.0,278.0,-278.0
2018-03-24 18:42:15,13,16,Flop,basic_a,449,0,5,8,3,♦8 ♠Q,♥Q ♦4 ♥4,180,0.38055555555555554,0.4695266200265755,1114,50,278,0,50,1,call,50,False,False,69.2048,Two Pair,1414.0,428.0,986.0
2018-03-24 18:42:15,13,17,Turn,cat9,1795,2,2,8,3,♣6 ♣5,♥Q ♦4 ♥4 ♠A,131,0.011450381679389313,0.09700965669571629,1214,0,328,0,0,9,bet,50,False,False,11.2568,Pair,0.0,428.0,-428.0
2018-03-24 18:42:15,13,18,Turn,basic_a,399,0,5,8,3,♦8 ♠Q,♥Q ♦4 ♥4 ♠A,107,0.17289719626168223,0.3687741991953058,1214,50,328,0,50,1,call,50,False,False,69.2048,Two Pair,1414.0,428.0,986.0
2018-03-24 18:42:15,13,19,River,cat9,1745,2,2,8,3,♣6 ♣5,♥Q ♦4 ♥4 ♠A ♣3,121,0.0,0.0,1314,0,378,0,0,9,bet,50,False,False,11.2568,Pair,0.0,428.0,-428.0
2018-03-24 18:42:15,13,20,River,basic_a,349,0,5,8,3,♦8 ♠Q,♥Q ♦4 ♥4 ♠A ♣3,132,0.14393939393939395,0.3510282678243362,1314,50,378,0,50,1,call,50,False,False,69.2048,Two Pair,1414.0,428.0,986.0
2018-03-24 18:42:15,14,1,Deal,cat9,1695,2,1,8,8,♥4 ♥8,,60000,0.12980138888888929,0.31258064803954017,0,60,0,0,40,1,call,40,False,False,198.0,Full House,2608.0,670.0,1938.0
2018-03-24 18:42:15,14,2,Deal,cat5,3828,2,2,8,8,♥J ♣4,,60000,0.10325601851851789,0.2747734959406189,0,100,0,0,40,2,fold,0,False,True,39.0512,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,14,3,Deal,random_b,65,0,3,8,7,♥3 ♠10,,60000,0.0920194444444443,0.2612436516528152,0,100,0,0,40,2,allin,65,True,False,56.0512,Two Pair,0.0,65.0,-65.0
2018-03-24 18:42:15,14,4,Deal,basic_a,1713,0,4,8,7,♦3 ♣7,,60000,0.08258796296296278,0.2515695794919438,0,165,0,0,65,1,raise,130,False,True,15.0656,Pair,0.0,130.0,-130.0
2018-03-24 18:42:15,14,5,Deal,basic_b,463,1,5,8,7,♠3 ♦A,,60000,0.1402833333333352,0.31201132500484446,0,295,0,0,130,1,raise,260,True,False,15.2688,Pair,0.0,463.0,-463.0
2018-03-24 18:42:15,14,6,Deal,basic_c,4262,0,D,8,7,♠A ♣2,,60000,0.13719166666666893,0.309376323465622,0,555,0,0,260,1,raise,520,False,True,15.2688,Pair,0.0,620.0,-620.0
2018-03-24 18:42:15,14,7,Deal,tomas2,980,1,SB,8,7,♦9 ♠K,,60000,0.15698333333333422,0.3257011699476684,0,1075,0,20,500,1,call,500,False,True,15.1664,Pair,0.0,620.0,-620.0
2018-03-24 18:42:15,14,8,Deal,cat4,5934,2,BB,8,7,♦2 ♦J,,60000,0.13525000000000068,0.31655773407822,0,1575,0,40,480,2,fold,0,False,True,123.0418,Flush,0.0,40.0,-40.0
2018-03-24 18:42:15,14,9,Deal,cat9,1655,2,1,8,6,♥4 ♥8,,60000,0.12980138888888929,0.31258064803954017,0,1575,0,40,480,2,call,480,False,False,198.0,Full House,2608.0,670.0,1938.0
2018-03-24 18:42:15,14,10,Deal,basic_a,1583,0,4,8,6,♦3 ♣7,,60000,0.08258796296296278,0.2515695794919438,0,2055,0,130,390,3,fold,0,False,True,15.0656,Pair,0.0,130.0,-130.0
2018-03-24 18:42:15,14,11,Deal,basic_b,203,1,5,8,5,♠3 ♦A,,60000,0.1402833333333352,0.31201132500484446,0,2055,0,260,260,3,allin,203,True,False,15.2688,Pair,0.0,463.0,-463.0
2018-03-24 18:42:15,14,12,Flop,tomas2,480,1,SB,8,5,♦9 ♠K,♠8 ♥Q ♦10,103,0.2354368932038835,0.4163311245160915,2258,0,520,0,0,9,check,0,False,True,15.1664,Pair,0.0,620.0,-620.0
2018-03-24 18:42:15,14,13,Flop,cat9,1175,2,1,8,5,♥4 ♥8,♠8 ♥Q ♦10,322,0.15877329192546583,0.360720209749137,2258,0,520,0,0,9,bet,50,False,False,198.0,Full House,2608.0,670.0,1938.0
2018-03-24 18:42:15,14,14,Flop,basic_c,3742,0,D,8,5,♠A ♣2,♠8 ♥Q ♦10,180,0.032407407407407406,0.1611084503824566,2258,50,520,0,50,1,call,50,False,True,15.2688,Pair,0.0,620.0,-620.0
2018-03-24 18:42:15,14,15,Flop,tomas2,480,1,SB,8,5,♦9 ♠K,♠8 ♥Q ♦10,134,0.13184079601990048,0.32199280173968026,2258,100,520,0,50,2,call,50,False,True,15.1664,Pair,0.0,620.0,-620.0
2018-03-24 18:42:15,14,16,Turn,tomas2,430,1,SB,8,5,♦9 ♠K,♠8 ♥Q ♦10 ♦4,113,0.12389380530973451,0.3294603622829431,2408,0,570,0,0,9,check,0,False,True,15.1664,Pair,0.0,620.0,-620.0
2018-03-24 18:42:15,14,17,Turn,cat9,1125,2,1,8,5,♥4 ♥8,♠8 ♥Q ♦10 ♦4,220,0.375,0.48294786091630676,2408,0,570,0,0,9,bet,50,False,False,198.0,Full House,2608.0,670.0,1938.0
2018-03-24 18:42:15,14,18,Turn,basic_c,3692,0,D,8,5,♠A ♣2,♠8 ♥Q ♦10 ♦4,171,0.005847953216374269,0.07624798134739938,2408,50,570,0,50,1,call,50,False,True,15.2688,Pair,0.0,620.0,-620.0
2018-03-24 18:42:15,14,19,Turn,tomas2,430,1,SB,8,5,♦9 ♠K,♠8 ♥Q ♦10 ♦4,197,0.116751269035533,0.3131202134678403,2408,100,570,0,50,2,call,50,False,True,15.1664,Pair,0.0,620.0,-620.0
2018-03-24 18:42:15,14,20,River,tomas2,380,1,SB,8,5,♦9 ♠K,♠8 ♥Q ♦10 ♦4 ♦8,927,0.0,0.0,2558,0,620,0,0,9,fold,0,False,True,15.1664,Pair,0.0,620.0,-620.0
2018-03-24 18:42:15,14,21,River,cat9,1075,2,1,8,4,♥4 ♥8,♠8 ♥Q ♦10 ♦4 ♦8,264,0.8958333333333334,0.297625811611449,2558,0,620,0,0,9,bet,50,False,False,198.0,Full House,2608.0,670.0,1938.0
2018-03-24 18:42:15,14,22,River,basic_c,3642,0,D,8,4,♠A ♣2,♠8 ♥Q ♦10 ♦4 ♦8,134,0.0,0.0,2558,50,620,0,50,1,fold,0,False,True,15.2688,Pair,0.0,620.0,-620.0
2018-03-24 18:42:15,15,1,Deal,cat5,3828,2,1,8,8,♦4 ♠8,,60000,0.08947037037036973,0.25945055477598344,0,60,0,0,40,1,fold,0,False,True,90.0128,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,15,2,Deal,random_b,1000,1,2,8,7,♠3 ♠J,,60000,0.13899768518518585,0.3194969436137871,0,60,0,0,40,1,call,40,True,False,89.0256,Two Pair,1240.0,1000.0,240.0
2018-03-24 18:42:15,15,3,Deal,basic_a,1583,0,3,8,7,♣K ♦8,,60000,0.13903518518518534,0.3088556212829235,0,100,0,0,40,2,raise,80,False,True,21.1184,Pair,0.0,149.0,-149.0
2018-03-24 18:42:15,15,4,Deal,basic_b,1000,2,4,8,7,♦K ♣9,,60000,0.15698333333333422,0.3257011699476684,0,180,0,0,80,1,fold,0,False,True,21.1216,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,15,5,Deal,basic_c,3642,0,5,8,6,♥J ♣5,,60000,0.10749907407407254,0.27910904234681205,0,180,0,0,80,1,call,80,False,True,21.0388,Pair,0.0,80.0,-80.0
2018-03-24 18:42:15,15,6,Deal,tomas2,380,1,D,8,6,♥4 ♣Q,,60000,0.11079074074074018,0.28167586288883784,0,260,0,0,80,2,call,80,True,False,90.0512,Two Pair,1518.0,380.0,1138.0
2018-03-24 18:42:15,15,7,Deal,cat4,5914,2,SB,8,6,♠2 ♣6,,60000,0.07674490740740712,0.24407255087202484,0,340,0,20,60,3,call,60,False,False,21.0138,Pair,155.0,1155.0,-1000.0
2018-03-24 18:42:15,15,8,Deal,cat9,3593,2,BB,8,6,♥2 ♥5,,60000,0.12475694444444642,0.3100306962539811,0,400,0,40,40,4,call,40,False,True,113.0,Straight,0.0,149.0,-149.0
2018-03-24 18:42:15,15,9,Deal,random_b,960,1,2,8,6,♠3 ♠J,,60000,0.13899768518518585,0.3194969436137871,0,440,0,40,40,5,bet,109,True,False,89.0256,Two Pair,1240.0,1000.0,240.0
2018-03-24 18:42:15,15,10,Deal,basic_a,1503,0,3,8,6,♣K ♦8,,60000,0.13903518518518534,0.3088556212829235,0,549,0,80,69,1,call,69,False,True,21.1184,Pair,0.0,149.0,-149.0
2018-03-24 18:42:15,15,11,Deal,basic_c,3562,0,5,8,6,♥J ♣5,,60000,0.10749907407407254,0.27910904234681205,0,618,0,80,69,2,fold,0,False,True,21.0388,Pair,0.0,80.0,-80.0
2018-03-24 18:42:15,15,12,Deal,tomas2,300,1,D,8,5,♥4 ♣Q,,60000,0.11079074074074018,0.28167586288883784,0,618,0,80,69,2,call,69,True,False,90.0512,Two Pair,1518.0,380.0,1138.0
2018-03-24 18:42:15,15,13,Deal,cat4,5854,2,SB,8,5,♠2 ♣6,,60000,0.07674490740740712,0.24407255087202484,0,687,0,80,69,3,call,69,False,False,21.0138,Pair,155.0,1155.0,-1000.0
2018-03-24 18:42:15,15,14,Deal,cat9,3553,2,BB,8,5,♥2 ♥5,,60000,0.12475694444444642,0.3100306962539811,0,756,0,80,69,4,call,69,False,True,113.0,Straight,0.0,149.0,-149.0
2018-03-24 18:42:15,15,15,Flop,cat4,5785,2,SB,8,5,♠2 ♣6,♠10 ♣3 ♥A,126,0.031746031746031744,0.1753231907490041,825,0,149,0,0,9,bet,57,False,False,21.0138,Pair,155.0,1155.0,-1000.0
2018-03-24 18:42:15,15,16,Flop,cat9,3484,2,BB,8,5,♥2 ♥5,♠10 ♣3 ♥A,124,0.125,0.3276566357755355,825,57,149,0,57,1,fold,0,False,True,113.0,Straight,0.0,149.0,-149.0
2018-03-24 18:42:15,15,17,Flop,random_b,851,1,2,8,4,♠3 ♠J,♠10 ♣3 ♥A,234,0.1517094017094017,0.34815948452360823,825,57,149,0,57,1,bet,139,True,False,89.0256,Two Pair,1240.0,1000.0,240.0
2018-03-24 18:42:15,15,18,Flop,basic_a,1434,0,3,8,4,♣K ♦8,♠10 ♣3 ♥A,120,0.0375,0.18441913313608943,825,196,149,0,139,1,fold,0,False,True,21.1184,Pair,0.0,149.0,-149.0
2018-03-24 18:42:15,15,19,Flop,tomas2,231,1,D,8,3,♥4 ♣Q,♠10 ♣3 ♥A,170,0.022549019607843137,0.13879043030695765,825,196,149,0,139,1,call,139,True,False,90.0512,Two Pair,1518.0,380.0,1138.0
2018-03-24 18:42:15,15,20,Flop,cat4,5728,2,SB,8,3,♠2 ♣6,♠10 ♣3 ♥A,181,0.03591160220994475,0.18232044198895025,825,335,149,57,82,2,raise,221,False,False,21.0138,Pair,155.0,1155.0,-1000.0
2018-03-24 18:42:15,15,21,Flop,random_b,712,1,2,8,3,♠3 ♠J,♠10 ♣3 ♥A,244,0.2069672131147541,0.40132034002584865,825,556,149,139,139,1,bet,149,True,False,89.0256,Two Pair,1240.0,1000.0,240.0
2018-03-24 18:42:15,15,22,Flop,tomas2,92,1,D,8,3,♥4 ♣Q,♠10 ♣3 ♥A,153,0.03594771241830065,0.17249206824047905,825,705,149,139,149,1,allin,92,True,False,90.0512,Two Pair,1518.0,380.0,1138.0
2018-03-24 18:42:15,15,23,Flop,cat4,5507,2,SB,8,3,♠2 ♣6,♠10 ♣3 ♥A,181,0.03314917127071823,0.17902598614386353,825,797,149,278,10,1,bet,191,False,False,21.0138,Pair,155.0,1155.0,-1000.0
2018-03-24 18:42:15,15,24,Flop,random_b,563,1,2,8,3,♠3 ♠J,♠10 ♣3 ♥A,256,0.13606770833333331,0.3343686872700444,825,988,149,288,181,1,call,181,True,False,89.0256,Two Pair,1240.0,1000.0,240.0
2018-03-24 18:42:15,15,25,Turn,cat4,5316,2,SB,8,3,♠2 ♣6,♠10 ♣3 ♥A ♣4,131,0.08778625954198473,0.2795915507146937,1994,0,618,0,0,9,bet,315,False,False,21.0138,Pair,155.0,1155.0,-1000.0
2018-03-24 18:42:15,15,26,Turn,random_b,382,1,2,8,3,♠3 ♠J,♠10 ♣3 ♥A ♣4,172,0.05232558139534884,0.22268276746750648,1994,315,618,0,315,1,call,315,True,False,89.0256,Two Pair,1240.0,1000.0,240.0
2018-03-24 18:42:15,15,27,River,cat4,5001,2,SB,8,3,♠2 ♣6,♠10 ♣3 ♥A ♣4 ♠A,158,0.0,0.0,2624,0,933,0,0,9,bet,222,False,False,21.0138,Pair,155.0,1155.0,-1000.0
2018-03-24 18:42:15,15,28,River,random_b,67,1,2,8,3,♠3 ♠J,♠10 ♣3 ♥A ♣4 ♠A,175,0.005714285714285714,0.07537660547584524,2624,222,933,0,222,1,allin,67,True,False,89.0256,Two Pair,1240.0,1000.0,240.0
2018-03-24 18:42:15,16,1,Deal,random_b,1240,1,1,8,8,♠8 ♣A,,60000,0.1547379629629643,0.32202627377608517,0,60,0,0,40,1,bet,139,False,True,8.1632,High Card,0.0,139.0,-139.0
2018-03-24 18:42:15,16,2,Deal,basic_a,1434,0,2,8,8,♥6 ♠K,,60000,0.12955555555555484,0.30051942524881176,0,199,0,0,139,1,call,139,False,True,81.0512,Two Pair,0.0,139.0,-139.0
2018-03-24 18:42:15,16,3,Deal,basic_b,1000,2,3,8,8,♥2 ♣J,,60000,0.09498564814814828,0.26485573215319425,0,338,0,0,139,2,fold,0,False,True,7.0848,High Card,0.0,0.0,0.0
2018-03-24 18:42:15,16,4,Deal,basic_c,3562,0,4,8,7,♠2 ♦J,,60000,0.09498564814814828,0.26485573215319425,0,338,0,0,139,2,raise,278,False,True,7.0848,High Card,0.0,278.0,-278.0
2018-03-24 18:42:15,16,5,Deal,tomas2,1518,1,5,8,7,♦5 ♥7,,60000,0.10894953703703607,0.2865293166677777,0,616,0,0,278,1,fold,0,False,True,14.16,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,16,6,Deal,cat4,4934,2,D,8,6,♦4 ♥5,,60000,0.11240555555555541,0.29375551700505553,0,616,0,0,278,1,call,278,True,False,7.06,High Card,1450.0,4934.0,-3484.0
2018-03-24 18:42:15,16,7,Deal,cat9,3464,2,SB,8,6,♥10 ♦K,,60000,0.18160324074074427,0.34639371808283476,0,894,0,20,258,2,call,258,True,False,20.0704,Pair,8130.0,3484.0,4646.0
2018-03-24 18:42:15,16,8,Deal,cat5,3788,2,BB,8,6,♠J ♠A,,60000,0.23180925925926696,0.38313896081642246,0,1152,0,40,238,3,raise,516,False,True,8.1856,High Card,0.0,606.0,-606.0
2018-03-24 18:42:15,16,9,Deal,random_b,1101,1,1,8,6,♠8 ♣A,,60000,0.1547379629629643,0.32202627377608517,0,1668,0,139,417,1,fold,0,False,True,8.1632,High Card,0.0,139.0,-139.0
2018-03-24 18:42:15,16,10,Deal,basic_a,1295,0,2,8,5,♥6 ♠K,,60000,0.12955555555555484,0.30051942524881176,0,1668,0,139,417,1,fold,0,False,True,81.0512,Two Pair,0.0,139.0,-139.0
2018-03-24 18:42:15,16,11,Deal,basic_c,3284,0,4,8,4,♠2 ♦J,,60000,0.09498564814814828,0.26485573215319425,0,1668,0,278,278,1,fold,0,False,True,7.0848,High Card,0.0,278.0,-278.0
2018-03-24 18:42:15,16,12,Deal,cat4,4656,2,D,8,3,♦4 ♥5,,60000,0.11240555555555541,0.29375551700505553,0,1668,0,278,278,1,call,278,True,False,7.06,High Card,1450.0,4934.0,-3484.0
2018-03-24 18:42:15,16,13,Deal,cat9,3206,2,SB,8,3,♥10 ♦K,,60000,0.18160324074074427,0.34639371808283476,0,1946,0,278,278,2,call,278,True,False,20.0704,Pair,8130.0,3484.0,4646.0
2018-03-24 18:42:15,16,14,Flop,cat9,2928,2,SB,8,3,♥10 ♦K,♥Q ♥K ♠6,231,0.354978354978355,0.47396172645711765,2224,0,556,0,0,9,bet,50,True,False,20.0704,Pair,8130.0,3484.0,4646.0
