game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:24:40,14,16,Flop,Tobacco AI,2501.0,2501.0,2,♠10 ♥9,♣9 ♦5 ♣K,45.0,0.0,40.0,,call,40.0,57.1024,Two Pair,0.0
2018-03-16 15:24:40,14,17,Turn,SML,654.0,654.0,2,♠K ♦K,♣9 ♦5 ♣K ♣10,85.0,0.0,0.0,,bet,40.0,111.0192,Three of a Kind,1051.0
2018-03-16 15:24:40,14,18,Turn,PCB,4921.0,4921.0,0,♥6 ♣5,♣9 ♦5 ♣K ♣10,85.0,0.0,40.0,,call,40.0,12.1216,Pair,0.0
2018-03-16 15:24:40,14,19,Turn,ヽ(=^･ω･^=)丿,1353.0,1353.0,1,♦10 ♣A,♣9 ♦5 ♣K ♣10,85.0,0.0,40.0,,bet,162.0,17.3136,Pair,0.0
2018-03-16 15:24:40,14,20,Turn,Tobacco AI,2461.0,2461.0,2,♠10 ♥9,♣9 ♦5 ♣K ♣10,85.0,0.0,162.0,,fold,0.0,57.1024,Two Pair,0.0
2018-03-16 15:24:40,14,21,Turn,SML,614.0,614.0,2,♠K ♦K,♣9 ♦5 ♣K ♣10,85.0,40.0,122.0,,call,122.0,111.0192,Three of a Kind,1051.0
2018-03-16 15:24:40,14,22,Turn,PCB,4881.0,4881.0,0,♥6 ♣5,♣9 ♦5 ♣K ♣10,85.0,40.0,122.0,,call,122.0,12.1216,Pair,0.0
2018-03-16 15:24:40,14,23,River,SML,492.0,492.0,2,♠K ♦K,♣9 ♦5 ♣K ♣10 ♦7,247.0,0.0,0.0,,bet,40.0,111.0192,Three of a Kind,1051.0
2018-03-16 15:24:40,14,24,River,PCB,4759.0,4759.0,0,♥6 ♣5,♣9 ♦5 ♣K ♣10 ♦7,247.0,0.0,40.0,,call,40.0,12.1216,Pair,0.0
2018-03-16 15:24:40,14,25,River,ヽ(=^･ω･^=)丿,1191.0,1191.0,1,♦10 ♣A,♣9 ♦5 ♣K ♣10 ♦7,247.0,0.0,40.0,,call,40.0,17.3136,Pair,0.0
2018-03-16 15:24:40,15,1,Deal,P.I.J,2389.0,2389.0,2,♣9 ♣7,,0.0,0.0,0.0,,call,40.0,84.2048,Two Pair,0.0
2018-03-16 15:24:40,15,2,Deal,SML,1503.0,1503.0,2,♠J ♠8,,0.0,0.0,40.0,,call,40.0,20.2816,Pair,0.0
2018-03-16 15:24:40,15,3,Deal,PCB,4719.0,4719.0,0,♦4 ♠9,,0.0,0.0,40.0,,fold,0.0,84.2048,Two Pair,0.0
2018-03-16 15:24:40,15,4,Deal,ヽ(=^･ω･^=)丿,1151.0,1151.0,1,♣8 ♦Q,,0.0,0.0,40.0,,call,40.0,87.2048,Two Pair,0.0
2018-03-16 15:24:40,15,5,Deal,Tobacco AI,2461.0,2461.0,2,♥Q ♥7,,0.0,0.0,40.0,,call,40.0,87.2048,Two Pair,1010.0
2018-03-16 15:24:40,15,6,Deal,Out Bluffed,207.0,207.0,0,♣3 ♣2,,0.0,0.0,40.0,,fold,0.0,20.2624,Pair,0.0
2018-03-16 15:24:40,15,7,Deal,TMBS=trend micro's best supreme,2060.0,2060.0,1,♠5 ♠4,,0.0,20.0,20.0,SB,fold,0.0,20.2624,Pair,0.0
2018-03-16 15:24:40,15,8,Deal,Im Not Kao Chin,1449.0,1449.0,0,♠7 ♥3,,0.0,40.0,0.0,BB,fold,0.0,20.2624,Pair,0.0
2018-03-16 15:24:40,15,9,Flop,P.I.J,2349.0,2349.0,2,♣9 ♣7,♥9 ♠Q ♦K,40.0,0.0,0.0,,fold,0.0,84.2048,Two Pair,0.0
2018-03-16 15:24:40,15,10,Flop,SML,1463.0,1463.0,2,♠J ♠8,♥9 ♠Q ♦K,40.0,0.0,0.0,,bet,40.0,20.2816,Pair,0.0
2018-03-16 15:24:40,15,11,Flop,ヽ(=^･ω･^=)丿,1111.0,1111.0,1,♣8 ♦Q,♥9 ♠Q ♦K,40.0,0.0,40.0,,fold,0.0,87.2048,Two Pair,0.0
2018-03-16 15:24:40,15,12,Flop,Tobacco AI,2421.0,2421.0,2,♥Q ♥7,♥9 ♠Q ♦K,40.0,0.0,40.0,,bet,139.0,87.2048,Two Pair,1010.0
2018-03-16 15:24:40,15,13,Flop,SML,1423.0,1423.0,2,♠J ♠8,♥9 ♠Q ♦K,40.0,40.0,99.0,,call,99.0,20.2816,Pair,0.0
2018-03-16 15:24:40,15,14,Turn,SML,1324.0,1324.0,2,♠J ♠8,♥9 ♠Q ♦K ♣K,179.0,0.0,0.0,,bet,40.0,20.2816,Pair,0.0
2018-03-16 15:24:40,15,15,Turn,Tobacco AI,2282.0,2282.0,2,♥Q ♥7,♥9 ♠Q ♦K ♣K,179.0,0.0,40.0,,bet,216.0,87.2048,Two Pair,1010.0
2018-03-16 15:24:40,15,16,Turn,SML,1284.0,1284.0,2,♠J ♠8,♥9 ♠Q ♦K ♣K,179.0,40.0,176.0,,call,176.0,20.2816,Pair,0.0
2018-03-16 15:24:40,15,17,River,SML,1108.0,1108.0,2,♠J ♠8,♥9 ♠Q ♦K ♣K ♣A,395.0,0.0,0.0,,bet,40.0,20.2816,Pair,0.0
2018-03-16 15:24:40,15,18,River,Tobacco AI,2066.0,2066.0,2,♥Q ♥7,♥9 ♠Q ♦K ♣K ♣A,395.0,0.0,40.0,,call,40.0,87.2048,Two Pair,1010.0
2018-03-16 15:24:40,16,1,Deal,SML,1068.0,1068.0,2,♦9 ♣7,,0.0,0.0,0.0,,call,40.0,48.2048,Two Pair,760.0
2018-03-16 15:24:40,16,2,Deal,PCB,4719.0,4719.0,0,♠7 ♦2,,0.0,0.0,40.0,,fold,0.0,14.3136,Pair,0.0
2018-03-16 15:24:40,16,3,Deal,ヽ(=^･ω･^=)丿,2111.0,2111.0,2,♥5 ♥J,,0.0,0.0,40.0,,call,40.0,8.1376,High Card,0.0
2018-03-16 15:24:40,16,4,Deal,Tobacco AI,3036.0,3036.0,2,♠9 ♣9,,0.0,0.0,40.0,,bet,80.0,107.3072,Three of a Kind,0.0
2018-03-16 15:24:40,16,5,Deal,Out Bluffed,207.0,207.0,0,♠2 ♣2,,0.0,0.0,80.0,,fold,0.0,9.3136,Pair,0.0
2018-03-16 15:24:40,16,6,Deal,TMBS=trend micro's best supreme,2060.0,2060.0,1,♥10 ♥8,,0.0,0.0,80.0,,fold,0.0,15.32,Pair,0.0
2018-03-16 15:24:40,16,7,Deal,Im Not Kao Chin,1429.0,1429.0,0,♦3 ♦A,,0.0,20.0,60.0,SB,call,60.0,21.112,Pair,0.0
2018-03-16 15:24:40,16,8,Deal,P.I.J,2309.0,2309.0,2,♠5 ♠10,,0.0,40.0,40.0,BB,call,40.0,8.1248,High Card,0.0
2018-03-16 15:24:40,16,9,Deal,SML,1028.0,1028.0,2,♦9 ♣7,,0.0,40.0,40.0,,call,40.0,48.2048,Two Pair,760.0
2018-03-16 15:24:40,16,10,Deal,ヽ(=^･ω･^=)丿,2071.0,2071.0,2,♥5 ♥J,,0.0,40.0,40.0,,call,40.0,8.1376,High Card,0.0
2018-03-16 15:24:40,16,11,Flop,Im Not Kao Chin,1369.0,1369.0,0,♦3 ♦A,♣K ♥7 ♣A,80.0,0.0,0.0,SB,bet,40.0,21.112,Pair,0.0
2018-03-16 15:24:40,16,12,Flop,P.I.J,2269.0,2269.0,2,♠5 ♠10,♣K ♥7 ♣A,80.0,0.0,40.0,BB,fold,0.0,8.1248,High Card,0.0
2018-03-16 15:24:40,16,13,Flop,SML,988.0,988.0,2,♦9 ♣7,♣K ♥7 ♣A,80.0,0.0,40.0,,call,40.0,48.2048,Two Pair,760.0
2018-03-16 15:24:40,16,14,Flop,ヽ(=^･ω･^=)丿,2031.0,2031.0,2,♥5 ♥J,♣K ♥7 ♣A,80.0,0.0,40.0,,call,40.0,8.1376,High Card,0.0
2018-03-16 15:24:40,16,15,Flop,Tobacco AI,2956.0,2956.0,2,♠9 ♣9,♣K ♥7 ♣A,80.0,0.0,40.0,,fold,0.0,107.3072,Three of a Kind,0.0
2018-03-16 15:24:40,16,16,Turn,Im Not Kao Chin,1329.0,1329.0,0,♦3 ♦A,♣K ♥7 ♣A ♥9,120.0,0.0,0.0,SB,bet,40.0,21.112,Pair,0.0
2018-03-16 15:24:40,16,17,Turn,SML,948.0,948.0,2,♦9 ♣7,♣K ♥7 ♣A ♥9,120.0,0.0,40.0,,call,40.0,48.2048,Two Pair,760.0
2018-03-16 15:24:40,16,18,Turn,ヽ(=^･ω･^=)丿,1991.0,1991.0,2,♥5 ♥J,♣K ♥7 ♣A ♥9,120.0,0.0,40.0,,call,40.0,8.1376,High Card,0.0
2018-03-16 15:24:40,16,19,River,Im Not Kao Chin,1289.0,1289.0,0,♦3 ♦A,♣K ♥7 ♣A ♥9 ♦8,160.0,0.0,0.0,SB,bet,40.0,21.112,Pair,0.0
2018-03-16 15:24:40,16,20,River,SML,908.0,908.0,2,♦9 ♣7,♣K ♥7 ♣A ♥9 ♦8,160.0,0.0,40.0,,call,40.0,48.2048,Two Pair,760.0
2018-03-16 15:24:40,16,21,River,ヽ(=^･ω･^=)丿,1951.0,1951.0,2,♥5 ♥J,♣K ♥7 ♣A ♥9 ♦8,160.0,0.0,40.0,,call,40.0,8.1376,High Card,0.0
2018-03-16 15:24:40,17,1,Deal,PCB,4719.0,4719.0,0,♣J ♣Q,,0.0,0.0,0.0,,call,80.0,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,2,Deal,ヽ(=^･ω･^=)丿,1911.0,1911.0,2,♥2 ♥6,,0.0,0.0,80.0,,call,80.0,21.0592,Pair,0.0
2018-03-16 15:24:40,17,3,Deal,Tobacco AI,2956.0,2956.0,2,♦9 ♥9,,0.0,0.0,80.0,,bet,160.0,219.0,Full House,4637.0
2018-03-16 15:24:40,17,4,Deal,Out Bluffed,207.0,207.0,0,♠2 ♥8,,0.0,0.0,160.0,,call,160.0,21.0608,Pair,0.0
2018-03-16 15:24:40,17,5,Deal,TMBS=trend micro's best supreme,2060.0,2060.0,1,♠Q ♣4,,0.0,0.0,160.0,,fold,0.0,98.0064,Two Pair,0.0
2018-03-16 15:24:40,17,6,Deal,Im Not Kao Chin,1249.0,1249.0,0,♠8 ♠5,,0.0,0.0,160.0,,fold,0.0,123.2164,Flush,0.0
2018-03-16 15:24:40,17,7,Deal,P.I.J,2229.0,2229.0,2,♥10 ♦5,,0.0,40.0,120.0,SB,fold,0.0,21.0704,Pair,0.0
2018-03-16 15:24:40,17,8,Deal,SML,1548.0,1548.0,2,♥5 ♠4,,0.0,80.0,80.0,BB,call,80.0,21.0592,Pair,0.0
2018-03-16 15:24:40,17,9,Deal,PCB,4639.0,4639.0,0,♣J ♣Q,,0.0,80.0,80.0,,call,80.0,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,10,Deal,ヽ(=^･ω･^=)丿,1831.0,1831.0,2,♥2 ♥6,,0.0,80.0,80.0,,call,80.0,21.0592,Pair,0.0
2018-03-16 15:24:40,17,11,Flop,SML,1468.0,1468.0,2,♥5 ♠4,♠9 ♦Q ♦A,160.0,0.0,0.0,BB,fold,0.0,21.0592,Pair,0.0
2018-03-16 15:24:40,17,12,Flop,PCB,4559.0,4559.0,0,♣J ♣Q,♠9 ♦Q ♦A,160.0,0.0,0.0,,check,0.0,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,13,Flop,ヽ(=^･ω･^=)丿,1751.0,1751.0,2,♥2 ♥6,♠9 ♦Q ♦A,160.0,0.0,0.0,,fold,0.0,21.0592,Pair,0.0
2018-03-16 15:24:40,17,14,Flop,Tobacco AI,2796.0,2796.0,2,♦9 ♥9,♠9 ♦Q ♦A,160.0,0.0,0.0,,bet,561.0,219.0,Full House,4637.0
2018-03-16 15:24:40,17,15,Flop,Out Bluffed,47.0,47.0,0,♠2 ♥8,♠9 ♦Q ♦A,160.0,0.0,561.0,,allin,47.0,21.0608,Pair,0.0
2018-03-16 15:24:40,17,16,Flop,PCB,4559.0,4559.0,0,♣J ♣Q,♠9 ♦Q ♦A,160.0,0.0,561.0,,call,561.0,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,17,Turn,PCB,3998.0,3998.0,0,♣J ♣Q,♠9 ♦Q ♦A ♠A,721.0,0.0,0.0,,check,0.0,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,18,Turn,Tobacco AI,2235.0,2235.0,2,♦9 ♥9,♠9 ♦Q ♦A ♠A,721.0,0.0,0.0,,bet,530.0,219.0,Full House,4637.0
2018-03-16 15:24:40,17,19,Turn,PCB,3998.0,3998.0,0,♣J ♣Q,♠9 ♦Q ♦A ♠A,721.0,0.0,530.0,,call,530.0,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,20,River,PCB,3468.0,3468.0,0,♣J ♣Q,♠9 ♦Q ♦A ♠A ♠7,1251.0,0.0,0.0,,check,0.0,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,21,River,Tobacco AI,1705.0,1705.0,2,♦9 ♥9,♠9 ♦Q ♦A ♠A ♠7,1251.0,0.0,0.0,,bet,784.0,219.0,Full House,4637.0
2018-03-16 15:24:40,17,22,River,PCB,3468.0,3468.0,0,♣J ♣Q,♠9 ♦Q ♦A ♠A ♠7,1251.0,0.0,784.0,,call,784.0,98.0256,Two Pair,0.0
2018-03-16 15:24:40,18,1,Deal,ヽ(=^･ω･^=)丿,1751.0,1751.0,2,♠9 ♠K,,0.0,0.0,0.0,,call,80.0,95.1024,Two Pair,0.0
2018-03-16 15:24:40,18,2,Deal,Tobacco AI,5558.0,5558.0,2,♦Q ♠10,,0.0,0.0,80.0,,call,80.0,21.0704,Pair,0.0
2018-03-16 15:24:40,18,3,Deal,Out Bluffed,1000.0,1000.0,1,♥4 ♦3,,0.0,0.0,80.0,,fold,0.0,113.0,Straight,0.0
2018-03-16 15:24:40,18,4,Deal,TMBS=trend micro's best supreme,2060.0,2060.0,1,♥3 ♠5,,0.0,0.0,80.0,,fold,0.0,91.0064,Two Pair,0.0
2018-03-16 15:24:40,18,5,Deal,Im Not Kao Chin,1249.0,1249.0,0,♥9 ♦10,,0.0,0.0,80.0,,call,80.0,95.0128,Two Pair,0.0
2018-03-16 15:24:40,18,6,Deal,P.I.J,2229.0,2229.0,2,♠J ♣7,,0.0,0.0,80.0,,call,80.0,21.0336,Pair,0.0
2018-03-16 15:24:40,18,7,Deal,SML,1428.0,1428.0,2,♣A ♠7,,0.0,40.0,40.0,SB,call,40.0,112.008,Three of a Kind,1520.0
2018-03-16 15:24:40,18,8,Deal,PCB,2604.0,2604.0,0,♥10 ♣3,,0.0,80.0,0.0,BB,fold,0.0,21.0196,Pair,0.0
2018-03-16 15:24:40,18,9,Flop,SML,1388.0,1388.0,2,♣A ♠7,♠A ♣9 ♦2,80.0,0.0,0.0,SB,bet,80.0,112.008,Three of a Kind,1520.0
2018-03-16 15:24:40,18,10,Flop,ヽ(=^･ω･^=)丿,1671.0,1671.0,2,♠9 ♠K,♠A ♣9 ♦2,80.0,0.0,80.0,,call,80.0,95.1024,Two Pair,0.0
2018-03-16 15:24:40,18,11,Flop,Tobacco AI,5478.0,5478.0,2,♦Q ♠10,♠A ♣9 ♦2,80.0,0.0,80.0,,fold,0.0,21.0704,Pair,0.0
2018-03-16 15:24:40,18,12,Flop,Im Not Kao Chin,1169.0,1169.0,0,♥9 ♦10,♠A ♣9 ♦2,80.0,0.0,80.0,,call,80.0,95.0128,Two Pair,0.0
2018-03-16 15:24:40,18,13,Flop,P.I.J,2149.0,2149.0,2,♠J ♣7,♠A ♣9 ♦2,80.0,0.0,80.0,,fold,0.0,21.0336,Pair,0.0
2018-03-16 15:24:40,18,14,Turn,SML,1308.0,1308.0,2,♣A ♠7,♠A ♣9 ♦2 ♥5,160.0,0.0,0.0,SB,bet,80.0,112.008,Three of a Kind,1520.0
2018-03-16 15:24:40,18,15,Turn,ヽ(=^･ω･^=)丿,1591.0,1591.0,2,♠9 ♠K,♠A ♣9 ♦2 ♥5,160.0,0.0,80.0,,call,80.0,95.1024,Two Pair,0.0
2018-03-16 15:24:40,18,16,Turn,Im Not Kao Chin,1089.0,1089.0,0,♥9 ♦10,♠A ♣9 ♦2 ♥5,160.0,0.0,80.0,,raise,160.0,95.0128,Two Pair,0.0
2018-03-16 15:24:40,18,17,Turn,SML,1228.0,1228.0,2,♣A ♠7,♠A ♣9 ♦2 ♥5,160.0,80.0,80.0,SB,call,80.0,112.008,Three of a Kind,1520.0
2018-03-16 15:24:40,18,18,Turn,ヽ(=^･ω･^=)丿,1511.0,1511.0,2,♠9 ♠K,♠A ♣9 ♦2 ♥5,160.0,80.0,80.0,,call,80.0,95.1024,Two Pair,0.0
2018-03-16 15:24:40,18,19,River,SML,1148.0,1148.0,2,♣A ♠7,♠A ♣9 ♦2 ♥5 ♦A,320.0,0.0,0.0,SB,bet,80.0,112.008,Three of a Kind,1520.0
2018-03-16 15:24:40,18,20,River,ヽ(=^･ω･^=)丿,1431.0,1431.0,2,♠9 ♠K,♠A ♣9 ♦2 ♥5 ♦A,320.0,0.0,80.0,,fold,0.0,95.1024,Two Pair,0.0
2018-03-16 15:24:40,18,21,River,Im Not Kao Chin,929.0,929.0,0,♥9 ♦10,♠A ♣9 ♦2 ♥5 ♦A,320.0,0.0,80.0,,raise,160.0,95.0128,Two Pair,0.0
2018-03-16 15:24:40,18,22,River,SML,1068.0,1068.0,2,♣A ♠7,♠A ♣9 ♦2 ♥5 ♦A,320.0,80.0,80.0,SB,call,80.0,112.008,Three of a Kind,1520.0
2018-03-16 15:24:40,19,1,Deal,Tobacco AI,5478.0,5478.0,2,♠K ♦7,,0.0,0.0,0.0,,fold,0.0,13.3584,Pair,0.0
2018-03-16 15:24:40,19,2,Deal,Out Bluffed,1000.0,1000.0,1,♦J ♥2,,0.0,0.0,0.0,,fold,0.0,13.2816,Pair,0.0
2018-03-16 15:24:40,19,3,Deal,TMBS=trend micro's best supreme,2060.0,2060.0,1,♠9 ♠3,,0.0,0.0,0.0,,fold,0.0,13.2688,Pair,0.0
2018-03-16 15:24:40,19,4,Deal,Im Not Kao Chin,769.0,769.0,0,♠Q ♦A,,0.0,0.0,0.0,,call,80.0,98.0128,Two Pair,0.0
2018-03-16 15:24:40,19,5,Deal,P.I.J,2149.0,2149.0,2,♣4 ♥9,,0.0,0.0,80.0,,fold,0.0,13.2688,Pair,0.0
2018-03-16 15:24:40,19,6,Deal,SML,2508.0,2508.0,2,♥7 ♥4,,0.0,0.0,80.0,,call,80.0,123.0666,Flush,760.0
2018-03-16 15:24:40,19,7,Deal,PCB,2564.0,2564.0,0,♣3 ♦Q,,0.0,40.0,40.0,SB,fold,0.0,71.2048,Two Pair,0.0
2018-03-16 15:24:40,19,8,Deal,ヽ(=^･ω･^=)丿,1351.0,1351.0,2,♣2 ♦4,,0.0,80.0,0.0,BB,call,0.0,13.2688,Pair,0.0
2018-03-16 15:24:40,19,9,Flop,ヽ(=^･ω･^=)丿,1351.0,1351.0,2,♣2 ♦4,♠6 ♥10 ♠A,80.0,0.0,0.0,BB,fold,0.0,13.2688,Pair,0.0
2018-03-16 15:24:40,19,10,Flop,Im Not Kao Chin,689.0,689.0,0,♠Q ♦A,♠6 ♥10 ♠A,80.0,0.0,0.0,,bet,80.0,98.0128,Two Pair,0.0
2018-03-16 15:24:40,19,11,Flop,SML,2428.0,2428.0,2,♥7 ♥4,♠6 ♥10 ♠A,80.0,0.0,80.0,,call,80.0,123.0666,Flush,760.0
2018-03-16 15:24:40,19,12,Turn,Im Not Kao Chin,609.0,609.0,0,♠Q ♦A,♠6 ♥10 ♠A ♥6,160.0,0.0,0.0,,bet,80.0,98.0128,Two Pair,0.0
2018-03-16 15:24:40,19,13,Turn,SML,2348.0,2348.0,2,♥7 ♥4,♠6 ♥10 ♠A ♥6,160.0,0.0,80.0,,call,80.0,123.0666,Flush,760.0
2018-03-16 15:24:40,19,14,River,Im Not Kao Chin,529.0,529.0,0,♠Q ♦A,♠6 ♥10 ♠A ♥6 ♥Q,240.0,0.0,0.0,,bet,80.0,98.0128,Two Pair,0.0
2018-03-16 15:24:40,19,15,River,SML,2268.0,2268.0,2,♥7 ♥4,♠6 ♥10 ♠A ♥6 ♥Q,240.0,0.0,80.0,,call,80.0,123.0666,Flush,760.0
2018-03-16 15:24:40,20,1,Deal,Out Bluffed,1000.0,1000.0,1,♠A ♥Q,,0.0,0.0,0.0,,fold,0.0,8.072000000000001,High Card,0.0
2018-03-16 15:24:40,20,2,Deal,TMBS=trend micro's best supreme,2060.0,2060.0,1,♣3 ♦6,,0.0,0.0,0.0,,fold,0.0,10.0208,Pair,0.0
2018-03-16 15:24:40,20,3,Deal,Im Not Kao Chin,449.0,449.0,0,♠2 ♣2,,0.0,0.0,0.0,,call,80.0,9.0208,Pair,0.0
2018-03-16 15:24:40,20,4,Deal,P.I.J,2149.0,2149.0,2,♠Q ♣J,,0.0,0.0,80.0,,call,80.0,6.0464,High Card,0.0
2018-03-16 15:24:40,20,5,Deal,SML,2948.0,2948.0,2,♦8 ♠3,,0.0,0.0,80.0,,call,80.0,10.0224,Pair,0.0
2018-03-16 15:24:40,20,6,Deal,PCB,2564.0,2564.0,0,♣10 ♠4,,0.0,0.0,80.0,,fold,0.0,52.0064,Two Pair,0.0
2018-03-16 15:24:40,20,7,Deal,ヽ(=^･ω･^=)丿,1311.0,1311.0,2,♠5 ♥6,,0.0,40.0,40.0,SB,call,40.0,115.0,Straight,1236.0
2018-03-16 15:24:40,20,8,Deal,Tobacco AI,5398.0,5398.0,2,♦A ♥8,,0.0,80.0,0.0,BB,call,0.0,8.024,High Card,0.0
2018-03-16 15:24:40,20,9,Flop,ヽ(=^･ω･^=)丿,1271.0,1271.0,2,♠5 ♥6,♣9 ♥4 ♥3,80.0,0.0,0.0,SB,bet,83.0,115.0,Straight,1236.0
2018-03-16 15:24:40,20,10,Flop,Tobacco AI,5398.0,5398.0,2,♦A ♥8,♣9 ♥4 ♥3,80.0,0.0,83.0,BB,fold,0.0,8.024,High Card,0.0
2018-03-16 15:24:40,20,11,Flop,Im Not Kao Chin,369.0,369.0,0,♠2 ♣2,♣9 ♥4 ♥3,80.0,0.0,83.0,,fold,0.0,9.0208,Pair,0.0
2018-03-16 15:24:40,20,12,Flop,P.I.J,2069.0,2069.0,2,♠Q ♣J,♣9 ♥4 ♥3,80.0,0.0,83.0,,fold,0.0,6.0464,High Card,0.0
2018-03-16 15:24:40,20,13,Flop,SML,2868.0,2868.0,2,♦8 ♠3,♣9 ♥4 ♥3,80.0,0.0,83.0,,call,83.0,10.0224,Pair,0.0
2018-03-16 15:24:40,20,14,Turn,ヽ(=^･ω･^=)丿,1188.0,1188.0,2,♠5 ♥6,♣9 ♥4 ♥3 ♣7,163.0,0.0,0.0,SB,bet,80.0,115.0,Straight,1236.0
2018-03-16 15:24:40,20,15,Turn,SML,2785.0,2785.0,2,♦8 ♠3,♣9 ♥4 ♥3 ♣7,163.0,0.0,80.0,,call,80.0,10.0224,Pair,0.0
2018-03-16 15:24:40,20,16,River,ヽ(=^･ω･^=)丿,1108.0,1108.0,2,♠5 ♥6,♣9 ♥4 ♥3 ♣7 ♠10,243.0,0.0,0.0,SB,bet,255.0,115.0,Straight,1236.0
2018-03-16 15:24:40,20,17,River,SML,2705.0,2705.0,2,♦8 ♠3,♣9 ♥4 ♥3 ♣7 ♠10,243.0,0.0,255.0,,call,255.0,10.0224,Pair,0.0
2018-03-16 15:24:40,21,1,Deal,TMBS=trend micro's best supreme,2060.0,2060.0,1,♥9 ♥A,,0.0,0.0,0.0,,fold,0.0,8.048,High Card,0.0
2018-03-16 15:24:40,21,2,Deal,Im Not Kao Chin,369.0,369.0,0,♣A ♦4,,0.0,0.0,0.0,,fold,0.0,8.0424,High Card,0.0
2018-03-16 15:24:40,21,3,Deal,P.I.J,2069.0,2069.0,2,♣9 ♣K,,0.0,0.0,0.0,,call,80.0,7.047999999999999,High Card,0.0
2018-03-16 15:24:40,21,4,Deal,SML,2450.0,2450.0,2,♠4 ♦A,,0.0,0.0,80.0,,call,80.0,8.0424,High Card,0.0
2018-03-16 15:24:40,21,5,Deal,PCB,2564.0,2564.0,0,♥8 ♠10,,0.0,0.0,80.0,,call,80.0,56.0256,Two Pair,1600.0
2018-03-16 15:24:40,21,6,Deal,ヽ(=^･ω･^=)丿,2089.0,2089.0,2,♠6 ♦5,,0.0,0.0,80.0,,call,80.0,13.0416,Pair,0.0
2018-03-16 15:24:40,21,7,Deal,Tobacco AI,5358.0,5358.0,2,♦8 ♣5,,0.0,40.0,40.0,SB,call,40.0,15.0392,Pair,0.0
2018-03-16 15:24:40,21,8,Deal,Out Bluffed,920.0,920.0,1,♥K ♦3,,0.0,80.0,0.0,BB,bet,80.0,7.0424,High Card,0.0
2018-03-16 15:24:40,21,9,Deal,P.I.J,1989.0,1989.0,2,♣9 ♣K,,0.0,80.0,80.0,,call,80.0,7.047999999999999,High Card,0.0
2018-03-16 15:24:40,21,10,Deal,SML,2370.0,2370.0,2,♠4 ♦A,,0.0,80.0,80.0,,call,80.0,8.0424,High Card,0.0
2018-03-16 15:24:40,21,11,Deal,PCB,2484.0,2484.0,0,♥8 ♠10,,0.0,80.0,80.0,,call,80.0,56.0256,Two Pair,1600.0
2018-03-16 15:24:40,21,12,Deal,ヽ(=^･ω･^=)丿,2009.0,2009.0,2,♠6 ♦5,,0.0,80.0,80.0,,call,80.0,13.0416,Pair,0.0
2018-03-16 15:24:40,21,13,Deal,Tobacco AI,5318.0,5318.0,2,♦8 ♣5,,0.0,80.0,80.0,SB,call,80.0,15.0392,Pair,0.0
2018-03-16 15:24:40,21,14,Flop,Tobacco AI,5238.0,5238.0,2,♦8 ♣5,♥2 ♠8 ♥J,160.0,0.0,0.0,SB,fold,0.0,15.0392,Pair,0.0
2018-03-16 15:24:40,21,15,Flop,Out Bluffed,840.0,840.0,1,♥K ♦3,♥2 ♠8 ♥J,160.0,0.0,0.0,BB,bet,80.0,7.0424,High Card,0.0
2018-03-16 15:24:40,21,16,Flop,P.I.J,1909.0,1909.0,2,♣9 ♣K,♥2 ♠8 ♥J,160.0,0.0,80.0,,fold,0.0,7.047999999999999,High Card,0.0
2018-03-16 15:24:40,21,17,Flop,SML,2290.0,2290.0,2,♠4 ♦A,♥2 ♠8 ♥J,160.0,0.0,80.0,,call,80.0,8.0424,High Card,0.0
2018-03-16 15:24:40,21,18,Flop,PCB,2404.0,2404.0,0,♥8 ♠10,♥2 ♠8 ♥J,160.0,0.0,80.0,,call,80.0,56.0256,Two Pair,1600.0
2018-03-16 15:24:40,21,19,Flop,ヽ(=^･ω･^=)丿,1929.0,1929.0,2,♠6 ♦5,♥2 ♠8 ♥J,160.0,0.0,80.0,,call,80.0,13.0416,Pair,0.0
2018-03-16 15:24:40,21,20,Turn,Out Bluffed,760.0,760.0,1,♥K ♦3,♥2 ♠8 ♥J ♣10,240.0,0.0,0.0,BB,bet,80.0,7.0424,High Card,0.0
2018-03-16 15:24:40,21,21,Turn,SML,2210.0,2210.0,2,♠4 ♦A,♥2 ♠8 ♥J ♣10,240.0,0.0,80.0,,call,80.0,8.0424,High Card,0.0
2018-03-16 15:24:40,21,22,Turn,PCB,2324.0,2324.0,0,♥8 ♠10,♥2 ♠8 ♥J ♣10,240.0,0.0,80.0,,call,80.0,56.0256,Two Pair,1600.0
2018-03-16 15:24:40,21,23,Turn,ヽ(=^･ω･^=)丿,1849.0,1849.0,2,♠6 ♦5,♥2 ♠8 ♥J ♣10,240.0,0.0,80.0,,call,80.0,13.0416,Pair,0.0
