game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 17:32:22,16,16,Turn,Out Bluffed,700.0,700.0,1,♦J ♣J,♦Q ♣9 ♦3 ♣7,80.0,0.0,0.0,,bet,40.0,18.16,Pair,600.0
2018-03-16 17:32:22,16,17,Turn,P.I.J,2440.0,2440.0,2,♦10 ♦5,♦Q ♣9 ♦3 ♣7,80.0,0.0,40.0,,call,40.0,7.072,High Card,0.0
2018-03-16 17:32:22,16,18,Turn,SML,3602.0,3602.0,0,♠3 ♣2,♦Q ♣9 ♦3 ♣7,80.0,0.0,40.0,,call,40.0,10.16,Pair,0.0
2018-03-16 17:32:22,16,19,Turn,PCB,4191.0,4191.0,0,♦9 ♥10,♦Q ♣9 ♦3 ♣7,80.0,0.0,40.0,SB,call,40.0,16.1664,Pair,0.0
2018-03-16 17:32:22,16,20,River,PCB,4151.0,4151.0,0,♦9 ♥10,♦Q ♣9 ♦3 ♣7 ♥K,120.0,0.0,0.0,SB,check,0.0,16.1664,Pair,0.0
2018-03-16 17:32:22,16,21,River,Out Bluffed,660.0,660.0,1,♦J ♣J,♦Q ♣9 ♦3 ♣7 ♥K,120.0,0.0,0.0,,bet,40.0,18.16,Pair,600.0
2018-03-16 17:32:22,16,22,River,P.I.J,2400.0,2400.0,2,♦10 ♦5,♦Q ♣9 ♦3 ♣7 ♥K,120.0,0.0,40.0,,fold,0.0,7.072,High Card,0.0
2018-03-16 17:32:22,16,23,River,SML,3562.0,3562.0,0,♠3 ♣2,♦Q ♣9 ♦3 ♣7 ♥K,120.0,0.0,40.0,,fold,0.0,10.16,Pair,0.0
2018-03-16 17:32:22,16,24,River,PCB,4151.0,4151.0,0,♦9 ♥10,♦Q ♣9 ♦3 ♣7 ♥K,120.0,0.0,40.0,SB,call,40.0,16.1664,Pair,0.0
2018-03-16 17:32:22,17,1,Deal,Out Bluffed,1220.0,1820.0,1,♦5 ♦9,,0.0,0.0,0.0,,fold,0.0,6.0464,High Card,0.0
2018-03-16 17:32:22,17,2,Deal,Im Not Kao Chin,1143.0,1143.0,0,♠K ♣10,,0.0,0.0,0.0,,call,80.0,17.1792,Pair,920.0
2018-03-16 17:32:22,17,3,Deal,P.I.J,2400.0,2400.0,2,♣3 ♣8,,0.0,0.0,80.0,,call,80.0,6.0432,High Card,0.0
2018-03-16 17:32:22,17,4,Deal,TMBS=trend micro's best supreme,19.0,19.0,0,♦4 ♦A,,0.0,0.0,80.0,,fold,0.0,8.0912,High Card,0.0
2018-03-16 17:32:22,17,5,Deal,SML,3562.0,3562.0,0,♣7 ♥8,,0.0,0.0,80.0,,call,80.0,14.0896,Pair,0.0
2018-03-16 17:32:22,17,6,Deal,PCB,4111.0,4111.0,0,♦Q ♥A,,0.0,0.0,80.0,,call,80.0,19.2432,Pair,0.0
2018-03-16 17:32:22,17,7,Deal,ヽ(=^･ω･^=)丿,256.0,256.0,2,♦8 ♠Q,,0.0,40.0,40.0,SB,fold,0.0,19.0416,Pair,0.0
2018-03-16 17:32:22,17,8,Deal,Tobacco AI,2169.0,2169.0,2,♥9 ♠2,,0.0,80.0,0.0,BB,call,0.0,9.0896,Pair,0.0
2018-03-16 17:32:22,17,9,Flop,Tobacco AI,2169.0,2169.0,2,♥9 ♠2,♦7 ♥10 ♣2,80.0,0.0,0.0,BB,fold,0.0,9.0896,Pair,0.0
2018-03-16 17:32:22,17,10,Flop,Im Not Kao Chin,1063.0,1063.0,0,♠K ♣10,♦7 ♥10 ♣2,80.0,0.0,0.0,,bet,80.0,17.1792,Pair,920.0
2018-03-16 17:32:22,17,11,Flop,P.I.J,2320.0,2320.0,2,♣3 ♣8,♦7 ♥10 ♣2,80.0,0.0,80.0,,fold,0.0,6.0432,High Card,0.0
2018-03-16 17:32:22,17,12,Flop,SML,3482.0,3482.0,0,♣7 ♥8,♦7 ♥10 ♣2,80.0,0.0,80.0,,call,80.0,14.0896,Pair,0.0
2018-03-16 17:32:22,17,13,Flop,PCB,4031.0,4031.0,0,♦Q ♥A,♦7 ♥10 ♣2,80.0,0.0,80.0,,fold,0.0,19.2432,Pair,0.0
2018-03-16 17:32:22,17,14,Turn,Im Not Kao Chin,983.0,983.0,0,♠K ♣10,♦7 ♥10 ♣2 ♦J,160.0,0.0,0.0,,bet,80.0,17.1792,Pair,920.0
2018-03-16 17:32:22,17,15,Turn,SML,3402.0,3402.0,0,♣7 ♥8,♦7 ♥10 ♣2 ♦J,160.0,0.0,80.0,,call,80.0,14.0896,Pair,0.0
2018-03-16 17:32:22,17,16,River,Im Not Kao Chin,903.0,903.0,0,♠K ♣10,♦7 ♥10 ♣2 ♦J ♣Q,240.0,0.0,0.0,,bet,80.0,17.1792,Pair,920.0
2018-03-16 17:32:22,17,17,River,SML,3322.0,3322.0,0,♣7 ♥8,♦7 ♥10 ♣2 ♦J ♣Q,240.0,0.0,80.0,,call,80.0,14.0896,Pair,0.0
2018-03-16 17:32:22,18,1,Deal,Im Not Kao Chin,1743.0,2663.0,0,♣2 ♠3,,0.0,0.0,0.0,,fold,0.0,12.0088,Pair,0.0
2018-03-16 17:32:22,18,2,Deal,P.I.J,2320.0,2320.0,2,♦K ♣A,,0.0,0.0,0.0,,call,80.0,12.3136,Pair,0.0
2018-03-16 17:32:22,18,3,Deal,TMBS=trend micro's best supreme,19.0,19.0,0,♣5 ♥Q,,0.0,0.0,80.0,,fold,0.0,103.0576,Three of a Kind,0.0
2018-03-16 17:32:22,18,4,Deal,SML,3242.0,3242.0,0,♣3 ♣10,,0.0,0.0,80.0,,call,80.0,12.0208,Pair,960.0
2018-03-16 17:32:22,18,5,Deal,PCB,4031.0,4031.0,0,♥K ♠8,,0.0,0.0,80.0,,fold,0.0,117.0,Straight,0.0
2018-03-16 17:32:22,18,6,Deal,ヽ(=^･ω･^=)丿,256.0,256.0,2,♥9 ♥6,,0.0,0.0,80.0,,fold,0.0,47.0016,Two Pair,0.0
2018-03-16 17:32:22,18,7,Deal,Tobacco AI,2129.0,2129.0,2,♣4 ♥J,,0.0,40.0,40.0,SB,call,40.0,12.0336,Pair,0.0
2018-03-16 17:32:22,18,8,Deal,Out Bluffed,1140.0,1140.0,1,♦4 ♣8,,0.0,80.0,0.0,BB,bet,80.0,117.0,Straight,0.0
2018-03-16 17:32:22,18,9,Deal,P.I.J,2240.0,2240.0,2,♦K ♣A,,0.0,80.0,80.0,,call,80.0,12.3136,Pair,0.0
2018-03-16 17:32:22,18,10,Deal,SML,3162.0,3162.0,0,♣3 ♣10,,0.0,80.0,80.0,,call,80.0,12.0208,Pair,960.0
2018-03-16 17:32:22,18,11,Deal,Tobacco AI,2089.0,2089.0,2,♣4 ♥J,,0.0,80.0,80.0,SB,call,80.0,12.0336,Pair,0.0
2018-03-16 17:32:22,18,12,Flop,Tobacco AI,2009.0,2009.0,2,♣4 ♥J,♥5 ♠7 ♦5,160.0,0.0,0.0,SB,fold,0.0,12.0336,Pair,0.0
2018-03-16 17:32:22,18,13,Flop,Out Bluffed,1060.0,1060.0,1,♦4 ♣8,♥5 ♠7 ♦5,160.0,0.0,0.0,BB,bet,80.0,117.0,Straight,0.0
2018-03-16 17:32:22,18,14,Flop,P.I.J,2160.0,2160.0,2,♦K ♣A,♥5 ♠7 ♦5,160.0,0.0,80.0,,fold,0.0,12.3136,Pair,0.0
2018-03-16 17:32:22,18,15,Flop,SML,3082.0,3082.0,0,♣3 ♣10,♥5 ♠7 ♦5,160.0,0.0,80.0,,call,80.0,12.0208,Pair,960.0
2018-03-16 17:32:22,18,16,Turn,Out Bluffed,980.0,980.0,1,♦4 ♣8,♥5 ♠7 ♦5 ♦9,240.0,0.0,0.0,BB,bet,80.0,117.0,Straight,0.0
2018-03-16 17:32:22,18,17,Turn,SML,3002.0,3002.0,0,♣3 ♣10,♥5 ♠7 ♦5 ♦9,240.0,0.0,80.0,,call,80.0,12.0208,Pair,960.0
2018-03-16 17:32:22,18,18,River,Out Bluffed,900.0,900.0,1,♦4 ♣8,♥5 ♠7 ♦5 ♦9 ♦6,320.0,0.0,0.0,BB,fold,0.0,117.0,Straight,0.0
2018-03-16 17:32:22,18,19,River,SML,2922.0,2922.0,0,♣3 ♣10,♥5 ♠7 ♦5 ♦9 ♦6,320.0,0.0,0.0,,call,0.0,12.0208,Pair,960.0
2018-03-16 17:32:22,19,1,Deal,P.I.J,2160.0,2160.0,2,♦2 ♥4,,0.0,0.0,0.0,,fold,0.0,12.1058,Pair,0.0
2018-03-16 17:32:22,19,2,Deal,TMBS=trend micro's best supreme,19.0,19.0,0,♥7 ♠5,,0.0,0.0,0.0,,fold,0.0,103.1056,Three of a Kind,0.0
2018-03-16 17:32:22,19,3,Deal,SML,3882.0,3882.0,0,♥10 ♣5,,0.0,0.0,0.0,,call,80.0,103.1152,Three of a Kind,1160.0
2018-03-16 17:32:22,19,4,Deal,PCB,4031.0,4031.0,0,♥3 ♦7,,0.0,0.0,80.0,,call,80.0,26.1024,Two Pair,0.0
2018-03-16 17:32:22,19,5,Deal,ヽ(=^･ω･^=)丿,256.0,256.0,2,♣2 ♥Q,,0.0,0.0,80.0,,fold,0.0,12.1568,Pair,0.0
2018-03-16 17:32:22,19,6,Deal,Tobacco AI,2009.0,2009.0,2,♦Q ♥A,,0.0,0.0,80.0,,bet,160.0,12.3584,Pair,0.0
2018-03-16 17:32:22,19,7,Deal,Out Bluffed,860.0,860.0,1,♥6 ♠9,,0.0,40.0,120.0,SB,fold,0.0,12.112,Pair,0.0
2018-03-16 17:32:22,19,8,Deal,Im Not Kao Chin,1663.0,1663.0,0,♠2 ♥J,,0.0,80.0,80.0,BB,call,80.0,12.1312,Pair,0.0
2018-03-16 17:32:22,19,9,Deal,SML,3802.0,3802.0,0,♥10 ♣5,,0.0,80.0,80.0,,call,80.0,103.1152,Three of a Kind,1160.0
2018-03-16 17:32:22,19,10,Deal,PCB,3951.0,3951.0,0,♥3 ♦7,,0.0,80.0,80.0,,call,80.0,26.1024,Two Pair,0.0
2018-03-16 17:32:22,19,11,Flop,Im Not Kao Chin,1583.0,1583.0,0,♠2 ♥J,♦5 ♦3 ♣8,160.0,0.0,0.0,BB,fold,0.0,12.1312,Pair,0.0
2018-03-16 17:32:22,19,12,Flop,SML,3722.0,3722.0,0,♥10 ♣5,♦5 ♦3 ♣8,160.0,0.0,0.0,,bet,80.0,103.1152,Three of a Kind,1160.0
2018-03-16 17:32:22,19,13,Flop,PCB,3871.0,3871.0,0,♥3 ♦7,♦5 ♦3 ♣8,160.0,0.0,80.0,,call,80.0,26.1024,Two Pair,0.0
2018-03-16 17:32:22,19,14,Flop,Tobacco AI,1849.0,1849.0,2,♦Q ♥A,♦5 ♦3 ♣8,160.0,0.0,80.0,,fold,0.0,12.3584,Pair,0.0
2018-03-16 17:32:22,19,15,Turn,SML,3642.0,3642.0,0,♥10 ♣5,♦5 ♦3 ♣8 ♣K,240.0,0.0,0.0,,bet,80.0,103.1152,Three of a Kind,1160.0
2018-03-16 17:32:22,19,16,Turn,PCB,3791.0,3791.0,0,♥3 ♦7,♦5 ♦3 ♣8 ♣K,240.0,0.0,80.0,,call,80.0,26.1024,Two Pair,0.0
2018-03-16 17:32:22,19,17,River,SML,3562.0,3562.0,0,♥10 ♣5,♦5 ♦3 ♣8 ♣K ♥5,320.0,0.0,0.0,,bet,80.0,103.1152,Three of a Kind,1160.0
2018-03-16 17:32:22,19,18,River,PCB,3711.0,3711.0,0,♥3 ♦7,♦5 ♦3 ♣8 ♣K ♥5,320.0,0.0,80.0,,call,80.0,26.1024,Two Pair,0.0
2018-03-16 17:32:22,20,1,Deal,TMBS=trend micro's best supreme,19.0,19.0,0,♥K ♠4,,0.0,0.0,0.0,,fold,0.0,13.109000000000002,Pair,0.0
2018-03-16 17:32:22,20,2,Deal,SML,4642.0,4642.0,0,♥7 ♣A,,0.0,0.0,0.0,,call,80.0,13.2128,Pair,640.0
2018-03-16 17:32:22,20,3,Deal,PCB,3631.0,3631.0,0,♣7 ♦5,,0.0,0.0,80.0,,call,80.0,13.0084,Pair,0.0
2018-03-16 17:32:22,20,4,Deal,ヽ(=^･ω･^=)丿,256.0,256.0,2,♥J ♥5,,0.0,0.0,80.0,,fold,0.0,13.0324,Pair,0.0
2018-03-16 17:32:22,20,5,Deal,Tobacco AI,1849.0,1849.0,2,♥2 ♦4,,0.0,0.0,80.0,,fold,0.0,28.0064,Two Pair,0.0
2018-03-16 17:32:22,20,6,Deal,Out Bluffed,860.0,860.0,1,♦7 ♣Q,,0.0,0.0,80.0,,fold,0.0,13.0592,Pair,0.0
2018-03-16 17:32:22,20,7,Deal,Im Not Kao Chin,1543.0,1543.0,0,♣8 ♥10,,0.0,40.0,40.0,SB,call,40.0,13.0224,Pair,0.0
2018-03-16 17:32:22,20,8,Deal,P.I.J,2080.0,2080.0,2,♠5 ♥8,,0.0,80.0,0.0,BB,fold,0.0,13.01,Pair,0.0
2018-03-16 17:32:22,20,9,Flop,Im Not Kao Chin,1503.0,1503.0,0,♣8 ♥10,♣2 ♦9 ♥6,80.0,0.0,0.0,SB,bet,80.0,13.0224,Pair,0.0
2018-03-16 17:32:22,20,10,Flop,SML,4562.0,4562.0,0,♥7 ♣A,♣2 ♦9 ♥6,80.0,0.0,80.0,,call,80.0,13.2128,Pair,640.0
2018-03-16 17:32:22,20,11,Flop,PCB,3551.0,3551.0,0,♣7 ♦5,♣2 ♦9 ♥6,80.0,0.0,80.0,,fold,0.0,13.0084,Pair,0.0
2018-03-16 17:32:22,20,12,Turn,Im Not Kao Chin,1423.0,1423.0,0,♣8 ♥10,♣2 ♦9 ♥6 ♦6,160.0,0.0,0.0,SB,bet,80.0,13.0224,Pair,0.0
2018-03-16 17:32:22,20,13,Turn,SML,4482.0,4482.0,0,♥7 ♣A,♣2 ♦9 ♥6 ♦6,160.0,0.0,80.0,,call,80.0,13.2128,Pair,640.0
2018-03-16 17:32:22,20,14,River,Im Not Kao Chin,1343.0,1343.0,0,♣8 ♥10,♣2 ♦9 ♥6 ♦6 ♣3,240.0,0.0,0.0,SB,fold,0.0,13.0224,Pair,0.0
2018-03-16 17:32:22,20,15,River,SML,4402.0,4402.0,0,♥7 ♣A,♣2 ♦9 ♥6 ♦6 ♣3,240.0,0.0,0.0,,call,0.0,13.2128,Pair,640.0
2018-03-16 17:32:22,21,1,Deal,SML,5042.0,5682.0,0,♥10 ♣A,,0.0,0.0,0.0,,call,40.0,8.144,High Card,0.0
2018-03-16 17:32:22,21,2,Deal,PCB,3551.0,3551.0,0,♠7 ♦9,,0.0,0.0,40.0,,call,40.0,7.0368,High Card,0.0
2018-03-16 17:32:22,21,3,Deal,ヽ(=^･ω･^=)丿,256.0,256.0,2,♦8 ♠2,,0.0,0.0,40.0,,fold,0.0,15.1288,Pair,0.0
2018-03-16 17:32:22,21,4,Deal,Tobacco AI,1849.0,1849.0,2,♦5 ♥8,,0.0,0.0,40.0,,fold,0.0,15.1288,Pair,0.0
2018-03-16 17:32:22,21,5,Deal,Out Bluffed,860.0,860.0,1,♠10 ♠9,,0.0,0.0,40.0,,call,40.0,7.047999999999999,High Card,425.0
2018-03-16 17:32:22,21,6,Deal,Im Not Kao Chin,1343.0,1343.0,0,♥7 ♦10,,0.0,0.0,40.0,,call,40.0,7.0432,High Card,0.0
2018-03-16 17:32:22,21,7,Deal,P.I.J,2040.0,2040.0,2,♣9 ♣2,,0.0,40.0,0.0,SB,call,0.0,123.1122,Flush,0.0
2018-03-16 17:32:22,21,8,Flop,P.I.J,2040.0,2040.0,2,♣9 ♣2,♠J ♣K ♦6,40.0,0.0,0.0,SB,fold,0.0,123.1122,Flush,0.0
2018-03-16 17:32:22,21,9,Flop,SML,5002.0,5002.0,0,♥10 ♣A,♠J ♣K ♦6,40.0,0.0,0.0,,bet,80.0,8.144,High Card,0.0
2018-03-16 17:32:22,21,10,Flop,PCB,3511.0,3511.0,0,♠7 ♦9,♠J ♣K ♦6,40.0,0.0,80.0,,fold,0.0,7.0368,High Card,0.0
2018-03-16 17:32:22,21,11,Flop,Out Bluffed,820.0,820.0,1,♠10 ♠9,♠J ♣K ♦6,40.0,0.0,80.0,,call,80.0,7.047999999999999,High Card,425.0
2018-03-16 17:32:22,21,12,Flop,Im Not Kao Chin,1303.0,1303.0,0,♥7 ♦10,♠J ♣K ♦6,40.0,0.0,80.0,,fold,0.0,7.0432,High Card,0.0
2018-03-16 17:32:22,21,13,Turn,SML,4922.0,4922.0,0,♥10 ♣A,♠J ♣K ♦6 ♣4,120.0,0.0,0.0,,bet,80.0,8.144,High Card,0.0
2018-03-16 17:32:22,21,14,Turn,Out Bluffed,740.0,740.0,1,♠10 ♠9,♠J ♣K ♦6 ♣4,120.0,0.0,80.0,,call,80.0,7.047999999999999,High Card,425.0
2018-03-16 17:32:22,21,15,River,SML,4842.0,4842.0,0,♥10 ♣A,♠J ♣K ♦6 ♣4 ♣8,200.0,0.0,0.0,,fold,0.0,8.144,High Card,0.0
2018-03-16 17:32:22,21,16,River,Out Bluffed,660.0,660.0,1,♠10 ♠9,♠J ♣K ♦6 ♣4 ♣8,200.0,0.0,0.0,,call,0.0,7.047999999999999,High Card,425.0
2018-03-16 17:32:22,22,1,Deal,PCB,3511.0,3511.0,0,♣7 ♦J,,0.0,0.0,0.0,,call,80.0,9.08,Pair,0.0
2018-03-16 17:32:22,22,2,Deal,ヽ(=^･ω･^=)丿,256.0,256.0,2,♣10 ♦Q,,0.0,0.0,80.0,,fold,0.0,67.0128,Two Pair,0.0
2018-03-16 17:32:22,22,3,Deal,Tobacco AI,1849.0,1849.0,2,♦8 ♥10,,0.0,0.0,80.0,,fold,0.0,37.0512,Two Pair,0.0
2018-03-16 17:32:22,22,4,Deal,Out Bluffed,1085.0,1085.0,1,♦4 ♦A,,0.0,0.0,80.0,,fold,0.0,9.2592,Pair,0.0
2018-03-16 17:32:22,22,5,Deal,Im Not Kao Chin,1303.0,1303.0,0,♠10 ♦10,,0.0,0.0,80.0,,call,80.0,50.0512,Two Pair,1240.0
2018-03-16 17:32:22,22,6,Deal,P.I.J,2040.0,2040.0,2,♥7 ♠2,,0.0,0.0,80.0,,fold,0.0,100.0544,Three of a Kind,0.0
2018-03-16 17:32:22,22,7,Deal,TMBS=trend micro's best supreme,74.0,74.0,0,♦5 ♠A,,0.0,40.0,40.0,SB,fold,0.0,9.2592,Pair,0.0
2018-03-16 17:32:22,22,8,Deal,SML,4762.0,4762.0,0,♣A ♠4,,0.0,80.0,0.0,BB,call,0.0,9.2592,Pair,0.0
2018-03-16 17:32:22,22,9,Flop,SML,4762.0,4762.0,0,♣A ♠4,♣8 ♠Q ♦2,80.0,0.0,0.0,BB,bet,80.0,9.2592,Pair,0.0
2018-03-16 17:32:22,22,10,Flop,PCB,3431.0,3431.0,0,♣7 ♦J,♣8 ♠Q ♦2,80.0,0.0,80.0,,fold,0.0,9.08,Pair,0.0
2018-03-16 17:32:22,22,11,Flop,Im Not Kao Chin,1223.0,1223.0,0,♠10 ♦10,♣8 ♠Q ♦2,80.0,0.0,80.0,,raise,160.0,50.0512,Two Pair,1240.0
2018-03-16 17:32:22,22,12,Flop,SML,4682.0,4682.0,0,♣A ♠4,♣8 ♠Q ♦2,80.0,80.0,80.0,BB,call,80.0,9.2592,Pair,0.0
2018-03-16 17:32:22,22,13,Turn,SML,4602.0,4602.0,0,♣A ♠4,♣8 ♠Q ♦2 ♠6,240.0,0.0,0.0,BB,bet,80.0,9.2592,Pair,0.0
2018-03-16 17:32:22,22,14,Turn,Im Not Kao Chin,1063.0,1063.0,0,♠10 ♦10,♣8 ♠Q ♦2 ♠6,240.0,0.0,80.0,,raise,160.0,50.0512,Two Pair,1240.0
2018-03-16 17:32:22,22,15,Turn,SML,4522.0,4522.0,0,♣A ♠4,♣8 ♠Q ♦2 ♠6,240.0,80.0,80.0,BB,call,80.0,9.2592,Pair,0.0
2018-03-16 17:32:22,22,16,River,SML,4442.0,4442.0,0,♣A ♠4,♣8 ♠Q ♦2 ♠6 ♥2,400.0,0.0,0.0,BB,bet,80.0,9.2592,Pair,0.0
2018-03-16 17:32:22,22,17,River,Im Not Kao Chin,903.0,903.0,0,♠10 ♦10,♣8 ♠Q ♦2 ♠6 ♥2,400.0,0.0,80.0,,raise,160.0,50.0512,Two Pair,1240.0
2018-03-16 17:32:22,22,18,River,SML,4362.0,4362.0,0,♣A ♠4,♣8 ♠Q ♦2 ♠6 ♥2,400.0,80.0,80.0,BB,call,80.0,9.2592,Pair,0.0
2018-03-16 17:32:22,23,1,Deal,ヽ(=^･ω･^=)丿,256.0,256.0,2,♣2 ♣10,,0.0,0.0,0.0,,fold,0.0,7.0178,High Card,0.0
2018-03-16 17:32:22,23,2,Deal,Tobacco AI,1849.0,1849.0,2,♥5 ♠Q,,0.0,0.0,0.0,,fold,0.0,7.0564,High Card,0.0
2018-03-16 17:32:22,23,3,Deal,Out Bluffed,1085.0,1085.0,1,♣K ♥4,,0.0,0.0,0.0,,fold,0.0,79.0032,Two Pair,0.0
2018-03-16 17:32:22,23,4,Deal,Im Not Kao Chin,1983.0,1983.0,0,♣J ♦5,,0.0,0.0,0.0,,fold,0.0,123.1047,Flush,0.0
2018-03-16 17:32:22,23,5,Deal,P.I.J,2040.0,2040.0,2,♦8 ♣9,,0.0,0.0,0.0,,call,80.0,123.1075,Flush,0.0
2018-03-16 17:32:22,23,6,Deal,TMBS=trend micro's best supreme,74.0,74.0,0,♥9 ♥8,,0.0,0.0,80.0,,fold,0.0,15.1104,Pair,0.0
2018-03-16 17:32:22,23,7,Deal,SML,4242.0,4242.0,0,♣Q ♣6,,0.0,40.0,40.0,SB,call,40.0,7.0568,High Card,480.0
2018-03-16 17:32:22,23,8,Deal,PCB,3351.0,3351.0,0,♥2 ♥J,,0.0,80.0,0.0,BB,call,0.0,7.0306,High Card,0.0
2018-03-16 17:32:22,23,9,Flop,SML,4202.0,4202.0,0,♣Q ♣6,♠8 ♦K ♦7,80.0,0.0,0.0,SB,bet,80.0,7.0568,High Card,480.0
2018-03-16 17:32:22,23,10,Flop,PCB,3351.0,3351.0,0,♥2 ♥J,♠8 ♦K ♦7,80.0,0.0,80.0,BB,fold,0.0,7.0306,High Card,0.0
2018-03-16 17:32:22,23,11,Flop,P.I.J,1960.0,1960.0,2,♦8 ♣9,♠8 ♦K ♦7,80.0,0.0,80.0,,call,80.0,123.1075,Flush,0.0
2018-03-16 17:32:22,23,12,Turn,SML,4122.0,4122.0,0,♣Q ♣6,♠8 ♦K ♦7 ♦3,160.0,0.0,0.0,SB,bet,80.0,7.0568,High Card,480.0
2018-03-16 17:32:22,23,13,Turn,P.I.J,1880.0,1880.0,2,♦8 ♣9,♠8 ♦K ♦7 ♦3,160.0,0.0,80.0,,fold,0.0,123.1075,Flush,0.0
2018-03-16 17:32:22,24,1,Deal,Tobacco AI,1849.0,1849.0,2,♠5 ♥9,,0.0,0.0,0.0,,fold,0.0,107.0012,Three of a Kind,0.0
2018-03-16 17:32:22,24,2,Deal,Out Bluffed,1085.0,1085.0,1,♥4 ♣5,,0.0,0.0,0.0,,call,80.0,114.0,Straight,0.0
2018-03-16 17:32:22,24,3,Deal,Im Not Kao Chin,1983.0,1983.0,0,♣10 ♦8,,0.0,0.0,80.0,,call,80.0,16.0168,Pair,0.0
2018-03-16 17:32:22,24,4,Deal,P.I.J,1880.0,1880.0,2,♣J ♣6,,0.0,0.0,80.0,,call,80.0,47.0256,Two Pair,0.0
2018-03-16 17:32:22,24,5,Deal,TMBS=trend micro's best supreme,74.0,74.0,0,♣4 ♣7,,0.0,0.0,80.0,,fold,0.0,16.0026,Pair,0.0
2018-03-16 17:32:22,24,6,Deal,SML,4522.0,4522.0,0,♥7 ♥6,,0.0,0.0,80.0,,call,80.0,47.0016,Two Pair,1360.0
2018-03-16 17:32:22,24,7,Deal,PCB,3311.0,3311.0,0,♦4 ♦3,,0.0,40.0,40.0,SB,call,40.0,44.0008,Two Pair,0.0
2018-03-16 17:32:22,24,8,Deal,ヽ(=^･ω･^=)丿,176.0,176.0,2,♣8 ♠7,,0.0,80.0,0.0,BB,call,0.0,16.0056,Pair,0.0
2018-03-16 17:32:22,24,9,Flop,PCB,3271.0,3271.0,0,♦4 ♦3,♥3 ♠9 ♦6,80.0,0.0,0.0,SB,check,0.0,44.0008,Two Pair,0.0
2018-03-16 17:32:22,24,10,Flop,ヽ(=^･ω･^=)丿,176.0,176.0,2,♣8 ♠7,♥3 ♠9 ♦6,80.0,0.0,0.0,BB,bet,80.0,16.0056,Pair,0.0
2018-03-16 17:32:22,24,11,Flop,Out Bluffed,1005.0,1005.0,1,♥4 ♣5,♥3 ♠9 ♦6,80.0,0.0,80.0,,call,80.0,114.0,Straight,0.0
2018-03-16 17:32:22,24,12,Flop,Im Not Kao Chin,1903.0,1903.0,0,♣10 ♦8,♥3 ♠9 ♦6,80.0,0.0,80.0,,call,80.0,16.0168,Pair,0.0
2018-03-16 17:32:22,24,13,Flop,P.I.J,1800.0,1800.0,2,♣J ♣6,♥3 ♠9 ♦6,80.0,0.0,80.0,,call,80.0,47.0256,Two Pair,0.0
2018-03-16 17:32:22,24,14,Flop,SML,4442.0,4442.0,0,♥7 ♥6,♥3 ♠9 ♦6,80.0,0.0,80.0,,call,80.0,47.0016,Two Pair,1360.0
2018-03-16 17:32:22,24,15,Flop,PCB,3271.0,3271.0,0,♦4 ♦3,♥3 ♠9 ♦6,80.0,0.0,80.0,SB,call,80.0,44.0008,Two Pair,0.0
2018-03-16 17:32:22,24,16,Turn,PCB,3191.0,3191.0,0,♦4 ♦3,♥3 ♠9 ♦6 ♠2,160.0,0.0,0.0,SB,check,0.0,44.0008,Two Pair,0.0
2018-03-16 17:32:22,24,17,Turn,ヽ(=^･ω･^=)丿,96.0,96.0,2,♣8 ♠7,♥3 ♠9 ♦6 ♠2,160.0,0.0,0.0,BB,fold,0.0,16.0056,Pair,0.0
2018-03-16 17:32:22,24,18,Turn,Out Bluffed,925.0,925.0,1,♥4 ♣5,♥3 ♠9 ♦6 ♠2,160.0,0.0,0.0,,bet,80.0,114.0,Straight,0.0
2018-03-16 17:32:22,24,19,Turn,Im Not Kao Chin,1823.0,1823.0,0,♣10 ♦8,♥3 ♠9 ♦6 ♠2,160.0,0.0,80.0,,fold,0.0,16.0168,Pair,0.0
2018-03-16 17:32:22,24,20,Turn,P.I.J,1720.0,1720.0,2,♣J ♣6,♥3 ♠9 ♦6 ♠2,160.0,0.0,80.0,,fold,0.0,47.0256,Two Pair,0.0
2018-03-16 17:32:22,24,21,Turn,SML,4362.0,4362.0,0,♥7 ♥6,♥3 ♠9 ♦6 ♠2,160.0,0.0,80.0,,call,80.0,47.0016,Two Pair,1360.0
2018-03-16 17:32:22,24,22,Turn,PCB,3191.0,3191.0,0,♦4 ♦3,♥3 ♠9 ♦6 ♠2,160.0,0.0,80.0,SB,call,80.0,44.0008,Two Pair,0.0
2018-03-16 17:32:22,24,23,River,PCB,3111.0,3111.0,0,♦4 ♦3,♥3 ♠9 ♦6 ♠2 ♣9,240.0,0.0,0.0,SB,check,0.0,44.0008,Two Pair,0.0
2018-03-16 17:32:22,24,24,River,Out Bluffed,845.0,845.0,1,♥4 ♣5,♥3 ♠9 ♦6 ♠2 ♣9,240.0,0.0,0.0,,fold,0.0,114.0,Straight,0.0
2018-03-16 17:32:22,24,25,River,SML,4282.0,4282.0,0,♥7 ♥6,♥3 ♠9 ♦6 ♠2 ♣9,240.0,0.0,0.0,,bet,80.0,47.0016,Two Pair,1360.0
