game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:48:54,14,6,Deal,ヽ(=^･ω･^=)丿,5371.0,5371.0,1,♣7 ♥6,,0.0,0.0,40.0,,call,40.0,8.1176,High Card,0.0
2018-03-16 15:48:54,14,7,Deal,Tobacco AI,1729.0,1729.0,1,♠Q ♦A,,0.0,20.0,20.0,SB,call,20.0,21.1664,Pair,0.0
2018-03-16 15:48:54,14,8,Deal,Out Bluffed,879.0,879.0,0,♠8 ♥A,,0.0,40.0,0.0,BB,bet,50.0,21.1184,Pair,0.0
2018-03-16 15:48:54,14,9,Deal,Im Not Kao Chin,960.0,960.0,1,♦10 ♣A,,0.0,40.0,50.0,,call,50.0,96.1024,Two Pair,1163.0
2018-03-16 15:48:54,14,10,Deal,P.I.J,2095.0,2095.0,2,♣J ♠K,,0.0,40.0,50.0,,call,50.0,20.2432,Pair,0.0
2018-03-16 15:48:54,14,11,Deal,PCB,3480.0,3480.0,2,♣3 ♠4,,0.0,40.0,50.0,,call,50.0,10.32,Pair,0.0
2018-03-16 15:48:54,14,12,Deal,ヽ(=^･ω･^=)丿,5331.0,5331.0,1,♣7 ♥6,,0.0,40.0,50.0,,call,50.0,8.1176,High Card,0.0
2018-03-16 15:48:54,14,13,Deal,Tobacco AI,1709.0,1709.0,1,♠Q ♦A,,0.0,40.0,50.0,SB,call,50.0,21.1664,Pair,0.0
2018-03-16 15:48:54,14,14,Flop,Tobacco AI,1659.0,1659.0,1,♠Q ♦A,♣10 ♣2 ♠3,90.0,0.0,0.0,SB,fold,0.0,21.1664,Pair,0.0
2018-03-16 15:48:54,14,15,Flop,Out Bluffed,829.0,829.0,0,♠8 ♥A,♣10 ♣2 ♠3,90.0,0.0,0.0,BB,bet,40.0,21.1184,Pair,0.0
2018-03-16 15:48:54,14,16,Flop,Im Not Kao Chin,910.0,910.0,1,♦10 ♣A,♣10 ♣2 ♠3,90.0,0.0,40.0,,call,40.0,96.1024,Two Pair,1163.0
2018-03-16 15:48:54,14,17,Flop,P.I.J,2045.0,2045.0,2,♣J ♠K,♣10 ♣2 ♠3,90.0,0.0,40.0,,call,40.0,20.2432,Pair,0.0
2018-03-16 15:48:54,14,18,Flop,PCB,3430.0,3430.0,2,♣3 ♠4,♣10 ♣2 ♠3,90.0,0.0,40.0,,call,40.0,10.32,Pair,0.0
2018-03-16 15:48:54,14,19,Flop,ヽ(=^･ω･^=)丿,5281.0,5281.0,1,♣7 ♥6,♣10 ♣2 ♠3,90.0,0.0,40.0,,call,40.0,8.1176,High Card,0.0
2018-03-16 15:48:54,14,20,Turn,Out Bluffed,789.0,789.0,0,♠8 ♥A,♣10 ♣2 ♠3 ♠A,130.0,0.0,0.0,BB,bet,40.0,21.1184,Pair,0.0
2018-03-16 15:48:54,14,21,Turn,Im Not Kao Chin,870.0,870.0,1,♦10 ♣A,♣10 ♣2 ♠3 ♠A,130.0,0.0,40.0,,raise,80.0,96.1024,Two Pair,1163.0
2018-03-16 15:48:54,14,22,Turn,P.I.J,2005.0,2005.0,2,♣J ♠K,♣10 ♣2 ♠3 ♠A,130.0,0.0,80.0,,fold,0.0,20.2432,Pair,0.0
2018-03-16 15:48:54,14,23,Turn,PCB,3390.0,3390.0,2,♣3 ♠4,♣10 ♣2 ♠3 ♠A,130.0,0.0,80.0,,call,80.0,10.32,Pair,0.0
2018-03-16 15:48:54,14,24,Turn,ヽ(=^･ω･^=)丿,5241.0,5241.0,1,♣7 ♥6,♣10 ♣2 ♠3 ♠A,130.0,0.0,80.0,,call,80.0,8.1176,High Card,0.0
2018-03-16 15:48:54,14,25,Turn,Out Bluffed,749.0,749.0,0,♠8 ♥A,♣10 ♣2 ♠3 ♠A,130.0,40.0,40.0,BB,call,40.0,21.1184,Pair,0.0
2018-03-16 15:48:54,14,26,River,Out Bluffed,709.0,709.0,0,♠8 ♥A,♣10 ♣2 ♠3 ♠A ♣K,210.0,0.0,0.0,BB,fold,0.0,21.1184,Pair,0.0
2018-03-16 15:48:54,14,27,River,Im Not Kao Chin,790.0,790.0,1,♦10 ♣A,♣10 ♣2 ♠3 ♠A ♣K,210.0,0.0,0.0,,bet,40.0,96.1024,Two Pair,1163.0
2018-03-16 15:48:54,14,28,River,PCB,3310.0,3310.0,2,♣3 ♠4,♣10 ♣2 ♠3 ♠A ♣K,210.0,0.0,40.0,,call,40.0,10.32,Pair,0.0
2018-03-16 15:48:54,14,29,River,ヽ(=^･ω･^=)丿,5161.0,5161.0,1,♣7 ♥6,♣10 ♣2 ♠3 ♠A ♣K,210.0,0.0,40.0,,fold,0.0,8.1176,High Card,0.0
2018-03-16 15:48:54,15,1,Deal,P.I.J,2005.0,2005.0,2,♦J ♦9,,0.0,0.0,0.0,,call,40.0,47.0256,Two Pair,0.0
2018-03-16 15:48:54,15,2,Deal,TMBS=trend micro's best supreme,1283.0,1283.0,0,♦6 ♥2,,0.0,0.0,40.0,,fold,0.0,172.0,Full House,0.0
2018-03-16 15:48:54,15,3,Deal,SML,1000.0,1000.0,2,♠8 ♦Q,,0.0,0.0,40.0,,call,40.0,13.0608,Pair,0.0
2018-03-16 15:48:54,15,4,Deal,PCB,3270.0,3270.0,2,♦2 ♥K,,0.0,0.0,40.0,,fold,0.0,28.1024,Two Pair,0.0
2018-03-16 15:48:54,15,5,Deal,ヽ(=^･ω･^=)丿,5161.0,5161.0,1,♣7 ♣8,,0.0,0.0,40.0,,bet,110.0,117.0,Straight,2751.0
2018-03-16 15:48:54,15,6,Deal,Tobacco AI,1659.0,1659.0,1,♠J ♥8,,0.0,0.0,110.0,,call,110.0,13.0352,Pair,0.0
2018-03-16 15:48:54,15,7,Deal,Out Bluffed,689.0,689.0,0,♣4 ♣J,,0.0,20.0,90.0,SB,fold,0.0,13.0324,Pair,0.0
2018-03-16 15:48:54,15,8,Deal,Im Not Kao Chin,1873.0,1873.0,1,♥3 ♣3,,0.0,40.0,70.0,BB,call,70.0,29.0064,Two Pair,0.0
2018-03-16 15:48:54,15,9,Deal,P.I.J,1965.0,1965.0,2,♦J ♦9,,0.0,40.0,70.0,,call,70.0,47.0256,Two Pair,0.0
2018-03-16 15:48:54,15,10,Deal,SML,960.0,960.0,2,♠8 ♦Q,,0.0,40.0,70.0,,call,70.0,13.0608,Pair,0.0
2018-03-16 15:48:54,15,11,Flop,Im Not Kao Chin,1803.0,1803.0,1,♥3 ♣3,♠5 ♣6 ♠9,110.0,0.0,0.0,BB,fold,0.0,29.0064,Two Pair,0.0
2018-03-16 15:48:54,15,12,Flop,P.I.J,1895.0,1895.0,2,♦J ♦9,♠5 ♣6 ♠9,110.0,0.0,0.0,,check,0.0,47.0256,Two Pair,0.0
2018-03-16 15:48:54,15,13,Flop,SML,890.0,890.0,2,♠8 ♦Q,♠5 ♣6 ♠9,110.0,0.0,0.0,,bet,40.0,13.0608,Pair,0.0
2018-03-16 15:48:54,15,14,Flop,ヽ(=^･ω･^=)丿,5051.0,5051.0,1,♣7 ♣8,♠5 ♣6 ♠9,110.0,0.0,40.0,,bet,1291.0,117.0,Straight,2751.0
2018-03-16 15:48:54,15,15,Flop,Tobacco AI,1549.0,1549.0,1,♠J ♥8,♠5 ♣6 ♠9,110.0,0.0,1291.0,,fold,0.0,13.0352,Pair,0.0
2018-03-16 15:48:54,15,16,Flop,P.I.J,1895.0,1895.0,2,♦J ♦9,♠5 ♣6 ♠9,110.0,0.0,1291.0,,fold,0.0,47.0256,Two Pair,0.0
2018-03-16 15:48:54,15,17,Flop,SML,850.0,850.0,2,♠8 ♦Q,♠5 ♣6 ♠9,110.0,40.0,1251.0,,allin,850.0,13.0608,Pair,0.0
2018-03-16 15:48:54,16,1,Deal,TMBS=trend micro's best supreme,1283.0,1283.0,0,♦J ♠2,,0.0,0.0,0.0,,call,40.0,8.0464,High Card,0.0
2018-03-16 15:48:54,16,2,Deal,PCB,3270.0,3270.0,2,♣10 ♥2,,0.0,0.0,40.0,,fold,0.0,17.2128,Pair,0.0
2018-03-16 15:48:54,16,3,Deal,ヽ(=^･ω･^=)丿,6511.0,6511.0,1,♣K ♣Q,,0.0,0.0,40.0,,bet,191.0,8.1728,High Card,0.0
2018-03-16 15:48:54,16,4,Deal,Tobacco AI,1549.0,1549.0,1,♥A ♥7,,0.0,0.0,191.0,,bet,382.0,93.0128,Two Pair,1792.0
2018-03-16 15:48:54,16,5,Deal,Out Bluffed,689.0,689.0,0,♦Q ♥Q,,0.0,0.0,382.0,,fold,0.0,19.224,Pair,0.0
2018-03-16 15:48:54,16,6,Deal,Im Not Kao Chin,1783.0,1783.0,1,♠4 ♣7,,0.0,20.0,362.0,SB,fold,0.0,14.224,Pair,0.0
2018-03-16 15:48:54,16,7,Deal,P.I.J,1855.0,1855.0,2,♦5 ♣8,,0.0,40.0,342.0,BB,fold,0.0,12.224,Pair,0.0
2018-03-16 15:48:54,16,8,Deal,TMBS=trend micro's best supreme,1243.0,1243.0,0,♦J ♠2,,0.0,40.0,342.0,,call,342.0,8.0464,High Card,0.0
2018-03-16 15:48:54,16,9,Deal,ヽ(=^･ω･^=)丿,6320.0,6320.0,1,♣K ♣Q,,0.0,191.0,191.0,,call,191.0,8.1728,High Card,0.0
2018-03-16 15:48:54,16,10,Flop,TMBS=trend micro's best supreme,901.0,901.0,0,♦J ♠2,♠9 ♦A ♠7,382.0,0.0,0.0,,bet,40.0,8.0464,High Card,0.0
2018-03-16 15:48:54,16,11,Flop,ヽ(=^･ω･^=)丿,6129.0,6129.0,1,♣K ♣Q,♠9 ♦A ♠7,382.0,0.0,40.0,,fold,0.0,8.1728,High Card,0.0
2018-03-16 15:48:54,16,12,Flop,Tobacco AI,1167.0,1167.0,1,♥A ♥7,♠9 ♦A ♠7,382.0,0.0,40.0,,bet,546.0,93.0128,Two Pair,1792.0
2018-03-16 15:48:54,16,13,Flop,TMBS=trend micro's best supreme,861.0,861.0,0,♦J ♠2,♠9 ♦A ♠7,382.0,40.0,506.0,,fold,0.0,8.0464,High Card,0.0
2018-03-16 15:48:54,17,1,Deal,PCB,3270.0,3270.0,2,♦2 ♥K,,0.0,0.0,0.0,,fold,0.0,100.3072,Three of a Kind,0.0
2018-03-16 15:48:54,17,2,Deal,ヽ(=^･ω･^=)丿,6129.0,6129.0,1,♣7 ♠5,,0.0,0.0,0.0,,call,80.0,9.224,Pair,0.0
2018-03-16 15:48:54,17,3,Deal,Tobacco AI,2413.0,2413.0,1,♠3 ♣6,,0.0,0.0,80.0,,fold,0.0,9.224,Pair,0.0
2018-03-16 15:48:54,17,4,Deal,Out Bluffed,689.0,689.0,0,♥6 ♥A,,0.0,0.0,80.0,,fold,0.0,88.0128,Two Pair,0.0
2018-03-16 15:48:54,17,5,Deal,Im Not Kao Chin,1783.0,1783.0,1,♦4 ♦6,,0.0,0.0,80.0,,call,80.0,9.224,Pair,0.0
2018-03-16 15:48:54,17,6,Deal,P.I.J,1815.0,1815.0,2,♦7 ♠J,,0.0,40.0,40.0,SB,call,40.0,9.2432,Pair,0.0
2018-03-16 15:48:54,17,7,Deal,TMBS=trend micro's best supreme,781.0,781.0,0,♥10 ♣Q,,0.0,80.0,0.0,BB,call,0.0,50.2048,Two Pair,800.0
2018-03-16 15:48:54,17,8,Flop,P.I.J,1775.0,1775.0,2,♦7 ♠J,♣10 ♠A ♥2,80.0,0.0,0.0,SB,fold,0.0,9.2432,Pair,0.0
2018-03-16 15:48:54,17,9,Flop,TMBS=trend micro's best supreme,781.0,781.0,0,♥10 ♣Q,♣10 ♠A ♥2,80.0,0.0,0.0,BB,check,0.0,50.2048,Two Pair,800.0
2018-03-16 15:48:54,17,10,Flop,ヽ(=^･ω･^=)丿,6049.0,6049.0,1,♣7 ♠5,♣10 ♠A ♥2,80.0,0.0,0.0,,bet,80.0,9.224,Pair,0.0
2018-03-16 15:48:54,17,11,Flop,Im Not Kao Chin,1703.0,1703.0,1,♦4 ♦6,♣10 ♠A ♥2,80.0,0.0,80.0,,fold,0.0,9.224,Pair,0.0
2018-03-16 15:48:54,17,12,Flop,TMBS=trend micro's best supreme,781.0,781.0,0,♥10 ♣Q,♣10 ♠A ♥2,80.0,0.0,80.0,BB,call,80.0,50.2048,Two Pair,800.0
2018-03-16 15:48:54,17,13,Turn,TMBS=trend micro's best supreme,701.0,701.0,0,♥10 ♣Q,♣10 ♠A ♥2 ♣2,160.0,0.0,0.0,BB,check,0.0,50.2048,Two Pair,800.0
2018-03-16 15:48:54,17,14,Turn,ヽ(=^･ω･^=)丿,5969.0,5969.0,1,♣7 ♠5,♣10 ♠A ♥2 ♣2,160.0,0.0,0.0,,bet,80.0,9.224,Pair,0.0
2018-03-16 15:48:54,17,15,Turn,TMBS=trend micro's best supreme,701.0,701.0,0,♥10 ♣Q,♣10 ♠A ♥2 ♣2,160.0,0.0,80.0,BB,call,80.0,50.2048,Two Pair,800.0
2018-03-16 15:48:54,17,16,River,TMBS=trend micro's best supreme,621.0,621.0,0,♥10 ♣Q,♣10 ♠A ♥2 ♣2 ♠9,240.0,0.0,0.0,BB,check,0.0,50.2048,Two Pair,800.0
2018-03-16 15:48:54,17,17,River,ヽ(=^･ω･^=)丿,5889.0,5889.0,1,♣7 ♠5,♣10 ♠A ♥2 ♣2 ♠9,240.0,0.0,0.0,,bet,80.0,9.224,Pair,0.0
2018-03-16 15:48:54,17,18,River,TMBS=trend micro's best supreme,621.0,621.0,0,♥10 ♣Q,♣10 ♠A ♥2 ♣2 ♠9,240.0,0.0,80.0,BB,call,80.0,50.2048,Two Pair,800.0
2018-03-16 15:48:54,18,1,Deal,ヽ(=^･ω･^=)丿,5809.0,5809.0,1,♠2 ♠4,,0.0,0.0,0.0,,bet,103.0,7.0594,High Card,0.0
2018-03-16 15:48:54,18,2,Deal,Tobacco AI,2413.0,2413.0,1,♠Q ♣Q,,0.0,0.0,103.0,,bet,206.0,110.1088,Three of a Kind,3320.0
2018-03-16 15:48:54,18,3,Deal,Out Bluffed,689.0,689.0,0,♣10 ♥J,,0.0,0.0,206.0,,call,206.0,121.0,Straight,2765.0
2018-03-16 15:48:54,18,4,Deal,Im Not Kao Chin,1703.0,1703.0,1,♠A ♥8,,0.0,0.0,206.0,,fold,0.0,8.1632,High Card,0.0
2018-03-16 15:48:54,18,5,Deal,P.I.J,1775.0,1775.0,2,♠7 ♦5,,0.0,0.0,206.0,,call,206.0,14.16,Pair,0.0
2018-03-16 15:48:54,18,6,Deal,TMBS=trend micro's best supreme,1301.0,1301.0,0,♦3 ♠9,,0.0,40.0,166.0,SB,call,166.0,44.1024,Two Pair,0.0
2018-03-16 15:48:54,18,7,Deal,PCB,3190.0,3190.0,2,♦2 ♠5,,0.0,80.0,126.0,BB,call,126.0,7.0596,High Card,0.0
2018-03-16 15:48:54,18,8,Deal,ヽ(=^･ω･^=)丿,5706.0,5706.0,1,♠2 ♠4,,0.0,103.0,103.0,,call,103.0,7.0594,High Card,0.0
2018-03-16 15:48:54,18,9,Flop,TMBS=trend micro's best supreme,1135.0,1135.0,0,♦3 ♠9,♣7 ♥9 ♥Q,206.0,0.0,0.0,SB,bet,80.0,44.1024,Two Pair,0.0
2018-03-16 15:48:54,18,10,Flop,PCB,3064.0,3064.0,2,♦2 ♠5,♣7 ♥9 ♥Q,206.0,0.0,80.0,BB,fold,0.0,7.0596,High Card,0.0
2018-03-16 15:48:54,18,11,Flop,ヽ(=^･ω･^=)丿,5603.0,5603.0,1,♠2 ♠4,♣7 ♥9 ♥Q,206.0,0.0,80.0,,call,80.0,7.0594,High Card,0.0
2018-03-16 15:48:54,18,12,Flop,Tobacco AI,2207.0,2207.0,1,♠Q ♣Q,♣7 ♥9 ♥Q,206.0,0.0,80.0,,bet,634.0,110.1088,Three of a Kind,3320.0
2018-03-16 15:48:54,18,13,Flop,Out Bluffed,483.0,483.0,0,♣10 ♥J,♣7 ♥9 ♥Q,206.0,0.0,634.0,,allin,483.0,121.0,Straight,2765.0
2018-03-16 15:48:54,18,14,Flop,P.I.J,1569.0,1569.0,2,♠7 ♦5,♣7 ♥9 ♥Q,206.0,0.0,634.0,,fold,0.0,14.16,Pair,0.0
2018-03-16 15:48:54,18,15,Flop,TMBS=trend micro's best supreme,1055.0,1055.0,0,♦3 ♠9,♣7 ♥9 ♥Q,206.0,80.0,554.0,SB,fold,0.0,44.1024,Two Pair,0.0
2018-03-16 15:48:54,18,16,Flop,ヽ(=^･ω･^=)丿,5523.0,5523.0,1,♠2 ♠4,♣7 ♥9 ♥Q,206.0,80.0,554.0,,call,554.0,7.0594,High Card,0.0
2018-03-16 15:48:54,18,17,Turn,ヽ(=^･ω･^=)丿,4969.0,4969.0,1,♠2 ♠4,♣7 ♥9 ♥Q ♠3,840.0,0.0,0.0,,bet,80.0,7.0594,High Card,0.0
2018-03-16 15:48:54,18,18,Turn,Tobacco AI,1573.0,1573.0,1,♠Q ♣Q,♣7 ♥9 ♥Q ♠3,840.0,0.0,80.0,,bet,1415.0,110.1088,Three of a Kind,3320.0
2018-03-16 15:48:54,18,19,Turn,ヽ(=^･ω･^=)丿,4889.0,4889.0,1,♠2 ♠4,♣7 ♥9 ♥Q ♠3,840.0,80.0,1335.0,,call,1335.0,7.0594,High Card,0.0
2018-03-16 15:48:54,18,20,River,ヽ(=^･ω･^=)丿,3554.0,3554.0,1,♠2 ♠4,♣7 ♥9 ♥Q ♠3 ♥K,2255.0,0.0,0.0,,bet,80.0,7.0594,High Card,0.0
2018-03-16 15:48:54,18,21,River,Tobacco AI,158.0,158.0,1,♠Q ♣Q,♣7 ♥9 ♥Q ♠3 ♥K,2255.0,0.0,80.0,,bet,94.0,110.1088,Three of a Kind,3320.0
2018-03-16 15:48:54,18,22,River,ヽ(=^･ω･^=)丿,3474.0,3474.0,1,♠2 ♠4,♣7 ♥9 ♥Q ♠3 ♥K,2255.0,80.0,14.0,,call,14.0,7.0594,High Card,0.0
2018-03-16 15:48:54,19,1,Deal,Tobacco AI,3384.0,6704.0,1,♠A ♥4,,0.0,0.0,0.0,,call,80.0,8.1292,High Card,0.0
2018-03-16 15:48:54,19,2,Deal,Out Bluffed,2765.0,2765.0,0,♦J ♣10,,0.0,0.0,80.0,,call,80.0,18.116,Pair,0.0
2018-03-16 15:48:54,19,3,Deal,Im Not Kao Chin,1703.0,1703.0,1,♥10 ♦Q,,0.0,0.0,80.0,,call,80.0,7.0904,High Card,0.0
2018-03-16 15:48:54,19,4,Deal,P.I.J,1569.0,1569.0,2,♥Q ♦6,,0.0,0.0,80.0,,fold,0.0,13.1792,Pair,0.0
2018-03-16 15:48:54,19,5,Deal,TMBS=trend micro's best supreme,1055.0,1055.0,0,♥A ♦3,,0.0,0.0,80.0,,call,80.0,10.3328,Pair,1040.0
2018-03-16 15:48:54,19,6,Deal,PCB,3024.0,3024.0,2,♠2 ♦4,,0.0,40.0,40.0,SB,call,40.0,114.0,Straight,0.0
2018-03-16 15:48:54,19,7,Deal,ヽ(=^･ω･^=)丿,3380.0,3380.0,1,♦5 ♦A,,0.0,80.0,0.0,BB,bet,80.0,12.3328,Pair,0.0
2018-03-16 15:48:54,19,8,Deal,Tobacco AI,3304.0,3304.0,1,♠A ♥4,,0.0,80.0,80.0,,call,80.0,8.1292,High Card,0.0
2018-03-16 15:48:54,19,9,Deal,Out Bluffed,2685.0,2685.0,0,♦J ♣10,,0.0,80.0,80.0,,fold,0.0,18.116,Pair,0.0
2018-03-16 15:48:54,19,10,Deal,Im Not Kao Chin,1623.0,1623.0,1,♥10 ♦Q,,0.0,80.0,80.0,,call,80.0,7.0904,High Card,0.0
2018-03-16 15:48:54,19,11,Deal,TMBS=trend micro's best supreme,975.0,975.0,0,♥A ♦3,,0.0,80.0,80.0,,call,80.0,10.3328,Pair,1040.0
2018-03-16 15:48:54,19,12,Deal,PCB,2984.0,2984.0,2,♠2 ♦4,,0.0,80.0,80.0,SB,call,80.0,114.0,Straight,0.0
2018-03-16 15:48:54,19,13,Flop,PCB,2904.0,2904.0,2,♠2 ♦4,♠3 ♣J ♣6,160.0,0.0,0.0,SB,fold,0.0,114.0,Straight,0.0
2018-03-16 15:48:54,19,14,Flop,ヽ(=^･ω･^=)丿,3300.0,3300.0,1,♦5 ♦A,♠3 ♣J ♣6,160.0,0.0,0.0,BB,fold,0.0,12.3328,Pair,0.0
2018-03-16 15:48:54,19,15,Flop,Tobacco AI,3224.0,3224.0,1,♠A ♥4,♠3 ♣J ♣6,160.0,0.0,0.0,,fold,0.0,8.1292,High Card,0.0
2018-03-16 15:48:54,19,16,Flop,Im Not Kao Chin,1543.0,1543.0,1,♥10 ♦Q,♠3 ♣J ♣6,160.0,0.0,0.0,,bet,80.0,7.0904,High Card,0.0
2018-03-16 15:48:54,19,17,Flop,TMBS=trend micro's best supreme,895.0,895.0,0,♥A ♦3,♠3 ♣J ♣6,160.0,0.0,80.0,,call,80.0,10.3328,Pair,1040.0
2018-03-16 15:48:54,19,18,Turn,Im Not Kao Chin,1463.0,1463.0,1,♥10 ♦Q,♠3 ♣J ♣6 ♥5,240.0,0.0,0.0,,fold,0.0,7.0904,High Card,0.0
2018-03-16 15:48:54,19,19,Turn,TMBS=trend micro's best supreme,815.0,815.0,0,♥A ♦3,♠3 ♣J ♣6 ♥5,240.0,0.0,0.0,,call,0.0,10.3328,Pair,1040.0
2018-03-16 15:48:54,20,1,Deal,Out Bluffed,2685.0,2685.0,0,♦10 ♣2,,0.0,0.0,0.0,,call,80.0,17.0336,Pair,0.0
2018-03-16 15:48:54,20,2,Deal,Im Not Kao Chin,1463.0,1463.0,1,♦Q ♠K,,0.0,0.0,80.0,,call,80.0,121.0,Straight,0.0
2018-03-16 15:48:54,20,3,Deal,P.I.J,1569.0,1569.0,2,♣9 ♦3,,0.0,0.0,80.0,,fold,0.0,44.0256,Two Pair,0.0
2018-03-16 15:48:54,20,4,Deal,TMBS=trend micro's best supreme,1855.0,1855.0,0,♥K ♥8,,0.0,0.0,80.0,,call,80.0,119.0,Straight,2571.0
2018-03-16 15:48:54,20,5,Deal,PCB,2904.0,2904.0,2,♦6 ♥2,,0.0,0.0,80.0,,call,80.0,5.0216,High Card,0.0
2018-03-16 15:48:54,20,6,Deal,ヽ(=^･ω･^=)丿,3260.0,3260.0,1,♠10 ♠3,,0.0,40.0,40.0,SB,call,40.0,51.0256,Two Pair,0.0
2018-03-16 15:48:54,20,7,Deal,Tobacco AI,3144.0,3144.0,1,♣Q ♠9,,0.0,80.0,0.0,BB,call,0.0,16.0896,Pair,0.0
2018-03-16 15:48:54,20,8,Flop,ヽ(=^･ω･^=)丿,3220.0,3220.0,1,♠10 ♠3,♠7 ♦9 ♥3,80.0,0.0,0.0,SB,bet,155.0,51.0256,Two Pair,0.0
2018-03-16 15:48:54,20,9,Flop,Tobacco AI,3144.0,3144.0,1,♣Q ♠9,♠7 ♦9 ♥3,80.0,0.0,155.0,BB,fold,0.0,16.0896,Pair,0.0
2018-03-16 15:48:54,20,10,Flop,Out Bluffed,2605.0,2605.0,0,♦10 ♣2,♠7 ♦9 ♥3,80.0,0.0,155.0,,call,155.0,17.0336,Pair,0.0
2018-03-16 15:48:54,20,11,Flop,Im Not Kao Chin,1383.0,1383.0,1,♦Q ♠K,♠7 ♦9 ♥3,80.0,0.0,155.0,,call,155.0,121.0,Straight,0.0
2018-03-16 15:48:54,20,12,Flop,TMBS=trend micro's best supreme,1775.0,1775.0,0,♥K ♥8,♠7 ♦9 ♥3,80.0,0.0,155.0,,call,155.0,119.0,Straight,2571.0
2018-03-16 15:48:54,20,13,Flop,PCB,2824.0,2824.0,2,♦6 ♥2,♠7 ♦9 ♥3,80.0,0.0,155.0,,fold,0.0,5.0216,High Card,0.0
2018-03-16 15:48:54,20,14,Turn,ヽ(=^･ω･^=)丿,3065.0,3065.0,1,♠10 ♠3,♠7 ♦9 ♥3 ♣10,235.0,0.0,0.0,SB,bet,437.0,51.0256,Two Pair,0.0
2018-03-16 15:48:54,20,15,Turn,Out Bluffed,2450.0,2450.0,0,♦10 ♣2,♠7 ♦9 ♥3 ♣10,235.0,0.0,437.0,,call,437.0,17.0336,Pair,0.0
2018-03-16 15:48:54,20,16,Turn,Im Not Kao Chin,1228.0,1228.0,1,♦Q ♠K,♠7 ♦9 ♥3 ♣10,235.0,0.0,437.0,,fold,0.0,121.0,Straight,0.0
2018-03-16 15:48:54,20,17,Turn,TMBS=trend micro's best supreme,1620.0,1620.0,0,♥K ♥8,♠7 ♦9 ♥3 ♣10,235.0,0.0,437.0,,call,437.0,119.0,Straight,2571.0
2018-03-16 15:48:54,20,18,River,ヽ(=^･ω･^=)丿,2628.0,2628.0,1,♠10 ♠3,♠7 ♦9 ♥3 ♣10 ♦J,672.0,0.0,0.0,SB,bet,80.0,51.0256,Two Pair,0.0
2018-03-16 15:48:54,20,19,River,Out Bluffed,2013.0,2013.0,0,♦10 ♣2,♠7 ♦9 ♥3 ♣10 ♦J,672.0,0.0,80.0,,fold,0.0,17.0336,Pair,0.0
2018-03-16 15:48:54,20,20,River,TMBS=trend micro's best supreme,1183.0,1183.0,0,♥K ♥8,♠7 ♦9 ♥3 ♣10 ♦J,672.0,0.0,80.0,,call,80.0,119.0,Straight,2571.0
2018-03-16 15:48:54,21,1,Deal,Im Not Kao Chin,1228.0,1228.0,1,♠7 ♠J,,0.0,0.0,0.0,,call,80.0,123.044,Flush,4136.0
2018-03-16 15:48:54,21,2,Deal,P.I.J,1569.0,1569.0,2,♥5 ♦10,,0.0,0.0,80.0,,fold,0.0,108.00399999999999,Three of a Kind,0.0
2018-03-16 15:48:54,21,3,Deal,TMBS=trend micro's best supreme,3674.0,3674.0,0,♥K ♥10,,0.0,0.0,80.0,,call,80.0,108.1056,Three of a Kind,132.0
2018-03-16 15:48:54,21,4,Deal,PCB,2824.0,2824.0,2,♣K ♦7,,0.0,0.0,80.0,,fold,0.0,17.1072,Pair,0.0
2018-03-16 15:48:54,21,5,Deal,ヽ(=^･ω･^=)丿,2548.0,2548.0,1,♠4 ♣6,,0.0,0.0,80.0,,call,80.0,54.0032,Two Pair,0.0
2018-03-16 15:48:54,21,6,Deal,Tobacco AI,3104.0,3104.0,1,♥2 ♣7,,0.0,40.0,40.0,SB,call,40.0,50.0032,Two Pair,0.0
2018-03-16 15:48:54,21,7,Deal,Out Bluffed,1933.0,1933.0,0,♥J ♠Q,,0.0,80.0,0.0,BB,bet,80.0,17.08,Pair,0.0
2018-03-16 15:48:54,21,8,Deal,Im Not Kao Chin,1148.0,1148.0,1,♠7 ♠J,,0.0,80.0,80.0,,call,80.0,123.044,Flush,4136.0
2018-03-16 15:48:54,21,9,Deal,TMBS=trend micro's best supreme,3594.0,3594.0,0,♥K ♥10,,0.0,80.0,80.0,,call,80.0,108.1056,Three of a Kind,132.0
2018-03-16 15:48:54,21,10,Deal,ヽ(=^･ω･^=)丿,2468.0,2468.0,1,♠4 ♣6,,0.0,80.0,80.0,,call,80.0,54.0032,Two Pair,0.0
2018-03-16 15:48:54,21,11,Deal,Tobacco AI,3064.0,3064.0,1,♥2 ♣7,,0.0,80.0,80.0,SB,call,80.0,50.0032,Two Pair,0.0
2018-03-16 15:48:54,21,12,Flop,Tobacco AI,2984.0,2984.0,1,♥2 ♣7,♠8 ♠10 ♣10,160.0,0.0,0.0,SB,fold,0.0,50.0032,Two Pair,0.0
2018-03-16 15:48:54,21,13,Flop,Out Bluffed,1853.0,1853.0,0,♥J ♠Q,♠8 ♠10 ♣10,160.0,0.0,0.0,BB,bet,80.0,17.08,Pair,0.0
