game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 16:20:56,15,19,Turn,ヽ(=^･ω･^=)丿,1464.0,1464.0,1,♦4 ♥A,♦8 ♣Q ♠6 ♥2,80.0,0.0,0.0,,fold,0.0,8.0616,High Card,0.0
2018-03-16 16:20:56,15,20,Turn,Out Bluffed,924.0,924.0,0,♣10 ♥Q,♦8 ♣Q ♠6 ♥2,80.0,0.0,0.0,,bet,40.0,19.0224,Pair,0.0
2018-03-16 16:20:56,15,21,Turn,Im Not Kao Chin,920.0,920.0,1,♠8 ♠5,♦8 ♣Q ♠6 ♥2,80.0,0.0,40.0,,call,40.0,15.0584,Pair,680.0
2018-03-16 16:20:56,15,22,Turn,TMBS=trend micro's best supreme,639.0,639.0,0,♣K ♠4,♦8 ♣Q ♠6 ♥2,80.0,0.0,40.0,SB,call,40.0,7.0616,High Card,0.0
2018-03-16 16:20:56,15,23,River,TMBS=trend micro's best supreme,599.0,599.0,0,♣K ♠4,♦8 ♣Q ♠6 ♥2 ♥9,120.0,0.0,0.0,SB,check,0.0,7.0616,High Card,0.0
2018-03-16 16:20:56,15,24,River,Out Bluffed,884.0,884.0,0,♣10 ♥Q,♦8 ♣Q ♠6 ♥2 ♥9,120.0,0.0,0.0,,fold,0.0,19.0224,Pair,0.0
2018-03-16 16:20:56,15,25,River,Im Not Kao Chin,880.0,880.0,1,♠8 ♠5,♦8 ♣Q ♠6 ♥2 ♥9,120.0,0.0,0.0,,bet,40.0,15.0584,Pair,680.0
2018-03-16 16:20:56,15,26,River,TMBS=trend micro's best supreme,599.0,599.0,0,♣K ♠4,♦8 ♣Q ♠6 ♥2 ♥9,120.0,0.0,40.0,SB,call,40.0,7.0616,High Card,0.0
2018-03-16 16:20:56,16,1,Deal,PCB,1812.0,1812.0,1,♠6 ♦3,,0.0,0.0,0.0,,call,40.0,10.2184,Pair,0.0
2018-03-16 16:20:56,16,2,Deal,ヽ(=^･ω･^=)丿,1464.0,1464.0,1,♣9 ♣7,,0.0,0.0,40.0,,call,40.0,8.0212,High Card,0.0
2018-03-16 16:20:56,16,3,Deal,Tobacco AI,3529.0,3529.0,1,♥J ♥A,,0.0,0.0,40.0,,bet,80.0,123.2437,Flush,5961.0
2018-03-16 16:20:56,16,4,Deal,Out Bluffed,884.0,884.0,0,♦5 ♣3,,0.0,0.0,80.0,,fold,0.0,26.2048,Two Pair,0.0
2018-03-16 16:20:56,16,5,Deal,Im Not Kao Chin,1520.0,1520.0,1,♥8 ♠K,,0.0,0.0,80.0,,fold,0.0,123.0165,Flush,0.0
2018-03-16 16:20:56,16,6,Deal,TMBS=trend micro's best supreme,559.0,559.0,0,♣8 ♦6,,0.0,0.0,80.0,,call,80.0,8.0172,High Card,0.0
2018-03-16 16:20:56,16,7,Deal,P.I.J,2080.0,2080.0,0,♥6 ♦2,,0.0,20.0,60.0,SB,fold,0.0,123.0141,Flush,0.0
2018-03-16 16:20:56,16,8,Deal,SML,2092.0,2092.0,2,♣2 ♠2,,0.0,40.0,40.0,BB,call,40.0,100.2176,Three of a Kind,0.0
2018-03-16 16:20:56,16,9,Deal,PCB,1772.0,1772.0,1,♠6 ♦3,,0.0,40.0,40.0,,call,40.0,10.2184,Pair,0.0
2018-03-16 16:20:56,16,10,Deal,ヽ(=^･ω･^=)丿,1424.0,1424.0,1,♣9 ♣7,,0.0,40.0,40.0,,call,40.0,8.0212,High Card,0.0
2018-03-16 16:20:56,16,11,Flop,SML,2052.0,2052.0,2,♣2 ♠2,♥2 ♥10 ♥5,80.0,0.0,0.0,BB,bet,40.0,100.2176,Three of a Kind,0.0
2018-03-16 16:20:56,16,12,Flop,PCB,1732.0,1732.0,1,♠6 ♦3,♥2 ♥10 ♥5,80.0,0.0,40.0,,fold,0.0,10.2184,Pair,0.0
2018-03-16 16:20:56,16,13,Flop,ヽ(=^･ω･^=)丿,1384.0,1384.0,1,♣9 ♣7,♥2 ♥10 ♥5,80.0,0.0,40.0,,call,40.0,8.0212,High Card,0.0
2018-03-16 16:20:56,16,14,Flop,Tobacco AI,3449.0,3449.0,1,♥J ♥A,♥2 ♥10 ♥5,80.0,0.0,40.0,,bet,762.0,123.2437,Flush,5961.0
2018-03-16 16:20:56,16,15,Flop,TMBS=trend micro's best supreme,479.0,479.0,0,♣8 ♦6,♥2 ♥10 ♥5,80.0,0.0,762.0,,fold,0.0,8.0172,High Card,0.0
2018-03-16 16:20:56,16,16,Flop,SML,2012.0,2012.0,2,♣2 ♠2,♥2 ♥10 ♥5,80.0,40.0,722.0,BB,call,722.0,100.2176,Three of a Kind,0.0
2018-03-16 16:20:56,16,17,Flop,ヽ(=^･ω･^=)丿,1344.0,1344.0,1,♣9 ♣7,♥2 ♥10 ♥5,80.0,40.0,722.0,,fold,0.0,8.0212,High Card,0.0
2018-03-16 16:20:56,16,18,Turn,SML,1290.0,1290.0,2,♣2 ♠2,♥2 ♥10 ♥5 ♣A,842.0,0.0,0.0,BB,bet,40.0,100.2176,Three of a Kind,0.0
2018-03-16 16:20:56,16,19,Turn,Tobacco AI,2687.0,2687.0,1,♥J ♥A,♥2 ♥10 ♥5 ♣A,842.0,0.0,40.0,,allin,2687.0,123.2437,Flush,5961.0
2018-03-16 16:20:56,16,20,Turn,SML,1250.0,1250.0,2,♣2 ♠2,♥2 ♥10 ♥5 ♣A,842.0,40.0,2647.0,BB,allin,1250.0,100.2176,Three of a Kind,0.0
2018-03-16 16:20:56,17,1,Deal,Tobacco AI,5961.0,11922.0,1,♣J ♥Q,,0.0,0.0,0.0,,call,80.0,58.2048,Two Pair,0.0
2018-03-16 16:20:56,17,2,Deal,Out Bluffed,884.0,884.0,0,♣6 ♠9,,0.0,0.0,80.0,,call,80.0,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,3,Deal,Im Not Kao Chin,1520.0,1520.0,1,♥5 ♥K,,0.0,0.0,80.0,,call,80.0,9.3328,Pair,880.0
2018-03-16 16:20:56,17,4,Deal,TMBS=trend micro's best supreme,479.0,479.0,0,♥3 ♠Q,,0.0,0.0,80.0,,fold,0.0,9.2816,Pair,0.0
2018-03-16 16:20:56,17,5,Deal,P.I.J,2080.0,2080.0,0,♦4 ♠3,,0.0,0.0,80.0,,fold,0.0,9.2312,Pair,0.0
2018-03-16 16:20:56,17,6,Deal,PCB,1692.0,1692.0,1,♦9 ♥6,,0.0,40.0,40.0,SB,call,40.0,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,7,Deal,ヽ(=^･ω･^=)丿,1264.0,1264.0,1,♠5 ♥9,,0.0,80.0,0.0,BB,call,0.0,9.2368,Pair,0.0
2018-03-16 16:20:56,17,8,Flop,PCB,1652.0,1652.0,1,♦9 ♥6,♦2 ♥2 ♣A,80.0,0.0,0.0,SB,fold,0.0,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,9,Flop,ヽ(=^･ω･^=)丿,1264.0,1264.0,1,♠5 ♥9,♦2 ♥2 ♣A,80.0,0.0,0.0,BB,fold,0.0,9.2368,Pair,0.0
2018-03-16 16:20:56,17,10,Flop,Tobacco AI,5881.0,5881.0,1,♣J ♥Q,♦2 ♥2 ♣A,80.0,0.0,0.0,,fold,0.0,58.2048,Two Pair,0.0
2018-03-16 16:20:56,17,11,Flop,Out Bluffed,804.0,804.0,0,♣6 ♠9,♦2 ♥2 ♣A,80.0,0.0,0.0,,bet,80.0,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,12,Flop,Im Not Kao Chin,1440.0,1440.0,1,♥5 ♥K,♦2 ♥2 ♣A,80.0,0.0,80.0,,raise,160.0,9.3328,Pair,880.0
2018-03-16 16:20:56,17,13,Flop,Out Bluffed,724.0,724.0,0,♣6 ♠9,♦2 ♥2 ♣A,80.0,80.0,80.0,,call,80.0,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,14,Turn,Out Bluffed,644.0,644.0,0,♣6 ♠9,♦2 ♥2 ♣A ♠6,240.0,0.0,0.0,,bet,80.0,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,15,Turn,Im Not Kao Chin,1280.0,1280.0,1,♥5 ♥K,♦2 ♥2 ♣A ♠6,240.0,0.0,80.0,,call,80.0,9.3328,Pair,880.0
2018-03-16 16:20:56,17,16,River,Out Bluffed,564.0,564.0,0,♣6 ♠9,♦2 ♥2 ♣A ♠6 ♠J,320.0,0.0,0.0,,fold,0.0,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,17,River,Im Not Kao Chin,1200.0,1200.0,1,♥5 ♥K,♦2 ♥2 ♣A ♠6 ♠J,320.0,0.0,0.0,,call,0.0,9.3328,Pair,880.0
2018-03-16 16:20:56,18,1,Deal,Out Bluffed,564.0,564.0,0,♣9 ♠8,,0.0,0.0,0.0,,fold,0.0,7.024,High Card,0.0
2018-03-16 16:20:56,18,2,Deal,Im Not Kao Chin,2080.0,2080.0,1,♣5 ♠9,,0.0,0.0,0.0,,fold,0.0,12.1216,Pair,0.0
2018-03-16 16:20:56,18,3,Deal,TMBS=trend micro's best supreme,479.0,479.0,0,♦3 ♦8,,0.0,0.0,0.0,,call,80.0,10.1184,Pair,0.0
2018-03-16 16:20:56,18,4,Deal,P.I.J,2080.0,2080.0,0,♣A ♥6,,0.0,0.0,80.0,,call,80.0,8.1176,High Card,0.0
2018-03-16 16:20:56,18,5,Deal,PCB,1652.0,1652.0,1,♠6 ♦6,,0.0,0.0,80.0,,raise,160.0,13.1168,Pair,960.0
2018-03-16 16:20:56,18,6,Deal,ヽ(=^･ω･^=)丿,1224.0,1224.0,1,♦9 ♠J,,0.0,40.0,120.0,SB,call,120.0,7.0464,High Card,0.0
2018-03-16 16:20:56,18,7,Deal,Tobacco AI,5801.0,5801.0,1,♦2 ♦Q,,0.0,80.0,80.0,BB,call,80.0,7.066,High Card,0.0
2018-03-16 16:20:56,18,8,Deal,TMBS=trend micro's best supreme,399.0,399.0,0,♦3 ♦8,,0.0,80.0,80.0,,call,80.0,10.1184,Pair,0.0
2018-03-16 16:20:56,18,9,Deal,P.I.J,2000.0,2000.0,0,♣A ♥6,,0.0,80.0,80.0,,call,80.0,8.1176,High Card,0.0
2018-03-16 16:20:56,18,10,Flop,ヽ(=^･ω･^=)丿,1104.0,1104.0,1,♦9 ♠J,♠5 ♣K ♣3,160.0,0.0,0.0,SB,fold,0.0,7.0464,High Card,0.0
2018-03-16 16:20:56,18,11,Flop,Tobacco AI,5721.0,5721.0,1,♦2 ♦Q,♠5 ♣K ♣3,160.0,0.0,0.0,BB,fold,0.0,7.066,High Card,0.0
2018-03-16 16:20:56,18,12,Flop,TMBS=trend micro's best supreme,319.0,319.0,0,♦3 ♦8,♠5 ♣K ♣3,160.0,0.0,0.0,,bet,80.0,10.1184,Pair,0.0
2018-03-16 16:20:56,18,13,Flop,P.I.J,1920.0,1920.0,0,♣A ♥6,♠5 ♣K ♣3,160.0,0.0,80.0,,fold,0.0,8.1176,High Card,0.0
2018-03-16 16:20:56,18,14,Flop,PCB,1492.0,1492.0,1,♠6 ♦6,♠5 ♣K ♣3,160.0,0.0,80.0,,call,80.0,13.1168,Pair,960.0
2018-03-16 16:20:56,18,15,Turn,TMBS=trend micro's best supreme,239.0,239.0,0,♦3 ♦8,♠5 ♣K ♣3 ♠7,240.0,0.0,0.0,,check,0.0,10.1184,Pair,0.0
2018-03-16 16:20:56,18,16,Turn,PCB,1412.0,1412.0,1,♠6 ♦6,♠5 ♣K ♣3 ♠7,240.0,0.0,0.0,,check,0.0,13.1168,Pair,960.0
2018-03-16 16:20:56,18,17,River,TMBS=trend micro's best supreme,239.0,239.0,0,♦3 ♦8,♠5 ♣K ♣3 ♠7 ♦10,240.0,0.0,0.0,,check,0.0,10.1184,Pair,0.0
2018-03-16 16:20:56,18,18,River,PCB,1412.0,1412.0,1,♠6 ♦6,♠5 ♣K ♣3 ♠7 ♦10,240.0,0.0,0.0,,check,0.0,13.1168,Pair,960.0
2018-03-16 16:20:56,19,1,Deal,Im Not Kao Chin,2080.0,2080.0,1,♣2 ♦10,,0.0,0.0,0.0,,fold,0.0,52.2048,Two Pair,0.0
2018-03-16 16:20:56,19,2,Deal,TMBS=trend micro's best supreme,239.0,239.0,0,♠8 ♦7,,0.0,0.0,0.0,,fold,0.0,11.2688,Pair,0.0
2018-03-16 16:20:56,19,3,Deal,P.I.J,1920.0,1920.0,0,♥A ♣10,,0.0,0.0,0.0,,call,80.0,96.0512,Two Pair,0.0
2018-03-16 16:20:56,19,4,Deal,PCB,2372.0,2372.0,1,♦2 ♦6,,0.0,0.0,80.0,,call,80.0,11.2688,Pair,0.0
2018-03-16 16:20:56,19,5,Deal,ヽ(=^･ω･^=)丿,1104.0,1104.0,1,♣9 ♣5,,0.0,0.0,80.0,,call,80.0,11.2688,Pair,0.0
2018-03-16 16:20:56,19,6,Deal,Tobacco AI,5681.0,5681.0,1,♣7 ♦3,,0.0,40.0,40.0,SB,call,40.0,11.2688,Pair,0.0
2018-03-16 16:20:56,19,7,Deal,Out Bluffed,484.0,484.0,0,♦4 ♥7,,0.0,80.0,0.0,BB,call,0.0,102.256,Three of a Kind,640.0
2018-03-16 16:20:56,19,8,Flop,Tobacco AI,5641.0,5641.0,1,♣7 ♦3,♥4 ♣4 ♠10,80.0,0.0,0.0,SB,fold,0.0,11.2688,Pair,0.0
2018-03-16 16:20:56,19,9,Flop,Out Bluffed,484.0,484.0,0,♦4 ♥7,♥4 ♣4 ♠10,80.0,0.0,0.0,BB,bet,80.0,102.256,Three of a Kind,640.0
2018-03-16 16:20:56,19,10,Flop,P.I.J,1840.0,1840.0,0,♥A ♣10,♥4 ♣4 ♠10,80.0,0.0,80.0,,call,80.0,96.0512,Two Pair,0.0
2018-03-16 16:20:56,19,11,Flop,PCB,2292.0,2292.0,1,♦2 ♦6,♥4 ♣4 ♠10,80.0,0.0,80.0,,fold,0.0,11.2688,Pair,0.0
2018-03-16 16:20:56,19,12,Flop,ヽ(=^･ω･^=)丿,1024.0,1024.0,1,♣9 ♣5,♥4 ♣4 ♠10,80.0,0.0,80.0,,fold,0.0,11.2688,Pair,0.0
2018-03-16 16:20:56,19,13,Turn,Out Bluffed,404.0,404.0,0,♦4 ♥7,♥4 ♣4 ♠10 ♣Q,160.0,0.0,0.0,BB,bet,80.0,102.256,Three of a Kind,640.0
2018-03-16 16:20:56,19,14,Turn,P.I.J,1760.0,1760.0,0,♥A ♣10,♥4 ♣4 ♠10 ♣Q,160.0,0.0,80.0,,fold,0.0,96.0512,Two Pair,0.0
2018-03-16 16:20:56,20,1,Deal,TMBS=trend micro's best supreme,239.0,239.0,0,♠7 ♦10,,0.0,0.0,0.0,,call,80.0,11.1664,Pair,0.0
2018-03-16 16:20:56,20,2,Deal,P.I.J,1760.0,1760.0,0,♦9 ♠6,,0.0,0.0,80.0,,fold,0.0,11.16,Pair,0.0
2018-03-16 16:20:56,20,3,Deal,PCB,2292.0,2292.0,1,♥5 ♣8,,0.0,0.0,80.0,,call,80.0,39.1024,Two Pair,1596.0
2018-03-16 16:20:56,20,4,Deal,ヽ(=^･ω･^=)丿,1024.0,1024.0,1,♦8 ♠K,,0.0,0.0,80.0,,call,80.0,83.0512,Two Pair,0.0
2018-03-16 16:20:56,20,5,Deal,Tobacco AI,5641.0,5641.0,1,♣J ♣2,,0.0,0.0,80.0,,fold,0.0,11.1792,Pair,0.0
2018-03-16 16:20:56,20,6,Deal,Out Bluffed,924.0,924.0,0,♥6 ♥9,,0.0,40.0,40.0,SB,fold,0.0,11.16,Pair,0.0
2018-03-16 16:20:56,20,7,Deal,Im Not Kao Chin,2000.0,2000.0,1,♣9 ♦7,,0.0,80.0,0.0,BB,call,0.0,11.16,Pair,0.0
2018-03-16 16:20:56,20,8,Flop,Im Not Kao Chin,2000.0,2000.0,1,♣9 ♦7,♣K ♣Q ♥8,80.0,0.0,0.0,BB,fold,0.0,11.16,Pair,0.0
2018-03-16 16:20:56,20,9,Flop,TMBS=trend micro's best supreme,159.0,159.0,0,♠7 ♦10,♣K ♣Q ♥8,80.0,0.0,0.0,,fold,0.0,11.1664,Pair,0.0
2018-03-16 16:20:56,20,10,Flop,PCB,2212.0,2212.0,1,♥5 ♣8,♣K ♣Q ♥8,80.0,0.0,0.0,,check,0.0,39.1024,Two Pair,1596.0
2018-03-16 16:20:56,20,11,Flop,ヽ(=^･ω･^=)丿,944.0,944.0,1,♦8 ♠K,♣K ♣Q ♥8,80.0,0.0,0.0,,bet,361.0,83.0512,Two Pair,0.0
2018-03-16 16:20:56,20,12,Flop,PCB,2212.0,2212.0,1,♥5 ♣8,♣K ♣Q ♥8,80.0,0.0,361.0,,call,361.0,39.1024,Two Pair,1596.0
2018-03-16 16:20:56,20,13,Turn,PCB,1851.0,1851.0,1,♥5 ♣8,♣K ♣Q ♥8 ♠4,441.0,0.0,0.0,,check,0.0,39.1024,Two Pair,1596.0
2018-03-16 16:20:56,20,14,Turn,ヽ(=^･ω･^=)丿,583.0,583.0,1,♦8 ♠K,♣K ♣Q ♥8 ♠4,441.0,0.0,0.0,,bet,257.0,83.0512,Two Pair,0.0
2018-03-16 16:20:56,20,15,Turn,PCB,1851.0,1851.0,1,♥5 ♣8,♣K ♣Q ♥8 ♠4,441.0,0.0,257.0,,call,257.0,39.1024,Two Pair,1596.0
2018-03-16 16:20:56,20,16,River,PCB,1594.0,1594.0,1,♥5 ♣8,♣K ♣Q ♥8 ♠4 ♦4,698.0,0.0,0.0,,check,0.0,39.1024,Two Pair,1596.0
2018-03-16 16:20:56,20,17,River,ヽ(=^･ω･^=)丿,326.0,326.0,1,♦8 ♠K,♣K ♣Q ♥8 ♠4 ♦4,698.0,0.0,0.0,,fold,0.0,83.0512,Two Pair,0.0
2018-03-16 16:20:56,21,1,Deal,P.I.J,1760.0,1760.0,0,♣8 ♠6,,0.0,0.0,0.0,,call,80.0,15.212,Pair,0.0
2018-03-16 16:20:56,21,2,Deal,PCB,3190.0,3190.0,1,♣K ♣J,,0.0,0.0,80.0,,call,80.0,8.1376,High Card,0.0
2018-03-16 16:20:56,21,3,Deal,ヽ(=^･ω･^=)丿,1326.0,1326.0,2,♥10 ♣10,,0.0,0.0,80.0,,call,80.0,17.2144,Pair,0.0
2018-03-16 16:20:56,21,4,Deal,Tobacco AI,5641.0,5641.0,1,♣5 ♣4,,0.0,0.0,80.0,,call,80.0,11.2144,Pair,0.0
2018-03-16 16:20:56,21,5,Deal,Out Bluffed,924.0,924.0,0,♥8 ♠A,,0.0,0.0,80.0,,call,80.0,94.0064,Two Pair,757.0
2018-03-16 16:20:56,21,6,Deal,Im Not Kao Chin,1960.0,1960.0,1,♠3 ♥9,,0.0,40.0,40.0,SB,fold,0.0,44.2048,Two Pair,0.0
2018-03-16 16:20:56,21,7,Deal,TMBS=trend micro's best supreme,79.0,79.0,0,♦4 ♦8,,0.0,79.0,1.0,BB,call,0.0,39.2048,Two Pair,0.0
2018-03-16 16:20:56,21,8,Flop,TMBS=trend micro's best supreme,79.0,79.0,0,♦4 ♦8,♥4 ♣9 ♠8,79.0,0.0,0.0,BB,allin,79.0,39.2048,Two Pair,0.0
2018-03-16 16:20:56,21,9,Flop,P.I.J,1680.0,1680.0,0,♣8 ♠6,♥4 ♣9 ♠8,80.0,0.0,79.0,,fold,0.0,15.212,Pair,0.0
2018-03-16 16:20:56,21,10,Flop,PCB,3110.0,3110.0,1,♣K ♣J,♥4 ♣9 ♠8,80.0,0.0,79.0,,fold,0.0,8.1376,High Card,0.0
2018-03-16 16:20:56,21,11,Flop,ヽ(=^･ω･^=)丿,1246.0,1246.0,2,♥10 ♣10,♥4 ♣9 ♠8,80.0,0.0,79.0,,call,79.0,17.2144,Pair,0.0
2018-03-16 16:20:56,21,12,Flop,Tobacco AI,5561.0,5561.0,1,♣5 ♣4,♥4 ♣9 ♠8,80.0,0.0,79.0,,fold,0.0,11.2144,Pair,0.0
2018-03-16 16:20:56,21,13,Flop,Out Bluffed,844.0,844.0,0,♥8 ♠A,♥4 ♣9 ♠8,80.0,0.0,79.0,,call,79.0,94.0064,Two Pair,757.0
2018-03-16 16:20:56,21,14,Turn,ヽ(=^･ω･^=)丿,1167.0,1167.0,2,♥10 ♣10,♥4 ♣9 ♠8 ♥3,159.0,0.0,0.0,,fold,0.0,17.2144,Pair,0.0
2018-03-16 16:20:56,21,15,Turn,Out Bluffed,765.0,765.0,0,♥8 ♠A,♥4 ♣9 ♠8 ♥3,159.0,0.0,0.0,,call,0.0,94.0064,Two Pair,757.0
2018-03-16 16:20:56,22,1,Deal,PCB,3110.0,3110.0,1,♥2 ♥7,,0.0,0.0,0.0,,call,80.0,19.0052,Pair,0.0
2018-03-16 16:20:56,22,2,Deal,ヽ(=^･ω･^=)丿,1167.0,1167.0,2,♥Q ♣A,,0.0,0.0,80.0,,call,80.0,110.208,Three of a Kind,0.0
2018-03-16 16:20:56,22,3,Deal,Tobacco AI,5561.0,5561.0,1,♠4 ♦9,,0.0,0.0,80.0,,fold,0.0,19.01,Pair,0.0
2018-03-16 16:20:56,22,4,Deal,Out Bluffed,1522.0,1522.0,0,♣7 ♥4,,0.0,0.0,80.0,,fold,0.0,19.0052,Pair,0.0
2018-03-16 16:20:56,22,5,Deal,Im Not Kao Chin,1960.0,1960.0,1,♣4 ♦K,,0.0,0.0,80.0,,call,80.0,19.105999999999998,Pair,0.0
2018-03-16 16:20:56,22,6,Deal,TMBS=trend micro's best supreme,960.0,960.0,1,♠7 ♣10,,0.0,40.0,40.0,SB,call,40.0,19.0176,Pair,1042.0
2018-03-16 16:20:56,22,7,Deal,P.I.J,1600.0,1600.0,0,♠J ♣6,,0.0,80.0,0.0,BB,fold,0.0,19.0296,Pair,0.0
2018-03-16 16:20:56,22,8,Flop,TMBS=trend micro's best supreme,920.0,920.0,1,♠7 ♣10,♠3 ♣Q ♠Q,80.0,0.0,0.0,SB,check,0.0,19.0176,Pair,1042.0
2018-03-16 16:20:56,22,9,Flop,PCB,3030.0,3030.0,1,♥2 ♥7,♠3 ♣Q ♠Q,80.0,0.0,0.0,,fold,0.0,19.0052,Pair,0.0
2018-03-16 16:20:56,22,10,Flop,ヽ(=^･ω･^=)丿,1087.0,1087.0,2,♥Q ♣A,♠3 ♣Q ♠Q,80.0,0.0,0.0,,bet,201.0,110.208,Three of a Kind,0.0
2018-03-16 16:20:56,22,11,Flop,Im Not Kao Chin,1880.0,1880.0,1,♣4 ♦K,♠3 ♣Q ♠Q,80.0,0.0,201.0,,fold,0.0,19.105999999999998,Pair,0.0
2018-03-16 16:20:56,22,12,Flop,TMBS=trend micro's best supreme,920.0,920.0,1,♠7 ♣10,♠3 ♣Q ♠Q,80.0,0.0,201.0,SB,call,201.0,19.0176,Pair,1042.0
2018-03-16 16:20:56,22,13,Turn,TMBS=trend micro's best supreme,719.0,719.0,1,♠7 ♣10,♠3 ♣Q ♠Q ♣8,281.0,0.0,0.0,SB,check,0.0,19.0176,Pair,1042.0
2018-03-16 16:20:56,22,14,Turn,ヽ(=^･ω･^=)丿,886.0,886.0,2,♥Q ♣A,♠3 ♣Q ♠Q ♣8,281.0,0.0,0.0,,bet,120.0,110.208,Three of a Kind,0.0
2018-03-16 16:20:56,22,15,Turn,TMBS=trend micro's best supreme,719.0,719.0,1,♠7 ♣10,♠3 ♣Q ♠Q ♣8,281.0,0.0,120.0,SB,call,120.0,19.0176,Pair,1042.0
2018-03-16 16:20:56,22,16,River,TMBS=trend micro's best supreme,599.0,599.0,1,♠7 ♣10,♠3 ♣Q ♠Q ♣8 ♠5,401.0,0.0,0.0,SB,check,0.0,19.0176,Pair,1042.0
2018-03-16 16:20:56,22,17,River,ヽ(=^･ω･^=)丿,766.0,766.0,2,♥Q ♣A,♠3 ♣Q ♠Q ♣8 ♠5,401.0,0.0,0.0,,fold,0.0,110.208,Three of a Kind,0.0
2018-03-16 16:20:56,23,1,Deal,ヽ(=^･ω･^=)丿,766.0,766.0,2,♣3 ♦6,,0.0,0.0,0.0,,fold,0.0,8.017000000000001,High Card,0.0
2018-03-16 16:20:56,23,2,Deal,Tobacco AI,5561.0,5561.0,1,♥Q ♣4,,0.0,0.0,0.0,,fold,0.0,11.2688,Pair,0.0
2018-03-16 16:20:56,23,3,Deal,Out Bluffed,1522.0,1522.0,0,♥J ♠Q,,0.0,0.0,0.0,,call,80.0,8.0928,High Card,0.0
2018-03-16 16:20:56,23,4,Deal,Im Not Kao Chin,1880.0,1880.0,1,♥5 ♠A,,0.0,0.0,80.0,,call,80.0,21.0164,Pair,1200.0
2018-03-16 16:20:56,23,5,Deal,TMBS=trend micro's best supreme,1641.0,1641.0,1,♠4 ♣7,,0.0,0.0,80.0,,fold,0.0,11.2208,Pair,0.0
2018-03-16 16:20:56,23,6,Deal,P.I.J,1560.0,1560.0,0,♦5 ♠7,,0.0,40.0,40.0,SB,call,40.0,8.017999999999999,High Card,0.0
2018-03-16 16:20:56,23,7,Deal,PCB,2950.0,2950.0,1,♣J ♥6,,0.0,80.0,0.0,BB,fold,0.0,8.0424,High Card,0.0
2018-03-16 16:20:56,23,8,Flop,P.I.J,1520.0,1520.0,0,♦5 ♠7,♥2 ♣A ♣10,80.0,0.0,0.0,SB,fold,0.0,8.017999999999999,High Card,0.0
2018-03-16 16:20:56,23,9,Flop,Out Bluffed,1442.0,1442.0,0,♥J ♠Q,♥2 ♣A ♣10,80.0,0.0,0.0,,bet,80.0,8.0928,High Card,0.0
2018-03-16 16:20:56,23,10,Flop,Im Not Kao Chin,1800.0,1800.0,1,♥5 ♠A,♥2 ♣A ♣10,80.0,0.0,80.0,,raise,160.0,21.0164,Pair,1200.0
2018-03-16 16:20:56,23,11,Flop,Out Bluffed,1362.0,1362.0,0,♥J ♠Q,♥2 ♣A ♣10,80.0,80.0,80.0,,call,80.0,8.0928,High Card,0.0
2018-03-16 16:20:56,23,12,Turn,Out Bluffed,1282.0,1282.0,0,♥J ♠Q,♥2 ♣A ♣10 ♥4,240.0,0.0,0.0,,bet,80.0,8.0928,High Card,0.0
2018-03-16 16:20:56,23,13,Turn,Im Not Kao Chin,1640.0,1640.0,1,♥5 ♠A,♥2 ♣A ♣10 ♥4,240.0,0.0,80.0,,raise,160.0,21.0164,Pair,1200.0
2018-03-16 16:20:56,23,14,Turn,Out Bluffed,1202.0,1202.0,0,♥J ♠Q,♥2 ♣A ♣10 ♥4,240.0,80.0,80.0,,call,80.0,8.0928,High Card,0.0
2018-03-16 16:20:56,23,15,River,Out Bluffed,1122.0,1122.0,0,♥J ♠Q,♥2 ♣A ♣10 ♥4 ♣8,400.0,0.0,0.0,,bet,80.0,8.0928,High Card,0.0
2018-03-16 16:20:56,23,16,River,Im Not Kao Chin,1480.0,1480.0,1,♥5 ♠A,♥2 ♣A ♣10 ♥4 ♣8,400.0,0.0,80.0,,raise,160.0,21.0164,Pair,1200.0
2018-03-16 16:20:56,23,17,River,Out Bluffed,1042.0,1042.0,0,♥J ♠Q,♥2 ♣A ♣10 ♥4 ♣8,400.0,80.0,80.0,,fold,0.0,8.0928,High Card,0.0
2018-03-16 16:20:56,24,1,Deal,Tobacco AI,5561.0,5561.0,1,♥4 ♥8,,0.0,0.0,0.0,,fold,0.0,16.0672,Pair,0.0
2018-03-16 16:20:56,24,2,Deal,Out Bluffed,1042.0,1042.0,0,♥6 ♣K,,0.0,0.0,0.0,,call,160.0,16.1664,Pair,0.0
2018-03-16 16:20:56,24,3,Deal,Im Not Kao Chin,2520.0,2520.0,1,♣J ♦A,,0.0,0.0,160.0,,call,160.0,16.2816,Pair,0.0
