score,rank,pot,winner,board
"(1, 14, 13, 12, 9)",3,0,"(4, 14)",♠Q ♠5 ♥A ♦K ♠9
"(3, 8, 14, 11)",1,0.5,"(3, 8, 14, 11)",♠8 ♣4 ♥J ♣8 ♥3
"(4, 9)",1,0.3333333333333333,"(4, 9)",♠7 ♥6 ♥9 ♠5 ♣Q
"(5, 14, 12, 10, 9, 4)",4,0,"(5, 14, 12, 10, 9, 7)",♦10 ♦9 ♦A ♦4 ♦Q
"(0, 14, 12, 11, 10, 8)",6,0,"(1, 12, 13, 11, 10)",♦Q ♥J ♥10 ♠7 ♦3
"(0, 14, 13, 12, 10, 8)",7,0,"(1, 13, 12, 11, 10)",♣3 ♠Q ♦4 ♦10 ♦K
"(2, 14, 12, 11)",4,0,"(5, 12, 11, 9, 5, 2)",♣A ♠5 ♦Q ♠Q ♠J
"(1, 5, 14, 12, 11)",5,0,"(3, 5, 12, 11)",♦2 ♥J ♠5 ♠Q ♣5
"(1, 6, 14, 12, 10)",6,0,"(3, 6, 13, 12)",♦Q ♥10 ♣9 ♦6 ♣6
"(1, 6, 14, 9, 8)",6,0,"(3, 6, 11, 9)",♦4 ♥5 ♠6 ♠9 ♥6
"(2, 14, 8, 5)",4,0,"(4, 5)",♥A ♦8 ♠4 ♥5 ♥3
"(1, 9, 14, 12, 11)",7,0,"(3, 9, 12, 11)",♦3 ♣Q ♠J ♥9 ♣9
"(0, 14, 11, 10, 8, 7)",7,0,"(2, 11, 4, 10)",♣7 ♥J ♠6 ♥4 ♠10
"(1, 4, 14, 10, 8)",7,0,"(4, 8)",♠4 ♥4 ♣5 ♦10 ♥6
"(1, 10, 14, 9, 8)",6,0,"(4, 11)",♥10 ♦9 ♥3 ♥7 ♠10
"(1, 14, 13, 12, 8)",1,1,"(1, 14, 13, 12, 8)",♣A ♣6 ♦4 ♥Q ♣K
"(5, 10, 9, 7, 5, 3)",6,0,"(8, 11)",♦3 ♦5 ♦7 ♦10 ♦9
"(2, 14, 3, 11)",2,0,"(7, 3, 14)",♥A ♦3 ♠3 ♥J ♣9
"(1, 8, 14, 13, 11)",4,0,"(1, 13, 14, 11, 8)",♠8 ♦K ♣2 ♣J ♣7
"(1, 8, 14, 12, 11)",5,0,"(2, 12, 5, 11)",♠8 ♦Q ♥J ♦5 ♠10
"(0, 14, 13, 12, 9, 8)",7,0,"(5, 12, 9, 7, 6, 3)",♣3 ♣Q ♣9 ♦6 ♦K
"(1, 12, 14, 8, 7)",7,0,"(6, 12, 3)",♣7 ♠3 ♦Q ♠4 ♣Q
"(1, 2, 14, 13, 9)",7,0,"(6, 2, 13)",♣K ♦5 ♦2 ♠2 ♦9
"(2, 14, 8, 9)",1,1,"(2, 14, 8, 9)",♥2 ♠2 ♣9 ♠8 ♥A
"(1, 14, 13, 11, 8)",1,1,"(1, 14, 13, 11, 8)",♥4 ♣A ♥J ♦K ♦7
"(2, 8, 5, 14)",6,0,"(3, 5, 12, 9)",♠5 ♠2 ♥5 ♥Q ♣8
"(0, 14, 9, 8, 7, 6)",8,0,"(4, 7)",♣4 ♦6 ♥3 ♣9 ♥7
"(2, 14, 8, 13)",2,0,"(2, 14, 9, 13)",♠9 ♣8 ♠K ♣A ♦4
"(0, 14, 13, 11, 9, 8)",7,0,"(3, 7, 13, 11)",♦K ♠7 ♥9 ♥3 ♥J
"(2, 5, 4, 14)",3,0,"(6, 4, 5)",♠5 ♣4 ♥4 ♦5 ♥2
"(1, 14, 13, 12, 9)",1,1,"(1, 14, 13, 12, 9)",♥9 ♦A ♥Q ♠K ♣4
"(2, 14, 8, 7)",1,1,"(2, 14, 8, 7)",♣7 ♥2 ♠3 ♠8 ♣A
"(0, 14, 13, 12, 9, 8)",6,0,"(5, 14, 13, 12, 9, 6)",♣9 ♣Q ♥6 ♠3 ♣K
"(1, 14, 10, 9, 8)",2,0,"(2, 7, 3, 14)",♥A ♣7 ♠3 ♦10 ♥9
"(0, 14, 10, 8, 7, 6)",8,0,"(4, 7)",♥10 ♦4 ♠3 ♣7 ♠6
"(1, 9, 14, 13, 8)",5,0,"(2, 13, 9, 5)",♣9 ♥9 ♠2 ♣5 ♠K
"(1, 5, 14, 12, 8)",7,0,"(4, 5)",♣3 ♦5 ♥Q ♠4 ♥5
"(2, 11, 8, 14)",3,0,"(6, 11, 13)",♠8 ♣K ♣J ♦2 ♥J
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♦8 ♥5 ♣A ♠Q ♠2
"(1, 11, 14, 13, 9)",5,0,"(2, 11, 9, 13)",♥J ♥4 ♦K ♥9 ♦J
"(1, 5, 14, 9, 8)",6,0,"(3, 5, 13, 9)",♣5 ♦5 ♠7 ♦2 ♥9
"(1, 14, 13, 12, 8)",1,1,"(1, 14, 13, 12, 8)",♣Q ♦A ♥K ♥6 ♥3
"(1, 14, 13, 8, 6)",1,1,"(1, 14, 13, 8, 6)",♦2 ♥K ♥6 ♦A ♠3
"(0, 14, 11, 10, 8, 7)",6,0,"(4, 11)",♦7 ♦10 ♠6 ♥5 ♦J
"(1, 14, 12, 8, 7)",1,1,"(1, 14, 12, 8, 7)",♦7 ♠5 ♦A ♥2 ♣Q
"(1, 14, 13, 10, 9)",2,0,"(4, 14)",♥2 ♦10 ♥K ♦A ♠9
"(2, 14, 8, 13)",1,1,"(2, 14, 8, 13)",♦A ♣6 ♠J ♥K ♦8
"(1, 14, 10, 9, 8)",3,0,"(3, 10, 14, 9)",♦A ♠10 ♥4 ♦3 ♥9
"(1, 2, 14, 12, 8)",6,0,"(2, 13, 2, 12)",♣Q ♣2 ♠2 ♦3 ♥6
"(6, 14, 7)",1,1,"(6, 14, 7)",♦A ♠K ♣7 ♥7 ♥A
"(2, 8, 6, 14)",5,0,"(3, 6, 13, 8)",♦3 ♦K ♠6 ♣8 ♦6
"(2, 14, 7, 10)",1,0.5,"(2, 14, 7, 10)",♠7 ♣A ♦7 ♣10 ♥5
"(2, 14, 5, 12)",2,0,"(3, 5, 14, 12)",♣5 ♣A ♣2 ♠Q ♠5
"(1, 3, 14, 13, 11)",5,0,"(3, 3, 13, 11)",♥3 ♣4 ♣J ♦K ♠3
"(2, 8, 7, 14)",3,0,"(6, 7, 13)",♣K ♦8 ♦7 ♥6 ♠7
"(4, 10)",1,0.5,"(4, 10)",♥9 ♠10 ♣6 ♥7 ♣5
"(2, 8, 5, 14)",6,0,"(5, 9, 7, 5, 3, 2)",♣8 ♠9 ♥5 ♠7 ♠5
"(0, 14, 13, 11, 10, 8)",8,0,"(2, 10, 2, 13)",♦K ♣J ♥10 ♥6 ♣2
"(0, 14, 13, 12, 11, 9)",10,0,"(4, 13)",♦3 ♠9 ♥J ♣K ♥Q
"(2, 14, 9, 8)",2,0,"(3, 9, 14, 7)",♣7 ♥6 ♥A ♦9 ♠9
"(1, 7, 14, 11, 8)",7,0,"(6, 7, 2)",♥2 ♥7 ♠J ♠7 ♣5
"(0, 14, 13, 10, 8, 5)",6,0,"(2, 13, 3, 10)",♣3 ♥4 ♥10 ♣5 ♥K
"(1, 8, 14, 10, 6)",4,0,"(4, 8)",♠10 ♥5 ♦6 ♣8 ♣4
"(1, 6, 14, 12, 8)",6,0,"(6, 6, 7)",♥6 ♦6 ♦2 ♠7 ♣Q
"(2, 14, 9, 8)",1,1,"(2, 14, 9, 8)",♠9 ♣9 ♥7 ♣5 ♥A
"(0, 14, 13, 10, 9, 8)",6,0,"(1, 13, 10, 9, 7)",♥K ♥9 ♦10 ♠7 ♠2
"(0, 14, 12, 11, 10, 8)",6,0,"(4, 13)",♥Q ♦10 ♥3 ♠J ♥2
"(1, 6, 14, 13, 11)",5,0,"(2, 13, 6, 11)",♥J ♥5 ♦6 ♣6 ♦K
"(1, 3, 14, 13, 12)",6,0,"(5, 13, 12, 9, 7, 3)",♠Q ♦3 ♠K ♠3 ♦2
"(1, 12, 14, 11, 9)",7,0,"(3, 12, 11, 9)",♦Q ♥9 ♠Q ♦J ♣3
"(6, 14, 10)",1,1,"(6, 14, 10)",♣A ♥10 ♥A ♠8 ♣10
"(3, 8, 14, 13)",1,1,"(3, 8, 14, 13)",♠5 ♣8 ♥6 ♥K ♠8
"(0, 14, 13, 9, 8, 4)",7,0,"(2, 13, 9, 4)",♣3 ♠2 ♠9 ♥4 ♥K
"(0, 14, 12, 9, 8, 6)",7,0,"(2, 12, 9, 6)",♦6 ♣5 ♥4 ♠9 ♣Q
"(1, 3, 14, 13, 8)",6,0,"(3, 3, 13, 9)",♦3 ♥2 ♦K ♣3 ♦5
"(0, 14, 13, 10, 8, 6)",5,0,"(5, 14, 13, 10, 7, 2)",♥10 ♥K ♦4 ♠6 ♥2
"(1, 11, 14, 13, 8)",6,0,"(3, 11, 13, 9)",♣3 ♠6 ♠J ♦K ♥J
"(3, 14, 13, 12)",1,0.5,"(3, 14, 13, 12)",♦A ♠7 ♣A ♦K ♥Q
"(1, 13, 14, 10, 8)",8,0,"(5, 13, 11, 10, 7, 2)",♠7 ♦K ♥3 ♠10 ♠K
"(2, 14, 8, 12)",3,0,"(4, 12)",♠8 ♥J ♠Q ♦A ♥4
"(2, 14, 8, 13)",1,1,"(2, 14, 8, 13)",♣A ♦K ♣9 ♣8 ♥4
"(1, 10, 14, 8, 7)",8,0,"(5, 10, 8, 7, 6, 3)",♣6 ♣10 ♣7 ♠10 ♣3
"(3, 8, 14, 11)",1,1,"(3, 8, 14, 11)",♠8 ♣4 ♣J ♦6 ♦8
"(1, 14, 13, 9, 8)",3,0,"(5, 14, 13, 9, 7, 2)",♥7 ♥K ♥A ♦4 ♣9
"(1, 5, 14, 12, 11)",6,0,"(3, 5, 12, 11)",♦2 ♥5 ♠Q ♥J ♠5
"(1, 7, 14, 10, 8)",7,0,"(3, 7, 10, 5)",♠7 ♣5 ♣7 ♥2 ♣10
"(1, 4, 14, 10, 9)",5,0,"(6, 4, 10)",♦4 ♣4 ♥9 ♠10 ♣2
"(2, 9, 2, 14)",3,0,"(6, 9, 2)",♥2 ♦6 ♠2 ♣9 ♦9
"(1, 14, 10, 8, 7)",3,0,"(1, 14, 12, 10, 7)",♣A ♦7 ♥3 ♥10 ♣4
"(1, 7, 14, 10, 8)",6,0,"(2, 10, 7, 14)",♥10 ♥2 ♣7 ♥5 ♦7
"(2, 10, 8, 14)",6,0,"(4, 11)",♠8 ♣10 ♣9 ♥10 ♠7
"(2, 10, 9, 14)",5,0,"(6, 10, 9)",♦9 ♠8 ♥10 ♠9 ♠10
"(1, 14, 13, 10, 8)",3,0,"(3, 6, 14, 13)",♣7 ♠K ♦6 ♦10 ♣A
"(4, 12)",2,0,"(6, 12, 9)",♦Q ♣10 ♥9 ♥Q ♥J
"(4, 12)",2,0,"(4, 13)",♠9 ♦Q ♦J ♣10 ♥4
"(0, 14, 13, 11, 10, 8)",6,0,"(4, 13)",♥K ♦2 ♦J ♣6 ♥10
"(0, 14, 11, 10, 9, 8)",5,0,"(2, 10, 5, 11)",♣10 ♠J ♦5 ♥9 ♥6
"(1, 14, 10, 8, 7)",3,0,"(4, 5)",♣4 ♣3 ♥A ♠10 ♠7
"(1, 8, 14, 13, 10)",5,0,"(4, 11)",♥K ♦5 ♦10 ♣8 ♥7
"(2, 11, 7, 14)",4,0,"(6, 11, 7)",♠J ♠7 ♣J ♥5 ♣7
"(1, 4, 14, 11, 8)",7,0,"(4, 6)",♥4 ♠6 ♥3 ♦4 ♣J
"(2, 9, 8, 14)",3,0,"(3, 9, 12, 8)",♥9 ♦7 ♠9 ♣8 ♠Q
"(0, 14, 12, 11, 10, 8)",7,0,"(2, 11, 7, 12)",♦Q ♦J ♦7 ♠10 ♥6
"(2, 10, 8, 14)",5,0,"(4, 11)",♥10 ♦8 ♣J ♣7 ♦10
"(1, 8, 14, 13, 11)",3,0,"(1, 13, 11, 8, 7)",♠J ♦5 ♦K ♣8 ♦7
"(1, 7, 14, 10, 8)",8,0,"(5, 13, 10, 6, 5, 3)",♥10 ♣7 ♥3 ♦7 ♥5
"(2, 9, 8, 14)",4,0,"(6, 9, 3)",♦3 ♥9 ♠8 ♠9 ♣5
"(2, 14, 10, 13)",3,0,"(4, 14)",♣10 ♠10 ♦A ♥Q ♦K
"(2, 14, 9, 8)",5,0,"(6, 9, 3)",♦2 ♦3 ♦A ♦9 ♥9
"(2, 10, 5, 14)",3,0,"(6, 5, 10)",♥10 ♦K ♥5 ♠5 ♠10
"(0, 14, 13, 10, 8, 7)",7,0,"(5, 14, 13, 11, 7, 4)",♣10 ♦3 ♥7 ♥K ♥4
"(1, 14, 12, 11, 8)",5,0,"(4, 14)",♠2 ♦Q ♠J ♦A ♥7
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♠8 ♠2 ♠5 ♥Q ♦A
"(1, 12, 14, 13, 10)",4,0,"(2, 12, 8, 13)",♣K ♠Q ♥10 ♣6 ♦Q
"(2, 14, 8, 7)",6,0,"(5, 14, 12, 8, 7, 5)",♣5 ♣8 ♥2 ♣A ♣7
"(2, 8, 6, 14)",4,0,"(3, 6, 9, 8)",♣4 ♦6 ♦8 ♥9 ♠6
"(1, 2, 14, 13, 12)",6,0,"(3, 2, 13, 12)",♣10 ♥Q ♠K ♠2 ♦2
"(0, 14, 12, 10, 8, 7)",7,0,"(2, 10, 4, 12)",♠Q ♦7 ♠6 ♠4 ♥10
"(1, 8, 14, 11, 10)",6,0,"(4, 11)",♦8 ♦J ♣3 ♣10 ♥7
"(1, 9, 14, 8, 6)",9,0,"(4, 6)",♥5 ♣6 ♣9 ♦9 ♥3
"(1, 14, 13, 8, 7)",2,0,"(2, 14, 4, 13)",♥7 ♦6 ♣K ♣A ♠4
"(2, 5, 4, 14)",6,0,"(6, 5, 4)",♥4 ♠5 ♥5 ♦4 ♠6
"(2, 12, 2, 14)",4,0,"(6, 12, 2)",♥Q ♠Q ♣J ♣2 ♥2
"(0, 14, 13, 9, 8, 5)",7,0,"(3, 4, 13, 9)",♠2 ♦5 ♥4 ♥9 ♦K
"(1, 14, 12, 11, 8)",2,0,"(2, 14, 12, 11)",♥3 ♥Q ♠2 ♣A ♥J
"(1, 6, 14, 11, 8)",5,0,"(6, 4, 6)",♠J ♣6 ♦4 ♦6 ♥2
"(1, 2, 14, 11, 9)",4,0,"(5, 13, 9, 6, 5, 2)",♥2 ♥6 ♦2 ♥9 ♣J
"(1, 11, 14, 9, 8)",6,0,"(3, 11, 9, 7)",♣5 ♠J ♦J ♦7 ♦9
"(0, 14, 12, 8, 7, 6)",7,0,"(2, 6, 2, 12)",♣Q ♦7 ♠2 ♣6 ♦4
"(2, 11, 2, 14)",4,0,"(6, 2, 11)",♣J ♣2 ♦2 ♠3 ♥J
"(4, 9)",1,0.5,"(4, 9)",♥4 ♣7 ♦9 ♦6 ♥5
"(2, 14, 8, 13)",1,1,"(2, 14, 8, 13)",♦8 ♠K ♠4 ♦A ♠10
"(1, 8, 14, 10, 6)",3,0,"(4, 6)",♥10 ♠5 ♦6 ♣8 ♣2
"(4, 12)",3,0,"(4, 13)",♦10 ♠Q ♦9 ♦3 ♥J
"(1, 6, 14, 13, 12)",2,0,"(2, 13, 7, 12)",♦6 ♣Q ♦K ♥6 ♦7
"(1, 8, 14, 9, 6)",5,0,"(4, 9)",♣8 ♥5 ♠3 ♠9 ♣6
"(1, 8, 14, 12, 10)",2,0,"(1, 12, 10, 8, 7)",♥4 ♦5 ♠Q ♥10 ♦8
"(1, 8, 14, 12, 11)",6,0,"(4, 12)",♦7 ♦J ♠8 ♠Q ♦9
"(1, 4, 14, 10, 9)",6,0,"(3, 4, 10, 9)",♠4 ♦10 ♦5 ♦4 ♥9
"(2, 14, 7, 13)",2,0,"(6, 7, 6)",♠6 ♥7 ♣K ♥A ♠7
"(0, 14, 13, 12, 9, 8)",7,0,"(2, 12, 9, 13)",♥9 ♠4 ♦K ♣Q ♥2
"(1, 14, 12, 10, 8)",3,0,"(2, 12, 10, 14)",♠10 ♣A ♥6 ♠Q ♣2
"(0, 14, 13, 10, 8, 6)",5,0,"(2, 6, 5, 13)",♥5 ♦10 ♦6 ♦2 ♣K
"(5, 14, 8, 7, 6, 3)",2,0,"(5, 14, 13, 7, 6, 3)",♠7 ♥3 ♥7 ♥6 ♥A
"(2, 10, 8, 14)",4,0,"(6, 10, 13)",♥10 ♠K ♦7 ♦10 ♦8
"(2, 14, 12, 8)",4,0,"(7, 12, 14)",♠4 ♣Q ♥A ♥4 ♥Q
"(1, 14, 13, 8, 5)",4,0,"(5, 14, 13, 12, 5, 2)",♠3 ♣2 ♣5 ♣K ♣A
"(0, 14, 13, 11, 8, 7)",7,0,"(3, 3, 13, 11)",♠3 ♦J ♦K ♣7 ♦6
"(1, 11, 14, 10, 9)",7,0,"(4, 13)",♥J ♣J ♥3 ♣9 ♠10
"(0, 14, 12, 10, 8, 7)",7,0,"(2, 12, 6, 10)",♦10 ♦Q ♥7 ♦4 ♣6
"(1, 14, 11, 9, 8)",2,0,"(3, 11, 14, 9)",♠J ♣2 ♥A ♠9 ♥4
"(0, 14, 13, 12, 11, 8)",7,0,"(4, 13)",♣K ♦J ♣2 ♥Q ♠4
"(1, 11, 14, 8, 7)",7,0,"(3, 11, 7, 6)",♣6 ♣J ♥7 ♠2 ♥J
"(1, 9, 14, 13, 11)",6,0,"(3, 9, 13, 11)",♣3 ♥K ♠9 ♥J ♦9
"(1, 14, 12, 11, 8)",2,0,"(3, 2, 14, 12)",♦2 ♦6 ♠Q ♥A ♦J
"(1, 5, 14, 13, 10)",6,0,"(5, 12, 10, 7, 6, 5)",♣5 ♦5 ♦K ♣7 ♣10
"(2, 14, 2, 13)",2,0,"(6, 2, 10)",♣A ♣10 ♠2 ♥K ♥2
"(1, 10, 14, 12, 11)",8,0,"(6, 12, 10)",♣4 ♣10 ♥J ♠Q ♦10
"(6, 8, 5)",1,1,"(6, 8, 5)",♣8 ♦5 ♠5 ♣7 ♠8
"(4, 9)",2,0,"(6, 5, 7)",♠5 ♦6 ♦5 ♣7 ♥9
"(1, 8, 14, 11, 9)",9,0,"(5, 12, 11, 9, 8, 7)",♣J ♠3 ♣8 ♣2 ♣9
"(1, 14, 11, 10, 8)",3,0,"(2, 11, 5, 14)",♥J ♥A ♦3 ♦10 ♣5
"(1, 3, 14, 13, 8)",7,0,"(3, 3, 13, 10)",♠K ♣5 ♣3 ♥4 ♦3
"(2, 14, 8, 10)",2,0,"(3, 7, 14, 10)",♠7 ♥10 ♣A ♣7 ♣8
"(2, 14, 6, 8)",3,0,"(3, 6, 14, 12)",♦6 ♣7 ♥5 ♥6 ♥A
"(1, 2, 14, 9, 8)",5,0,"(4, 6)",♦2 ♠4 ♠9 ♠6 ♣2
"(1, 4, 14, 13, 11)",7,0,"(3, 4, 13, 11)",♠5 ♣4 ♠4 ♥K ♠J
"(1, 8, 14, 13, 12)",4,0,"(1, 13, 12, 8, 6)",♣K ♥6 ♥3 ♦Q ♦8
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♣Q ♠3 ♥6 ♠8 ♥A
"(2, 12, 4, 14)",6,0,"(6, 12, 4)",♦6 ♦Q ♥4 ♠Q ♦4
"(1, 5, 14, 8, 6)",8,0,"(6, 5, 2)",♣2 ♣5 ♥5 ♦6 ♦3
"(4, 9)",1,0.3333333333333333,"(4, 9)",♠Q ♣7 ♠6 ♦9 ♥5
"(1, 4, 14, 13, 12)",7,0,"(5, 13, 12, 10, 7, 4)",♣Q ♣4 ♦K ♣7 ♠4
"(2, 14, 13, 12)",2,0,"(3, 13, 14, 12)",♣10 ♦Q ♥A ♦K ♣K
"(1, 8, 14, 10, 7)",5,0,"(2, 10, 4, 8)",♦8 ♥3 ♣7 ♣4 ♣10
"(0, 14, 12, 11, 8, 5)",7,0,"(2, 4, 3, 12)",♥5 ♠3 ♣J ♦Q ♥4
"(2, 8, 2, 14)",4,0,"(3, 2, 12, 8)",♥Q ♠2 ♠6 ♣2 ♠8
"(1, 14, 11, 8, 7)",3,0,"(4, 7)",♣4 ♥7 ♣A ♦5 ♣J
"(1, 5, 14, 12, 9)",7,0,"(3, 5, 12, 9)",♥9 ♠Q ♣4 ♦5 ♣5
"(1, 4, 14, 13, 8)",6,0,"(4, 7)",♦K ♥6 ♥4 ♠7 ♦4
"(0, 14, 10, 9, 8, 5)",8,0,"(2, 10, 9, 5)",♦2 ♠3 ♣5 ♣10 ♠9
"(3, 11, 14, 12)",5,0,"(7, 11, 12)",♠J ♣Q ♥J ♥10 ♣J
"(0, 14, 11, 10, 9, 8)",7,0,"(5, 11, 10, 6, 5, 3)",♦J ♦10 ♥9 ♦5 ♣6
"(2, 14, 12, 8)",2,0,"(2, 14, 12, 13)",♦Q ♦4 ♥Q ♥A ♥6
"(0, 14, 12, 10, 8, 7)",6,0,"(3, 2, 12, 10)",♠Q ♠4 ♦10 ♠2 ♥7
"(2, 12, 8, 14)",3,0,"(3, 12, 13, 8)",♦8 ♠4 ♠Q ♣Q ♦2
"(1, 6, 14, 13, 8)",5,0,"(6, 6, 13)",♣7 ♥4 ♣6 ♦K ♠6
"(2, 6, 3, 14)",4,0,"(6, 3, 6)",♠3 ♠6 ♥6 ♣3 ♥9
"(2, 11, 8, 14)",3,0,"(3, 11, 12, 8)",♦6 ♦J ♠2 ♣8 ♣J
"(1, 10, 14, 9, 8)",4,0,"(3, 10, 9, 7)",♣9 ♣10 ♥5 ♦7 ♥10
"(4, 5)",4,0,"(5, 13, 7, 6, 4, 2)",♣5 ♦7 ♦4 ♠3 ♦2
"(3, 4, 14, 13)",8,0,"(6, 5, 4)",♠K ♠4 ♣4 ♦5 ♥4
"(0, 14, 13, 12, 8, 7)",7,0,"(2, 13, 7, 12)",♠Q ♣3 ♠K ♦5 ♥7
"(2, 13, 7, 14)",3,0,"(6, 13, 7)",♦K ♦7 ♣J ♥7 ♣K
"(1, 10, 14, 8, 6)",5,0,"(3, 10, 13, 6)",♣4 ♠10 ♥2 ♦10 ♦6
"(1, 8, 14, 12, 11)",8,0,"(4, 13)",♥Q ♦4 ♠J ♣8 ♦10
"(1, 14, 13, 12, 10)",3,0,"(4, 14)",♠7 ♣10 ♦K ♣A ♣Q
"(2, 10, 8, 14)",2,0,"(3, 10, 8, 5)",♦2 ♣10 ♠4 ♥10 ♦8
"(0, 14, 12, 10, 9, 8)",6,0,"(2, 10, 7, 12)",♣7 ♠9 ♥10 ♦5 ♠Q
"(1, 5, 14, 13, 8)",9,0,"(3, 5, 13, 10)",♠3 ♣6 ♠K ♣5 ♠5
"(5, 12, 10, 9, 8, 6)",2,0,"(5, 13, 12, 10, 9, 6)",♥Q ♥9 ♥6 ♠3 ♥10
"(1, 7, 14, 13, 11)",7,0,"(2, 13, 7, 11)",♣K ♠J ♣7 ♠7 ♦6
"(0, 14, 13, 11, 9, 8)",5,0,"(1, 11, 13, 9, 7)",♣4 ♥9 ♣7 ♣J ♦K
"(3, 8, 14, 6)",2,0,"(5, 13, 6, 5, 4, 3)",♠6 ♠4 ♦8 ♣8 ♠3
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♣6 ♦10 ♣A ♥Q ♠8
"(4, 5)",2,0,"(4, 6)",♦2 ♣4 ♥3 ♦J ♥5
"(0, 14, 12, 11, 10, 8)",7,0,"(4, 12)",♣5 ♣10 ♠Q ♦J ♦7
"(1, 12, 14, 9, 8)",5,0,"(6, 12, 9)",♠3 ♥9 ♥Q ♠Q ♥6
"(1, 8, 14, 13, 11)",4,0,"(1, 11, 14, 13, 9)",♥9 ♠8 ♠6 ♣K ♥J
"(0, 14, 10, 8, 6, 4)",8,0,"(5, 10, 9, 6, 4, 3)",♣10 ♣3 ♣6 ♣4 ♦2
"(1, 6, 14, 10, 8)",9,0,"(5, 13, 9, 6, 4, 2)",♠4 ♠2 ♥6 ♠6 ♥10
"(2, 14, 8, 9)",1,1,"(2, 14, 8, 9)",♠2 ♣8 ♠7 ♦A ♥9
"(1, 14, 12, 9, 8)",3,0,"(4, 5)",♣Q ♣9 ♥A ♦5 ♠2
"(2, 10, 9, 14)",3,0,"(6, 10, 9)",♠2 ♦9 ♠10 ♣10 ♥9
"(1, 2, 14, 13, 9)",5,0,"(2, 13, 2, 9)",♦3 ♥9 ♣K ♦2 ♠2
"(2, 10, 8, 14)",2,0,"(3, 10, 11, 9)",♠J ♦10 ♦8 ♠10 ♥4
"(2, 14, 13, 12)",2,0,"(6, 13, 6)",♠K ♠6 ♥Q ♥A ♦K
"(0, 14, 13, 12, 9, 8)",7,0,"(1, 13, 12, 9, 5)",♠Q ♥5 ♦K ♣2 ♥9
"(0, 14, 13, 10, 8, 5)",9,0,"(2, 5, 4, 13)",♥K ♠10 ♦5 ♠4 ♥2
"(2, 11, 2, 14)",3,0,"(2, 11, 9, 7)",♦2 ♥2 ♣J ♦J ♣9
"(1, 5, 14, 10, 9)",6,0,"(6, 5, 9)",♠4 ♠5 ♣9 ♣10 ♣5
"(2, 8, 7, 14)",8,0,"(6, 7, 9)",♦7 ♦9 ♥7 ♣8 ♣10
"(0, 14, 13, 10, 9, 8)",6,0,"(2, 13, 10, 9)",♠K ♠10 ♦7 ♣9 ♥2
"(1, 8, 14, 12, 10)",5,0,"(4, 8)",♦8 ♦10 ♥Q ♣5 ♥7
"(0, 14, 12, 11, 10, 8)",7,0,"(4, 13)",♣J ♦2 ♦7 ♠10 ♥Q
"(0, 14, 11, 8, 7, 5)",7,0,"(4, 7)",♥7 ♣J ♦5 ♣4 ♦3
"(2, 14, 8, 11)",2,0,"(4, 11)",♦9 ♠2 ♥J ♣A ♣8
"(1, 6, 14, 12, 8)",7,0,"(3, 6, 13, 12)",♦2 ♥7 ♥6 ♣6 ♣Q
"(1, 14, 12, 10, 8)",1,1,"(1, 14, 12, 10, 8)",♣10 ♣Q ♥3 ♦A ♥5
"(2, 14, 8, 7)",2,0,"(4, 5)",♣7 ♣A ♦8 ♦3 ♥2
"(2, 14, 8, 11)",1,1,"(2, 14, 8, 11)",♣8 ♣4 ♦J ♦6 ♣A
"(6, 6, 14)",1,0.5,"(6, 6, 14)",♠8 ♠6 ♦6 ♥A ♣6
"(0, 14, 11, 9, 8, 7)",4,0,"(2, 9, 3, 11)",♣7 ♦9 ♥2 ♣3 ♠J
"(4, 5)",2,0,"(5, 9, 8, 4, 3, 2)",♠9 ♠3 ♦5 ♠2 ♦4
"(2, 14, 8, 10)",3,0,"(5, 14, 10, 9, 3, 2)",♥10 ♥2 ♥A ♠8 ♠7
"(2, 14, 9, 11)",3,0,"(6, 9, 11)",♠9 ♠8 ♥J ♣A ♥9
"(1, 8, 14, 12, 11)",5,0,"(1, 12, 11, 10, 8)",♥3 ♣Q ♦J ♦7 ♠8
"(1, 2, 14, 11, 9)",6,0,"(4, 11)",♣2 ♣7 ♦J ♦2 ♣9
"(2, 11, 9, 14)",4,0,"(6, 11, 9)",♣9 ♠J ♣J ♥3 ♥9
"(1, 14, 13, 12, 10)",3,0,"(4, 14)",♥3 ♦A ♦10 ♣Q ♣K
"(0, 14, 13, 10, 8, 6)",4,0,"(1, 10, 13, 12, 6)",♠4 ♥2 ♠6 ♦K ♥10
"(5, 13, 12, 11, 6, 2)",3,0,"(5, 13, 12, 11, 9, 6)",♦J ♦6 ♦2 ♦Q ♦K
"(3, 6, 14, 9)",5,0,"(7, 6, 9)",♦6 ♠6 ♠2 ♥6 ♠9
"(1, 7, 14, 12, 9)",8,0,"(3, 7, 13, 12)",♦3 ♠7 ♣9 ♠Q ♥7
"(1, 8, 14, 13, 6)",2,0,"(2, 8, 6, 13)",♠6 ♦K ♠8 ♣3 ♣5
"(1, 8, 14, 10, 9)",5,0,"(2, 10, 9, 8)",♠9 ♠4 ♦8 ♣10 ♠5
