game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 12:42:12,9,13,Flop,fc089489555aee7519548ff7f589f384,1550,0,2,9,7,0,7,♠9 ♥6,♣4 ♦2 ♠5,542,0.06683066830668306,0.20003352750661874,180,0,20,0,0,bet,20,False,True,12.0104,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,9,14,Flop,fa8631c11075d2b9d19a68efb56c66de,800,0,3,9,7,0,1,♥4 ♥Q,♣4 ♦2 ♠5,513,0.08815247996534546,0.2776195115901955,180,20,20,0,20,fold,0,False,True,27.0512,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,9,15,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,460,0,4,9,6,0,1,♣2 ♣3,♣4 ♦2 ♠5,508,0.2354549431321085,0.37182667193714286,180,20,20,0,20,fold,0,False,True,25.0032,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,9,16,Flop,ヽ(=^･ω･^=)丿,760,0,5,9,5,0,1,♥3 ♣7,♣4 ♦2 ♠5,547,0.19520617509648588,0.3771751353271632,180,20,20,0,20,call,20,False,True,12.005,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,9,17,Flop,26eda90c06b2500af822dcc8784b7cac,580,0,6,9,5,0,2,♣6 ♦3,♣4 ♦2 ♠5,533,0.7091932457786116,0.4011201165447134,180,40,20,0,20,bet,120,False,False,114.0,Straight,1020.0,260.0,760.0
2018-03-28 12:42:12,9,18,Flop,76aa96369abbba52e621bfa83da8e64f,1120,0,D,9,5,0,1,♥K ♦Q,♣4 ♦2 ♠5,524,0.04325699745547074,0.20063630711401031,180,160,20,0,120,fold,0,False,True,12.1568,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,9,19,Flop,853bc55c1041f24b9392069331e65336,1870,1,1,9,4,0,1,♠6 ♠K,♣4 ♦2 ♠5,564,0.11091410559495665,0.2713599919424415,180,160,20,0,120,call,120,False,True,12.1064,Pair,0.0,140.0,-140.0
2018-03-28 12:42:12,9,20,Flop,fc089489555aee7519548ff7f589f384,1530,0,2,9,4,0,2,♠9 ♥6,♣4 ♦2 ♠5,612,0.0632716049382716,0.1934719227091294,180,280,20,20,100,call,100,False,True,12.0104,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,9,21,Flop,ヽ(=^･ω･^=)丿,740,0,5,9,4,0,3,♥3 ♣7,♣4 ♦2 ♠5,560,0.1915674603174603,0.37377075286332817,180,380,20,20,100,call,100,False,True,12.005,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,9,22,Turn,853bc55c1041f24b9392069331e65336,1750,1,1,9,4,0,4,♠6 ♠K,♣4 ♦2 ♠5 ♦5,565,0.04424778761061947,0.18367185040391612,660,0,140,0,0,fold,0,False,True,12.1064,Pair,0.0,140.0,-140.0
2018-03-28 12:42:12,9,23,Turn,fc089489555aee7519548ff7f589f384,1430,0,2,9,3,0,3,♠9 ♥6,♣4 ♦2 ♠5 ♦5,525,0.024444444444444442,0.1363171424131853,660,0,140,0,0,bet,20,False,True,12.0104,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,9,24,Turn,ヽ(=^･ω･^=)丿,640,0,5,9,3,0,1,♥3 ♣7,♣4 ♦2 ♠5 ♦5,586,0.07053469852104664,0.23920021116635126,660,20,140,0,20,call,20,False,True,12.005,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,9,25,Turn,26eda90c06b2500af822dcc8784b7cac,460,0,6,9,3,0,2,♣6 ♦3,♣4 ♦2 ♠5 ♦5,551,0.5238959467634604,0.4740531855478626,660,40,140,0,20,bet,120,False,False,114.0,Straight,1020.0,260.0,760.0
2018-03-28 12:42:12,9,26,Turn,fc089489555aee7519548ff7f589f384,1410,0,2,9,3,0,1,♠9 ♥6,♣4 ♦2 ♠5 ♦5,500,0.021666666666666664,0.12517765153750265,660,160,140,20,100,call,100,False,True,12.0104,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,9,27,Turn,ヽ(=^･ω･^=)丿,620,0,5,9,3,0,2,♥3 ♣7,♣4 ♦2 ♠5 ♦5,588,0.07029478458049887,0.23882837133685492,660,260,140,20,100,call,100,False,True,12.005,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,9,28,River,fc089489555aee7519548ff7f589f384,1310,0,2,9,3,0,3,♠9 ♥6,♣4 ♦2 ♠5 ♦5 ♣8,638,0.0,0.0,1020,0,260,0,0,fold,0,False,True,12.0104,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,9,29,River,ヽ(=^･ω･^=)丿,520,0,5,9,2,0,2,♥3 ♣7,♣4 ♦2 ♠5 ♦5 ♣8,601,0.0,0.0,1020,0,260,0,0,fold,0,False,True,12.005,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,9,30,River,26eda90c06b2500af822dcc8784b7cac,340,0,6,9,1,0,1,♣6 ♦3,♣4 ♦2 ♠5 ♦5 ♣8,508,0.7145669291338582,0.44170438667227474,1020,0,260,0,0,call,0,False,False,114.0,Straight,1020.0,260.0,760.0
2018-03-28 12:42:12,10,1,Deal,fc089489555aee7519548ff7f589f384,1310,0,1,9,9,0,1,♠Q ♥5,,60000,0.10314629629630828,0.28840680125891005,0,60,0,0,40,call,40,False,True,6.0216,High Card,0.0,40.0,-40.0
2018-03-28 12:42:12,10,2,Deal,fa8631c11075d2b9d19a68efb56c66de,800,0,2,9,9,0,2,♥9 ♣10,,60000,0.1405444444444613,0.3310565940939379,0,100,0,0,40,fold,0,False,True,57.0016,Two Pair,0.0,0.0,0.0
2018-03-28 12:42:12,10,3,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,460,0,3,9,8,0,2,♦10 ♦5,,60000,0.1271407407407528,0.32031348404998206,0,100,0,0,40,call,40,False,False,17.0088,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,10,4,Deal,ヽ(=^･ω･^=)丿,520,0,4,9,8,0,3,♥J ♠6,,60000,0.09571851851852976,0.27868843392907194,0,140,0,0,40,call,40,False,True,13.0448,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,10,5,Deal,26eda90c06b2500af822dcc8784b7cac,1360,0,5,9,8,0,4,♥Q ♠A,,60000,0.187827777777806,0.36772593370227996,0,180,0,0,40,call,40,False,True,8.072000000000001,High Card,0.0,120.0,-120.0
2018-03-28 12:42:12,10,6,Deal,76aa96369abbba52e621bfa83da8e64f,1120,0,6,9,8,0,5,♥8 ♠K,,60000,0.12214074074075783,0.30854913340437845,0,220,0,0,40,call,40,False,False,118.0,Straight,1060.0,260.0,800.0
2018-03-28 12:42:12,10,7,Deal,6f79e1c7cdbb61588d391177f6f2976c,4130,2,D,9,8,0,6,♠9 ♣Q,,60000,0.13660000000001804,0.3251233069400304,0,260,0,0,40,call,40,False,False,16.0656,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,10,8,Deal,16bd4c57b370dcee7d055aa01c9ef52a,1530,1,SB,9,8,0,7,♥3 ♦8,,60000,0.06945555555556132,0.24185571040643639,0,300,0,20,20,call,20,False,True,118.0,Straight,0.0,40.0,-40.0
2018-03-28 12:42:12,10,9,Deal,853bc55c1041f24b9392069331e65336,1710,1,BB,9,8,0,8,♥A ♣3,,60000,0.1242111111111278,0.31170440958852835,0,320,0,40,0,fold,0,False,True,8.0216,High Card,0.0,40.0,-40.0
2018-03-28 12:42:12,10,10,Flop,16bd4c57b370dcee7d055aa01c9ef52a,1510,1,SB,9,7,0,7,♥3 ♦8,♥10 ♥4 ♣9,547,0.019500304692260814,0.12104223636342827,320,0,40,0,0,fold,0,False,True,118.0,Straight,0.0,40.0,-40.0
2018-03-28 12:42:12,10,11,Flop,fc089489555aee7519548ff7f589f384,1270,0,1,9,6,0,6,♠Q ♥5,♥10 ♥4 ♣9,517,0.052869116698903935,0.20628122648403338,320,0,40,0,0,fold,0,False,True,6.0216,High Card,0.0,40.0,-40.0
2018-03-28 12:42:12,10,12,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,420,0,3,9,5,0,5,♦10 ♦5,♥10 ♥4 ♣9,504,0.13624338624338622,0.32692301358656173,320,0,40,0,0,bet,40,False,False,17.0088,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,10,13,Flop,ヽ(=^･ω･^=)丿,480,0,4,9,5,0,1,♥J ♠6,♥10 ♥4 ♣9,586,0.06484641638225255,0.231060163026147,320,40,40,0,40,fold,0,False,True,13.0448,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,10,14,Flop,26eda90c06b2500af822dcc8784b7cac,1320,0,5,9,4,0,1,♥Q ♠A,♥10 ♥4 ♣9,579,0.09096142774899252,0.2831831981401452,320,40,40,0,40,call,40,False,True,8.072000000000001,High Card,0.0,120.0,-120.0
2018-03-28 12:42:12,10,15,Flop,76aa96369abbba52e621bfa83da8e64f,1080,0,6,9,4,0,2,♥8 ♠K,♥10 ♥4 ♣9,557,0.06762417713943746,0.2365788662034659,320,80,40,0,40,call,40,False,False,118.0,Straight,1060.0,260.0,800.0
2018-03-28 12:42:12,10,16,Flop,6f79e1c7cdbb61588d391177f6f2976c,4090,2,D,9,4,0,3,♠9 ♣Q,♥10 ♥4 ♣9,576,0.15306712962962965,0.34948325848708206,320,120,40,0,40,call,40,False,False,16.0656,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,10,17,Turn,4bba3ab232fc6c57e7dbb1f5932b61d0,380,0,3,9,4,0,4,♦10 ♦5,♥10 ♥4 ♣9 ♠7,513,0.1617933723196881,0.36158399113640577,480,0,80,0,0,bet,40,False,False,17.0088,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,10,18,Turn,26eda90c06b2500af822dcc8784b7cac,1280,0,5,9,4,0,1,♥Q ♠A,♥10 ♥4 ♣9 ♠7,518,0.052123552123552123,0.22009415365321383,480,40,80,0,40,call,40,False,True,8.072000000000001,High Card,0.0,120.0,-120.0
2018-03-28 12:42:12,10,19,Turn,76aa96369abbba52e621bfa83da8e64f,1040,0,6,9,4,0,2,♥8 ♠K,♥10 ♥4 ♣9 ♠7,611,0.10965630114566285,0.26472879149053297,480,80,80,0,40,call,40,False,False,118.0,Straight,1060.0,260.0,800.0
2018-03-28 12:42:12,10,20,Turn,6f79e1c7cdbb61588d391177f6f2976c,4050,2,D,9,4,0,3,♠9 ♣Q,♥10 ♥4 ♣9 ♠7,531,0.06779661016949153,0.2513965588845988,480,120,80,0,40,call,40,False,False,16.0656,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,10,21,River,4bba3ab232fc6c57e7dbb1f5932b61d0,340,0,3,9,4,0,4,♦10 ♦5,♥10 ♥4 ♣9 ♠7 ♣6,590,0.025423728813559324,0.14911401659608656,640,0,120,0,0,bet,40,False,False,17.0088,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,10,22,River,26eda90c06b2500af822dcc8784b7cac,1240,0,5,9,4,0,1,♥Q ♠A,♥10 ♥4 ♣9 ♠7 ♣6,530,0.0,0.0,640,40,120,0,40,fold,0,False,True,8.072000000000001,High Card,0.0,120.0,-120.0
2018-03-28 12:42:12,10,23,River,76aa96369abbba52e621bfa83da8e64f,1000,0,6,9,3,0,1,♥8 ♠K,♥10 ♥4 ♣9 ♠7 ♣6,514,0.5246433203631646,0.2977762594780401,640,40,120,0,40,bet,140,False,False,118.0,Straight,1060.0,260.0,800.0
2018-03-28 12:42:12,10,24,River,6f79e1c7cdbb61588d391177f6f2976c,4010,2,D,9,3,0,1,♠9 ♣Q,♥10 ♥4 ♣9 ♠7 ♣6,570,0.0035087719298245615,0.05913087560123761,640,180,120,0,140,call,140,False,False,16.0656,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,10,25,River,4bba3ab232fc6c57e7dbb1f5932b61d0,300,0,3,9,3,0,2,♦10 ♦5,♥10 ♥4 ♣9 ♠7 ♣6,603,0.026533996683250415,0.15004397394716448,640,320,120,40,100,call,100,False,False,17.0088,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,11,1,Deal,fa8631c11075d2b9d19a68efb56c66de,800,0,1,9,9,0,1,♦4 ♣2,,60000,0.07686111111111668,0.2560314514063371,0,60,0,0,40,fold,0,False,True,4.0116,High Card,0.0,0.0,0.0
2018-03-28 12:42:12,11,2,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,200,0,2,9,8,0,1,♠2 ♥9,,60000,0.07122962962963611,0.2439434394041158,0,60,0,0,40,call,40,False,True,16.0176,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,11,3,Deal,ヽ(=^･ω･^=)丿,480,0,3,9,8,0,2,♣5 ♦8,,60000,0.09325000000000917,0.2779424784556306,0,100,0,0,40,call,40,False,True,40.0128,Two Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,11,4,Deal,26eda90c06b2500af822dcc8784b7cac,1240,0,4,9,8,0,3,♥J ♠A,,60000,0.1768722222222482,0.35998008377960133,0,140,0,0,40,call,40,False,False,119.0,Straight,920.0,260.0,660.0
2018-03-28 12:42:12,11,5,Deal,76aa96369abbba52e621bfa83da8e64f,1920,0,5,9,8,0,4,♠K ♥Q,,60000,0.18196666666669306,0.3641905919246789,0,180,0,0,40,call,40,False,True,7.0736,High Card,0.0,40.0,-40.0
2018-03-28 12:42:12,11,6,Deal,6f79e1c7cdbb61588d391177f6f2976c,3870,2,6,9,8,0,5,♣4 ♦9,,60000,0.07690740740741435,0.25320558486787376,0,220,0,0,40,call,40,False,True,16.0176,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,11,7,Deal,16bd4c57b370dcee7d055aa01c9ef52a,1510,1,D,9,8,0,6,♦J ♠7,,60000,0.10675370370371669,0.2925873150173135,0,260,0,0,40,call,40,False,True,119.0,Straight,0.0,80.0,-80.0
2018-03-28 12:42:12,11,8,Deal,853bc55c1041f24b9392069331e65336,1690,1,SB,9,8,0,7,♦2 ♦7,,60000,0.1024907407407495,0.29208656197045074,0,300,0,20,20,call,20,False,True,14.0224,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,11,9,Deal,fc089489555aee7519548ff7f589f384,1230,0,BB,9,8,0,8,♦10 ♦3,,60000,0.12048148148149278,0.31295262083074565,0,320,0,40,0,call,0,False,False,17.0112,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,11,10,Flop,853bc55c1041f24b9392069331e65336,1670,1,SB,9,8,0,8,♦2 ♦7,♥8 ♣10 ♦5,540,0.06234567901234569,0.22480410276782486,320,0,40,0,0,check,0,False,True,14.0224,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,11,11,Flop,fc089489555aee7519548ff7f589f384,1230,0,BB,9,8,0,8,♦10 ♦3,♥8 ♣10 ♦5,539,0.21521335807050093,0.4041419377765681,320,0,40,0,0,bet,40,False,False,17.0112,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,11,12,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,160,0,2,9,8,0,1,♠2 ♥9,♥8 ♣10 ♦5,506,0.03227931488801054,0.15021207428855063,320,40,40,0,40,fold,0,False,True,16.0176,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,11,13,Flop,ヽ(=^･ω･^=)丿,440,0,3,9,7,0,1,♣5 ♦8,♥8 ♣10 ♦5,560,0.3767857142857143,0.47995203310501006,320,40,40,0,40,call,40,False,True,40.0128,Two Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,11,14,Flop,26eda90c06b2500af822dcc8784b7cac,1200,0,4,9,7,0,2,♥J ♠A,♥8 ♣10 ♦5,545,0.10703363914373087,0.29893025020082137,320,80,40,0,40,call,40,False,False,119.0,Straight,920.0,260.0,660.0
2018-03-28 12:42:12,11,15,Flop,76aa96369abbba52e621bfa83da8e64f,1880,0,5,9,7,0,3,♠K ♥Q,♥8 ♣10 ♦5,568,0.0897887323943662,0.2780742841017034,320,120,40,0,40,fold,0,False,True,7.0736,High Card,0.0,40.0,-40.0
2018-03-28 12:42:12,11,16,Flop,6f79e1c7cdbb61588d391177f6f2976c,3830,2,6,9,6,0,3,♣4 ♦9,♥8 ♣10 ♦5,591,0.04089114495205865,0.17863469588195446,320,120,40,0,40,fold,0,False,True,16.0176,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,11,17,Flop,16bd4c57b370dcee7d055aa01c9ef52a,1470,1,D,9,5,0,3,♦J ♠7,♥8 ♣10 ♦5,568,0.14055164319248825,0.3286462262253545,320,120,40,0,40,call,40,False,True,119.0,Straight,0.0,80.0,-80.0
2018-03-28 12:42:12,11,18,Flop,853bc55c1041f24b9392069331e65336,1670,1,SB,9,5,0,4,♦2 ♦7,♥8 ♣10 ♦5,547,0.06246191346739793,0.22423860003994017,320,160,40,0,40,call,40,False,True,14.0224,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,11,19,Turn,853bc55c1041f24b9392069331e65336,1630,1,SB,9,5,0,5,♦2 ♦7,♥8 ♣10 ♦5 ♥7,544,0.04963235294117647,0.21505781742508256,520,0,80,0,0,fold,0,False,True,14.0224,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,11,20,Turn,fc089489555aee7519548ff7f589f384,1190,0,BB,9,4,0,4,♦10 ♦3,♥8 ♣10 ♦5 ♥7,525,0.08952380952380952,0.2770331970906184,520,0,80,0,0,bet,40,False,False,17.0112,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,11,21,Turn,ヽ(=^･ω･^=)丿,400,0,3,9,4,0,1,♣5 ♦8,♥8 ♣10 ♦5 ♥7,505,0.24488448844884486,0.425518143828778,520,40,80,0,40,call,40,False,True,40.0128,Two Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,11,22,Turn,26eda90c06b2500af822dcc8784b7cac,1160,0,4,9,4,0,2,♥J ♠A,♥8 ♣10 ♦5 ♥7,550,0.053030303030303025,0.2021123527202887,520,80,80,0,40,call,40,False,False,119.0,Straight,920.0,260.0,660.0
2018-03-28 12:42:12,11,23,Turn,16bd4c57b370dcee7d055aa01c9ef52a,1430,1,D,9,4,0,3,♦J ♠7,♥8 ♣10 ♦5 ♥7,552,0.05434782608695652,0.20280147781386273,520,120,80,0,40,fold,0,False,True,119.0,Straight,0.0,80.0,-80.0
2018-03-28 12:42:12,11,24,River,fc089489555aee7519548ff7f589f384,1150,0,BB,9,3,0,3,♦10 ♦3,♥8 ♣10 ♦5 ♥7 ♣9,534,0.0018726591760299626,0.030542146873221144,640,0,120,0,0,bet,40,False,False,17.0112,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,11,25,River,ヽ(=^･ω･^=)丿,360,0,3,9,3,0,1,♣5 ♦8,♥8 ♣10 ♦5 ♥7 ♣9,595,0.0067226890756302525,0.08171593802449222,640,40,120,0,40,fold,0,False,True,40.0128,Two Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,11,26,River,26eda90c06b2500af822dcc8784b7cac,1120,0,4,9,2,0,1,♥J ♠A,♥8 ♣10 ♦5 ♥7 ♣9,535,0.5451713395638629,0.31152998440396246,640,40,120,0,40,bet,140,False,False,119.0,Straight,920.0,260.0,660.0
2018-03-28 12:42:12,11,27,River,fc089489555aee7519548ff7f589f384,1110,0,BB,9,2,0,1,♦10 ♦3,♥8 ♣10 ♦5 ♥7 ♣9,504,0.001984126984126984,0.031434483170148526,640,180,120,40,100,call,100,False,False,17.0112,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,12,1,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,160,0,1,9,9,0,1,♥8 ♣Q,,60000,0.11994259259260917,0.3066571258276486,0,60,0,0,40,call,40,False,True,17.08,Pair,0.0,100.0,-100.0
2018-03-28 12:42:12,12,2,Deal,ヽ(=^･ω･^=)丿,360,0,2,9,9,0,2,♦2 ♠K,,60000,0.10094444444445631,0.2847835920264677,0,100,0,0,40,call,40,True,False,50.1024,Two Pair,0.0,360.0,-360.0
2018-03-28 12:42:12,12,3,Deal,26eda90c06b2500af822dcc8784b7cac,1900,0,3,9,9,0,3,♣6 ♣2,,60000,0.10632592592593487,0.29728257409592046,0,140,0,0,40,call,40,False,True,50.0256,Two Pair,0.0,840.0,-840.0
2018-03-28 12:42:12,12,4,Deal,76aa96369abbba52e621bfa83da8e64f,1880,0,4,9,9,0,4,♥7 ♦4,,60000,0.08753148148148918,0.2704290025959148,0,180,0,0,40,fold,0,False,True,17.0274,Pair,0.0,0.0,0.0
2018-03-28 12:42:12,12,5,Deal,6f79e1c7cdbb61588d391177f6f2976c,3830,2,5,9,8,0,4,♣9 ♠7,,60000,0.11244814814816051,0.3013292453966323,0,180,0,0,40,fold,0,False,True,17.0336,Pair,0.0,0.0,0.0
2018-03-28 12:42:12,12,6,Deal,16bd4c57b370dcee7d055aa01c9ef52a,1430,1,6,9,7,0,4,♥10 ♥Q,,60000,0.1961555555555776,0.37978807545091936,0,180,0,0,40,bet,100,True,False,108.0768,Three of a Kind,420.0,1430.0,-1010.0
2018-03-28 12:42:12,12,7,Deal,853bc55c1041f24b9392069331e65336,1630,1,D,9,7,0,1,♣4 ♦6,,60000,0.09634074074074848,0.2842050013259605,0,280,0,0,100,call,100,False,True,17.0266,Pair,0.0,600.0,-600.0
2018-03-28 12:42:12,12,8,Deal,fc089489555aee7519548ff7f589f384,990,0,SB,9,7,0,2,♠3 ♣3,,60000,0.13063888888889752,0.3280452245235183,0,380,0,20,80,call,80,True,False,143.0,Full House,4020.0,1010.0,3010.0
2018-03-28 12:42:12,12,9,Deal,fa8631c11075d2b9d19a68efb56c66de,760,0,BB,9,7,0,3,♣K ♦5,,60000,0.11085555555557003,0.2964733737804496,0,460,0,40,60,call,60,False,True,17.1284,Pair,0.0,100.0,-100.0
2018-03-28 12:42:12,12,10,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,120,0,1,9,7,0,4,♥8 ♣Q,,60000,0.11994259259260917,0.3066571258276486,0,520,0,40,60,call,60,False,True,17.08,Pair,0.0,100.0,-100.0
2018-03-28 12:42:12,12,11,Deal,ヽ(=^･ω･^=)丿,320,0,2,9,7,0,5,♦2 ♠K,,60000,0.10094444444445631,0.2847835920264677,0,580,0,40,60,call,60,True,False,50.1024,Two Pair,0.0,360.0,-360.0
2018-03-28 12:42:12,12,12,Deal,26eda90c06b2500af822dcc8784b7cac,1860,0,3,9,7,0,6,♣6 ♣2,,60000,0.10632592592593487,0.29728257409592046,0,640,0,40,60,call,60,False,True,50.0256,Two Pair,0.0,840.0,-840.0
2018-03-28 12:42:12,12,13,Flop,fc089489555aee7519548ff7f589f384,910,0,SB,9,7,0,7,♠3 ♣3,♥3 ♣10 ♥2,512,0.66796875,0.47094213978304966,700,0,100,0,0,bet,140,True,False,143.0,Full House,4020.0,1010.0,3010.0
2018-03-28 12:42:12,12,14,Flop,fa8631c11075d2b9d19a68efb56c66de,700,0,BB,9,7,0,1,♣K ♦5,♥3 ♣10 ♥2,533,0.03502188868042526,0.16532689943760004,700,140,100,0,140,fold,0,False,True,17.1284,Pair,0.0,100.0,-100.0
2018-03-28 12:42:12,12,15,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,60,0,1,9,6,0,1,♥8 ♣Q,♥3 ♣10 ♥2,584,0.06164383561643835,0.24050753241204706,700,140,100,0,140,fold,0,False,True,17.08,Pair,0.0,100.0,-100.0
2018-03-28 12:42:12,12,16,Flop,ヽ(=^･ω･^=)丿,260,0,2,9,5,0,1,♦2 ♠K,♥3 ♣10 ♥2,513,0.11306042884990253,0.31666665166729924,700,140,100,0,140,call,140,True,False,50.1024,Two Pair,0.0,360.0,-360.0
2018-03-28 12:42:12,12,17,Flop,26eda90c06b2500af822dcc8784b7cac,1800,0,3,9,5,0,2,♣6 ♣2,♥3 ♣10 ♥2,514,0.1264591439688716,0.31892376057970695,700,280,100,0,140,call,140,False,True,50.0256,Two Pair,0.0,840.0,-840.0
2018-03-28 12:42:12,12,18,Flop,16bd4c57b370dcee7d055aa01c9ef52a,1330,1,6,9,5,0,3,♥10 ♥Q,♥3 ♣10 ♥2,512,0.48567708333333337,0.49696445899340147,700,420,100,0,140,bet,500,True,False,108.0768,Three of a Kind,420.0,1430.0,-1010.0
2018-03-28 12:42:12,12,19,Flop,853bc55c1041f24b9392069331e65336,1530,1,D,9,5,0,1,♣4 ♦6,♥3 ♣10 ♥2,606,0.10231023102310231,0.2947750881631567,700,920,100,0,500,call,500,False,True,17.0266,Pair,0.0,600.0,-600.0
2018-03-28 12:42:12,12,20,Flop,fc089489555aee7519548ff7f589f384,770,0,SB,9,5,0,2,♠3 ♣3,♥3 ♣10 ♥2,523,0.6692160611854685,0.4704954034173722,700,1420,100,140,360,bet,460,True,False,143.0,Full House,4020.0,1010.0,3010.0
2018-03-28 12:42:12,12,21,Flop,ヽ(=^･ω･^=)丿,120,0,2,9,5,0,1,♦2 ♠K,♥3 ♣10 ♥2,534,0.1104868913857678,0.31349567495848696,700,1880,100,140,460,allin,120,True,False,50.1024,Two Pair,0.0,360.0,-360.0
2018-03-28 12:42:12,12,22,Flop,26eda90c06b2500af822dcc8784b7cac,1660,0,3,9,5,1,1,♣6 ♣2,♥3 ♣10 ♥2,546,0.1227106227106227,0.31529504839568234,700,2000,100,140,460,call,460,False,True,50.0256,Two Pair,0.0,840.0,-840.0
2018-03-28 12:42:12,12,23,Flop,16bd4c57b370dcee7d055aa01c9ef52a,830,1,6,9,5,1,2,♥10 ♥Q,♥3 ♣10 ♥2,514,0.4857328145265889,0.49599746125705585,700,2460,100,500,100,call,100,True,False,108.0768,Three of a Kind,420.0,1430.0,-1010.0
2018-03-28 12:42:12,12,24,Flop,853bc55c1041f24b9392069331e65336,1030,1,D,9,5,1,3,♣4 ♦6,♥3 ♣10 ♥2,541,0.11275415896487985,0.3089006094397968,700,2560,100,500,100,fold,0,False,True,17.0266,Pair,0.0,600.0,-600.0
2018-03-28 12:42:12,12,25,Turn,fc089489555aee7519548ff7f589f384,310,0,SB,9,4,1,4,♠3 ♣3,♥3 ♣10 ♥2 ♠J,537,0.6834264432029795,0.4651394843849575,3260,0,700,0,0,bet,140,True,False,143.0,Full House,4020.0,1010.0,3010.0
2018-03-28 12:42:12,12,26,Turn,26eda90c06b2500af822dcc8784b7cac,1200,0,3,9,4,1,1,♣6 ♣2,♥3 ♣10 ♥2 ♠J,541,0.07948243992606285,0.26877642614581687,3260,140,700,0,140,call,140,False,True,50.0256,Two Pair,0.0,840.0,-840.0
2018-03-28 12:42:12,12,27,Turn,16bd4c57b370dcee7d055aa01c9ef52a,730,1,6,9,4,1,2,♥10 ♥Q,♥3 ♣10 ♥2 ♠J,524,0.28053435114503816,0.44819708890106386,3260,280,700,0,140,call,140,True,False,108.0768,Three of a Kind,420.0,1430.0,-1010.0
2018-03-28 12:42:12,12,28,River,fc089489555aee7519548ff7f589f384,170,0,SB,9,4,1,4,♠3 ♣3,♥3 ♣10 ♥2 ♠J ♠10,547,0.8574040219378428,0.3496603567787661,3680,0,840,0,0,bet,140,True,False,143.0,Full House,4020.0,1010.0,3010.0
2018-03-28 12:42:12,12,29,River,26eda90c06b2500af822dcc8784b7cac,1060,0,3,9,4,1,1,♣6 ♣2,♥3 ♣10 ♥2 ♠J ♠10,583,0.010291595197255575,0.08218969846113851,3680,140,840,0,140,fold,0,False,True,50.0256,Two Pair,0.0,840.0,-840.0
2018-03-28 12:42:12,12,30,River,16bd4c57b370dcee7d055aa01c9ef52a,590,1,6,9,3,1,1,♥10 ♥Q,♥3 ♣10 ♥2 ♠J ♠10,557,0.7612208258527827,0.4189033512198629,3680,140,840,0,140,allin,590,True,False,108.0768,Three of a Kind,420.0,1430.0,-1010.0
