game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 14:41:52,10,8,Deal,Poker's Finger,362,0,D,10,7,0,4,♣2 ♣9,,60000,0.09282249999999989,0.2824161508357138,0,858,0,0,207,call,207,False,True,8.0228,High Card,0.0,343.0,-343.0
2018-03-28 14:41:52,10,9,Deal,V.S.A.,2300,0,SB,10,7,0,5,♦9 ♣10,,60000,0.11304527777777748,0.30636977009414934,0,1065,0,10,197,fold,0,False,True,17.2144,Pair,0.0,10.0,-10.0
2018-03-28 14:41:52,10,10,Deal,aaa,2220,2,BB,10,6,0,5,♣4 ♦2,,60000,0.061245833333333374,0.23165358610574058,0,1065,0,20,187,fold,0,False,True,113.0,Straight,0.0,20.0,-20.0
2018-03-28 14:41:52,10,11,Flop,( Φ Ω Φ ),2623,2,1,10,5,0,5,♦5 ♣A,♦8 ♥10 ♥5,503,0.11563949635520213,0.31605752988227354,1065,0,207,0,0,bet,136,False,False,91.0128,Two Pair,2941.0,1262.0,1679.0
2018-03-28 14:41:52,10,12,Flop,ccdf5e4b336d7c57250bcd8143f70656,413,0,4,10,5,0,1,♥Q ♣K,♦8 ♥10 ♥5,554,0.0776173285198556,0.2658765724118696,1065,136,207,0,136,call,136,True,False,8.1696,High Card,0.0,620.0,-620.0
2018-03-28 14:41:52,10,13,Flop,52ec98b15cf307535d1432f6ca1ed877,1401,0,6,10,5,0,2,♦Q ♠8,♦8 ♥10 ♥5,550,0.1103030303030303,0.30904693686030354,1065,272,207,0,136,call,136,False,True,15.2688,Pair,0.0,343.0,-343.0
2018-03-28 14:41:52,10,14,Flop,ヽ(=^･ω･^=)丿,1539,0,7,10,5,0,3,♣5 ♠7,♦8 ♥10 ♥5,532,0.07205513784461152,0.24210205247018782,1065,408,207,0,136,call,136,False,True,12.2208,Pair,0.0,343.0,-343.0
2018-03-28 14:41:52,10,15,Flop,Poker's Finger,155,0,D,10,5,0,4,♣2 ♣9,♦8 ♥10 ♥5,512,0.027994791666666664,0.14796703358663651,1065,544,207,0,136,call,136,False,True,8.0228,High Card,0.0,343.0,-343.0
2018-03-28 14:41:52,10,16,Turn,( Φ Ω Φ ),2487,2,1,10,5,0,5,♦5 ♣A,♦8 ♥10 ♥5 ♠A,514,0.4889753566796369,0.48528670600770907,1745,0,343,0,0,bet,919,False,False,91.0128,Two Pair,2941.0,1262.0,1679.0
2018-03-28 14:41:52,10,17,Turn,ccdf5e4b336d7c57250bcd8143f70656,277,0,4,10,5,0,1,♥Q ♣K,♦8 ♥10 ♥5 ♠A,523,0.08795411089866156,0.28322815056891415,1745,919,343,0,919,allin,277,True,False,8.1696,High Card,0.0,620.0,-620.0
2018-03-28 14:41:52,10,18,Turn,52ec98b15cf307535d1432f6ca1ed877,1265,0,6,10,5,1,1,♦Q ♠8,♦8 ♥10 ♥5 ♠A,563,0.07104795737122557,0.2498954726601521,1745,1196,343,0,919,fold,0,False,True,15.2688,Pair,0.0,343.0,-343.0
2018-03-28 14:41:52,10,19,Turn,ヽ(=^･ω･^=)丿,1403,0,7,10,4,1,1,♣5 ♠7,♦8 ♥10 ♥5 ♠A,571,0.02626970227670753,0.1571748970937909,1745,1196,343,0,919,fold,0,False,True,12.2208,Pair,0.0,343.0,-343.0
2018-03-28 14:41:52,10,20,Turn,Poker's Finger,19,0,D,10,3,1,1,♣2 ♣9,♦8 ♥10 ♥5 ♠A,613,0.0,0.0,1745,1196,343,0,919,fold,0,False,True,8.0228,High Card,0.0,343.0,-343.0
2018-03-28 14:41:52,11,1,Deal,A_P_T^T,1000,1,1,10,10,0,1,♣2 ♦10,,60000,0.05866583333333352,0.22261506103928386,0,60,0,0,40,fold,0,False,True,9.2432,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,11,2,Deal,Orca Poker,2770,2,2,10,9,0,1,♣3 ♥Q,,60000,0.06938527777777795,0.24240104994348977,0,60,0,0,40,call,40,False,True,8.0834,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,11,3,Deal,ccdf5e4b336d7c57250bcd8143f70656,1000,1,3,10,9,0,2,♥K ♦9,,60000,0.1094749999999998,0.30217718607041,0,100,0,0,40,call,40,False,True,16.3328,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,11,4,Deal,Winner Winner,2514,1,4,10,9,0,3,♣7 ♣K,,60000,0.1311927777777771,0.3279579600985596,0,140,0,0,40,call,40,False,True,8.136000000000001,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,11,5,Deal,52ec98b15cf307535d1432f6ca1ed877,1265,0,5,10,9,0,4,♣Q ♥A,,60000,0.1554077777777779,0.3545382351099566,0,180,0,0,40,call,40,True,False,21.0832,Pair,1604.0,1265.0,339.0
2018-03-28 14:41:52,11,6,Deal,ヽ(=^･ω･^=)丿,1403,0,6,10,9,0,5,♣9 ♠A,,60000,0.11216861111111082,0.3044390898647885,0,220,0,0,40,call,40,False,True,95.0256,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,11,7,Deal,Poker's Finger,19,0,7,10,9,0,6,♣10 ♥6,,60000,0.07261194444444456,0.24635230226212226,0,260,0,0,40,allin,19,True,False,8.0456,High Card,0.0,19.0,-19.0
2018-03-28 14:41:52,11,8,Deal,V.S.A.,2300,0,D,10,9,1,6,♦2 ♥9,,60000,0.052990555555555624,0.21390594745951141,0,279,0,0,40,fold,0,False,True,43.2048,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,11,9,Deal,aaa,2200,2,SB,10,8,1,6,♦6 ♥8,,60000,0.0823825000000001,0.2646446241367436,0,279,0,20,20,call,20,False,True,8.036,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,11,10,Deal,( Φ Ω Φ ),4469,2,BB,10,8,1,7,♦5 ♣J,,60000,0.06881583333333363,0.23943026212043053,0,299,0,40,0,fold,0,False,True,18.2116,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,11,11,Flop,aaa,2180,2,SB,10,7,1,7,♦6 ♥8,♦J ♣A ♠4,545,0.023853211009174313,0.14955535477229015,299,0,40,0,0,fold,0,False,True,8.036,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,11,12,Flop,Orca Poker,2730,2,2,10,6,1,6,♣3 ♥Q,♦J ♣A ♠4,519,0.038535645472061654,0.16988768300645027,299,0,40,0,0,bet,40,False,True,8.0834,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,11,13,Flop,ccdf5e4b336d7c57250bcd8143f70656,960,1,3,10,6,1,1,♥K ♦9,♦J ♣A ♠4,603,0.01658374792703151,0.11873314971587891,299,40,40,0,40,call,40,False,True,16.3328,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,11,14,Flop,Winner Winner,2474,1,4,10,6,1,2,♣7 ♣K,♦J ♣A ♠4,574,0.06387921022067364,0.2356693503779077,299,80,40,0,40,fold,0,False,True,8.136000000000001,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,11,15,Flop,52ec98b15cf307535d1432f6ca1ed877,1225,0,5,10,5,1,2,♣Q ♥A,♦J ♣A ♠4,532,0.3602756892230577,0.4703010190009305,299,80,40,0,40,allin,1225,True,False,21.0832,Pair,1604.0,1265.0,339.0
2018-03-28 14:41:52,11,16,Flop,ヽ(=^･ω･^=)丿,1363,0,6,10,5,2,1,♣9 ♠A,♦J ♣A ♠4,551,0.295220810647308,0.4451791315953317,299,1305,40,0,1225,fold,0,False,True,95.0256,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,11,17,Flop,Orca Poker,2690,2,2,10,4,2,1,♣3 ♥Q,♦J ♣A ♠4,507,0.03944773175542406,0.17178173714556666,299,1305,40,40,1185,fold,0,False,True,8.0834,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,11,18,Flop,ccdf5e4b336d7c57250bcd8143f70656,920,1,3,10,3,2,1,♥K ♦9,♦J ♣A ♠4,510,0.0196078431372549,0.12887589588356851,299,1305,40,40,1185,fold,0,False,True,16.3328,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,12,1,Deal,Orca Poker,2690,2,1,10,10,0,1,♠9 ♦7,,60000,0.08800666666666666,0.2726313320170322,0,60,0,0,40,call,40,False,True,10.3584,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,12,2,Deal,ccdf5e4b336d7c57250bcd8143f70656,920,1,2,10,10,0,2,♠7 ♠5,,60000,0.11362944444444407,0.30853538544467074,0,100,0,0,40,call,40,False,True,10.3584,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,12,3,Deal,Winner Winner,2474,1,3,10,10,0,3,♠10 ♠J,,60000,0.1673427777777779,0.3643835055673107,0,140,0,0,40,call,40,False,True,122.0,Straight,0.0,40.0,-40.0
2018-03-28 14:41:52,12,4,Deal,52ec98b15cf307535d1432f6ca1ed877,1604,0,4,10,10,0,4,♦8 ♠4,,60000,0.05884305555555569,0.22383829990034565,0,180,0,0,40,fold,0,False,True,10.3584,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,12,5,Deal,ヽ(=^･ω･^=)丿,1363,0,5,10,9,0,4,♠3 ♣7,,60000,0.056001944444444555,0.21976489781138855,0,180,0,0,40,call,40,False,False,101.3072,Three of a Kind,1320.0,380.0,940.0
2018-03-28 14:41:52,12,6,Deal,Poker's Finger,1000,1,6,10,9,0,5,♣9 ♣5,,60000,0.10508333333333303,0.297757495740724,0,220,0,0,40,call,40,False,True,10.3584,Pair,0.0,380.0,-380.0
2018-03-28 14:41:52,12,7,Deal,V.S.A.,2300,0,7,10,9,0,6,♦6 ♥6,,60000,0.1312677777777777,0.3347768874477304,0,260,0,0,40,call,40,False,True,29.2048,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,12,8,Deal,aaa,2180,2,D,10,9,0,7,♥4 ♦2,,60000,0.061245833333333374,0.23165358610574058,0,300,0,0,40,fold,0,False,True,10.3584,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,12,9,Deal,( Φ Ω Φ ),4449,2,SB,10,8,0,7,♠8 ♥10,,60000,0.10032972222222192,0.2892708006264999,0,300,0,20,20,fold,0,False,True,10.3584,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,12,10,Deal,A_P_T^T,960,1,BB,10,7,0,7,♦4 ♥2,,60000,0.061245833333333374,0.23165358610574058,0,300,0,40,0,call,0,False,False,10.3584,Pair,0.0,380.0,-380.0
2018-03-28 14:41:52,12,11,Flop,A_P_T^T,960,1,BB,10,7,0,7,♦4 ♥2,♦3 ♣3 ♣A,584,0.0821917808219178,0.2651401623403549,300,0,40,0,0,check,0,False,False,10.3584,Pair,0.0,380.0,-380.0
2018-03-28 14:41:52,12,12,Flop,Orca Poker,2650,2,1,10,7,0,7,♠9 ♦7,♦3 ♣3 ♣A,559,0.0035778175313059034,0.042143896205330045,300,0,40,0,0,fold,0,False,True,10.3584,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,12,13,Flop,ccdf5e4b336d7c57250bcd8143f70656,880,1,2,10,6,0,6,♠7 ♠5,♦3 ♣3 ♣A,563,0.012729425695677915,0.086945346049403,300,0,40,0,0,fold,0,False,True,10.3584,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,12,14,Flop,Winner Winner,2434,1,3,10,5,0,5,♠10 ♠J,♦3 ♣3 ♣A,565,0.02654867256637168,0.15798381182615792,300,0,40,0,0,check,0,False,True,122.0,Straight,0.0,40.0,-40.0
2018-03-28 14:41:52,12,15,Flop,ヽ(=^･ω･^=)丿,1323,0,5,10,5,0,5,♠3 ♣7,♦3 ♣3 ♣A,522,0.48659003831417624,0.4578103186584084,300,0,40,0,0,bet,300,False,False,101.3072,Three of a Kind,1320.0,380.0,940.0
2018-03-28 14:41:52,12,16,Flop,Poker's Finger,960,1,6,10,5,0,1,♣9 ♣5,♦3 ♣3 ♣A,567,0.22151675485008818,0.41305310433795994,300,300,40,0,300,call,300,False,True,10.3584,Pair,0.0,380.0,-380.0
2018-03-28 14:41:52,12,17,Flop,V.S.A.,2260,0,7,10,5,0,2,♦6 ♥6,♦3 ♣3 ♣A,559,0.08980322003577818,0.28533593907737287,300,600,40,0,300,fold,0,False,True,29.2048,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,12,18,Flop,A_P_T^T,960,1,BB,10,4,0,2,♦4 ♥2,♦3 ♣3 ♣A,561,0.0855614973262032,0.26998728473506606,300,600,40,0,300,call,300,False,False,10.3584,Pair,0.0,380.0,-380.0
2018-03-28 14:41:52,12,19,Flop,Winner Winner,2434,1,3,10,4,0,3,♠10 ♠J,♦3 ♣3 ♣A,516,0.025193798449612403,0.1535906205509656,300,900,40,0,300,fold,0,False,True,122.0,Straight,0.0,40.0,-40.0
2018-03-28 14:41:52,12,20,Turn,A_P_T^T,660,1,BB,10,3,0,3,♦4 ♥2,♦3 ♣3 ♣A ♦K,605,0.03140495867768595,0.16715067575443296,1200,0,340,0,0,check,0,False,False,10.3584,Pair,0.0,380.0,-380.0
2018-03-28 14:41:52,12,21,Turn,ヽ(=^･ω･^=)丿,1023,0,5,10,3,0,3,♠3 ♣7,♦3 ♣3 ♣A ♦K,518,0.5144787644787645,0.44405426219437516,1200,0,340,0,0,bet,40,False,False,101.3072,Three of a Kind,1320.0,380.0,940.0
2018-03-28 14:41:52,12,22,Turn,Poker's Finger,660,1,6,10,3,0,1,♣9 ♣5,♦3 ♣3 ♣A ♦K,577,0.11727325245522817,0.31919181994416684,1200,40,340,0,40,call,40,False,True,10.3584,Pair,0.0,380.0,-380.0
2018-03-28 14:41:52,12,23,Turn,A_P_T^T,660,1,BB,10,3,0,2,♦4 ♥2,♦3 ♣3 ♣A ♦K,586,0.02901023890784983,0.16002786627304,1200,80,340,0,40,call,40,False,False,10.3584,Pair,0.0,380.0,-380.0
2018-03-28 14:41:52,12,24,River,A_P_T^T,620,1,BB,10,3,0,3,♦4 ♥2,♦3 ♣3 ♣A ♦K ♦Q,625,0.00032,0.0056477960303112935,1320,0,380,0,0,check,0,False,False,10.3584,Pair,0.0,380.0,-380.0
2018-03-28 14:41:52,12,25,River,ヽ(=^･ω･^=)丿,983,0,5,10,3,0,3,♠3 ♣7,♦3 ♣3 ♣A ♦K ♦Q,538,0.3736059479553903,0.4405243674632926,1320,0,380,0,0,check,0,False,False,101.3072,Three of a Kind,1320.0,380.0,940.0
2018-03-28 14:41:52,12,26,River,Poker's Finger,620,1,6,10,3,0,3,♣9 ♣5,♦3 ♣3 ♣A ♦K ♦Q,534,0.0,0.0,1320,0,380,0,0,fold,0,False,True,10.3584,Pair,0.0,380.0,-380.0
2018-03-28 14:41:52,13,1,Deal,ccdf5e4b336d7c57250bcd8143f70656,880,1,1,10,10,0,1,♠4 ♥6,,60000,0.07687555555555554,0.25667362317214715,0,60,0,0,40,fold,0,False,True,45.1024,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,13,2,Deal,Winner Winner,3434,2,2,10,9,0,1,♣Q ♣J,,60000,0.17043888888888925,0.368274094320384,0,60,0,0,40,call,40,False,True,16.1792,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,13,3,Deal,52ec98b15cf307535d1432f6ca1ed877,1604,0,3,10,9,0,2,♦5 ♥5,,60000,0.12443888888888889,0.32725582882723314,0,100,0,0,40,call,40,True,False,166.0,Full House,3488.0,1604.0,1884.0
2018-03-28 14:41:52,13,4,Deal,ヽ(=^･ω･^=)丿,2303,0,4,10,9,0,3,♣K ♣3,,60000,0.12269749999999963,0.3191973996501219,0,140,0,0,40,call,40,False,True,84.0004,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,13,5,Deal,Poker's Finger,620,1,5,10,9,0,4,♣7 ♥10,,60000,0.08645277777777767,0.26919555225817243,0,180,0,0,40,call,40,False,True,16.1168,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,13,6,Deal,V.S.A.,2260,0,6,10,9,0,5,♠A ♥2,,60000,0.09340305555555542,0.27929888724820945,0,220,0,0,40,call,40,False,True,16.3076,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,13,7,Deal,aaa,2180,2,7,10,9,0,6,♣8 ♦A,,60000,0.10483277777777747,0.2950662244453607,0,260,0,0,40,call,40,False,False,16.3104,Pair,0.0,1604.0,-1604.0
2018-03-28 14:41:52,13,8,Deal,( Φ Ω Φ ),4449,2,D,10,9,0,7,♦K ♣9,,60000,0.1094749999999998,0.30217718607041,0,300,0,0,40,fold,0,False,True,218.0,Full House,0.0,0.0,0.0
2018-03-28 14:41:52,13,9,Deal,A_P_T^T,600,1,SB,10,8,0,7,♦7 ♣6,,60000,0.08702694444444443,0.27177244072503765,0,300,0,20,20,call,20,False,True,16.1048,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,13,10,Deal,Orca Poker,2610,2,BB,10,8,0,8,♥7 ♣5,,60000,0.07688138888888903,0.25567989228718113,0,320,0,40,0,call,0,False,True,46.1024,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,13,11,Flop,A_P_T^T,580,1,SB,10,8,0,8,♦7 ♣6,♥9 ♠5 ♠K,540,0.10185185185185185,0.3009188033345114,320,0,40,0,0,check,0,False,True,16.1048,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,13,12,Flop,Orca Poker,2610,2,BB,10,8,0,8,♥7 ♣5,♥9 ♠5 ♠K,526,0.06463878326996197,0.24001854082700544,320,0,40,0,0,bet,40,False,True,46.1024,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,13,13,Flop,Winner Winner,3394,2,2,10,8,0,1,♣Q ♣J,♥9 ♠5 ♠K,561,0.09744503862150922,0.2952240962103332,320,40,40,0,40,fold,0,False,True,16.1792,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,13,14,Flop,52ec98b15cf307535d1432f6ca1ed877,1564,0,3,10,7,0,1,♦5 ♥5,♥9 ♠5 ♠K,545,0.6220183486238532,0.48488299887612873,320,40,40,0,40,allin,1564,True,False,166.0,Full House,3488.0,1604.0,1884.0
2018-03-28 14:41:52,13,15,Flop,ヽ(=^･ω･^=)丿,2263,0,4,10,7,1,1,♣K ♣3,♥9 ♠5 ♠K,512,0.169921875,0.3636748120182155,320,1604,40,0,1564,fold,0,False,True,84.0004,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,13,16,Flop,Poker's Finger,580,1,5,10,6,1,1,♣7 ♥10,♥9 ♠5 ♠K,564,0.034869976359338056,0.17882816953915406,320,1604,40,0,1564,fold,0,False,True,16.1168,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,13,17,Flop,V.S.A.,2220,0,6,10,5,1,1,♠A ♥2,♥9 ♠5 ♠K,560,0.08571428571428572,0.2702040045625391,320,1604,40,0,1564,fold,0,False,True,16.3076,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,13,18,Flop,aaa,2140,2,7,10,4,1,1,♣8 ♦A,♥9 ♠5 ♠K,502,0.023240371845949535,0.13721101141946762,320,1604,40,0,1564,call,1564,False,False,16.3104,Pair,0.0,1604.0,-1604.0
2018-03-28 14:41:52,13,19,Flop,A_P_T^T,580,1,SB,10,4,1,2,♦7 ♣6,♥9 ♠5 ♠K,537,0.10242085661080075,0.3016616085043782,320,3168,40,0,1564,fold,0,False,True,16.1048,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,13,20,Flop,Orca Poker,2570,2,BB,10,3,1,2,♥7 ♣5,♥9 ♠5 ♠K,582,0.070446735395189,0.24736301304217073,320,3168,40,40,1524,fold,0,False,True,46.1024,Two Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,14,1,Deal,Winner Winner,3394,2,1,10,10,0,1,♣2 ♦Q,,60000,0.06748583333333352,0.24039088628033956,0,60,0,0,40,fold,0,False,True,88.0512,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,14,2,Deal,52ec98b15cf307535d1432f6ca1ed877,3488,0,2,10,9,0,1,♦J ♠7,,60000,0.08007611111111115,0.25901088441169184,0,60,0,0,40,fold,0,False,True,21.028000000000002,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,14,3,Deal,ヽ(=^･ω･^=)丿,2263,0,3,10,8,0,1,♠K ♥9,,60000,0.1094749999999998,0.30217718607041,0,60,0,0,40,call,40,False,True,21.1096,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,14,4,Deal,Poker's Finger,580,1,4,10,8,0,2,♥5 ♠3,,60000,0.07353361111111113,0.25187634684950155,0,100,0,0,40,call,40,False,False,91.0008,Two Pair,0.0,576.0,-576.0
2018-03-28 14:41:52,14,5,Deal,V.S.A.,2220,0,5,10,8,0,3,♠J ♦7,,60000,0.08007611111111115,0.25901088441169184,0,140,0,0,40,call,40,False,True,21.028000000000002,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,14,6,Deal,aaa,576,2,6,10,8,0,4,♣7 ♥A,,60000,0.09790638888888863,0.2847177944780173,0,180,0,0,40,call,40,True,False,112.0024,Three of a Kind,1472.0,576.0,896.0
2018-03-28 14:41:52,14,7,Deal,( Φ Ω Φ ),4449,2,7,10,8,0,5,♠6 ♦8,,60000,0.0823825000000001,0.2646446241367436,0,220,0,0,40,fold,0,False,True,92.0032,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,14,8,Deal,A_P_T^T,580,1,D,10,7,0,5,♦2 ♣3,,60000,0.055471944444444435,0.22224408193954384,0,220,0,0,40,fold,0,False,True,88.0008,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,14,9,Deal,Orca Poker,2550,2,SB,10,6,0,5,♠9 ♥K,,60000,0.1094749999999998,0.30217718607041,0,220,0,20,20,call,20,False,True,21.1096,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,14,10,Deal,ccdf5e4b336d7c57250bcd8143f70656,840,1,BB,10,6,0,6,♣8 ♠5,,60000,0.07143250000000013,0.24625964235294445,0,240,0,40,0,fold,0,False,True,91.0032,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,14,11,Flop,Orca Poker,2530,2,SB,10,5,0,5,♠9 ♥K,♥2 ♣6 ♠A,603,0.01658374792703151,0.12770562725159834,240,0,40,0,0,bet,40,False,True,21.1096,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,14,12,Flop,ヽ(=^･ω･^=)丿,2223,0,3,10,5,0,1,♠K ♥9,♥2 ♣6 ♠A,511,0.019569471624266144,0.13851536883903243,240,40,40,0,40,fold,0,False,True,21.1096,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,14,13,Flop,Poker's Finger,540,1,4,10,4,0,1,♥5 ♠3,♥2 ♣6 ♠A,586,0.12514220705346984,0.3193619632713182,240,40,40,0,40,call,40,False,False,91.0008,Two Pair,0.0,576.0,-576.0
2018-03-28 14:41:52,14,14,Flop,V.S.A.,2180,0,5,10,4,0,2,♠J ♦7,♥2 ♣6 ♠A,506,0.007905138339920948,0.08855872135339161,240,80,40,0,40,call,40,False,True,21.028000000000002,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,14,15,Flop,aaa,536,2,6,10,4,0,3,♣7 ♥A,♥2 ♣6 ♠A,502,0.2908366533864542,0.44752050100067126,240,120,40,0,40,raise,80,True,False,112.0024,Three of a Kind,1472.0,576.0,896.0
2018-03-28 14:41:52,14,16,Flop,Orca Poker,2490,2,SB,10,4,0,1,♠9 ♥K,♥2 ♣6 ♠A,557,0.017953321364452424,0.1327817744136488,240,200,40,40,40,call,40,False,True,21.1096,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,14,17,Flop,Poker's Finger,500,1,4,10,4,0,2,♥5 ♠3,♥2 ♣6 ♠A,550,0.12606060606060607,0.32108974226769016,240,240,40,40,40,call,40,False,False,91.0008,Two Pair,0.0,576.0,-576.0
2018-03-28 14:41:52,14,18,Flop,V.S.A.,2140,0,5,10,4,0,3,♠J ♦7,♥2 ♣6 ♠A,524,0.007633587786259542,0.0870362919923006,240,280,40,40,40,fold,0,False,True,21.028000000000002,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,14,19,Turn,Orca Poker,2450,2,SB,10,3,0,3,♠9 ♥K,♥2 ♣6 ♠A ♦A,553,0.0325497287522604,0.17745490669579883,520,0,120,0,0,bet,40,False,True,21.1096,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,14,20,Turn,Poker's Finger,460,1,4,10,3,0,1,♥5 ♠3,♥2 ♣6 ♠A ♦A,538,0.07063197026022305,0.25255565520871326,520,40,120,0,40,call,40,False,False,91.0008,Two Pair,0.0,576.0,-576.0
2018-03-28 14:41:52,14,21,Turn,aaa,456,2,6,10,3,0,2,♣7 ♥A,♥2 ♣6 ♠A ♦A,538,0.6970260223048327,0.4388546296211765,520,80,120,0,40,allin,456,True,False,112.0024,Three of a Kind,1472.0,576.0,896.0
2018-03-28 14:41:52,14,22,Turn,Orca Poker,2410,2,SB,10,3,1,1,♠9 ♥K,♥2 ♣6 ♠A ♦A,564,0.031914893617021274,0.1757735281048756,520,536,120,40,416,fold,0,False,True,21.1096,Pair,0.0,160.0,-160.0
2018-03-28 14:41:52,14,23,Turn,Poker's Finger,420,1,4,10,2,1,1,♥5 ♠3,♥2 ♣6 ♠A ♦A,514,0.07392996108949416,0.2579123817325784,520,536,120,40,416,call,416,False,False,91.0008,Two Pair,0.0,576.0,-576.0
2018-03-28 14:41:52,15,1,Deal,52ec98b15cf307535d1432f6ca1ed877,3488,0,1,10,10,0,1,♠Q ♣A,,60000,0.1554077777777779,0.3545382351099566,0,60,0,0,40,call,40,False,False,21.0776,Pair,1004.0,400.0,604.0
2018-03-28 14:41:52,15,2,Deal,ヽ(=^･ω･^=)丿,2223,0,2,10,10,0,2,♠7 ♦9,,60000,0.08800666666666666,0.2726313320170322,0,100,0,0,40,call,40,False,True,8.0344,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,15,3,Deal,Poker's Finger,4,1,3,10,10,0,3,♣8 ♠6,,60000,0.0823825000000001,0.2646446241367436,0,140,0,0,40,allin,4,True,False,13.2336,Pair,0.0,4.0,-4.0
2018-03-28 14:41:52,15,4,Deal,V.S.A.,2140,0,4,10,10,1,3,♥3 ♠J,,60000,0.06359111111111138,0.23165741429852751,0,144,0,0,40,fold,0,False,True,59.2048,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,15,5,Deal,aaa,1472,2,5,10,9,1,3,♠2 ♥A,,60000,0.09340305555555542,0.27929888724820945,0,144,0,0,40,fold,0,False,True,21.0266,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,15,6,Deal,( Φ Ω Φ ),4449,2,6,10,8,1,3,♠10 ♠5,,60000,0.10174388888888852,0.2912959595269912,0,144,0,0,40,fold,0,False,True,8.0396,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,15,7,Deal,A_P_T^T,580,1,7,10,7,1,3,♥2 ♠A,,60000,0.09340305555555542,0.27929888724820945,0,144,0,0,40,call,40,False,False,21.0266,Pair,0.0,400.0,-400.0
2018-03-28 14:41:52,15,8,Deal,Orca Poker,2410,2,D,10,7,1,4,♦J ♣K,,60000,0.13810666666666632,0.33680763608196945,0,184,0,0,40,call,40,False,True,18.308,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,15,9,Deal,ccdf5e4b336d7c57250bcd8143f70656,820,1,SB,10,7,1,5,♥8 ♥9,,60000,0.1358580555555551,0.33446904370353364,0,224,0,20,20,call,20,False,True,8.036,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,15,10,Deal,Winner Winner,3354,2,BB,10,7,1,6,♣10 ♦7,,60000,0.08645277777777767,0.26919555225817243,0,244,0,40,0,call,0,False,True,8.0408,High Card,0.0,40.0,-40.0
