game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 13:05:18,13,9,Flop,5222a0e0df9790a0e86c4dc688aaa034,2285,2,BB,7,6,0,6,♦9 ♠J,♦5 ♣Q ♦4,578,0.06920415224913495,0.25380098021996195,240,0,40,0,0,fold,0,False,True,6.0452,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,13,10,Flop,853bc55c1041f24b9392069331e65336,2090,1,1,7,5,0,5,♠7 ♦7,♦5 ♣Q ♦4,536,0.1455223880597015,0.344599198646384,240,0,40,0,0,check,0,False,False,14.0644,Pair,480.0,160.0,320.0
2018-03-28 13:05:18,13,11,Flop,ヽ(=^･ω･^=)丿,1985,0,2,7,5,0,5,♣9 ♥6,♦5 ♣Q ♦4,528,0.032828282828282825,0.17339863030406966,240,0,40,0,0,fold,0,False,True,6.0204,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,13,12,Flop,d611200e25f99fbcc150806317b55664,2830,2,3,7,4,0,4,♠9 ♥A,♦5 ♣Q ♦4,535,0.052336448598130844,0.2097376173001687,240,0,40,0,0,check,0,False,True,8.0708,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,13,13,Flop,5ece73d111854284b0a473412c03f137,290,2,D,7,4,0,4,♦8 ♥4,♦5 ♣Q ♦4,552,0.11413043478260869,0.304881132125125,240,0,40,0,0,bet,40,False,False,11.0672,Pair,0.0,160.0,-160.0
2018-03-28 13:05:18,13,14,Flop,5f3e1609a4957c8abcc6386f3a366118,10223,2,SB,7,4,0,1,♠3 ♦2,♦5 ♣Q ♦4,548,0.2427007299270073,0.4201164309413671,240,40,40,0,40,fold,0,False,True,9.0644,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,13,15,Flop,853bc55c1041f24b9392069331e65336,2090,1,1,7,3,0,1,♠7 ♦7,♦5 ♣Q ♦4,584,0.1398401826484018,0.33694320036576136,240,40,40,0,40,call,40,False,False,14.0644,Pair,480.0,160.0,320.0
2018-03-28 13:05:18,13,16,Flop,d611200e25f99fbcc150806317b55664,2830,2,3,7,3,0,2,♠9 ♥A,♦5 ♣Q ♦4,590,0.059322033898305086,0.2233175470101777,240,80,40,0,40,fold,0,False,True,8.0708,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,13,17,Turn,853bc55c1041f24b9392069331e65336,2050,1,1,7,2,0,2,♠7 ♦7,♦5 ♣Q ♦4 ♣2,580,0.11724137931034483,0.32170769075008554,320,0,80,0,0,bet,40,False,False,14.0644,Pair,480.0,160.0,320.0
2018-03-28 13:05:18,13,18,Turn,5ece73d111854284b0a473412c03f137,250,2,D,7,2,0,1,♦8 ♥4,♦5 ♣Q ♦4 ♣2,520,0.07179487179487179,0.25481555382163784,320,40,80,0,40,call,40,False,False,11.0672,Pair,0.0,160.0,-160.0
2018-03-28 13:05:18,13,19,River,853bc55c1041f24b9392069331e65336,2010,1,1,7,2,0,2,♠7 ♦7,♦5 ♣Q ♦4 ♣2 ♦10,544,0.04044117647058824,0.1969915930091002,400,0,120,0,0,bet,40,False,False,14.0644,Pair,480.0,160.0,320.0
2018-03-28 13:05:18,13,20,River,5ece73d111854284b0a473412c03f137,210,2,D,7,2,0,1,♦8 ♥4,♦5 ♣Q ♦4 ♣2 ♦10,545,0.005504587155963303,0.06750448491430149,400,40,120,0,40,call,40,False,False,11.0672,Pair,0.0,160.0,-160.0
2018-03-28 13:05:18,14,1,Deal,ヽ(=^･ω･^=)丿,1985,0,1,7,7,0,1,♥10 ♥K,,60000,0.24401031746035753,0.3772943726727114,0,60,0,0,40,call,40,False,False,96.1024,Two Pair,320.0,80.0,240.0
2018-03-28 13:05:18,14,2,Deal,d611200e25f99fbcc150806317b55664,2830,2,2,7,7,0,2,♠2 ♥4,,60000,0.09443908730157526,0.26140194728367827,0,100,0,0,40,fold,0,False,True,21.0392,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,14,3,Deal,66af1fc97570a318833f295a60193216,2057,0,3,7,6,0,2,♠Q ♠8,,60000,0.1953500000000089,0.34785398973558274,0,100,0,0,40,call,40,False,True,21.0896,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,14,4,Deal,5ece73d111854284b0a473412c03f137,170,2,4,7,6,0,3,♣5 ♥9,,60000,0.11316805555553121,0.2743547920629393,0,140,0,0,40,call,40,False,True,21.0448,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,14,5,Deal,5f3e1609a4957c8abcc6386f3a366118,10223,2,D,7,6,0,4,♠9 ♣7,,60000,0.14285892857139773,0.3046195636817412,0,180,0,0,40,call,40,False,True,21.0448,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,14,6,Deal,5222a0e0df9790a0e86c4dc688aaa034,2265,2,SB,7,6,0,5,♥2 ♠K,,60000,0.13173769841266547,0.29028210187550874,0,220,0,20,20,call,20,False,True,21.1408,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,14,7,Deal,853bc55c1041f24b9392069331e65336,2410,1,BB,7,6,0,6,♣K ♠10,,60000,0.206292857142878,0.34669304605484697,0,240,0,40,0,fold,0,False,True,96.1024,Two Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,14,8,Flop,5222a0e0df9790a0e86c4dc688aaa034,2245,2,SB,7,5,0,5,♥2 ♠K,♣6 ♦10 ♣J,581,0.03614457831325301,0.17960064637413292,240,0,40,0,0,fold,0,False,True,21.1408,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,14,9,Flop,ヽ(=^･ω･^=)丿,1945,0,1,7,4,0,4,♥10 ♥K,♣6 ♦10 ♣J,519,0.21515735388567755,0.40277533744834076,240,0,40,0,0,check,0,False,False,96.1024,Two Pair,320.0,80.0,240.0
2018-03-28 13:05:18,14,10,Flop,66af1fc97570a318833f295a60193216,2017,0,3,7,4,0,4,♠Q ♠8,♣6 ♦10 ♣J,531,0.15191462649089768,0.3434466993791307,240,0,40,0,0,check,0,False,True,21.0896,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,14,11,Flop,5ece73d111854284b0a473412c03f137,130,2,4,7,4,0,4,♣5 ♥9,♣6 ♦10 ♣J,580,0.020689655172413793,0.13615232429241125,240,0,40,0,0,bet,40,False,True,21.0448,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,14,12,Flop,5f3e1609a4957c8abcc6386f3a366118,10183,2,D,7,4,0,1,♠9 ♣7,♣6 ♦10 ♣J,530,0.13584905660377358,0.33143162283089034,240,40,40,0,40,fold,0,False,True,21.0448,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,14,13,Flop,ヽ(=^･ω･^=)丿,1945,0,1,7,3,0,1,♥10 ♥K,♣6 ♦10 ♣J,546,0.21001221001221,0.3994979040614495,240,40,40,0,40,call,40,False,False,96.1024,Two Pair,320.0,80.0,240.0
2018-03-28 13:05:18,14,14,Flop,66af1fc97570a318833f295a60193216,2017,0,3,7,3,0,2,♠Q ♠8,♣6 ♦10 ♣J,519,0.15157353885677585,0.3427338345891302,240,80,40,0,40,fold,0,False,True,21.0896,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,14,15,Turn,ヽ(=^･ω･^=)丿,1905,0,1,7,2,0,2,♥10 ♥K,♣6 ♦10 ♣J ♥A,559,0.1526535480023852,0.3359356011388729,320,0,80,0,0,check,0,False,False,96.1024,Two Pair,320.0,80.0,240.0
2018-03-28 13:05:18,14,16,Turn,5ece73d111854284b0a473412c03f137,90,2,4,7,2,0,2,♣5 ♥9,♣6 ♦10 ♣J ♥A,541,0.0,0.0,320,0,80,0,0,fold,0,False,True,21.0448,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,15,1,Deal,d611200e25f99fbcc150806317b55664,2830,2,1,7,7,0,1,♦9 ♠K,,60000,0.18007638888888838,0.32748014672547526,0,60,0,0,40,fold,0,False,True,20.2116,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,15,2,Deal,66af1fc97570a318833f295a60193216,2017,0,2,7,6,0,1,♦3 ♠7,,60000,0.09435535714284358,0.25579049315634267,0,60,0,0,40,fold,0,False,True,10.3088,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,15,3,Deal,5ece73d111854284b0a473412c03f137,90,2,3,7,5,0,1,♥8 ♣6,,60000,0.131514484126952,0.2964281779637936,0,60,0,0,40,call,40,False,True,8.1068,High Card,0.0,80.0,-80.0
2018-03-28 13:05:18,15,4,Deal,5f3e1609a4957c8abcc6386f3a366118,10183,2,4,7,5,0,2,♠6 ♥4,,60000,0.11751924603172316,0.28816446098978327,0,100,0,0,40,call,40,False,True,114.0,Straight,0.0,40.0,-40.0
2018-03-28 13:05:18,15,5,Deal,5222a0e0df9790a0e86c4dc688aaa034,2245,2,D,7,5,0,3,♦5 ♦Q,,60000,0.1734136904761854,0.33423175728633137,0,140,0,0,40,call,40,False,True,123.3588,Flush,0.0,40.0,-40.0
2018-03-28 13:05:18,15,6,Deal,853bc55c1041f24b9392069331e65336,2390,1,SB,7,5,0,4,♣4 ♠A,,60000,0.16868948412697518,0.32158140984529654,0,180,0,20,20,call,20,False,False,113.0,Straight,320.0,120.0,200.0
2018-03-28 13:05:18,15,7,Deal,ヽ(=^･ω･^=)丿,2185,0,BB,7,5,0,5,♠10 ♦4,,60000,0.11260595238092835,0.2732563490466405,0,200,0,40,0,call,0,False,True,113.0,Straight,0.0,40.0,-40.0
2018-03-28 13:05:18,15,8,Flop,853bc55c1041f24b9392069331e65336,2370,1,SB,7,5,0,5,♣4 ♠A,♦K ♥3 ♦A,530,0.37893081761006286,0.45679875681581267,200,0,40,0,0,check,0,False,False,113.0,Straight,320.0,120.0,200.0
2018-03-28 13:05:18,15,9,Flop,ヽ(=^･ω･^=)丿,2185,0,BB,7,5,0,5,♠10 ♦4,♦K ♥3 ♦A,552,0.03260869565217391,0.16158770377520112,200,0,40,0,0,fold,0,False,True,113.0,Straight,0.0,40.0,-40.0
2018-03-28 13:05:18,15,10,Flop,5ece73d111854284b0a473412c03f137,50,2,3,7,4,0,4,♥8 ♣6,♦K ♥3 ♦A,525,0.014603174603174602,0.11220953656326187,200,0,40,0,0,bet,40,False,True,8.1068,High Card,0.0,80.0,-80.0
2018-03-28 13:05:18,15,11,Flop,5f3e1609a4957c8abcc6386f3a366118,10143,2,4,7,4,0,1,♠6 ♥4,♦K ♥3 ♦A,565,0.022418879056047197,0.1391392614548203,200,40,40,0,40,fold,0,False,True,114.0,Straight,0.0,40.0,-40.0
2018-03-28 13:05:18,15,12,Flop,5222a0e0df9790a0e86c4dc688aaa034,2205,2,D,7,3,0,1,♦5 ♦Q,♦K ♥3 ♦A,512,0.3701171875,0.4782634459867175,200,40,40,0,40,fold,0,False,True,123.3588,Flush,0.0,40.0,-40.0
2018-03-28 13:05:18,15,13,Flop,853bc55c1041f24b9392069331e65336,2370,1,SB,7,2,0,1,♣4 ♠A,♦K ♥3 ♦A,522,0.37707535121328223,0.45690413774311045,200,40,40,0,40,call,40,False,False,113.0,Straight,320.0,120.0,200.0
2018-03-28 13:05:18,15,14,Turn,853bc55c1041f24b9392069331e65336,2330,1,SB,7,2,0,2,♣4 ♠A,♦K ♥3 ♦A ♥5,569,0.2779730521382543,0.4206297434028976,280,0,80,0,0,bet,40,False,False,113.0,Straight,320.0,120.0,200.0
2018-03-28 13:05:18,15,15,Turn,5ece73d111854284b0a473412c03f137,10,2,3,7,2,0,1,♥8 ♣6,♦K ♥3 ♦A ♥5,524,0.0,0.0,280,40,80,0,40,fold,0,False,True,8.1068,High Card,0.0,80.0,-80.0
2018-03-28 13:05:18,16,1,Deal,66af1fc97570a318833f295a60193216,2017,0,1,7,7,0,1,♦6 ♥9,,60000,0.12621150793647673,0.28783184856760635,0,120,0,0,80,fold,0,False,True,10.1096,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,16,2,Deal,5ece73d111854284b0a473412c03f137,10,2,2,7,6,0,1,♦7 ♣2,,60000,0.08369880952380154,0.24290496034891815,0,120,0,0,80,allin,10,True,False,10.1044,Pair,0.0,10.0,-10.0
2018-03-28 13:05:18,16,3,Deal,5f3e1609a4957c8abcc6386f3a366118,10143,2,3,7,6,1,1,♥4 ♦4,,60000,0.1575902777777567,0.33153795769357686,0,130,0,0,80,call,80,False,False,149.0,Full House,450.0,120.0,330.0
2018-03-28 13:05:18,16,4,Deal,5222a0e0df9790a0e86c4dc688aaa034,2205,2,4,7,6,1,2,♦9 ♦10,,60000,0.21192658730160563,0.3627611927412352,0,210,0,0,80,call,80,False,True,10.1216,Pair,0.0,120.0,-120.0
2018-03-28 13:05:18,16,5,Deal,853bc55c1041f24b9392069331e65336,2610,1,D,7,6,1,3,♠10 ♣A,,60000,0.21081051587303912,0.34799846989303795,0,290,0,0,80,fold,0,False,True,10.32,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,16,6,Deal,ヽ(=^･ω･^=)丿,2145,0,SB,7,5,1,3,♠Q ♦K,,60000,0.23039265873019862,0.36028588905895004,0,290,0,40,40,bet,80,False,False,78.0512,Two Pair,0.0,120.0,-120.0
2018-03-28 13:05:18,16,7,Deal,d611200e25f99fbcc150806317b55664,2750,2,BB,7,5,1,1,♣9 ♠5,,60000,0.11316805555553121,0.2743547920629393,0,370,0,80,40,fold,0,False,True,26.1024,Two Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,16,8,Deal,5f3e1609a4957c8abcc6386f3a366118,10063,2,3,7,4,1,1,♥4 ♦4,,60000,0.1575902777777567,0.33153795769357686,0,370,0,80,40,call,40,False,False,149.0,Full House,450.0,120.0,330.0
2018-03-28 13:05:18,16,9,Deal,5222a0e0df9790a0e86c4dc688aaa034,2125,2,4,7,4,1,2,♦9 ♦10,,60000,0.21192658730160563,0.3627611927412352,0,410,0,80,40,call,40,False,True,10.1216,Pair,0.0,120.0,-120.0
2018-03-28 13:05:18,16,10,Flop,ヽ(=^･ω･^=)丿,2065,0,SB,7,4,1,4,♠Q ♦K,♠4 ♣K ♠3,551,0.3466424682395644,0.4711096075975073,450,0,120,0,0,check,0,False,False,78.0512,Two Pair,0.0,120.0,-120.0
2018-03-28 13:05:18,16,11,Flop,5f3e1609a4957c8abcc6386f3a366118,10023,2,3,7,4,1,4,♥4 ♦4,♠4 ♣K ♠3,548,0.6587591240875912,0.4741260808254918,450,0,120,0,0,check,0,False,False,149.0,Full House,450.0,120.0,330.0
2018-03-28 13:05:18,16,12,Flop,5222a0e0df9790a0e86c4dc688aaa034,2085,2,4,7,4,1,4,♦9 ♦10,♠4 ♣K ♠3,500,0.032,0.17022338264762568,450,0,120,0,0,fold,0,False,True,10.1216,Pair,0.0,120.0,-120.0
2018-03-28 13:05:18,16,13,Turn,ヽ(=^･ω･^=)丿,2065,0,SB,7,3,1,3,♠Q ♦K,♠4 ♣K ♠3 ♣3,529,0.3780718336483932,0.4760534696786129,450,0,120,0,0,check,0,False,False,78.0512,Two Pair,0.0,120.0,-120.0
2018-03-28 13:05:18,16,14,Turn,5f3e1609a4957c8abcc6386f3a366118,10023,2,3,7,3,1,3,♥4 ♦4,♠4 ♣K ♠3 ♣3,509,0.925343811394892,0.26283577022176147,450,0,120,0,0,check,0,False,False,149.0,Full House,450.0,120.0,330.0
2018-03-28 13:05:18,16,15,River,ヽ(=^･ω･^=)丿,2065,0,SB,7,3,1,3,♠Q ♦K,♠4 ♣K ♠3 ♣3 ♣5,541,0.24214417744916822,0.4251326046346001,450,0,120,0,0,check,0,False,False,78.0512,Two Pair,0.0,120.0,-120.0
2018-03-28 13:05:18,16,16,River,5f3e1609a4957c8abcc6386f3a366118,10023,2,3,7,3,1,3,♥4 ♦4,♠4 ♣K ♠3 ♣3 ♣5,560,0.9714285714285714,0.16659862556700858,450,0,120,0,0,check,0,False,False,149.0,Full House,450.0,120.0,330.0
2018-03-28 13:05:18,17,1,Deal,5f3e1609a4957c8abcc6386f3a366118,10473,2,1,6,6,0,1,♠6 ♦5,,60000,0.14635515873016602,0.30126371576302563,0,120,0,0,80,call,80,False,True,16.1036,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,17,2,Deal,5222a0e0df9790a0e86c4dc688aaa034,2085,2,2,6,6,0,2,♦4 ♦K,,60000,0.20842248677247496,0.34556532455805666,0,200,0,0,80,call,80,False,False,84.0002,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,3,Deal,853bc55c1041f24b9392069331e65336,2610,1,3,6,6,0,3,♥K ♠7,,60000,0.1823747354497271,0.31244248467622604,0,280,0,0,80,call,80,False,True,84.0016,Two Pair,0.0,160.0,-160.0
2018-03-28 13:05:18,17,4,Deal,ヽ(=^･ω･^=)丿,2065,0,D,6,6,0,4,♣K ♥10,,60000,0.23789060846559593,0.34881804831857244,0,360,0,0,80,call,80,False,False,84.0128,Two Pair,1760.0,480.0,1280.0
2018-03-28 13:05:18,17,5,Deal,d611200e25f99fbcc150806317b55664,2710,2,SB,6,6,0,5,♦J ♥J,,60000,0.33926362433864676,0.36092232858464274,0,440,0,40,40,call,40,False,False,65.1024,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,6,Deal,66af1fc97570a318833f295a60193216,1937,0,BB,6,6,0,6,♥3 ♣3,,60000,0.16737341269840375,0.33134203678972823,0,480,0,80,0,call,0,False,True,142.0,Full House,0.0,80.0,-80.0
2018-03-28 13:05:18,17,7,Flop,d611200e25f99fbcc150806317b55664,2670,2,SB,6,6,0,6,♦J ♥J,♠K ♠2 ♥9,555,0.2756756756756757,0.44584492440257123,480,0,80,0,0,check,0,False,False,65.1024,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,8,Flop,66af1fc97570a318833f295a60193216,1937,0,BB,6,6,0,6,♥3 ♣3,♠K ♠2 ♥9,532,0.07518796992481203,0.26369440476316064,480,0,80,0,0,check,0,False,True,142.0,Full House,0.0,80.0,-80.0
2018-03-28 13:05:18,17,9,Flop,5f3e1609a4957c8abcc6386f3a366118,10393,2,1,6,6,0,6,♠6 ♦5,♠K ♠2 ♥9,575,0.05217391304347826,0.21843229021009514,480,0,80,0,0,check,0,False,True,16.1036,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,17,10,Flop,5222a0e0df9790a0e86c4dc688aaa034,2005,2,2,6,6,0,6,♦4 ♦K,♠K ♠2 ♥9,512,0.40299479166666663,0.47143643892373815,480,0,80,0,0,bet,80,False,False,84.0002,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,11,Flop,853bc55c1041f24b9392069331e65336,2530,1,3,6,6,0,1,♥K ♠7,♠K ♠2 ♥9,519,0.3943481053307643,0.4768480124429868,480,80,80,0,80,call,80,False,True,84.0016,Two Pair,0.0,160.0,-160.0
2018-03-28 13:05:18,17,12,Flop,ヽ(=^･ω･^=)丿,1985,0,D,6,6,0,2,♣K ♥10,♠K ♠2 ♥9,506,0.463768115942029,0.4928165890173782,480,160,80,0,80,call,80,False,False,84.0128,Two Pair,1760.0,480.0,1280.0
2018-03-28 13:05:18,17,13,Flop,d611200e25f99fbcc150806317b55664,2670,2,SB,6,6,0,3,♦J ♥J,♠K ♠2 ♥9,559,0.2737030411449016,0.44485416939723904,480,240,80,0,80,call,80,False,False,65.1024,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,14,Flop,66af1fc97570a318833f295a60193216,1937,0,BB,6,6,0,4,♥3 ♣3,♠K ♠2 ♥9,557,0.07540394973070018,0.2640420309263474,480,320,80,0,80,fold,0,False,True,142.0,Full House,0.0,80.0,-80.0
2018-03-28 13:05:18,17,15,Flop,5f3e1609a4957c8abcc6386f3a366118,10393,2,1,6,5,0,4,♠6 ♦5,♠K ♠2 ♥9,553,0.054249547920433995,0.2224819457997616,480,320,80,0,80,fold,0,False,True,16.1036,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,17,16,Turn,d611200e25f99fbcc150806317b55664,2590,2,SB,6,4,0,4,♦J ♥J,♠K ♠2 ♥9 ♣9,564,0.2553191489361702,0.4360404581259404,800,0,160,0,0,check,0,False,False,65.1024,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,17,Turn,5222a0e0df9790a0e86c4dc688aaa034,1925,2,2,6,4,0,4,♦4 ♦K,♠K ♠2 ♥9 ♣9,522,0.3365261813537676,0.4426333086301031,800,0,160,0,0,bet,80,False,False,84.0002,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,18,Turn,853bc55c1041f24b9392069331e65336,2450,1,3,6,4,0,1,♥K ♠7,♠K ♠2 ♥9 ♣9,514,0.4072632944228275,0.4692710247878575,800,80,160,0,80,fold,0,False,True,84.0016,Two Pair,0.0,160.0,-160.0
2018-03-28 13:05:18,17,19,Turn,ヽ(=^･ω･^=)丿,1905,0,D,6,3,0,1,♣K ♥10,♠K ♠2 ♥9 ♣9,502,0.45219123505976094,0.47413706400261985,800,80,160,0,80,call,80,False,False,84.0128,Two Pair,1760.0,480.0,1280.0
2018-03-28 13:05:18,17,20,Turn,d611200e25f99fbcc150806317b55664,2590,2,SB,6,3,0,2,♦J ♥J,♠K ♠2 ♥9 ♣9,558,0.25806451612903225,0.43756967633066246,800,160,160,0,80,raise,160,False,False,65.1024,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,21,Turn,5222a0e0df9790a0e86c4dc688aaa034,1845,2,2,6,3,0,1,♦4 ♦K,♠K ♠2 ♥9 ♣9,523,0.3358827278521351,0.442454240207099,800,320,160,80,80,call,80,False,False,84.0002,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,22,Turn,ヽ(=^･ω･^=)丿,1825,0,D,6,3,0,2,♣K ♥10,♠K ♠2 ♥9 ♣9,501,0.45209580838323354,0.4746052028846553,800,400,160,80,80,call,80,False,False,84.0128,Two Pair,1760.0,480.0,1280.0
2018-03-28 13:05:18,17,23,River,d611200e25f99fbcc150806317b55664,2430,2,SB,6,3,0,3,♦J ♥J,♠K ♠2 ♥9 ♣9 ♦3,530,0.20754716981132076,0.40321774472585076,1280,0,320,0,0,check,0,False,False,65.1024,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,24,River,5222a0e0df9790a0e86c4dc688aaa034,1765,2,2,6,3,0,3,♦4 ♦K,♠K ♠2 ♥9 ♣9 ♦3,586,0.3310580204778157,0.4669535718589691,1280,0,320,0,0,bet,80,False,False,84.0002,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,25,River,ヽ(=^･ω･^=)丿,1745,0,D,6,3,0,1,♣K ♥10,♠K ♠2 ♥9 ♣9 ♦3,568,0.4665492957746479,0.496225961953227,1280,80,320,0,80,call,80,False,False,84.0128,Two Pair,1760.0,480.0,1280.0
2018-03-28 13:05:18,17,26,River,d611200e25f99fbcc150806317b55664,2430,2,SB,6,3,0,2,♦J ♥J,♠K ♠2 ♥9 ♣9 ♦3,540,0.2111111111111111,0.4058218303944372,1280,160,320,0,80,raise,160,False,False,65.1024,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,27,River,5222a0e0df9790a0e86c4dc688aaa034,1685,2,2,6,3,0,1,♦4 ♦K,♠K ♠2 ♥9 ♣9 ♦3,504,0.3373015873015873,0.46857333741599405,1280,320,320,80,80,call,80,False,False,84.0002,Two Pair,0.0,480.0,-480.0
2018-03-28 13:05:18,17,28,River,ヽ(=^･ω･^=)丿,1665,0,D,6,3,0,2,♣K ♥10,♠K ♠2 ♥9 ♣9 ♦3,568,0.4665492957746479,0.496225961953227,1280,400,320,80,80,call,80,False,False,84.0128,Two Pair,1760.0,480.0,1280.0
2018-03-28 13:05:18,18,1,Deal,5222a0e0df9790a0e86c4dc688aaa034,1605,2,1,6,6,0,1,♦3 ♥K,,60000,0.16001626984126932,0.2996601140610736,0,120,0,0,80,call,80,False,True,14.1344,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,18,2,Deal,853bc55c1041f24b9392069331e65336,2450,1,2,6,6,0,2,♠2 ♣Q,,60000,0.14013650793651755,0.28377064815795583,0,200,0,0,80,call,80,False,True,14.0832,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,18,3,Deal,ヽ(=^･ω･^=)丿,3345,0,3,6,6,0,3,♥10 ♥Q,,60000,0.26757314814813554,0.3741992678770582,0,280,0,0,80,call,80,False,True,14.0896,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,18,4,Deal,d611200e25f99fbcc150806317b55664,2270,2,D,6,6,0,4,♣9 ♠7,,60000,0.16646137566137384,0.3095503026162837,0,360,0,0,80,fold,0,False,True,190.0,Full House,0.0,0.0,0.0
2018-03-28 13:05:18,18,5,Deal,66af1fc97570a318833f295a60193216,1897,0,SB,6,5,0,4,♥2 ♣4,,60000,0.10847129629630096,0.26740961286890463,0,360,0,40,40,call,40,False,False,14.0324,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,18,6,Deal,5f3e1609a4957c8abcc6386f3a366118,10313,2,BB,6,5,0,5,♠5 ♦Q,,60000,0.15817341269841445,0.299145444606987,0,400,0,80,0,call,0,False,False,35.0512,Two Pair,400.0,80.0,320.0
2018-03-28 13:05:18,18,7,Flop,66af1fc97570a318833f295a60193216,1857,0,SB,6,5,0,5,♥2 ♣4,♥7 ♦7 ♠9,545,0.016513761467889913,0.12129305488074721,400,0,80,0,0,check,0,False,False,14.0324,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,18,8,Flop,5f3e1609a4957c8abcc6386f3a366118,10313,2,BB,6,5,0,5,♠5 ♦Q,♥7 ♦7 ♠9,501,0.059880239520958084,0.2330205751684577,400,0,80,0,0,check,0,False,False,35.0512,Two Pair,400.0,80.0,320.0
2018-03-28 13:05:18,18,9,Flop,5222a0e0df9790a0e86c4dc688aaa034,1525,2,1,6,5,0,5,♦3 ♥K,♥7 ♦7 ♠9,508,0.0531496062992126,0.21308089029035807,400,0,80,0,0,fold,0,False,True,14.1344,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,18,10,Flop,853bc55c1041f24b9392069331e65336,2370,1,2,6,4,0,4,♠2 ♣Q,♥7 ♦7 ♠9,577,0.025418833044482957,0.13712454756179226,400,0,80,0,0,check,0,False,True,14.0832,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,18,11,Flop,ヽ(=^･ω･^=)丿,3265,0,3,6,4,0,4,♥10 ♥Q,♥7 ♦7 ♠9,578,0.12802768166089964,0.3289017889537518,400,0,80,0,0,fold,0,False,True,14.0896,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,18,12,Turn,66af1fc97570a318833f295a60193216,1857,0,SB,6,3,0,3,♥2 ♣4,♥7 ♦7 ♠9 ♦5,537,0.0,0.0,400,0,80,0,0,check,0,False,False,14.0324,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,18,13,Turn,5f3e1609a4957c8abcc6386f3a366118,10313,2,BB,6,3,0,3,♠5 ♦Q,♥7 ♦7 ♠9 ♦5,555,0.06786786786786786,0.24074159398332518,400,0,80,0,0,check,0,False,False,35.0512,Two Pair,400.0,80.0,320.0
2018-03-28 13:05:18,18,14,Turn,853bc55c1041f24b9392069331e65336,2370,1,2,6,3,0,3,♠2 ♣Q,♥7 ♦7 ♠9 ♦5,578,0.02249134948096886,0.13924917583293345,400,0,80,0,0,fold,0,False,True,14.0832,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,18,15,River,66af1fc97570a318833f295a60193216,1857,0,SB,6,2,0,2,♥2 ♣4,♥7 ♦7 ♠9 ♦5 ♦J,623,0.0,0.0,400,0,80,0,0,check,0,False,False,14.0324,Pair,0.0,80.0,-80.0
