game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 17:39:49,12,3,Deal,tomas3,1000,1,3,6,5,♠5 ♥10,,60000,0.13615793650795002,0.28287570695098446,0,140,0,0,80,1,fold,0,False,True,9.1664,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,12,4,Deal,random_b,10354,1,D,6,4,♠8 ♦10,,60000,0.18587962962962298,0.3237717976039538,0,140,0,0,80,1,call,80,True,False,9.1664,Pair,9394.0,10354.0,-960.0
2018-03-26 17:39:49,12,5,Deal,basic_c,790,1,SB,6,4,♣8 ♣6,,60000,0.1923849206349099,0.34032866465178957,0,220,0,20,60,2,call,60,False,True,28.1024,Two Pair,0.0,160.0,-160.0
2018-03-26 17:39:49,12,6,Deal,basic_b,6776,0,BB,6,4,♣10 ♥4,,60000,0.13293783068784293,0.2801332685903269,0,280,0,40,40,3,call,40,False,True,9.1664,Pair,0.0,120.0,-120.0
2018-03-26 17:39:49,12,7,Flop,basic_c,730,1,SB,6,4,♣8 ♣6,♥Q ♠2 ♥6,184,0.1956521739130435,0.3932620111983814,320,0,80,0,0,9,check,0,False,True,28.1024,Two Pair,0.0,160.0,-160.0
2018-03-26 17:39:49,12,8,Flop,basic_b,6736,0,BB,6,4,♣10 ♥4,♥Q ♠2 ♥6,126,0.058201058201058205,0.22154406475179195,320,0,80,0,0,9,bet,40,False,True,9.1664,Pair,0.0,120.0,-120.0
2018-03-26 17:39:49,12,9,Flop,tomas4,880,1,2,6,4,♣K ♣Q,♥Q ♠2 ♥6,461,0.4154013015184382,0.48781386416548145,320,40,80,0,40,1,raise,80,True,False,87.0008,Two Pair,2200.0,960.0,1240.0
2018-03-26 17:39:49,12,10,Flop,random_b,10274,1,D,6,4,♠8 ♦10,♥Q ♠2 ♥6,186,0.06720430107526881,0.2421892337155748,320,120,80,0,80,1,call,80,True,False,9.1664,Pair,9394.0,10354.0,-960.0
2018-03-26 17:39:49,12,11,Flop,basic_c,730,1,SB,6,4,♣8 ♣6,♥Q ♠2 ♥6,119,0.18487394957983194,0.3827452046392179,320,200,80,0,80,2,call,80,False,True,28.1024,Two Pair,0.0,160.0,-160.0
2018-03-26 17:39:49,12,12,Flop,basic_b,6696,0,BB,6,4,♣10 ♥4,♥Q ♠2 ♥6,750,0.04044444444444444,0.1910821683510222,320,280,80,40,40,3,fold,0,False,True,9.1664,Pair,0.0,120.0,-120.0
2018-03-26 17:39:49,12,13,Turn,basic_c,650,1,SB,6,3,♣8 ♣6,♥Q ♠2 ♥6 ♠K,175,0.08285714285714285,0.2677799888882282,600,0,160,0,0,9,check,0,False,True,28.1024,Two Pair,0.0,160.0,-160.0
2018-03-26 17:39:49,12,14,Turn,tomas4,800,1,2,6,3,♣K ♣Q,♥Q ♠2 ♥6 ♠K,180,0.7972222222222223,0.40033743483266093,600,0,160,0,0,9,bet,600,True,False,87.0008,Two Pair,2200.0,960.0,1240.0
2018-03-26 17:39:49,12,15,Turn,random_b,10194,1,D,6,3,♠8 ♦10,♥Q ♠2 ♥6 ♠K,167,0.020958083832335328,0.1379196743267188,600,600,160,0,600,1,call,600,True,False,9.1664,Pair,9394.0,10354.0,-960.0
2018-03-26 17:39:49,12,16,Turn,basic_c,650,1,SB,6,3,♣8 ♣6,♥Q ♠2 ♥6 ♠K,130,0.14615384615384616,0.34777398632176354,600,1200,160,0,600,2,fold,0,False,True,28.1024,Two Pair,0.0,160.0,-160.0
2018-03-26 17:39:49,12,17,River,tomas4,200,1,2,6,2,♣K ♣Q,♥Q ♠2 ♥6 ♠K ♦2,113,0.6106194690265486,0.48760981642321805,1800,0,760,0,0,9,bet,40,True,False,87.0008,Two Pair,2200.0,960.0,1240.0
2018-03-26 17:39:49,12,18,River,random_b,9594,1,D,6,2,♠8 ♦10,♥Q ♠2 ♥6 ♠K ♦2,359,0.0009285051067780872,0.017568141066318006,1800,40,760,0,40,1,allin,9594,True,False,9.1664,Pair,9394.0,10354.0,-960.0
2018-03-26 17:39:49,12,19,River,tomas4,160,1,2,6,2,♣K ♣Q,♥Q ♠2 ♥6 ♠K ♦2,103,0.5339805825242718,0.4988439836374807,1800,9634,760,40,9554,1,allin,160,True,False,87.0008,Two Pair,2200.0,960.0,1240.0
2018-03-26 17:39:49,13,1,Deal,tomas4,2200,1,1,6,6,♥8 ♣4,,60000,0.12135132275133302,0.2706598495477484,0,60,0,0,40,1,fold,0,False,True,30.2048,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,13,2,Deal,tomas3,1000,1,2,6,5,♣7 ♥5,,60000,0.142254761904771,0.2951660952140494,0,60,0,0,40,1,fold,0,False,True,13.232000000000001,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,13,3,Deal,random_b,9394,1,3,6,4,♦7 ♥2,,60000,0.09861044973545477,0.24982710622625692,0,60,0,0,40,1,call,40,False,False,13.232000000000001,Pair,0.0,285.0,-285.0
2018-03-26 17:39:49,13,4,Deal,basic_c,650,1,D,6,4,♣10 ♦J,,60000,0.2307108465608323,0.3500435894751926,0,100,0,0,40,2,fold,0,False,True,62.2048,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,13,5,Deal,basic_b,6676,0,SB,6,3,♣Q ♥Q,,60000,0.38413187830697165,0.36748592789897305,0,100,0,20,20,2,raise,60,False,False,71.2048,Two Pair,610.0,285.0,325.0
2018-03-26 17:39:49,13,6,Deal,basic_a,1020,2,BB,6,3,♥9 ♠5,,60000,0.13342936507937722,0.28109405158180006,0,160,0,40,40,1,fold,0,False,True,13.2368,Pair,0.0,40.0,-40.0
2018-03-26 17:39:49,13,7,Deal,random_b,9354,1,3,6,2,♦7 ♥2,,60000,0.09861044973545477,0.24982710622625692,0,160,0,40,40,1,bet,61,False,False,13.232000000000001,Pair,0.0,285.0,-285.0
2018-03-26 17:39:49,13,8,Deal,basic_b,6616,0,SB,6,2,♣Q ♥Q,,60000,0.38413187830697165,0.36748592789897305,0,221,0,80,21,1,call,21,False,False,71.2048,Two Pair,610.0,285.0,325.0
2018-03-26 17:39:49,13,9,Flop,basic_b,6595,0,SB,6,2,♣Q ♥Q,♦4 ♠J ♣6,110,0.35454545454545455,0.4783753497062862,242,0,101,0,0,9,check,0,False,False,71.2048,Two Pair,610.0,285.0,325.0
2018-03-26 17:39:49,13,10,Flop,random_b,9293,1,3,6,2,♦7 ♥2,♦4 ♠J ♣6,164,0.02032520325203252,0.12453230635805197,242,0,101,0,0,9,bet,144,False,False,13.232000000000001,Pair,0.0,285.0,-285.0
2018-03-26 17:39:49,13,11,Flop,basic_b,6595,0,SB,6,2,♣Q ♥Q,♦4 ♠J ♣6,451,0.3614190687361419,0.4804116208940432,242,144,101,0,144,1,call,144,False,False,71.2048,Two Pair,610.0,285.0,325.0
2018-03-26 17:39:49,13,12,Turn,basic_b,6451,0,SB,6,2,♣Q ♥Q,♦4 ♠J ♣6 ♠A,324,0.2808641975308642,0.4494212946403495,530,0,245,0,0,9,check,0,False,False,71.2048,Two Pair,610.0,285.0,325.0
2018-03-26 17:39:49,13,13,Turn,random_b,9149,1,3,6,2,♦7 ♥2,♦4 ♠J ♣6 ♠A,174,0.008620689655172414,0.08431839512138628,530,0,245,0,0,9,check,0,False,False,13.232000000000001,Pair,0.0,285.0,-285.0
2018-03-26 17:39:49,13,14,River,basic_b,6451,0,SB,6,2,♣Q ♥Q,♦4 ♠J ♣6 ♠A ♥6,259,0.26640926640926643,0.4420807269951303,530,0,245,0,0,9,check,0,False,False,71.2048,Two Pair,610.0,285.0,325.0
2018-03-26 17:39:49,13,15,River,random_b,9149,1,3,6,2,♦7 ♥2,♦4 ♠J ♣6 ♠A ♥6,419,0.0,0.0,530,0,245,0,0,9,bet,40,False,False,13.232000000000001,Pair,0.0,285.0,-285.0
2018-03-26 17:39:49,13,16,River,basic_b,6451,0,SB,6,2,♣Q ♥Q,♦4 ♠J ♣6 ♠A ♥6,441,0.23469387755102042,0.4231380010907207,530,40,245,0,40,1,call,40,False,False,71.2048,Two Pair,610.0,285.0,325.0
2018-03-26 17:39:49,14,1,Deal,tomas3,1000,1,1,6,6,♥Q ♦K,,60000,0.26337698412698174,0.3614203414371247,0,60,0,0,40,1,call,40,False,True,20.2576,Pair,0.0,220.0,-220.0
2018-03-26 17:39:49,14,2,Deal,random_b,9109,1,2,6,6,♠6 ♥7,,60000,0.1558227513227553,0.306818308287931,0,100,0,0,40,2,bet,110,False,True,14.308,Pair,0.0,220.0,-220.0
2018-03-26 17:39:49,14,3,Deal,basic_c,650,1,3,6,6,♠2 ♥K,,60000,0.15489960317460422,0.2970923650458128,0,210,0,0,110,1,fold,0,False,True,77.2048,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,14,4,Deal,basic_b,7021,0,D,6,5,♠3 ♠5,,60000,0.16542605820105644,0.32905308403696826,0,210,0,0,110,1,fold,0,False,True,10.3088,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,14,5,Deal,basic_a,1000,2,SB,6,4,♥5 ♣4,,60000,0.14215291005291728,0.3012552620891341,0,210,0,20,90,1,call,90,True,False,113.0,Straight,1680.0,1020.0,660.0
2018-03-26 17:39:49,14,6,Deal,tomas4,2160,1,BB,6,4,♥4 ♣3,,60000,0.11844920634921295,0.27803197389094503,0,300,0,40,70,2,call,70,False,True,10.3088,Pair,0.0,220.0,-220.0
2018-03-26 17:39:49,14,7,Deal,tomas3,960,1,1,6,4,♥Q ♦K,,60000,0.26337698412698174,0.3614203414371247,0,370,0,40,70,3,raise,180,False,True,20.2576,Pair,0.0,220.0,-220.0
2018-03-26 17:39:49,14,8,Deal,random_b,8999,1,2,6,4,♠6 ♥7,,60000,0.1558227513227553,0.306818308287931,0,550,0,110,110,1,call,110,False,True,14.308,Pair,0.0,220.0,-220.0
2018-03-26 17:39:49,14,9,Deal,basic_a,910,2,SB,6,4,♥5 ♣4,,60000,0.14215291005291728,0.3012552620891341,0,660,0,110,110,2,call,110,True,False,113.0,Straight,1680.0,1020.0,660.0
2018-03-26 17:39:49,14,10,Deal,tomas4,2090,1,BB,6,4,♥4 ♣3,,60000,0.11844920634921295,0.27803197389094503,0,770,0,110,110,3,call,110,False,True,10.3088,Pair,0.0,220.0,-220.0
2018-03-26 17:39:49,14,11,Flop,basic_a,800,2,SB,6,4,♥5 ♣4,♥A ♣K ♦2,463,0.183585313174946,0.3794762394719517,880,0,220,0,0,9,check,0,True,False,113.0,Straight,1680.0,1020.0,660.0
2018-03-26 17:39:49,14,12,Flop,tomas4,1980,1,BB,6,4,♥4 ♣3,♥A ♣K ♦2,177,0.17231638418079095,0.36433012814469723,880,0,220,0,0,9,check,0,False,True,10.3088,Pair,0.0,220.0,-220.0
2018-03-26 17:39:49,14,13,Flop,tomas3,780,1,1,6,4,♥Q ♦K,♥A ♣K ♦2,418,0.38835725677830946,0.4794029956962442,880,0,220,0,0,9,check,0,False,True,20.2576,Pair,0.0,220.0,-220.0
2018-03-26 17:39:49,14,14,Flop,random_b,8889,1,2,6,4,♠6 ♥7,♥A ♣K ♦2,848,0.026139937106918237,0.15337532005948784,880,0,220,0,0,9,check,0,False,True,14.308,Pair,0.0,220.0,-220.0
2018-03-26 17:39:49,14,15,Turn,basic_a,800,2,SB,6,4,♥5 ♣4,♥A ♣K ♦2 ♦3,102,0.8823529411764706,0.29849681073800644,880,0,220,0,0,9,allin,800,True,False,113.0,Straight,1680.0,1020.0,660.0
2018-03-26 17:39:49,14,16,Turn,tomas4,1980,1,BB,6,4,♥4 ♣3,♥A ♣K ♦2 ♦3,167,0.19061876247504989,0.36399656048079415,880,800,220,0,800,1,fold,0,False,True,10.3088,Pair,0.0,220.0,-220.0
2018-03-26 17:39:49,14,17,Turn,tomas3,780,1,1,6,3,♥Q ♦K,♥A ♣K ♦2 ♦3,174,0.3132183908045977,0.4559920201279831,880,800,220,0,800,1,fold,0,False,True,20.2576,Pair,0.0,220.0,-220.0
2018-03-26 17:39:49,14,18,Turn,random_b,8889,1,2,6,2,♠6 ♥7,♥A ♣K ♦2 ♦3,587,0.008517887563884156,0.09189849375987172,880,800,220,0,800,1,fold,0,False,True,14.308,Pair,0.0,220.0,-220.0
2018-03-26 17:39:49,15,1,Deal,random_b,8889,1,1,6,6,♣10 ♣K,,60000,0.2744072751322611,0.376328022829622,0,60,0,0,40,1,call,40,True,False,11.1792,Pair,6909.0,8889.0,-1980.0
2018-03-26 17:39:49,15,2,Deal,basic_c,650,1,2,6,6,♠7 ♣Q,,60000,0.16613068783068705,0.3026170498392896,0,100,0,0,40,2,fold,0,False,True,69.0256,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,15,3,Deal,basic_b,7021,0,3,6,5,♦K ♦6,,60000,0.216283201058187,0.3478329581683262,0,100,0,0,40,2,raise,80,False,True,11.1792,Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,15,4,Deal,basic_a,1680,2,D,6,5,♥2 ♠8,,60000,0.10395529100529803,0.2514431621440279,0,180,0,0,80,1,fold,0,False,True,11.08,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,15,5,Deal,tomas4,1960,1,SB,6,4,♥A ♣9,,60000,0.21939880952379492,0.3343776576469348,0,180,0,20,60,1,call,60,True,False,11.2816,Pair,2400.0,1980.0,420.0
2018-03-26 17:39:49,15,6,Deal,tomas3,740,1,BB,6,4,♦J ♥5,,60000,0.14662023809524607,0.28990393473830584,0,240,0,40,40,2,call,40,True,False,61.0512,Two Pair,2420.0,780.0,1640.0
2018-03-26 17:39:49,15,7,Deal,random_b,8849,1,1,6,4,♣10 ♣K,,60000,0.2744072751322611,0.376328022829622,0,280,0,40,40,3,allin,8849,True,False,11.1792,Pair,6909.0,8889.0,-1980.0
2018-03-26 17:39:49,15,8,Deal,basic_b,6941,0,3,6,4,♦K ♦6,,60000,0.216283201058187,0.3478329581683262,0,9129,0,80,8809,1,fold,0,False,True,11.1792,Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,15,9,Deal,tomas4,1900,1,SB,6,3,♥A ♣9,,60000,0.21939880952379492,0.3343776576469348,0,9129,0,80,8809,1,allin,1900,True,False,11.2816,Pair,2400.0,1980.0,420.0
2018-03-26 17:39:49,15,10,Deal,tomas3,700,1,BB,6,3,♦J ♥5,,60000,0.14662023809524607,0.28990393473830584,0,11029,0,80,8809,1,allin,700,True,False,61.0512,Two Pair,2420.0,780.0,1640.0
2018-03-26 17:39:49,16,1,Deal,basic_c,650,1,1,6,6,♣6 ♦5,,60000,0.14635515873016602,0.30126371576302563,0,60,0,0,40,1,fold,0,False,True,117.0,Straight,0.0,0.0,0.0
2018-03-26 17:39:49,16,2,Deal,basic_b,6941,0,2,6,5,♣A ♦K,,60000,0.2884386243386358,0.37144225724510505,0,60,0,0,40,1,raise,80,False,False,14.3584,Pair,360.0,80.0,280.0
2018-03-26 17:39:49,16,3,Deal,basic_a,1680,2,3,6,5,♦4 ♥A,,60000,0.19635502645501657,0.32618991305829764,0,140,0,0,80,1,call,80,False,False,14.2624,Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,16,4,Deal,tomas4,2400,1,D,6,5,♣2 ♣7,,60000,0.139784920634927,0.3011697178983189,0,220,0,0,80,2,call,80,False,True,105.0576,Three of a Kind,0.0,80.0,-80.0
2018-03-26 17:39:49,16,5,Deal,tomas3,2400,1,SB,6,5,♣8 ♥6,,60000,0.15288452380952763,0.3015678259852209,0,300,0,20,60,3,call,60,False,True,42.0512,Two Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,16,6,Deal,random_b,6869,1,BB,6,5,♣Q ♥7,,60000,0.16613068783068705,0.3026170498392896,0,360,0,40,40,4,fold,0,False,True,193.0,Full House,0.0,40.0,-40.0
2018-03-26 17:39:49,16,7,Flop,tomas3,2340,1,SB,6,4,♣8 ♥6,♦9 ♥Q ♥8,122,0.12978142076502733,0.3232859346997118,360,0,80,0,0,9,check,0,False,True,42.0512,Two Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,16,8,Flop,basic_b,6861,0,2,6,4,♣A ♦K,♦9 ♥Q ♥8,133,0.11278195488721804,0.31632607470620494,360,0,80,0,0,9,check,0,False,False,14.3584,Pair,360.0,80.0,280.0
2018-03-26 17:39:49,16,9,Flop,basic_a,1600,2,3,6,4,♦4 ♥A,♦9 ♥Q ♥8,406,0.11124794745484402,0.3075085312870881,360,0,80,0,0,9,check,0,False,False,14.2624,Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,16,10,Flop,tomas4,2320,1,D,6,4,♣2 ♣7,♦9 ♥Q ♥8,741,0.020242914979757085,0.1326043988612401,360,0,80,0,0,9,fold,0,False,True,105.0576,Three of a Kind,0.0,80.0,-80.0
2018-03-26 17:39:49,16,11,Turn,tomas3,2340,1,SB,6,3,♣8 ♥6,♦9 ♥Q ♥8 ♠7,125,0.14533333333333334,0.3203997503120125,360,0,80,0,0,9,check,0,False,True,42.0512,Two Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,16,12,Turn,basic_b,6861,0,2,6,3,♣A ♦K,♦9 ♥Q ♥8 ♠7,524,0.05057251908396947,0.2158324389139579,360,0,80,0,0,9,check,0,False,False,14.3584,Pair,360.0,80.0,280.0
2018-03-26 17:39:49,16,13,Turn,basic_a,1600,2,3,6,3,♦4 ♥A,♦9 ♥Q ♥8 ♠7,175,0.04285714285714286,0.19897697538834458,360,0,80,0,0,9,check,0,False,False,14.2624,Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,16,14,River,tomas3,2340,1,SB,6,3,♣8 ♥6,♦9 ♥Q ♥8 ♠7 ♦7,123,0.04742547425474254,0.19305971339803532,360,0,80,0,0,9,fold,0,False,True,42.0512,Two Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,16,15,River,basic_b,6861,0,2,6,2,♣A ♦K,♦9 ♥Q ♥8 ♠7 ♦7,165,0.01818181818181818,0.133608531424537,360,0,80,0,0,9,check,0,False,False,14.3584,Pair,360.0,80.0,280.0
2018-03-26 17:39:49,16,16,River,basic_a,1600,2,3,6,2,♦4 ♥A,♦9 ♥Q ♥8 ♠7 ♦7,294,0.017006802721088437,0.1225434254057947,360,0,80,0,0,9,check,0,False,False,14.2624,Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,17,1,Deal,basic_b,7221,0,1,6,6,♥10 ♦Q,,60000,0.23180277777776556,0.34862435250359963,0,120,0,0,80,1,raise,160,False,True,19.0416,Pair,0.0,1280.0,-1280.0
2018-03-26 17:39:49,17,2,Deal,basic_a,1600,2,2,6,6,♠A ♠2,,60000,0.22518280423279174,0.3559212380696028,0,280,0,0,160,1,raise,320,False,True,8.0816,High Card,0.0,1280.0,-1280.0
2018-03-26 17:39:49,17,3,Deal,tomas4,2320,1,3,6,6,♥6 ♦J,,60000,0.14840462962963621,0.2907548871010322,0,600,0,0,320,1,call,320,True,False,18.055999999999997,Pair,10170.0,2320.0,7850.0
2018-03-26 17:39:49,17,4,Deal,tomas3,2340,1,D,6,6,♣3 ♦3,,60000,0.16737341269840375,0.33134203678972823,0,920,0,0,320,2,call,320,True,False,10.08,Pair,40.0,2340.0,-2300.0
2018-03-26 17:39:49,17,5,Deal,random_b,6829,1,SB,6,6,♦2 ♣K,,60000,0.15489960317460422,0.2970923650458128,0,1240,0,40,280,3,call,280,True,False,7.0816,High Card,4529.0,6869.0,-2340.0
2018-03-26 17:39:49,17,6,Deal,basic_c,570,1,BB,6,6,♦8 ♥A,,60000,0.20965462962961431,0.3281572216329759,0,1520,0,80,240,4,raise,560,True,True,15.2816,Pair,0.0,650.0,-650.0
2018-03-26 17:39:49,17,7,Deal,basic_b,7061,0,1,6,6,♥10 ♦Q,,60000,0.23180277777776556,0.34862435250359963,0,2080,0,160,480,1,raise,1120,False,True,19.0416,Pair,0.0,1280.0,-1280.0
2018-03-26 17:39:49,17,8,Deal,basic_a,1280,2,2,6,6,♠A ♠2,,60000,0.22518280423279174,0.3559212380696028,0,3200,0,320,960,1,call,960,False,True,8.0816,High Card,0.0,1280.0,-1280.0
2018-03-26 17:39:49,17,9,Deal,tomas4,2000,1,3,6,6,♥6 ♦J,,60000,0.14840462962963621,0.2907548871010322,0,4160,0,320,960,2,call,960,True,False,18.055999999999997,Pair,10170.0,2320.0,7850.0
2018-03-26 17:39:49,17,10,Deal,tomas3,2020,1,D,6,6,♣3 ♦3,,60000,0.16737341269840375,0.33134203678972823,0,5120,0,320,960,3,call,960,True,False,10.08,Pair,40.0,2340.0,-2300.0
2018-03-26 17:39:49,17,11,Deal,random_b,6549,1,SB,6,6,♦2 ♣K,,60000,0.15489960317460422,0.2970923650458128,0,6080,0,320,960,4,call,960,True,False,7.0816,High Card,4529.0,6869.0,-2340.0
2018-03-26 17:39:49,17,12,Deal,basic_c,10,1,BB,6,6,♦8 ♥A,,60000,0.20965462962961431,0.3281572216329759,0,7040,0,640,640,5,allin,10,True,True,15.2816,Pair,0.0,650.0,-650.0
2018-03-26 17:39:49,17,13,Flop,random_b,5589,1,SB,6,6,♦2 ♣K,♣J ♦5 ♠7,738,0.036585365853658534,0.1778581102789088,7050,0,1280,0,0,9,check,0,True,False,7.0816,High Card,4529.0,6869.0,-2340.0
2018-03-26 17:39:49,17,14,Flop,basic_b,5941,0,1,6,6,♥10 ♦Q,♣J ♦5 ♠7,149,0.07046979865771812,0.2526379895935398,7050,0,1280,0,0,9,check,0,False,True,19.0416,Pair,0.0,1280.0,-1280.0
2018-03-26 17:39:49,17,15,Flop,basic_a,320,2,2,6,6,♠A ♠2,♣J ♦5 ♠7,132,0.10606060606060606,0.3079151732257814,7050,0,1280,0,0,9,check,0,False,True,8.0816,High Card,0.0,1280.0,-1280.0
2018-03-26 17:39:49,17,16,Flop,tomas4,1040,1,3,6,6,♥6 ♦J,♣J ♦5 ♠7,111,0.35135135135135137,0.4581326895528331,7050,0,1280,0,0,9,check,0,True,False,18.055999999999997,Pair,10170.0,2320.0,7850.0
2018-03-26 17:39:49,17,17,Flop,tomas3,1060,1,D,6,6,♣3 ♦3,♣J ♦5 ♠7,135,0.05185185185185185,0.22172784514215954,7050,0,1280,0,0,9,check,0,True,False,10.08,Pair,40.0,2340.0,-2300.0
2018-03-26 17:39:49,17,18,Turn,random_b,5589,1,SB,6,6,♦2 ♣K,♣J ♦5 ♠7 ♣8,608,0.022203947368421052,0.14019633032661682,7050,0,1280,0,0,9,allin,5589,True,False,7.0816,High Card,4529.0,6869.0,-2340.0
2018-03-26 17:39:49,17,19,Turn,basic_b,5941,0,1,6,6,♥10 ♦Q,♣J ♦5 ♠7 ♣8,156,0.13141025641025642,0.33546838422999414,7050,5589,1280,0,5589,1,fold,0,False,True,19.0416,Pair,0.0,1280.0,-1280.0
2018-03-26 17:39:49,17,20,Turn,basic_a,320,2,2,6,5,♠A ♠2,♣J ♦5 ♠7 ♣8,166,0.024096385542168676,0.15334845857057658,7050,5589,1280,0,5589,1,fold,0,False,True,8.0816,High Card,0.0,1280.0,-1280.0
2018-03-26 17:39:49,17,21,Turn,tomas4,1040,1,3,6,4,♥6 ♦J,♣J ♦5 ♠7 ♣8,131,0.2735368956743003,0.42407845620674045,7050,5589,1280,0,5589,1,allin,1040,True,False,18.055999999999997,Pair,10170.0,2320.0,7850.0
2018-03-26 17:39:49,17,22,Turn,tomas3,1060,1,D,6,4,♣3 ♦3,♣J ♦5 ♠7 ♣8,136,0.014705882352941176,0.12037283488047723,7050,6629,1280,0,5589,1,allin,1060,True,False,10.08,Pair,40.0,2340.0,-2300.0
2018-03-26 17:39:49,18,1,Deal,basic_a,320,2,1,6,6,♦5 ♠9,,60000,0.13342936507937722,0.28109405158180006,0,120,0,0,80,1,fold,0,False,True,83.0256,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,18,2,Deal,tomas4,10170,1,2,6,5,♠5 ♣5,,60000,0.19205119047616495,0.33438694537296887,0,120,0,0,80,1,call,80,False,True,83.0256,Two Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,18,3,Deal,tomas3,40,1,3,6,5,♥A ♦A,,60000,0.4952829365081563,0.3712541817869255,0,200,0,0,80,2,allin,40,True,False,99.0256,Two Pair,200.0,40.0,160.0
2018-03-26 17:39:49,18,4,Deal,random_b,4529,1,D,6,5,♠6 ♣4,,60000,0.13462169312170374,0.2931111136289798,0,240,0,0,80,2,allin,4529,True,False,83.0256,Two Pair,4569.0,4529.0,40.0
2018-03-26 17:39:49,18,5,Deal,basic_c,960,2,SB,6,5,♠7 ♦K,,60000,0.1823747354497271,0.31244248467622604,0,4769,0,40,4489,1,fold,0,False,True,262.0,Full House,0.0,40.0,-40.0
2018-03-26 17:39:49,18,6,Deal,basic_b,5861,0,BB,6,4,♦6 ♠10,,60000,0.14865727513228177,0.29346329040224284,0,4769,0,80,4449,1,fold,0,False,True,83.0256,Two Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,18,7,Deal,tomas4,10090,1,2,6,3,♠5 ♣5,,60000,0.19205119047616495,0.33438694537296887,0,4769,0,80,4449,1,fold,0,False,True,83.0256,Two Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,19,1,Deal,tomas4,10090,1,1,6,6,♣5 ♠8,,60000,0.13774603174604397,0.2885901124853196,0,120,0,0,80,1,fold,0,False,True,15.0262,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,19,2,Deal,tomas3,200,1,2,6,5,♠9 ♣2,,60000,0.1116354497354576,0.2587689116101943,0,120,0,0,80,1,fold,0,False,True,9.0352,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,19,3,Deal,random_b,4569,1,3,6,4,♦8 ♥6,,60000,0.15288452380952763,0.3015678259852209,0,120,0,0,80,1,call,80,True,False,15.0266,Pair,4849.0,4569.0,280.0
2018-03-26 17:39:49,19,4,Deal,basic_c,960,2,D,6,4,♥K ♦Q,,60000,0.26337698412698174,0.3614203414371247,0,200,0,0,80,2,raise,160,False,True,7.0802,High Card,0.0,160.0,-160.0
2018-03-26 17:39:49,19,5,Deal,basic_b,5821,0,SB,6,4,♠K ♦6,,60000,0.17651111111110615,0.3096639772983463,0,360,0,40,120,1,fold,0,False,True,7.0298,High Card,0.0,40.0,-40.0
2018-03-26 17:39:49,19,6,Deal,basic_a,240,2,BB,6,3,♦10 ♦3,,60000,0.16588068783068743,0.3200407849575436,0,360,0,80,80,1,fold,0,False,True,10.0416,Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,19,7,Deal,random_b,4489,1,3,6,2,♦8 ♥6,,60000,0.15288452380952763,0.3015678259852209,0,360,0,80,80,1,allin,4489,True,False,15.0266,Pair,4849.0,4569.0,280.0
2018-03-26 17:39:49,19,8,Deal,basic_c,800,2,D,6,2,♥K ♦Q,,60000,0.26337698412698174,0.3614203414371247,0,4849,0,160,4409,1,fold,0,False,True,7.0802,High Card,0.0,160.0,-160.0
2018-03-26 17:39:49,20,1,Deal,tomas3,200,1,1,6,6,♣4 ♦2,,60000,0.10847129629630096,0.26740961286890463,0,120,0,0,80,1,fold,0,False,True,222.0,Full House,0.0,0.0,0.0
2018-03-26 17:39:49,20,2,Deal,random_b,4849,1,2,6,5,♦A ♥2,,60000,0.18302552910052225,0.31796067578925186,0,120,0,0,80,1,fold,0,False,True,108.2052,Three of a Kind,0.0,0.0,0.0
2018-03-26 17:39:49,20,3,Deal,basic_c,800,2,3,6,4,♦5 ♦7,,60000,0.17993981481480792,0.3351416989366103,0,120,0,0,80,1,fold,0,False,True,223.0,Full House,0.0,0.0,0.0
