game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 20:55:02,17,17,Flop,cat9,5663,2,3,7,6,♣A ♠10,♣7 ♦J ♠3,131,0.0916030534351145,0.28177143244720226,7739,0,1672,0,0,8,fold,0,False,True,8.0432,High Card,0.0,1672.0,-1672.0
2018-03-25 20:55:02,17,18,Flop,cat4,453,2,4,7,5,♦4 ♠5,♣7 ♦J ♠3,185,0.16216216216216217,0.36491491148259764,7739,0,1672,0,0,8,allin,453,True,False,12.0304,Pair,0.0,2125.0,-2125.0
2018-03-25 20:55:02,17,19,Flop,basic_a,637,0,SB,7,5,♥9 ♥7,♣7 ♦J ♠3,185,0.20540540540540542,0.39383488510737386,7739,453,1672,0,453,1,call,453,False,False,14.0352,Pair,3468.0,2125.0,1343.0
2018-03-25 20:55:02,18,1,Deal,random_b,4115,1,1,6,6,♠6 ♣6,,60000,0.20707367724863845,0.33874368779026975,0,120,0,0,80,1,bet,266,False,True,13.0336,Pair,0.0,266.0,-266.0
2018-03-25 20:55:02,18,2,Deal,cat9,5663,2,2,6,6,♥5 ♣3,,60000,0.1262890211640296,0.28707866683596295,0,386,0,0,266,1,fold,0,False,True,5.0086,High Card,0.0,0.0,0.0
2018-03-25 20:55:02,18,3,Deal,tomas2,1062,1,3,6,5,♠A ♠4,,60000,0.23803730158728625,0.3614602258247368,0,386,0,0,266,1,call,266,False,True,11.2368,Pair,0.0,266.0,-266.0
2018-03-25 20:55:02,18,4,Deal,basic_a,3652,0,D,6,5,♥4 ♦Q,,60000,0.15152566137566528,0.2927704564509773,0,652,0,0,266,2,fold,0,False,True,11.0832,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,18,5,Deal,basic_b,960,1,SB,6,4,♣4 ♠J,,60000,0.1405583333333437,0.28574879914589263,0,652,0,40,226,2,fold,0,False,True,60.0064,Two Pair,0.0,40.0,-40.0
2018-03-25 20:55:02,18,6,Deal,basic_c,1428,0,BB,6,3,♠10 ♣A,,60000,0.24379695767194356,0.3496393546395958,0,652,0,80,186,2,call,186,False,False,8.0464,High Card,838.0,266.0,572.0
2018-03-25 20:55:02,18,7,Flop,basic_c,1242,0,BB,6,3,♠10 ♣A,♣9 ♦4 ♠7,223,0.08520179372197309,0.26262870788065146,838,0,266,0,0,8,check,0,False,False,8.0464,High Card,838.0,266.0,572.0
2018-03-25 20:55:02,18,8,Flop,random_b,3849,1,1,6,3,♠6 ♣6,♣9 ♦4 ♠7,371,0.12398921832884097,0.32545425834867575,838,0,266,0,0,8,fold,0,False,True,13.0336,Pair,0.0,266.0,-266.0
2018-03-25 20:55:02,18,9,Flop,tomas2,796,1,3,6,2,♠A ♠4,♣9 ♦4 ♠7,186,0.24193548387096775,0.4251053204466838,838,0,266,0,0,8,check,0,False,True,11.2368,Pair,0.0,266.0,-266.0
2018-03-25 20:55:02,18,10,Turn,basic_c,1242,0,BB,6,2,♠10 ♣A,♣9 ♦4 ♠7 ♥2,154,0.09090909090909091,0.28747978728803447,838,0,266,0,0,8,check,0,False,False,8.0464,High Card,838.0,266.0,572.0
2018-03-25 20:55:02,18,11,Turn,tomas2,796,1,3,6,2,♠A ♠4,♣9 ♦4 ♠7 ♥2,177,0.18926553672316385,0.3899123798413247,838,0,266,0,0,8,check,0,False,True,11.2368,Pair,0.0,266.0,-266.0
2018-03-25 20:55:02,18,12,River,basic_c,1242,0,BB,6,2,♠10 ♣A,♣9 ♦4 ♠7 ♥2 ♣J,169,0.005917159763313609,0.07669515619417586,838,0,266,0,0,8,check,0,False,False,8.0464,High Card,838.0,266.0,572.0
2018-03-25 20:55:02,18,13,River,tomas2,796,1,3,6,2,♠A ♠4,♣9 ♦4 ♠7 ♥2 ♣J,955,0.041361256544502616,0.19846592376740751,838,0,266,0,0,8,fold,0,False,True,11.2368,Pair,0.0,266.0,-266.0
2018-03-25 20:55:02,19,1,Deal,cat9,5663,2,1,6,6,♦2 ♦Q,,60000,0.18265939153438576,0.331314233246352,0,120,0,0,80,1,call,80,False,True,120.0,Straight,0.0,80.0,-80.0
2018-03-25 20:55:02,19,2,Deal,tomas2,796,1,2,6,6,♣4 ♦J,,60000,0.1405583333333437,0.28574879914589263,0,200,0,0,80,2,call,80,False,True,18.224,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,19,3,Deal,basic_a,3652,0,3,6,6,♣3 ♠4,,60000,0.11844920634921295,0.27803197389094503,0,280,0,0,80,3,fold,0,False,True,8.048,High Card,0.0,0.0,0.0
2018-03-25 20:55:02,19,4,Deal,basic_b,960,1,D,6,5,♣6 ♣J,,60000,0.1892698412698322,0.33389052332105756,0,280,0,0,80,3,fold,0,False,True,18.224,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,19,5,Deal,basic_c,2040,0,SB,6,4,♠8 ♠K,,60000,0.22915793650792116,0.35367300866023293,0,280,0,40,40,3,call,40,False,True,15.3328,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,19,6,Deal,random_b,3769,1,BB,6,4,♣Q ♥Q,,60000,0.38413187830697165,0.36748592789897305,0,320,0,80,0,4,call,0,False,False,120.0,Straight,546.0,306.0,240.0
2018-03-25 20:55:02,19,7,Flop,basic_c,2000,0,SB,6,4,♠8 ♠K,♣8 ♣A ♠9,187,0.2192513368983957,0.4072254837111427,320,0,80,0,0,8,check,0,False,True,15.3328,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,19,8,Flop,random_b,3769,1,BB,6,4,♣Q ♥Q,♣8 ♣A ♠9,335,0.28059701492537314,0.44762684551634097,320,0,80,0,0,8,check,0,False,False,120.0,Straight,546.0,306.0,240.0
2018-03-25 20:55:02,19,9,Flop,cat9,5583,2,1,6,4,♦2 ♦Q,♣8 ♣A ♠9,203,0.04187192118226601,0.18941155387951486,320,0,80,0,0,8,fold,0,False,True,120.0,Straight,0.0,80.0,-80.0
2018-03-25 20:55:02,19,10,Flop,tomas2,716,1,2,6,3,♣4 ♦J,♣8 ♣A ♠9,143,0.05944055944055944,0.23272113695515712,320,0,80,0,0,8,fold,0,False,True,18.224,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,19,11,Turn,basic_c,2000,0,SB,6,2,♠8 ♠K,♣8 ♣A ♠9 ♥10,351,0.08831908831908832,0.28123713398673367,320,0,80,0,0,8,check,0,False,True,15.3328,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,19,12,Turn,random_b,3769,1,BB,6,2,♣Q ♥Q,♣8 ♣A ♠9 ♥10,172,0.23837209302325582,0.412217092457632,320,0,80,0,0,8,bet,226,False,False,120.0,Straight,546.0,306.0,240.0
2018-03-25 20:55:02,19,13,Turn,basic_c,2000,0,SB,6,2,♠8 ♠K,♣8 ♣A ♠9 ♥10,104,0.07211538461538461,0.2539899796513902,320,226,80,0,226,1,fold,0,False,True,15.3328,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,20,1,Deal,tomas2,716,1,1,6,6,♠6 ♣A,,60000,0.19578108465607355,0.32287853643385694,0,120,0,0,80,1,fold,0,False,True,9.2688,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,20,2,Deal,basic_a,3652,0,2,6,5,♣7 ♠3,,60000,0.11093505291006012,0.26263377084944034,0,120,0,0,80,1,call,80,False,True,9.0704,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,20,3,Deal,basic_b,960,1,3,6,5,♥7 ♠A,,60000,0.2005350529100423,0.3226642216770815,0,200,0,0,80,2,raise,160,False,True,9.2688,Pair,0.0,160.0,-160.0
2018-03-25 20:55:02,20,4,Deal,basic_c,2000,0,D,6,5,♥4 ♣10,,60000,0.13293783068784293,0.2801332685903269,0,360,0,0,160,1,fold,0,False,True,50.0512,Two Pair,0.0,0.0,0.0
2018-03-25 20:55:02,20,5,Deal,random_b,4049,1,SB,6,4,♦10 ♥K,,60000,0.23789060846559593,0.34881804831857244,0,360,0,40,120,1,call,120,False,False,50.1024,Two Pair,640.0,240.0,400.0
2018-03-25 20:55:02,20,6,Deal,cat9,5503,2,BB,6,4,♦6 ♥2,,60000,0.10222976190476657,0.2551603723022881,0,480,0,80,80,2,call,80,False,True,100.064,Three of a Kind,0.0,160.0,-160.0
2018-03-25 20:55:02,20,7,Deal,basic_a,3572,0,2,6,4,♣7 ♠3,,60000,0.11093505291006012,0.26263377084944034,0,560,0,80,80,3,fold,0,False,True,9.0704,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,20,8,Flop,random_b,3929,1,SB,6,3,♦10 ♥K,♦9 ♣Q ♣2,123,0.2140921409214092,0.4029701859110375,560,0,160,0,0,8,bet,80,False,False,50.1024,Two Pair,640.0,240.0,400.0
2018-03-25 20:55:02,20,9,Flop,cat9,5423,2,BB,6,3,♦6 ♥2,♦9 ♣Q ♣2,202,0.09653465346534654,0.2802719176247209,560,80,160,0,80,1,fold,0,False,True,100.064,Three of a Kind,0.0,160.0,-160.0
2018-03-25 20:55:02,20,10,Flop,basic_b,800,1,3,6,2,♥7 ♠A,♦9 ♣Q ♣2,133,0.07142857142857142,0.2538638047538967,560,80,160,0,80,1,fold,0,False,True,9.2688,Pair,0.0,160.0,-160.0
2018-03-25 20:55:02,21,1,Deal,basic_a,3572,0,1,6,6,♠Q ♠3,,60000,0.1868249999999932,0.3337104194772892,0,120,0,0,80,1,raise,160,False,True,87.0256,Two Pair,0.0,160.0,-160.0
2018-03-25 20:55:02,21,2,Deal,basic_b,800,1,2,6,6,♥10 ♣3,,60000,0.12553875661376607,0.2731519624197582,0,280,0,0,160,1,fold,0,False,True,20.0896,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,21,3,Deal,basic_c,2000,0,3,6,5,♦6 ♠8,,60000,0.15288452380952763,0.3015678259852209,0,280,0,0,160,1,fold,0,False,True,81.0512,Two Pair,0.0,0.0,0.0
2018-03-25 20:55:02,21,4,Deal,random_b,4489,1,D,6,4,♣7 ♠2,,60000,0.09861044973545477,0.24982710622625692,0,280,0,0,160,1,fold,0,False,True,20.0784,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,21,5,Deal,cat9,5383,2,SB,6,3,♥3 ♥6,,60000,0.1574722222222225,0.3188279016530515,0,280,0,40,120,1,call,120,False,False,81.0512,Two Pair,376.0,1092.0,-716.0
2018-03-25 20:55:02,21,6,Deal,tomas2,636,1,BB,6,3,♠10 ♣A,,60000,0.24379695767194356,0.3496393546395958,0,400,0,80,80,2,call,80,True,False,122.0,Straight,1592.0,716.0,876.0
2018-03-25 20:55:02,21,7,Flop,cat9,5263,2,SB,6,3,♥3 ♥6,♠6 ♦K ♣K,185,0.16396396396396395,0.3498071865620733,480,0,160,0,0,8,bet,90,False,False,81.0512,Two Pair,376.0,1092.0,-716.0
2018-03-25 20:55:02,21,8,Flop,tomas2,556,1,BB,6,3,♠10 ♣A,♠6 ♦K ♣K,185,0.10630630630630632,0.3048002189036517,480,90,160,0,90,1,call,90,True,False,122.0,Straight,1592.0,716.0,876.0
2018-03-25 20:55:02,21,9,Flop,basic_a,3412,0,1,6,3,♠Q ♠3,♠6 ♦K ♣K,184,0.07155797101449277,0.23732402638431882,480,180,160,0,90,2,fold,0,False,True,87.0256,Two Pair,0.0,160.0,-160.0
2018-03-25 20:55:02,21,10,Turn,cat9,5173,2,SB,6,2,♥3 ♥6,♠6 ♦K ♣K ♥Q,110,0.18333333333333332,0.34739288735064544,660,0,250,0,0,8,bet,90,False,False,81.0512,Two Pair,376.0,1092.0,-716.0
2018-03-25 20:55:02,21,11,Turn,tomas2,466,1,BB,6,2,♠10 ♣A,♠6 ♦K ♣K ♥Q,114,0.13304093567251463,0.32382628408128417,660,90,250,0,90,1,call,90,True,False,122.0,Straight,1592.0,716.0,876.0
2018-03-25 20:55:02,21,12,River,cat9,5083,2,SB,6,2,♥3 ♥6,♠6 ♦K ♣K ♥Q ♥J,160,0.028125,0.1605349942380165,840,0,340,0,0,8,bet,90,False,False,81.0512,Two Pair,376.0,1092.0,-716.0
2018-03-25 20:55:02,21,13,River,tomas2,376,1,BB,6,2,♠10 ♣A,♠6 ♦K ♣K ♥Q ♥J,167,0.8562874251497006,0.33775321575382933,840,90,340,0,90,1,allin,376,True,False,122.0,Straight,1592.0,716.0,876.0
2018-03-25 20:55:02,21,14,River,cat9,4993,2,SB,6,2,♥3 ♥6,♠6 ♦K ♣K ♥Q ♥J,319,0.054858934169279,0.2153219405777354,840,466,340,90,286,1,raise,662,False,False,81.0512,Two Pair,376.0,1092.0,-716.0
2018-03-25 20:55:02,22,1,Deal,basic_b,800,1,1,6,6,♣4 ♠Q,,60000,0.15152566137566528,0.2927704564509773,0,240,0,0,160,1,fold,0,False,True,110.1088,Three of a Kind,0.0,0.0,0.0
2018-03-25 20:55:02,22,2,Deal,basic_c,2000,0,2,6,5,♣7 ♣9,,60000,0.20388320105819,0.34457047173829647,0,240,0,0,160,1,raise,320,True,False,74.1024,Two Pair,0.0,2000.0,-2000.0
2018-03-25 20:55:02,22,3,Deal,random_b,4489,1,3,6,5,♣10 ♠A,,60000,0.24379695767194356,0.3496393546395958,0,560,0,0,320,1,fold,0,False,True,19.32,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,22,4,Deal,cat9,4707,2,D,6,4,♠J ♠5,,60000,0.18562314814814104,0.33136230923048227,0,560,0,0,320,1,call,320,False,True,19.1344,Pair,0.0,320.0,-320.0
2018-03-25 20:55:02,22,5,Deal,tomas2,1512,1,SB,6,4,♦8 ♥4,,60000,0.12135132275133302,0.2706598495477484,0,880,0,80,240,2,call,240,False,True,19.112000000000002,Pair,0.0,480.0,-480.0
2018-03-25 20:55:02,22,6,Deal,basic_a,3252,0,BB,6,4,♦A ♦4,,60000,0.23803730158728625,0.3614602258247368,0,1120,0,160,160,3,call,160,False,False,123.2634,Flush,5040.0,2240.0,2800.0
2018-03-25 20:55:02,22,7,Flop,tomas2,1272,1,SB,6,4,♦8 ♥4,♦6 ♣K ♦9,159,0.02830188679245283,0.16102348571688188,1280,0,320,0,0,8,check,0,False,True,19.112000000000002,Pair,0.0,480.0,-480.0
2018-03-25 20:55:02,22,8,Flop,basic_a,3092,0,BB,6,4,♦A ♦4,♦6 ♣K ♦9,210,0.4142857142857143,0.4877408701991099,1280,0,320,0,0,8,bet,160,False,False,123.2634,Flush,5040.0,2240.0,2800.0
2018-03-25 20:55:02,22,9,Flop,basic_c,1680,0,2,6,4,♣7 ♣9,♦6 ♣K ♦9,191,0.29493891797556715,0.44601915022289573,1280,160,320,0,160,1,call,160,True,False,74.1024,Two Pair,0.0,2000.0,-2000.0
2018-03-25 20:55:02,22,10,Flop,cat9,4387,2,D,6,4,♠J ♠5,♦6 ♣K ♦9,454,0.03634361233480176,0.17654497621455734,1280,320,320,0,160,2,fold,0,False,True,19.1344,Pair,0.0,320.0,-320.0
2018-03-25 20:55:02,22,11,Flop,tomas2,1272,1,SB,6,3,♦8 ♥4,♦6 ♣K ♦9,148,0.0472972972972973,0.2122740280054731,1280,320,320,0,160,2,call,160,False,True,19.112000000000002,Pair,0.0,480.0,-480.0
2018-03-25 20:55:02,22,12,Turn,tomas2,1112,1,SB,6,3,♦8 ♥4,♦6 ♣K ♦9 ♦Q,180,0.08888888888888889,0.28458329944145994,1760,0,480,0,0,8,check,0,False,True,19.112000000000002,Pair,0.0,480.0,-480.0
2018-03-25 20:55:02,22,13,Turn,basic_a,2932,0,BB,6,3,♦A ♦4,♦6 ♣K ♦9 ♦Q,363,0.9614325068870524,0.1925617864165432,1760,0,480,0,0,8,bet,1760,False,False,123.2634,Flush,5040.0,2240.0,2800.0
2018-03-25 20:55:02,22,14,Turn,basic_c,1520,0,2,6,3,♣7 ♣9,♦6 ♣K ♦9 ♦Q,178,0.07958801498127341,0.26334841858119873,1760,1760,480,0,1760,1,allin,1520,True,False,74.1024,Two Pair,0.0,2000.0,-2000.0
2018-03-25 20:55:02,22,15,Turn,tomas2,1112,1,SB,6,3,♦8 ♥4,♦6 ♣K ♦9 ♦Q,108,0.09259259259259259,0.28986066374997277,1760,3280,480,0,1760,1,fold,0,False,True,19.112000000000002,Pair,0.0,480.0,-480.0
2018-03-25 20:55:02,23,1,Deal,basic_c,1000,1,1,6,6,♥4 ♣8,,60000,0.12135132275133302,0.2706598495477484,0,240,0,0,160,1,fold,0,False,True,109.2112,Three of a Kind,0.0,0.0,0.0
2018-03-25 20:55:02,23,2,Deal,random_b,4489,1,2,6,5,♥J ♥8,,60000,0.21692764550263036,0.34833871699024793,0,240,0,0,160,1,fold,0,False,True,289.2048,Four of a kind,0.0,0.0,0.0
2018-03-25 20:55:02,23,3,Deal,cat9,4387,2,3,6,4,♠4 ♥9,,60000,0.11928756613757587,0.2668835332297708,0,240,0,0,160,1,fold,0,False,True,239.0,Full House,0.0,0.0,0.0
2018-03-25 20:55:02,23,4,Deal,tomas2,1112,1,D,6,3,♥3 ♣5,,60000,0.1262890211640296,0.28707866683596295,0,240,0,0,160,1,fold,0,False,True,109.2112,Three of a Kind,0.0,0.0,0.0
2018-03-25 20:55:02,23,5,Deal,basic_a,6132,0,SB,6,2,♣6 ♦4,,60000,0.13462169312170374,0.2931111136289798,0,240,0,80,80,1,call,80,False,True,109.2112,Three of a Kind,0.0,160.0,-160.0
2018-03-25 20:55:02,23,6,Deal,basic_b,640,1,BB,6,2,♥A ♣7,,60000,0.2005350529100423,0.3226642216770815,0,320,0,160,0,2,call,0,False,False,243.0,Full House,480.0,320.0,160.0
2018-03-25 20:55:02,23,7,Flop,basic_a,6052,0,SB,6,2,♣6 ♦4,♦J ♠9 ♠J,190,0.028070175438596495,0.1493702796928652,320,0,160,0,0,8,check,0,False,True,109.2112,Three of a Kind,0.0,160.0,-160.0
2018-03-25 20:55:02,23,8,Flop,basic_b,640,1,BB,6,2,♥A ♣7,♦J ♠9 ♠J,121,0.07713498622589532,0.24622151246802737,320,0,160,0,0,8,check,0,False,False,243.0,Full House,480.0,320.0,160.0
2018-03-25 20:55:02,23,9,Turn,basic_a,6052,0,SB,6,2,♣6 ♦4,♦J ♠9 ♠J ♣J,171,0.03118908382066277,0.1602120994616526,320,0,160,0,0,8,check,0,False,True,109.2112,Three of a Kind,0.0,160.0,-160.0
2018-03-25 20:55:02,23,10,Turn,basic_b,640,1,BB,6,2,♥A ♣7,♦J ♠9 ♠J ♣J,170,0.11715686274509803,0.2700304174986058,320,0,160,0,0,8,check,0,False,False,243.0,Full House,480.0,320.0,160.0
2018-03-25 20:55:02,23,11,River,basic_a,6052,0,SB,6,2,♣6 ♦4,♦J ♠9 ♠J ♣J ♦A,236,0.0,0.0,320,0,160,0,0,8,check,0,False,True,109.2112,Three of a Kind,0.0,160.0,-160.0
2018-03-25 20:55:02,23,12,River,basic_b,640,1,BB,6,2,♥A ♣7,♦J ♠9 ♠J ♣J ♦A,190,0.6289473684210526,0.408833102869431,320,0,160,0,0,8,bet,160,False,False,243.0,Full House,480.0,320.0,160.0
2018-03-25 20:55:02,23,13,River,basic_a,6052,0,SB,6,2,♣6 ♦4,♦J ♠9 ♠J ♣J ♦A,168,0.0,0.0,320,160,160,0,160,1,fold,0,False,True,109.2112,Three of a Kind,0.0,160.0,-160.0
2018-03-25 20:55:02,24,1,Deal,random_b,4489,1,1,6,6,♥5 ♦Q,,60000,0.15817341269841445,0.299145444606987,0,240,0,0,160,1,bet,553,False,False,14.3584,Pair,793.0,553.0,240.0
2018-03-25 20:55:02,24,2,Deal,cat9,4387,2,2,6,6,♣J ♠4,,60000,0.1405583333333437,0.28574879914589263,0,793,0,0,553,1,fold,0,False,True,34.2048,Two Pair,0.0,0.0,0.0
2018-03-25 20:55:02,24,3,Deal,tomas2,1112,1,3,6,5,♦3 ♥K,,60000,0.16001626984126932,0.2996601140610736,0,793,0,0,553,1,fold,0,False,True,82.2048,Two Pair,0.0,0.0,0.0
2018-03-25 20:55:02,24,4,Deal,basic_a,6052,0,D,6,4,♥3 ♥7,,60000,0.15086759259259644,0.3109009459740242,0,793,0,0,553,1,fold,0,False,True,105.3072,Three of a Kind,0.0,0.0,0.0
2018-03-25 20:55:02,24,5,Deal,basic_b,880,1,SB,6,3,♣5 ♥6,,60000,0.14635515873016602,0.30126371576302563,0,793,0,80,473,1,fold,0,False,True,14.308,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,24,6,Deal,basic_c,840,1,BB,6,2,♠A ♣8,,60000,0.20965462962961431,0.3281572216329759,0,793,0,160,393,1,fold,0,False,True,93.1024,Two Pair,0.0,160.0,-160.0
2018-03-25 20:55:02,25,1,Deal,cat9,4387,2,1,6,6,♦4 ♠K,,60000,0.16549087301587134,0.30360273286549155,0,240,0,0,160,1,fold,0,False,True,111.0048,Three of a Kind,0.0,0.0,0.0
2018-03-25 20:55:02,25,2,Deal,tomas2,1112,1,2,6,5,♦7 ♠J,,60000,0.1639738095238095,0.30285615617638667,0,240,0,0,160,1,fold,0,False,True,82.0256,Two Pair,0.0,0.0,0.0
2018-03-25 20:55:02,25,3,Deal,basic_a,6052,0,3,6,4,♠9 ♠5,,60000,0.175250132275129,0.3266246065269104,0,240,0,0,160,1,fold,0,False,True,20.0112,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,25,4,Deal,basic_b,880,1,D,6,3,♦9 ♠10,,60000,0.2047022486772379,0.3348812754766437,0,240,0,0,160,1,fold,0,False,True,20.0224,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,25,5,Deal,basic_c,760,1,SB,6,2,♥Q ♠Q,,60000,0.38413187830697165,0.36748592789897305,0,240,0,80,80,1,call,80,False,False,87.0032,Two Pair,320.0,160.0,160.0
2018-03-25 20:55:02,25,6,Deal,random_b,4569,1,BB,6,2,♥8 ♥6,,60000,0.1923849206349099,0.34032866465178957,0,320,0,160,0,2,fold,0,False,True,83.0016,Two Pair,0.0,160.0,-160.0
2018-03-25 20:55:02,26,1,Deal,tomas2,1112,1,1,6,6,♠8 ♠10,,60000,0.22190753968252236,0.3553054955106128,0,240,0,0,160,1,call,160,False,False,15.0704,Pair,0.0,960.0,-960.0
2018-03-25 20:55:02,26,2,Deal,basic_a,6052,0,2,6,6,♣10 ♠4,,60000,0.13293783068784293,0.2801332685903269,0,400,0,0,160,2,fold,0,False,True,11.0704,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,26,3,Deal,basic_b,880,1,3,6,5,♦8 ♦7,,60000,0.20474537037035676,0.347282110424796,0,400,0,0,160,2,raise,320,True,False,15.0592,Pair,0.0,880.0,-880.0
2018-03-25 20:55:02,26,4,Deal,basic_c,1000,1,D,6,5,♠J ♦Q,,60000,0.23990158730158043,0.35118224942565546,0,720,0,0,320,1,call,320,False,False,19.0352,Pair,3440.0,960.0,2480.0
2018-03-25 20:55:02,26,5,Deal,random_b,4489,1,SB,6,5,♥8 ♣4,,60000,0.12135132275133302,0.2706598495477484,0,1040,0,80,240,2,call,240,False,True,39.0512,Two Pair,0.0,320.0,-320.0
2018-03-25 20:55:02,26,6,Deal,cat9,4227,2,BB,6,5,♣7 ♣5,,60000,0.17993981481480792,0.3351416989366103,0,1280,0,160,160,3,call,160,False,True,6.0116,High Card,0.0,320.0,-320.0
2018-03-25 20:55:02,26,7,Deal,tomas2,952,1,1,6,5,♠8 ♠10,,60000,0.22190753968252236,0.3553054955106128,0,1440,0,160,160,4,call,160,False,False,15.0704,Pair,0.0,960.0,-960.0
2018-03-25 20:55:02,26,8,Flop,random_b,4249,1,SB,6,5,♥8 ♣4,♣8 ♠Q ♣2,353,0.19593956562795092,0.38901246220351116,1600,0,320,0,0,8,check,0,False,True,39.0512,Two Pair,0.0,320.0,-320.0
2018-03-25 20:55:02,26,9,Flop,cat9,4067,2,BB,6,5,♣7 ♣5,♣8 ♠Q ♣2,127,0.3346456692913386,0.4697759480634176,1600,0,320,0,0,8,fold,0,False,True,6.0116,High Card,0.0,320.0,-320.0
2018-03-25 20:55:02,26,10,Flop,tomas2,792,1,1,6,4,♠8 ♠10,♣8 ♠Q ♣2,121,0.2727272727272727,0.4312196809320517,1600,0,320,0,0,8,check,0,False,False,15.0704,Pair,0.0,960.0,-960.0
2018-03-25 20:55:02,26,11,Flop,basic_b,560,1,3,6,4,♦8 ♦7,♣8 ♠Q ♣2,185,0.20270270270270271,0.39007032386514995,1600,0,320,0,0,8,bet,160,True,False,15.0592,Pair,0.0,880.0,-880.0
2018-03-25 20:55:02,26,12,Flop,basic_c,680,1,D,6,4,♠J ♦Q,♣8 ♠Q ♣2,308,0.3262987012987013,0.4627591605226893,1600,160,320,0,160,1,raise,320,False,False,19.0352,Pair,3440.0,960.0,2480.0
2018-03-25 20:55:02,26,13,Flop,random_b,4249,1,SB,6,4,♥8 ♣4,♣8 ♠Q ♣2,186,0.22311827956989247,0.3981853420897166,1600,480,320,0,320,1,fold,0,False,True,39.0512,Two Pair,0.0,320.0,-320.0
2018-03-25 20:55:02,26,14,Flop,tomas2,792,1,1,6,3,♠8 ♠10,♣8 ♠Q ♣2,144,0.24305555555555555,0.42075540165836417,1600,480,320,0,320,1,call,320,False,False,15.0704,Pair,0.0,960.0,-960.0
2018-03-25 20:55:02,26,15,Flop,basic_b,400,1,3,6,3,♦8 ♦7,♣8 ♠Q ♣2,311,0.2502679528403001,0.42578439857239514,1600,800,320,160,160,2,call,160,True,False,15.0592,Pair,0.0,880.0,-880.0
2018-03-25 20:55:02,26,16,Turn,tomas2,472,1,1,6,3,♠8 ♠10,♣8 ♠Q ♣2 ♥9,118,0.2019774011299435,0.3856242614934642,2560,0,640,0,0,8,check,0,False,False,15.0704,Pair,0.0,960.0,-960.0
2018-03-25 20:55:02,26,17,Turn,basic_b,240,1,3,6,3,♦8 ♦7,♣8 ♠Q ♣2 ♥9,174,0.08620689655172414,0.28066932062240874,2560,0,640,0,0,8,check,0,True,False,15.0592,Pair,0.0,880.0,-880.0
2018-03-25 20:55:02,26,18,Turn,basic_c,360,1,D,6,3,♠J ♦Q,♣8 ♠Q ♣2 ♥9,100,0.4283333333333333,0.4900425151623752,2560,0,640,0,0,8,bet,160,False,False,19.0352,Pair,3440.0,960.0,2480.0
2018-03-25 20:55:02,26,19,Turn,tomas2,472,1,1,6,3,♠8 ♠10,♣8 ♠Q ♣2 ♥9,119,0.15126050420168066,0.3523905268279286,2560,160,640,0,160,1,call,160,False,False,15.0704,Pair,0.0,960.0,-960.0
2018-03-25 20:55:02,26,20,Turn,basic_b,240,1,3,6,3,♦8 ♦7,♣8 ♠Q ♣2 ♥9,107,0.09813084112149532,0.29353829485120386,2560,320,640,0,160,2,call,160,True,False,15.0592,Pair,0.0,880.0,-880.0
2018-03-25 20:55:02,26,21,River,tomas2,312,1,1,6,3,♠8 ♠10,♣8 ♠Q ♣2 ♥9 ♥4,133,0.06766917293233082,0.24357885267556487,3040,0,800,0,0,8,check,0,False,False,15.0704,Pair,0.0,960.0,-960.0
2018-03-25 20:55:02,26,22,River,basic_b,80,1,3,6,3,♦8 ♦7,♣8 ♠Q ♣2 ♥9 ♥4,147,0.12244897959183673,0.3278036409022247,3040,0,800,0,0,8,check,0,True,False,15.0592,Pair,0.0,880.0,-880.0
2018-03-25 20:55:02,26,23,River,basic_c,200,1,D,6,3,♠J ♦Q,♣8 ♠Q ♣2 ♥9 ♥4,155,0.47419354838709676,0.49446467758347673,3040,0,800,0,0,8,bet,160,False,False,19.0352,Pair,3440.0,960.0,2480.0
2018-03-25 20:55:02,26,24,River,tomas2,312,1,1,6,3,♠8 ♠10,♣8 ♠Q ♣2 ♥9 ♥4,127,0.15354330708661418,0.3577698366247663,3040,160,800,0,160,1,call,160,False,False,15.0704,Pair,0.0,960.0,-960.0
