game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 10:32:49,19,1,Deal,basic_c,4960,1,1,5,5,♥8 ♥5,,60000,0.20396309523805023,0.3348589830148935,0,120,0,0,80,1,raise,112,False,False,9.0352,Pair,0.0,896.0,-896.0
2018-03-25 10:32:49,19,2,Deal,basic_b,880,2,1,5,5,♦A ♣5,,60000,0.24007050264540866,0.33138782510111436,0,232,0,0,112,1,raise,224,True,False,9.2368,Pair,3144.0,880.0,2264.0
2018-03-25 10:32:49,19,3,Deal,basic_a,3339,1,D,5,5,♣4 ♥K,,60000,0.20093121693115462,0.3120244153823373,0,456,0,0,224,1,raise,448,False,False,9.1344,Pair,32.0,896.0,-864.0
2018-03-25 10:32:49,19,4,Deal,random_a,12725,2,SB,5,5,♥3 ♥7,,60000,0.1758195767195513,0.31762612110575367,0,904,0,40,408,1,call,408,False,True,32.0256,Two Pair,0.0,448.0,-448.0
2018-03-25 10:32:49,19,5,Deal,basic_c,4848,1,1,5,5,♥8 ♥5,,60000,0.20396309523805023,0.3348589830148935,0,1312,0,112,336,2,raise,784,False,False,9.0352,Pair,0.0,896.0,-896.0
2018-03-25 10:32:49,19,6,Deal,basic_b,656,2,1,5,5,♦A ♣5,,60000,0.24007050264540866,0.33138782510111436,0,2096,0,224,672,1,allin,656,True,False,9.2368,Pair,3144.0,880.0,2264.0
2018-03-25 10:32:49,19,7,Deal,basic_a,2891,1,D,5,5,♣4 ♥K,,60000,0.20093121693115462,0.3120244153823373,0,2752,0,448,448,1,call,448,False,False,9.1344,Pair,32.0,896.0,-864.0
2018-03-25 10:32:49,19,8,Deal,random_a,12317,2,SB,5,5,♥3 ♥7,,60000,0.1758195767195513,0.31762612110575367,0,3200,0,448,448,2,fold,0,False,True,32.0256,Two Pair,0.0,448.0,-448.0
2018-03-25 10:32:49,19,9,Flop,basic_c,4064,1,1,5,4,♥8 ♥5,♣J ♠9 ♥2,141,0.10283687943262411,0.29485980859556604,3200,0,896,0,0,8,check,0,False,False,9.0352,Pair,0.0,896.0,-896.0
2018-03-25 10:32:49,19,10,Flop,basic_a,2443,1,D,5,4,♣4 ♥K,♣J ♠9 ♥2,181,0.08287292817679558,0.2706336546199913,3200,0,896,0,0,8,check,0,False,False,9.1344,Pair,32.0,896.0,-864.0
2018-03-25 10:32:49,19,11,Turn,basic_c,4064,1,1,5,4,♥8 ♥5,♣J ♠9 ♥2 ♠7,174,0.12835249042145594,0.3282185646752809,3200,0,896,0,0,8,check,0,False,False,9.0352,Pair,0.0,896.0,-896.0
2018-03-25 10:32:49,19,12,Turn,basic_a,2443,1,D,5,4,♣4 ♥K,♣J ♠9 ♥2 ♠7,226,0.03982300884955752,0.19554318401756068,3200,0,896,0,0,8,check,0,False,False,9.1344,Pair,32.0,896.0,-864.0
2018-03-25 10:32:49,19,13,River,basic_c,4064,1,1,5,4,♥8 ♥5,♣J ♠9 ♥2 ♠7 ♠2,923,0.0,0.0,3200,0,896,0,0,8,check,0,False,False,9.0352,Pair,0.0,896.0,-896.0
2018-03-25 10:32:49,19,14,River,basic_a,2443,1,D,5,4,♣4 ♥K,♣J ♠9 ♥2 ♠7 ♠2,223,0.008968609865470852,0.09427711229429883,3200,0,896,0,0,8,check,0,False,False,9.1344,Pair,32.0,896.0,-864.0
