game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 20:23:15,14,7,Deal,basic_c,790,0,1,6,5,♣5 ♠K,,60000,0.17108134920634566,0.3069431762412792,0,520,0,80,80,1,call,80,False,False,117.0,Straight,760.0,160.0,600.0
2018-03-25 20:23:15,14,8,Deal,random_a,1177,2,2,6,5,♠10 ♠A,,60000,0.2831261904761811,0.3774465241546037,0,600,0,80,80,2,fold,0,False,True,118.0,Straight,0.0,80.0,-80.0
2018-03-25 20:23:15,14,9,Deal,cat9,4217,0,3,6,4,♥5 ♥10,,60000,0.1751075396825359,0.326272468008342,0,600,0,80,80,2,call,80,False,True,118.0,Straight,0.0,160.0,-160.0
2018-03-25 20:23:15,14,10,Deal,tomas2,1677,0,D,6,4,♥4 ♦Q,,60000,0.15152566137566528,0.2927704564509773,0,680,0,80,80,3,call,80,False,True,13.0608,Pair,0.0,160.0,-160.0
2018-03-25 20:23:15,14,11,Flop,basic_a,2351,0,SB,6,4,♦A ♣K,♥6 ♦7 ♦9,188,0.19680851063829788,0.39758636895476296,760,0,160,0,0,8,check,0,False,False,13.3136,Pair,0.0,160.0,-160.0
2018-03-25 20:23:15,14,12,Flop,basic_c,710,0,1,6,4,♣5 ♠K,♥6 ♦7 ♦9,136,0.06127450980392157,0.2275983084380125,760,0,160,0,0,8,check,0,False,False,117.0,Straight,760.0,160.0,600.0
2018-03-25 20:23:15,14,13,Flop,cat9,4137,0,3,6,4,♥5 ♥10,♥6 ♦7 ♦9,132,0.15151515151515152,0.346005674141492,760,0,160,0,0,8,fold,0,False,True,118.0,Straight,0.0,160.0,-160.0
2018-03-25 20:23:15,14,14,Flop,tomas2,1597,0,D,6,3,♥4 ♦Q,♥6 ♦7 ♦9,274,0.11131386861313869,0.3061907493145611,760,0,160,0,0,8,check,0,False,True,13.0608,Pair,0.0,160.0,-160.0
2018-03-25 20:23:15,14,15,Turn,basic_a,2351,0,SB,6,3,♦A ♣K,♥6 ♦7 ♦9 ♣6,181,0.03591160220994475,0.18232044198895025,760,0,160,0,0,8,check,0,False,False,13.3136,Pair,0.0,160.0,-160.0
2018-03-25 20:23:15,14,16,Turn,basic_c,710,0,1,6,3,♣5 ♠K,♥6 ♦7 ♦9 ♣6,176,0.045454545454545456,0.19172804143702676,760,0,160,0,0,8,check,0,False,False,117.0,Straight,760.0,160.0,600.0
2018-03-25 20:23:15,14,17,Turn,tomas2,1597,0,D,6,3,♥4 ♦Q,♥6 ♦7 ♦9 ♣6,131,0.015267175572519083,0.12261357560464893,760,0,160,0,0,8,fold,0,False,True,13.0608,Pair,0.0,160.0,-160.0
2018-03-25 20:23:15,14,18,River,basic_a,2351,0,SB,6,2,♦A ♣K,♥6 ♦7 ♦9 ♣6 ♥8,212,0.0,0.0,760,0,160,0,0,8,check,0,False,False,13.3136,Pair,0.0,160.0,-160.0
2018-03-25 20:23:15,14,19,River,basic_c,710,0,1,6,2,♣5 ♠K,♥6 ♦7 ♦9 ♣6 ♥8,209,0.19776714513556617,0.3312780512910296,760,0,160,0,0,8,check,0,False,False,117.0,Straight,760.0,160.0,600.0
2018-03-25 20:23:15,15,1,Deal,random_a,1177,2,1,6,6,♠10 ♦K,,60000,0.23789060846559593,0.34881804831857244,0,60,0,0,40,1,bet,41,False,True,10.1216,Pair,0.0,41.0,-41.0
2018-03-25 20:23:15,15,2,Deal,cat9,4137,0,2,6,6,♠6 ♥Q,,60000,0.1620507936507931,0.29969578166856853,0,101,0,0,41,1,fold,0,False,True,10.0592,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,15,3,Deal,tomas2,1597,0,3,6,5,♣5 ♦10,,60000,0.13615793650795002,0.28287570695098446,0,101,0,0,41,1,call,41,False,True,10.0208,Pair,0.0,41.0,-41.0
2018-03-25 20:23:15,15,4,Deal,basic_a,2351,0,D,6,5,♠5 ♠8,,60000,0.17570634920634406,0.3295311379801153,0,142,0,0,41,2,fold,0,False,True,10.0112,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,15,5,Deal,basic_b,3248,0,SB,6,4,♠Q ♥J,,60000,0.23990158730158043,0.35118224942565546,0,142,0,20,21,2,call,21,False,True,10.0832,Pair,0.0,41.0,-41.0
2018-03-25 20:23:15,15,6,Deal,basic_c,1430,0,BB,6,4,♥6 ♦4,,60000,0.13462169312170374,0.2931111136289798,0,163,0,40,1,3,call,1,False,False,10.0088,Pair,204.0,81.0,123.0
2018-03-25 20:23:15,15,7,Flop,basic_b,3227,0,SB,6,4,♠Q ♥J,♠7 ♣9 ♥3,243,0.1111111111111111,0.3142696805273545,164,0,41,0,0,8,check,0,False,True,10.0832,Pair,0.0,41.0,-41.0
2018-03-25 20:23:15,15,8,Flop,basic_c,1429,0,BB,6,4,♥6 ♦4,♠7 ♣9 ♥3,138,0.14492753623188406,0.3468434186601252,164,0,41,0,0,8,bet,40,False,False,10.0088,Pair,204.0,81.0,123.0
2018-03-25 20:23:15,15,9,Flop,random_a,1136,2,1,6,4,♠10 ♦K,♠7 ♣9 ♥3,186,0.1550179211469534,0.3546270774708091,164,40,41,0,40,1,fold,0,False,True,10.1216,Pair,0.0,41.0,-41.0
2018-03-25 20:23:15,15,10,Flop,tomas2,1556,0,3,6,3,♣5 ♦10,♠7 ♣9 ♥3,182,0.06593406593406594,0.23096537974707365,164,40,41,0,40,1,fold,0,False,True,10.0208,Pair,0.0,41.0,-41.0
2018-03-25 20:23:15,15,11,Flop,basic_b,3227,0,SB,6,2,♠Q ♥J,♠7 ♣9 ♥3,114,0.13157894736842105,0.3380324362806613,164,40,41,0,40,1,fold,0,False,True,10.0832,Pair,0.0,41.0,-41.0
2018-03-25 20:23:15,16,1,Deal,cat9,4137,0,1,6,6,♦5 ♥3,,60000,0.1262890211640296,0.28707866683596295,0,120,0,0,80,1,fold,0,False,True,12.0328,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,16,2,Deal,tomas2,1556,0,2,6,5,♣A ♦6,,60000,0.19578108465607355,0.32287853643385694,0,120,0,0,80,1,fold,0,False,True,13.2368,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,16,3,Deal,basic_a,2351,0,3,6,4,♦8 ♣K,,60000,0.18916891534390656,0.31703006354952107,0,120,0,0,80,1,fold,0,False,True,7.0360000000000005,High Card,0.0,0.0,0.0
2018-03-25 20:23:15,16,4,Deal,basic_b,3227,0,D,6,3,♠7 ♠2,,60000,0.139784920634927,0.3011697178983189,0,120,0,0,80,1,fold,0,False,True,9.0336,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,16,5,Deal,basic_c,1553,0,SB,6,2,♠4 ♦J,,60000,0.1405583333333437,0.28574879914589263,0,120,0,40,40,1,fold,0,False,True,18.0076,Pair,0.0,40.0,-40.0
2018-03-25 20:23:15,16,6,Deal,random_a,1056,2,BB,6,1,♥A ♥10,,60000,0.2831261904761811,0.3774465241546037,0,120,0,80,0,1,call,0,False,False,8.0456,High Card,120.0,80.0,40.0
2018-03-25 20:23:15,17,1,Deal,tomas2,1556,0,1,6,6,♠K ♥A,,60000,0.2884386243386358,0.37144225724510505,0,120,0,0,80,1,call,80,False,True,8.129,High Card,0.0,250.0,-250.0
2018-03-25 20:23:15,17,2,Deal,basic_a,2351,0,2,6,6,♣3 ♥Q,,60000,0.14486534391535055,0.2879907385181163,0,200,0,0,80,2,fold,0,False,True,10.0776,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,17,3,Deal,basic_b,3227,0,3,6,5,♣K ♣Q,,60000,0.29363452380953575,0.3817852486666086,0,200,0,0,80,2,raise,160,False,True,7.0778,High Card,0.0,250.0,-250.0
2018-03-25 20:23:15,17,4,Deal,basic_c,1553,0,D,6,5,♣8 ♥3,,60000,0.10733544973545646,0.2560202717107042,0,360,0,0,160,1,fold,0,False,True,10.0296,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,17,5,Deal,random_a,1136,2,SB,6,4,♦6 ♥2,,60000,0.10222976190476657,0.2551603723022881,0,360,0,40,120,1,call,120,True,False,28.0256,Two Pair,2852.0,1176.0,1676.0
2018-03-25 20:23:15,17,6,Deal,cat9,4057,0,BB,6,4,♣2 ♠4,,60000,0.10847129629630096,0.26740961286890463,0,480,0,80,80,2,call,80,False,False,23.0256,Two Pair,0.0,1176.0,-1176.0
2018-03-25 20:23:15,17,7,Deal,tomas2,1476,0,1,6,4,♠K ♥A,,60000,0.2884386243386358,0.37144225724510505,0,560,0,80,80,3,call,80,False,True,8.129,High Card,0.0,250.0,-250.0
2018-03-25 20:23:15,17,8,Flop,random_a,1016,2,SB,6,4,♦6 ♥2,♥J ♦4 ♠2,598,0.1335005574136009,0.3302054610489718,640,0,160,0,0,8,check,0,True,False,28.0256,Two Pair,2852.0,1176.0,1676.0
2018-03-25 20:23:15,17,9,Flop,cat9,3977,0,BB,6,4,♣2 ♠4,♥J ♦4 ♠2,130,0.5448717948717949,0.49041603720346577,640,0,160,0,0,8,bet,90,False,False,23.0256,Two Pair,0.0,1176.0,-1176.0
2018-03-25 20:23:15,17,10,Flop,tomas2,1396,0,1,6,4,♠K ♥A,♥J ♦4 ♠2,183,0.16848816029143898,0.3708361509228632,640,90,160,0,90,1,call,90,False,True,8.129,High Card,0.0,250.0,-250.0
2018-03-25 20:23:15,17,11,Flop,basic_b,3067,0,3,6,4,♣K ♣Q,♥J ♦4 ♠2,136,0.14705882352941177,0.35416454643506756,640,180,160,0,90,2,call,90,False,True,7.0778,High Card,0.0,250.0,-250.0
2018-03-25 20:23:15,17,12,Flop,random_a,1016,2,SB,6,4,♦6 ♥2,♥J ♦4 ♠2,185,0.13423423423423425,0.3331068137077471,640,270,160,0,90,3,allin,1016,True,False,28.0256,Two Pair,2852.0,1176.0,1676.0
2018-03-25 20:23:15,17,13,Flop,cat9,3887,0,BB,6,4,♣2 ♠4,♥J ♦4 ♠2,242,0.45041322314049587,0.49545437313460716,640,1286,160,90,926,1,call,926,False,False,23.0256,Two Pair,0.0,1176.0,-1176.0
2018-03-25 20:23:15,17,14,Flop,tomas2,1306,0,1,6,4,♠K ♥A,♥J ♦4 ♠2,182,0.11538461538461539,0.31515671208131835,640,2212,160,90,926,2,fold,0,False,True,8.129,High Card,0.0,250.0,-250.0
2018-03-25 20:23:15,17,15,Flop,basic_b,2977,0,3,6,3,♣K ♣Q,♥J ♦4 ♠2,648,0.1412037037037037,0.34767717108680657,640,2212,160,90,926,2,fold,0,False,True,7.0778,High Card,0.0,250.0,-250.0
2018-03-25 20:23:15,18,1,Deal,basic_a,2351,0,1,6,6,♠K ♣7,,60000,0.1823747354497271,0.31244248467622604,0,120,0,0,80,1,call,80,False,True,118.0,Straight,0.0,245.0,-245.0
2018-03-25 20:23:15,18,2,Deal,basic_b,2977,0,2,6,6,♣8 ♥5,,60000,0.13774603174604397,0.2885901124853196,0,200,0,0,80,2,fold,0,False,True,56.0064,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,18,3,Deal,basic_c,1553,0,3,6,5,♦5 ♠5,,60000,0.19205119047616495,0.33438694537296887,0,200,0,0,80,2,fold,0,False,True,53.0064,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,18,4,Deal,random_a,2852,2,D,6,4,♥7 ♦7,,60000,0.22334351851847078,0.3411958753665795,0,200,0,0,80,2,call,80,False,True,118.0,Straight,0.0,245.0,-245.0
2018-03-25 20:23:15,18,5,Deal,cat9,2921,0,SB,6,4,♠2 ♦9,,60000,0.1116354497354576,0.2587689116101943,0,280,0,40,40,3,call,40,False,False,57.0032,Two Pair,806.0,2112.0,-1306.0
2018-03-25 20:23:15,18,6,Deal,tomas2,1226,0,BB,6,4,♥J ♥Q,,60000,0.27445555555554774,0.375457097260713,0,320,0,80,0,4,call,0,True,False,120.0,Straight,3102.0,1306.0,1796.0
2018-03-25 20:23:15,18,7,Flop,cat9,2881,0,SB,6,4,♠2 ♦9,♥8 ♥10 ♠6,184,0.0914855072463768,0.24986704876892332,320,0,80,0,0,8,bet,90,False,False,57.0032,Two Pair,806.0,2112.0,-1306.0
2018-03-25 20:23:15,18,8,Flop,tomas2,1226,0,BB,6,4,♥J ♥Q,♥8 ♥10 ♠6,334,0.44610778443113774,0.49254909515398304,320,90,80,0,90,1,bet,165,True,False,120.0,Straight,3102.0,1306.0,1796.0
2018-03-25 20:23:15,18,9,Flop,basic_a,2271,0,1,6,4,♠K ♣7,♥8 ♥10 ♠6,652,0.13471370143149283,0.3155422991819115,320,255,80,0,165,1,call,165,False,True,118.0,Straight,0.0,245.0,-245.0
2018-03-25 20:23:15,18,10,Flop,random_a,2772,2,D,6,4,♥7 ♦7,♥8 ♥10 ♠6,122,0.11065573770491803,0.30374908137193085,320,420,80,0,165,2,call,165,False,True,118.0,Straight,0.0,245.0,-245.0
2018-03-25 20:23:15,18,11,Flop,cat9,2791,0,SB,6,4,♠2 ♦9,♥8 ♥10 ♠6,144,0.0787037037037037,0.24370504052318254,320,585,80,90,75,3,raise,240,False,False,57.0032,Two Pair,806.0,2112.0,-1306.0
2018-03-25 20:23:15,18,12,Flop,tomas2,1061,0,BB,6,4,♥J ♥Q,♥8 ♥10 ♠6,188,0.4920212765957447,0.4986046056133014,320,825,80,165,165,1,call,165,True,False,120.0,Straight,3102.0,1306.0,1796.0
2018-03-25 20:23:15,18,13,Flop,basic_a,2106,0,1,6,4,♠K ♣7,♥8 ♥10 ♠6,113,0.10176991150442478,0.27554685799894274,320,990,80,165,165,2,fold,0,False,True,118.0,Straight,0.0,245.0,-245.0
2018-03-25 20:23:15,18,14,Flop,random_a,2607,2,D,6,3,♥7 ♦7,♥8 ♥10 ♠6,192,0.21614583333333334,0.3930969240474948,320,990,80,165,165,2,fold,0,False,True,118.0,Straight,0.0,245.0,-245.0
2018-03-25 20:23:15,18,15,Turn,cat9,2551,0,SB,6,2,♠2 ♦9,♥8 ♥10 ♠6 ♠10,362,0.04189686924493554,0.1756607078116702,1310,0,410,0,0,8,bet,90,False,False,57.0032,Two Pair,806.0,2112.0,-1306.0
2018-03-25 20:23:15,18,16,Turn,tomas2,896,0,BB,6,2,♥J ♥Q,♥8 ♥10 ♠6 ♠10,139,0.20503597122302158,0.40149428461258907,1310,90,410,0,90,1,call,90,True,False,120.0,Straight,3102.0,1306.0,1796.0
2018-03-25 20:23:15,18,17,River,cat9,2461,0,SB,6,2,♠2 ♦9,♥8 ♥10 ♠6 ♠10 ♠9,140,0.08571428571428572,0.2601020208004732,1490,0,500,0,0,8,bet,90,False,False,57.0032,Two Pair,806.0,2112.0,-1306.0
2018-03-25 20:23:15,18,18,River,tomas2,806,0,BB,6,2,♥J ♥Q,♥8 ♥10 ♠6 ♠10 ♠9,601,0.629783693843594,0.4719712473972504,1490,90,500,0,90,1,allin,806,True,False,120.0,Straight,3102.0,1306.0,1796.0
2018-03-25 20:23:15,18,19,River,cat9,2371,0,SB,6,2,♠2 ♦9,♥8 ♥10 ♠6 ♠10 ♠9,166,0.09738955823293172,0.26771858198732523,1490,896,500,90,716,1,raise,1522,False,False,57.0032,Two Pair,806.0,2112.0,-1306.0
2018-03-25 20:23:15,19,1,Deal,basic_b,2977,0,1,6,6,♠8 ♠3,,60000,0.14948187830688273,0.30882340713298617,0,120,0,0,80,1,fold,0,False,True,38.0128,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,19,2,Deal,basic_c,1553,0,2,6,5,♣A ♦2,,60000,0.18302552910052225,0.31796067578925186,0,120,0,0,80,1,fold,0,False,True,8.017000000000001,High Card,0.0,0.0,0.0
2018-03-25 20:23:15,19,3,Deal,random_a,2607,2,3,6,4,♥7 ♠7,,60000,0.22334351851847078,0.3411958753665795,0,120,0,0,80,1,bet,94,False,True,14.0168,Pair,0.0,94.0,-94.0
2018-03-25 20:23:15,19,4,Deal,cat9,1655,0,D,6,4,♠10 ♦8,,60000,0.18587962962962298,0.3237717976039538,0,214,0,0,94,1,fold,0,False,True,56.0008,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,19,5,Deal,tomas2,3062,0,SB,6,3,♦K ♣K,,60000,0.43332949735464743,0.371836835333529,0,214,0,40,54,1,raise,148,False,False,20.0168,Pair,550.0,268.0,282.0
2018-03-25 20:23:15,19,6,Deal,basic_a,2026,0,BB,6,3,♦7 ♦J,,60000,0.20147182539681385,0.3401471158457622,0,362,0,80,108,1,call,108,False,True,5.0184,High Card,0.0,188.0,-188.0
2018-03-25 20:23:15,19,7,Deal,random_a,2513,2,3,6,3,♥7 ♠7,,60000,0.22334351851847078,0.3411958753665795,0,470,0,94,94,2,fold,0,False,True,14.0168,Pair,0.0,94.0,-94.0
2018-03-25 20:23:15,19,8,Flop,tomas2,2914,0,SB,6,2,♦K ♣K,♣4 ♣8 ♦3,308,0.44155844155844154,0.4965728388131211,470,0,188,0,0,8,bet,80,False,False,20.0168,Pair,550.0,268.0,282.0
2018-03-25 20:23:15,19,9,Flop,basic_a,1918,0,BB,6,2,♦7 ♦J,♣4 ♣8 ♦3,126,0.0992063492063492,0.2956016280391063,470,80,188,0,80,1,fold,0,False,True,5.0184,High Card,0.0,188.0,-188.0
2018-03-25 20:23:15,20,1,Deal,basic_c,1553,0,1,6,6,♦J ♦4,,60000,0.18097685185184498,0.32894796741186044,0,120,0,0,80,1,raise,160,False,True,6.0408,High Card,0.0,400.0,-400.0
2018-03-25 20:23:15,20,2,Deal,random_a,2513,2,2,6,6,♦9 ♥2,,60000,0.1116354497354576,0.2587689116101943,0,280,0,0,160,1,call,160,True,False,6.0216,High Card,0.0,2513.0,-2513.0
2018-03-25 20:23:15,20,3,Deal,cat9,1655,0,2,6,6,♥4 ♣4,,60000,0.17822394179892653,0.33288692433937855,0,440,0,0,160,2,fold,0,False,True,11.0656,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,20,4,Deal,tomas2,3384,0,D,6,5,♠Q ♦8,,60000,0.18477182539682066,0.3153852453815392,0,440,0,0,160,2,call,160,False,True,19.0176,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,20,5,Deal,basic_a,1878,0,SB,6,5,♦A ♣3,,60000,0.18767566137565506,0.32002454649304923,0,600,0,40,120,3,call,120,False,True,8.0664,High Card,0.0,320.0,-320.0
2018-03-25 20:23:15,20,6,Deal,basic_b,2897,0,BB,6,5,♠J ♠9,,60000,0.24149100529098952,0.36257172315046454,0,720,0,80,80,4,raise,240,True,False,123.046,Flush,6530.0,2977.0,3553.0
2018-03-25 20:23:15,20,7,Deal,basic_c,1393,0,1,6,5,♦J ♦4,,60000,0.18097685185184498,0.32894796741186044,0,960,0,160,160,1,call,160,False,True,6.0408,High Card,0.0,400.0,-400.0
2018-03-25 20:23:15,20,8,Deal,random_a,2353,2,2,6,5,♦9 ♥2,,60000,0.1116354497354576,0.2587689116101943,0,1120,0,160,160,2,call,160,True,False,6.0216,High Card,0.0,2513.0,-2513.0
2018-03-25 20:23:15,20,9,Deal,tomas2,3224,0,D,6,5,♠Q ♦8,,60000,0.18477182539682066,0.3153852453815392,0,1280,0,160,160,3,call,160,False,True,19.0176,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,20,10,Deal,basic_a,1758,0,SB,6,5,♦A ♣3,,60000,0.18767566137565506,0.32002454649304923,0,1440,0,160,160,4,call,160,False,True,8.0664,High Card,0.0,320.0,-320.0
2018-03-25 20:23:15,20,11,Flop,basic_a,1598,0,SB,6,5,♦A ♣3,♠5 ♦7 ♠6,171,0.07504873294346978,0.23718879798634554,1600,0,320,0,0,8,check,0,False,True,8.0664,High Card,0.0,320.0,-320.0
2018-03-25 20:23:15,20,12,Flop,basic_b,2657,0,BB,6,5,♠J ♠9,♠5 ♦7 ♠6,202,0.3811881188118812,0.4773970457688048,1600,0,320,0,0,8,bet,80,True,False,123.046,Flush,6530.0,2977.0,3553.0
2018-03-25 20:23:15,20,13,Flop,basic_c,1233,0,1,6,5,♦J ♦4,♠5 ♦7 ♠6,128,0.125,0.29973947020704494,1600,80,320,0,80,1,call,80,False,True,6.0408,High Card,0.0,400.0,-400.0
2018-03-25 20:23:15,20,14,Flop,random_a,2193,2,2,6,5,♦9 ♥2,♠5 ♦7 ♠6,117,0.0641025641025641,0.219909065474677,1600,160,320,0,80,2,allin,2193,True,False,6.0216,High Card,0.0,2513.0,-2513.0
2018-03-25 20:23:15,20,15,Flop,tomas2,3064,0,D,6,5,♠Q ♦8,♠5 ♦7 ♠6,150,0.2522222222222222,0.3970897214907234,1600,2353,320,0,2193,1,fold,0,False,True,19.0176,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,20,16,Flop,basic_a,1598,0,SB,6,4,♦A ♣3,♠5 ♦7 ♠6,126,0.1164021164021164,0.3095125037504691,1600,2353,320,0,2193,1,fold,0,False,True,8.0664,High Card,0.0,320.0,-320.0
2018-03-25 20:23:15,20,17,Flop,basic_b,2577,0,BB,6,3,♠J ♠9,♠5 ♦7 ♠6,100,0.39,0.48259714048054614,1600,2353,320,80,2113,1,allin,2577,True,False,123.046,Flush,6530.0,2977.0,3553.0
2018-03-25 20:23:15,20,18,Flop,basic_c,1153,0,1,6,3,♦J ♦4,♠5 ♦7 ♠6,127,0.17716535433070865,0.3608995465765892,1600,4930,320,80,2577,1,fold,0,False,True,6.0408,High Card,0.0,400.0,-400.0
2018-03-25 20:23:15,21,1,Deal,cat9,1655,0,1,5,5,♥Q ♣Q,,60000,0.4523988095234611,0.34483023782437855,0,120,0,0,80,1,call,80,False,False,110.12799999999999,Three of a Kind,0.0,1330.0,-1330.0
2018-03-25 20:23:15,21,2,Deal,tomas2,3064,0,2,5,5,♥10 ♣4,,60000,0.16230648148146157,0.29012170445300384,0,200,0,0,80,2,call,80,False,False,121.0,Straight,4093.0,1330.0,2763.0
2018-03-25 20:23:15,21,3,Deal,basic_a,1598,0,D,5,5,♥6 ♠6,,60000,0.2512167989417015,0.3364149074108944,0,280,0,0,80,3,raise,160,False,True,13.1792,Pair,0.0,240.0,-240.0
2018-03-25 20:23:15,21,4,Deal,basic_b,6490,0,SB,5,5,♣7 ♥2,,60000,0.12121891534392219,0.26007654756588144,0,440,0,40,120,1,fold,0,False,True,14.1792,Pair,0.0,40.0,-40.0
2018-03-25 20:23:15,21,5,Deal,basic_c,1073,0,BB,5,4,♣K ♠A,,60000,0.33325952380934243,0.37115407797784383,0,440,0,80,80,1,call,80,True,False,20.2816,Pair,0.0,1153.0,-1153.0
2018-03-25 20:23:15,21,6,Deal,cat9,1575,0,1,5,4,♥Q ♣Q,,60000,0.4523988095234611,0.34483023782437855,0,520,0,80,80,2,call,80,False,False,110.12799999999999,Three of a Kind,0.0,1330.0,-1330.0
2018-03-25 20:23:15,21,7,Deal,tomas2,2984,0,2,5,4,♥10 ♣4,,60000,0.16230648148146157,0.29012170445300384,0,600,0,80,80,3,call,80,False,False,121.0,Straight,4093.0,1330.0,2763.0
2018-03-25 20:23:15,21,8,Flop,basic_c,993,0,BB,5,4,♣K ♠A,♠J ♥7 ♥K,102,0.5147058823529411,0.4873693004934113,680,0,160,0,0,8,bet,80,True,False,20.2816,Pair,0.0,1153.0,-1153.0
2018-03-25 20:23:15,21,9,Flop,cat9,1495,0,1,5,4,♥Q ♣Q,♠J ♥7 ♥K,102,0.4117647058823529,0.4820898373782058,680,80,160,0,80,1,call,80,False,False,110.12799999999999,Three of a Kind,0.0,1330.0,-1330.0
2018-03-25 20:23:15,21,10,Flop,tomas2,2904,0,2,5,4,♥10 ♣4,♠J ♥7 ♥K,106,0.12735849056603774,0.32258771481360693,680,160,160,0,80,2,call,80,False,False,121.0,Straight,4093.0,1330.0,2763.0
2018-03-25 20:23:15,21,11,Flop,basic_a,1438,0,D,5,4,♥6 ♠6,♠J ♥7 ♥K,277,0.12274368231046931,0.3281427597301758,680,240,160,0,80,3,call,80,False,True,13.1792,Pair,0.0,240.0,-240.0
2018-03-25 20:23:15,21,12,Turn,basic_c,913,0,BB,5,4,♣K ♠A,♠J ♥7 ♥K ♦Q,109,0.518348623853211,0.48805270012001417,1000,0,240,0,0,8,bet,80,True,False,20.2816,Pair,0.0,1153.0,-1153.0
2018-03-25 20:23:15,21,13,Turn,cat9,1415,0,1,5,4,♥Q ♣Q,♠J ♥7 ♥K ♦Q,190,0.7157894736842105,0.45103758496060103,1000,80,240,0,80,1,call,80,False,False,110.12799999999999,Three of a Kind,0.0,1330.0,-1330.0
2018-03-25 20:23:15,21,14,Turn,tomas2,2824,0,2,5,4,♥10 ♣4,♠J ♥7 ♥K ♦Q,110,0.09696969696969697,0.25562541465409866,1000,160,240,0,80,2,call,80,False,False,121.0,Straight,4093.0,1330.0,2763.0
2018-03-25 20:23:15,21,15,Turn,basic_a,1358,0,D,5,4,♥6 ♠6,♠J ♥7 ♥K ♦Q,115,0.05217391304347826,0.22237759743555519,1000,240,240,0,80,3,fold,0,False,True,13.1792,Pair,0.0,240.0,-240.0
2018-03-25 20:23:15,21,16,River,basic_c,833,0,BB,5,3,♣K ♠A,♠J ♥7 ♥K ♦Q ♠9,151,0.27483443708609273,0.44457264888720993,1240,0,320,0,0,8,check,0,True,False,20.2816,Pair,0.0,1153.0,-1153.0
2018-03-25 20:23:15,21,17,River,cat9,1335,0,1,5,3,♥Q ♣Q,♠J ♥7 ♥K ♦Q ♠9,217,0.41935483870967744,0.49345350131543075,1240,0,320,0,0,8,bet,90,False,False,110.12799999999999,Three of a Kind,0.0,1330.0,-1330.0
2018-03-25 20:23:15,21,18,River,tomas2,2744,0,2,5,3,♥10 ♣4,♠J ♥7 ♥K ♦Q ♠9,123,0.7940379403794038,0.2828118114443165,1240,90,320,0,90,1,bet,1010,False,False,121.0,Straight,4093.0,1330.0,2763.0
2018-03-25 20:23:15,21,19,River,basic_c,833,0,BB,5,3,♣K ♠A,♠J ♥7 ♥K ♦Q ♠9,374,0.2767379679144385,0.4451389866496113,1240,1100,320,0,1010,1,allin,833,True,False,20.2816,Pair,0.0,1153.0,-1153.0
2018-03-25 20:23:15,21,20,River,cat9,1245,0,1,5,3,♥Q ♣Q,♠J ♥7 ♥K ♦Q ♠9,130,0.46153846153846156,0.4985185152621431,1240,1933,320,90,920,1,call,920,False,False,110.12799999999999,Three of a Kind,0.0,1330.0,-1330.0
2018-03-25 20:23:15,22,1,Deal,tomas2,5827,0,1,5,5,♠10 ♦7,,60000,0.20105899470894356,0.3172603591787496,0,240,0,0,160,1,fold,0,False,True,21.0224,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,22,2,Deal,basic_a,1358,0,2,5,4,♥6 ♠4,,60000,0.16008042328040964,0.30042831851068597,0,240,0,0,160,1,fold,0,False,True,21.0104,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,22,3,Deal,basic_b,6490,0,D,5,3,♦Q ♥A,,60000,0.31910476190458925,0.3637341308940595,0,240,0,0,160,1,fold,0,False,True,112.0576,Three of a Kind,0.0,0.0,0.0
2018-03-25 20:23:15,22,4,Deal,basic_c,920,1,SB,5,2,♣10 ♥2,,60000,0.14837156084655304,0.2815663735849046,0,240,0,80,80,1,fold,0,False,True,21.0224,Pair,0.0,80.0,-80.0
2018-03-25 20:23:15,22,5,Deal,cat9,165,0,BB,5,1,♦8 ♦J,,60000,0.2526355820104967,0.3519712720797317,0,240,0,160,0,1,call,0,False,False,94.0256,Two Pair,240.0,160.0,80.0
2018-03-25 20:23:15,23,1,Deal,basic_a,1358,0,1,5,5,♣10 ♦A,,60000,0.2882775132273753,0.35154268283754597,0,240,0,0,160,1,raise,320,False,False,21.1664,Pair,1705.0,490.0,1215.0
