game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 12:28:50,21,21,Turn,cat9,5150,0,D,5,5,♣7 ♥7,♦Q ♠2 ♣3 ♣10,174,0.16666666666666666,0.372677996249965,3854,320,810,0,160,2,call,160,False,False,72.0128,Two Pair,0.0,1130.0,-1130.0
2018-03-25 12:28:50,21,22,Turn,basic_b,3138,0,BB,5,5,♥J ♠6,♦Q ♠2 ♣3 ♣10,168,0.07142857142857142,0.25753937681885636,3854,480,810,0,160,3,call,160,False,True,19.0392,Pair,0.0,970.0,-970.0
2018-03-25 12:28:50,21,23,River,basic_b,2978,0,BB,5,5,♥J ♠6,♦Q ♠2 ♣3 ♣10 ♣Q,209,0.004784688995215311,0.0690057660375883,4494,0,970,0,0,8,check,0,False,True,19.0392,Pair,0.0,970.0,-970.0
2018-03-25 12:28:50,21,24,River,basic_a,1990,2,1,5,5,♠10 ♥K,♦Q ♠2 ♣3 ♣10 ♣Q,103,0.36893203883495146,0.477458710910167,4494,0,970,0,0,8,bet,160,False,False,75.1024,Two Pair,0.0,1130.0,-1130.0
2018-03-25 12:28:50,21,25,River,random_b,4548,2,2,5,5,♣6 ♣J,♦Q ♠2 ♣3 ♣10 ♣Q,128,0.78125,0.41339864235384227,4494,160,970,0,160,1,call,160,False,False,123.0905,Flush,4974.0,1130.0,3844.0
2018-03-25 12:28:50,21,26,River,cat9,4990,0,D,5,5,♣7 ♥7,♦Q ♠2 ♣3 ♣10 ♣Q,147,0.30612244897959184,0.4608812159443353,4494,320,970,0,160,2,call,160,False,False,72.0128,Two Pair,0.0,1130.0,-1130.0
2018-03-25 12:28:50,21,27,River,basic_b,2978,0,BB,5,5,♥J ♠6,♦Q ♠2 ♣3 ♣10 ♣Q,238,0.0,0.0,4494,480,970,0,160,3,fold,0,False,True,19.0392,Pair,0.0,970.0,-970.0
2018-03-25 12:28:50,22,1,Deal,random_b,9362,2,1,5,5,♣Q ♠7,,60000,0.2022005291004691,0.31112660882339627,0,240,0,0,160,1,bet,219,False,True,118.0,Straight,0.0,219.0,-219.0
2018-03-25 12:28:50,22,2,Deal,cat9,4830,0,2,5,5,♠5 ♠2,,60000,0.1738767195766961,0.32284760587368855,0,459,0,0,219,1,call,219,False,True,6.0232,High Card,0.0,438.0,-438.0
2018-03-25 12:28:50,22,3,Deal,basic_c,1000,2,D,5,5,♥J ♦7,,60000,0.1987189153438615,0.3114191484762557,0,678,0,0,219,2,fold,0,False,True,120.0,Straight,0.0,0.0,0.0
2018-03-25 12:28:50,22,4,Deal,basic_b,2898,0,SB,5,4,♦A ♣7,,60000,0.24280277777767814,0.32822675693945497,0,678,0,80,139,2,call,139,False,True,118.0,Straight,0.0,438.0,-438.0
2018-03-25 12:28:50,22,5,Deal,basic_a,1670,2,BB,5,4,♦Q ♣J,,60000,0.28046507936496473,0.35511580699046946,0,817,0,160,59,3,raise,278,False,False,120.0,Straight,1693.0,598.0,1095.0
2018-03-25 12:28:50,22,6,Deal,random_b,9143,2,1,5,4,♣Q ♠7,,60000,0.2022005291004691,0.31112660882339627,0,1095,0,219,219,1,fold,0,False,True,118.0,Straight,0.0,219.0,-219.0
2018-03-25 12:28:50,22,7,Deal,cat9,4611,0,2,5,3,♠5 ♠2,,60000,0.1738767195766961,0.32284760587368855,0,1095,0,219,219,1,call,219,False,True,6.0232,High Card,0.0,438.0,-438.0
2018-03-25 12:28:50,22,8,Deal,basic_b,2759,0,SB,5,3,♦A ♣7,,60000,0.24280277777767814,0.32822675693945497,0,1314,0,219,219,2,call,219,False,True,118.0,Straight,0.0,438.0,-438.0
2018-03-25 12:28:50,22,9,Flop,basic_b,2540,0,SB,5,3,♦A ♣7,♦10 ♥Q ♦9,194,0.13075601374570447,0.32264514041492276,1533,0,438,0,0,8,check,0,False,True,118.0,Straight,0.0,438.0,-438.0
2018-03-25 12:28:50,22,10,Flop,basic_a,1392,2,BB,5,3,♦Q ♣J,♦10 ♥Q ♦9,108,0.5416666666666666,0.4768967975941498,1533,0,438,0,0,8,check,0,False,False,120.0,Straight,1693.0,598.0,1095.0
2018-03-25 12:28:50,22,11,Flop,cat9,4392,0,2,5,3,♠5 ♠2,♦10 ♥Q ♦9,159,0.010691823899371069,0.08943652748667433,1533,0,438,0,0,8,fold,0,False,True,6.0232,High Card,0.0,438.0,-438.0
2018-03-25 12:28:50,22,12,Turn,basic_b,2540,0,SB,5,2,♦A ♣7,♦10 ♥Q ♦9 ♥8,138,0.06594202898550725,0.21652605587144827,1533,0,438,0,0,8,check,0,False,True,118.0,Straight,0.0,438.0,-438.0
2018-03-25 12:28:50,22,13,Turn,basic_a,1392,2,BB,5,2,♦Q ♣J,♦10 ♥Q ♦9 ♥8,120,0.6208333333333333,0.4017107513843484,1533,0,438,0,0,8,bet,160,False,False,120.0,Straight,1693.0,598.0,1095.0
2018-03-25 12:28:50,22,14,Turn,basic_b,2540,0,SB,5,2,♦A ♣7,♦10 ♥Q ♦9 ♥8,481,0.055301455301455305,0.19917874327338217,1533,160,438,0,160,1,fold,0,False,True,118.0,Straight,0.0,438.0,-438.0
2018-03-25 12:28:50,23,1,Deal,cat9,4392,0,1,5,5,♦K ♦10,,60000,0.31479391534377027,0.375540536754737,0,480,0,0,320,1,call,320,True,False,122.0,Straight,8944.0,4392.0,4552.0
2018-03-25 12:28:50,23,2,Deal,basic_c,1000,2,2,5,5,♦5 ♥J,,60000,0.1788013227512866,0.2994972686975695,0,800,0,0,320,2,fold,0,False,True,18.2688,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,23,3,Deal,basic_b,2540,0,D,5,4,♠8 ♥7,,60000,0.20041005291000577,0.31981710110922623,0,800,0,0,320,2,fold,0,False,True,15.2816,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,23,4,Deal,basic_a,2765,2,SB,5,3,♥3 ♣10,,60000,0.1536706349206219,0.28374738883325606,0,800,0,160,160,2,fold,0,False,True,17.2816,Pair,0.0,160.0,-160.0
2018-03-25 12:28:50,23,5,Deal,random_b,8823,2,BB,5,2,♣9 ♦8,,60000,0.2159392857142231,0.3256312644944539,0,800,0,320,0,2,bet,320,True,False,120.0,Straight,4751.0,9143.0,-4392.0
2018-03-25 12:28:50,23,6,Deal,cat9,4072,0,1,5,2,♦K ♦10,,60000,0.31479391534377027,0.375540536754737,0,1120,0,320,320,1,call,320,True,False,122.0,Straight,8944.0,4392.0,4552.0
2018-03-25 12:28:50,23,7,Flop,random_b,8503,2,BB,5,2,♣9 ♦8,♦J ♣8 ♥10,120,0.2980555555555556,0.4226086499205315,1440,0,640,0,0,8,allin,8503,True,False,120.0,Straight,4751.0,9143.0,-4392.0
2018-03-25 12:28:50,23,8,Flop,cat9,3752,0,1,5,2,♦K ♦10,♦J ♣8 ♥10,127,0.34803149606299216,0.47085955806104945,1440,8503,640,0,8503,1,allin,3752,True,False,122.0,Straight,8944.0,4392.0,4552.0
2018-03-25 12:28:50,24,1,Deal,basic_c,1000,2,1,5,5,♦10 ♠9,,60000,0.24156322751314813,0.34031494047167143,0,480,0,0,320,1,raise,640,False,True,16.1408,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,24,2,Deal,basic_b,2540,0,2,5,5,♦4 ♣3,,60000,0.14121005291005528,0.2862246625185476,0,1120,0,0,640,1,fold,0,False,True,7.0326,High Card,0.0,0.0,0.0
2018-03-25 12:28:50,24,3,Deal,basic_a,2765,2,D,5,4,♠3 ♣4,,60000,0.14121005291005528,0.2862246625185476,0,1120,0,0,640,1,fold,0,False,True,7.0326,High Card,0.0,0.0,0.0
2018-03-25 12:28:50,24,4,Deal,random_b,4591,2,SB,5,3,♥K ♠4,,60000,0.20093121693115462,0.3120244153823373,0,1120,0,160,480,1,call,480,False,False,20.0324,Pair,2785.0,1505.0,1280.0
2018-03-25 12:28:50,24,5,Deal,cat9,8624,0,BB,5,3,♥7 ♦6,,60000,0.185791931216896,0.3137588653769617,0,1600,0,320,320,2,call,320,False,True,7.0344,High Card,0.0,640.0,-640.0
2018-03-25 12:28:50,24,6,Flop,random_b,4111,2,SB,5,3,♥K ♠4,♠J ♦2 ♥5,184,0.08242753623188405,0.2577291219566735,1920,0,640,0,0,8,bet,865,False,False,20.0324,Pair,2785.0,1505.0,1280.0
2018-03-25 12:28:50,24,7,Flop,cat9,8304,0,BB,5,3,♥7 ♦6,♠J ♦2 ♥5,485,0.10309278350515463,0.3023801145235288,1920,865,640,0,865,1,fold,0,False,True,7.0344,High Card,0.0,640.0,-640.0
2018-03-25 12:28:50,24,8,Flop,basic_c,360,2,1,5,2,♦10 ♠9,♠J ♦2 ♥5,143,0.12237762237762238,0.3250432096976811,1920,865,640,0,865,1,fold,0,False,True,16.1408,Pair,0.0,640.0,-640.0
2018-03-25 12:28:50,25,1,Deal,basic_b,2540,0,1,5,5,♠A ♣3,,60000,0.2257612433861605,0.3264772145018297,0,480,0,0,320,1,call,320,False,True,10.3584,Pair,0.0,1610.0,-1610.0
2018-03-25 12:28:50,25,2,Deal,basic_a,2765,2,D,5,5,♣Q ♦K,,60000,0.3060382275130783,0.3636200751889219,0,800,0,0,320,2,raise,640,True,False,87.0128,Two Pair,10265.0,2765.0,7500.0
2018-03-25 12:28:50,25,3,Deal,random_b,6031,2,D,5,5,♠6 ♥4,,60000,0.16008042328040964,0.30042831851068597,0,1440,0,0,640,1,call,640,True,False,7.0664,High Card,0.0,6031.0,-6031.0
2018-03-25 12:28:50,25,4,Deal,cat9,8144,0,SB,5,5,♠4 ♣A,,60000,0.23517486772477747,0.33189083318269347,0,2080,0,160,480,2,call,480,True,False,8.168,High Card,8805.0,8304.0,501.0
2018-03-25 12:28:50,25,5,Deal,basic_c,40,2,BB,5,5,♣4 ♦6,,60000,0.16008042328040964,0.30042831851068597,0,2560,0,320,320,3,allin,40,True,False,7.0664,High Card,0.0,360.0,-360.0
2018-03-25 12:28:50,25,6,Deal,basic_b,2220,0,1,5,5,♠A ♣3,,60000,0.2257612433861605,0.3264772145018297,0,2600,0,320,320,3,raise,960,False,True,10.3584,Pair,0.0,1610.0,-1610.0
2018-03-25 12:28:50,25,7,Deal,basic_a,2125,2,D,5,5,♣Q ♦K,,60000,0.3060382275130783,0.3636200751889219,0,3560,0,640,640,1,call,640,True,False,87.0128,Two Pair,10265.0,2765.0,7500.0
2018-03-25 12:28:50,25,8,Deal,random_b,5391,2,D,5,5,♠6 ♥4,,60000,0.16008042328040964,0.30042831851068597,0,4200,0,640,640,2,call,640,True,False,7.0664,High Card,0.0,6031.0,-6031.0
2018-03-25 12:28:50,25,9,Deal,cat9,7664,0,SB,5,5,♠4 ♣A,,60000,0.23517486772477747,0.33189083318269347,0,4840,0,640,640,3,call,640,True,False,8.168,High Card,8805.0,8304.0,501.0
2018-03-25 12:28:50,25,10,Flop,cat9,7024,0,SB,5,5,♠4 ♣A,♥K ♠10 ♠7,187,0.06684491978609626,0.23599191618840884,5480,0,1280,0,0,8,bet,330,True,False,8.168,High Card,8805.0,8304.0,501.0
2018-03-25 12:28:50,25,11,Flop,basic_b,1260,0,1,5,5,♠A ♣3,♥K ♠10 ♠7,114,0.09210526315789473,0.2612872106773066,5480,330,1280,0,330,1,call,330,False,True,10.3584,Pair,0.0,1610.0,-1610.0
2018-03-25 12:28:50,25,12,Flop,basic_a,1485,2,D,5,5,♣Q ♦K,♥K ♠10 ♠7,184,0.5516304347826086,0.49044960999402293,5480,660,1280,0,330,2,raise,660,True,False,87.0128,Two Pair,10265.0,2765.0,7500.0
2018-03-25 12:28:50,25,13,Flop,random_b,4751,2,D,5,5,♠6 ♥4,♥K ♠10 ♠7,116,0.04741379310344827,0.20738985730550702,5480,1320,1280,0,660,1,call,660,True,False,7.0664,High Card,0.0,6031.0,-6031.0
2018-03-25 12:28:50,25,14,Flop,cat9,6694,0,SB,5,5,♠4 ♣A,♥K ♠10 ♠7,129,0.06976744186046512,0.24703031580043708,5480,1980,1280,330,330,2,raise,990,True,False,8.168,High Card,8805.0,8304.0,501.0
2018-03-25 12:28:50,25,15,Flop,basic_b,930,0,1,5,5,♠A ♣3,♥K ♠10 ♠7,391,0.13554987212276215,0.3321987130290789,5480,2970,1280,330,990,1,fold,0,False,True,10.3584,Pair,0.0,1610.0,-1610.0
2018-03-25 12:28:50,25,16,Flop,basic_a,825,2,D,5,4,♣Q ♦K,♥K ♠10 ♠7,181,0.47790055248618785,0.4953463111912155,5480,2970,1280,660,660,1,allin,825,True,False,87.0128,Two Pair,10265.0,2765.0,7500.0
2018-03-25 12:28:50,25,17,Flop,random_b,4091,2,D,5,4,♠6 ♥4,♥K ♠10 ♠7,181,0.027624309392265192,0.15523780462129413,5480,3795,1280,660,825,1,call,825,True,False,7.0664,High Card,0.0,6031.0,-6031.0
2018-03-25 12:28:50,25,18,Flop,cat9,5704,0,SB,5,4,♠4 ♣A,♥K ♠10 ♠7,136,0.07598039215686274,0.23209373727764898,5480,4620,1280,1320,165,2,call,165,True,False,8.168,High Card,8805.0,8304.0,501.0
2018-03-25 12:28:50,25,19,Turn,cat9,5539,0,SB,5,4,♠4 ♣A,♥K ♠10 ♠7 ♦3,173,0.057803468208092484,0.22709481249205998,10265,0,2765,0,0,8,bet,330,True,False,8.168,High Card,8805.0,8304.0,501.0
2018-03-25 12:28:50,25,20,Turn,random_b,3266,2,D,5,4,♠6 ♥4,♥K ♠10 ♠7 ♦3,158,0.08544303797468354,0.2766952235860382,10265,330,2765,0,330,1,allin,3266,True,False,7.0664,High Card,0.0,6031.0,-6031.0
2018-03-25 12:28:50,25,21,Turn,cat9,5209,0,SB,5,4,♠4 ♣A,♥K ♠10 ♠7 ♦3,175,0.011428571428571429,0.09187391537607731,10265,3596,2765,330,2936,1,allin,5209,True,False,8.168,High Card,8805.0,8304.0,501.0
