game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 17:08:28,13,9,Flop,SML,1535.0,2,2,6,3,♣Q ♥6,♠9 ♠5 ♥5,148,0.05968468468468468,0.2226058265852567,956.0,80.0,229.0,0.0,80.0,1,call,80.0,False,False,103.0576,Three of a Kind,0.0,469.0,-469.0
2018-03-18 17:08:28,13,10,Flop,PCB,108.0,0,3,6,3,♥10 ♦Q,♠9 ♠5 ♥5,179,0.15828677839851024,0.3555334261013223,956.0,160.0,229.0,0.0,80.0,2,fold,0.0,False,True,103.064,Three of a Kind,0.0,229.0,-229.0
2018-03-18 17:08:28,13,11,Turn,Im Not Kao Chin,897.0,0,BB,6,2,♦2 ♦9,♠9 ♠5 ♥5 ♦8,310,0.20430107526881722,0.3873207237489866,1116.0,0.0,309.0,0.0,0.0,6,bet,80.0,False,False,166.0,Full House,1436.0,469.0,967.0
2018-03-18 17:08:28,13,12,Turn,SML,1455.0,2,2,6,2,♣Q ♥6,♠9 ♠5 ♥5 ♦8,457,0.047045951859956234,0.1865568398356054,1116.0,80.0,309.0,0.0,80.0,1,call,80.0,False,False,103.0576,Three of a Kind,0.0,469.0,-469.0
2018-03-18 17:08:28,13,13,River,Im Not Kao Chin,817.0,0,BB,6,2,♦2 ♦9,♠9 ♠5 ♥5 ♦8 ♦5,109,0.536697247706422,0.4356429851170813,1276.0,0.0,389.0,0.0,0.0,6,bet,80.0,False,False,166.0,Full House,1436.0,469.0,967.0
2018-03-18 17:08:28,13,14,River,SML,1375.0,2,2,6,2,♣Q ♥6,♠9 ♠5 ♥5 ♦8 ♦5,165,0.0030303030303030303,0.038806813560199084,1276.0,80.0,389.0,0.0,80.0,1,call,80.0,False,False,103.0576,Three of a Kind,0.0,469.0,-469.0
2018-03-18 17:08:28,14,1,Deal,SML,1295.0,2,1,6,6,♠3 ♦4,,60000,0.11844920634921295,0.27803197389094503,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.1232,High Card,0.0,160.0,-160.0
2018-03-18 17:08:28,14,2,Deal,PCB,108.0,0,2,6,6,♦10 ♠6,,60000,0.14865727513228177,0.29346329040224284,0.0,200.0,0.0,0.0,80.0,2,call,80.0,True,False,17.3136,Pair,0.0,108.0,-108.0
2018-03-18 17:08:28,14,3,Deal,Tobacco AI,5932.0,1,3,6,6,♠K ♥A,,60000,0.2884386243386358,0.37144225724510505,0.0,280.0,0.0,0.0,80.0,3,bet,160.0,False,False,99.0128,Two Pair,0.0,2173.0,-2173.0
2018-03-18 17:08:28,14,4,Deal,Out Bluffed,830.0,1,D,6,6,♣K ♥2,,60000,0.15489960317460422,0.2970923650458128,0.0,440.0,0.0,0.0,160.0,1,fold,0.0,False,True,20.224,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,14,5,Deal,Im Not Kao Chin,2133.0,0,SB,6,5,♦J ♦7,,60000,0.20147182539681385,0.3401471158457622,0.0,440.0,0.0,40.0,120.0,1,call,120.0,True,False,123.3408,Flush,4774.0,2173.0,2601.0
2018-03-18 17:08:28,14,6,Deal,ヽ(=^･ω･^=)丿,1582.0,2,BB,6,5,♥6 ♥7,,60000,0.19184404761903665,0.34181908810815254,0.0,560.0,0.0,80.0,80.0,2,call,80.0,False,True,14.32,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,14,7,Deal,SML,1215.0,2,1,6,5,♠3 ♦4,,60000,0.11844920634921295,0.27803197389094503,0.0,640.0,0.0,80.0,80.0,3,call,80.0,False,True,8.1232,High Card,0.0,160.0,-160.0
2018-03-18 17:08:28,14,8,Deal,PCB,28.0,0,2,6,5,♦10 ♠6,,60000,0.14865727513228177,0.29346329040224284,0.0,720.0,0.0,80.0,80.0,4,allin,28.0,True,False,17.3136,Pair,0.0,108.0,-108.0
2018-03-18 17:08:28,14,9,Flop,Im Not Kao Chin,2013.0,0,SB,6,5,♦J ♦7,♣7 ♦A ♣10,171,0.22709551656920074,0.4085506776933634,748.0,0.0,160.0,0.0,0.0,6,bet,80.0,True,False,123.3408,Flush,4774.0,2173.0,2601.0
2018-03-18 17:08:28,14,10,Flop,ヽ(=^･ω･^=)丿,1502.0,2,BB,6,5,♥6 ♥7,♣7 ♦A ♣10,179,0.15363128491620112,0.3547376059527943,748.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,14.32,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,14,11,Flop,SML,1135.0,2,1,6,4,♠3 ♦4,♣7 ♦A ♣10,187,0.0481283422459893,0.20769739557153424,748.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,8.1232,High Card,0.0,160.0,-160.0
2018-03-18 17:08:28,14,12,Flop,Tobacco AI,5772.0,1,3,6,3,♠K ♥A,♣7 ♦A ♣10,182,0.4478021978021978,0.4931069968321683,748.0,80.0,160.0,0.0,80.0,1,bet,325.0,False,False,99.0128,Two Pair,0.0,2173.0,-2173.0
2018-03-18 17:08:28,14,13,Flop,Im Not Kao Chin,1933.0,0,SB,6,3,♦J ♦7,♣7 ♦A ♣10,184,0.15398550724637683,0.35161265438996664,748.0,405.0,160.0,80.0,245.0,1,call,245.0,True,False,123.3408,Flush,4774.0,2173.0,2601.0
2018-03-18 17:08:28,14,14,Turn,Im Not Kao Chin,1688.0,0,SB,6,3,♦J ♦7,♣7 ♦A ♣10 ♦K,184,0.3342391304347826,0.4644672817972364,1398.0,0.0,485.0,0.0,0.0,6,bet,80.0,True,False,123.3408,Flush,4774.0,2173.0,2601.0
2018-03-18 17:08:28,14,15,Turn,Tobacco AI,5447.0,1,3,6,3,♠K ♥A,♣7 ♦A ♣10 ♦K,268,0.621268656716418,0.4821777736846743,1398.0,80.0,485.0,0.0,80.0,1,bet,620.0,False,False,99.0128,Two Pair,0.0,2173.0,-2173.0
2018-03-18 17:08:28,14,16,Turn,Im Not Kao Chin,1608.0,0,SB,6,3,♦J ♦7,♣7 ♦A ♣10 ♦K,170,0.41666666666666663,0.478030408965188,1398.0,700.0,485.0,80.0,540.0,1,call,540.0,True,False,123.3408,Flush,4774.0,2173.0,2601.0
2018-03-18 17:08:28,14,17,River,Im Not Kao Chin,1068.0,0,SB,6,3,♦J ♦7,♣7 ♦A ♣10 ♦K ♦9,275,0.9527272727272728,0.21222162125694363,2638.0,0.0,1105.0,0.0,0.0,6,bet,80.0,True,False,123.3408,Flush,4774.0,2173.0,2601.0
2018-03-18 17:08:28,14,18,River,Tobacco AI,4827.0,1,3,6,3,♠K ♥A,♣7 ♦A ♣10 ♦K ♦9,359,0.6239554317548747,0.47860633123454815,2638.0,80.0,1105.0,0.0,80.0,1,bet,903.0,False,False,99.0128,Two Pair,0.0,2173.0,-2173.0
2018-03-18 17:08:28,14,19,River,Im Not Kao Chin,988.0,0,SB,6,3,♦J ♦7,♣7 ♦A ♣10 ♦K ♦9,180,0.9666666666666667,0.1795054935711501,2638.0,983.0,1105.0,80.0,823.0,1,allin,988.0,True,False,123.3408,Flush,4774.0,2173.0,2601.0
2018-03-18 17:08:28,14,20,River,Tobacco AI,3924.0,1,3,6,3,♠K ♥A,♣7 ♦A ♣10 ♦K ♦9,169,0.6094674556213018,0.48482811003296983,2638.0,1971.0,1105.0,903.0,165.0,1,call,165.0,False,False,99.0128,Two Pair,0.0,2173.0,-2173.0
2018-03-18 17:08:28,15,1,Deal,PCB,1000.0,1,1,6,6,♦2 ♦K,,60000,0.19741706349205357,0.3401267082113806,0.0,120.0,0.0,0.0,80.0,1,call,80.0,True,False,122.0,Straight,2400.0,1000.0,1400.0
2018-03-18 17:08:28,15,2,Deal,Tobacco AI,3759.0,1,2,6,6,♦8 ♥5,,60000,0.13774603174604397,0.2885901124853196,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,8.0928,High Card,0.0,0.0,0.0
2018-03-18 17:08:28,15,3,Deal,Out Bluffed,830.0,1,3,6,5,♦10 ♦J,,60000,0.26544047619045813,0.37581400699461204,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,66.2048,Two Pair,0.0,0.0,0.0
2018-03-18 17:08:28,15,4,Deal,Im Not Kao Chin,4774.0,0,D,6,4,♣J ♦9,,60000,0.2030281746031661,0.3319848491245263,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,18.2688,Pair,680.0,1680.0,-1000.0
2018-03-18 17:08:28,15,5,Deal,ヽ(=^･ω･^=)丿,1462.0,2,SB,6,4,♠8 ♠7,,60000,0.20474537037035676,0.347282110424796,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,8.0928,High Card,0.0,80.0,-80.0
2018-03-18 17:08:28,15,6,Deal,SML,1055.0,2,BB,6,4,♥7 ♦6,,60000,0.1558227513227553,0.306818308287931,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,True,8.0912,High Card,0.0,320.0,-320.0
2018-03-18 17:08:28,15,7,Flop,ヽ(=^･ω･^=)丿,1422.0,2,SB,6,4,♠8 ♠7,♠J ♥A ♥2,138,0.08333333333333333,0.2730884374813227,320.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,8.0928,High Card,0.0,80.0,-80.0
2018-03-18 17:08:28,15,8,Flop,SML,1055.0,2,BB,6,3,♥7 ♦6,♠J ♥A ♥2,438,0.031582952815829526,0.17177699781930822,320.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,True,8.0912,High Card,0.0,320.0,-320.0
2018-03-18 17:08:28,15,9,Flop,PCB,920.0,1,1,6,3,♦2 ♦K,♠J ♥A ♥2,177,0.1384180790960452,0.3391477942428831,320.0,80.0,80.0,0.0,80.0,1,call,80.0,True,False,122.0,Straight,2400.0,1000.0,1400.0
2018-03-18 17:08:28,15,10,Flop,Im Not Kao Chin,4694.0,0,D,6,3,♣J ♦9,♠J ♥A ♥2,183,0.273224043715847,0.43944076367252377,320.0,160.0,80.0,0.0,80.0,2,raise,160.0,False,False,18.2688,Pair,680.0,1680.0,-1000.0
2018-03-18 17:08:28,15,11,Flop,SML,975.0,2,BB,6,3,♥7 ♦6,♠J ♥A ♥2,190,0.03684210526315789,0.18837400177024508,320.0,320.0,80.0,80.0,80.0,1,call,80.0,False,True,8.0912,High Card,0.0,320.0,-320.0
2018-03-18 17:08:28,15,12,Flop,PCB,840.0,1,1,6,3,♦2 ♦K,♠J ♥A ♥2,123,0.17479674796747968,0.3771078420588331,320.0,400.0,80.0,80.0,80.0,2,call,80.0,True,False,122.0,Straight,2400.0,1000.0,1400.0
2018-03-18 17:08:28,15,13,Turn,SML,895.0,2,BB,6,3,♥7 ♦6,♠J ♥A ♥2 ♥10,242,0.045454545454545456,0.20829889522526548,800.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,True,8.0912,High Card,0.0,320.0,-320.0
2018-03-18 17:08:28,15,14,Turn,PCB,760.0,1,1,6,3,♦2 ♦K,♠J ♥A ♥2 ♥10,633,0.09320695102685624,0.2819872024443932,800.0,80.0,240.0,0.0,80.0,1,call,80.0,True,False,122.0,Straight,2400.0,1000.0,1400.0
2018-03-18 17:08:28,15,15,Turn,Im Not Kao Chin,4534.0,0,D,6,3,♣J ♦9,♠J ♥A ♥2 ♥10,170,0.18529411764705883,0.38281646112278717,800.0,160.0,240.0,0.0,80.0,2,call,80.0,False,False,18.2688,Pair,680.0,1680.0,-1000.0
2018-03-18 17:08:28,15,16,River,SML,815.0,2,BB,6,3,♥7 ♦6,♠J ♥A ♥2 ♥10 ♣Q,163,0.0,0.0,1040.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,8.0912,High Card,0.0,320.0,-320.0
2018-03-18 17:08:28,15,17,River,PCB,680.0,1,1,6,2,♦2 ♦K,♠J ♥A ♥2 ♥10 ♣Q,178,0.5355805243445694,0.3813471669529563,1040.0,0.0,320.0,0.0,0.0,6,allin,680.0,True,False,122.0,Straight,2400.0,1000.0,1400.0
2018-03-18 17:08:28,15,18,River,Im Not Kao Chin,4454.0,0,D,6,2,♣J ♦9,♠J ♥A ♥2 ♥10 ♣Q,126,0.023809523809523808,0.15245533898649635,1040.0,680.0,320.0,0.0,680.0,1,raise,1360.0,False,False,18.2688,Pair,680.0,1680.0,-1000.0
2018-03-18 17:08:28,16,1,Deal,Tobacco AI,3759.0,1,1,6,6,♥2 ♦3,,60000,0.09937156084656372,0.2553710500593715,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,123.2569,Flush,0.0,0.0,0.0
2018-03-18 17:08:28,16,2,Deal,Out Bluffed,830.0,1,2,6,5,♦J ♦A,,60000,0.291448148148151,0.37835027752789535,0.0,120.0,0.0,0.0,80.0,1,call,80.0,True,False,21.0832,Pair,0.0,830.0,-830.0
2018-03-18 17:08:28,16,3,Deal,Im Not Kao Chin,3774.0,0,3,6,5,♣7 ♥7,,60000,0.22334351851847078,0.3411958753665795,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,123.2585,Flush,0.0,160.0,-160.0
2018-03-18 17:08:28,16,4,Deal,ヽ(=^･ω･^=)丿,1422.0,2,D,6,5,♣K ♦10,,60000,0.23789060846559593,0.34881804831857244,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,8.1728,High Card,0.0,80.0,-80.0
2018-03-18 17:08:28,16,5,Deal,SML,775.0,2,SB,6,5,♠4 ♣6,,60000,0.13462169312170374,0.2931111136289798,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,13.2624,Pair,0.0,80.0,-80.0
2018-03-18 17:08:28,16,6,Deal,PCB,2320.0,1,BB,6,5,♥9 ♥K,,60000,0.24783994708993048,0.36265339220466997,0.0,400.0,0.0,80.0,0.0,5,call,0.0,True,False,123.3656,Flush,3550.0,2400.0,1150.0
2018-03-18 17:08:28,16,7,Flop,SML,735.0,2,SB,6,5,♠4 ♣6,♥A ♦9 ♥Q,154,0.003246753246753247,0.04016011973004215,400.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,13.2624,Pair,0.0,80.0,-80.0
2018-03-18 17:08:28,16,8,Flop,PCB,2320.0,1,BB,6,4,♥9 ♥K,♥A ♦9 ♥Q,110,0.5303030303030303,0.48782231933701276,400.0,0.0,80.0,0.0,0.0,6,check,0.0,True,False,123.3656,Flush,3550.0,2400.0,1150.0
2018-03-18 17:08:28,16,9,Flop,Out Bluffed,750.0,1,2,6,4,♦J ♦A,♥A ♦9 ♥Q,272,0.4754901960784313,0.4873939518325685,400.0,0.0,80.0,0.0,0.0,6,bet,80.0,True,False,21.0832,Pair,0.0,830.0,-830.0
2018-03-18 17:08:28,16,10,Flop,Im Not Kao Chin,3694.0,0,3,6,4,♣7 ♥7,♥A ♦9 ♥Q,115,0.13043478260869565,0.33678116053977536,400.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,123.2585,Flush,0.0,160.0,-160.0
2018-03-18 17:08:28,16,11,Flop,ヽ(=^･ω･^=)丿,1342.0,2,D,6,4,♣K ♦10,♥A ♦9 ♥Q,120,0.22083333333333333,0.41228950858454894,400.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,8.1728,High Card,0.0,80.0,-80.0
2018-03-18 17:08:28,16,12,Flop,PCB,2320.0,1,BB,6,3,♥9 ♥K,♥A ♦9 ♥Q,300,0.5116666666666667,0.4973569029267503,400.0,160.0,80.0,0.0,80.0,2,call,80.0,True,False,123.3656,Flush,3550.0,2400.0,1150.0
2018-03-18 17:08:28,16,13,Turn,PCB,2240.0,1,BB,6,3,♥9 ♥K,♥A ♦9 ♥Q ♥3,263,0.973384030418251,0.1609582546655264,640.0,0.0,160.0,0.0,0.0,6,bet,80.0,True,False,123.3656,Flush,3550.0,2400.0,1150.0
2018-03-18 17:08:28,16,14,Turn,Out Bluffed,670.0,1,2,6,3,♦J ♦A,♥A ♦9 ♥Q ♥3,171,0.3684210526315789,0.4793360032390965,640.0,80.0,160.0,0.0,80.0,1,call,80.0,True,False,21.0832,Pair,0.0,830.0,-830.0
2018-03-18 17:08:28,16,15,Turn,Im Not Kao Chin,3614.0,0,3,6,3,♣7 ♥7,♥A ♦9 ♥Q ♥3,175,0.12,0.32496153618543844,640.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,123.2585,Flush,0.0,160.0,-160.0
2018-03-18 17:08:28,16,16,River,PCB,2160.0,1,BB,6,2,♥9 ♥K,♥A ♦9 ♥Q ♥3 ♥6,147,1.0,0.0,800.0,0.0,240.0,0.0,0.0,6,allin,2160.0,True,False,123.3656,Flush,3550.0,2400.0,1150.0
2018-03-18 17:08:28,16,17,River,Out Bluffed,590.0,1,2,6,2,♦J ♦A,♥A ♦9 ♥Q ♥3 ♥6,164,0.036585365853658534,0.18774151607732503,800.0,2160.0,240.0,0.0,2160.0,1,allin,590.0,True,False,21.0832,Pair,0.0,830.0,-830.0
2018-03-18 17:08:28,17,1,Deal,Out Bluffed,1000.0,2,1,6,6,♦6 ♥10,,60000,0.14865727513228177,0.29346329040224284,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,101.1152,Three of a Kind,0.0,320.0,-320.0
2018-03-18 17:08:28,17,2,Deal,Im Not Kao Chin,3614.0,0,2,6,6,♥Q ♦K,,60000,0.26337698412698174,0.3614203414371247,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,146.0,Full House,1320.0,400.0,920.0
2018-03-18 17:08:28,17,3,Deal,ヽ(=^･ω･^=)丿,1342.0,2,3,6,6,♥4 ♦Q,,60000,0.15152566137566528,0.2927704564509773,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,101.1536,Three of a Kind,0.0,80.0,-80.0
2018-03-18 17:08:28,17,4,Deal,SML,735.0,2,D,6,6,♦A ♠5,,60000,0.1997048941798827,0.32587343204624813,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,False,101.3072,Three of a Kind,0.0,400.0,-400.0
2018-03-18 17:08:28,17,5,Deal,PCB,3510.0,1,SB,6,6,♦4 ♣9,,60000,0.11928756613757587,0.2668835332297708,0.0,440.0,0.0,40.0,40.0,5,fold,0.0,False,True,101.1088,Three of a Kind,0.0,40.0,-40.0
2018-03-18 17:08:28,17,6,Deal,Tobacco AI,3679.0,1,BB,6,5,♣7 ♠Q,,60000,0.16613068783068705,0.3026170498392896,0.0,440.0,0.0,80.0,0.0,5,call,0.0,False,True,101.1536,Three of a Kind,0.0,80.0,-80.0
2018-03-18 17:08:28,17,7,Flop,Tobacco AI,3679.0,1,BB,6,5,♣7 ♠Q,♠3 ♥3 ♣3,355,0.1147887323943662,0.2913536119511559,440.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,101.1536,Three of a Kind,0.0,80.0,-80.0
2018-03-18 17:08:28,17,8,Flop,Out Bluffed,920.0,2,1,6,4,♦6 ♥10,♠3 ♥3 ♣3,390,0.08034188034188033,0.24567111973581227,440.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,True,101.1152,Three of a Kind,0.0,320.0,-320.0
2018-03-18 17:08:28,17,9,Flop,Im Not Kao Chin,3534.0,0,2,6,4,♥Q ♦K,♠3 ♥3 ♣3,102,0.1323529411764706,0.2955168244200566,440.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,146.0,Full House,1320.0,400.0,920.0
2018-03-18 17:08:28,17,10,Flop,ヽ(=^･ω･^=)丿,1262.0,2,3,6,4,♥4 ♦Q,♠3 ♥3 ♣3,123,0.11111111111111112,0.2848688399018115,440.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,101.1536,Three of a Kind,0.0,80.0,-80.0
2018-03-18 17:08:28,17,11,Flop,SML,655.0,2,D,6,3,♦A ♠5,♠3 ♥3 ♣3,182,0.21520146520146521,0.3770681541408742,440.0,160.0,80.0,0.0,80.0,2,call,80.0,False,False,101.3072,Three of a Kind,0.0,400.0,-400.0
2018-03-18 17:08:28,17,12,Turn,Out Bluffed,840.0,2,1,6,3,♦6 ♥10,♠3 ♥3 ♣3 ♣K,608,0.03453947368421053,0.1455806328604546,680.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,True,101.1152,Three of a Kind,0.0,320.0,-320.0
2018-03-18 17:08:28,17,13,Turn,Im Not Kao Chin,3454.0,0,2,6,3,♥Q ♦K,♠3 ♥3 ♣3 ♣K,170,0.5588235294117647,0.43476827450753835,680.0,80.0,160.0,0.0,80.0,1,raise,160.0,False,False,146.0,Full House,1320.0,400.0,920.0
2018-03-18 17:08:28,17,14,Turn,SML,575.0,2,D,6,3,♦A ♠5,♠3 ♥3 ♣3 ♣K,348,0.0953065134099617,0.2655153581451738,680.0,240.0,160.0,0.0,160.0,1,call,160.0,False,False,101.3072,Three of a Kind,0.0,400.0,-400.0
2018-03-18 17:08:28,17,15,Turn,Out Bluffed,760.0,2,1,6,3,♦6 ♥10,♠3 ♥3 ♣3 ♣K,113,0.04129793510324483,0.15761710923177044,680.0,400.0,160.0,80.0,80.0,2,call,80.0,False,True,101.1152,Three of a Kind,0.0,320.0,-320.0
2018-03-18 17:08:28,17,16,River,Out Bluffed,680.0,2,1,6,3,♦6 ♥10,♠3 ♥3 ♣3 ♣K ♣8,153,0.0,0.0,1160.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,101.1152,Three of a Kind,0.0,320.0,-320.0
2018-03-18 17:08:28,17,17,River,Im Not Kao Chin,3294.0,0,2,6,2,♥Q ♦K,♠3 ♥3 ♣3 ♣K ♣8,160,0.5583333333333333,0.4138236339311712,1160.0,0.0,320.0,0.0,0.0,6,bet,80.0,False,False,146.0,Full House,1320.0,400.0,920.0
2018-03-18 17:08:28,17,18,River,SML,415.0,2,D,6,2,♦A ♠5,♠3 ♥3 ♣3 ♣K ♣8,165,0.03333333333333333,0.15699192541804385,1160.0,80.0,320.0,0.0,80.0,1,call,80.0,False,False,101.3072,Three of a Kind,0.0,400.0,-400.0
2018-03-18 17:08:28,18,1,Deal,Im Not Kao Chin,4534.0,0,1,6,6,♥7 ♣J,,60000,0.1639738095238095,0.30285615617638667,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,96.0256,Two Pair,0.0,240.0,-240.0
2018-03-18 17:08:28,18,2,Deal,ヽ(=^･ω･^=)丿,1262.0,2,2,6,6,♦K ♠2,,60000,0.15489960317460422,0.2970923650458128,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,96.1024,Two Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,18,3,Deal,SML,335.0,2,3,6,6,♠10 ♦J,,60000,0.2307108465608323,0.3500435894751926,0.0,280.0,0.0,0.0,80.0,3,call,80.0,True,False,231.0,Full House,1230.0,335.0,895.0
2018-03-18 17:08:28,18,4,Deal,PCB,3510.0,1,D,6,6,♣A ♥9,,60000,0.21939880952379492,0.3343776576469348,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,276.0,Full House,0.0,0.0,0.0
2018-03-18 17:08:28,18,5,Deal,Tobacco AI,3639.0,1,SB,6,5,♠Q ♣8,,60000,0.18477182539682066,0.3153852453815392,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,96.0512,Two Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,18,6,Deal,Out Bluffed,600.0,2,BB,6,5,♠8 ♣K,,60000,0.18916891534390656,0.31703006354952107,0.0,400.0,0.0,80.0,0.0,5,bet,80.0,False,False,96.1024,Two Pair,65.0,400.0,-335.0
2018-03-18 17:08:28,18,7,Deal,Im Not Kao Chin,4454.0,0,1,6,5,♥7 ♣J,,60000,0.1639738095238095,0.30285615617638667,0.0,480.0,0.0,80.0,80.0,1,call,80.0,False,True,96.0256,Two Pair,0.0,240.0,-240.0
2018-03-18 17:08:28,18,8,Deal,ヽ(=^･ω･^=)丿,1182.0,2,2,6,5,♦K ♠2,,60000,0.15489960317460422,0.2970923650458128,0.0,560.0,0.0,80.0,80.0,2,call,80.0,False,True,96.1024,Two Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,18,9,Deal,SML,255.0,2,3,6,5,♠10 ♦J,,60000,0.2307108465608323,0.3500435894751926,0.0,640.0,0.0,80.0,80.0,3,call,80.0,True,False,231.0,Full House,1230.0,335.0,895.0
2018-03-18 17:08:28,18,10,Deal,Tobacco AI,3599.0,1,SB,6,5,♠Q ♣8,,60000,0.18477182539682066,0.3153852453815392,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,96.0512,Two Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,18,11,Flop,Tobacco AI,3519.0,1,SB,6,5,♠Q ♣8,♥10 ♣10 ♦A,127,0.07086614173228346,0.23245022707284274,800.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,96.0512,Two Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,18,12,Flop,Out Bluffed,520.0,2,BB,6,4,♠8 ♣K,♥10 ♣10 ♦A,178,0.05430711610486892,0.21459726368204923,800.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,96.1024,Two Pair,65.0,400.0,-335.0
2018-03-18 17:08:28,18,13,Flop,Im Not Kao Chin,4374.0,0,1,6,4,♥7 ♣J,♥10 ♣10 ♦A,179,0.05493482309124768,0.21488418510521684,800.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,96.0256,Two Pair,0.0,240.0,-240.0
2018-03-18 17:08:28,18,14,Flop,ヽ(=^･ω･^=)丿,1102.0,2,2,6,4,♦K ♠2,♥10 ♣10 ♦A,302,0.09768211920529801,0.26391753271280244,800.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,96.1024,Two Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,18,15,Flop,SML,175.0,2,3,6,3,♠10 ♦J,♥10 ♣10 ♦A,159,0.7452830188679245,0.4115774399584,800.0,160.0,160.0,0.0,80.0,2,call,80.0,True,False,231.0,Full House,1230.0,335.0,895.0
2018-03-18 17:08:28,18,16,Turn,Out Bluffed,440.0,2,BB,6,3,♠8 ♣K,♥10 ♣10 ♦A ♥4,293,0.05233219567690557,0.1954916179659667,1040.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,96.1024,Two Pair,65.0,400.0,-335.0
2018-03-18 17:08:28,18,17,Turn,Im Not Kao Chin,4294.0,0,1,6,3,♥7 ♣J,♥10 ♣10 ♦A ♥4,175,0.018095238095238095,0.11881501084762436,1040.0,80.0,240.0,0.0,80.0,1,fold,0.0,False,True,96.0256,Two Pair,0.0,240.0,-240.0
2018-03-18 17:08:28,18,18,Turn,SML,95.0,2,3,6,2,♠10 ♦J,♥10 ♣10 ♦A ♥4,156,0.8012820512820513,0.3867993549114254,1040.0,80.0,240.0,0.0,80.0,1,call,80.0,True,False,231.0,Full House,1230.0,335.0,895.0
2018-03-18 17:08:28,18,19,River,Out Bluffed,360.0,2,BB,6,2,♠8 ♣K,♥10 ♣10 ♦A ♥4 ♥A,160,0.171875,0.33251037734432687,1200.0,0.0,320.0,0.0,0.0,6,bet,80.0,False,False,96.1024,Two Pair,65.0,400.0,-335.0
2018-03-18 17:08:28,18,20,River,SML,15.0,2,3,6,2,♠10 ♦J,♥10 ♣10 ♦A ♥4 ♥A,107,0.5700934579439252,0.4557452463639854,1200.0,80.0,320.0,0.0,80.0,1,allin,15.0,True,False,231.0,Full House,1230.0,335.0,895.0
2018-03-18 17:08:28,19,1,Deal,ヽ(=^･ω･^=)丿,1102.0,2,1,6,6,♠5 ♠A,,60000,0.24133611111109576,0.3617783009173207,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,19.2144,Pair,0.0,160.0,-160.0
