game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:00:27,13,14,Turn,ヽ(=^･ω･^=)丿,3488.0,0,SB,7,2,♣Q ♦3,♠Q ♦5 ♠2 ♠A,127,0.14960629921259844,0.3397252284221201,3250.0,0.0,1545.0,0.0,0.0,7,bet,40.0,False,False,19.3076,Pair,0.0
2018-03-16 18:00:27,13,15,Turn,SML,927.0,2,4,7,2,♥7 ♦K,♠Q ♦5 ♠2 ♠A,214,0.009345794392523364,0.09622084243913083,3250.0,40.0,1545.0,0.0,40.0,1,call,40.0,False,False,20.2576,Pair,3410.0
2018-03-16 18:00:27,13,16,River,ヽ(=^･ω･^=)丿,3448.0,0,SB,7,2,♣Q ♦3,♠Q ♦5 ♠2 ♠A ♣K,239,0.03765690376569038,0.1730974024555448,3330.0,0.0,1585.0,0.0,0.0,7,bet,40.0,False,False,19.3076,Pair,0.0
2018-03-16 18:00:27,13,17,River,SML,887.0,2,4,7,2,♥7 ♦K,♠Q ♦5 ♠2 ♠A ♣K,196,0.11734693877551021,0.31784526790148004,3330.0,40.0,1585.0,0.0,40.0,1,call,40.0,False,False,20.2576,Pair,3410.0
2018-03-16 18:00:27,14,1,Deal,Im Not Kao Chin,920.0,1,1,7,7,♥7 ♦9,,60000,0.14283809523806448,0.304880401210576,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,20.2432,Pair,0.0
2018-03-16 18:00:27,14,2,Deal,TMBS=trend micro's best supreme,413.0,0,2,7,6,♣2 ♠3,,60000,0.08586726190475408,0.24877532319131704,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,20.2432,Pair,0.0
2018-03-16 18:00:27,14,3,Deal,SML,4257.0,2,3,7,5,♥6 ♠Q,,60000,0.1366200396825022,0.2932924587579273,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,122.0,Straight,3234.0
2018-03-16 18:00:27,14,4,Deal,PCB,371.0,1,4,7,5,♦3 ♦7,,60000,0.13318194444441855,0.3055201811198537,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,123.3217,Flush,0.0
2018-03-16 18:00:27,14,5,Deal,ヽ(=^･ω･^=)丿,3408.0,0,D,7,5,♥8 ♠A,,60000,0.17849365079364948,0.3240817691741434,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,99.0256,Two Pair,0.0
2018-03-16 18:00:27,14,6,Deal,Tobacco AI,1611.0,0,SB,7,5,♠J ♠4,,60000,0.15859642857141323,0.32415116962109514,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,86.2048,Two Pair,0.0
2018-03-16 18:00:27,14,7,Deal,Out Bluffed,960.0,1,BB,7,5,♥4 ♣8,,60000,0.10351686507934539,0.26533581198405487,0.0,200.0,0.0,40.0,0.0,5,bet,50.0,True,False,20.2432,Pair,0.0
2018-03-16 18:00:27,14,8,Deal,SML,4217.0,2,3,7,5,♥6 ♠Q,,60000,0.1366200396825022,0.2932924587579273,0.0,250.0,0.0,40.0,50.0,1,call,50.0,False,False,122.0,Straight,3234.0
2018-03-16 18:00:27,14,9,Deal,PCB,331.0,1,4,7,5,♦3 ♦7,,60000,0.13318194444441855,0.3055201811198537,0.0,300.0,0.0,40.0,50.0,2,call,50.0,False,True,123.3217,Flush,0.0
2018-03-16 18:00:27,14,10,Deal,ヽ(=^･ω･^=)丿,3368.0,0,D,7,5,♥8 ♠A,,60000,0.17849365079364948,0.3240817691741434,0.0,350.0,0.0,40.0,50.0,3,call,50.0,False,True,99.0256,Two Pair,0.0
2018-03-16 18:00:27,14,11,Deal,Tobacco AI,1591.0,0,SB,7,5,♠J ♠4,,60000,0.15859642857141323,0.32415116962109514,0.0,400.0,0.0,40.0,50.0,4,call,50.0,False,True,86.2048,Two Pair,0.0
2018-03-16 18:00:27,14,12,Flop,Tobacco AI,1541.0,0,SB,7,5,♠J ♠4,♦A ♥J ♥K,135,0.0962962962962963,0.28865137434664756,450.0,0.0,90.0,0.0,0.0,7,fold,0.0,False,True,86.2048,Two Pair,0.0
2018-03-16 18:00:27,14,13,Flop,Out Bluffed,910.0,1,BB,7,4,♥4 ♣8,♦A ♥J ♥K,204,0.0,0.0,450.0,0.0,90.0,0.0,0.0,7,bet,40.0,True,False,20.2432,Pair,0.0
2018-03-16 18:00:27,14,14,Flop,SML,4167.0,2,3,7,4,♥6 ♠Q,♦A ♥J ♥K,180,0.0574074074074074,0.2020895644111683,450.0,40.0,90.0,0.0,40.0,1,call,40.0,False,False,122.0,Straight,3234.0
2018-03-16 18:00:27,14,15,Flop,PCB,281.0,1,4,7,4,♦3 ♦7,♦A ♥J ♥K,208,0.03983516483516483,0.19253812724544503,450.0,80.0,90.0,0.0,40.0,2,fold,0.0,False,True,123.3217,Flush,0.0
2018-03-16 18:00:27,14,16,Flop,ヽ(=^･ω･^=)丿,3318.0,0,D,7,3,♥8 ♠A,♦A ♥J ♥K,128,0.3020833333333333,0.44670378421649093,450.0,80.0,90.0,0.0,40.0,2,bet,917.0,False,True,99.0256,Two Pair,0.0
2018-03-16 18:00:27,14,17,Flop,Out Bluffed,870.0,1,BB,7,3,♥4 ♣8,♦A ♥J ♥K,204,0.0,0.0,450.0,997.0,90.0,40.0,877.0,1,allin,870.0,True,False,20.2432,Pair,0.0
2018-03-16 18:00:27,14,18,Flop,SML,4127.0,2,3,7,3,♥6 ♠Q,♦A ♥J ♥K,162,0.059670781893004114,0.21001770448478072,450.0,1867.0,90.0,40.0,877.0,1,call,877.0,False,False,122.0,Straight,3234.0
2018-03-16 18:00:27,14,19,Turn,SML,3250.0,2,3,7,3,♥6 ♠Q,♦A ♥J ♥K ♦10,105,0.4959183673469388,0.34218025180569484,3194.0,0.0,1007.0,0.0,0.0,7,bet,40.0,False,False,122.0,Straight,3234.0
2018-03-16 18:00:27,14,20,Turn,ヽ(=^･ω･^=)丿,2401.0,0,D,7,3,♥8 ♠A,♦A ♥J ♥K ♦10,132,0.07431457431457432,0.21217151488055233,3194.0,40.0,1007.0,0.0,40.0,1,fold,0.0,False,True,99.0256,Two Pair,0.0
2018-03-16 18:00:27,15,1,Deal,TMBS=trend micro's best supreme,413.0,0,1,7,7,♥6 ♥A,,60000,0.20726150793652087,0.356950942725087,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,123.2441,Flush,0.0
2018-03-16 18:00:27,15,2,Deal,SML,6444.0,2,2,7,6,♣3 ♦A,,60000,0.1606684523809344,0.31490112607822546,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,51.2048,Two Pair,0.0
2018-03-16 18:00:27,15,3,Deal,PCB,281.0,1,3,7,6,♣J ♦7,,60000,0.1406660714285378,0.29855845981914353,0.0,200.0,0.0,0.0,80.0,2,call,80.0,True,False,66.1024,Two Pair,0.0
2018-03-16 18:00:27,15,4,Deal,ヽ(=^･ω･^=)丿,2401.0,0,4,7,6,♣A ♣7,,60000,0.21450575396827298,0.3605895652330691,0.0,280.0,0.0,0.0,80.0,3,bet,422.0,False,True,17.3328,Pair,0.0
2018-03-16 18:00:27,15,5,Deal,Tobacco AI,1541.0,0,D,7,6,♣2 ♥9,,60000,0.09339305555554177,0.24998497100017497,0.0,702.0,0.0,0.0,422.0,1,fold,0.0,False,True,17.1344,Pair,0.0
2018-03-16 18:00:27,15,6,Deal,Out Bluffed,960.0,2,SB,7,5,♥K ♣5,,60000,0.14524801587298633,0.30089093100589315,0.0,702.0,0.0,40.0,382.0,1,call,382.0,False,False,85.0256,Two Pair,2107.0
2018-03-16 18:00:27,15,7,Deal,Im Not Kao Chin,840.0,1,BB,7,5,♦10 ♣K,,60000,0.206292857142878,0.34669304605484697,0.0,1084.0,0.0,80.0,342.0,2,fold,0.0,False,True,230.0,Full House,0.0
2018-03-16 18:00:27,15,8,Deal,SML,6364.0,2,2,7,4,♣3 ♦A,,60000,0.1606684523809344,0.31490112607822546,0.0,1084.0,0.0,80.0,342.0,2,call,342.0,False,False,51.2048,Two Pair,0.0
2018-03-16 18:00:27,15,9,Deal,PCB,201.0,1,3,7,4,♣J ♦7,,60000,0.1406660714285378,0.29855845981914353,0.0,1426.0,0.0,80.0,342.0,3,allin,201.0,True,False,66.1024,Two Pair,0.0
2018-03-16 18:00:27,15,10,Flop,Out Bluffed,578.0,2,SB,7,4,♥K ♣5,♣10 ♠K ♥10,110,0.3242424242424242,0.4385676661544296,1627.0,0.0,422.0,0.0,0.0,7,bet,80.0,False,False,85.0256,Two Pair,2107.0
2018-03-16 18:00:27,15,11,Flop,SML,6022.0,2,2,7,4,♣3 ♦A,♣10 ♠K ♥10,138,0.07971014492753623,0.24997374363275857,1627.0,80.0,422.0,0.0,80.0,1,call,80.0,False,False,51.2048,Two Pair,0.0
2018-03-16 18:00:27,15,12,Flop,ヽ(=^･ω･^=)丿,1979.0,0,4,7,4,♣A ♣7,♣10 ♠K ♥10,109,0.1743119266055046,0.34783832312163077,1627.0,160.0,422.0,0.0,80.0,2,fold,0.0,False,True,17.3328,Pair,0.0
2018-03-16 18:00:27,15,13,Turn,Out Bluffed,498.0,2,SB,7,3,♥K ♣5,♣10 ♠K ♥10 ♥3,104,0.41346153846153844,0.46223905160468903,1787.0,0.0,502.0,0.0,0.0,7,bet,80.0,False,False,85.0256,Two Pair,2107.0
2018-03-16 18:00:27,15,14,Turn,SML,5942.0,2,2,7,3,♣3 ♦A,♣10 ♠K ♥10 ♥3,202,0.1782178217821782,0.37617248002995785,1787.0,80.0,502.0,0.0,80.0,1,call,80.0,False,False,51.2048,Two Pair,0.0
2018-03-16 18:00:27,15,15,River,Out Bluffed,418.0,2,SB,7,3,♥K ♣5,♣10 ♠K ♥10 ♥3 ♥J,179,0.21601489757914338,0.3801620220783505,1947.0,0.0,582.0,0.0,0.0,7,bet,80.0,False,False,85.0256,Two Pair,2107.0
2018-03-16 18:00:27,15,16,River,SML,5862.0,2,2,7,3,♣3 ♦A,♣10 ♠K ♥10 ♥3 ♥J,182,0.03296703296703297,0.17855029460738375,1947.0,80.0,582.0,0.0,80.0,1,call,80.0,False,False,51.2048,Two Pair,0.0
2018-03-16 18:00:27,16,1,Deal,SML,5782.0,2,1,7,7,♥8 ♠2,,60000,0.08768373015871905,0.24440660297037833,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,8.1248,High Card,0.0
2018-03-16 18:00:27,16,2,Deal,PCB,1000.0,2,2,7,7,♣7 ♦8,,60000,0.14652222222219508,0.31019046797424893,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,8.1248,High Card,0.0
2018-03-16 18:00:27,16,3,Deal,ヽ(=^･ω･^=)丿,1979.0,0,3,7,7,♦4 ♥A,,60000,0.16868948412697518,0.32158140984529654,0.0,280.0,0.0,0.0,80.0,3,bet,286.0,False,False,21.1216,Pair,1458.0
2018-03-16 18:00:27,16,4,Deal,Tobacco AI,1541.0,0,4,7,7,♥2 ♠5,,60000,0.09943591269839902,0.26787863679392193,0.0,566.0,0.0,0.0,286.0,1,fold,0.0,False,True,8.122,High Card,0.0
2018-03-16 18:00:27,16,5,Deal,Out Bluffed,2445.0,2,D,7,6,♠10 ♠9,,60000,0.21237539682541495,0.36323432149418433,0.0,566.0,0.0,0.0,286.0,1,fold,0.0,False,True,57.2048,Two Pair,0.0
2018-03-16 18:00:27,16,6,Deal,Im Not Kao Chin,800.0,1,SB,7,5,♠4 ♣A,,60000,0.16868948412697518,0.32158140984529654,0.0,566.0,0.0,40.0,246.0,1,fold,0.0,False,True,21.1216,Pair,0.0
2018-03-16 18:00:27,16,7,Deal,TMBS=trend micro's best supreme,333.0,0,BB,7,4,♦10 ♥7,,60000,0.1442307539682239,0.3042286197492617,0.0,566.0,0.0,80.0,206.0,1,fold,0.0,False,True,17.3136,Pair,0.0
2018-03-16 18:00:27,16,8,Deal,SML,5702.0,2,1,7,3,♥8 ♠2,,60000,0.08768373015871905,0.24440660297037833,0.0,566.0,0.0,80.0,206.0,1,call,206.0,False,False,8.1248,High Card,0.0
2018-03-16 18:00:27,16,9,Deal,PCB,920.0,2,2,7,3,♣7 ♦8,,60000,0.14652222222219508,0.31019046797424893,0.0,772.0,0.0,80.0,206.0,2,call,206.0,False,True,8.1248,High Card,0.0
2018-03-16 18:00:27,16,10,Flop,SML,5496.0,2,1,7,3,♥8 ♠2,♣10 ♦9 ♦A,204,0.024509803921568627,0.14648581174003855,978.0,0.0,286.0,0.0,0.0,7,bet,80.0,False,False,8.1248,High Card,0.0
2018-03-16 18:00:27,16,11,Flop,PCB,714.0,2,2,7,3,♣7 ♦8,♣10 ♦9 ♦A,142,0.25117370892018775,0.4176029287875509,978.0,80.0,286.0,0.0,80.0,1,fold,0.0,False,True,8.1248,High Card,0.0
2018-03-16 18:00:27,16,12,Flop,ヽ(=^･ω･^=)丿,1693.0,0,3,7,2,♦4 ♥A,♣10 ♦9 ♦A,116,0.2557471264367816,0.4061494700152375,978.0,80.0,286.0,0.0,80.0,1,call,80.0,False,False,21.1216,Pair,1458.0
2018-03-16 18:00:27,16,13,Turn,SML,5416.0,2,1,7,2,♥8 ♠2,♣10 ♦9 ♦A ♥3,205,0.0,0.0,1138.0,0.0,366.0,0.0,0.0,7,bet,80.0,False,False,8.1248,High Card,0.0
2018-03-16 18:00:27,16,14,Turn,ヽ(=^･ω･^=)丿,1613.0,0,3,7,2,♦4 ♥A,♣10 ♦9 ♦A ♥3,107,0.27102803738317754,0.4002357589787637,1138.0,80.0,366.0,0.0,80.0,1,call,80.0,False,False,21.1216,Pair,1458.0
2018-03-16 18:00:27,16,15,River,SML,5336.0,2,1,7,2,♥8 ♠2,♣10 ♦9 ♦A ♥3 ♥K,270,0.0,0.0,1298.0,0.0,446.0,0.0,0.0,7,bet,80.0,False,False,8.1248,High Card,0.0
2018-03-16 18:00:27,16,16,River,ヽ(=^･ω･^=)丿,1533.0,0,3,7,2,♦4 ♥A,♣10 ♦9 ♦A ♥3 ♥K,135,0.24938271604938275,0.3684435475986907,1298.0,80.0,446.0,0.0,80.0,1,call,80.0,False,False,21.1216,Pair,1458.0
2018-03-16 18:00:27,17,1,Deal,PCB,714.0,2,1,7,7,♥9 ♠J,,60000,0.1752515873015832,0.32827592817380286,0.0,120.0,0.0,0.0,80.0,1,call,80.0,True,False,65.0032,Two Pair,2896.0
2018-03-16 18:00:27,17,2,Deal,ヽ(=^･ω･^=)丿,2911.0,0,2,7,7,♣K ♣7,,60000,0.19574126984127846,0.34873791232660933,0.0,200.0,0.0,0.0,80.0,2,bet,430.0,False,True,7.0368,High Card,0.0
2018-03-16 18:00:27,17,3,Deal,Tobacco AI,1541.0,0,3,7,7,♥K ♥10,,60000,0.24401031746035753,0.3772943726727114,0.0,630.0,0.0,0.0,430.0,1,bet,860.0,False,True,7.047999999999999,High Card,0.0
2018-03-16 18:00:27,17,4,Deal,Out Bluffed,2445.0,2,4,7,7,♠5 ♣2,,60000,0.09943591269839902,0.26787863679392193,0.0,1490.0,0.0,0.0,860.0,1,fold,0.0,False,True,5.0102,High Card,0.0
2018-03-16 18:00:27,17,5,Deal,Im Not Kao Chin,800.0,1,D,7,6,♠8 ♣5,,60000,0.1174807539682278,0.28195878640179384,0.0,1490.0,0.0,0.0,860.0,1,fold,0.0,False,True,15.0324,Pair,0.0
2018-03-16 18:00:27,17,6,Deal,TMBS=trend micro's best supreme,293.0,0,SB,7,5,♦8 ♥Q,,60000,0.15547361111109115,0.3078939208831462,0.0,1490.0,0.0,40.0,820.0,1,fold,0.0,False,True,15.0832,Pair,0.0
2018-03-16 18:00:27,17,7,Deal,SML,5176.0,2,BB,7,4,♦3 ♥7,,60000,0.09530238095236704,0.25753744271357343,0.0,1490.0,0.0,80.0,780.0,1,call,780.0,False,False,10.0352,Pair,518.0
2018-03-16 18:00:27,17,8,Deal,PCB,634.0,2,1,7,4,♥9 ♠J,,60000,0.1752515873015832,0.32827592817380286,0.0,2270.0,0.0,80.0,780.0,2,allin,634.0,True,False,65.0032,Two Pair,2896.0
2018-03-16 18:00:27,17,9,Deal,ヽ(=^･ω･^=)丿,2481.0,0,2,7,4,♣K ♣7,,60000,0.19574126984127846,0.34873791232660933,0.0,2904.0,0.0,430.0,430.0,2,call,430.0,False,True,7.0368,High Card,0.0
2018-03-16 18:00:27,17,10,Flop,SML,4396.0,2,BB,7,4,♦3 ♥7,♣8 ♦9 ♠3,146,0.1232876712328767,0.3181799903927927,3334.0,0.0,860.0,0.0,0.0,7,bet,80.0,False,False,10.0352,Pair,518.0
2018-03-16 18:00:27,17,11,Flop,ヽ(=^･ω･^=)丿,2051.0,0,2,7,4,♣K ♣7,♣8 ♦9 ♠3,150,0.09555555555555555,0.277786666524449,3334.0,80.0,860.0,0.0,80.0,1,fold,0.0,False,True,7.0368,High Card,0.0
2018-03-16 18:00:27,17,12,Flop,Tobacco AI,681.0,0,3,7,3,♥K ♥10,♣8 ♦9 ♠3,142,0.056338028169014086,0.23057331751753377,3334.0,80.0,860.0,0.0,80.0,1,fold,0.0,False,True,7.047999999999999,High Card,0.0
2018-03-16 18:00:27,18,1,Deal,ヽ(=^･ω･^=)丿,2051.0,0,1,7,7,♦9 ♦K,,60000,0.2185476190476412,0.3620184361623168,0.0,120.0,0.0,0.0,80.0,1,bet,389.0,False,True,7.0864,High Card,0.0
2018-03-16 18:00:27,18,2,Deal,Tobacco AI,1681.0,1,2,7,7,♦Q ♥3,,60000,0.12357341269838236,0.2817801677502863,0.0,509.0,0.0,0.0,389.0,1,fold,0.0,False,True,68.0256,Two Pair,0.0
2018-03-16 18:00:27,18,3,Deal,Out Bluffed,2445.0,2,3,7,6,♦A ♣2,,60000,0.15694900793648955,0.31248551323119395,0.0,509.0,0.0,0.0,389.0,1,fold,0.0,False,True,8.0808,High Card,0.0
2018-03-16 18:00:27,18,4,Deal,Im Not Kao Chin,800.0,1,4,7,5,♦8 ♣9,,60000,0.15563373015870907,0.3145498392040978,0.0,509.0,0.0,0.0,389.0,1,fold,0.0,False,True,15.0832,Pair,0.0
2018-03-16 18:00:27,18,5,Deal,TMBS=trend micro's best supreme,293.0,0,D,7,4,♠5 ♦2,,60000,0.09943591269839902,0.26787863679392193,0.0,509.0,0.0,0.0,389.0,1,fold,0.0,False,True,6.03,High Card,0.0
2018-03-16 18:00:27,18,6,Deal,SML,4794.0,2,SB,7,3,♣Q ♠Q,,60000,0.3305581349206049,0.3833737514920001,0.0,509.0,0.0,40.0,349.0,1,call,349.0,False,False,110.0288,Three of a Kind,1247.0
2018-03-16 18:00:27,18,7,Deal,PCB,2816.0,2,BB,7,3,♥10 ♥4,,60000,0.15016091269839166,0.3194157906523535,0.0,858.0,0.0,80.0,309.0,2,call,309.0,False,True,6.0424,High Card,0.0
2018-03-16 18:00:27,18,8,Flop,SML,4445.0,2,SB,7,3,♣Q ♠Q,♣3 ♣8 ♦6,226,0.25663716814159293,0.4367774399735599,1167.0,0.0,389.0,0.0,0.0,7,bet,80.0,False,False,110.0288,Three of a Kind,1247.0
2018-03-16 18:00:27,18,9,Flop,PCB,2507.0,2,BB,7,3,♥10 ♥4,♣3 ♣8 ♦6,185,0.021621621621621623,0.14544458429268878,1167.0,80.0,389.0,0.0,80.0,1,fold,0.0,False,True,6.0424,High Card,0.0
2018-03-16 18:00:27,18,10,Flop,ヽ(=^･ω･^=)丿,1662.0,0,1,7,2,♦9 ♦K,♣3 ♣8 ♦6,176,0.11742424242424242,0.3089153913424588,1167.0,80.0,389.0,0.0,80.0,1,fold,0.0,False,True,7.0864,High Card,0.0
2018-03-16 18:00:27,19,1,Deal,Tobacco AI,1681.0,1,1,7,7,♠10 ♥3,,60000,0.1048045634920438,0.264254453289408,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,51.2048,Two Pair,0.0
2018-03-16 18:00:27,19,2,Deal,Out Bluffed,2445.0,2,2,7,6,♥5 ♥Q,,60000,0.17176150793650183,0.33272036821064377,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,12.2688,Pair,0.0
2018-03-16 18:00:27,19,3,Deal,Im Not Kao Chin,800.0,1,3,7,5,♠7 ♥6,,60000,0.1350001984126657,0.30230608981648593,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,14.2184,Pair,0.0
2018-03-16 18:00:27,19,4,Deal,TMBS=trend micro's best supreme,293.0,0,4,7,5,♣J ♥2,,60000,0.10892777777775547,0.2684437829443166,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,8.0404,High Card,0.0
2018-03-16 18:00:27,19,5,Deal,SML,5612.0,2,D,7,5,♠J ♣9,,60000,0.1752515873015832,0.32827592817380286,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,8.0464,High Card,0.0
2018-03-16 18:00:27,19,6,Deal,PCB,2467.0,2,SB,7,5,♠2 ♥8,,60000,0.08768373015871905,0.24440660297037833,0.0,360.0,0.0,40.0,40.0,4,fold,0.0,False,True,8.017999999999999,High Card,0.0
2018-03-16 18:00:27,19,7,Deal,ヽ(=^･ω･^=)丿,1582.0,0,BB,7,4,♠A ♥7,,60000,0.1701994047618941,0.31812105386840484,0.0,360.0,0.0,80.0,0.0,4,call,0.0,False,False,93.0128,Two Pair,3272.0
2018-03-16 18:00:27,19,8,Flop,ヽ(=^･ω･^=)丿,1582.0,0,BB,7,4,♠A ♥7,♣A ♦5 ♣7,100,0.62,0.48538644398046393,360.0,0.0,80.0,0.0,0.0,7,bet,1296.0,False,False,93.0128,Two Pair,3272.0
2018-03-16 18:00:27,19,9,Flop,Im Not Kao Chin,720.0,1,3,7,4,♠7 ♥6,♣A ♦5 ♣7,110,0.19090909090909092,0.38719162616448827,360.0,1296.0,80.0,0.0,1296.0,1,fold,0.0,False,True,14.2184,Pair,0.0
2018-03-16 18:00:27,19,10,Flop,TMBS=trend micro's best supreme,213.0,0,4,7,3,♣J ♥2,♣A ♦5 ♣7,173,0.04046242774566474,0.18956541424053855,360.0,1296.0,80.0,0.0,1296.0,1,fold,0.0,False,True,8.0404,High Card,0.0
2018-03-16 18:00:27,19,11,Flop,SML,5532.0,2,D,7,2,♠J ♣9,♣A ♦5 ♣7,189,0.026455026455026454,0.15201860210114962,360.0,1296.0,80.0,0.0,1296.0,1,call,1296.0,False,False,8.0464,High Card,0.0
2018-03-16 18:00:27,19,12,Turn,ヽ(=^･ω･^=)丿,286.0,0,BB,7,2,♠A ♥7,♣A ♦5 ♣7 ♠3,117,0.5384615384615384,0.49851851526214314,2952.0,0.0,1376.0,0.0,0.0,7,bet,80.0,False,False,93.0128,Two Pair,3272.0
2018-03-16 18:00:27,19,13,Turn,SML,4236.0,2,D,7,2,♠J ♣9,♣A ♦5 ♣7 ♠3,200,0.03,0.1705872210923198,2952.0,80.0,1376.0,0.0,80.0,1,call,80.0,False,False,8.0464,High Card,0.0
2018-03-16 18:00:27,19,14,River,ヽ(=^･ω･^=)丿,206.0,0,BB,7,2,♠A ♥7,♣A ♦5 ♣7 ♠3 ♦10,124,0.8064516129032258,0.3950789907714804,3112.0,0.0,1456.0,0.0,0.0,7,bet,80.0,False,False,93.0128,Two Pair,3272.0
2018-03-16 18:00:27,19,15,River,SML,4156.0,2,D,7,2,♠J ♣9,♣A ♦5 ♣7 ♠3 ♦10,387,0.0,0.0,3112.0,80.0,1456.0,0.0,80.0,1,call,80.0,False,False,8.0464,High Card,0.0
2018-03-16 18:00:27,20,1,Deal,Out Bluffed,2445.0,2,1,7,7,♣10 ♠7,,60000,0.1442307539682239,0.3042286197492617,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,17.2336,Pair,0.0
2018-03-16 18:00:27,20,2,Deal,Im Not Kao Chin,720.0,1,2,7,7,♣J ♣7,,60000,0.17791785714285427,0.3382486323841422,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,18.2208,Pair,0.0
2018-03-16 18:00:27,20,3,Deal,TMBS=trend micro's best supreme,213.0,0,3,7,7,♦5 ♥2,,60000,0.09943591269839902,0.26787863679392193,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,9.2432,Pair,0.0
2018-03-16 18:00:27,20,4,Deal,SML,4076.0,2,4,7,6,♦Q ♥8,,60000,0.15547361111109115,0.3078939208831462,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,15.2816,Pair,160.0
2018-03-16 18:00:27,20,5,Deal,PCB,2467.0,2,D,7,6,♥3 ♠3,,60000,0.15040892857140956,0.3293256105595373,0.0,360.0,0.0,0.0,80.0,4,raise,160.0,False,False,10.2432,Pair,0.0
2018-03-16 18:00:27,20,6,Deal,ヽ(=^･ω･^=)丿,3358.0,0,SB,7,6,♥A ♣3,,60000,0.1606684523809344,0.31490112607822546,0.0,520.0,0.0,40.0,120.0,1,call,120.0,False,True,21.0416,Pair,0.0
2018-03-16 18:00:27,20,7,Deal,Tobacco AI,1601.0,1,BB,7,6,♥9 ♥Q,,60000,0.21142519841271695,0.3579770319124526,0.0,640.0,0.0,80.0,80.0,2,call,80.0,True,False,120.0,Straight,5523.0
2018-03-16 18:00:27,20,8,Deal,Out Bluffed,2365.0,2,1,7,6,♣10 ♠7,,60000,0.1442307539682239,0.3042286197492617,0.0,720.0,0.0,80.0,80.0,3,fold,0.0,False,True,17.2336,Pair,0.0
2018-03-16 18:00:27,20,9,Deal,Im Not Kao Chin,640.0,1,2,7,5,♣J ♣7,,60000,0.17791785714285427,0.3382486323841422,0.0,720.0,0.0,80.0,80.0,3,call,80.0,False,True,18.2208,Pair,0.0
2018-03-16 18:00:27,20,10,Deal,SML,3996.0,2,4,7,5,♦Q ♥8,,60000,0.15547361111109115,0.3078939208831462,0.0,800.0,0.0,80.0,80.0,4,call,80.0,False,False,15.2816,Pair,160.0
2018-03-16 18:00:27,20,11,Flop,ヽ(=^･ω･^=)丿,3238.0,0,SB,7,5,♥A ♣3,♠8 ♥J ♥10,141,0.06382978723404255,0.2216241133616985,880.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,True,21.0416,Pair,0.0
2018-03-16 18:00:27,20,12,Flop,Tobacco AI,1521.0,1,BB,7,5,♥9 ♥Q,♠8 ♥J ♥10,114,0.817251461988304,0.35301493035758064,880.0,80.0,160.0,0.0,80.0,1,bet,970.0,True,False,120.0,Straight,5523.0
2018-03-16 18:00:27,20,13,Flop,Im Not Kao Chin,560.0,1,2,7,5,♣J ♣7,♠8 ♥J ♥10,142,0.1056338028169014,0.26424877520132,880.0,1050.0,160.0,0.0,970.0,1,fold,0.0,False,True,18.2208,Pair,0.0
2018-03-16 18:00:27,20,14,Flop,SML,3916.0,2,4,7,4,♦Q ♥8,♠8 ♥J ♥10,128,0.22395833333333331,0.39332400898199277,880.0,1050.0,160.0,0.0,970.0,1,call,970.0,False,False,15.2816,Pair,160.0
2018-03-16 18:00:27,20,15,Flop,PCB,2307.0,2,D,7,4,♥3 ♠3,♠8 ♥J ♥10,182,0.09105180533751961,0.28296676079999633,880.0,2020.0,160.0,0.0,970.0,2,call,970.0,False,False,10.2432,Pair,0.0
2018-03-16 18:00:27,20,16,Flop,ヽ(=^･ω･^=)丿,3158.0,0,SB,7,4,♥A ♣3,♠8 ♥J ♥10,182,0.06043956043956044,0.22032898522816943,880.0,2990.0,160.0,80.0,890.0,3,fold,0.0,False,True,21.0416,Pair,0.0
2018-03-16 18:00:27,20,17,Turn,Tobacco AI,551.0,1,BB,7,3,♥9 ♥Q,♠8 ♥J ♥10 ♦2,108,0.8950617283950616,0.2838163933968555,3870.0,0.0,1130.0,0.0,0.0,7,allin,551.0,True,False,120.0,Straight,5523.0
