game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:20:50,13,1,Deal,Tobacco AI,1750.0,1,1,7,7,♥5 ♦9,,60000,0.11466984126981604,0.2760000790343564,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,123.264,Flush,0.0
2018-03-16 18:20:50,13,2,Deal,Out Bluffed,374.0,0,2,7,6,♥7 ♥4,,60000,0.1474162698412478,0.3187396013961903,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,14.2688,Pair,0.0
2018-03-16 18:20:50,13,3,Deal,Im Not Kao Chin,3370.0,0,3,7,5,♦4 ♥2,,60000,0.09443908730157526,0.26140194728367827,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,123.2578,Flush,0.0
2018-03-16 18:20:50,13,4,Deal,TMBS=trend micro's best supreme,590.0,0,4,7,4,♠6 ♣A,,60000,0.16698392857141628,0.3183769737538115,0.0,60.0,0.0,0.0,40.0,1,call,40.0,True,False,21.0656,Pair,294.0
2018-03-16 18:20:50,13,5,Deal,SML,296.0,1,D,7,4,♦5 ♠K,,60000,0.14524801587298633,0.30089093100589315,0.0,100.0,0.0,0.0,40.0,2,call,40.0,True,False,123.258,Flush,692.0
2018-03-16 18:20:50,13,6,Deal,PCB,1960.0,0,SB,7,4,♣J ♠5,,60000,0.12285873015870027,0.2820176370980515,0.0,140.0,0.0,20.0,20.0,3,fold,0.0,False,True,8.0912,High Card,0.0
2018-03-16 18:20:50,13,7,Deal,ヽ(=^･ω･^=)丿,600.0,0,BB,7,3,♦6 ♠9,,60000,0.12754444444441274,0.28920665378526245,0.0,140.0,0.0,40.0,0.0,3,call,0.0,False,True,123.2584,Flush,0.0
2018-03-16 18:20:50,13,8,Flop,ヽ(=^･ω･^=)丿,600.0,0,BB,7,3,♦6 ♠9,♦Q ♦7 ♠10,169,0.11834319526627218,0.3137210921138831,140.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,True,123.2584,Flush,0.0
2018-03-16 18:20:50,13,9,Flop,TMBS=trend micro's best supreme,550.0,0,4,7,3,♠6 ♣A,♦Q ♦7 ♠10,187,0.016042780748663103,0.12564000133123776,140.0,40.0,40.0,0.0,40.0,1,call,40.0,True,False,21.0656,Pair,294.0
2018-03-16 18:20:50,13,10,Flop,SML,256.0,1,D,7,3,♦5 ♠K,♦Q ♦7 ♠10,173,0.09826589595375723,0.2927789887197474,140.0,80.0,40.0,0.0,40.0,2,call,40.0,True,False,123.258,Flush,692.0
2018-03-16 18:20:50,13,11,Turn,ヽ(=^･ω･^=)丿,560.0,0,BB,7,3,♦6 ♠9,♦Q ♦7 ♠10 ♦A,204,0.10294117647058823,0.29982213104653,260.0,0.0,80.0,0.0,0.0,7,fold,0.0,False,True,123.2584,Flush,0.0
2018-03-16 18:20:50,13,12,Turn,TMBS=trend micro's best supreme,510.0,0,4,7,2,♠6 ♣A,♦Q ♦7 ♠10 ♦A,125,0.18933333333333333,0.365965389984718,260.0,0.0,80.0,0.0,0.0,7,allin,510.0,True,False,21.0656,Pair,294.0
2018-03-16 18:20:50,13,13,Turn,SML,216.0,1,D,7,2,♦5 ♠K,♦Q ♦7 ♠10 ♦A,178,0.03932584269662921,0.17132528856153825,260.0,510.0,80.0,0.0,510.0,1,allin,216.0,True,False,123.258,Flush,692.0
2018-03-16 18:20:50,14,1,Deal,Out Bluffed,374.0,0,1,7,7,♣7 ♠J,,60000,0.1406660714285378,0.29855845981914353,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,14.3328,Pair,0.0
2018-03-16 18:20:50,14,2,Deal,Im Not Kao Chin,3370.0,0,2,7,6,♣2 ♣J,,60000,0.1509369047618857,0.3199551337005442,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,8.1328,High Card,0.0
2018-03-16 18:20:50,14,3,Deal,TMBS=trend micro's best supreme,294.0,0,3,7,6,♦2 ♦3,,60000,0.12385873015871049,0.2989278013387903,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,123.0057,Flush,0.0
2018-03-16 18:20:50,14,4,Deal,SML,692.0,1,4,7,5,♠8 ♥A,,60000,0.17849365079364948,0.3240817691741434,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,94.1024,Two Pair,1140.0
2018-03-16 18:20:50,14,5,Deal,PCB,1960.0,0,D,7,5,♥7 ♦9,,60000,0.14283809523806448,0.304880401210576,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,14.3136,Pair,0.0
2018-03-16 18:20:50,14,6,Deal,ヽ(=^･ω･^=)丿,540.0,0,SB,7,5,♣10 ♣5,,60000,0.15553492063490246,0.32334688716130316,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,8.12,High Card,0.0
2018-03-16 18:20:50,14,7,Deal,Tobacco AI,1710.0,1,BB,7,5,♥5 ♦A,,60000,0.17082162698411973,0.32138716316974575,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,False,21.1072,Pair,0.0
2018-03-16 18:20:50,14,8,Flop,ヽ(=^･ω･^=)丿,520.0,0,SB,7,5,♣10 ♣5,♣A ♠K ♦7,185,0.04540540540540541,0.19028562591599252,200.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,True,8.12,High Card,0.0
2018-03-16 18:20:50,14,9,Flop,Tobacco AI,1710.0,1,BB,7,5,♥5 ♦A,♣A ♠K ♦7,115,0.4260869565217391,0.48113759335860584,200.0,40.0,40.0,0.0,40.0,1,bet,96.0,False,False,21.1072,Pair,0.0
2018-03-16 18:20:50,14,10,Flop,Im Not Kao Chin,3330.0,0,2,7,5,♣2 ♣J,♣A ♠K ♦7,186,0.05591397849462366,0.21375413752715533,200.0,136.0,40.0,0.0,96.0,1,fold,0.0,False,True,8.1328,High Card,0.0
2018-03-16 18:20:50,14,11,Flop,SML,652.0,1,4,7,4,♠8 ♥A,♣A ♠K ♦7,100,0.42666666666666664,0.469231049460474,200.0,136.0,40.0,0.0,96.0,1,call,96.0,False,False,94.1024,Two Pair,1140.0
2018-03-16 18:20:50,14,12,Flop,PCB,1920.0,0,D,7,4,♥7 ♦9,♣A ♠K ♦7,137,0.1678832116788321,0.3536946405718458,200.0,232.0,40.0,0.0,96.0,2,call,96.0,False,False,14.3136,Pair,0.0
2018-03-16 18:20:50,14,13,Flop,ヽ(=^･ω･^=)丿,480.0,0,SB,7,4,♣10 ♣5,♣A ♠K ♦7,149,0.056375838926174496,0.21056719428453233,200.0,328.0,40.0,40.0,56.0,3,fold,0.0,False,True,8.12,High Card,0.0
2018-03-16 18:20:50,14,14,Turn,Tobacco AI,1614.0,1,BB,7,3,♥5 ♦A,♣A ♠K ♦7 ♦6,102,0.35294117647058826,0.45690902736200173,528.0,0.0,136.0,0.0,0.0,7,bet,164.0,False,False,21.1072,Pair,0.0
2018-03-16 18:20:50,14,15,Turn,SML,556.0,1,4,7,3,♠8 ♥A,♣A ♠K ♦7 ♦6,102,0.39215686274509803,0.4882313567838718,528.0,164.0,136.0,0.0,164.0,1,call,164.0,False,False,94.1024,Two Pair,1140.0
2018-03-16 18:20:50,14,16,Turn,PCB,1824.0,0,D,7,3,♥7 ♦9,♣A ♠K ♦7 ♦6,156,0.07692307692307693,0.25415676412306426,528.0,328.0,136.0,0.0,164.0,2,call,164.0,False,False,14.3136,Pair,0.0
2018-03-16 18:20:50,14,17,River,Tobacco AI,1450.0,1,BB,7,3,♥5 ♦A,♣A ♠K ♦7 ♦6 ♦8,165,0.21818181818181817,0.39038019188334344,1020.0,0.0,300.0,0.0,0.0,7,check,0.0,False,False,21.1072,Pair,0.0
2018-03-16 18:20:50,14,18,River,SML,392.0,1,4,7,3,♠8 ♥A,♣A ♠K ♦7 ♦6 ♦8,147,0.5238095238095238,0.49943278484292936,1020.0,0.0,300.0,0.0,0.0,7,bet,40.0,False,False,94.1024,Two Pair,1140.0
2018-03-16 18:20:50,14,19,River,PCB,1660.0,0,D,7,3,♥7 ♦9,♣A ♠K ♦7 ♦6 ♦8,223,0.008968609865470852,0.09427711229429883,1020.0,40.0,300.0,0.0,40.0,1,call,40.0,False,False,14.3136,Pair,0.0
2018-03-16 18:20:50,14,20,River,Tobacco AI,1450.0,1,BB,7,3,♥5 ♦A,♣A ♠K ♦7 ♦6 ♦8,156,0.23076923076923078,0.39784924741494615,1020.0,80.0,300.0,0.0,40.0,2,call,40.0,False,False,21.1072,Pair,0.0
2018-03-16 18:20:50,15,1,Deal,Im Not Kao Chin,3330.0,0,1,7,7,♠J ♣Q,,60000,0.20900277777780105,0.349565302356891,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.18,High Card,0.0
2018-03-16 18:20:50,15,2,Deal,TMBS=trend micro's best supreme,294.0,0,2,7,7,♠8 ♥A,,60000,0.17849365079364948,0.3240817691741434,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,21.1064,Pair,0.0
2018-03-16 18:20:50,15,3,Deal,SML,1492.0,1,3,7,6,♣8 ♦Q,,60000,0.15547361111109115,0.3078939208831462,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,8.1576,High Card,1040.0
2018-03-16 18:20:50,15,4,Deal,PCB,1620.0,0,4,7,6,♣5 ♠10,,60000,0.1156748015872749,0.27705631302264117,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,12.32,Pair,0.0
2018-03-16 18:20:50,15,5,Deal,ヽ(=^･ω･^=)丿,480.0,0,D,7,5,♠5 ♥3,,60000,0.1103365079364894,0.2811070227533452,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,12.308,Pair,0.0
2018-03-16 18:20:50,15,6,Deal,Tobacco AI,1370.0,1,SB,7,4,♦3 ♥5,,60000,0.1103365079364894,0.2811070227533452,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,12.308,Pair,0.0
2018-03-16 18:20:50,15,7,Deal,Out Bluffed,294.0,0,BB,7,4,♠Q ♥9,,60000,0.17560892857142538,0.3262396860951,0.0,320.0,0.0,80.0,0.0,4,bet,80.0,False,True,8.1608,High Card,0.0
2018-03-16 18:20:50,15,8,Deal,Im Not Kao Chin,3250.0,0,1,7,4,♠J ♣Q,,60000,0.20900277777780105,0.349565302356891,0.0,400.0,0.0,80.0,80.0,1,call,80.0,False,True,8.18,High Card,0.0
2018-03-16 18:20:50,15,9,Deal,SML,1412.0,1,3,7,4,♣8 ♦Q,,60000,0.15547361111109115,0.3078939208831462,0.0,480.0,0.0,80.0,80.0,2,call,80.0,False,False,8.1576,High Card,1040.0
2018-03-16 18:20:50,15,10,Deal,Tobacco AI,1330.0,1,SB,7,4,♦3 ♥5,,60000,0.1103365079364894,0.2811070227533452,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,12.308,Pair,0.0
2018-03-16 18:20:50,15,11,Flop,Tobacco AI,1250.0,1,SB,7,4,♦3 ♥5,♦A ♣6 ♣2,163,0.1329243353783231,0.33084938982349055,640.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,12.308,Pair,0.0
2018-03-16 18:20:50,15,12,Flop,Out Bluffed,214.0,0,BB,7,3,♠Q ♥9,♦A ♣6 ♣2,158,0.0379746835443038,0.1911350489941962,640.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,True,8.1608,High Card,0.0
2018-03-16 18:20:50,15,13,Flop,Im Not Kao Chin,3170.0,0,1,7,3,♠J ♣Q,♦A ♣6 ♣2,166,0.12048192771084337,0.325524243038706,640.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,8.18,High Card,0.0
2018-03-16 18:20:50,15,14,Flop,SML,1332.0,1,3,7,3,♣8 ♦Q,♦A ♣6 ♣2,184,0.043478260869565216,0.20393111999232305,640.0,160.0,160.0,0.0,80.0,2,call,80.0,False,False,8.1576,High Card,1040.0
2018-03-16 18:20:50,15,15,Turn,Out Bluffed,134.0,0,BB,7,3,♠Q ♥9,♦A ♣6 ♣2 ♣K,176,0.011363636363636364,0.10599294378510017,880.0,0.0,240.0,0.0,0.0,7,bet,80.0,False,True,8.1608,High Card,0.0
2018-03-16 18:20:50,15,16,Turn,Im Not Kao Chin,3090.0,0,1,7,3,♠J ♣Q,♦A ♣6 ♣2 ♣K,131,0.1450381679389313,0.3466775214615448,880.0,80.0,240.0,0.0,80.0,1,fold,0.0,False,True,8.18,High Card,0.0
2018-03-16 18:20:50,15,17,Turn,SML,1252.0,1,3,7,2,♣8 ♦Q,♦A ♣6 ♣2 ♣K,150,0.04666666666666667,0.2028683207293725,880.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,8.1576,High Card,1040.0
2018-03-16 18:20:50,15,18,River,Out Bluffed,54.0,0,BB,7,2,♠Q ♥9,♦A ♣6 ♣2 ♣K ♦5,241,0.008298755186721992,0.09071871829491887,1040.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,8.1608,High Card,0.0
2018-03-16 18:20:50,15,19,River,SML,1172.0,1,3,7,1,♣8 ♦Q,♦A ♣6 ♣2 ♣K ♦5,241,0.0,0.0,1040.0,0.0,320.0,0.0,0.0,7,call,0.0,False,False,8.1576,High Card,1040.0
2018-03-16 18:20:50,16,1,Deal,TMBS=trend micro's best supreme,294.0,0,1,7,7,♦6 ♥A,,60000,0.16698392857141628,0.3183769737538115,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.1632,High Card,0.0
2018-03-16 18:20:50,16,2,Deal,SML,2212.0,1,2,7,7,♠4 ♥4,,60000,0.1575902777777567,0.33153795769357686,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,11.16,Pair,0.0
2018-03-16 18:20:50,16,3,Deal,PCB,1620.0,0,3,7,7,♣9 ♦7,,60000,0.14283809523806448,0.304880401210576,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,48.1024,Two Pair,1344.0
2018-03-16 18:20:50,16,4,Deal,ヽ(=^･ω･^=)丿,480.0,0,4,7,7,♥7 ♥3,,60000,0.13318194444441855,0.3055201811198537,0.0,360.0,0.0,0.0,80.0,4,bet,186.0,False,True,14.16,Pair,0.0
2018-03-16 18:20:50,16,5,Deal,Tobacco AI,1250.0,1,D,7,7,♠6 ♦5,,60000,0.1265230158729887,0.2955275168309843,0.0,546.0,0.0,0.0,186.0,1,fold,0.0,False,True,117.0,Straight,0.0
2018-03-16 18:20:50,16,6,Deal,Out Bluffed,14.0,0,SB,7,6,♣6 ♠7,,60000,0.1350001984126657,0.30230608981648593,0.0,546.0,0.0,40.0,146.0,1,fold,0.0,False,True,14.16,Pair,0.0
2018-03-16 18:20:50,16,7,Deal,Im Not Kao Chin,3010.0,0,BB,7,5,♠10 ♦3,,60000,0.1048045634920438,0.264254453289408,0.0,546.0,0.0,80.0,106.0,1,fold,0.0,False,True,7.0736,High Card,0.0
2018-03-16 18:20:50,16,8,Deal,TMBS=trend micro's best supreme,214.0,0,1,7,4,♦6 ♥A,,60000,0.16698392857141628,0.3183769737538115,0.0,546.0,0.0,80.0,106.0,1,call,106.0,False,True,8.1632,High Card,0.0
2018-03-16 18:20:50,16,9,Deal,SML,2132.0,1,2,7,4,♠4 ♥4,,60000,0.1575902777777567,0.33153795769357686,0.0,652.0,0.0,80.0,106.0,2,call,106.0,False,False,11.16,Pair,0.0
2018-03-16 18:20:50,16,10,Deal,PCB,1540.0,0,3,7,4,♣9 ♦7,,60000,0.14283809523806448,0.304880401210576,0.0,758.0,0.0,80.0,106.0,3,call,106.0,False,False,48.1024,Two Pair,1344.0
2018-03-16 18:20:50,16,11,Flop,TMBS=trend micro's best supreme,108.0,0,1,7,4,♦6 ♥A,♥Q ♣7 ♠8,176,0.07954545454545454,0.2598771960461198,864.0,0.0,186.0,0.0,0.0,7,fold,0.0,False,True,8.1632,High Card,0.0
2018-03-16 18:20:50,16,12,Flop,SML,2026.0,1,2,7,3,♠4 ♥4,♥Q ♣7 ♠8,167,0.05389221556886228,0.21907494766379298,864.0,0.0,186.0,0.0,0.0,7,bet,80.0,False,False,11.16,Pair,0.0
2018-03-16 18:20:50,16,13,Flop,PCB,1434.0,0,3,7,3,♣9 ♦7,♥Q ♣7 ♠8,144,0.1412037037037037,0.33409602816505507,864.0,80.0,186.0,0.0,80.0,1,call,80.0,False,False,48.1024,Two Pair,1344.0
2018-03-16 18:20:50,16,14,Flop,ヽ(=^･ω･^=)丿,294.0,0,4,7,3,♥7 ♥3,♥Q ♣7 ♠8,139,0.2302158273381295,0.41667658667003565,864.0,160.0,186.0,0.0,80.0,2,fold,0.0,False,True,14.16,Pair,0.0
2018-03-16 18:20:50,16,15,Turn,SML,1946.0,1,2,7,2,♠4 ♥4,♥Q ♣7 ♠8 ♠9,169,0.07100591715976332,0.25683472679539293,1024.0,0.0,266.0,0.0,0.0,7,bet,80.0,False,False,11.16,Pair,0.0
2018-03-16 18:20:50,16,16,Turn,PCB,1354.0,0,3,7,2,♣9 ♦7,♥Q ♣7 ♠8 ♠9,142,0.3380281690140845,0.4730381865844131,1024.0,80.0,266.0,0.0,80.0,1,call,80.0,False,False,48.1024,Two Pair,1344.0
2018-03-16 18:20:50,16,17,River,SML,1866.0,1,2,7,2,♠4 ♥4,♥Q ♣7 ♠8 ♠9 ♠K,240,0.0,0.0,1184.0,0.0,346.0,0.0,0.0,7,bet,80.0,False,False,11.16,Pair,0.0
2018-03-16 18:20:50,16,18,River,PCB,1274.0,0,3,7,2,♣9 ♦7,♥Q ♣7 ♠8 ♠9 ♠K,164,0.4024390243902439,0.49038949421666095,1184.0,80.0,346.0,0.0,80.0,1,call,80.0,False,False,48.1024,Two Pair,1344.0
2018-03-16 18:20:50,17,1,Deal,SML,1786.0,1,1,7,7,♣A ♦A,,60000,0.43879365079346916,0.3982688253108213,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,96.0512,Two Pair,1160.0
2018-03-16 18:20:50,17,2,Deal,PCB,2538.0,0,2,7,7,♥3 ♣4,,60000,0.1033230158730003,0.27241547427165863,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,51.0512,Two Pair,0.0
2018-03-16 18:20:50,17,3,Deal,ヽ(=^･ω･^=)丿,1294.0,1,3,7,7,♦2 ♦3,,60000,0.12385873015871049,0.2989278013387903,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,51.0512,Two Pair,0.0
2018-03-16 18:20:50,17,4,Deal,Tobacco AI,1250.0,1,4,7,7,♠A ♠K,,60000,0.28754543650797576,0.3942779212294891,0.0,360.0,0.0,0.0,80.0,4,bet,160.0,False,True,17.3584,Pair,0.0
2018-03-16 18:20:50,17,5,Deal,Out Bluffed,14.0,0,D,7,7,♦6 ♣5,,60000,0.1265230158729887,0.2955275168309843,0.0,520.0,0.0,0.0,160.0,1,fold,0.0,False,True,17.0536,Pair,0.0
2018-03-16 18:20:50,17,6,Deal,Im Not Kao Chin,2970.0,0,SB,7,6,♠9 ♥6,,60000,0.12754444444441274,0.28920665378526245,0.0,520.0,0.0,40.0,120.0,1,fold,0.0,False,True,17.0592,Pair,0.0
2018-03-16 18:20:50,17,7,Deal,TMBS=trend micro's best supreme,28.0,0,BB,7,5,♣7 ♣10,,60000,0.18039424603174256,0.3418400742251032,0.0,520.0,0.0,80.0,80.0,1,fold,0.0,False,True,225.0,Full House,0.0
2018-03-16 18:20:50,17,8,Deal,SML,1706.0,1,1,7,4,♣A ♦A,,60000,0.43879365079346916,0.3982688253108213,0.0,520.0,0.0,80.0,80.0,1,call,80.0,False,False,96.0512,Two Pair,1160.0
2018-03-16 18:20:50,17,9,Deal,PCB,2458.0,0,2,7,4,♥3 ♣4,,60000,0.1033230158730003,0.27241547427165863,0.0,600.0,0.0,80.0,80.0,2,call,80.0,False,True,51.0512,Two Pair,0.0
2018-03-16 18:20:50,17,10,Deal,ヽ(=^･ω･^=)丿,1214.0,1,3,7,4,♦2 ♦3,,60000,0.12385873015871049,0.2989278013387903,0.0,680.0,0.0,80.0,80.0,3,call,80.0,False,True,51.0512,Two Pair,0.0
2018-03-16 18:20:50,17,11,Flop,SML,1626.0,1,1,7,4,♣A ♦A,♣Q ♠10 ♦7,154,0.4155844155844156,0.49282249249377336,760.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,False,96.0512,Two Pair,1160.0
2018-03-16 18:20:50,17,12,Flop,PCB,2378.0,0,2,7,4,♥3 ♣4,♣Q ♠10 ♦7,161,0.037267080745341616,0.1894155364220734,760.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,51.0512,Two Pair,0.0
2018-03-16 18:20:50,17,13,Flop,ヽ(=^･ω･^=)丿,1134.0,1,3,7,3,♦2 ♦3,♣Q ♠10 ♦7,174,0.028735632183908046,0.15822873445903685,760.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,51.0512,Two Pair,0.0
2018-03-16 18:20:50,17,14,Flop,Tobacco AI,1090.0,1,4,7,2,♠A ♠K,♣Q ♠10 ♦7,109,0.30275229357798167,0.4594489550660152,760.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,17.3584,Pair,0.0
2018-03-16 18:20:50,17,15,Turn,SML,1546.0,1,1,7,2,♣A ♦A,♣Q ♠10 ♦7 ♠3,197,0.40609137055837563,0.4911019948202162,920.0,0.0,240.0,0.0,0.0,7,bet,80.0,False,False,96.0512,Two Pair,1160.0
2018-03-16 18:20:50,17,16,Turn,Tobacco AI,1010.0,1,4,7,2,♠A ♠K,♣Q ♠10 ♦7 ♠3,125,0.336,0.47233886141201636,920.0,80.0,240.0,0.0,80.0,1,call,80.0,False,True,17.3584,Pair,0.0
2018-03-16 18:20:50,17,17,River,SML,1466.0,1,1,7,2,♣A ♦A,♣Q ♠10 ♦7 ♠3 ♦10,124,0.5241935483870968,0.4953608928366521,1080.0,0.0,320.0,0.0,0.0,7,bet,80.0,False,False,96.0512,Two Pair,1160.0
2018-03-16 18:20:50,17,18,River,Tobacco AI,930.0,1,4,7,2,♠A ♠K,♣Q ♠10 ♦7 ♠3 ♦10,274,0.0,0.0,1080.0,80.0,320.0,0.0,80.0,1,fold,0.0,False,True,17.3584,Pair,0.0
2018-03-16 18:20:50,18,1,Deal,PCB,2378.0,0,1,7,7,♦A ♦6,,60000,0.20726150793652087,0.356950942725087,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.03,High Card,0.0
2018-03-16 18:20:50,18,2,Deal,ヽ(=^･ω･^=)丿,1134.0,1,2,7,7,♦K ♣4,,60000,0.14051884920631602,0.29735273843919396,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,11.1312,Pair,0.0
2018-03-16 18:20:50,18,3,Deal,Tobacco AI,1930.0,2,3,7,7,♥K ♦8,,60000,0.1606353174602998,0.3117645661497312,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,15.1284,Pair,0.0
2018-03-16 18:20:50,18,4,Deal,Out Bluffed,14.0,0,4,7,6,♣Q ♣A,,60000,0.27310119047624765,0.3878191296562339,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,8.0804,High Card,0.0
2018-03-16 18:20:50,18,5,Deal,Im Not Kao Chin,2970.0,0,D,7,5,♦7 ♦3,,60000,0.13318194444441855,0.3055201811198537,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,5.0054,High Card,0.0
2018-03-16 18:20:50,18,6,Deal,SML,2466.0,1,BB,7,4,♠4 ♥2,,60000,0.09443908730157526,0.26140194728367827,0.0,280.0,0.0,80.0,0.0,3,call,0.0,False,False,23.0256,Two Pair,348.0
2018-03-16 18:20:50,18,7,Flop,SML,2466.0,1,BB,7,4,♠4 ♥2,♠2 ♥4 ♦5,110,0.36363636363636365,0.48104569292083466,280.0,0.0,80.0,0.0,0.0,7,bet,80.0,False,False,23.0256,Two Pair,348.0
2018-03-16 18:20:50,18,8,Flop,PCB,2298.0,0,1,7,4,♦A ♦6,♠2 ♥4 ♦5,159,0.129979035639413,0.28815893026642697,280.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,8.03,High Card,0.0
2018-03-16 18:20:50,18,9,Flop,ヽ(=^･ω･^=)丿,1054.0,1,2,7,3,♦K ♣4,♠2 ♥4 ♦5,135,0.1259259259259259,0.326136295744464,280.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,11.1312,Pair,0.0
2018-03-16 18:20:50,19,1,Deal,ヽ(=^･ω･^=)丿,1054.0,1,1,7,7,♣10 ♥K,,60000,0.206292857142878,0.34669304605484697,0.0,120.0,0.0,0.0,80.0,1,bet,180.0,False,False,85.2048,Two Pair,0.0
2018-03-16 18:20:50,19,2,Deal,Tobacco AI,1930.0,2,2,7,7,♣9 ♥8,,60000,0.15563373015870907,0.3145498392040978,0.0,300.0,0.0,0.0,180.0,1,fold,0.0,False,True,15.32,Pair,0.0
2018-03-16 18:20:50,19,3,Deal,Out Bluffed,14.0,0,3,7,6,♠8 ♣4,,60000,0.10351686507934539,0.26533581198405487,0.0,300.0,0.0,0.0,180.0,1,fold,0.0,False,True,15.32,Pair,0.0
2018-03-16 18:20:50,19,4,Deal,Im Not Kao Chin,2970.0,0,4,7,5,♦A ♠10,,60000,0.21081051587303912,0.34799846989303795,0.0,300.0,0.0,0.0,180.0,1,fold,0.0,False,True,96.1024,Two Pair,0.0
2018-03-16 18:20:50,19,5,Deal,TMBS=trend micro's best supreme,1000.0,1,D,7,4,♦4 ♠7,,60000,0.10837222222220211,0.27427598708441575,0.0,300.0,0.0,0.0,180.0,1,fold,0.0,False,True,8.12,High Card,0.0
2018-03-16 18:20:50,19,6,Deal,SML,2694.0,1,SB,7,3,♣A ♠K,,60000,0.2537059523810053,0.37185179895871584,0.0,300.0,0.0,40.0,140.0,1,call,140.0,False,False,99.0128,Two Pair,2592.0
2018-03-16 18:20:50,19,7,Deal,PCB,2218.0,0,BB,7,3,♣K ♣6,,60000,0.19012698412698828,0.3454845814626473,0.0,440.0,0.0,80.0,100.0,2,call,100.0,False,False,81.2048,Two Pair,0.0
2018-03-16 18:20:50,19,8,Flop,SML,2554.0,1,SB,7,3,♣A ♠K,♦K ♦10 ♠6,112,0.3392857142857143,0.46394218059880643,540.0,0.0,180.0,0.0,0.0,7,bet,80.0,False,False,99.0128,Two Pair,2592.0
2018-03-16 18:20:50,19,9,Flop,PCB,2118.0,0,BB,7,3,♣K ♣6,♦K ♦10 ♠6,199,0.6314907872696818,0.47481749974805704,540.0,80.0,180.0,0.0,80.0,1,call,80.0,False,False,81.2048,Two Pair,0.0
2018-03-16 18:20:50,19,10,Flop,ヽ(=^･ω･^=)丿,874.0,1,1,7,3,♣10 ♥K,♦K ♦10 ♠6,220,0.5454545454545454,0.49792959773196915,540.0,160.0,180.0,0.0,80.0,2,bet,524.0,False,False,85.2048,Two Pair,0.0
2018-03-16 18:20:50,19,11,Flop,SML,2474.0,1,SB,7,3,♣A ♠K,♦K ♦10 ♠6,116,0.3448275862068966,0.4661553736067508,540.0,684.0,180.0,80.0,444.0,1,call,444.0,False,False,99.0128,Two Pair,2592.0
2018-03-16 18:20:50,19,12,Flop,PCB,2038.0,0,BB,7,3,♣K ♣6,♦K ♦10 ♠6,204,0.630718954248366,0.4752177868918914,540.0,1128.0,180.0,80.0,444.0,2,call,444.0,False,False,81.2048,Two Pair,0.0
2018-03-16 18:20:50,19,13,Turn,SML,2030.0,1,SB,7,3,♣A ♠K,♦K ♦10 ♠6 ♥A,200,0.655,0.47273142480694047,2112.0,0.0,704.0,0.0,0.0,7,bet,80.0,False,False,99.0128,Two Pair,2592.0
