game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 18:11:01,14,12,Turn,Tobacco AI,6214.0,1,D,6,3,♥A ♣4,♦9 ♦6 ♦A ♣J,172,0.311046511627907,0.4485701549180241,600.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,21.0328,Pair,0.0,240.0,-240.0
2018-03-17 18:11:01,14,13,River,SML,1000.0,2,2,6,3,♣5 ♦4,♦9 ♦6 ♦A ♣J ♦3,111,0.16216216216216217,0.3685995053239421,760.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,123.2123,Flush,835.0,320.0,515.0
2018-03-17 18:11:01,14,14,River,Tobacco AI,6134.0,1,D,6,3,♥A ♣4,♦9 ♦6 ♦A ♣J ♦3,181,0.019337016574585635,0.13259668508287292,760.0,80.0,240.0,0.0,80.0,1,fold,0.0,False,True,21.0328,Pair,0.0,240.0,-240.0
2018-03-17 18:11:01,15,1,Deal,SML,1755.0,2,1,6,6,♦K ♥Q,,60000,0.26337698412698174,0.3614203414371247,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,123.054,Flush,816.0,244.0,572.0
2018-03-17 18:11:01,15,2,Deal,PCB,900.0,2,2,6,6,♦4 ♠3,,60000,0.11844920634921295,0.27803197389094503,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,123.054,Flush,0.0,164.0,-164.0
2018-03-17 18:11:01,15,3,Deal,Tobacco AI,6134.0,1,3,6,6,♣9 ♥8,,60000,0.18089814814814326,0.31874397578651,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,123.0604,Flush,0.0,0.0,0.0
2018-03-17 18:11:01,15,4,Deal,Out Bluffed,1000.0,1,D,6,5,♠8 ♥A,,60000,0.20965462962961431,0.3281572216329759,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,123.054,Flush,0.0,80.0,-80.0
2018-03-17 18:11:01,15,5,Deal,Im Not Kao Chin,2365.0,0,SB,6,5,♦8 ♠K,,60000,0.18916891534390656,0.31703006354952107,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,123.054,Flush,0.0,164.0,-164.0
2018-03-17 18:11:01,15,6,Deal,ヽ(=^･ω･^=)丿,1726.0,2,BB,6,5,♠J ♠7,,60000,0.20147182539681385,0.3401471158457622,0.0,400.0,0.0,80.0,0.0,5,bet,84.0,False,True,123.054,Flush,0.0,164.0,-164.0
2018-03-17 18:11:01,15,7,Deal,SML,1675.0,2,1,6,5,♦K ♥Q,,60000,0.26337698412698174,0.3614203414371247,0.0,484.0,0.0,80.0,84.0,1,call,84.0,False,False,123.054,Flush,816.0,244.0,572.0
2018-03-17 18:11:01,15,8,Deal,PCB,820.0,2,2,6,5,♦4 ♠3,,60000,0.11844920634921295,0.27803197389094503,0.0,568.0,0.0,80.0,84.0,2,call,84.0,False,True,123.054,Flush,0.0,164.0,-164.0
2018-03-17 18:11:01,15,9,Deal,Out Bluffed,920.0,1,D,6,5,♠8 ♥A,,60000,0.20965462962961431,0.3281572216329759,0.0,652.0,0.0,80.0,84.0,3,fold,0.0,False,True,123.054,Flush,0.0,80.0,-80.0
2018-03-17 18:11:01,15,10,Deal,Im Not Kao Chin,2325.0,0,SB,6,4,♦8 ♠K,,60000,0.18916891534390656,0.31703006354952107,0.0,652.0,0.0,80.0,84.0,3,call,84.0,False,True,123.054,Flush,0.0,164.0,-164.0
2018-03-17 18:11:01,15,11,Flop,Im Not Kao Chin,2241.0,0,SB,6,4,♦8 ♠K,♣2 ♣5 ♣Q,100,0.03333333333333333,0.1732050807568877,736.0,0.0,164.0,0.0,0.0,6,fold,0.0,False,True,123.054,Flush,0.0,164.0,-164.0
2018-03-17 18:11:01,15,12,Flop,ヽ(=^･ω･^=)丿,1642.0,2,BB,6,3,♠J ♠7,♣2 ♣5 ♣Q,115,0.043478260869565216,0.20393111999232305,736.0,0.0,164.0,0.0,0.0,6,fold,0.0,False,True,123.054,Flush,0.0,164.0,-164.0
2018-03-17 18:11:01,15,13,Flop,SML,1591.0,2,1,6,2,♦K ♥Q,♣2 ♣5 ♣Q,182,0.23351648351648352,0.42144146576832353,736.0,0.0,164.0,0.0,0.0,6,bet,80.0,False,False,123.054,Flush,816.0,244.0,572.0
2018-03-17 18:11:01,15,14,Flop,PCB,736.0,2,2,6,2,♦4 ♠3,♣2 ♣5 ♣Q,183,0.1366120218579235,0.3394362044694927,736.0,80.0,164.0,0.0,80.0,1,fold,0.0,False,True,123.054,Flush,0.0,164.0,-164.0
2018-03-17 18:11:01,16,1,Deal,PCB,736.0,2,1,6,6,♥A ♣8,,60000,0.20965462962961431,0.3281572216329759,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.2368,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,16,2,Deal,Tobacco AI,6134.0,1,2,6,5,♠Q ♣5,,60000,0.15817341269841445,0.299145444606987,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.0832,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,16,3,Deal,Out Bluffed,920.0,1,3,6,4,♣3 ♥Q,,60000,0.14486534391535055,0.2879907385181163,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,101.0768,Three of a Kind,0.0,240.0,-240.0
2018-03-17 18:11:01,16,4,Deal,Im Not Kao Chin,2241.0,0,D,6,4,♠10 ♣K,,60000,0.23789060846559593,0.34881804831857244,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,10.1408,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,16,5,Deal,ヽ(=^･ω･^=)丿,1602.0,2,SB,6,4,♥10 ♠3,,60000,0.12553875661376607,0.2731519624197582,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,False,101.0384,Three of a Kind,2666.0,1133.0,1533.0
2018-03-17 18:11:01,16,6,Deal,SML,2247.0,2,BB,6,4,♠7 ♣7,,60000,0.22334351851847078,0.3411958753665795,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,False,33.0256,Two Pair,0.0,1133.0,-1133.0
2018-03-17 18:11:01,16,7,Flop,ヽ(=^･ω･^=)丿,1562.0,2,SB,6,4,♥10 ♠3,♦6 ♠J ♦3,185,0.1810810810810811,0.3833267167890032,320.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,101.0384,Three of a Kind,2666.0,1133.0,1533.0
2018-03-17 18:11:01,16,8,Flop,SML,2247.0,2,BB,6,4,♠7 ♣7,♦6 ♠J ♦3,103,0.2621359223300971,0.43979618069538357,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,33.0256,Two Pair,0.0,1133.0,-1133.0
2018-03-17 18:11:01,16,9,Flop,Out Bluffed,840.0,1,3,6,4,♣3 ♥Q,♦6 ♠J ♦3,187,0.16042780748663102,0.36700235158873773,320.0,160.0,80.0,0.0,80.0,2,call,80.0,False,True,101.0768,Three of a Kind,0.0,240.0,-240.0
2018-03-17 18:11:01,16,10,Flop,Im Not Kao Chin,2161.0,0,D,6,4,♠10 ♣K,♦6 ♠J ♦3,179,0.0893854748603352,0.2803612235223375,320.0,240.0,80.0,0.0,80.0,3,call,80.0,False,True,10.1408,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,16,11,Turn,ヽ(=^･ω･^=)丿,1482.0,2,SB,6,4,♥10 ♠3,♦6 ♠J ♦3 ♥9,171,0.0935672514619883,0.29122572159037974,640.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,101.0384,Three of a Kind,2666.0,1133.0,1533.0
2018-03-17 18:11:01,16,12,Turn,SML,2167.0,2,BB,6,4,♠7 ♣7,♦6 ♠J ♦3 ♥9,173,0.17630057803468208,0.37917489040562363,640.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,33.0256,Two Pair,0.0,1133.0,-1133.0
2018-03-17 18:11:01,16,13,Turn,Out Bluffed,760.0,1,3,6,4,♣3 ♥Q,♦6 ♠J ♦3 ♥9,172,0.1569767441860465,0.36377884211536415,640.0,160.0,160.0,0.0,80.0,2,call,80.0,False,True,101.0768,Three of a Kind,0.0,240.0,-240.0
2018-03-17 18:11:01,16,14,Turn,Im Not Kao Chin,2081.0,0,D,6,4,♠10 ♣K,♦6 ♠J ♦3 ♥9,171,0.1286549707602339,0.3348176656912196,640.0,240.0,160.0,0.0,80.0,3,fold,0.0,False,True,10.1408,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,16,15,River,ヽ(=^･ω･^=)丿,1402.0,2,SB,6,3,♥10 ♠3,♦6 ♠J ♦3 ♥9 ♥3,162,0.8302469135802469,0.37335474577695904,880.0,0.0,240.0,0.0,0.0,6,bet,893.0,False,False,101.0384,Three of a Kind,2666.0,1133.0,1533.0
2018-03-17 18:11:01,16,16,River,SML,2087.0,2,BB,6,3,♠7 ♣7,♦6 ♠J ♦3 ♥9 ♥3,165,0.5212121212121212,0.49954984327260316,880.0,893.0,240.0,0.0,893.0,1,call,893.0,False,False,33.0256,Two Pair,0.0,1133.0,-1133.0
2018-03-17 18:11:01,16,17,River,Out Bluffed,680.0,1,3,6,3,♣3 ♥Q,♦6 ♠J ♦3 ♥9 ♥3,164,0.8841463414634146,0.31525038913928205,880.0,1786.0,240.0,0.0,893.0,2,fold,0.0,False,True,101.0768,Three of a Kind,0.0,240.0,-240.0
2018-03-17 18:11:01,17,1,Deal,Tobacco AI,6134.0,1,1,6,6,♦6 ♦3,,60000,0.1574722222222225,0.3188279016530515,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.2128,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,17,2,Deal,Out Bluffed,680.0,1,2,6,5,♣K ♦J,,60000,0.2459125661375577,0.3527802526087985,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,8.136000000000001,High Card,0.0,0.0,0.0
2018-03-17 18:11:01,17,3,Deal,Im Not Kao Chin,2081.0,0,3,6,4,♣4 ♠K,,60000,0.16549087301587134,0.30360273286549155,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.1106,High Card,0.0,160.0,-160.0
2018-03-17 18:11:01,17,4,Deal,ヽ(=^･ω･^=)丿,3175.0,2,D,6,4,♥8 ♦2,,60000,0.10395529100529803,0.2514431621440279,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,9.2144,Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,17,5,Deal,SML,1154.0,2,SB,6,4,♠J ♥6,,60000,0.14840462962963621,0.2907548871010322,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,False,8.0344,High Card,560.0,240.0,320.0
2018-03-17 18:11:01,17,6,Deal,PCB,656.0,2,BB,6,4,♣9 ♠4,,60000,0.11928756613757587,0.2668835332297708,0.0,320.0,0.0,80.0,0.0,4,fold,0.0,False,True,16.2066,Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,17,7,Flop,SML,1114.0,2,SB,6,3,♠J ♥6,♥2 ♠3 ♦7,106,0.031446540880503145,0.16840789734586017,320.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,8.0344,High Card,560.0,240.0,320.0
2018-03-17 18:11:01,17,8,Flop,Im Not Kao Chin,2001.0,0,3,6,3,♣4 ♠K,♥2 ♠3 ♦7,216,0.11304012345679011,0.3063725885244333,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,8.1106,High Card,0.0,160.0,-160.0
2018-03-17 18:11:01,17,9,Flop,ヽ(=^･ω･^=)丿,3095.0,2,D,6,3,♥8 ♦2,♥2 ♠3 ♦7,181,0.16482504604051568,0.3674898470496071,320.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,9.2144,Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,17,10,Turn,SML,1034.0,2,SB,6,2,♠J ♥6,♥2 ♠3 ♦7 ♠9,173,0.028901734104046242,0.1675303670079704,480.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,8.0344,High Card,560.0,240.0,320.0
2018-03-17 18:11:01,17,11,Turn,Im Not Kao Chin,1921.0,0,3,6,2,♣4 ♠K,♥2 ♠3 ♦7 ♠9,186,0.06451612903225806,0.24567010018915833,480.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,8.1106,High Card,0.0,160.0,-160.0
2018-03-17 18:11:01,18,1,Deal,Out Bluffed,680.0,1,1,6,6,♠8 ♥2,,60000,0.10395529100529803,0.2514431621440279,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,25.0512,Two Pair,0.0,240.0,-240.0
2018-03-17 18:11:01,18,2,Deal,Im Not Kao Chin,1921.0,0,2,6,6,♣5 ♥6,,60000,0.14635515873016602,0.30126371576302563,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,103.0768,Three of a Kind,0.0,0.0,0.0
2018-03-17 18:11:01,18,3,Deal,ヽ(=^･ω･^=)丿,3095.0,2,3,6,5,♥J ♣2,,60000,0.12915608465609427,0.27673388925898124,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,61.0512,Two Pair,0.0,0.0,0.0
2018-03-17 18:11:01,18,4,Deal,SML,1514.0,2,D,6,4,♦J ♦Q,,60000,0.27445555555554774,0.375457097260713,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,76.0004,Two Pair,0.0,656.0,-656.0
2018-03-17 18:11:01,18,5,Deal,PCB,616.0,2,SB,6,4,♠5 ♥8,,60000,0.13774603174604397,0.2885901124853196,0.0,280.0,0.0,40.0,40.0,3,call,40.0,True,False,103.0768,Three of a Kind,1632.0,656.0,976.0
2018-03-17 18:11:01,18,6,Deal,Tobacco AI,6054.0,1,BB,6,4,♣4 ♣9,,60000,0.1598883597883611,0.31546989812227794,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,True,12.0832,Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,18,7,Flop,PCB,576.0,2,SB,6,4,♠5 ♥8,♥Q ♦5 ♠2,180,0.21018518518518517,0.40075695695265645,320.0,0.0,80.0,0.0,0.0,6,check,0.0,True,False,103.0768,Three of a Kind,1632.0,656.0,976.0
2018-03-17 18:11:01,18,8,Flop,Tobacco AI,6054.0,1,BB,6,4,♣4 ♣9,♥Q ♦5 ♠2,392,0.046768707482993194,0.2067341090755115,320.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,12.0832,Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,18,9,Flop,Out Bluffed,600.0,1,1,6,3,♠8 ♥2,♥Q ♦5 ♠2,128,0.15625,0.3576725981956124,320.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,True,25.0512,Two Pair,0.0,240.0,-240.0
2018-03-17 18:11:01,18,10,Flop,SML,1434.0,2,D,6,3,♦J ♦Q,♥Q ♦5 ♠2,184,0.4782608695652174,0.4995271866554808,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,76.0004,Two Pair,0.0,656.0,-656.0
2018-03-17 18:11:01,18,11,Flop,PCB,576.0,2,SB,6,3,♠5 ♥8,♥Q ♦5 ♠2,187,0.2620320855614973,0.4366892200482463,320.0,160.0,80.0,0.0,80.0,2,call,80.0,True,False,103.0768,Three of a Kind,1632.0,656.0,976.0
2018-03-17 18:11:01,18,12,Turn,PCB,496.0,2,SB,6,3,♠5 ♥8,♥Q ♦5 ♠2 ♠J,172,0.10755813953488372,0.30746690518263126,560.0,0.0,160.0,0.0,0.0,6,check,0.0,True,False,103.0768,Three of a Kind,1632.0,656.0,976.0
2018-03-17 18:11:01,18,13,Turn,Out Bluffed,520.0,1,1,6,3,♠8 ♥2,♥Q ♦5 ♠2 ♠J,106,0.13679245283018868,0.3331738374794397,560.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,True,25.0512,Two Pair,0.0,240.0,-240.0
2018-03-17 18:11:01,18,14,Turn,SML,1354.0,2,D,6,3,♦J ♦Q,♥Q ♦5 ♠2 ♠J,173,0.7167630057803468,0.4473517921218878,560.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,76.0004,Two Pair,0.0,656.0,-656.0
2018-03-17 18:11:01,18,15,Turn,PCB,496.0,2,SB,6,3,♠5 ♥8,♥Q ♦5 ♠2 ♠J,179,0.12849162011173185,0.3304364198804496,560.0,160.0,160.0,0.0,80.0,2,call,80.0,True,False,103.0768,Three of a Kind,1632.0,656.0,976.0
2018-03-17 18:11:01,18,16,River,PCB,416.0,2,SB,6,3,♠5 ♥8,♥Q ♦5 ♠2 ♠J ♥5,164,0.801829268292683,0.3431334379167058,800.0,0.0,240.0,0.0,0.0,6,allin,416.0,True,False,103.0768,Three of a Kind,1632.0,656.0,976.0
2018-03-17 18:11:01,18,17,River,Out Bluffed,440.0,1,1,6,3,♠8 ♥2,♥Q ♦5 ♠2 ♠J ♥5,165,0.05959595959595959,0.21707538384910766,800.0,416.0,240.0,0.0,416.0,1,fold,0.0,False,True,25.0512,Two Pair,0.0,240.0,-240.0
2018-03-17 18:11:01,18,18,River,SML,1274.0,2,D,6,2,♦J ♦Q,♥Q ♦5 ♠2 ♠J ♥5,164,0.5487804878048781,0.49761477470983334,800.0,416.0,240.0,0.0,416.0,1,call,416.0,False,False,76.0004,Two Pair,0.0,656.0,-656.0
2018-03-17 18:11:01,19,1,Deal,Im Not Kao Chin,1921.0,0,1,6,6,♠Q ♣J,,60000,0.23990158730158043,0.35118224942565546,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,72.0256,Two Pair,0.0,760.0,-760.0
2018-03-17 18:11:01,19,2,Deal,ヽ(=^･ω･^=)丿,3095.0,2,2,6,6,♣8 ♥J,,60000,0.18316018518517857,0.3174394636533794,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,14.0896,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,19,3,Deal,SML,858.0,2,3,6,6,♦Q ♦K,,60000,0.29363452380953575,0.3817852486666086,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,False,72.1024,Two Pair,2560.0,760.0,1800.0
2018-03-17 18:11:01,19,4,Deal,PCB,1632.0,2,D,6,6,♣K ♥7,,60000,0.1823747354497271,0.31244248467622604,0.0,720.0,0.0,0.0,160.0,4,fold,0.0,False,True,105.1536,Three of a Kind,0.0,0.0,0.0
2018-03-17 18:11:01,19,5,Deal,Tobacco AI,5974.0,1,SB,6,5,♠6 ♣9,,60000,0.14821071428572058,0.29387351237814596,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,36.0512,Two Pair,0.0,440.0,-440.0
2018-03-17 18:11:01,19,6,Deal,Out Bluffed,280.0,1,BB,6,5,♥6 ♥5,,60000,0.18713240740740014,0.34198589715059147,0.0,800.0,0.0,160.0,0.0,5,bet,160.0,True,False,36.0512,Two Pair,0.0,440.0,-440.0
2018-03-17 18:11:01,19,7,Deal,Im Not Kao Chin,1761.0,0,1,6,5,♠Q ♣J,,60000,0.23990158730158043,0.35118224942565546,0.0,960.0,0.0,160.0,160.0,1,call,160.0,False,False,72.0256,Two Pair,0.0,760.0,-760.0
2018-03-17 18:11:01,19,8,Deal,ヽ(=^･ω･^=)丿,2935.0,2,2,6,5,♣8 ♥J,,60000,0.18316018518517857,0.3174394636533794,0.0,1120.0,0.0,160.0,160.0,2,fold,0.0,False,True,14.0896,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,19,9,Deal,SML,698.0,2,3,6,4,♦Q ♦K,,60000,0.29363452380953575,0.3817852486666086,0.0,1120.0,0.0,160.0,160.0,2,call,160.0,False,False,72.1024,Two Pair,2560.0,760.0,1800.0
2018-03-17 18:11:01,19,10,Deal,Tobacco AI,5894.0,1,SB,6,4,♠6 ♣9,,60000,0.14821071428572058,0.29387351237814596,0.0,1280.0,0.0,160.0,160.0,3,call,160.0,False,True,36.0512,Two Pair,0.0,440.0,-440.0
2018-03-17 18:11:01,19,11,Flop,Tobacco AI,5734.0,1,SB,6,4,♠6 ♣9,♣7 ♠7 ♦6,180,0.19629629629629627,0.36647956318626573,1440.0,0.0,320.0,0.0,0.0,6,check,0.0,False,True,36.0512,Two Pair,0.0,440.0,-440.0
2018-03-17 18:11:01,19,12,Flop,Out Bluffed,120.0,1,BB,6,4,♥6 ♥5,♣7 ♠7 ♦6,180,0.19629629629629627,0.3702499804334552,1440.0,0.0,320.0,0.0,0.0,6,allin,120.0,True,False,36.0512,Two Pair,0.0,440.0,-440.0
2018-03-17 18:11:01,19,13,Flop,Im Not Kao Chin,1601.0,0,1,6,4,♠Q ♣J,♣7 ♠7 ♦6,181,0.11786372007366484,0.32005808802299585,1440.0,120.0,320.0,0.0,120.0,1,call,120.0,False,False,72.0256,Two Pair,0.0,760.0,-760.0
2018-03-17 18:11:01,19,14,Flop,SML,538.0,2,3,6,4,♦Q ♦K,♣7 ♠7 ♦6,135,0.15185185185185185,0.35628782618714777,1440.0,240.0,320.0,0.0,120.0,2,call,120.0,False,False,72.1024,Two Pair,2560.0,760.0,1800.0
2018-03-17 18:11:01,19,15,Flop,Tobacco AI,5734.0,1,SB,6,4,♠6 ♣9,♣7 ♠7 ♦6,265,0.2389937106918239,0.40736077731595016,1440.0,360.0,320.0,0.0,120.0,3,call,120.0,False,True,36.0512,Two Pair,0.0,440.0,-440.0
2018-03-17 18:11:01,19,16,Turn,Tobacco AI,5614.0,1,SB,6,4,♠6 ♣9,♣7 ♠7 ♦6 ♣Q,267,0.1429463171036205,0.3296601233872366,1920.0,0.0,440.0,0.0,0.0,6,fold,0.0,False,True,36.0512,Two Pair,0.0,440.0,-440.0
2018-03-17 18:11:01,19,17,Turn,Im Not Kao Chin,1481.0,0,1,6,3,♠Q ♣J,♣7 ♠7 ♦6 ♣Q,174,0.47701149425287354,0.4965863121201827,1920.0,0.0,440.0,0.0,0.0,6,bet,160.0,False,False,72.0256,Two Pair,0.0,760.0,-760.0
2018-03-17 18:11:01,19,18,Turn,SML,418.0,2,3,6,3,♦Q ♦K,♣7 ♠7 ♦6 ♣Q,182,0.4532967032967033,0.4936576981635805,1920.0,160.0,440.0,0.0,160.0,1,call,160.0,False,False,72.1024,Two Pair,2560.0,760.0,1800.0
2018-03-17 18:11:01,19,19,River,Im Not Kao Chin,1321.0,0,1,6,3,♠Q ♣J,♣7 ♠7 ♦6 ♣Q ♣10,164,0.4695121951219512,0.499069628161961,2240.0,0.0,600.0,0.0,0.0,6,bet,160.0,False,False,72.0256,Two Pair,0.0,760.0,-760.0
2018-03-17 18:11:01,19,20,River,SML,258.0,2,3,6,3,♦Q ♦K,♣7 ♠7 ♦6 ♣Q ♣10,178,0.39325842696629215,0.48847337346705966,2240.0,160.0,600.0,0.0,160.0,1,call,160.0,False,False,72.1024,Two Pair,2560.0,760.0,1800.0
2018-03-17 18:11:01,20,1,Deal,ヽ(=^･ω･^=)丿,2935.0,2,1,6,6,♦8 ♠4,,60000,0.12135132275133302,0.2706598495477484,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,8.0676,High Card,0.0,160.0,-160.0
2018-03-17 18:11:01,20,2,Deal,SML,2658.0,2,2,6,6,♣9 ♥7,,60000,0.16646137566137384,0.3095503026162837,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,8.072000000000001,High Card,2160.0,640.0,1520.0
2018-03-17 18:11:01,20,3,Deal,PCB,1632.0,2,3,6,6,♠J ♠8,,60000,0.21692764550263036,0.34833871699024793,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,8.0928,High Card,0.0,320.0,-320.0
2018-03-17 18:11:01,20,4,Deal,Tobacco AI,5614.0,1,D,6,6,♦A ♣J,,60000,0.25920634920633767,0.357297909843967,0.0,720.0,0.0,0.0,160.0,4,bet,320.0,False,True,21.0896,Pair,0.0,480.0,-480.0
2018-03-17 18:11:01,20,5,Deal,Out Bluffed,920.0,2,SB,6,6,♥4 ♥6,,60000,0.1733108465608429,0.3329610531031341,0.0,1040.0,0.0,80.0,240.0,1,fold,0.0,False,True,8.0652,High Card,0.0,80.0,-80.0
2018-03-17 18:11:01,20,6,Deal,Im Not Kao Chin,1001.0,0,BB,6,5,♣A ♣7,,60000,0.2434830687830499,0.36108693793113694,0.0,1040.0,0.0,160.0,160.0,1,call,160.0,False,True,21.0656,Pair,0.0,480.0,-480.0
2018-03-17 18:11:01,20,7,Deal,ヽ(=^･ω･^=)丿,2775.0,2,1,6,5,♦8 ♠4,,60000,0.12135132275133302,0.2706598495477484,0.0,1200.0,0.0,160.0,160.0,2,fold,0.0,False,True,8.0676,High Card,0.0,160.0,-160.0
2018-03-17 18:11:01,20,8,Deal,SML,2498.0,2,2,6,4,♣9 ♥7,,60000,0.16646137566137384,0.3095503026162837,0.0,1200.0,0.0,160.0,160.0,2,call,160.0,False,False,8.072000000000001,High Card,2160.0,640.0,1520.0
2018-03-17 18:11:01,20,9,Deal,PCB,1472.0,2,3,6,4,♠J ♠8,,60000,0.21692764550263036,0.34833871699024793,0.0,1360.0,0.0,160.0,160.0,3,call,160.0,False,True,8.0928,High Card,0.0,320.0,-320.0
2018-03-17 18:11:01,20,10,Flop,Im Not Kao Chin,841.0,0,BB,6,4,♣A ♣7,♥5 ♣10 ♦3,188,0.12632978723404256,0.32462881875117705,1520.0,0.0,320.0,0.0,0.0,6,bet,160.0,False,True,21.0656,Pair,0.0,480.0,-480.0
2018-03-17 18:11:01,20,11,Flop,SML,2338.0,2,2,6,4,♣9 ♥7,♥5 ♣10 ♦3,106,0.07075471698113207,0.2517737008506135,1520.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,8.072000000000001,High Card,2160.0,640.0,1520.0
2018-03-17 18:11:01,20,12,Flop,PCB,1312.0,2,3,6,4,♠J ♠8,♥5 ♣10 ♦3,188,0.10106382978723404,0.30141322481930194,1520.0,320.0,320.0,0.0,160.0,2,fold,0.0,False,True,8.0928,High Card,0.0,320.0,-320.0
2018-03-17 18:11:01,20,13,Flop,Tobacco AI,5294.0,1,D,6,3,♦A ♣J,♥5 ♣10 ♦3,183,0.12568306010928962,0.3273447541563723,1520.0,320.0,320.0,0.0,160.0,2,call,160.0,False,True,21.0896,Pair,0.0,480.0,-480.0
2018-03-17 18:11:01,20,14,Turn,Im Not Kao Chin,681.0,0,BB,6,3,♣A ♣7,♥5 ♣10 ♦3 ♣Q,172,0.19186046511627908,0.3937639229813266,2000.0,0.0,480.0,0.0,0.0,6,fold,0.0,False,True,21.0656,Pair,0.0,480.0,-480.0
2018-03-17 18:11:01,20,15,Turn,SML,2178.0,2,2,6,2,♣9 ♥7,♥5 ♣10 ♦3 ♣Q,173,0.011560693641618497,0.10689735265264119,2000.0,0.0,480.0,0.0,0.0,6,bet,160.0,False,False,8.072000000000001,High Card,2160.0,640.0,1520.0
2018-03-17 18:11:01,20,16,Turn,Tobacco AI,5134.0,1,D,6,2,♦A ♣J,♥5 ♣10 ♦3 ♣Q,170,0.1323529411764706,0.3366972704123308,2000.0,160.0,480.0,0.0,160.0,1,fold,0.0,False,True,21.0896,Pair,0.0,480.0,-480.0
2018-03-17 18:11:01,21,1,Deal,SML,4178.0,2,1,6,6,♣J ♦K,,60000,0.2459125661375577,0.3527802526087985,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,86.2048,Two Pair,3243.0,1201.0,2042.0
2018-03-17 18:11:01,21,2,Deal,PCB,1312.0,2,2,6,6,♠J ♣3,,60000,0.1345534391534501,0.2803960836480435,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,18.308,Pair,0.0,0.0,0.0
