game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 17:57:50,13,14,Turn,ヽ(=^･ω･^=)丿,2664.0,2,1,6,4,♥9 ♠7,♣3 ♠3 ♥A ♦8,172,0.03197674418604651,0.17175780519444706,1080.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,True,38.2048,Two Pair,0.0,400.0,-400.0
2018-03-17 17:57:50,13,15,Turn,SML,1960.0,1,2,6,4,♠J ♦4,♣3 ♠3 ♥A ♦8,173,0.03082851637764933,0.169096414627475,1080.0,80.0,240.0,0.0,80.0,1,fold,0.0,False,True,38.2048,Two Pair,0.0,240.0,-240.0
2018-03-17 17:57:50,13,16,Turn,PCB,488.0,1,3,6,3,♣7 ♦3,♣3 ♠3 ♥A ♦8,181,0.7430939226519337,0.39892027896384347,1080.0,80.0,240.0,0.0,80.0,1,call,80.0,True,False,141.0,Full House,1808.0,728.0,1080.0
2018-03-17 17:57:50,13,17,Turn,Tobacco AI,3140.0,1,D,6,3,♦K ♠10,♣3 ♠3 ♥A ♦8,172,0.06589147286821705,0.23948031289274144,1080.0,160.0,240.0,0.0,80.0,2,call,80.0,False,True,38.2048,Two Pair,0.0,320.0,-320.0
2018-03-17 17:57:50,13,18,River,ヽ(=^･ω･^=)丿,2584.0,2,1,6,3,♥9 ♠7,♣3 ♠3 ♥A ♦8 ♠8,165,0.14545454545454545,0.35255853508482393,1320.0,0.0,320.0,0.0,0.0,6,bet,80.0,False,True,38.2048,Two Pair,0.0,400.0,-400.0
2018-03-17 17:57:50,13,19,River,PCB,408.0,1,3,6,3,♣7 ♦3,♣3 ♠3 ♥A ♦8 ♠8,162,0.5679012345679012,0.4564563345021272,1320.0,80.0,320.0,0.0,80.0,1,allin,408.0,True,False,141.0,Full House,1808.0,728.0,1080.0
2018-03-17 17:57:50,13,20,River,Tobacco AI,3060.0,1,D,6,3,♦K ♠10,♣3 ♠3 ♥A ♦8 ♠8,165,0.09696969696969697,0.2959164997753626,1320.0,488.0,320.0,0.0,408.0,1,fold,0.0,False,True,38.2048,Two Pair,0.0,320.0,-320.0
2018-03-17 17:57:50,13,21,River,ヽ(=^･ω･^=)丿,2504.0,2,1,6,2,♥9 ♠7,♣3 ♠3 ♥A ♦8 ♠8,173,0.15028901734104047,0.35735448592077984,1320.0,488.0,320.0,80.0,328.0,1,fold,0.0,False,True,38.2048,Two Pair,0.0,400.0,-400.0
2018-03-17 17:57:50,14,1,Deal,SML,1960.0,1,1,6,6,♣3 ♣5,,60000,0.16542605820105644,0.32905308403696826,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,14.014000000000001,Pair,0.0,400.0,-400.0
2018-03-17 17:57:50,14,2,Deal,PCB,1808.0,1,2,6,6,♥K ♥9,,60000,0.24783994708993048,0.36265339220466997,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,14.1216,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,14,3,Deal,Tobacco AI,3060.0,1,3,6,6,♣Q ♣A,,60000,0.3066263227513385,0.38511412044446497,0.0,280.0,0.0,0.0,80.0,3,bet,160.0,False,True,14.2688,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,14,4,Deal,Out Bluffed,189.0,1,D,6,6,♥8 ♥10,,60000,0.22190753968252236,0.3553054955106128,0.0,440.0,0.0,0.0,160.0,1,fold,0.0,False,True,55.0032,Two Pair,0.0,0.0,0.0
2018-03-17 17:57:50,14,5,Deal,Im Not Kao Chin,2439.0,0,SB,6,5,♦8 ♣6,,60000,0.15288452380952763,0.3015678259852209,0.0,440.0,0.0,40.0,120.0,1,call,120.0,False,False,36.0128,Two Pair,1440.0,400.0,1040.0
2018-03-17 17:57:50,14,6,Deal,ヽ(=^･ω･^=)丿,2424.0,2,BB,6,5,♠6 ♥J,,60000,0.14840462962963621,0.2907548871010322,0.0,560.0,0.0,80.0,80.0,2,call,80.0,False,True,36.0256,Two Pair,0.0,320.0,-320.0
2018-03-17 17:57:50,14,7,Deal,SML,1880.0,1,1,6,5,♣3 ♣5,,60000,0.16542605820105644,0.32905308403696826,0.0,640.0,0.0,80.0,80.0,3,call,80.0,False,False,14.014000000000001,Pair,0.0,400.0,-400.0
2018-03-17 17:57:50,14,8,Deal,PCB,1728.0,1,2,6,5,♥K ♥9,,60000,0.24783994708993048,0.36265339220466997,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,14.1216,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,14,9,Flop,Im Not Kao Chin,2319.0,0,SB,6,5,♦8 ♣6,♥6 ♠2 ♦10,247,0.23076923076923078,0.4091373063038003,800.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,36.0128,Two Pair,1440.0,400.0,1040.0
2018-03-17 17:57:50,14,10,Flop,ヽ(=^･ω･^=)丿,2344.0,2,BB,6,5,♠6 ♥J,♥6 ♠2 ♦10,190,0.23157894736842105,0.41871059164629054,800.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,36.0256,Two Pair,0.0,320.0,-320.0
2018-03-17 17:57:50,14,11,Flop,SML,1800.0,1,1,6,5,♣3 ♣5,♥6 ♠2 ♦10,183,0.12568306010928962,0.32734475415637226,800.0,160.0,160.0,0.0,80.0,2,call,80.0,False,False,14.014000000000001,Pair,0.0,400.0,-400.0
2018-03-17 17:57:50,14,12,Flop,PCB,1648.0,1,2,6,5,♥K ♥9,♥6 ♠2 ♦10,181,0.1464088397790055,0.3515566468493488,800.0,240.0,160.0,0.0,80.0,3,fold,0.0,False,True,14.1216,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,14,13,Flop,Tobacco AI,2900.0,1,3,6,4,♣Q ♣A,♥6 ♠2 ♦10,180,0.1388888888888889,0.3458305443885759,800.0,240.0,160.0,0.0,80.0,3,fold,0.0,False,True,14.2688,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,14,14,Turn,Im Not Kao Chin,2239.0,0,SB,6,3,♦8 ♣6,♥6 ♠2 ♦10 ♦7,170,0.21176470588235294,0.39761399096755734,1040.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,36.0128,Two Pair,1440.0,400.0,1040.0
2018-03-17 17:57:50,14,15,Turn,ヽ(=^･ω･^=)丿,2264.0,2,BB,6,3,♠6 ♥J,♥6 ♠2 ♦10 ♦7,101,0.1485148514851485,0.35560960388253404,1040.0,80.0,240.0,0.0,80.0,1,call,80.0,False,True,36.0256,Two Pair,0.0,320.0,-320.0
2018-03-17 17:57:50,14,16,Turn,SML,1720.0,1,1,6,3,♣3 ♣5,♥6 ♠2 ♦10 ♦7,102,0.0784313725490196,0.26884920001572726,1040.0,160.0,240.0,0.0,80.0,2,call,80.0,False,False,14.014000000000001,Pair,0.0,400.0,-400.0
2018-03-17 17:57:50,14,17,River,Im Not Kao Chin,2159.0,0,SB,6,3,♦8 ♣6,♥6 ♠2 ♦10 ♦7 ♥7,162,0.1419753086419753,0.3308665008211703,1280.0,0.0,320.0,0.0,0.0,6,bet,80.0,False,False,36.0128,Two Pair,1440.0,400.0,1040.0
2018-03-17 17:57:50,14,18,River,ヽ(=^･ω･^=)丿,2184.0,2,BB,6,3,♠6 ♥J,♥6 ♠2 ♦10 ♦7 ♥7,163,0.10736196319018405,0.3020499049102127,1280.0,80.0,320.0,0.0,80.0,1,fold,0.0,False,True,36.0256,Two Pair,0.0,320.0,-320.0
2018-03-17 17:57:50,14,19,River,SML,1640.0,1,1,6,2,♣3 ♣5,♥6 ♠2 ♦10 ♦7 ♥7,164,0.0,0.0,1280.0,80.0,320.0,0.0,80.0,1,call,80.0,False,False,14.014000000000001,Pair,0.0,400.0,-400.0
2018-03-17 17:57:50,15,1,Deal,PCB,1648.0,1,1,6,6,♣5 ♣9,,60000,0.175250132275129,0.3266246065269104,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,19.1344,Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,15,2,Deal,Tobacco AI,2900.0,1,2,6,6,♥4 ♠10,,60000,0.13293783068784293,0.2801332685903269,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,19.1408,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,15,3,Deal,Out Bluffed,189.0,1,3,6,5,♦Q ♥5,,60000,0.15817341269841445,0.299145444606987,0.0,200.0,0.0,0.0,80.0,2,call,80.0,True,False,110.12799999999999,Three of a Kind,727.0,189.0,538.0
2018-03-17 17:57:50,15,4,Deal,Im Not Kao Chin,3519.0,0,D,6,5,♦J ♦K,,60000,0.2832411375661355,0.3779799835792342,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,87.0256,Two Pair,742.0,560.0,182.0
2018-03-17 17:57:50,15,5,Deal,ヽ(=^･ω･^=)丿,2144.0,2,SB,6,5,♠7 ♣10,,60000,0.16758240740740696,0.30954748151558253,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,19.1408,Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,15,6,Deal,SML,1480.0,1,BB,6,5,♦6 ♦7,,60000,0.19184404761903665,0.34181908810815254,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,False,71.1024,Two Pair,0.0,560.0,-560.0
2018-03-17 17:57:50,15,7,Flop,ヽ(=^･ω･^=)丿,2104.0,2,SB,6,5,♠7 ♣10,♠6 ♣K ♣Q,181,0.07734806629834254,0.2619215760471505,400.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,19.1408,Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,15,8,Flop,SML,1480.0,1,BB,6,4,♦6 ♦7,♠6 ♣K ♣Q,216,0.15046296296296297,0.35590230728665073,400.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,71.1024,Two Pair,0.0,560.0,-560.0
2018-03-17 17:57:50,15,9,Flop,PCB,1568.0,1,1,6,4,♣5 ♣9,♠6 ♣K ♣Q,185,0.3324324324324324,0.4696485483296391,400.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,19.1344,Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,15,10,Flop,Out Bluffed,109.0,1,3,6,3,♦Q ♥5,♠6 ♣K ♣Q,186,0.2849462365591398,0.4453936851190204,400.0,80.0,80.0,0.0,80.0,1,call,80.0,True,False,110.12799999999999,Three of a Kind,727.0,189.0,538.0
2018-03-17 17:57:50,15,11,Flop,Im Not Kao Chin,3439.0,0,D,6,3,♦J ♦K,♠6 ♣K ♣Q,181,0.4162062615101289,0.48603086365717285,400.0,160.0,80.0,0.0,80.0,2,raise,160.0,False,False,87.0256,Two Pair,742.0,560.0,182.0
2018-03-17 17:57:50,15,12,Flop,SML,1400.0,1,BB,6,3,♦6 ♦7,♠6 ♣K ♣Q,182,0.1510989010989011,0.35622239796506233,400.0,320.0,80.0,80.0,80.0,1,call,80.0,False,False,71.1024,Two Pair,0.0,560.0,-560.0
2018-03-17 17:57:50,15,13,Flop,Out Bluffed,29.0,1,3,6,3,♦Q ♥5,♠6 ♣K ♣Q,182,0.31043956043956045,0.4491149100074674,400.0,400.0,80.0,80.0,80.0,2,allin,29.0,True,False,110.12799999999999,Three of a Kind,727.0,189.0,538.0
2018-03-17 17:57:50,15,14,Turn,SML,1320.0,1,BB,6,3,♦6 ♦7,♠6 ♣K ♣Q ♠J,172,0.10174418604651163,0.2998980131313835,829.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,71.1024,Two Pair,0.0,560.0,-560.0
2018-03-17 17:57:50,15,15,Turn,Im Not Kao Chin,3279.0,0,D,6,3,♦J ♦K,♠6 ♣K ♣Q ♠J,176,0.5615530303030303,0.48769491023652806,829.0,80.0,240.0,0.0,80.0,1,raise,160.0,False,False,87.0256,Two Pair,742.0,560.0,182.0
2018-03-17 17:57:50,15,16,Turn,SML,1240.0,1,BB,6,3,♦6 ♦7,♠6 ♣K ♣Q ♠J,109,0.0779816513761468,0.263831263202723,829.0,240.0,240.0,80.0,80.0,1,call,80.0,False,False,71.1024,Two Pair,0.0,560.0,-560.0
2018-03-17 17:57:50,15,17,River,SML,1160.0,1,BB,6,3,♦6 ♦7,♠6 ♣K ♣Q ♠J ♥Q,167,0.05389221556886228,0.22580488185586586,1149.0,0.0,400.0,0.0,0.0,6,bet,80.0,False,False,71.1024,Two Pair,0.0,560.0,-560.0
2018-03-17 17:57:50,15,18,River,Im Not Kao Chin,3119.0,0,D,6,3,♦J ♦K,♠6 ♣K ♣Q ♠J ♥Q,102,0.38888888888888895,0.44607543871245886,1149.0,80.0,400.0,0.0,80.0,1,raise,160.0,False,False,87.0256,Two Pair,742.0,560.0,182.0
2018-03-17 17:57:50,15,19,River,SML,1080.0,1,BB,6,3,♦6 ♦7,♠6 ♣K ♣Q ♠J ♥Q,166,0.11144578313253012,0.3122812777899463,1149.0,240.0,400.0,80.0,80.0,1,call,80.0,False,False,71.1024,Two Pair,0.0,560.0,-560.0
2018-03-17 17:57:50,16,1,Deal,Tobacco AI,2900.0,1,1,6,6,♣10 ♣4,,60000,0.16826111111110964,0.32151147837900007,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,19.1184,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,16,2,Deal,Out Bluffed,727.0,1,2,6,5,♥3 ♠Q,,60000,0.14486534391535055,0.2879907385181163,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,110.1056,Three of a Kind,0.0,0.0,0.0
2018-03-17 17:57:50,16,3,Deal,Im Not Kao Chin,3701.0,0,3,6,4,♥4 ♦8,,60000,0.12135132275133302,0.2706598495477484,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,73.1024,Two Pair,1120.0,480.0,640.0
2018-03-17 17:57:50,16,4,Deal,ヽ(=^･ω･^=)丿,2104.0,2,D,6,4,♣6 ♠5,,60000,0.14635515873016602,0.30126371576302563,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,71.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,16,5,Deal,SML,960.0,1,SB,6,4,♠2 ♠10,,60000,0.16185992063492052,0.3166745108719898,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,False,19.1184,Pair,0.0,480.0,-480.0
2018-03-17 17:57:50,16,6,Deal,PCB,1488.0,1,BB,6,4,♣2 ♠A,,60000,0.18302552910052225,0.31796067578925186,0.0,320.0,0.0,80.0,0.0,4,fold,0.0,False,True,19.3104,Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,16,7,Flop,SML,920.0,1,SB,6,3,♠2 ♠10,♥8 ♣Q ♦Q,184,0.07065217391304347,0.23980882035771967,320.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,19.1184,Pair,0.0,480.0,-480.0
2018-03-17 17:57:50,16,8,Flop,Im Not Kao Chin,3621.0,0,3,6,3,♥4 ♦8,♥8 ♣Q ♦Q,181,0.2156537753222836,0.39553278110228507,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,73.1024,Two Pair,1120.0,480.0,640.0
2018-03-17 17:57:50,16,9,Flop,ヽ(=^･ω･^=)丿,2024.0,2,D,6,3,♣6 ♠5,♥8 ♣Q ♦Q,183,0.0801457194899818,0.2675767315030349,320.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,71.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,16,10,Turn,SML,840.0,1,SB,6,2,♠2 ♠10,♥8 ♣Q ♦Q ♦6,171,0.014619883040935672,0.11377237694937846,480.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,19.1184,Pair,0.0,480.0,-480.0
2018-03-17 17:57:50,16,11,Turn,Im Not Kao Chin,3541.0,0,3,6,2,♥4 ♦8,♥8 ♣Q ♦Q ♦6,178,0.26779026217228463,0.42701967601087265,480.0,80.0,160.0,0.0,80.0,1,raise,160.0,False,False,73.1024,Two Pair,1120.0,480.0,640.0
2018-03-17 17:57:50,16,12,Turn,SML,760.0,1,SB,6,2,♠2 ♠10,♥8 ♣Q ♦Q ♦6,190,0.07105263157894737,0.24377286099201587,480.0,240.0,160.0,80.0,80.0,1,call,80.0,False,False,19.1184,Pair,0.0,480.0,-480.0
2018-03-17 17:57:50,16,13,River,SML,680.0,1,SB,6,2,♠2 ♠10,♥8 ♣Q ♦Q ♦6 ♣K,163,0.0,0.0,800.0,0.0,320.0,0.0,0.0,6,bet,80.0,False,False,19.1184,Pair,0.0,480.0,-480.0
2018-03-17 17:57:50,16,14,River,Im Not Kao Chin,3381.0,0,3,6,2,♥4 ♦8,♥8 ♣Q ♦Q ♦6 ♣K,163,0.2147239263803681,0.38359505886042067,800.0,80.0,320.0,0.0,80.0,1,raise,160.0,False,False,73.1024,Two Pair,1120.0,480.0,640.0
2018-03-17 17:57:50,16,15,River,SML,600.0,1,SB,6,2,♠2 ♠10,♥8 ♣Q ♦Q ♦6 ♣K,178,0.0,0.0,800.0,240.0,320.0,80.0,80.0,1,call,80.0,False,False,19.1184,Pair,0.0,480.0,-480.0
2018-03-17 17:57:50,17,1,Deal,Out Bluffed,727.0,1,1,6,6,♠A ♠9,,60000,0.2586009259259088,0.3655785626661099,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,95.0512,Two Pair,0.0,0.0,0.0
2018-03-17 17:57:50,17,2,Deal,Im Not Kao Chin,4341.0,0,2,6,5,♦J ♣4,,60000,0.1405583333333437,0.28574879914589263,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,11.2816,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,17,3,Deal,ヽ(=^･ω･^=)丿,2024.0,2,3,6,4,♣9 ♦6,,60000,0.14821071428572058,0.29387351237814596,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,16.2688,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,17,4,Deal,SML,520.0,1,D,6,3,♣5 ♥5,,60000,0.19205119047616495,0.33438694537296887,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,12.2688,Pair,280.0,160.0,120.0
2018-03-17 17:57:50,17,5,Deal,PCB,1448.0,1,SB,6,3,♣3 ♦10,,60000,0.12553875661376607,0.2731519624197582,0.0,200.0,0.0,40.0,40.0,2,fold,0.0,False,True,17.2624,Pair,0.0,40.0,-40.0
2018-03-17 17:57:50,17,6,Deal,Tobacco AI,2820.0,1,BB,6,2,♥3 ♣10,,60000,0.12553875661376607,0.2731519624197582,0.0,200.0,0.0,80.0,0.0,2,call,0.0,False,True,17.2624,Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,17,7,Flop,Tobacco AI,2820.0,1,BB,6,2,♥3 ♣10,♦9 ♠4 ♣A,182,0.024725274725274724,0.14139680475228317,200.0,0.0,80.0,0.0,0.0,6,check,0.0,False,True,17.2624,Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,17,8,Flop,SML,440.0,1,D,6,2,♣5 ♥5,♦9 ♠4 ♣A,182,0.16758241758241757,0.3716516171443674,200.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,12.2688,Pair,280.0,160.0,120.0
2018-03-17 17:57:50,17,9,Flop,Tobacco AI,2820.0,1,BB,6,2,♥3 ♣10,♦9 ♠4 ♣A,190,0.02631578947368421,0.15163010832513615,200.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,17.2624,Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,18,1,Deal,Im Not Kao Chin,4341.0,0,1,6,6,♥4 ♠K,,60000,0.16549087301587134,0.30360273286549155,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,20.0028,Pair,250.0,3070.0,-2820.0
2018-03-17 17:57:50,18,2,Deal,ヽ(=^･ω･^=)丿,2024.0,2,2,6,6,♠3 ♦8,,60000,0.10733544973545646,0.2560202717107042,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,7.006,High Card,0.0,0.0,0.0
2018-03-17 17:57:50,18,3,Deal,SML,640.0,1,3,6,5,♥2 ♣3,,60000,0.09937156084656372,0.2553710500593715,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,9.1048,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,18,4,Deal,PCB,1448.0,1,D,6,5,♠10 ♠5,,60000,0.1751075396825359,0.326272468008342,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,12.1168,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,18,5,Deal,Tobacco AI,2780.0,1,SB,6,5,♣6 ♥K,,60000,0.17651111111110615,0.3096639772983463,0.0,360.0,0.0,40.0,40.0,4,call,40.0,True,False,81.0016,Two Pair,6687.0,2820.0,3867.0
2018-03-17 17:57:50,18,6,Deal,Out Bluffed,647.0,1,BB,6,5,♠8 ♣10,,60000,0.18587962962962298,0.3237717976039538,0.0,400.0,0.0,80.0,0.0,5,bet,80.0,True,False,7.0184,High Card,0.0,727.0,-727.0
2018-03-17 17:57:50,18,7,Deal,Im Not Kao Chin,4261.0,0,1,6,5,♥4 ♠K,,60000,0.16549087301587134,0.30360273286549155,0.0,480.0,0.0,80.0,80.0,1,call,80.0,False,False,20.0028,Pair,250.0,3070.0,-2820.0
2018-03-17 17:57:50,18,8,Deal,SML,560.0,1,3,6,5,♥2 ♣3,,60000,0.09937156084656372,0.2553710500593715,0.0,560.0,0.0,80.0,80.0,2,call,80.0,False,True,9.1048,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,18,9,Deal,PCB,1368.0,1,D,6,5,♠10 ♠5,,60000,0.1751075396825359,0.326272468008342,0.0,640.0,0.0,80.0,80.0,3,call,80.0,False,True,12.1168,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,18,10,Deal,Tobacco AI,2740.0,1,SB,6,5,♣6 ♥K,,60000,0.17651111111110615,0.3096639772983463,0.0,720.0,0.0,80.0,80.0,4,call,80.0,True,False,81.0016,Two Pair,6687.0,2820.0,3867.0
2018-03-17 17:57:50,18,11,Flop,Tobacco AI,2660.0,1,SB,6,5,♣6 ♥K,♣K ♠7 ♦6,211,0.6753554502369669,0.4669749800031774,800.0,0.0,160.0,0.0,0.0,6,bet,366.0,True,False,81.0016,Two Pair,6687.0,2820.0,3867.0
2018-03-17 17:57:50,18,12,Flop,Out Bluffed,567.0,1,BB,6,5,♠8 ♣10,♣K ♠7 ♦6,109,0.14220183486238533,0.345957938256235,800.0,366.0,160.0,0.0,366.0,1,call,366.0,True,False,7.0184,High Card,0.0,727.0,-727.0
2018-03-17 17:57:50,18,13,Flop,Im Not Kao Chin,4181.0,0,1,6,5,♥4 ♠K,♣K ♠7 ♦6,110,0.36363636363636365,0.4617609126981925,800.0,732.0,160.0,0.0,366.0,2,call,366.0,False,False,20.0028,Pair,250.0,3070.0,-2820.0
2018-03-17 17:57:50,18,14,Flop,SML,480.0,1,3,6,5,♥2 ♣3,♣K ♠7 ♦6,182,0.03296703296703297,0.17855029460738375,800.0,1098.0,160.0,0.0,366.0,3,fold,0.0,False,True,9.1048,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,18,15,Flop,PCB,1288.0,1,D,6,4,♠10 ♠5,♣K ♠7 ♦6,183,0.10473588342440802,0.2953629281504638,800.0,1098.0,160.0,0.0,366.0,3,fold,0.0,False,True,12.1168,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,18,16,Turn,Tobacco AI,2294.0,1,SB,6,3,♣6 ♥K,♣K ♠7 ♦6 ♣5,172,0.5174418604651163,0.4996956888982688,1898.0,0.0,526.0,0.0,0.0,6,bet,520.0,True,False,81.0016,Two Pair,6687.0,2820.0,3867.0
2018-03-17 17:57:50,18,17,Turn,Out Bluffed,201.0,1,BB,6,3,♠8 ♣10,♣K ♠7 ♦6 ♣5,171,0.1442495126705653,0.3391084593903651,1898.0,520.0,526.0,0.0,520.0,1,allin,201.0,True,False,7.0184,High Card,0.0,727.0,-727.0
2018-03-17 17:57:50,18,18,Turn,Im Not Kao Chin,3815.0,0,1,6,3,♥4 ♠K,♣K ♠7 ♦6 ♣5,183,0.2969034608378871,0.4464759180355816,1898.0,721.0,526.0,0.0,520.0,1,raise,1040.0,False,False,20.0028,Pair,250.0,3070.0,-2820.0
2018-03-17 17:57:50,18,19,Turn,Tobacco AI,1774.0,1,SB,6,3,♣6 ♥K,♣K ♠7 ♦6 ♣5,179,0.48044692737430167,0.4996175310684105,1898.0,1761.0,526.0,520.0,520.0,1,call,520.0,True,False,81.0016,Two Pair,6687.0,2820.0,3867.0
2018-03-17 17:57:50,18,20,River,Tobacco AI,1254.0,1,SB,6,3,♣6 ♥K,♣K ♠7 ♦6 ♣5 ♠2,166,0.7469879518072289,0.43473779644984856,4179.0,0.0,1566.0,0.0,0.0,6,bet,752.0,True,False,81.0016,Two Pair,6687.0,2820.0,3867.0
2018-03-17 17:57:50,18,21,River,Im Not Kao Chin,2775.0,0,1,6,3,♥4 ♠K,♣K ♠7 ♦6 ♣5 ♠2,164,0.3079268292682927,0.45330557669805505,4179.0,752.0,1566.0,0.0,752.0,1,raise,1504.0,False,False,20.0028,Pair,250.0,3070.0,-2820.0
2018-03-17 17:57:50,18,22,River,Tobacco AI,502.0,1,SB,6,3,♣6 ♥K,♣K ♠7 ♦6 ♣5 ♠2,167,0.6706586826347305,0.4699740567748164,4179.0,2256.0,1566.0,752.0,752.0,1,allin,502.0,True,False,81.0016,Two Pair,6687.0,2820.0,3867.0
2018-03-17 17:57:50,19,1,Deal,ヽ(=^･ω･^=)丿,2024.0,2,1,6,6,♣6 ♥A,,60000,0.19578108465607355,0.32287853643385694,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,90.0128,Two Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,19,2,Deal,SML,480.0,1,2,6,6,♣K ♦3,,60000,0.16001626984126932,0.2996601140610736,0.0,400.0,0.0,0.0,160.0,2,call,160.0,True,False,11.32,Pair,0.0,480.0,-480.0
2018-03-17 17:57:50,19,3,Deal,PCB,1288.0,1,3,6,6,♣10 ♠5,,60000,0.13615793650795002,0.28287570695098446,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,52.2048,Two Pair,0.0,0.0,0.0
2018-03-17 17:57:50,19,4,Deal,Tobacco AI,6687.0,1,D,6,5,♦K ♥K,,60000,0.43332949735464743,0.371836835333529,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,False,79.2048,Two Pair,1578.0,698.0,880.0
2018-03-17 17:57:50,19,5,Deal,Out Bluffed,920.0,2,SB,6,5,♣J ♠6,,60000,0.14840462962963621,0.2907548871010322,0.0,720.0,0.0,80.0,80.0,4,fold,0.0,False,True,11.2432,Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,19,6,Deal,Im Not Kao Chin,1361.0,0,BB,6,4,♠Q ♦6,,60000,0.1620507936507931,0.29969578166856853,0.0,720.0,0.0,160.0,0.0,4,call,0.0,False,True,11.2688,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,19,7,Flop,Im Not Kao Chin,1361.0,0,BB,6,4,♠Q ♦6,♣4 ♥10 ♠4,181,0.15101289134438306,0.3559119471682101,720.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,11.2688,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,19,8,Flop,ヽ(=^･ω･^=)丿,1864.0,2,1,6,3,♣6 ♥A,♣4 ♥10 ♠4,180,0.16203703703703703,0.3597969916098073,720.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,90.0128,Two Pair,0.0,160.0,-160.0
