game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 08:57:25,22,5,Deal,Im Not Kao Chin,2332.0,0,SB,6,5,♣3 ♣5,,60000,0.16542605820105644,0.32905308403696826,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,114.0,Straight,0.0,160.0,-160.0
2018-03-17 08:57:25,22,6,Deal,ヽ(=^･ω･^=)丿,435.0,2,BB,6,5,♠5 ♥Q,,60000,0.15817341269841445,0.299145444606987,0.0,800.0,0.0,160.0,0.0,5,call,0.0,False,True,9.1544,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,22,7,Flop,Im Not Kao Chin,2252.0,0,SB,6,5,♣3 ♣5,♠2 ♥2 ♦6,319,0.13009404388714735,0.3305315239647054,800.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,114.0,Straight,0.0,160.0,-160.0
2018-03-17 08:57:25,22,8,Flop,ヽ(=^･ω･^=)丿,435.0,2,BB,6,4,♠5 ♥Q,♠2 ♥2 ♦6,182,0.08516483516483517,0.27164481753809055,800.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,9.1544,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,22,9,Flop,SML,714.0,2,1,6,3,♥7 ♥8,♠2 ♥2 ♦6,182,0.09615384615384616,0.2877280050721332,800.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,False,9.1072,Pair,157.0,480.0,-323.0
2018-03-17 08:57:25,22,10,Flop,PCB,680.0,1,2,6,3,♥9 ♦5,♠2 ♥2 ♦6,130,0.08717948717948719,0.27828487572603844,800.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,9.1096,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,22,11,Flop,Out Bluffed,163.0,0,D,6,2,♣K ♠8,♠2 ♥2 ♦6,101,0.14356435643564355,0.3470999632268932,800.0,160.0,160.0,0.0,160.0,1,call,160.0,True,False,77.0032,Two Pair,1126.0,323.0,803.0
2018-03-17 08:57:25,22,12,Turn,SML,554.0,2,1,6,2,♥7 ♥8,♠2 ♥2 ♦6 ♦4,173,0.10982658959537572,0.3080171040751147,1120.0,0.0,320.0,0.0,0.0,6,bet,160.0,False,False,9.1072,Pair,157.0,480.0,-323.0
2018-03-17 08:57:25,22,13,Turn,Out Bluffed,3.0,0,D,6,2,♣K ♠8,♠2 ♥2 ♦6 ♦4,175,0.08571428571428572,0.27994168488950605,1120.0,160.0,320.0,0.0,160.0,1,allin,3.0,True,False,77.0032,Two Pair,1126.0,323.0,803.0
2018-03-17 08:57:25,23,1,Deal,PCB,680.0,1,1,6,6,♠10 ♠2,,60000,0.16185992063492052,0.3166745108719898,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,8.0664,High Card,0.0,160.0,-160.0
2018-03-17 08:57:25,23,2,Deal,Tobacco AI,6956.0,1,2,6,6,♣8 ♦9,,60000,0.18089814814814326,0.31874397578651,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,117.0,Straight,0.0,0.0,0.0
2018-03-17 08:57:25,23,3,Deal,Out Bluffed,1126.0,0,3,6,5,♣A ♣2,,60000,0.22518280423279174,0.3559212380696028,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,21.0536,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,23,4,Deal,Im Not Kao Chin,2252.0,0,D,6,4,♥7 ♣5,,60000,0.142254761904771,0.2951660952140494,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,35.2048,Two Pair,1413.0,622.0,791.0
2018-03-17 08:57:25,23,5,Deal,ヽ(=^･ω･^=)丿,355.0,2,SB,6,4,♣9 ♦6,,60000,0.14821071428572058,0.29387351237814596,0.0,560.0,0.0,80.0,80.0,3,fold,0.0,False,True,13.2624,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,23,6,Deal,SML,391.0,2,BB,6,3,♠9 ♥10,,60000,0.2047022486772379,0.3348812754766437,0.0,560.0,0.0,160.0,0.0,3,call,0.0,True,False,8.072000000000001,High Card,0.0,551.0,-551.0
2018-03-17 08:57:25,23,7,Flop,SML,391.0,2,BB,6,3,♠9 ♥10,♥5 ♣Q ♣7,185,0.08378378378378379,0.2696479321348523,560.0,0.0,160.0,0.0,0.0,6,bet,160.0,True,False,8.072000000000001,High Card,0.0,551.0,-551.0
2018-03-17 08:57:25,23,8,Flop,PCB,520.0,1,1,6,3,♠10 ♠2,♥5 ♣Q ♣7,182,0.02197802197802198,0.14661169301237728,560.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,8.0664,High Card,0.0,160.0,-160.0
2018-03-17 08:57:25,23,9,Flop,Im Not Kao Chin,2092.0,0,D,6,2,♥7 ♣5,♥5 ♣Q ♣7,182,0.5796703296703297,0.4837739699020984,560.0,160.0,160.0,0.0,160.0,1,raise,320.0,False,False,35.2048,Two Pair,1413.0,622.0,791.0
2018-03-17 08:57:25,23,10,Flop,SML,231.0,2,BB,6,2,♠9 ♥10,♥5 ♣Q ♣7,287,0.08536585365853659,0.27786227622387516,560.0,480.0,160.0,160.0,160.0,1,call,160.0,True,False,8.072000000000001,High Card,0.0,551.0,-551.0
2018-03-17 08:57:25,23,11,Turn,SML,71.0,2,BB,6,2,♠9 ♥10,♥5 ♣Q ♣7 ♥6,176,0.08806818181818182,0.280876703597801,1200.0,0.0,480.0,0.0,0.0,6,allin,71.0,True,False,8.072000000000001,High Card,0.0,551.0,-551.0
2018-03-17 08:57:25,23,12,Turn,Im Not Kao Chin,1772.0,0,D,6,2,♥7 ♣5,♥5 ♣Q ♣7 ♥6,180,0.35833333333333334,0.4780603169754489,1200.0,71.0,480.0,0.0,71.0,1,raise,142.0,False,False,35.2048,Two Pair,1413.0,622.0,791.0
2018-03-17 08:57:25,24,1,Deal,Out Bluffed,1126.0,0,1,5,5,♦3 ♠3,,60000,0.19528187830683608,0.3330596083823966,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,245.0,Full House,0.0,0.0,0.0
2018-03-17 08:57:25,24,2,Deal,Im Not Kao Chin,3043.0,0,2,5,4,♣4 ♥9,,60000,0.1468678571428519,0.2775184825251769,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,110.1088,Three of a Kind,0.0,320.0,-320.0
2018-03-17 08:57:25,24,3,Deal,ヽ(=^･ω･^=)丿,355.0,2,D,5,4,♠5 ♦8,,60000,0.16637619047616942,0.29728128750709826,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,247.0,Full House,0.0,320.0,-320.0
2018-03-17 08:57:25,24,4,Deal,PCB,360.0,1,SB,5,4,♠6 ♦A,,60000,0.23630886243377003,0.3284189694653422,0.0,1120.0,0.0,160.0,160.0,3,fold,0.0,False,True,110.3072,Three of a Kind,0.0,160.0,-160.0
2018-03-17 08:57:25,24,5,Deal,Tobacco AI,6636.0,1,BB,5,3,♠9 ♦9,,60000,0.32985370370347605,0.3395601555555898,0.0,1120.0,0.0,320.0,0.0,3,call,0.0,False,False,251.0,Full House,1681.0,881.0,800.0
2018-03-17 08:57:25,24,6,Flop,Tobacco AI,6636.0,1,BB,5,3,♠9 ♦9,♣Q ♠K ♣5,211,0.2725118483412322,0.44391925699574547,1120.0,0.0,320.0,0.0,0.0,6,bet,561.0,False,False,251.0,Full House,1681.0,881.0,800.0
2018-03-17 08:57:25,24,7,Flop,Im Not Kao Chin,2723.0,0,2,5,3,♣4 ♥9,♣Q ♠K ♣5,182,0.03406593406593407,0.17895900458772288,1120.0,561.0,320.0,0.0,561.0,1,fold,0.0,False,True,110.1088,Three of a Kind,0.0,320.0,-320.0
2018-03-17 08:57:25,24,8,Flop,ヽ(=^･ω･^=)丿,35.0,2,D,5,2,♠5 ♦8,♣Q ♠K ♣5,181,0.19060773480662985,0.38388845891801565,1120.0,561.0,320.0,0.0,561.0,1,fold,0.0,False,True,247.0,Full House,0.0,320.0,-320.0
2018-03-17 08:57:25,25,1,Deal,Im Not Kao Chin,2723.0,0,1,5,5,♠K ♦Q,,60000,0.3060382275130783,0.3636200751889219,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,20.0832,Pair,3441.0,1280.0,2161.0
2018-03-17 08:57:25,25,2,Deal,ヽ(=^･ω･^=)丿,35.0,2,2,5,5,♥3 ♥Q,,60000,0.21798465608459364,0.33888857632042474,0.0,800.0,0.0,0.0,320.0,2,allin,35.0,True,False,7.084,High Card,0.0,35.0,-35.0
2018-03-17 08:57:25,25,3,Deal,PCB,360.0,1,D,5,5,♠2 ♦4,,60000,0.12966388888889582,0.2761603350570521,0.0,835.0,0.0,0.0,320.0,2,call,320.0,True,False,7.0332,High Card,0.0,360.0,-360.0
2018-03-17 08:57:25,25,4,Deal,Tobacco AI,7596.0,1,SB,5,5,♣9 ♦9,,60000,0.32985370370347605,0.3395601555555898,0.0,1155.0,0.0,160.0,160.0,3,call,160.0,False,True,107.12799999999999,Three of a Kind,0.0,640.0,-640.0
2018-03-17 08:57:25,25,5,Deal,Out Bluffed,806.0,0,BB,5,5,♦10 ♣7,,60000,0.20105899470894356,0.3172603591787496,0.0,1315.0,0.0,320.0,0.0,4,bet,320.0,True,False,7.0464,High Card,0.0,1126.0,-1126.0
2018-03-17 08:57:25,25,6,Deal,Im Not Kao Chin,2403.0,0,1,5,5,♠K ♦Q,,60000,0.3060382275130783,0.3636200751889219,0.0,1635.0,0.0,320.0,320.0,1,call,320.0,False,False,20.0832,Pair,3441.0,1280.0,2161.0
2018-03-17 08:57:25,25,7,Deal,PCB,40.0,1,D,5,5,♠2 ♦4,,60000,0.12966388888889582,0.2761603350570521,0.0,1955.0,0.0,320.0,320.0,2,allin,40.0,True,False,7.0332,High Card,0.0,360.0,-360.0
2018-03-17 08:57:25,25,8,Deal,Tobacco AI,7436.0,1,SB,5,5,♣9 ♦9,,60000,0.32985370370347605,0.3395601555555898,0.0,1995.0,0.0,320.0,320.0,2,call,320.0,False,True,107.12799999999999,Three of a Kind,0.0,640.0,-640.0
2018-03-17 08:57:25,25,9,Flop,Tobacco AI,7116.0,1,SB,5,5,♣9 ♦9,♥K ♠5 ♦J,193,0.30569948186528495,0.46070305908750087,2315.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,107.12799999999999,Three of a Kind,0.0,640.0,-640.0
2018-03-17 08:57:25,25,10,Flop,Out Bluffed,486.0,0,BB,5,4,♦10 ♣7,♥K ♠5 ♦J,257,0.07198443579766536,0.2565734089001484,2315.0,0.0,640.0,0.0,0.0,6,bet,320.0,True,False,7.0464,High Card,0.0,1126.0,-1126.0
2018-03-17 08:57:25,25,11,Flop,Im Not Kao Chin,2083.0,0,1,5,4,♠K ♦Q,♥K ♠5 ♦J,189,0.582010582010582,0.48238185481657064,2315.0,320.0,640.0,0.0,320.0,1,raise,640.0,False,False,20.0832,Pair,3441.0,1280.0,2161.0
2018-03-17 08:57:25,25,12,Flop,Out Bluffed,166.0,0,BB,5,4,♦10 ♣7,♥K ♠5 ♦J,179,0.06517690875232773,0.22375446630722376,2315.0,960.0,640.0,320.0,320.0,1,allin,166.0,True,False,7.0464,High Card,0.0,1126.0,-1126.0
2018-03-17 08:57:25,26,1,Deal,PCB,1000.0,2,1,4,4,♣5 ♦8,,60000,0.21020297619045536,0.3096199581201017,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,122.0,Straight,0.0,320.0,-320.0
2018-03-17 08:57:25,26,2,Deal,Tobacco AI,7116.0,1,D,4,4,♠8 ♦5,,60000,0.21020297619045536,0.3096199581201017,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,122.0,Straight,0.0,0.0,0.0
2018-03-17 08:57:25,26,3,Deal,Out Bluffed,840.0,1,SB,4,3,♥K ♥2,,60000,0.2801597222221401,0.3484042064342393,0.0,800.0,0.0,160.0,160.0,2,fold,0.0,False,True,122.0,Straight,0.0,160.0,-160.0
2018-03-17 08:57:25,26,4,Deal,Im Not Kao Chin,4564.0,0,BB,4,2,♥8 ♣10,,60000,0.27164722222215915,0.338490710914655,0.0,800.0,0.0,320.0,0.0,2,call,0.0,False,False,122.0,Straight,1120.0,640.0,480.0
2018-03-17 08:57:25,26,5,Flop,Im Not Kao Chin,4564.0,0,BB,4,2,♥8 ♣10,♦Q ♣K ♥J,119,0.23109243697478993,0.3864290077233172,800.0,0.0,320.0,0.0,0.0,6,bet,320.0,False,False,122.0,Straight,1120.0,640.0,480.0
2018-03-17 08:57:25,26,6,Flop,PCB,680.0,2,1,4,2,♣5 ♦8,♦Q ♣K ♥J,113,0.05088495575221239,0.19438834191583007,800.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,122.0,Straight,0.0,320.0,-320.0
2018-03-17 08:57:25,27,1,Deal,Tobacco AI,7116.0,1,1,4,4,♦K ♣5,,60000,0.2635702380951608,0.32308426529549283,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,40.1024,Two Pair,2499.0,1019.0,1480.0
2018-03-17 08:57:25,27,2,Deal,Out Bluffed,840.0,1,D,4,4,♣K ♣Q,,60000,0.3923382936507681,0.37698748272899674,0.0,800.0,0.0,0.0,320.0,2,call,320.0,True,False,15.1544,Pair,0.0,840.0,-840.0
2018-03-17 08:57:25,27,3,Deal,Im Not Kao Chin,5204.0,0,SB,4,4,♣4 ♣9,,60000,0.22950793650790066,0.33071658706677554,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,15.0076,Pair,0.0,320.0,-320.0
2018-03-17 08:57:25,27,4,Deal,PCB,360.0,2,BB,4,4,♦2 ♥Q,,60000,0.22023075396820674,0.3067321444865851,0.0,1280.0,0.0,320.0,0.0,4,fold,0.0,False,True,15.0524,Pair,0.0,320.0,-320.0
2018-03-17 08:57:25,27,5,Flop,Im Not Kao Chin,5044.0,0,SB,4,3,♣4 ♣9,♠5 ♦8 ♦3,188,0.06914893617021277,0.24841051976245992,1280.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,15.0076,Pair,0.0,320.0,-320.0
2018-03-17 08:57:25,27,6,Flop,Tobacco AI,6796.0,1,1,4,2,♦K ♣5,♠5 ♦8 ♦3,201,0.4154228855721393,0.49153121022019464,1280.0,0.0,320.0,0.0,0.0,6,bet,699.0,False,False,40.1024,Two Pair,2499.0,1019.0,1480.0
2018-03-17 08:57:25,27,7,Flop,Out Bluffed,520.0,1,D,4,2,♣K ♣Q,♠5 ♦8 ♦3,183,0.11748633879781421,0.3198705656591744,1280.0,699.0,320.0,0.0,699.0,1,allin,520.0,True,False,15.1544,Pair,0.0,840.0,-840.0
2018-03-17 08:57:25,28,1,Deal,Out Bluffed,1000.0,2,1,4,4,♥A ♦2,,60000,0.27668730158721366,0.3305442085647038,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,15.2688,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,28,2,Deal,Im Not Kao Chin,5044.0,0,D,4,3,♦A ♦10,,60000,0.38783571428567437,0.3681568148428073,0.0,960.0,0.0,0.0,640.0,1,call,640.0,True,False,56.2048,Two Pair,0.0,5044.0,-5044.0
2018-03-17 08:57:25,28,3,Deal,PCB,40.0,2,SB,4,3,♠9 ♦9,,60000,0.41543511904762187,0.3196478814560249,0.0,1600.0,0.0,320.0,320.0,2,allin,40.0,True,False,49.0512,Two Pair,0.0,360.0,-360.0
2018-03-17 08:57:25,28,4,Deal,Tobacco AI,7956.0,1,BB,4,3,♣6 ♣Q,,60000,0.2901307539681846,0.3491445497554592,0.0,1640.0,0.0,640.0,0.0,2,call,0.0,False,False,73.0128,Two Pair,10726.0,5322.0,5404.0
2018-03-17 08:57:25,28,5,Flop,Tobacco AI,7956.0,1,BB,4,3,♣6 ♣Q,♣8 ♠10 ♠Q,179,0.4720670391061452,0.48932935062476407,1640.0,0.0,640.0,0.0,0.0,6,bet,973.0,False,False,73.0128,Two Pair,10726.0,5322.0,5404.0
2018-03-17 08:57:25,28,6,Flop,Im Not Kao Chin,4404.0,0,D,4,3,♦A ♦10,♣8 ♠10 ♠Q,182,0.3447802197802198,0.46691376953370245,1640.0,973.0,640.0,0.0,973.0,1,raise,1946.0,True,False,56.2048,Two Pair,0.0,5044.0,-5044.0
2018-03-17 08:57:25,28,7,Flop,Tobacco AI,6983.0,1,BB,4,3,♣6 ♣Q,♣8 ♠10 ♠Q,109,0.41743119266055045,0.4861086896050992,1640.0,2919.0,640.0,973.0,973.0,1,call,973.0,False,False,73.0128,Two Pair,10726.0,5322.0,5404.0
2018-03-17 08:57:25,28,8,Turn,Tobacco AI,6010.0,1,BB,4,3,♣6 ♣Q,♣8 ♠10 ♠Q ♦8,172,0.44961240310077516,0.4721369361330992,5532.0,0.0,2586.0,0.0,0.0,6,check,0.0,False,False,73.0128,Two Pair,10726.0,5322.0,5404.0
2018-03-17 08:57:25,28,9,Turn,Im Not Kao Chin,2458.0,0,D,4,3,♦A ♦10,♣8 ♠10 ♠Q ♦8,170,0.3352941176470588,0.4658214458106911,5532.0,0.0,2586.0,0.0,0.0,6,bet,640.0,True,False,56.2048,Two Pair,0.0,5044.0,-5044.0
2018-03-17 08:57:25,28,10,Turn,Tobacco AI,6010.0,1,BB,4,3,♣6 ♣Q,♣8 ♠10 ♠Q ♦8,274,0.3990267639902676,0.4620020891144737,5532.0,640.0,2586.0,0.0,640.0,1,call,640.0,False,False,73.0128,Two Pair,10726.0,5322.0,5404.0
2018-03-17 08:57:25,28,11,River,Tobacco AI,5370.0,1,BB,4,3,♣6 ♣Q,♣8 ♠10 ♠Q ♦8 ♥4,160,0.4895833333333333,0.4694439308018229,6812.0,0.0,3226.0,0.0,0.0,6,bet,2096.0,False,False,73.0128,Two Pair,10726.0,5322.0,5404.0
2018-03-17 08:57:25,28,12,River,Im Not Kao Chin,1818.0,0,D,4,3,♦A ♦10,♣8 ♠10 ♠Q ♦8 ♥4,162,0.45987654320987653,0.49372105341536876,6812.0,2096.0,3226.0,0.0,2096.0,1,allin,1818.0,True,False,56.2048,Two Pair,0.0,5044.0,-5044.0
