game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:40:34,11,11,Flop,PCB,4797.0,0,D,8,3,♠7 ♥4,♦2 ♦3 ♥K,190,0.005263157894736842,0.05102820902543504,153.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,20.0146,Pair,0.0
2018-03-16 18:40:34,12,1,Deal,Im Not Kao Chin,398.0,0,1,8,8,♥3 ♣5,,60000,0.0991504629629626,0.2779754163090014,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 18:40:34,12,2,Deal,TMBS=trend micro's best supreme,1000.0,1,2,8,7,♦A ♠6,,60000,0.14532870370370396,0.3159366699544248,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,13.2592,Pair,0.0
2018-03-16 18:40:34,12,3,Deal,P.I.J,1754.0,0,3,8,6,♦10 ♥9,,60000,0.1561995370370351,0.3301507172216257,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,118.0,Straight,1380.0
2018-03-16 18:40:34,12,4,Deal,SML,1000.0,1,4,8,6,♠5 ♠K,,60000,0.17036666666666692,0.3457733923657242,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,116.0,Straight,0.0
2018-03-16 18:40:34,12,5,Deal,PCB,4797.0,0,5,8,6,♠7 ♣9,,60000,0.1256157407407386,0.3021678542920374,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,14.0608,Pair,0.0
2018-03-16 18:40:34,12,6,Deal,ヽ(=^･ω･^=)丿,1554.0,2,D,8,6,♠4 ♣Q,,60000,0.11089305555555502,0.28206926666776944,0.0,180.0,0.0,0.0,40.0,4,call,40.0,False,True,69.0032,Two Pair,0.0
2018-03-16 18:40:34,12,7,Deal,Tobacco AI,1657.0,1,SB,8,6,♣8 ♥Q,,60000,0.13450092592592652,0.30475106964504334,0.0,220.0,0.0,20.0,20.0,5,call,20.0,False,True,73.0016,Two Pair,0.0
2018-03-16 18:40:34,12,8,Deal,Out Bluffed,780.0,0,BB,8,6,♣10 ♠2,,60000,0.08978842592592536,0.25982792394652054,0.0,240.0,0.0,40.0,0.0,6,bet,50.0,False,False,6.0184,High Card,0.0
2018-03-16 18:40:34,12,9,Deal,P.I.J,1714.0,0,3,8,6,♦10 ♥9,,60000,0.1561995370370351,0.3301507172216257,0.0,290.0,0.0,40.0,50.0,1,call,50.0,False,False,118.0,Straight,1380.0
2018-03-16 18:40:34,12,10,Deal,SML,960.0,1,4,8,6,♠5 ♠K,,60000,0.17036666666666692,0.3457733923657242,0.0,340.0,0.0,40.0,50.0,2,call,50.0,False,False,116.0,Straight,0.0
2018-03-16 18:40:34,12,11,Deal,PCB,4757.0,0,5,8,6,♠7 ♣9,,60000,0.1256157407407386,0.3021678542920374,0.0,390.0,0.0,40.0,50.0,3,call,50.0,False,False,14.0608,Pair,0.0
2018-03-16 18:40:34,12,12,Deal,ヽ(=^･ω･^=)丿,1514.0,2,D,8,6,♠4 ♣Q,,60000,0.11089305555555502,0.28206926666776944,0.0,440.0,0.0,40.0,50.0,4,call,50.0,False,True,69.0032,Two Pair,0.0
2018-03-16 18:40:34,12,13,Deal,Tobacco AI,1637.0,1,SB,8,6,♣8 ♥Q,,60000,0.13450092592592652,0.30475106964504334,0.0,490.0,0.0,40.0,50.0,5,call,50.0,False,True,73.0016,Two Pair,0.0
2018-03-16 18:40:34,12,14,Flop,Tobacco AI,1587.0,1,SB,8,6,♣8 ♥Q,♦4 ♣7 ♥8,119,0.24369747899159663,0.42931226132587563,540.0,0.0,90.0,0.0,0.0,8,fold,0.0,False,True,73.0016,Two Pair,0.0
2018-03-16 18:40:34,12,15,Flop,Out Bluffed,730.0,0,BB,8,5,♣10 ♠2,♦4 ♣7 ♥8,159,0.06289308176100629,0.22945202952144272,540.0,0.0,90.0,0.0,0.0,8,bet,40.0,False,False,6.0184,High Card,0.0
2018-03-16 18:40:34,12,16,Flop,P.I.J,1664.0,0,3,8,5,♦10 ♥9,♦4 ♣7 ♥8,119,0.28291316526610644,0.42700322742563024,540.0,40.0,90.0,0.0,40.0,1,call,40.0,False,False,118.0,Straight,1380.0
2018-03-16 18:40:34,12,17,Flop,SML,910.0,1,4,8,5,♠5 ♠K,♦4 ♣7 ♥8,138,0.07850241545893719,0.19447069766058306,540.0,80.0,90.0,0.0,40.0,2,call,40.0,False,False,116.0,Straight,0.0
2018-03-16 18:40:34,12,18,Flop,PCB,4707.0,0,5,8,5,♠7 ♣9,♦4 ♣7 ♥8,131,0.12722646310432567,0.3162492635900482,540.0,120.0,90.0,0.0,40.0,3,call,40.0,False,False,14.0608,Pair,0.0
2018-03-16 18:40:34,12,19,Flop,ヽ(=^･ω･^=)丿,1464.0,2,D,8,5,♠4 ♣Q,♦4 ♣7 ♥8,157,0.14012738853503184,0.34711914887741946,540.0,160.0,90.0,0.0,40.0,4,call,40.0,False,True,69.0032,Two Pair,0.0
2018-03-16 18:40:34,12,20,Turn,Out Bluffed,690.0,0,BB,8,5,♣10 ♠2,♦4 ♣7 ♥8 ♦6,182,0.0521978021978022,0.18257349685376414,740.0,0.0,130.0,0.0,0.0,8,bet,40.0,False,False,6.0184,High Card,0.0
2018-03-16 18:40:34,12,21,Turn,P.I.J,1624.0,0,3,8,5,♦10 ♥9,♦4 ♣7 ♥8 ♦6,170,0.8352941176470589,0.31673798747623555,740.0,40.0,130.0,0.0,40.0,1,raise,80.0,False,False,118.0,Straight,1380.0
2018-03-16 18:40:34,12,22,Turn,SML,870.0,1,4,8,5,♠5 ♠K,♦4 ♣7 ♥8 ♦6,191,0.46422338568935423,0.3769845592249947,740.0,120.0,130.0,0.0,80.0,1,call,80.0,False,False,116.0,Straight,0.0
2018-03-16 18:40:34,12,23,Turn,PCB,4667.0,0,5,8,5,♠7 ♣9,♦4 ♣7 ♥8 ♦6,135,0.20987654320987653,0.36512750068202987,740.0,200.0,130.0,0.0,80.0,2,call,80.0,False,False,14.0608,Pair,0.0
2018-03-16 18:40:34,12,24,Turn,ヽ(=^･ω･^=)丿,1424.0,2,D,8,5,♠4 ♣Q,♦4 ♣7 ♥8 ♦6,179,0.013966480446927373,0.10642971292191235,740.0,280.0,130.0,0.0,80.0,3,fold,0.0,False,True,69.0032,Two Pair,0.0
2018-03-16 18:40:34,12,25,Turn,Out Bluffed,650.0,0,BB,8,4,♣10 ♠2,♦4 ♣7 ♥8 ♦6,179,0.04748603351955307,0.16976600252993324,740.0,280.0,130.0,40.0,40.0,3,call,40.0,False,False,6.0184,High Card,0.0
2018-03-16 18:40:34,12,26,River,Out Bluffed,610.0,0,BB,8,4,♣10 ♠2,♦4 ♣7 ♥8 ♦6 ♦Q,327,0.0,0.0,1060.0,0.0,210.0,0.0,0.0,8,bet,40.0,False,False,6.0184,High Card,0.0
2018-03-16 18:40:34,12,27,River,P.I.J,1544.0,0,3,8,4,♦10 ♥9,♦4 ♣7 ♥8 ♦6 ♦Q,119,0.6386554621848739,0.4715626166923765,1060.0,40.0,210.0,0.0,40.0,1,raise,80.0,False,False,118.0,Straight,1380.0
2018-03-16 18:40:34,12,28,River,SML,790.0,1,4,8,4,♠5 ♠K,♦4 ♣7 ♥8 ♦6 ♦Q,112,0.3020833333333333,0.34089725358236606,1060.0,120.0,210.0,0.0,80.0,1,call,80.0,False,False,116.0,Straight,0.0
2018-03-16 18:40:34,12,29,River,PCB,4587.0,0,5,8,4,♠7 ♣9,♦4 ♣7 ♥8 ♦6 ♦Q,315,0.006349206349206349,0.07942854605204319,1060.0,200.0,210.0,0.0,80.0,2,call,80.0,False,False,14.0608,Pair,0.0
2018-03-16 18:40:34,12,30,River,Out Bluffed,570.0,0,BB,8,4,♣10 ♠2,♦4 ♣7 ♥8 ♦6 ♦Q,464,0.0,0.0,1060.0,280.0,210.0,40.0,40.0,3,call,40.0,False,False,6.0184,High Card,0.0
2018-03-16 18:40:34,13,1,Deal,TMBS=trend micro's best supreme,1000.0,1,1,8,8,♣6 ♣A,,60000,0.18618518518518765,0.3570747495333338,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.1696,High Card,0.0
2018-03-16 18:40:34,13,2,Deal,P.I.J,2844.0,0,2,8,7,♥2 ♣3,,60000,0.07623148148148141,0.24463585820686476,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,7.0688,High Card,0.0
2018-03-16 18:40:34,13,3,Deal,SML,710.0,1,3,8,6,♥Q ♥3,,60000,0.14904490740740894,0.3285062981858487,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,19.1184,Pair,0.0
2018-03-16 18:40:34,13,4,Deal,PCB,4507.0,0,4,8,6,♥7 ♥4,,60000,0.13355277777777827,0.3165253441032147,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,14.1664,Pair,0.0
2018-03-16 18:40:34,13,5,Deal,ヽ(=^･ω･^=)丿,1424.0,2,5,8,6,♥8 ♣7,,60000,0.12966898148147984,0.307799163229632,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,42.1024,Two Pair,0.0
2018-03-16 18:40:34,13,6,Deal,Tobacco AI,1587.0,1,D,8,6,♠10 ♠Q,,60000,0.21674444444444738,0.37793882473013346,0.0,180.0,0.0,0.0,40.0,4,bet,80.0,False,False,75.1024,Two Pair,2076.0
2018-03-16 18:40:34,13,7,Deal,Out Bluffed,510.0,0,SB,8,6,♦K ♦4,,60000,0.16524953703703826,0.34182408048401003,0.0,260.0,0.0,20.0,60.0,1,fold,0.0,False,True,20.0672,Pair,0.0
2018-03-16 18:40:34,13,8,Deal,Im Not Kao Chin,358.0,0,BB,8,5,♦9 ♦2,,60000,0.1222134259259271,0.30323503026368726,0.0,260.0,0.0,40.0,40.0,1,call,40.0,False,True,7.0736,High Card,0.0
2018-03-16 18:40:34,13,9,Deal,SML,670.0,1,3,8,5,♥Q ♥3,,60000,0.14904490740740894,0.3285062981858487,0.0,300.0,0.0,40.0,40.0,2,call,40.0,False,False,19.1184,Pair,0.0
2018-03-16 18:40:34,13,10,Deal,PCB,4467.0,0,4,8,5,♥7 ♥4,,60000,0.13355277777777827,0.3165253441032147,0.0,340.0,0.0,40.0,40.0,3,call,40.0,False,False,14.1664,Pair,0.0
2018-03-16 18:40:34,13,11,Deal,ヽ(=^･ω･^=)丿,1384.0,2,5,8,5,♥8 ♣7,,60000,0.12966898148147984,0.307799163229632,0.0,380.0,0.0,40.0,40.0,4,call,40.0,False,True,42.1024,Two Pair,0.0
2018-03-16 18:40:34,13,12,Flop,Im Not Kao Chin,318.0,0,BB,8,5,♦9 ♦2,♠7 ♣10 ♥K,186,0.030465949820788527,0.1381440311154248,420.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,7.0736,High Card,0.0
2018-03-16 18:40:34,13,13,Flop,SML,630.0,1,3,8,4,♥Q ♥3,♠7 ♣10 ♥K,182,0.07692307692307693,0.25595197140334325,420.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,False,19.1184,Pair,0.0
2018-03-16 18:40:34,13,14,Flop,PCB,4427.0,0,4,8,4,♥7 ♥4,♠7 ♣10 ♥K,148,0.10135135135135136,0.29614333784879904,420.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,14.1664,Pair,0.0
2018-03-16 18:40:34,13,15,Flop,ヽ(=^･ω･^=)丿,1344.0,2,5,8,4,♥8 ♣7,♠7 ♣10 ♥K,153,0.09803921568627451,0.2861670493985573,420.0,80.0,80.0,0.0,40.0,2,fold,0.0,False,True,42.1024,Two Pair,0.0
2018-03-16 18:40:34,13,16,Flop,Tobacco AI,1507.0,1,D,8,3,♠10 ♠Q,♠7 ♣10 ♥K,118,0.2627118644067797,0.43526664536936466,420.0,80.0,80.0,0.0,40.0,2,call,40.0,False,False,75.1024,Two Pair,2076.0
2018-03-16 18:40:34,13,17,Turn,SML,590.0,1,3,8,3,♥Q ♥3,♠7 ♣10 ♥K ♦Q,118,0.1694915254237288,0.3637163344724565,540.0,0.0,120.0,0.0,0.0,8,bet,40.0,False,False,19.1184,Pair,0.0
2018-03-16 18:40:34,13,18,Turn,PCB,4387.0,0,4,8,3,♥7 ♥4,♠7 ♣10 ♥K ♦Q,158,0.029535864978902957,0.16078108762242743,540.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,14.1664,Pair,0.0
2018-03-16 18:40:34,13,19,Turn,Tobacco AI,1467.0,1,D,8,3,♠10 ♠Q,♠7 ♣10 ♥K ♦Q,113,0.48672566371681414,0.49089126542862527,540.0,80.0,120.0,0.0,40.0,2,bet,178.0,False,False,75.1024,Two Pair,2076.0
2018-03-16 18:40:34,13,20,Turn,SML,550.0,1,3,8,3,♥Q ♥3,♠7 ♣10 ♥K ♦Q,117,0.17094017094017094,0.36492824000357593,540.0,258.0,120.0,40.0,138.0,1,call,138.0,False,False,19.1184,Pair,0.0
2018-03-16 18:40:34,13,21,Turn,PCB,4347.0,0,4,8,3,♥7 ♥4,♠7 ♣10 ♥K ♦Q,143,0.03263403263403263,0.16870402911629115,540.0,396.0,120.0,40.0,138.0,2,call,138.0,False,False,14.1664,Pair,0.0
2018-03-16 18:40:34,13,22,River,SML,412.0,1,3,8,3,♥Q ♥3,♠7 ♣10 ♥K ♦Q ♦8,192,0.060763888888888895,0.21666638844355357,1074.0,0.0,298.0,0.0,0.0,8,bet,40.0,False,False,19.1184,Pair,0.0
2018-03-16 18:40:34,13,23,River,PCB,4209.0,0,4,8,3,♥7 ♥4,♠7 ♣10 ♥K ♦Q ♦8,325,0.0,0.0,1074.0,40.0,298.0,0.0,40.0,1,call,40.0,False,False,14.1664,Pair,0.0
2018-03-16 18:40:34,13,24,River,Tobacco AI,1289.0,1,D,8,3,♠10 ♠Q,♠7 ♣10 ♥K ♦Q ♦8,123,0.45528455284552843,0.49799651483296115,1074.0,80.0,298.0,0.0,40.0,2,bet,334.0,False,False,75.1024,Two Pair,2076.0
2018-03-16 18:40:34,13,25,River,SML,372.0,1,3,8,3,♥Q ♥3,♠7 ♣10 ♥K ♦Q ♦8,197,0.07952622673434857,0.2516575642177426,1074.0,414.0,298.0,40.0,294.0,1,call,294.0,False,False,19.1184,Pair,0.0
2018-03-16 18:40:34,13,26,River,PCB,4169.0,0,4,8,3,♥7 ♥4,♠7 ♣10 ♥K ♦Q ♦8,224,0.0,0.0,1074.0,708.0,298.0,40.0,294.0,2,call,294.0,False,False,14.1664,Pair,0.0
2018-03-16 18:40:34,14,1,Deal,P.I.J,2844.0,0,1,8,8,♥4 ♣5,,60000,0.11193425925925916,0.293353956407483,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,4.0054,High Card,0.0
2018-03-16 18:40:34,14,2,Deal,SML,78.0,1,2,8,7,♥9 ♦6,,60000,0.11138611111110969,0.2857150692040705,0.0,60.0,0.0,0.0,40.0,1,call,40.0,True,False,118.0,Straight,0.0
2018-03-16 18:40:34,14,3,Deal,PCB,3875.0,0,3,8,7,♠5 ♠K,,60000,0.17036666666666692,0.3457733923657242,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,7.018,High Card,0.0
2018-03-16 18:40:34,14,4,Deal,ヽ(=^･ω･^=)丿,1344.0,2,4,8,7,♠9 ♥8,,60000,0.1367245370370344,0.312301565421836,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,15.0208,Pair,0.0
2018-03-16 18:40:34,14,5,Deal,Tobacco AI,3031.0,1,5,8,7,♠Q ♦K,,60000,0.20383750000000875,0.36108282026239463,0.0,180.0,0.0,0.0,40.0,4,call,40.0,False,True,7.0688,High Card,0.0
2018-03-16 18:40:34,14,6,Deal,Out Bluffed,510.0,0,D,8,7,♦7 ♣7,,60000,0.16839861111110027,0.3435269420437197,0.0,220.0,0.0,0.0,40.0,5,fold,0.0,False,True,105.016,Three of a Kind,0.0
2018-03-16 18:40:34,14,7,Deal,Im Not Kao Chin,298.0,0,SB,8,6,♦A ♦J,,60000,0.23180925925926696,0.38313896081642246,0.0,220.0,0.0,20.0,20.0,5,call,20.0,False,True,8.0432,High Card,0.0
2018-03-16 18:40:34,14,8,Deal,TMBS=trend micro's best supreme,960.0,1,BB,8,6,♥A ♥5,,60000,0.19198472222222668,0.361072282412341,0.0,240.0,0.0,40.0,0.0,6,bet,40.0,False,False,123.2196,Flush,438.0
2018-03-16 18:40:34,14,9,Deal,SML,38.0,1,2,8,6,♥9 ♦6,,60000,0.11138611111110969,0.2857150692040705,0.0,280.0,0.0,40.0,40.0,1,allin,38.0,True,False,118.0,Straight,0.0
2018-03-16 18:40:34,14,10,Deal,PCB,3835.0,0,3,8,6,♠5 ♠K,,60000,0.17036666666666692,0.3457733923657242,0.0,318.0,0.0,40.0,40.0,1,call,40.0,False,True,7.018,High Card,0.0
2018-03-16 18:40:34,14,11,Deal,ヽ(=^･ω･^=)丿,1304.0,2,4,8,6,♠9 ♥8,,60000,0.1367245370370344,0.312301565421836,0.0,358.0,0.0,40.0,40.0,2,fold,0.0,False,True,15.0208,Pair,0.0
2018-03-16 18:40:34,14,12,Deal,Tobacco AI,2991.0,1,5,8,5,♠Q ♦K,,60000,0.20383750000000875,0.36108282026239463,0.0,358.0,0.0,40.0,40.0,2,call,40.0,False,True,7.0688,High Card,0.0
2018-03-16 18:40:34,14,13,Deal,Im Not Kao Chin,278.0,0,SB,8,5,♦A ♦J,,60000,0.23180925925926696,0.38313896081642246,0.0,398.0,0.0,40.0,40.0,3,call,40.0,False,True,8.0432,High Card,0.0
2018-03-16 18:40:34,14,14,Flop,Im Not Kao Chin,238.0,0,SB,8,5,♦A ♦J,♥7 ♥2 ♥10,181,0.014732965009208102,0.10981990066943331,438.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,8.0432,High Card,0.0
2018-03-16 18:40:34,14,15,Flop,TMBS=trend micro's best supreme,920.0,1,BB,8,4,♥A ♥5,♥7 ♥2 ♥10,124,0.8064516129032258,0.39507899077148034,438.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,123.2196,Flush,438.0
2018-03-16 18:40:34,14,16,Flop,PCB,3795.0,0,3,8,4,♠5 ♠K,♥7 ♥2 ♥10,207,0.00966183574879227,0.09781863155225404,438.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,7.018,High Card,0.0
2018-03-16 18:40:34,14,17,Flop,Tobacco AI,2951.0,1,5,8,3,♠Q ♦K,♥7 ♥2 ♥10,185,0.04864864864864865,0.2087564488359732,438.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,7.0688,High Card,0.0
2018-03-16 18:40:34,15,1,Deal,SML,1000.0,2,1,8,8,♦2 ♥8,,60000,0.07577870370370324,0.23959269827033533,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,11.0672,Pair,0.0
2018-03-16 18:40:34,15,2,Deal,PCB,3795.0,0,2,8,7,♣9 ♠10,,60000,0.1561995370370351,0.3301507172216257,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,52.0512,Two Pair,0.0
2018-03-16 18:40:34,15,3,Deal,ヽ(=^･ω･^=)丿,1304.0,2,3,8,7,♣A ♣10,,60000,0.2260666666666722,0.3816356577266094,0.0,100.0,0.0,0.0,40.0,2,bet,134.0,False,False,123.2691,Flush,1276.0
2018-03-16 18:40:34,15,4,Deal,Tobacco AI,2951.0,1,4,8,7,♥6 ♠K,,60000,0.12955555555555484,0.30051942524881176,0.0,234.0,0.0,0.0,134.0,1,fold,0.0,False,True,11.1664,Pair,0.0
2018-03-16 18:40:34,15,5,Deal,Out Bluffed,510.0,0,5,8,6,♣5 ♦6,,60000,0.11298425925925831,0.29261969817900485,0.0,234.0,0.0,0.0,134.0,1,call,134.0,False,True,11.0648,Pair,0.0
2018-03-16 18:40:34,15,6,Deal,Im Not Kao Chin,238.0,0,D,8,6,♠9 ♦A,,60000,0.16313935185185321,0.329615733683362,0.0,368.0,0.0,0.0,134.0,2,fold,0.0,False,True,11.2688,Pair,0.0
2018-03-16 18:40:34,15,7,Deal,TMBS=trend micro's best supreme,1338.0,1,SB,8,5,♥3 ♦3,,60000,0.1390328703703701,0.32807336952680466,0.0,368.0,0.0,20.0,114.0,2,fold,0.0,False,True,137.0,Full House,0.0
2018-03-16 18:40:34,15,8,Deal,P.I.J,2804.0,0,BB,8,4,♥9 ♦5,,60000,0.0998680555555546,0.27193923042604795,0.0,368.0,0.0,40.0,94.0,2,fold,0.0,False,True,11.0704,Pair,0.0
2018-03-16 18:40:34,15,9,Deal,PCB,3755.0,0,2,8,3,♣9 ♠10,,60000,0.1561995370370351,0.3301507172216257,0.0,368.0,0.0,40.0,94.0,2,call,94.0,False,True,52.0512,Two Pair,0.0
2018-03-16 18:40:34,15,10,Flop,PCB,3661.0,0,2,8,3,♣9 ♠10,♣3 ♣Q ♥4,166,0.1686746987951807,0.37446434380530247,462.0,0.0,134.0,0.0,0.0,8,fold,0.0,False,True,52.0512,Two Pair,0.0
2018-03-16 18:40:34,15,11,Flop,ヽ(=^･ω･^=)丿,1170.0,2,3,8,2,♣A ♣10,♣3 ♣Q ♥4,152,0.3026315789473684,0.459397111844634,462.0,0.0,134.0,0.0,0.0,8,bet,219.0,False,False,123.2691,Flush,1276.0
2018-03-16 18:40:34,15,12,Flop,Out Bluffed,376.0,0,5,8,2,♣5 ♦6,♣3 ♣Q ♥4,139,0.24700239808153474,0.41521450447505254,462.0,219.0,134.0,0.0,219.0,1,call,219.0,False,True,11.0648,Pair,0.0
2018-03-16 18:40:34,15,13,Turn,ヽ(=^･ω･^=)丿,951.0,2,3,8,2,♣A ♣10,♣3 ♣Q ♥4 ♥10,119,0.35294117647058826,0.4778846120374095,900.0,0.0,353.0,0.0,0.0,8,bet,40.0,False,False,123.2691,Flush,1276.0
2018-03-16 18:40:34,15,14,Turn,Out Bluffed,157.0,0,5,8,2,♣5 ♦6,♣3 ♣Q ♥4 ♥10,162,0.09876543209876543,0.2983468141628289,900.0,40.0,353.0,0.0,40.0,1,call,40.0,False,True,11.0648,Pair,0.0
2018-03-16 18:40:34,15,15,River,ヽ(=^･ω･^=)丿,911.0,2,3,8,2,♣A ♣10,♣3 ♣Q ♥4 ♥10 ♣4,191,0.8219895287958116,0.3825215593216299,980.0,0.0,393.0,0.0,0.0,8,bet,296.0,False,False,123.2691,Flush,1276.0
2018-03-16 18:40:34,15,16,River,Out Bluffed,117.0,0,5,8,2,♣5 ♦6,♣3 ♣Q ♥4 ♥10 ♣4,201,0.0,0.0,980.0,296.0,393.0,0.0,296.0,1,fold,0.0,False,True,11.0648,Pair,0.0
2018-03-16 18:40:34,16,1,Deal,PCB,3661.0,0,1,8,8,♣A ♠5,,60000,0.14892546296296472,0.3189879969295841,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,89.0512,Two Pair,0.0
2018-03-16 18:40:34,16,2,Deal,ヽ(=^･ω･^=)丿,1891.0,2,2,8,7,♥6 ♦8,,60000,0.11810138888888677,0.2963617946573266,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,10.2592,Pair,0.0
2018-03-16 18:40:34,16,3,Deal,Tobacco AI,2951.0,1,3,8,7,♣3 ♣2,,60000,0.11299814814815008,0.2959365713928228,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,136.0,Full House,0.0
2018-03-16 18:40:34,16,4,Deal,Out Bluffed,117.0,0,4,8,6,♠K ♠4,,60000,0.16524953703703826,0.34182408048401003,0.0,100.0,0.0,0.0,40.0,2,call,40.0,True,False,10.3584,Pair,394.0
2018-03-16 18:40:34,16,5,Deal,Im Not Kao Chin,238.0,0,5,8,6,♠J ♠9,,60000,0.1901513888888893,0.36071817101089093,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,10.2816,Pair,0.0
2018-03-16 18:40:34,16,6,Deal,TMBS=trend micro's best supreme,1338.0,1,D,8,6,♣9 ♥J,,60000,0.1541027777777771,0.32662764606875566,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,10.2816,Pair,0.0
2018-03-16 18:40:34,16,7,Deal,P.I.J,2784.0,0,SB,8,5,♦K ♣J,,60000,0.18844953703704154,0.35087181876470047,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,10.3584,Pair,0.0
2018-03-16 18:40:34,16,8,Deal,SML,960.0,2,BB,8,5,♣10 ♦7,,60000,0.12629675925925737,0.3012805932313358,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,True,10.2688,Pair,0.0
2018-03-16 18:40:34,16,9,Flop,P.I.J,2764.0,0,SB,8,5,♦K ♣J,♠3 ♦3 ♦A,155,0.04516129032258064,0.1997396849085512,200.0,0.0,40.0,0.0,0.0,8,check,0.0,False,True,10.3584,Pair,0.0
2018-03-16 18:40:34,16,10,Flop,SML,960.0,2,BB,8,5,♣10 ♦7,♠3 ♦3 ♦A,192,0.0625,0.24206145913796356,200.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,10.2688,Pair,0.0
2018-03-16 18:40:34,16,11,Flop,ヽ(=^･ω･^=)丿,1851.0,2,2,8,4,♥6 ♦8,♠3 ♦3 ♦A,170,0.058823529411764705,0.23529411764705885,200.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,10.2592,Pair,0.0
2018-03-16 18:40:34,16,12,Flop,Out Bluffed,77.0,0,4,8,3,♠K ♠4,♠3 ♦3 ♦A,155,0.07741935483870968,0.26725567970590947,200.0,0.0,40.0,0.0,0.0,8,bet,40.0,True,False,10.3584,Pair,394.0
2018-03-16 18:40:34,16,13,Flop,Im Not Kao Chin,198.0,0,5,8,3,♠J ♠9,♠3 ♦3 ♦A,183,0.060109289617486336,0.23187048644018715,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,10.2816,Pair,0.0
2018-03-16 18:40:34,16,14,Flop,P.I.J,2764.0,0,SB,8,3,♦K ♣J,♠3 ♦3 ♦A,151,0.046357615894039736,0.20223088059076116,200.0,80.0,40.0,0.0,40.0,2,call,40.0,False,True,10.3584,Pair,0.0
2018-03-16 18:40:34,16,15,Turn,P.I.J,2724.0,0,SB,8,3,♦K ♣J,♠3 ♦3 ♦A ♥2,152,0.02412280701754386,0.13163376051279752,320.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,10.3584,Pair,0.0
2018-03-16 18:40:34,16,16,Turn,Out Bluffed,37.0,0,4,8,2,♠K ♠4,♠3 ♦3 ♦A ♥2,163,0.03476482617586912,0.14706164019110884,320.0,0.0,80.0,0.0,0.0,8,allin,37.0,True,False,10.3584,Pair,394.0
2018-03-16 18:40:34,16,17,Turn,Im Not Kao Chin,158.0,0,5,8,2,♠J ♠9,♠3 ♦3 ♦A ♥2,193,0.010362694300518135,0.1012684988895962,320.0,37.0,80.0,0.0,37.0,1,call,37.0,False,False,10.2816,Pair,0.0
2018-03-16 18:40:34,17,1,Deal,ヽ(=^･ω･^=)丿,1851.0,2,1,8,8,♣4 ♥10,,60000,0.09874305555555463,0.27057107493924903,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,50.0016,Two Pair,0.0
2018-03-16 18:40:34,17,2,Deal,Tobacco AI,2951.0,1,2,8,7,♣10 ♠7,,60000,0.12629675925925737,0.3012805932313358,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,55.0008,Two Pair,0.0
2018-03-16 18:40:34,17,3,Deal,Out Bluffed,394.0,0,3,8,6,♥K ♠6,,60000,0.12955555555555484,0.30051942524881176,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,28.1024,Two Pair,0.0
