game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 13:35:22,16,8,Flop,Im Not Kao Chin,2202.0,0,D,5,3,♦Q ♥7,♥9 ♣3 ♥3,127,0.18503937007874016,0.3806498256778526,320.0,160.0,80.0,0.0,80.0,2,call,80.0,False,True,10.0704,Pair,0.0,160.0,-160.0
2018-03-18 13:35:22,16,9,Turn,ヽ(=^･ω･^=)丿,3356.0,0,SB,5,3,♠A ♦9,♥9 ♣3 ♥3 ♥10,170,0.34411764705882353,0.4704135705266592,560.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,44.2048,Two Pair,800.0,320.0,480.0
2018-03-18 13:35:22,16,10,Turn,Out Bluffed,440.0,1,2,5,3,♣Q ♣A,♥9 ♣3 ♥3 ♥10,389,0.11696658097686376,0.32037903550263025,560.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,10.2688,Pair,0.0,240.0,-240.0
2018-03-18 13:35:22,16,11,Turn,Im Not Kao Chin,2122.0,0,D,5,3,♦Q ♥7,♥9 ♣3 ♥3 ♥10,387,0.15719207579672695,0.36230169009117313,560.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,10.0704,Pair,0.0,160.0,-160.0
2018-03-18 13:35:22,16,12,River,ヽ(=^･ω･^=)丿,3276.0,0,SB,5,2,♠A ♦9,♥9 ♣3 ♥3 ♥10 ♠8,146,0.4589041095890411,0.4983082658268177,720.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,44.2048,Two Pair,800.0,320.0,480.0
2018-03-18 13:35:22,16,13,River,Out Bluffed,360.0,1,2,5,2,♣Q ♣A,♥9 ♣3 ♥3 ♥10 ♠8,162,0.037037037037037035,0.18885257457751053,720.0,80.0,240.0,0.0,80.0,1,fold,0.0,False,True,10.2688,Pair,0.0,240.0,-240.0
2018-03-18 13:35:22,17,1,Deal,Out Bluffed,360.0,1,1,5,5,♥2 ♦6,,60000,0.12474417989418697,0.26519108464037644,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,30.0032,Two Pair,0.0,0.0,0.0
2018-03-18 13:35:22,17,2,Deal,Im Not Kao Chin,2122.0,0,2,5,4,♣3 ♦2,,60000,0.11985912698413351,0.2649202543370095,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,11.0056,Pair,0.0,0.0,0.0
2018-03-18 13:35:22,17,3,Deal,ヽ(=^･ω･^=)丿,3996.0,0,D,5,3,♣J ♥3,,60000,0.1644267195766948,0.2907717923521734,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,11.0304,Pair,0.0,160.0,-160.0
2018-03-18 13:35:22,17,4,Deal,PCB,303.0,0,SB,5,3,♣A ♠Q,,60000,0.31910476190458925,0.3637341308940595,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,True,11.2592,Pair,0.0,160.0,-160.0
2018-03-18 13:35:22,17,5,Deal,Tobacco AI,2979.0,1,BB,5,3,♠6 ♦A,,60000,0.23630886243377003,0.3284189694653422,0.0,480.0,0.0,160.0,0.0,3,call,0.0,False,False,30.2048,Two Pair,824.0,504.0,320.0
2018-03-18 13:35:22,17,6,Flop,PCB,223.0,0,SB,5,3,♣A ♠Q,♠4 ♥6 ♥4,117,0.1994301994301994,0.39718819185967963,480.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,11.2592,Pair,0.0,160.0,-160.0
2018-03-18 13:35:22,17,7,Flop,Tobacco AI,2979.0,1,BB,5,2,♠6 ♦A,♠4 ♥6 ♥4,135,0.42592592592592593,0.4850296612484738,480.0,0.0,160.0,0.0,0.0,6,bet,344.0,False,False,30.2048,Two Pair,824.0,504.0,320.0
2018-03-18 13:35:22,17,8,Flop,ヽ(=^･ω･^=)丿,3836.0,0,D,5,2,♣J ♥3,♠4 ♥6 ♥4,135,0.09074074074074075,0.2782341929346029,480.0,344.0,160.0,0.0,344.0,1,fold,0.0,False,True,11.0304,Pair,0.0,160.0,-160.0
2018-03-18 13:35:22,18,1,Deal,Im Not Kao Chin,2122.0,0,1,5,5,♠9 ♠7,,60000,0.2366697089946404,0.34860344568209467,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,15.0336,Pair,0.0,160.0,-160.0
2018-03-18 13:35:22,18,2,Deal,ヽ(=^･ω･^=)丿,3836.0,0,2,5,5,♣J ♥9,,60000,0.24064166666658418,0.3377183311492144,0.0,400.0,0.0,0.0,160.0,2,bet,595.0,False,False,64.0064,Two Pair,1195.0,595.0,600.0
2018-03-18 13:35:22,18,3,Deal,PCB,223.0,0,D,5,5,♠A ♦5,,60000,0.24007050264540866,0.33138782510111436,0.0,995.0,0.0,0.0,595.0,1,fold,0.0,False,True,15.2308,Pair,0.0,0.0,0.0
2018-03-18 13:35:22,18,4,Deal,Tobacco AI,3379.0,1,SB,5,4,♦4 ♣4,,60000,0.2116621693121065,0.33350206948518196,0.0,995.0,0.0,80.0,515.0,1,fold,0.0,False,True,39.0256,Two Pair,0.0,80.0,-80.0
2018-03-18 13:35:22,18,5,Deal,Out Bluffed,200.0,1,BB,5,3,♥2 ♥3,,60000,0.15953439153437912,0.3110904767370818,0.0,995.0,0.0,160.0,435.0,1,allin,200.0,True,False,38.0256,Two Pair,0.0,360.0,-360.0
2018-03-18 13:35:22,18,6,Deal,Im Not Kao Chin,1962.0,0,1,5,3,♠9 ♠7,,60000,0.2366697089946404,0.34860344568209467,0.0,1195.0,0.0,160.0,435.0,1,fold,0.0,False,True,15.0336,Pair,0.0,160.0,-160.0
2018-03-18 13:35:22,19,1,Deal,ヽ(=^･ω･^=)丿,4436.0,0,1,5,5,♥7 ♠Q,,60000,0.2022005291004691,0.31112660882339627,0.0,240.0,0.0,0.0,160.0,1,bet,587.0,False,True,69.0032,Two Pair,0.0,587.0,-587.0
2018-03-18 13:35:22,19,2,Deal,PCB,223.0,0,2,5,5,♠2 ♥9,,60000,0.13780952380952696,0.2701265584290445,0.0,827.0,0.0,0.0,587.0,1,fold,0.0,False,True,11.0608,Pair,0.0,0.0,0.0
2018-03-18 13:35:22,19,3,Deal,Tobacco AI,3379.0,1,D,5,4,♦J ♠K,,60000,0.2881399470898179,0.35582136071732834,0.0,827.0,0.0,0.0,587.0,1,call,587.0,False,True,11.1792,Pair,0.0,587.0,-587.0
2018-03-18 13:35:22,19,4,Deal,Out Bluffed,920.0,2,SB,5,4,♣6 ♣K,,60000,0.25275423280414033,0.35099850669640426,0.0,1414.0,0.0,80.0,507.0,2,fold,0.0,False,True,11.1568,Pair,0.0,80.0,-80.0
2018-03-18 13:35:22,19,5,Deal,Im Not Kao Chin,1802.0,0,BB,5,3,♦6 ♦7,,60000,0.22167089947084442,0.34570388790414647,0.0,1414.0,0.0,160.0,427.0,2,call,427.0,False,False,116.0,Straight,2001.0,747.0,1254.0
2018-03-18 13:35:22,19,6,Flop,Im Not Kao Chin,1375.0,0,BB,5,3,♦6 ♦7,♥8 ♣4 ♣5,100,0.75,0.4153311931459037,1841.0,0.0,587.0,0.0,0.0,6,bet,160.0,False,False,116.0,Straight,2001.0,747.0,1254.0
2018-03-18 13:35:22,19,7,Flop,ヽ(=^･ω･^=)丿,3849.0,0,1,5,3,♥7 ♠Q,♥8 ♣4 ♣5,130,0.15307692307692305,0.35392056073871925,1841.0,160.0,587.0,0.0,160.0,1,fold,0.0,False,True,69.0032,Two Pair,0.0,587.0,-587.0
2018-03-18 13:35:22,19,8,Flop,Tobacco AI,2792.0,1,D,5,2,♦J ♠K,♥8 ♣4 ♣5,181,0.07845303867403315,0.2672343194582075,1841.0,160.0,587.0,0.0,160.0,1,fold,0.0,False,True,11.1792,Pair,0.0,587.0,-587.0
2018-03-18 13:35:22,20,1,Deal,PCB,223.0,0,1,5,5,♥9 ♠K,,60000,0.2510359788358793,0.33678387653771674,0.0,240.0,0.0,0.0,160.0,1,call,160.0,True,False,123.2186,Flush,0.0,223.0,-223.0
2018-03-18 13:35:22,20,2,Deal,Tobacco AI,2792.0,1,2,5,5,♦7 ♦Q,,60000,0.23810701058193132,0.3442913046079921,0.0,400.0,0.0,0.0,160.0,2,call,160.0,True,False,123.2712,Flush,4804.0,2792.0,2012.0
2018-03-18 13:35:22,20,3,Deal,Out Bluffed,920.0,2,D,5,5,♠2 ♣9,,60000,0.13780952380952696,0.2701265584290445,0.0,560.0,0.0,0.0,160.0,3,call,160.0,True,False,123.2186,Flush,0.0,920.0,-920.0
2018-03-18 13:35:22,20,4,Deal,Im Not Kao Chin,3136.0,0,SB,5,5,♠J ♥10,,60000,0.2695527777776816,0.3537072909665321,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,123.2186,Flush,0.0,160.0,-160.0
2018-03-18 13:35:22,20,5,Deal,ヽ(=^･ω･^=)丿,3689.0,0,BB,5,5,♠10 ♣8,,60000,0.2208716931216271,0.33005206934832443,0.0,800.0,0.0,160.0,0.0,5,bet,389.0,False,True,123.2186,Flush,0.0,709.0,-709.0
2018-03-18 13:35:22,20,6,Deal,PCB,63.0,0,1,5,5,♥9 ♠K,,60000,0.2510359788358793,0.33678387653771674,0.0,1189.0,0.0,160.0,389.0,1,allin,63.0,True,False,123.2186,Flush,0.0,223.0,-223.0
2018-03-18 13:35:22,20,7,Deal,Tobacco AI,2632.0,1,2,5,5,♦7 ♦Q,,60000,0.23810701058193132,0.3442913046079921,0.0,1252.0,0.0,160.0,389.0,1,call,389.0,True,False,123.2712,Flush,4804.0,2792.0,2012.0
2018-03-18 13:35:22,20,8,Deal,Out Bluffed,760.0,2,D,5,5,♠2 ♣9,,60000,0.13780952380952696,0.2701265584290445,0.0,1641.0,0.0,160.0,389.0,2,call,389.0,True,False,123.2186,Flush,0.0,920.0,-920.0
2018-03-18 13:35:22,20,9,Deal,Im Not Kao Chin,3056.0,0,SB,5,5,♠J ♥10,,60000,0.2695527777776816,0.3537072909665321,0.0,2030.0,0.0,160.0,389.0,3,fold,0.0,False,True,123.2186,Flush,0.0,160.0,-160.0
2018-03-18 13:35:22,20,10,Flop,ヽ(=^･ω･^=)丿,3300.0,0,BB,5,4,♠10 ♣8,♦6 ♦10 ♦4,117,0.26353276353276356,0.4310146800685831,2030.0,0.0,549.0,0.0,0.0,6,bet,160.0,False,True,123.2186,Flush,0.0,709.0,-709.0
2018-03-18 13:35:22,20,11,Flop,Tobacco AI,2243.0,1,2,5,4,♦7 ♦Q,♦6 ♦10 ♦4,112,0.8303571428571429,0.37531874208899463,2030.0,160.0,549.0,0.0,160.0,1,allin,2243.0,True,False,123.2712,Flush,4804.0,2792.0,2012.0
2018-03-18 13:35:22,20,12,Flop,Out Bluffed,371.0,2,D,5,4,♠2 ♣9,♦6 ♦10 ♦4,194,0.024742268041237116,0.13510662290805317,2030.0,2403.0,549.0,0.0,2243.0,1,allin,371.0,True,False,123.2186,Flush,0.0,920.0,-920.0
2018-03-18 13:35:22,20,13,Flop,ヽ(=^･ω･^=)丿,3140.0,0,BB,5,4,♠10 ♣8,♦6 ♦10 ♦4,178,0.2601123595505618,0.4329594899752182,2030.0,2774.0,549.0,160.0,2083.0,1,fold,0.0,False,True,123.2186,Flush,0.0,709.0,-709.0
2018-03-18 13:35:22,21,1,Deal,Tobacco AI,4804.0,1,1,4,4,♠7 ♦9,,60000,0.24831468253963787,0.3275055187198173,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,63.0064,Two Pair,0.0,0.0,0.0
2018-03-18 13:35:22,21,2,Deal,Im Not Kao Chin,3056.0,0,D,4,3,♠Q ♥K,,60000,0.3652428571428213,0.36397502739035154,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,18.1552,Pair,0.0,320.0,-320.0
2018-03-18 13:35:22,21,3,Deal,ヽ(=^･ω･^=)丿,3060.0,0,SB,4,3,♦3 ♥8,,60000,0.17218591269841496,0.2825068465990428,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,True,18.0056,Pair,0.0,480.0,-480.0
2018-03-18 13:35:22,21,4,Deal,PCB,840.0,1,BB,4,3,♠4 ♣7,,60000,0.19575515873014732,0.30323881108158907,0.0,480.0,0.0,160.0,0.0,3,call,0.0,False,False,63.0008,Two Pair,1280.0,480.0,800.0
2018-03-18 13:35:22,21,5,Flop,ヽ(=^･ω･^=)丿,2980.0,0,SB,4,3,♦3 ♥8,♦J ♣6 ♥7,329,0.09549138804457953,0.2866571886644995,480.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,True,18.0056,Pair,0.0,480.0,-480.0
2018-03-18 13:35:22,21,6,Flop,PCB,840.0,1,BB,4,3,♠4 ♣7,♦J ♣6 ♥7,148,0.31756756756756754,0.4507825352465116,480.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,63.0008,Two Pair,1280.0,480.0,800.0
2018-03-18 13:35:22,21,7,Flop,Im Not Kao Chin,2896.0,0,D,4,3,♠Q ♥K,♦J ♣6 ♥7,183,0.226775956284153,0.41382394962087826,480.0,320.0,160.0,0.0,160.0,2,call,160.0,False,True,18.1552,Pair,0.0,320.0,-320.0
2018-03-18 13:35:22,21,8,Turn,ヽ(=^･ω･^=)丿,2820.0,0,SB,4,3,♦3 ♥8,♦J ♣6 ♥7 ♥J,457,0.10029175784099198,0.2968264143001023,960.0,0.0,320.0,0.0,0.0,6,bet,160.0,False,True,18.0056,Pair,0.0,480.0,-480.0
2018-03-18 13:35:22,21,9,Turn,PCB,680.0,1,BB,4,3,♠4 ♣7,♦J ♣6 ♥7 ♥J,117,0.41452991452991456,0.49046723881721627,960.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,63.0008,Two Pair,1280.0,480.0,800.0
2018-03-18 13:35:22,21,10,Turn,Im Not Kao Chin,2736.0,0,D,4,3,♠Q ♥K,♦J ♣6 ♥7 ♥J,119,0.23109243697478993,0.41398816594129756,960.0,320.0,320.0,0.0,160.0,2,fold,0.0,False,True,18.1552,Pair,0.0,320.0,-320.0
2018-03-18 13:35:22,21,11,River,ヽ(=^･ω･^=)丿,2660.0,0,SB,4,2,♦3 ♥8,♦J ♣6 ♥7 ♥J ♥4,288,0.0,0.0,1280.0,0.0,480.0,0.0,0.0,6,fold,0.0,False,True,18.0056,Pair,0.0,480.0,-480.0
2018-03-18 13:35:22,21,12,River,PCB,520.0,1,BB,4,1,♠4 ♣7,♦J ♣6 ♥7 ♥J ♥4,225,0.48,0.49959983987187184,1280.0,0.0,480.0,0.0,0.0,6,call,0.0,False,False,63.0008,Two Pair,1280.0,480.0,800.0
2018-03-18 13:35:22,22,1,Deal,Im Not Kao Chin,2736.0,0,1,4,4,♦4 ♦5,,60000,0.24302916666662974,0.3482487996866171,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,10.2128,Pair,0.0,921.0,-921.0
2018-03-18 13:35:22,22,2,Deal,ヽ(=^･ω･^=)丿,2660.0,0,D,4,4,♣Q ♥8,,60000,0.27888253968246185,0.33119830923411714,0.0,800.0,0.0,0.0,320.0,2,bet,601.0,False,True,10.2624,Pair,0.0,601.0,-601.0
2018-03-18 13:35:22,22,3,Deal,PCB,1640.0,1,SB,4,4,♣3 ♥Q,,60000,0.22724325396820355,0.3094558856945816,0.0,1401.0,0.0,160.0,441.0,1,fold,0.0,False,True,101.256,Three of a Kind,0.0,160.0,-160.0
2018-03-18 13:35:22,22,4,Deal,Tobacco AI,4484.0,1,BB,4,3,♥6 ♠9,,60000,0.2265732142856807,0.31509382162934985,0.0,1401.0,0.0,320.0,281.0,1,call,281.0,False,False,44.2048,Two Pair,2603.0,921.0,1682.0
2018-03-18 13:35:22,22,5,Deal,Im Not Kao Chin,2416.0,0,1,4,3,♦4 ♦5,,60000,0.24302916666662974,0.3482487996866171,0.0,1682.0,0.0,320.0,281.0,2,call,281.0,False,True,10.2128,Pair,0.0,921.0,-921.0
2018-03-18 13:35:22,22,6,Flop,Tobacco AI,4203.0,1,BB,4,3,♥6 ♠9,♥9 ♥3 ♥7,181,0.505524861878453,0.4958082587980803,1963.0,0.0,601.0,0.0,0.0,6,check,0.0,False,False,44.2048,Two Pair,2603.0,921.0,1682.0
2018-03-18 13:35:22,22,7,Flop,Im Not Kao Chin,2135.0,0,1,4,3,♦4 ♦5,♥9 ♥3 ♥7,452,0.12389380530973451,0.3231035441265115,1963.0,0.0,601.0,0.0,0.0,6,bet,320.0,False,True,10.2128,Pair,0.0,921.0,-921.0
2018-03-18 13:35:22,22,8,Flop,ヽ(=^･ω･^=)丿,2059.0,0,D,4,3,♣Q ♥8,♥9 ♥3 ♥7,182,0.3241758241758242,0.46806608421861684,1963.0,320.0,601.0,0.0,320.0,1,fold,0.0,False,True,10.2624,Pair,0.0,601.0,-601.0
2018-03-18 13:35:22,22,9,Flop,Tobacco AI,4203.0,1,BB,4,2,♥6 ♠9,♥9 ♥3 ♥7,150,0.42,0.4867579823005817,1963.0,320.0,601.0,0.0,320.0,1,call,320.0,False,False,44.2048,Two Pair,2603.0,921.0,1682.0
2018-03-18 13:35:22,22,10,Turn,Tobacco AI,3883.0,1,BB,4,2,♥6 ♠9,♥9 ♥3 ♥7 ♦3,118,0.576271186440678,0.489842237851472,2603.0,0.0,921.0,0.0,0.0,6,check,0.0,False,False,44.2048,Two Pair,2603.0,921.0,1682.0
2018-03-18 13:35:22,22,11,Turn,Im Not Kao Chin,1815.0,0,1,4,2,♦4 ♦5,♥9 ♥3 ♥7 ♦3,144,0.09027777777777778,0.28657930947171323,2603.0,0.0,921.0,0.0,0.0,6,fold,0.0,False,True,10.2128,Pair,0.0,921.0,-921.0
2018-03-18 13:35:22,23,1,Deal,ヽ(=^･ω･^=)丿,2059.0,0,1,4,4,♦8 ♥5,,60000,0.21020297619045536,0.3096199581201017,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,14.0168,Pair,0.0,320.0,-320.0
2018-03-18 13:35:22,23,2,Deal,PCB,1640.0,1,D,4,4,♥8 ♦2,,60000,0.1683589285714324,0.2787834840894141,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,32.0128,Two Pair,0.0,0.0,0.0
2018-03-18 13:35:22,23,3,Deal,Tobacco AI,6326.0,1,SB,4,3,♥9 ♣10,,60000,0.2935730158729634,0.3478057126664336,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,False,55.0064,Two Pair,1633.0,993.0,640.0
2018-03-18 13:35:22,23,4,Deal,Im Not Kao Chin,1495.0,0,BB,4,3,♦9 ♠8,,60000,0.2662103174602629,0.3354168785120485,0.0,960.0,0.0,320.0,0.0,3,call,0.0,False,True,118.0,Straight,0.0,320.0,-320.0
2018-03-18 13:35:22,23,5,Flop,Tobacco AI,6166.0,1,SB,4,3,♥9 ♣10,♥6 ♠10 ♠2,141,0.5413711583924351,0.49311893477461627,960.0,0.0,320.0,0.0,0.0,6,bet,673.0,False,False,55.0064,Two Pair,1633.0,993.0,640.0
2018-03-18 13:35:22,23,6,Flop,Im Not Kao Chin,1495.0,0,BB,4,3,♦9 ♠8,♥6 ♠10 ♠2,162,0.3055555555555556,0.4589642122738418,960.0,673.0,320.0,0.0,673.0,1,fold,0.0,False,True,118.0,Straight,0.0,320.0,-320.0
2018-03-18 13:35:22,23,7,Flop,ヽ(=^･ω･^=)丿,1739.0,0,1,4,2,♦8 ♥5,♥6 ♠10 ♠2,142,0.08450704225352113,0.2651854983628554,960.0,673.0,320.0,0.0,673.0,1,fold,0.0,False,True,14.0168,Pair,0.0,320.0,-320.0
2018-03-18 13:35:22,24,1,Deal,PCB,1640.0,1,1,4,4,♥8 ♥J,,60000,0.3044446428570863,0.3559643626774551,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,108.2304,Three of a Kind,0.0,320.0,-320.0
2018-03-18 13:35:22,24,2,Deal,Tobacco AI,7126.0,1,D,4,4,♦2 ♣9,,60000,0.1790329365079302,0.28589615806288315,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,108.2112,Three of a Kind,0.0,0.0,0.0
2018-03-18 13:35:22,24,3,Deal,Im Not Kao Chin,1335.0,0,SB,4,3,♥7 ♦J,,60000,0.25066309523803504,0.32205569223523917,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,False,108.2304,Three of a Kind,1280.0,640.0,640.0
2018-03-18 13:35:22,24,4,Deal,ヽ(=^･ω･^=)丿,1419.0,0,BB,4,3,♥6 ♣5,,60000,0.21664107142855052,0.3188702782584035,0.0,960.0,0.0,320.0,0.0,3,call,0.0,False,True,224.0,Full House,0.0,320.0,-320.0
2018-03-18 13:35:22,24,5,Flop,Im Not Kao Chin,1175.0,0,SB,4,3,♥7 ♦J,♣10 ♣A ♠10,176,0.13068181818181818,0.32196412651152706,960.0,0.0,320.0,0.0,0.0,6,bet,320.0,False,False,108.2304,Three of a Kind,1280.0,640.0,640.0
2018-03-18 13:35:22,24,6,Flop,ヽ(=^･ω･^=)丿,1419.0,0,BB,4,3,♥6 ♣5,♣10 ♣A ♠10,313,0.1009052183173589,0.29566456236324284,960.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,224.0,Full House,0.0,320.0,-320.0
2018-03-18 13:35:22,24,7,Flop,PCB,1320.0,1,1,4,2,♥8 ♥J,♣10 ♣A ♠10,170,0.125,0.3188328900297237,960.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,108.2304,Three of a Kind,0.0,320.0,-320.0
2018-03-18 13:35:22,25,1,Deal,Tobacco AI,7126.0,1,1,4,4,♥Q ♠7,,60000,0.2567335317459629,0.3208225692490074,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,18.055999999999997,Pair,0.0,480.0,-480.0
2018-03-18 13:35:22,25,2,Deal,Im Not Kao Chin,2135.0,0,D,4,4,♠6 ♦Q,,60000,0.25132976190469763,0.3186956052418452,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,18.0552,Pair,3200.0,1120.0,2080.0
2018-03-18 13:35:22,25,3,Deal,ヽ(=^･ω･^=)丿,1259.0,0,SB,4,4,♥2 ♦A,,60000,0.27668730158721366,0.3305442085647038,0.0,1120.0,0.0,160.0,160.0,3,bet,320.0,False,True,18.2084,Pair,0.0,1120.0,-1120.0
2018-03-18 13:35:22,25,4,Deal,PCB,1000.0,1,BB,4,4,♣10 ♣3,,60000,0.23687599206344662,0.3345669472526648,0.0,1440.0,0.0,320.0,160.0,1,call,160.0,False,True,59.0128,Two Pair,0.0,480.0,-480.0
2018-03-18 13:35:22,25,5,Deal,Tobacco AI,6806.0,1,1,4,4,♥Q ♠7,,60000,0.2567335317459629,0.3208225692490074,0.0,1600.0,0.0,320.0,160.0,2,call,160.0,False,True,18.055999999999997,Pair,0.0,480.0,-480.0
2018-03-18 13:35:22,25,6,Deal,Im Not Kao Chin,1815.0,0,D,4,4,♠6 ♦Q,,60000,0.25132976190469763,0.3186956052418452,0.0,1760.0,0.0,320.0,160.0,3,call,160.0,False,False,18.0552,Pair,3200.0,1120.0,2080.0
2018-03-18 13:35:22,25,7,Flop,ヽ(=^･ω･^=)丿,939.0,0,SB,4,4,♥2 ♦A,♥8 ♦5 ♠J,181,0.13167587476979742,0.3300999019697909,1920.0,0.0,480.0,0.0,0.0,6,bet,320.0,False,True,18.2084,Pair,0.0,1120.0,-1120.0
2018-03-18 13:35:22,25,8,Flop,PCB,840.0,1,BB,4,4,♣10 ♣3,♥8 ♦5 ♠J,332,0.10993975903614457,0.3067375884665184,1920.0,320.0,480.0,0.0,320.0,1,fold,0.0,False,True,59.0128,Two Pair,0.0,480.0,-480.0
2018-03-18 13:35:22,25,9,Flop,Tobacco AI,6646.0,1,1,4,3,♥Q ♠7,♥8 ♦5 ♠J,137,0.16423357664233576,0.357962038985087,1920.0,320.0,480.0,0.0,320.0,1,fold,0.0,False,True,18.055999999999997,Pair,0.0,480.0,-480.0
2018-03-18 13:35:22,25,10,Flop,Im Not Kao Chin,1655.0,0,D,4,2,♠6 ♦Q,♥8 ♦5 ♠J,177,0.12429378531073447,0.3212399768549039,1920.0,320.0,480.0,0.0,320.0,1,call,320.0,False,False,18.0552,Pair,3200.0,1120.0,2080.0
2018-03-18 13:35:22,25,11,Turn,ヽ(=^･ω･^=)丿,619.0,0,SB,4,2,♥2 ♦A,♥8 ♦5 ♠J ♦3,173,0.13583815028901733,0.3362304077555579,2560.0,0.0,800.0,0.0,0.0,6,bet,320.0,False,True,18.2084,Pair,0.0,1120.0,-1120.0
2018-03-18 13:35:22,25,12,Turn,Im Not Kao Chin,1335.0,0,D,4,2,♠6 ♦Q,♥8 ♦5 ♠J ♦3,143,0.06993006993006994,0.2550291262770695,2560.0,320.0,800.0,0.0,320.0,1,call,320.0,False,False,18.0552,Pair,3200.0,1120.0,2080.0
2018-03-18 13:35:22,25,13,River,ヽ(=^･ω･^=)丿,299.0,0,SB,4,2,♥2 ♦A,♥8 ♦5 ♠J ♦3 ♦J,216,0.06712962962962964,0.2479230425918716,3200.0,0.0,1120.0,0.0,0.0,6,fold,0.0,False,True,18.2084,Pair,0.0,1120.0,-1120.0
2018-03-18 13:35:22,25,14,River,Im Not Kao Chin,1015.0,0,D,4,1,♠6 ♦Q,♥8 ♦5 ♠J ♦3 ♦J,968,0.006198347107438017,0.07512255769709854,3200.0,0.0,1120.0,0.0,0.0,6,call,0.0,False,False,18.0552,Pair,3200.0,1120.0,2080.0
2018-03-18 13:35:22,26,1,Deal,Im Not Kao Chin,4215.0,0,1,4,4,♥5 ♥10,,60000,0.24931111111105964,0.3394073226760243,0.0,960.0,0.0,0.0,640.0,1,call,640.0,True,False,53.0064,Two Pair,10233.0,4215.0,6018.0
2018-03-18 13:35:22,26,2,Deal,ヽ(=^･ω･^=)丿,1299.0,1,D,4,4,♥A ♦A,,60000,0.64169206349201,0.2934658590438671,0.0,1600.0,0.0,0.0,640.0,2,bet,963.0,False,True,21.0196,Pair,0.0,963.0,-963.0
2018-03-18 13:35:22,26,3,Deal,PCB,520.0,1,SB,4,4,♥2 ♥K,,60000,0.2801597222221401,0.3484042064342393,0.0,2563.0,0.0,320.0,643.0,1,allin,520.0,True,False,9.1216,Pair,0.0,840.0,-840.0
2018-03-18 13:35:22,26,4,Deal,Tobacco AI,6006.0,1,BB,4,4,♦5 ♠2,,60000,0.17304563492063663,0.29533000034149787,0.0,3083.0,0.0,640.0,323.0,1,call,323.0,False,False,25.0128,Two Pair,437.0,4652.0,-4215.0
2018-03-18 13:35:22,26,5,Deal,Im Not Kao Chin,3575.0,0,1,4,4,♥5 ♥10,,60000,0.24931111111105964,0.3394073226760243,0.0,3406.0,0.0,640.0,323.0,2,call,323.0,True,False,53.0064,Two Pair,10233.0,4215.0,6018.0
2018-03-18 13:35:22,26,6,Flop,Tobacco AI,5683.0,1,BB,4,4,♦5 ♠2,♣4 ♣5 ♦2,182,0.5453296703296703,0.49134559702217556,3729.0,0.0,963.0,0.0,0.0,6,check,0.0,False,False,25.0128,Two Pair,437.0,4652.0,-4215.0
2018-03-18 13:35:22,26,7,Flop,Im Not Kao Chin,3252.0,0,1,4,4,♥5 ♥10,♣4 ♣5 ♦2,178,0.23595505617977527,0.41960312736788197,3729.0,0.0,963.0,0.0,0.0,6,bet,640.0,True,False,53.0064,Two Pair,10233.0,4215.0,6018.0
2018-03-18 13:35:22,26,8,Flop,ヽ(=^･ω･^=)丿,336.0,1,D,4,4,♥A ♦A,♣4 ♣5 ♦2,256,0.546875,0.4913807872973871,3729.0,640.0,963.0,0.0,640.0,1,fold,0.0,False,True,21.0196,Pair,0.0,963.0,-963.0
