game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 15:50:53,14,4,Deal,ヽ(=^･ω･^=)丿,1790.0,0,D,6,5,♦8 ♥Q,,60000,0.18477182539682066,0.3153852453815392,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,11.0672,Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,14,5,Deal,SML,3235.0,1,SB,6,5,♦2 ♣7,,60000,0.09861044973545477,0.24982710622625692,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,False,34.0128,Two Pair,800.0,320.0,480.0
2018-03-17 15:50:53,14,6,Deal,PCB,920.0,2,BB,6,5,♣J ♥8,,60000,0.18316018518517857,0.3174394636533794,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,True,11.0416,Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,14,7,Flop,SML,3195.0,1,SB,6,5,♦2 ♣7,♥4 ♦3 ♥7,180,0.19351851851851848,0.3772724925139411,400.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,34.0128,Two Pair,800.0,320.0,480.0
2018-03-17 15:50:53,14,8,Flop,PCB,920.0,2,BB,6,5,♣J ♥8,♥4 ♦3 ♥7,183,0.11475409836065574,0.3144095336228375,400.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,11.0416,Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,14,9,Flop,Tobacco AI,948.0,1,1,6,4,♠6 ♠K,♥4 ♦3 ♥7,197,0.13451776649746192,0.3024318736152481,400.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,11.1168,Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,14,10,Flop,Out Bluffed,800.0,1,2,6,3,♥K ♣5,♥4 ♦3 ♥7,186,0.16308243727598568,0.3516291615867057,400.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,11.1168,Pair,0.0,240.0,-240.0
2018-03-17 15:50:53,14,11,Flop,ヽ(=^･ω･^=)丿,1710.0,0,D,6,3,♦8 ♥Q,♥4 ♦3 ♥7,186,0.13082437275985662,0.33543197987314766,400.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,11.0672,Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,14,12,Turn,SML,3115.0,1,SB,6,2,♦2 ♣7,♥4 ♦3 ♥7 ♠10,172,0.20348837209302326,0.3953060852397576,560.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,34.0128,Two Pair,800.0,320.0,480.0
2018-03-17 15:50:53,14,13,Turn,Out Bluffed,720.0,1,2,6,2,♥K ♣5,♥4 ♦3 ♥7 ♠10,173,0.029865125240847782,0.14855603787163463,560.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,11.1168,Pair,0.0,240.0,-240.0
2018-03-17 15:50:53,14,14,River,SML,3035.0,1,SB,6,2,♦2 ♣7,♥4 ♦3 ♥7 ♠10 ♣4,305,0.3289617486338798,0.43834742688955586,720.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,34.0128,Two Pair,800.0,320.0,480.0
2018-03-17 15:50:53,14,15,River,Out Bluffed,640.0,1,2,6,2,♥K ♣5,♥4 ♦3 ♥7 ♠10 ♣4,162,0.006172839506172839,0.0783245527188242,720.0,80.0,240.0,0.0,80.0,1,fold,0.0,False,True,11.1168,Pair,0.0,240.0,-240.0
2018-03-17 15:50:53,15,1,Deal,Out Bluffed,640.0,1,1,6,6,♦3 ♥8,,60000,0.10733544973545646,0.2560202717107042,0.0,120.0,0.0,0.0,80.0,1,call,80.0,True,False,12.0104,Pair,0.0,640.0,-640.0
2018-03-17 15:50:53,15,2,Deal,Im Not Kao Chin,3027.0,0,2,6,6,♣8 ♠3,,60000,0.10733544973545646,0.2560202717107042,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,12.0104,Pair,0.0,0.0,0.0
2018-03-17 15:50:53,15,3,Deal,ヽ(=^･ω･^=)丿,1710.0,0,3,6,5,♦9 ♠7,,60000,0.16646137566137384,0.3095503026162837,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,46.0016,Two Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,15,4,Deal,SML,3755.0,1,D,6,5,♠8 ♥A,,60000,0.20965462962961431,0.3281572216329759,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,12.2144,Pair,0.0,1660.0,-1660.0
2018-03-17 15:50:53,15,5,Deal,PCB,880.0,2,SB,6,5,♠4 ♦J,,60000,0.1405583333333437,0.28574879914589263,0.0,360.0,0.0,40.0,40.0,4,fold,0.0,False,True,12.0328,Pair,0.0,40.0,-40.0
2018-03-17 15:50:53,15,6,Deal,Tobacco AI,1868.0,2,BB,6,4,♦5 ♠10,,60000,0.13615793650795002,0.28287570695098446,0.0,360.0,0.0,80.0,0.0,4,call,0.0,False,False,103.0192,Three of a Kind,4080.0,1660.0,2420.0
2018-03-17 15:50:53,15,7,Flop,Tobacco AI,1868.0,2,BB,6,4,♦5 ♠10,♠5 ♥5 ♥2,178,0.6938202247191011,0.44698240575176434,360.0,0.0,80.0,0.0,0.0,6,bet,561.0,False,False,103.0192,Three of a Kind,4080.0,1660.0,2420.0
2018-03-17 15:50:53,15,8,Flop,Out Bluffed,560.0,1,1,6,4,♦3 ♥8,♠5 ♥5 ♥2,182,0.11446886446886446,0.3083960315543019,360.0,561.0,80.0,0.0,561.0,1,allin,560.0,True,False,12.0104,Pair,0.0,640.0,-640.0
2018-03-17 15:50:53,15,9,Flop,ヽ(=^･ω･^=)丿,1630.0,0,3,6,4,♦9 ♠7,♠5 ♥5 ♥2,181,0.12430939226519337,0.3235937589803176,360.0,1121.0,80.0,0.0,561.0,1,fold,0.0,False,True,46.0016,Two Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,15,10,Flop,SML,3675.0,1,D,6,3,♠8 ♥A,♠5 ♥5 ♥2,181,0.17403314917127072,0.3653261971600966,360.0,1121.0,80.0,0.0,561.0,1,call,561.0,False,False,12.2144,Pair,0.0,1660.0,-1660.0
2018-03-17 15:50:53,15,11,Turn,Tobacco AI,1307.0,2,BB,6,3,♦5 ♠10,♠5 ♥5 ♥2 ♥6,276,0.45652173913043476,0.49262039972281124,2042.0,0.0,641.0,0.0,0.0,6,bet,589.0,False,False,103.0192,Three of a Kind,4080.0,1660.0,2420.0
2018-03-17 15:50:53,15,12,Turn,SML,3114.0,1,D,6,3,♠8 ♥A,♠5 ♥5 ♥2 ♥6,172,0.1763565891472868,0.3794245023025519,2042.0,589.0,641.0,0.0,589.0,1,call,589.0,False,False,12.2144,Pair,0.0,1660.0,-1660.0
2018-03-17 15:50:53,15,13,River,Tobacco AI,718.0,2,BB,6,3,♦5 ♠10,♠5 ♥5 ♥2 ♥6 ♣9,163,0.558282208588957,0.48723785790336865,3220.0,0.0,1230.0,0.0,0.0,6,bet,430.0,False,False,103.0192,Three of a Kind,4080.0,1660.0,2420.0
2018-03-17 15:50:53,15,14,River,SML,2525.0,1,D,6,3,♠8 ♥A,♠5 ♥5 ♥2 ♥6 ♣9,164,0.0,0.0,3220.0,430.0,1230.0,0.0,430.0,1,call,430.0,False,False,12.2144,Pair,0.0,1660.0,-1660.0
2018-03-17 15:50:53,16,1,Deal,Im Not Kao Chin,3027.0,0,1,6,6,♥8 ♣2,,60000,0.10395529100529803,0.2514431621440279,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,85.2048,Two Pair,0.0,0.0,0.0
2018-03-17 15:50:53,16,2,Deal,ヽ(=^･ω･^=)丿,1630.0,0,2,6,5,♠8 ♦9,,60000,0.18089814814814326,0.31874397578651,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,85.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,16,3,Deal,SML,2095.0,1,3,6,5,♣9 ♦K,,60000,0.21013849206347995,0.3313972956554497,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,264.0,Full House,2400.0,880.0,1520.0
2018-03-17 15:50:53,16,4,Deal,PCB,880.0,2,D,6,5,♦J ♥10,,60000,0.2307108465608323,0.3500435894751926,0.0,280.0,0.0,0.0,80.0,3,call,80.0,True,False,230.0,Full House,0.0,880.0,-880.0
2018-03-17 15:50:53,16,5,Deal,Tobacco AI,4328.0,2,SB,6,5,♠7 ♥5,,60000,0.142254761904771,0.2951660952140494,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,85.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,16,6,Deal,Out Bluffed,920.0,2,BB,6,5,♣3 ♥4,,60000,0.11844920634921295,0.27803197389094503,0.0,400.0,0.0,80.0,0.0,5,bet,80.0,False,True,85.2048,Two Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,16,7,Deal,ヽ(=^･ω･^=)丿,1550.0,0,2,6,5,♠8 ♦9,,60000,0.18089814814814326,0.31874397578651,0.0,480.0,0.0,80.0,80.0,1,call,80.0,False,True,85.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,16,8,Deal,SML,2015.0,1,3,6,5,♣9 ♦K,,60000,0.21013849206347995,0.3313972956554497,0.0,560.0,0.0,80.0,80.0,2,call,80.0,False,False,264.0,Full House,2400.0,880.0,1520.0
2018-03-17 15:50:53,16,9,Deal,PCB,800.0,2,D,6,5,♦J ♥10,,60000,0.2307108465608323,0.3500435894751926,0.0,640.0,0.0,80.0,80.0,3,call,80.0,True,False,230.0,Full House,0.0,880.0,-880.0
2018-03-17 15:50:53,16,10,Deal,Tobacco AI,4288.0,2,SB,6,5,♠7 ♥5,,60000,0.142254761904771,0.2951660952140494,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,85.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,16,11,Flop,Tobacco AI,4208.0,2,SB,6,5,♠7 ♥5,♠K ♦A ♣10,179,0.03165735567970206,0.16598646086211813,800.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,85.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,16,12,Flop,Out Bluffed,840.0,2,BB,6,4,♣3 ♥4,♠K ♦A ♣10,252,0.03121693121693122,0.16553829843721693,800.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,True,85.2048,Two Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,16,13,Flop,ヽ(=^･ω･^=)丿,1470.0,0,2,6,4,♠8 ♦9,♠K ♦A ♣10,178,0.03932584269662921,0.17758694642173445,800.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,85.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,16,14,Flop,SML,1935.0,1,3,6,3,♣9 ♦K,♠K ♦A ♣10,188,0.3023049645390071,0.4383513402972154,800.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,264.0,Full House,2400.0,880.0,1520.0
2018-03-17 15:50:53,16,15,Flop,PCB,720.0,2,D,6,3,♦J ♥10,♠K ♦A ♣10,185,0.24144144144144147,0.38744604626075024,800.0,160.0,160.0,0.0,80.0,2,call,80.0,True,False,230.0,Full House,0.0,880.0,-880.0
2018-03-17 15:50:53,16,16,Turn,Out Bluffed,760.0,2,BB,6,3,♣3 ♥4,♠K ♦A ♣10 ♠10,184,0.011775362318840578,0.10431621275346517,1040.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,True,85.2048,Two Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,16,17,Turn,SML,1855.0,1,3,6,3,♣9 ♦K,♠K ♦A ♣10 ♠10,173,0.19171483622350674,0.369452650561076,1040.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,264.0,Full House,2400.0,880.0,1520.0
2018-03-17 15:50:53,16,18,Turn,PCB,640.0,2,D,6,3,♦J ♥10,♠K ♦A ♣10 ♠10,175,0.6880952380952381,0.3976831998433448,1040.0,160.0,240.0,0.0,80.0,2,call,80.0,True,False,230.0,Full House,0.0,880.0,-880.0
2018-03-17 15:50:53,16,19,River,Out Bluffed,680.0,2,BB,6,3,♣3 ♥4,♠K ♦A ♣10 ♠10 ♣K,161,0.021739130434782608,0.057945128796221775,1280.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,85.2048,Two Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,16,20,River,SML,1775.0,1,3,6,2,♣9 ♦K,♠K ♦A ♣10 ♠10 ♣K,168,0.8779761904761905,0.24698794920431685,1280.0,0.0,320.0,0.0,0.0,6,bet,80.0,False,False,264.0,Full House,2400.0,880.0,1520.0
2018-03-17 15:50:53,16,21,River,PCB,560.0,2,D,6,2,♦J ♥10,♠K ♦A ♣10 ♠10 ♣K,209,0.5311004784688995,0.46938750118395106,1280.0,80.0,320.0,0.0,80.0,1,allin,560.0,True,False,230.0,Full House,0.0,880.0,-880.0
2018-03-17 15:50:53,16,22,River,SML,1695.0,1,3,6,2,♣9 ♦K,♠K ♦A ♣10 ♠10 ♣K,169,0.8372781065088757,0.258296054268842,1280.0,640.0,320.0,80.0,480.0,1,call,480.0,False,False,264.0,Full House,2400.0,880.0,1520.0
2018-03-17 15:50:53,17,1,Deal,ヽ(=^･ω･^=)丿,1470.0,0,1,5,5,♥K ♦A,,60000,0.33325952380934243,0.37115407797784383,0.0,120.0,0.0,0.0,80.0,1,bet,568.0,False,True,21.1216,Pair,0.0,568.0,-568.0
2018-03-17 15:50:53,17,2,Deal,SML,3615.0,1,2,5,5,♠4 ♣Q,,60000,0.18472962962958442,0.3024165770787376,0.0,688.0,0.0,0.0,568.0,1,call,568.0,False,False,11.2688,Pair,1256.0,568.0,688.0
2018-03-17 15:50:53,17,3,Deal,Tobacco AI,4208.0,2,D,5,5,♦Q ♠5,,60000,0.19232301587296416,0.30769475544122515,0.0,1256.0,0.0,0.0,568.0,2,fold,0.0,False,True,8.072000000000001,High Card,0.0,0.0,0.0
2018-03-17 15:50:53,17,4,Deal,Out Bluffed,640.0,2,SB,5,4,♦9 ♣10,,60000,0.24156322751314813,0.34031494047167143,0.0,1256.0,0.0,40.0,528.0,2,fold,0.0,False,True,57.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 15:50:53,17,5,Deal,Im Not Kao Chin,2947.0,0,BB,5,3,♦K ♦3,,60000,0.23804179894171967,0.3477758601317059,0.0,1256.0,0.0,80.0,488.0,2,fold,0.0,False,True,8.1232,High Card,0.0,80.0,-80.0
2018-03-17 15:50:53,17,6,Flop,ヽ(=^･ω･^=)丿,902.0,0,1,5,2,♥K ♦A,♠A ♠10 ♥9,180,0.5611111111111111,0.48778283976112985,1256.0,0.0,568.0,0.0,0.0,6,fold,0.0,False,True,21.1216,Pair,0.0,568.0,-568.0
2018-03-17 15:50:53,17,7,Flop,SML,3047.0,1,2,5,1,♠4 ♣Q,♠A ♠10 ♥9,182,0.08424908424908424,0.2601699763414593,1256.0,0.0,568.0,0.0,0.0,6,call,0.0,False,False,11.2688,Pair,1256.0,568.0,688.0
2018-03-17 15:50:53,18,1,Deal,SML,4303.0,1,1,5,5,♣Q ♦6,,60000,0.197485582010527,0.3085435631438223,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,13.2688,Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,18,2,Deal,Tobacco AI,4208.0,2,2,5,5,♣3 ♣10,,60000,0.1938064814814392,0.3264518935825402,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,51.2048,Two Pair,0.0,0.0,0.0
2018-03-17 15:50:53,18,3,Deal,Out Bluffed,640.0,2,D,5,4,♠6 ♠J,,60000,0.22146772486766006,0.3388758638588185,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,13.2432,Pair,0.0,0.0,0.0
2018-03-17 15:50:53,18,4,Deal,Im Not Kao Chin,2907.0,0,SB,5,3,♠Q ♠5,,60000,0.2311527777777042,0.3423763511681509,0.0,200.0,0.0,40.0,40.0,2,call,40.0,False,True,8.0652,High Card,0.0,160.0,-160.0
2018-03-17 15:50:53,18,5,Deal,ヽ(=^･ω･^=)丿,1822.0,1,BB,5,3,♥10 ♣5,,60000,0.16621005291002772,0.29255589567192314,0.0,240.0,0.0,80.0,0.0,3,call,0.0,False,False,17.206,Pair,800.0,320.0,480.0
2018-03-17 15:50:53,18,6,Flop,Im Not Kao Chin,2867.0,0,SB,5,3,♠Q ♠5,♣4 ♥A ♦10,180,0.09166666666666666,0.27118566825454965,240.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,True,8.0652,High Card,0.0,160.0,-160.0
2018-03-17 15:50:53,18,7,Flop,ヽ(=^･ω･^=)丿,1822.0,1,BB,5,3,♥10 ♣5,♣4 ♥A ♦10,176,0.32954545454545453,0.46089317706075567,240.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,17.206,Pair,800.0,320.0,480.0
2018-03-17 15:50:53,18,8,Flop,SML,4223.0,1,1,5,3,♣Q ♦6,♣4 ♥A ♦10,100,0.08,0.2712931993250107,240.0,160.0,80.0,0.0,80.0,2,call,80.0,False,False,13.2688,Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,18,9,Turn,Im Not Kao Chin,2787.0,0,SB,5,3,♠Q ♠5,♣4 ♥A ♦10 ♥6,196,0.015306122448979591,0.12276744301546902,480.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,8.0652,High Card,0.0,160.0,-160.0
2018-03-17 15:50:53,18,10,Turn,ヽ(=^･ω･^=)丿,1742.0,1,BB,5,2,♥10 ♣5,♣4 ♥A ♦10 ♥6,175,0.28285714285714286,0.4423868470569389,480.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,17.206,Pair,800.0,320.0,480.0
2018-03-17 15:50:53,18,11,Turn,SML,4143.0,1,1,5,2,♣Q ♦6,♣4 ♥A ♦10 ♥6,170,0.18725490196078431,0.37885402589056266,480.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,13.2688,Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,18,12,River,ヽ(=^･ω･^=)丿,1662.0,1,BB,5,2,♥10 ♣5,♣4 ♥A ♦10 ♥6 ♦3,149,0.2348993288590604,0.41995943787779894,640.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,17.206,Pair,800.0,320.0,480.0
2018-03-17 15:50:53,18,13,River,SML,4063.0,1,1,5,2,♣Q ♦6,♣4 ♥A ♦10 ♥6 ♦3,163,0.1441717791411043,0.3490738244399092,640.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,13.2688,Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,19,1,Deal,Tobacco AI,4208.0,2,1,5,5,♣6 ♥A,,60000,0.23630886243377003,0.3284189694653422,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,10.308,Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,19,2,Deal,Out Bluffed,640.0,2,2,5,5,♦10 ♠K,,60000,0.2800017195765992,0.3519825441855798,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,78.0128,Two Pair,0.0,480.0,-480.0
2018-03-17 15:50:53,19,3,Deal,Im Not Kao Chin,2787.0,0,D,5,5,♠7 ♠Q,,60000,0.23810701058193132,0.3442913046079921,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,10.1552,Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,19,4,Deal,ヽ(=^･ω･^=)丿,2302.0,1,SB,5,5,♥6 ♦2,,60000,0.12474417989418697,0.26519108464037644,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,False,22.1024,Two Pair,2080.0,640.0,1440.0
2018-03-17 15:50:53,19,5,Deal,SML,3823.0,1,BB,5,5,♥9 ♣J,,60000,0.24064166666658418,0.3377183311492144,0.0,800.0,0.0,160.0,0.0,5,call,0.0,False,True,10.1344,Pair,0.0,480.0,-480.0
2018-03-17 15:50:53,19,6,Flop,ヽ(=^･ω･^=)丿,2222.0,1,SB,5,5,♥6 ♦2,♣3 ♠2 ♥3,183,0.21785063752276868,0.39169830221950896,800.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,False,22.1024,Two Pair,2080.0,640.0,1440.0
2018-03-17 15:50:53,19,7,Flop,SML,3823.0,1,BB,5,5,♥9 ♣J,♣3 ♠2 ♥3,181,0.14613259668508288,0.350511014617794,800.0,160.0,160.0,0.0,160.0,1,call,160.0,False,True,10.1344,Pair,0.0,480.0,-480.0
2018-03-17 15:50:53,19,8,Flop,Tobacco AI,4048.0,2,1,5,5,♣6 ♥A,♣3 ♠2 ♥3,180,0.15,0.34520525295346627,800.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,10.308,Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,19,9,Flop,Out Bluffed,480.0,2,2,5,4,♦10 ♠K,♣3 ♠2 ♥3,179,0.10614525139664804,0.29881741050986216,800.0,320.0,160.0,0.0,160.0,2,call,160.0,False,True,78.0128,Two Pair,0.0,480.0,-480.0
2018-03-17 15:50:53,19,10,Flop,Im Not Kao Chin,2627.0,0,D,5,4,♠7 ♠Q,♣3 ♠2 ♥3,185,0.16486486486486487,0.3692331104419041,800.0,480.0,160.0,0.0,160.0,3,call,160.0,False,True,10.1552,Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,19,11,Turn,ヽ(=^･ω･^=)丿,2062.0,1,SB,5,4,♥6 ♦2,♣3 ♠2 ♥3 ♦K,173,0.15028901734104047,0.34079544446205023,1440.0,0.0,320.0,0.0,0.0,6,bet,160.0,False,False,22.1024,Two Pair,2080.0,640.0,1440.0
2018-03-17 15:50:53,19,12,Turn,SML,3663.0,1,BB,5,4,♥9 ♣J,♣3 ♠2 ♥3 ♦K,118,0.03841807909604519,0.1716556750715146,1440.0,160.0,320.0,0.0,160.0,1,call,160.0,False,True,10.1344,Pair,0.0,480.0,-480.0
2018-03-17 15:50:53,19,13,Turn,Out Bluffed,320.0,2,2,5,4,♦10 ♠K,♣3 ♠2 ♥3 ♦K,173,0.546242774566474,0.48162812629991714,1440.0,320.0,320.0,0.0,160.0,2,call,160.0,False,True,78.0128,Two Pair,0.0,480.0,-480.0
2018-03-17 15:50:53,19,14,Turn,Im Not Kao Chin,2467.0,0,D,5,4,♠7 ♠Q,♣3 ♠2 ♥3 ♦K,176,0.05397727272727273,0.2163385382215446,1440.0,480.0,320.0,0.0,160.0,3,fold,0.0,False,True,10.1552,Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,19,15,River,ヽ(=^･ω･^=)丿,1902.0,1,SB,5,3,♥6 ♦2,♣3 ♠2 ♥3 ♦K ♠4,165,0.06060606060606061,0.21872827191052835,1920.0,0.0,480.0,0.0,0.0,6,bet,160.0,False,False,22.1024,Two Pair,2080.0,640.0,1440.0
2018-03-17 15:50:53,19,16,River,SML,3503.0,1,BB,5,3,♥9 ♣J,♣3 ♠2 ♥3 ♦K ♠4,164,0.003048780487804878,0.038924223581718626,1920.0,160.0,480.0,0.0,160.0,1,fold,0.0,False,True,10.1344,Pair,0.0,480.0,-480.0
2018-03-17 15:50:53,19,17,River,Out Bluffed,160.0,2,2,5,2,♦10 ♠K,♣3 ♠2 ♥3 ♦K ♠4,162,0.45987654320987653,0.49683689309336504,1920.0,160.0,480.0,0.0,160.0,1,fold,0.0,False,True,78.0128,Two Pair,0.0,480.0,-480.0
2018-03-17 15:50:53,20,1,Deal,Out Bluffed,160.0,2,1,5,5,♣4 ♦5,,60000,0.16775701058199022,0.3081724711925666,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,7.0204,High Card,0.0,0.0,0.0
2018-03-17 15:50:53,20,2,Deal,Im Not Kao Chin,2467.0,0,2,5,4,♠4 ♥8,,60000,0.14850198412697882,0.2808738920984354,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,7.0232,High Card,0.0,160.0,-160.0
2018-03-17 15:50:53,20,3,Deal,ヽ(=^･ω･^=)丿,3822.0,1,D,5,4,♦4 ♣5,,60000,0.16775701058199022,0.3081724711925666,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,7.0204,High Card,0.0,160.0,-160.0
2018-03-17 15:50:53,20,4,Deal,SML,3423.0,1,SB,5,4,♦9 ♣7,,60000,0.19960436507931442,0.31702684018471866,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,False,16.1168,Pair,800.0,320.0,480.0
2018-03-17 15:50:53,20,5,Deal,Tobacco AI,3888.0,2,BB,5,4,♥3 ♣Q,,60000,0.17700899470895837,0.29784823807985,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,True,7.0712,High Card,0.0,160.0,-160.0
2018-03-17 15:50:53,20,6,Flop,SML,3343.0,1,SB,5,4,♦9 ♣7,♠2 ♠K ♦6,185,0.08648648648648649,0.2810810810810811,640.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,False,16.1168,Pair,800.0,320.0,480.0
2018-03-17 15:50:53,20,7,Flop,Tobacco AI,3888.0,2,BB,5,4,♥3 ♣Q,♠2 ♠K ♦6,183,0.08306010928961748,0.2693595555337978,640.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,7.0712,High Card,0.0,160.0,-160.0
2018-03-17 15:50:53,20,8,Flop,Im Not Kao Chin,2307.0,0,2,5,3,♠4 ♥8,♠2 ♠K ♦6,184,0.05887681159420289,0.22987802750574202,640.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,7.0232,High Card,0.0,160.0,-160.0
2018-03-17 15:50:53,20,9,Flop,ヽ(=^･ω･^=)丿,3662.0,1,D,5,2,♦4 ♣5,♠2 ♠K ♦6,180,0.2,0.39299420408505326,640.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,7.0204,High Card,0.0,160.0,-160.0
2018-03-17 15:50:53,21,1,Deal,Im Not Kao Chin,2307.0,0,1,5,5,♠2 ♣K,,60000,0.18798690476185845,0.3062842608547908,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,81.0256,Two Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,21,2,Deal,ヽ(=^･ω･^=)丿,3662.0,1,2,5,5,♦J ♣10,,60000,0.2695527777776816,0.3537072909665321,0.0,400.0,0.0,0.0,160.0,2,bet,635.0,False,False,66.1024,Two Pair,4574.0,2087.0,2487.0
2018-03-17 15:50:53,21,3,Deal,SML,3983.0,1,D,5,5,♥9 ♠A,,60000,0.2631670634919482,0.33831587975704525,0.0,1035.0,0.0,0.0,635.0,1,call,635.0,False,False,13.3328,Pair,0.0,2087.0,-2087.0
2018-03-17 15:50:53,21,4,Deal,Tobacco AI,3808.0,2,SB,5,5,♠4 ♦K,,60000,0.20093121693115462,0.3120244153823373,0.0,1670.0,0.0,80.0,555.0,2,fold,0.0,False,True,81.0256,Two Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,21,5,Deal,Im Not Kao Chin,2147.0,0,1,5,4,♠2 ♣K,,60000,0.18798690476185845,0.3062842608547908,0.0,1670.0,0.0,160.0,475.0,2,fold,0.0,False,True,81.0256,Two Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,21,6,Flop,ヽ(=^･ω･^=)丿,3027.0,1,2,5,3,♦J ♣10,♣J ♣6 ♠10,187,0.6524064171122995,0.4733904173423327,1670.0,0.0,635.0,0.0,0.0,6,bet,1132.0,False,False,66.1024,Two Pair,4574.0,2087.0,2487.0
2018-03-17 15:50:53,21,7,Flop,SML,3348.0,1,D,5,3,♥9 ♠A,♣J ♣6 ♠10,180,0.11574074074074073,0.3113576514325995,1670.0,1132.0,635.0,0.0,1132.0,1,call,1132.0,False,False,13.3328,Pair,0.0,2087.0,-2087.0
