game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 21:12:28,15,11,Turn,Out Bluffed,743.0,1,2,5,2,♦A ♠A,♦K ♠Q ♣Q ♥7,105,0.7238095238095238,0.44711217502116196,480.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,True,99.0512,Two Pair,0.0,240.0,-240.0
2018-03-17 21:12:28,15,12,Turn,Tobacco AI,7743.0,1,1,5,2,♠J ♣10,♦K ♠Q ♣Q ♥7,117,0.23076923076923078,0.41622264309610063,480.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,87.0256,Two Pair,640.0,240.0,400.0
2018-03-17 21:12:28,15,13,River,Tobacco AI,7663.0,1,1,5,2,♠J ♣10,♦K ♠Q ♣Q ♥7 ♣K,145,0.17356321839080457,0.3629782415763253,640.0,0.0,240.0,0.0,0.0,6,check,0.0,False,False,87.0256,Two Pair,640.0,240.0,400.0
2018-03-17 21:12:28,15,14,River,Out Bluffed,663.0,1,2,5,2,♦A ♠A,♦K ♠Q ♣Q ♥7 ♣K,114,0.38596491228070173,0.4868223482635652,640.0,0.0,240.0,0.0,0.0,6,fold,0.0,False,True,99.0512,Two Pair,0.0,240.0,-240.0
2018-03-17 21:12:28,16,1,Deal,Out Bluffed,663.0,1,1,5,5,♠Q ♣9,,60000,0.24363849206340402,0.3361357549877694,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,19.0352,Pair,720.0,320.0,400.0
2018-03-17 21:12:28,16,2,Deal,Im Not Kao Chin,1901.0,0,2,5,5,♣7 ♥2,,60000,0.12121891534392219,0.26007654756588144,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,14.08,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,16,3,Deal,ヽ(=^･ω･^=)丿,1213.0,2,D,5,4,♦4 ♠3,,60000,0.14121005291005528,0.2862246625185476,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,6.0312,High Card,0.0,160.0,-160.0
2018-03-17 21:12:28,16,4,Deal,PCB,840.0,1,SB,5,4,♥4 ♦J,,60000,0.17147817460314357,0.2955494699430346,0.0,560.0,0.0,80.0,80.0,3,fold,0.0,False,True,18.055999999999997,Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,16,5,Deal,Tobacco AI,8143.0,1,BB,5,3,♣K ♠2,,60000,0.18798690476185845,0.3062842608547908,0.0,560.0,0.0,160.0,0.0,3,call,0.0,False,True,7.0816,High Card,0.0,160.0,-160.0
2018-03-17 21:12:28,16,6,Flop,Tobacco AI,8143.0,1,BB,5,3,♣K ♠2,♥J ♦Q ♦8,181,0.06721915285451197,0.2426191021049644,560.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,7.0816,High Card,0.0,160.0,-160.0
2018-03-17 21:12:28,16,7,Flop,Out Bluffed,503.0,1,1,5,2,♠Q ♣9,♥J ♦Q ♦8,107,0.39408099688473525,0.47217076931099544,560.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,False,19.0352,Pair,720.0,320.0,400.0
2018-03-17 21:12:28,16,8,Flop,ヽ(=^･ω･^=)丿,1053.0,2,D,5,2,♦4 ♠3,♥J ♦Q ♦8,249,0.03253012048192771,0.1689384054492301,560.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,6.0312,High Card,0.0,160.0,-160.0
2018-03-17 21:12:28,17,1,Deal,Im Not Kao Chin,1901.0,0,1,5,5,♦A ♥3,,60000,0.2257612433861605,0.3264772145018297,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,8.0834,High Card,0.0,320.0,-320.0
2018-03-17 21:12:28,17,2,Deal,ヽ(=^･ω･^=)丿,1053.0,2,2,5,5,♥J ♣A,,60000,0.3042216931215372,0.3582911394152179,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,18.2624,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,17,3,Deal,PCB,840.0,1,D,5,5,♣10 ♣7,,60000,0.23663730158723337,0.34868020944357836,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,123.0466,Flush,0.0,320.0,-320.0
2018-03-17 21:12:28,17,4,Deal,Tobacco AI,8063.0,1,SB,5,5,♥7 ♠Q,,60000,0.2022005291004691,0.31112660882339627,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,False,19.0336,Pair,2560.0,640.0,1920.0
2018-03-17 21:12:28,17,5,Deal,Out Bluffed,903.0,1,BB,5,5,♦4 ♥A,,60000,0.23517486772477747,0.33189083318269347,0.0,800.0,0.0,160.0,0.0,5,bet,160.0,False,True,11.2816,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,17,6,Deal,Im Not Kao Chin,1741.0,0,1,5,5,♦A ♥3,,60000,0.2257612433861605,0.3264772145018297,0.0,960.0,0.0,160.0,160.0,1,call,160.0,False,True,8.0834,High Card,0.0,320.0,-320.0
2018-03-17 21:12:28,17,7,Deal,ヽ(=^･ω･^=)丿,893.0,2,2,5,5,♥J ♣A,,60000,0.3042216931215372,0.3582911394152179,0.0,1120.0,0.0,160.0,160.0,2,call,160.0,False,True,18.2624,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,17,8,Deal,PCB,680.0,1,D,5,5,♣10 ♣7,,60000,0.23663730158723337,0.34868020944357836,0.0,1280.0,0.0,160.0,160.0,3,call,160.0,False,True,123.0466,Flush,0.0,320.0,-320.0
2018-03-17 21:12:28,17,9,Deal,Tobacco AI,7983.0,1,SB,5,5,♥7 ♠Q,,60000,0.2022005291004691,0.31112660882339627,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,False,False,19.0336,Pair,2560.0,640.0,1920.0
2018-03-17 21:12:28,17,10,Flop,Tobacco AI,7823.0,1,SB,5,5,♥7 ♠Q,♣J ♦Q ♠2,112,0.48660714285714285,0.4839376317022175,1600.0,0.0,320.0,0.0,0.0,6,check,0.0,False,False,19.0336,Pair,2560.0,640.0,1920.0
2018-03-17 21:12:28,17,11,Flop,Out Bluffed,743.0,1,BB,5,5,♦4 ♥A,♣J ♦Q ♠2,107,0.1012461059190031,0.28619773402756016,1600.0,0.0,320.0,0.0,0.0,6,bet,160.0,False,True,11.2816,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,17,12,Flop,Im Not Kao Chin,1581.0,0,1,5,5,♦A ♥3,♣J ♦Q ♠2,379,0.10883905013192612,0.30636557560489797,1600.0,160.0,320.0,0.0,160.0,1,fold,0.0,False,True,8.0834,High Card,0.0,320.0,-320.0
2018-03-17 21:12:28,17,13,Flop,ヽ(=^･ω･^=)丿,733.0,2,2,5,4,♥J ♣A,♣J ♦Q ♠2,106,0.46226415094339623,0.49382084257744907,1600.0,160.0,320.0,0.0,160.0,1,call,160.0,False,True,18.2624,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,17,14,Flop,PCB,520.0,1,D,5,4,♣10 ♣7,♣J ♦Q ♠2,181,0.10220994475138122,0.29600578632260055,1600.0,320.0,320.0,0.0,160.0,2,fold,0.0,False,True,123.0466,Flush,0.0,320.0,-320.0
2018-03-17 21:12:28,17,15,Flop,Tobacco AI,7823.0,1,SB,5,3,♥7 ♠Q,♣J ♦Q ♠2,242,0.42768595041322316,0.48949503467978384,1600.0,320.0,320.0,0.0,160.0,2,call,160.0,False,False,19.0336,Pair,2560.0,640.0,1920.0
2018-03-17 21:12:28,17,16,Turn,Tobacco AI,7663.0,1,SB,5,3,♥7 ♠Q,♣J ♦Q ♠2 ♣9,107,0.35514018691588783,0.46868949226616197,2080.0,0.0,480.0,0.0,0.0,6,check,0.0,False,False,19.0336,Pair,2560.0,640.0,1920.0
2018-03-17 21:12:28,17,17,Turn,Out Bluffed,583.0,1,BB,5,3,♦4 ♥A,♣J ♦Q ♠2 ♣9,131,0.04071246819338422,0.17240946174539362,2080.0,0.0,480.0,0.0,0.0,6,bet,160.0,False,True,11.2816,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,17,18,Turn,ヽ(=^･ω･^=)丿,573.0,2,2,5,3,♥J ♣A,♣J ♦Q ♠2 ♣9,127,0.3543307086614173,0.47831000152716346,2080.0,160.0,480.0,0.0,160.0,1,call,160.0,False,True,18.2624,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,17,19,Turn,Tobacco AI,7663.0,1,SB,5,3,♥7 ♠Q,♣J ♦Q ♠2 ♣9,126,0.4166666666666667,0.48284047120650586,2080.0,320.0,480.0,0.0,160.0,2,call,160.0,False,False,19.0336,Pair,2560.0,640.0,1920.0
2018-03-17 21:12:28,17,20,River,Tobacco AI,7503.0,1,SB,5,3,♥7 ♠Q,♣J ♦Q ♠2 ♣9 ♣4,164,0.4298780487804878,0.4904179250654089,2560.0,0.0,640.0,0.0,0.0,6,check,0.0,False,False,19.0336,Pair,2560.0,640.0,1920.0
2018-03-17 21:12:28,17,21,River,Out Bluffed,423.0,1,BB,5,3,♦4 ♥A,♣J ♦Q ♠2 ♣9 ♣4,165,0.06363636363636363,0.24098054972207325,2560.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,11.2816,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,17,22,River,ヽ(=^･ω･^=)丿,413.0,2,2,5,2,♥J ♣A,♣J ♦Q ♠2 ♣9 ♣4,164,0.25609756097560976,0.43647634556520193,2560.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,18.2624,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,18,1,Deal,ヽ(=^･ω･^=)丿,413.0,2,1,5,5,♠9 ♣5,,60000,0.1626771164020975,0.2909226793199351,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,16.3088,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,18,2,Deal,PCB,520.0,1,2,5,4,♠5 ♣10,,60000,0.16621005291002772,0.29255589567192314,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.1232,High Card,0.0,0.0,0.0
2018-03-17 21:12:28,18,3,Deal,Tobacco AI,10063.0,1,D,5,3,♠2 ♠J,,60000,0.19876309523804767,0.32931298394632247,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.136000000000001,High Card,0.0,0.0,0.0
2018-03-17 21:12:28,18,4,Deal,Out Bluffed,343.0,1,SB,5,2,♦7 ♠8,,60000,0.20041005291000577,0.31981710110922623,0.0,240.0,0.0,80.0,80.0,1,fold,0.0,False,True,14.3136,Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,18,5,Deal,Im Not Kao Chin,1421.0,0,BB,5,1,♥8 ♠3,,60000,0.13243214285715,0.2669268016338639,0.0,240.0,0.0,160.0,0.0,1,call,0.0,False,False,8.1136,High Card,240.0,160.0,80.0
2018-03-17 21:12:28,19,1,Deal,PCB,520.0,1,1,5,5,♠7 ♠6,,60000,0.22167089947084442,0.34570388790414647,0.0,240.0,0.0,0.0,160.0,1,call,160.0,True,False,13.2192,Pair,0.0,520.0,-520.0
2018-03-17 21:12:28,19,2,Deal,Tobacco AI,10063.0,1,2,5,5,♠A ♠K,,60000,0.36445489417969656,0.38728129924327903,0.0,400.0,0.0,0.0,160.0,2,bet,320.0,False,False,21.116,Pair,2175.0,1175.0,1000.0
2018-03-17 21:12:28,19,3,Deal,Out Bluffed,343.0,1,D,5,5,♣7 ♦2,,60000,0.12121891534392219,0.26007654756588144,0.0,720.0,0.0,0.0,320.0,1,fold,0.0,False,True,9.2192,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,19,4,Deal,Im Not Kao Chin,1581.0,0,SB,5,4,♠8 ♠2,,60000,0.17081494708992415,0.3129449749349432,0.0,720.0,0.0,80.0,240.0,1,call,240.0,False,True,9.2208,Pair,0.0,320.0,-320.0
2018-03-17 21:12:28,19,5,Deal,ヽ(=^･ω･^=)丿,253.0,2,BB,5,4,♣K ♥10,,60000,0.2800017195765992,0.3519825441855798,0.0,960.0,0.0,160.0,160.0,2,fold,0.0,False,True,17.308,Pair,0.0,160.0,-160.0
2018-03-17 21:12:28,19,6,Deal,PCB,360.0,1,1,5,3,♠7 ♠6,,60000,0.22167089947084442,0.34570388790414647,0.0,960.0,0.0,160.0,160.0,2,call,160.0,True,False,13.2192,Pair,0.0,520.0,-520.0
2018-03-17 21:12:28,19,7,Flop,Im Not Kao Chin,1341.0,0,SB,5,3,♠8 ♠2,♠10 ♣A ♥6,132,0.0946969696969697,0.2895436309664599,1120.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,9.2208,Pair,0.0,320.0,-320.0
2018-03-17 21:12:28,19,8,Flop,PCB,200.0,1,1,5,2,♠7 ♠6,♠10 ♣A ♥6,116,0.25,0.4229412611046924,1120.0,0.0,320.0,0.0,0.0,6,check,0.0,True,False,13.2192,Pair,0.0,520.0,-520.0
2018-03-17 21:12:28,19,9,Flop,Tobacco AI,9743.0,1,2,5,2,♠A ♠K,♠10 ♣A ♥6,197,0.6463620981387479,0.47156543820721153,1120.0,0.0,320.0,0.0,0.0,6,bet,855.0,False,False,21.116,Pair,2175.0,1175.0,1000.0
2018-03-17 21:12:28,19,10,Flop,PCB,200.0,1,1,5,2,♠7 ♠6,♠10 ♣A ♥6,179,0.28677839851024206,0.4477742596891223,1120.0,855.0,320.0,0.0,855.0,1,allin,200.0,True,False,13.2192,Pair,0.0,520.0,-520.0
2018-03-17 21:12:28,20,1,Deal,Tobacco AI,11063.0,1,1,5,5,♣J ♦5,,60000,0.1788013227512866,0.2994972686975695,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,12.2816,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,20,2,Deal,Out Bluffed,343.0,1,2,5,4,♠8 ♦A,,60000,0.2527243386242306,0.33306513089281276,0.0,240.0,0.0,0.0,160.0,1,call,160.0,True,False,21.0552,Pair,0.0,343.0,-343.0
2018-03-17 21:12:28,20,3,Deal,Im Not Kao Chin,1341.0,0,D,5,4,♦3 ♠9,,60000,0.1413250000000005,0.27276312604075226,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,8.0588,High Card,0.0,160.0,-160.0
2018-03-17 21:12:28,20,4,Deal,ヽ(=^･ω･^=)丿,173.0,2,SB,5,4,♦7 ♣4,,60000,0.15453677248676354,0.29057060756066977,0.0,560.0,0.0,80.0,80.0,3,fold,0.0,False,True,8.054,High Card,0.0,80.0,-80.0
2018-03-17 21:12:28,20,5,Deal,PCB,840.0,2,BB,5,3,♣A ♦Q,,60000,0.31910476190458925,0.3637341308940595,0.0,560.0,0.0,160.0,0.0,3,call,0.0,False,False,98.0008,Two Pair,926.0,343.0,583.0
2018-03-17 21:12:28,20,6,Flop,PCB,840.0,2,BB,5,3,♣A ♦Q,♥A ♣Q ♠2,226,0.7721238938053098,0.4154876681075385,560.0,0.0,160.0,0.0,0.0,6,check,0.0,False,False,98.0008,Two Pair,926.0,343.0,583.0
2018-03-17 21:12:28,20,7,Flop,Out Bluffed,183.0,1,2,5,3,♠8 ♦A,♥A ♣Q ♠2,122,0.5245901639344263,0.49111974357197513,560.0,0.0,160.0,0.0,0.0,6,bet,160.0,True,False,21.0552,Pair,0.0,343.0,-343.0
2018-03-17 21:12:28,20,8,Flop,Im Not Kao Chin,1181.0,0,D,5,3,♦3 ♠9,♥A ♣Q ♠2,180,0.03888888888888889,0.19333014045894795,560.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,8.0588,High Card,0.0,160.0,-160.0
2018-03-17 21:12:28,20,9,Flop,PCB,840.0,2,BB,5,2,♣A ♦Q,♥A ♣Q ♠2,182,0.728021978021978,0.44343246516839313,560.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,98.0008,Two Pair,926.0,343.0,583.0
2018-03-17 21:12:28,20,10,Turn,PCB,680.0,2,BB,5,2,♣A ♦Q,♥A ♣Q ♠2 ♠5,100,0.735,0.43849173310337336,880.0,0.0,320.0,0.0,0.0,6,check,0.0,False,False,98.0008,Two Pair,926.0,343.0,583.0
2018-03-17 21:12:28,20,11,Turn,Out Bluffed,23.0,1,2,5,2,♠8 ♦A,♥A ♣Q ♠2 ♠5,185,0.5027027027027027,0.4945576710482766,880.0,0.0,320.0,0.0,0.0,6,allin,23.0,True,False,21.0552,Pair,0.0,343.0,-343.0
2018-03-17 21:12:28,20,12,Turn,PCB,680.0,2,BB,5,2,♣A ♦Q,♥A ♣Q ♠2 ♠5,117,0.7606837606837606,0.42666611878115157,880.0,23.0,320.0,0.0,23.0,1,call,23.0,False,False,98.0008,Two Pair,926.0,343.0,583.0
2018-03-17 21:12:28,21,1,Deal,Out Bluffed,1000.0,2,1,5,5,♣Q ♣10,,60000,0.3065982804231485,0.37441683881430615,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,8.0912,High Card,0.0,0.0,0.0
2018-03-17 21:12:28,21,2,Deal,Im Not Kao Chin,1181.0,0,2,5,4,♣8 ♥7,,60000,0.20041005291000577,0.31981710110922623,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,14.2336,Pair,1120.0,640.0,480.0
2018-03-17 21:12:28,21,3,Deal,ヽ(=^･ω･^=)丿,173.0,2,D,5,4,♥4 ♦7,,60000,0.15453677248676354,0.29057060756066977,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,34.2048,Two Pair,0.0,0.0,0.0
2018-03-17 21:12:28,21,4,Deal,PCB,1423.0,2,SB,5,3,♠A ♣5,,60000,0.24007050264540866,0.33138782510111436,0.0,800.0,0.0,160.0,160.0,2,fold,0.0,False,True,91.0256,Two Pair,0.0,160.0,-160.0
2018-03-17 21:12:28,21,5,Deal,Tobacco AI,10743.0,1,BB,5,2,♣4 ♠3,,60000,0.14121005291005528,0.2862246625185476,0.0,800.0,0.0,320.0,0.0,2,call,0.0,False,True,11.232000000000001,Pair,0.0,320.0,-320.0
2018-03-17 21:12:28,21,6,Flop,Tobacco AI,10743.0,1,BB,5,2,♣4 ♠3,♦5 ♠J ♦A,165,0.18181818181818182,0.38174602492784304,800.0,0.0,320.0,0.0,0.0,6,check,0.0,False,True,11.232000000000001,Pair,0.0,320.0,-320.0
2018-03-17 21:12:28,21,7,Flop,Im Not Kao Chin,861.0,0,2,5,2,♣8 ♥7,♦5 ♠J ♦A,138,0.05434782608695652,0.22267138496825295,800.0,0.0,320.0,0.0,0.0,6,bet,320.0,False,False,14.2336,Pair,1120.0,640.0,480.0
2018-03-17 21:12:28,21,8,Flop,Tobacco AI,10743.0,1,BB,5,2,♣4 ♠3,♦5 ♠J ♦A,123,0.18292682926829268,0.38396885821240556,800.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,11.232000000000001,Pair,0.0,320.0,-320.0
2018-03-17 21:12:28,22,1,Deal,Im Not Kao Chin,1661.0,0,1,5,5,♥10 ♠7,,60000,0.20105899470894356,0.3172603591787496,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,17.3136,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,22,2,Deal,ヽ(=^･ω･^=)丿,173.0,2,2,5,5,♠K ♦Q,,60000,0.3060382275130783,0.3636200751889219,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,20.2688,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,22,3,Deal,PCB,1423.0,2,D,5,4,♥J ♥7,,60000,0.23547407407400148,0.3446095122989655,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,8.1472,High Card,0.0,320.0,-320.0
2018-03-17 21:12:28,22,4,Deal,Tobacco AI,10583.0,1,SB,5,4,♦8 ♦2,,60000,0.17081494708992415,0.3129449749349432,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,9.32,Pair,0.0,320.0,-320.0
2018-03-17 21:12:28,22,5,Deal,Out Bluffed,680.0,2,BB,5,4,♥5 ♥K,,60000,0.2506665343914463,0.3518719727268676,0.0,1280.0,0.0,320.0,0.0,4,call,0.0,False,False,20.224,Pair,2240.0,960.0,1280.0
2018-03-17 21:12:28,22,6,Flop,Tobacco AI,10423.0,1,SB,5,4,♦8 ♦2,♥A ♣2 ♦K,180,0.24907407407407406,0.41961814733726666,1280.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,9.32,Pair,0.0,320.0,-320.0
2018-03-17 21:12:28,22,7,Flop,Out Bluffed,680.0,2,BB,5,3,♥5 ♥K,♥A ♣2 ♦K,109,0.37155963302752293,0.4663132276275421,1280.0,0.0,320.0,0.0,0.0,6,bet,320.0,False,False,20.224,Pair,2240.0,960.0,1280.0
2018-03-17 21:12:28,22,8,Flop,Im Not Kao Chin,1341.0,0,1,5,3,♥10 ♠7,♥A ♣2 ♦K,273,0.06373626373626373,0.23805522346199873,1280.0,320.0,320.0,0.0,320.0,1,call,320.0,False,True,17.3136,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,22,9,Flop,PCB,1103.0,2,D,5,3,♥J ♥7,♥A ♣2 ♦K,289,0.11326412918108421,0.3055631740610658,1280.0,640.0,320.0,0.0,320.0,2,fold,0.0,False,True,8.1472,High Card,0.0,320.0,-320.0
2018-03-17 21:12:28,22,10,Turn,Out Bluffed,360.0,2,BB,5,2,♥5 ♥K,♥A ♣2 ♦K ♠9,104,0.3060897435897436,0.4506112757805979,1920.0,0.0,640.0,0.0,0.0,6,bet,320.0,False,False,20.224,Pair,2240.0,960.0,1280.0
2018-03-17 21:12:28,22,11,Turn,Im Not Kao Chin,1021.0,0,1,5,2,♥10 ♠7,♥A ♣2 ♦K ♠9,139,0.017985611510791366,0.12595065755404025,1920.0,320.0,640.0,0.0,320.0,1,fold,0.0,False,True,17.3136,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,23,1,Deal,ヽ(=^･ω･^=)丿,173.0,2,1,5,5,♠9 ♦9,,60000,0.32985370370347605,0.3395601555555898,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,123.0968,Flush,0.0,0.0,0.0
2018-03-17 21:12:28,23,2,Deal,PCB,1103.0,2,2,5,4,♣2 ♣10,,60000,0.18918783068779213,0.3235747980510116,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,75.0256,Two Pair,2202.0,1021.0,1181.0
2018-03-17 21:12:28,23,3,Deal,Tobacco AI,10423.0,1,D,5,4,♦7 ♠10,,60000,0.20105899470894356,0.3172603591787496,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,123.09200000000001,Flush,0.0,0.0,0.0
2018-03-17 21:12:28,23,4,Deal,Out Bluffed,2120.0,2,SB,5,3,♦8 ♥J,,60000,0.21957447089940277,0.3247248531006286,0.0,800.0,0.0,160.0,160.0,2,fold,0.0,False,True,123.0936,Flush,0.0,160.0,-160.0
2018-03-17 21:12:28,23,5,Deal,Im Not Kao Chin,701.0,0,BB,5,2,♥9 ♣A,,60000,0.2631670634919482,0.33831587975704525,0.0,800.0,0.0,320.0,0.0,2,raise,320.0,True,False,19.2432,Pair,0.0,1021.0,-1021.0
2018-03-17 21:12:28,23,6,Deal,PCB,783.0,2,2,5,2,♣2 ♣10,,60000,0.18918783068779213,0.3235747980510116,0.0,1120.0,0.0,320.0,320.0,1,call,320.0,False,False,75.0256,Two Pair,2202.0,1021.0,1181.0
2018-03-17 21:12:28,23,7,Flop,Im Not Kao Chin,381.0,0,BB,5,2,♥9 ♣A,♦J ♦10 ♦6,179,0.07672253258845438,0.24944021122720875,1440.0,0.0,640.0,0.0,0.0,6,bet,320.0,True,False,19.2432,Pair,0.0,1021.0,-1021.0
2018-03-17 21:12:28,23,8,Flop,PCB,463.0,2,2,5,2,♣2 ♣10,♦J ♦10 ♦6,157,0.221656050955414,0.4065261363472829,1440.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,75.0256,Two Pair,2202.0,1021.0,1181.0
2018-03-17 21:12:28,23,9,Turn,Im Not Kao Chin,61.0,0,BB,5,2,♥9 ♣A,♦J ♦10 ♦6 ♠Q,127,0.08136482939632544,0.24735357089446824,2080.0,0.0,960.0,0.0,0.0,6,allin,61.0,True,False,19.2432,Pair,0.0,1021.0,-1021.0
2018-03-17 21:12:28,23,10,Turn,PCB,143.0,2,2,5,2,♣2 ♣10,♦J ♦10 ♦6 ♠Q,168,0.10714285714285714,0.309294787065871,2080.0,61.0,960.0,0.0,61.0,1,call,61.0,False,False,75.0256,Two Pair,2202.0,1021.0,1181.0
2018-03-17 21:12:28,24,1,Deal,PCB,2284.0,2,1,5,5,♦7 ♠A,,60000,0.24280277777767814,0.32822675693945497,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,92.0128,Two Pair,0.0,0.0,0.0
2018-03-17 21:12:28,24,2,Deal,Tobacco AI,10423.0,1,2,5,4,♣7 ♣J,,60000,0.23547407407400148,0.3446095122989655,0.0,480.0,0.0,0.0,320.0,1,call,173.0,False,True,13.2432,Pair,0.0,173.0,-173.0
2018-03-17 21:12:28,24,3,Deal,Out Bluffed,2120.0,2,D,5,4,♣9 ♣K,,60000,0.2875531746030522,0.363693376231129,0.0,653.0,0.0,0.0,320.0,1,fold,0.0,False,True,13.32,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,24,4,Deal,Im Not Kao Chin,840.0,1,SB,5,3,♠K ♠5,,60000,0.2506665343914463,0.3518719727268676,0.0,653.0,0.0,160.0,160.0,1,call,13.0,False,False,13.32,Pair,320.0,493.0,-173.0
2018-03-17 21:12:28,24,5,Flop,Im Not Kao Chin,827.0,1,SB,5,3,♠K ♠5,♦10 ♥6 ♠8,181,0.10773480662983426,0.30328925411465985,666.0,0.0,173.0,0.0,0.0,6,bet,320.0,False,False,13.32,Pair,320.0,493.0,-173.0
2018-03-17 21:12:28,24,6,Flop,Tobacco AI,10250.0,1,2,5,3,♣7 ♣J,♦10 ♥6 ♠8,180,0.20277777777777778,0.3968529752321599,666.0,320.0,173.0,0.0,320.0,1,fold,0.0,False,True,13.2432,Pair,0.0,173.0,-173.0
2018-03-17 21:12:28,25,1,Deal,Tobacco AI,10250.0,1,1,5,5,♠10 ♥2,,60000,0.14837156084655304,0.2815663735849046,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,17.2576,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,25,2,Deal,Out Bluffed,2120.0,2,2,5,4,♣A ♥K,,60000,0.33325952380934243,0.37115407797784383,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,21.1664,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,25,3,Deal,Im Not Kao Chin,827.0,1,D,5,3,♥8 ♣K,,60000,0.22872222222213817,0.32404934812268527,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,8.1696,High Card,800.0,320.0,480.0
2018-03-17 21:12:28,25,4,Deal,ヽ(=^･ω･^=)丿,359.0,2,SB,5,3,♣3 ♣J,,60000,0.20527156084650897,0.33192550381965796,0.0,800.0,0.0,160.0,160.0,2,fold,0.0,False,True,10.2816,Pair,0.0,160.0,-160.0
2018-03-17 21:12:28,25,5,Deal,PCB,1964.0,2,BB,5,2,♣7 ♥9,,60000,0.19960436507931442,0.31702684018471866,0.0,800.0,0.0,320.0,0.0,2,call,0.0,False,True,14.2688,Pair,0.0,320.0,-320.0
2018-03-17 21:12:28,25,6,Flop,PCB,1964.0,2,BB,5,2,♣7 ♥9,♥3 ♥A ♣10,104,0.09134615384615384,0.2838981998354736,800.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,14.2688,Pair,0.0,320.0,-320.0
