game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 03:22:20,20,10,Flop,SML,754.0,0,BB,7,5,♦A ♠J,♥8 ♣9 ♣Q,121,0.10999606454151908,0.29498053088182696,800.0,255.0,160.0,0.0,255.0,1,call,255.0,True,False,8.0864,High Card,0.0,914.0,-914.0
2018-03-17 03:22:20,20,11,Flop,PCB,769.0,0,1,7,5,♠3 ♠4,♥8 ♣9 ♣Q,142,0.008048289738430582,0.08438719104833307,800.0,510.0,160.0,0.0,255.0,2,fold,0.0,False,True,11.0608,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,20,12,Flop,Tobacco AI,3152.0,1,2,7,4,♥Q ♦Q,♥8 ♣9 ♣Q,103,0.6033287101248266,0.487990115288577,800.0,510.0,160.0,0.0,255.0,2,bet,764.0,False,False,110.0096,Three of a Kind,3058.0,924.0,2134.0
2018-03-17 03:22:20,20,13,Flop,Out Bluffed,485.0,1,3,7,4,♥6 ♦8,♥8 ♣9 ♣Q,117,0.1294261294261294,0.3276506213930504,800.0,1274.0,160.0,0.0,764.0,1,allin,485.0,True,False,41.0512,Two Pair,0.0,645.0,-645.0
2018-03-17 03:22:20,20,14,Flop,ヽ(=^･ω･^=)丿,2433.0,1,SB,7,4,♥10 ♠9,♥8 ♣9 ♣Q,178,0.22659176029962544,0.3844245914985622,800.0,1759.0,160.0,255.0,509.0,1,fold,0.0,False,True,16.0672,Pair,0.0,415.0,-415.0
2018-03-17 03:22:20,20,15,Flop,SML,499.0,0,BB,7,3,♦A ♠J,♥8 ♣9 ♣Q,347,0.1164745437079731,0.292364615567943,800.0,1759.0,160.0,255.0,509.0,1,allin,499.0,True,False,8.0864,High Card,0.0,914.0,-914.0
2018-03-17 03:22:20,21,1,Deal,Tobacco AI,5446.0,1,1,7,7,♥Q ♣Q,,60000,0.3305581349206049,0.3833737514920001,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,70.1024,Two Pair,2325.0,545.0,1780.0
2018-03-17 03:22:20,21,2,Deal,Out Bluffed,1000.0,2,2,7,7,♣4 ♦Q,,60000,0.12815059523806233,0.28584500213274266,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,12.1552,Pair,0.0,465.0,-465.0
2018-03-17 03:22:20,21,3,Deal,Im Not Kao Chin,562.0,0,3,7,7,♦J ♠8,,60000,0.1566855158729965,0.31251875074037766,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,12.1312,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,21,4,Deal,TMBS=trend micro's best supreme,790.0,0,4,7,7,♥3 ♦K,,60000,0.1357694444444078,0.29305108058446033,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,80.0016,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,21,5,Deal,ヽ(=^･ω･^=)丿,2433.0,1,D,7,6,♥J ♥9,,60000,0.21380376984128907,0.3618098192256958,0.0,360.0,0.0,0.0,80.0,4,bet,305.0,False,True,12.1344,Pair,0.0,385.0,-385.0
2018-03-17 03:22:20,21,6,Deal,SML,960.0,1,SB,7,6,♥10 ♠A,,60000,0.21081051587303912,0.34799846989303795,0.0,665.0,0.0,40.0,265.0,1,call,265.0,False,False,12.32,Pair,0.0,545.0,-545.0
2018-03-17 03:22:20,21,7,Deal,PCB,689.0,0,BB,7,6,♦2 ♠6,,60000,0.08730515873014937,0.24832460357717678,0.0,930.0,0.0,80.0,225.0,2,call,225.0,False,True,12.1048,Pair,0.0,305.0,-305.0
2018-03-17 03:22:20,21,8,Deal,Tobacco AI,5366.0,1,1,7,6,♥Q ♣Q,,60000,0.3305581349206049,0.3833737514920001,0.0,1155.0,0.0,80.0,225.0,3,call,225.0,False,False,70.1024,Two Pair,2325.0,545.0,1780.0
2018-03-17 03:22:20,21,9,Deal,Out Bluffed,920.0,2,2,7,6,♣4 ♦Q,,60000,0.12815059523806233,0.28584500213274266,0.0,1380.0,0.0,80.0,225.0,4,call,225.0,False,True,12.1552,Pair,0.0,465.0,-465.0
2018-03-17 03:22:20,21,10,Deal,Im Not Kao Chin,482.0,0,3,7,6,♦J ♠8,,60000,0.1566855158729965,0.31251875074037766,0.0,1605.0,0.0,80.0,225.0,5,fold,0.0,False,True,12.1312,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,21,11,Flop,SML,695.0,1,SB,7,5,♥10 ♠A,♠K ♥5 ♣5,107,0.15086782376502003,0.34969907539815653,1605.0,0.0,305.0,0.0,0.0,7,bet,80.0,False,False,12.32,Pair,0.0,545.0,-545.0
2018-03-17 03:22:20,21,12,Flop,PCB,464.0,0,BB,7,5,♦2 ♠6,♠K ♥5 ♣5,181,0.10299921073401735,0.3005538955880811,1605.0,80.0,305.0,0.0,80.0,1,fold,0.0,False,True,12.1048,Pair,0.0,305.0,-305.0
2018-03-17 03:22:20,21,13,Flop,Tobacco AI,5141.0,1,1,7,4,♥Q ♣Q,♠K ♥5 ♣5,225,0.4095238095238095,0.4911922650753382,1605.0,80.0,305.0,0.0,80.0,1,call,80.0,False,False,70.1024,Two Pair,2325.0,545.0,1780.0
2018-03-17 03:22:20,21,14,Flop,Out Bluffed,695.0,2,2,7,4,♣4 ♦Q,♠K ♥5 ♣5,182,0.028257456828885398,0.1636648293656433,1605.0,160.0,305.0,0.0,80.0,2,call,80.0,False,True,12.1552,Pair,0.0,465.0,-465.0
2018-03-17 03:22:20,21,15,Flop,ヽ(=^･ω･^=)丿,2128.0,1,D,7,4,♥J ♥9,♠K ♥5 ♣5,115,0.21283643892339543,0.4050393271239523,1605.0,240.0,305.0,0.0,80.0,3,call,80.0,False,True,12.1344,Pair,0.0,385.0,-385.0
2018-03-17 03:22:20,21,16,Turn,SML,615.0,1,SB,7,4,♥10 ♠A,♠K ♥5 ♣5 ♠3,170,0.08627450980392157,0.2760739750085967,1925.0,0.0,385.0,0.0,0.0,7,bet,80.0,False,False,12.32,Pair,0.0,545.0,-545.0
2018-03-17 03:22:20,21,17,Turn,Tobacco AI,5061.0,1,1,7,4,♥Q ♣Q,♠K ♥5 ♣5 ♠3,185,0.44324324324324327,0.49676822620056366,1925.0,80.0,385.0,0.0,80.0,1,call,80.0,False,False,70.1024,Two Pair,2325.0,545.0,1780.0
2018-03-17 03:22:20,21,18,Turn,Out Bluffed,615.0,2,2,7,4,♣4 ♦Q,♠K ♥5 ♣5 ♠3,282,0.06040189125295507,0.23347715094240723,1925.0,160.0,385.0,0.0,80.0,2,call,80.0,False,True,12.1552,Pair,0.0,465.0,-465.0
2018-03-17 03:22:20,21,19,Turn,ヽ(=^･ω･^=)丿,2048.0,1,D,7,4,♥J ♥9,♠K ♥5 ♣5 ♠3,172,0.0872093023255814,0.28214152461746345,1925.0,240.0,385.0,0.0,80.0,3,fold,0.0,False,True,12.1344,Pair,0.0,385.0,-385.0
2018-03-17 03:22:20,21,20,River,SML,535.0,1,SB,7,3,♥10 ♠A,♠K ♥5 ♣5 ♠3 ♣7,162,0.006172839506172839,0.0783245527188242,2165.0,0.0,465.0,0.0,0.0,7,bet,80.0,False,False,12.32,Pair,0.0,545.0,-545.0
2018-03-17 03:22:20,21,21,River,Tobacco AI,4981.0,1,1,7,3,♥Q ♣Q,♠K ♥5 ♣5 ♠3 ♣7,164,0.49390243902439024,0.499962818367675,2165.0,80.0,465.0,0.0,80.0,1,call,80.0,False,False,70.1024,Two Pair,2325.0,545.0,1780.0
2018-03-17 03:22:20,21,22,River,Out Bluffed,535.0,2,2,7,3,♣4 ♦Q,♠K ♥5 ♣5 ♠3 ♣7,164,0.0,0.0,2165.0,160.0,465.0,0.0,80.0,2,fold,0.0,False,True,12.1552,Pair,0.0,465.0,-465.0
2018-03-17 03:22:20,22,1,Deal,Out Bluffed,535.0,2,1,7,7,♦Q ♥3,,60000,0.12246626984124005,0.2808766913542826,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,7.0624,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,22,2,Deal,Im Not Kao Chin,482.0,0,2,7,6,♦6 ♠3,,60000,0.10398253968252284,0.27183161141017514,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,7.0120000000000005,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,22,3,Deal,TMBS=trend micro's best supreme,790.0,0,3,7,5,♠4 ♦4,,60000,0.1575902777777567,0.33153795769357686,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,11.112,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,22,4,Deal,ヽ(=^･ω･^=)丿,2048.0,1,4,7,4,♦7 ♥6,,60000,0.1350438492063163,0.30221097405357455,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,14.112,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,22,5,Deal,SML,455.0,1,D,7,4,♥4 ♣9,,60000,0.10044246031744204,0.25963295341354764,0.0,400.0,0.0,0.0,160.0,2,call,160.0,True,False,16.1072,Pair,0.0,455.0,-455.0
2018-03-17 03:22:20,22,6,Deal,PCB,384.0,0,SB,7,4,♥J ♠K,,60000,0.21382797619050187,0.3508704048591533,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,False,20.0352,Pair,1390.0,455.0,935.0
2018-03-17 03:22:20,22,7,Deal,Tobacco AI,7066.0,1,BB,7,4,♥5 ♦J,,60000,0.12407480158727095,0.28316229399397946,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,True,7.0368,High Card,0.0,160.0,-160.0
2018-03-17 03:22:20,22,8,Flop,PCB,304.0,0,SB,7,4,♥J ♠K,♥9 ♥8 ♣K,189,0.36331569664903,0.47013757068951484,640.0,0.0,160.0,0.0,0.0,7,check,0.0,False,False,20.0352,Pair,1390.0,455.0,935.0
2018-03-17 03:22:20,22,9,Flop,Tobacco AI,7066.0,1,BB,7,4,♥5 ♦J,♥9 ♥8 ♣K,130,0.05256410256410257,0.20572429415871277,640.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,7.0368,High Card,0.0,160.0,-160.0
2018-03-17 03:22:20,22,10,Flop,ヽ(=^･ω･^=)丿,1888.0,1,4,7,3,♦7 ♥6,♥9 ♥8 ♣K,180,0.20833333333333334,0.39747466725706065,640.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,True,14.112,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,22,11,Flop,SML,295.0,1,D,7,3,♥4 ♣9,♥9 ♥8 ♣K,236,0.1885593220338983,0.37314007780904074,640.0,160.0,160.0,0.0,160.0,1,call,160.0,True,False,16.1072,Pair,0.0,455.0,-455.0
2018-03-17 03:22:20,22,12,Flop,PCB,304.0,0,SB,7,3,♥J ♠K,♥9 ♥8 ♣K,186,0.4112903225806452,0.48241267705318064,640.0,320.0,160.0,0.0,160.0,2,call,160.0,False,False,20.0352,Pair,1390.0,455.0,935.0
2018-03-17 03:22:20,22,13,Turn,PCB,144.0,0,SB,7,3,♥J ♠K,♥9 ♥8 ♣K ♠7,172,0.26647286821705424,0.4289506620259454,1120.0,0.0,320.0,0.0,0.0,7,check,0.0,False,False,20.0352,Pair,1390.0,455.0,935.0
2018-03-17 03:22:20,22,14,Turn,ヽ(=^･ω･^=)丿,1728.0,1,4,7,3,♦7 ♥6,♥9 ♥8 ♣K ♠7,118,0.06779661016949153,0.24282286071007464,1120.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,14.112,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,22,15,Turn,SML,135.0,1,D,7,2,♥4 ♣9,♥9 ♥8 ♣K ♠7,112,0.08482142857142858,0.2745807913336032,1120.0,0.0,320.0,0.0,0.0,7,allin,135.0,True,False,16.1072,Pair,0.0,455.0,-455.0
2018-03-17 03:22:20,22,16,Turn,PCB,144.0,0,SB,7,2,♥J ♠K,♥9 ♥8 ♣K ♠7,179,0.31564245810055863,0.44060353763666354,1120.0,135.0,320.0,0.0,135.0,1,call,135.0,False,False,20.0352,Pair,1390.0,455.0,935.0
2018-03-17 03:22:20,23,1,Deal,Im Not Kao Chin,482.0,0,1,7,7,♣Q ♣2,,60000,0.1612192460317334,0.32751840885900624,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.0928,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,23,2,Deal,TMBS=trend micro's best supreme,790.0,0,2,7,6,♠K ♥2,,60000,0.13173769841266547,0.29028210187550874,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.144,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,23,3,Deal,ヽ(=^･ω･^=)丿,1728.0,1,3,7,5,♦K ♠7,,60000,0.15448888888886794,0.30686991418186677,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,8.144,High Card,0.0,320.0,-320.0
2018-03-17 03:22:20,23,4,Deal,SML,1000.0,2,4,7,5,♠4 ♦9,,60000,0.10044246031744204,0.25963295341354764,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,8.048,High Card,0.0,535.0,-535.0
2018-03-17 03:22:20,23,5,Deal,PCB,1399.0,0,D,7,5,♣8 ♥4,,60000,0.10277718253966332,0.26371401075259276,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,False,15.2432,Pair,0.0,535.0,-535.0
2018-03-17 03:22:20,23,6,Deal,Tobacco AI,6986.0,1,SB,7,5,♦3 ♠Q,,60000,0.12246626984124005,0.2808766913542826,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,8.0928,High Card,0.0,320.0,-320.0
2018-03-17 03:22:20,23,7,Deal,Out Bluffed,375.0,2,BB,7,5,♥8 ♦10,,60000,0.1605422619047446,0.31971033508855257,0.0,800.0,0.0,160.0,0.0,5,bet,160.0,True,False,56.2048,Two Pair,2245.0,535.0,1710.0
2018-03-17 03:22:20,23,8,Deal,ヽ(=^･ω･^=)丿,1568.0,1,3,7,5,♦K ♠7,,60000,0.15448888888886794,0.30686991418186677,0.0,960.0,0.0,160.0,160.0,1,call,160.0,False,True,8.144,High Card,0.0,320.0,-320.0
2018-03-17 03:22:20,23,9,Deal,SML,840.0,2,4,7,5,♠4 ♦9,,60000,0.10044246031744204,0.25963295341354764,0.0,1120.0,0.0,160.0,160.0,2,call,160.0,False,True,8.048,High Card,0.0,535.0,-535.0
2018-03-17 03:22:20,23,10,Deal,PCB,1239.0,0,D,7,5,♣8 ♥4,,60000,0.10277718253966332,0.26371401075259276,0.0,1280.0,0.0,160.0,160.0,3,call,160.0,False,False,15.2432,Pair,0.0,535.0,-535.0
2018-03-17 03:22:20,23,11,Deal,Tobacco AI,6906.0,1,SB,7,5,♦3 ♠Q,,60000,0.12246626984124005,0.2808766913542826,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,False,True,8.0928,High Card,0.0,320.0,-320.0
2018-03-17 03:22:20,23,12,Flop,Tobacco AI,6746.0,1,SB,7,5,♦3 ♠Q,♦A ♥J ♦8,123,0.044715447154471545,0.20170140211472,1600.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,8.0928,High Card,0.0,320.0,-320.0
2018-03-17 03:22:20,23,13,Flop,Out Bluffed,215.0,2,BB,7,4,♥8 ♦10,♦A ♥J ♦8,299,0.14492753623188406,0.3363731299064538,1600.0,0.0,320.0,0.0,0.0,7,bet,160.0,True,False,56.2048,Two Pair,2245.0,535.0,1710.0
2018-03-17 03:22:20,23,14,Flop,ヽ(=^･ω･^=)丿,1408.0,1,3,7,4,♦K ♠7,♦A ♥J ♦8,121,0.09917355371900827,0.28473443267689613,1600.0,160.0,320.0,0.0,160.0,1,fold,0.0,False,True,8.144,High Card,0.0,320.0,-320.0
2018-03-17 03:22:20,23,15,Flop,SML,680.0,2,4,7,3,♠4 ♦9,♦A ♥J ♦8,300,0.035,0.18149839301400622,1600.0,160.0,320.0,0.0,160.0,1,call,160.0,False,True,8.048,High Card,0.0,535.0,-535.0
2018-03-17 03:22:20,23,16,Flop,PCB,1079.0,0,D,7,3,♣8 ♥4,♦A ♥J ♦8,127,0.14173228346456693,0.3372984250488803,1600.0,320.0,320.0,0.0,160.0,2,call,160.0,False,False,15.2432,Pair,0.0,535.0,-535.0
2018-03-17 03:22:20,23,17,Turn,Out Bluffed,55.0,2,BB,7,3,♥8 ♦10,♦A ♥J ♦8 ♣10,121,0.30578512396694213,0.46073916908318524,2080.0,0.0,480.0,0.0,0.0,7,allin,55.0,True,False,56.2048,Two Pair,2245.0,535.0,1710.0
2018-03-17 03:22:20,23,18,Turn,SML,520.0,2,4,7,3,♠4 ♦9,♦A ♥J ♦8 ♣10,118,0.07062146892655366,0.22277015979821893,2080.0,55.0,480.0,0.0,55.0,1,call,55.0,False,True,8.048,High Card,0.0,535.0,-535.0
2018-03-17 03:22:20,23,19,Turn,PCB,919.0,0,D,7,3,♣8 ♥4,♦A ♥J ♦8 ♣10,117,0.05982905982905983,0.23716986197455742,2080.0,110.0,480.0,0.0,55.0,2,call,55.0,False,False,15.2432,Pair,0.0,535.0,-535.0
2018-03-17 03:22:20,23,20,River,SML,465.0,2,4,7,3,♠4 ♦9,♦A ♥J ♦8 ♣10 ♦6,648,0.0,0.0,2245.0,0.0,535.0,0.0,0.0,7,fold,0.0,False,True,8.048,High Card,0.0,535.0,-535.0
2018-03-17 03:22:20,23,21,River,PCB,864.0,0,D,7,2,♣8 ♥4,♦A ♥J ♦8 ♣10 ♦6,206,0.007281553398058253,0.07755604518772066,2245.0,0.0,535.0,0.0,0.0,7,call,0.0,False,False,15.2432,Pair,0.0,535.0,-535.0
2018-03-17 03:22:20,24,1,Deal,TMBS=trend micro's best supreme,790.0,0,1,7,7,♣6 ♥6,,60000,0.17855575396824067,0.3391134076575184,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,54.2048,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,24,2,Deal,ヽ(=^･ω･^=)丿,1408.0,1,2,7,6,♠6 ♣8,,60000,0.131514484126952,0.2964281779637936,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,17.3104,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,24,3,Deal,SML,465.0,2,3,7,6,♦5 ♠5,,60000,0.16706825396823446,0.33354025145688654,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,53.2048,Two Pair,880.0,320.0,560.0
2018-03-17 03:22:20,24,4,Deal,PCB,864.0,0,4,7,6,♠4 ♣5,,60000,0.12483253968251584,0.2965212313161492,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,52.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,24,5,Deal,Tobacco AI,6746.0,1,D,7,6,♠3 ♥Q,,60000,0.12246626984124005,0.2808766913542826,0.0,720.0,0.0,0.0,160.0,4,fold,0.0,False,True,17.3584,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,24,6,Deal,Out Bluffed,2165.0,2,SB,7,5,♠9 ♣Q,,60000,0.1757674603174574,0.32646973291596226,0.0,720.0,0.0,80.0,80.0,4,fold,0.0,False,True,17.3584,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,24,7,Deal,Im Not Kao Chin,322.0,0,BB,7,4,♣3 ♠J,,60000,0.11379484126981618,0.27308629033976417,0.0,720.0,0.0,160.0,0.0,4,call,0.0,False,True,17.3328,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,24,8,Flop,Im Not Kao Chin,322.0,0,BB,7,4,♣3 ♠J,♠K ♣10 ♥10,167,0.014970059880239521,0.09621296810375272,720.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,17.3328,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,24,9,Flop,ヽ(=^･ω･^=)丿,1248.0,1,2,7,3,♠6 ♣8,♠K ♣10 ♥10,287,0.01841712294673967,0.13124263611888098,720.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,17.3104,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,24,10,Flop,SML,305.0,2,3,7,2,♦5 ♠5,♠K ♣10 ♥10,117,0.15384615384615385,0.36080121229410994,720.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,False,53.2048,Two Pair,880.0,320.0,560.0
2018-03-17 03:22:20,24,11,Flop,PCB,704.0,0,4,7,2,♠4 ♣5,♠K ♣10 ♥10,131,0.01653944020356234,0.12331125899708324,720.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,52.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,25,1,Deal,ヽ(=^･ω･^=)丿,1248.0,1,1,7,7,♥5 ♣J,,60000,0.12407480158727095,0.28316229399397946,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,7.042000000000001,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,25,2,Deal,SML,1025.0,2,2,7,6,♣6 ♥7,,60000,0.1350438492063163,0.30221097405357455,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,7.0184,High Card,0.0,322.0,-322.0
2018-03-17 03:22:20,25,3,Deal,PCB,704.0,0,3,7,6,♦Q ♥9,,60000,0.1757674603174574,0.32646973291596226,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,7.0736,High Card,0.0,160.0,-160.0
2018-03-17 03:22:20,25,4,Deal,Tobacco AI,6746.0,1,4,7,6,♦5 ♣2,,60000,0.10062162698411259,0.2693780849946738,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,9.1184,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,25,5,Deal,Out Bluffed,2165.0,2,D,7,5,♦3 ♦10,,60000,0.14628115079362722,0.3156814051143388,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,17.1058,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,25,6,Deal,Im Not Kao Chin,242.0,0,SB,7,4,♣10 ♠Q,,60000,0.20171289682541513,0.34649874926121804,0.0,560.0,0.0,80.0,80.0,3,call,80.0,True,False,17.1568,Pair,964.0,322.0,642.0
2018-03-17 03:22:20,25,7,Deal,TMBS=trend micro's best supreme,630.0,0,BB,7,4,♥2 ♠6,,60000,0.08730515873014937,0.24832460357717678,0.0,640.0,0.0,160.0,0.0,4,fold,0.0,False,True,9.1184,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,25,8,Flop,Im Not Kao Chin,162.0,0,SB,7,3,♣10 ♠Q,♠2 ♦4 ♠10,222,0.33783783783783783,0.47058599735929285,640.0,0.0,160.0,0.0,0.0,7,bet,160.0,True,False,17.1568,Pair,964.0,322.0,642.0
2018-03-17 03:22:20,25,9,Flop,SML,865.0,2,2,7,3,♣6 ♥7,♠2 ♦4 ♠10,144,0.059027777777777776,0.2319641957658206,640.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,7.0184,High Card,0.0,322.0,-322.0
2018-03-17 03:22:20,25,10,Flop,PCB,544.0,0,3,7,3,♦Q ♥9,♠2 ♦4 ♠10,180,0.06111111111111111,0.2395340126367789,640.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,7.0736,High Card,0.0,160.0,-160.0
2018-03-17 03:22:20,25,11,Turn,Im Not Kao Chin,2.0,0,SB,7,2,♣10 ♠Q,♠2 ♦4 ♠10 ♥8,213,0.3732394366197183,0.47755964545863233,960.0,0.0,320.0,0.0,0.0,7,allin,2.0,True,False,17.1568,Pair,964.0,322.0,642.0
2018-03-17 03:22:20,25,12,Turn,SML,705.0,2,2,7,2,♣6 ♥7,♠2 ♦4 ♠10 ♥8,131,0.1183206106870229,0.3200194475764058,960.0,2.0,320.0,0.0,2.0,1,call,2.0,False,False,7.0184,High Card,0.0,322.0,-322.0
2018-03-17 03:22:20,26,1,Deal,SML,703.0,2,1,7,7,♥4 ♦8,,60000,0.10277718253966332,0.26371401075259276,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-17 03:22:20,26,2,Deal,PCB,544.0,0,2,7,6,♠7 ♣Q,,60000,0.14050634920631377,0.2965370286652858,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,35.2048,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,26,3,Deal,Tobacco AI,6746.0,1,3,7,5,♠8 ♥5,,60000,0.1180251984126719,0.2827210790109315,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,103.208,Three of a Kind,0.0,0.0,0.0
2018-03-17 03:22:20,26,4,Deal,Out Bluffed,2165.0,2,4,7,4,♣8 ♥8,,60000,0.20637063492064425,0.3471974289738937,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,40.2048,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,26,5,Deal,Im Not Kao Chin,964.0,0,D,7,3,♦K ♥7,,60000,0.15448888888886794,0.30686991418186677,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,35.2048,Two Pair,400.0,160.0,240.0
2018-03-17 03:22:20,26,6,Deal,TMBS=trend micro's best supreme,550.0,0,SB,7,3,♦5 ♣9,,60000,0.11316805555553121,0.2743547920629393,0.0,400.0,0.0,80.0,80.0,2,fold,0.0,False,True,103.2112,Three of a Kind,0.0,80.0,-80.0
2018-03-17 03:22:20,26,7,Deal,ヽ(=^･ω･^=)丿,1088.0,1,BB,7,2,♥10 ♥6,,60000,0.1675450396825293,0.3333659157633598,0.0,400.0,0.0,160.0,0.0,2,call,0.0,False,True,31.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,26,8,Flop,ヽ(=^･ω･^=)丿,1088.0,1,BB,7,2,♥10 ♥6,♣5 ♠5 ♠6,104,0.20032051282051283,0.3627852603604228,400.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,31.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,26,9,Flop,Im Not Kao Chin,804.0,0,D,7,1,♦K ♥7,♣5 ♠5 ♠6,121,0.10153482880755607,0.2670116499003816,400.0,0.0,160.0,0.0,0.0,7,call,0.0,False,False,35.2048,Two Pair,400.0,160.0,240.0
2018-03-17 03:22:20,27,1,Deal,PCB,544.0,0,1,7,7,♠6 ♠5,,60000,0.16793253968253014,0.33920026574479706,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,123.2125,Flush,0.0,160.0,-160.0
2018-03-17 03:22:20,27,2,Deal,Tobacco AI,6746.0,1,2,7,7,♣4 ♣2,,60000,0.13309146825394577,0.3086783024009714,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,9.2144,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,27,3,Deal,Out Bluffed,2165.0,2,3,7,6,♣5 ♣Q,,60000,0.1734136904761854,0.33423175728633137,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,8.0612,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,27,4,Deal,Im Not Kao Chin,1204.0,0,4,7,5,♥3 ♣3,,60000,0.15040892857140956,0.3293256105595373,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,101.2112,Three of a Kind,2071.0,850.0,1221.0
2018-03-17 03:22:20,27,5,Deal,TMBS=trend micro's best supreme,550.0,0,D,7,5,♣J ♣8,,60000,0.19077777777778293,0.34612697840429024,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,15.2368,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,27,6,Deal,ヽ(=^･ω･^=)丿,1008.0,1,SB,7,4,♦A ♣K,,60000,0.2537059523810053,0.37185179895871584,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,21.112,Pair,0.0,358.0,-358.0
