game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 07:20:15,12,6,Deal,Out Bluffed,710.0,0,SB,7,5,♣7 ♥4,,60000,0.11008690476188376,0.2755899861709362,0.0,1050.0,0.0,20.0,310.0,3,call,310.0,False,True,11.1104,Pair,0.0,425.0,-425.0
2018-03-17 07:20:15,12,7,Deal,Im Not Kao Chin,2885.0,0,BB,7,5,♣6 ♠J,,60000,0.12542519841266633,0.28409199207294106,0.0,1360.0,0.0,40.0,290.0,4,fold,0.0,False,True,13.1344,Pair,0.0,40.0,-40.0
2018-03-17 07:20:15,12,8,Flop,Out Bluffed,400.0,0,SB,7,4,♣7 ♥4,♥5 ♥6 ♦9,181,0.14719810576164166,0.3269533737667368,1360.0,0.0,330.0,0.0,0.0,7,bet,40.0,False,True,11.1104,Pair,0.0,425.0,-425.0
2018-03-17 07:20:15,12,9,Flop,ヽ(=^･ω･^=)丿,844.0,0,2,7,4,♣9 ♣A,♥5 ♥6 ♦9,182,0.2857142857142857,0.4487029974335011,1360.0,40.0,330.0,0.0,40.0,1,bet,55.0,False,True,16.308,Pair,0.0,425.0,-425.0
2018-03-17 07:20:15,12,10,Flop,SML,341.0,0,3,7,4,♦8 ♦A,♥5 ♥6 ♦9,181,0.18495132859773744,0.3662063746782106,1360.0,95.0,330.0,0.0,55.0,1,call,55.0,False,False,8.1128,High Card,0.0,465.0,-465.0
2018-03-17 07:20:15,12,11,Flop,PCB,580.0,1,4,7,4,♥Q ♠9,♥5 ♥6 ♦9,190,0.2718045112781955,0.4426811054694918,1360.0,150.0,330.0,0.0,55.0,2,call,55.0,False,False,16.1544,Pair,1820.0,465.0,1355.0
2018-03-17 07:20:15,12,12,Flop,Out Bluffed,360.0,0,SB,7,4,♣7 ♥4,♥5 ♥6 ♦9,183,0.18657298985167836,0.3694894317896605,1360.0,205.0,330.0,40.0,15.0,3,call,15.0,False,True,11.1104,Pair,0.0,425.0,-425.0
2018-03-17 07:20:15,12,13,Turn,Out Bluffed,345.0,0,SB,7,4,♣7 ♥4,♥5 ♥6 ♦9 ♦4,269,0.14374225526641882,0.32738035936407484,1580.0,0.0,385.0,0.0,0.0,7,bet,40.0,False,True,11.1104,Pair,0.0,425.0,-425.0
2018-03-17 07:20:15,12,14,Turn,ヽ(=^･ω･^=)丿,789.0,0,2,7,4,♣9 ♣A,♥5 ♥6 ♦9 ♦4,172,0.14534883720930233,0.35245219921459714,1580.0,40.0,385.0,0.0,40.0,1,call,40.0,False,True,16.308,Pair,0.0,425.0,-425.0
2018-03-17 07:20:15,12,15,Turn,SML,286.0,0,3,7,4,♦8 ♦A,♥5 ♥6 ♦9 ♦4,228,0.25146198830409355,0.42505911412935105,1580.0,80.0,385.0,0.0,40.0,2,call,40.0,False,False,8.1128,High Card,0.0,465.0,-465.0
2018-03-17 07:20:15,12,16,Turn,PCB,525.0,1,4,7,4,♥Q ♠9,♥5 ♥6 ♦9 ♦4,105,0.22857142857142856,0.4199125273342591,1580.0,120.0,385.0,0.0,40.0,3,call,40.0,False,False,16.1544,Pair,1820.0,465.0,1355.0
2018-03-17 07:20:15,12,17,River,Out Bluffed,305.0,0,SB,7,4,♣7 ♥4,♥5 ♥6 ♦9 ♦4 ♠K,165,0.0,0.0,1740.0,0.0,425.0,0.0,0.0,7,fold,0.0,False,True,11.1104,Pair,0.0,425.0,-425.0
2018-03-17 07:20:15,12,18,River,ヽ(=^･ω･^=)丿,749.0,0,2,7,3,♣9 ♣A,♥5 ♥6 ♦9 ♦4 ♠K,165,0.19090909090909092,0.38719162616448827,1740.0,0.0,425.0,0.0,0.0,7,fold,0.0,False,True,16.308,Pair,0.0,425.0,-425.0
2018-03-17 07:20:15,12,19,River,SML,246.0,0,3,7,2,♦8 ♦A,♥5 ♥6 ♦9 ♦4 ♠K,181,0.0,0.0,1740.0,0.0,425.0,0.0,0.0,7,bet,40.0,False,False,8.1128,High Card,0.0,465.0,-465.0
2018-03-17 07:20:15,12,20,River,PCB,485.0,1,4,7,2,♥Q ♠9,♥5 ♥6 ♦9 ♦4 ♠K,164,0.0975609756097561,0.29672012342918147,1740.0,40.0,425.0,0.0,40.0,1,call,40.0,False,False,16.1544,Pair,1820.0,465.0,1355.0
2018-03-17 07:20:15,13,1,Deal,ヽ(=^･ω･^=)丿,749.0,0,1,7,7,♥A ♣7,,60000,0.1701994047618941,0.31812105386840484,0.0,60.0,0.0,0.0,40.0,1,bet,211.0,False,True,14.2088,Pair,0.0,211.0,-211.0
2018-03-17 07:20:15,13,2,Deal,SML,206.0,0,2,7,7,♥9 ♠K,,60000,0.18007638888888838,0.32748014672547526,0.0,271.0,0.0,0.0,211.0,1,allin,206.0,True,False,117.0,Straight,1276.0,206.0,1070.0
2018-03-17 07:20:15,13,3,Deal,PCB,2265.0,1,3,7,7,♥10 ♣6,,60000,0.1263652777777453,0.287336981886234,0.0,477.0,0.0,0.0,211.0,1,call,211.0,False,False,13.0176,Pair,351.0,422.0,-71.0
2018-03-17 07:20:15,13,4,Deal,Tobacco AI,1620.0,1,4,7,7,♦Q ♥K,,60000,0.23039265873019862,0.36028588905895004,0.0,688.0,0.0,0.0,211.0,2,bet,422.0,False,True,7.0568,High Card,0.0,422.0,-422.0
2018-03-17 07:20:15,13,5,Deal,Out Bluffed,305.0,0,D,7,7,♣4 ♠4,,60000,0.1575902777777567,0.33153795769357686,0.0,1110.0,0.0,0.0,422.0,1,allin,305.0,True,False,116.0,Straight,401.0,305.0,96.0
2018-03-17 07:20:15,13,6,Deal,Im Not Kao Chin,2865.0,0,SB,7,7,♠J ♣8,,60000,0.1566855158729965,0.31251875074037766,0.0,1415.0,0.0,20.0,402.0,1,call,402.0,False,True,15.027999999999999,Pair,0.0,422.0,-422.0
2018-03-17 07:20:15,13,7,Deal,TMBS=trend micro's best supreme,930.0,0,BB,7,7,♦J ♦K,,60000,0.25169920634925186,0.37915279303572513,0.0,1817.0,0.0,40.0,382.0,2,fold,0.0,False,True,7.0312,High Card,0.0,40.0,-40.0
2018-03-17 07:20:15,13,8,Deal,ヽ(=^･ω･^=)丿,538.0,0,1,7,6,♥A ♣7,,60000,0.1701994047618941,0.31812105386840484,0.0,1817.0,0.0,211.0,211.0,2,fold,0.0,False,True,14.2088,Pair,0.0,211.0,-211.0
2018-03-17 07:20:15,13,9,Deal,PCB,2054.0,1,3,7,5,♥10 ♣6,,60000,0.1263652777777453,0.287336981886234,0.0,1817.0,0.0,211.0,211.0,2,call,211.0,False,False,13.0176,Pair,351.0,422.0,-71.0
2018-03-17 07:20:15,13,10,Flop,Im Not Kao Chin,2463.0,0,SB,7,5,♠J ♣8,♠7 ♥6 ♦2,189,0.1062610229276896,0.29804952863605816,2028.0,0.0,422.0,0.0,0.0,7,fold,0.0,False,True,15.027999999999999,Pair,0.0,422.0,-422.0
2018-03-17 07:20:15,13,11,Flop,PCB,1843.0,1,3,7,4,♥10 ♣6,♠7 ♥6 ♦2,183,0.1885245901639344,0.38938021116753707,2028.0,0.0,422.0,0.0,0.0,7,check,0.0,False,False,13.0176,Pair,351.0,422.0,-71.0
2018-03-17 07:20:15,13,12,Flop,Tobacco AI,1198.0,1,4,7,4,♦Q ♥K,♠7 ♥6 ♦2,189,0.082010582010582,0.27195973070680207,2028.0,0.0,422.0,0.0,0.0,7,fold,0.0,False,True,7.0568,High Card,0.0,422.0,-422.0
2018-03-17 07:20:15,14,1,Deal,SML,1276.0,0,1,7,7,♠K ♣3,,60000,0.1357694444444078,0.29305108058446033,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,10.3328,Pair,0.0,412.0,-412.0
2018-03-17 07:20:15,14,2,Deal,PCB,2194.0,1,2,7,7,♣4 ♦6,,60000,0.11751924603172316,0.28816446098978327,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,13.2432,Pair,0.0,40.0,-40.0
2018-03-17 07:20:15,14,3,Deal,Tobacco AI,1198.0,1,3,7,7,♦7 ♠A,,60000,0.1701994047618941,0.31812105386840484,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,21.04,Pair,868.0,412.0,456.0
2018-03-17 07:20:15,14,4,Deal,Out Bluffed,401.0,0,4,7,7,♥5 ♣Q,,60000,0.13423650793647202,0.2930546655780119,0.0,180.0,0.0,0.0,40.0,4,call,40.0,True,False,8.0904,High Card,0.0,401.0,-401.0
2018-03-17 07:20:15,14,5,Deal,Im Not Kao Chin,2463.0,0,D,7,7,♦A ♥7,,60000,0.1701994047618941,0.31812105386840484,0.0,220.0,0.0,0.0,40.0,5,call,40.0,False,False,21.04,Pair,868.0,412.0,456.0
2018-03-17 07:20:15,14,6,Deal,TMBS=trend micro's best supreme,910.0,0,SB,7,7,♦K ♦8,,60000,0.20144841269842476,0.3520391960509157,0.0,260.0,0.0,20.0,20.0,6,fold,0.0,False,True,8.144,High Card,0.0,20.0,-20.0
2018-03-17 07:20:15,14,7,Deal,ヽ(=^･ω･^=)丿,498.0,0,BB,7,6,♣5 ♥Q,,60000,0.13423650793647202,0.2930546655780119,0.0,260.0,0.0,40.0,0.0,6,call,0.0,False,True,8.0904,High Card,0.0,40.0,-40.0
2018-03-17 07:20:15,14,8,Flop,ヽ(=^･ω･^=)丿,498.0,0,BB,7,6,♣5 ♥Q,♥A ♥10 ♦3,181,0.04696132596685083,0.20152496972198317,260.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,8.0904,High Card,0.0,40.0,-40.0
2018-03-17 07:20:15,14,9,Flop,SML,1236.0,0,1,7,5,♠K ♣3,♥A ♥10 ♦3,183,0.13570127504553736,0.33868272718695297,260.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,False,10.3328,Pair,0.0,412.0,-412.0
2018-03-17 07:20:15,14,10,Flop,PCB,2154.0,1,2,7,5,♣4 ♦6,♥A ♥10 ♦3,196,0.07142857142857142,0.2575393768188564,260.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,13.2432,Pair,0.0,40.0,-40.0
2018-03-17 07:20:15,14,11,Flop,Tobacco AI,1158.0,1,3,7,4,♦7 ♠A,♥A ♥10 ♦3,105,0.2571428571428571,0.4203982562732046,260.0,40.0,40.0,0.0,40.0,1,bet,106.0,False,False,21.04,Pair,868.0,412.0,456.0
2018-03-17 07:20:15,14,12,Flop,Out Bluffed,361.0,0,4,7,4,♥5 ♣Q,♥A ♥10 ♦3,180,0.06018518518518519,0.21996344315301836,260.0,146.0,40.0,0.0,106.0,1,call,106.0,True,False,8.0904,High Card,0.0,401.0,-401.0
2018-03-17 07:20:15,14,13,Flop,Im Not Kao Chin,2423.0,0,D,7,4,♦A ♥7,♥A ♥10 ♦3,178,0.4101123595505618,0.47736282665725843,260.0,252.0,40.0,0.0,106.0,2,raise,212.0,False,False,21.04,Pair,868.0,412.0,456.0
2018-03-17 07:20:15,14,14,Flop,SML,1196.0,0,1,7,4,♠K ♣3,♥A ♥10 ♦3,180,0.1388888888888889,0.34179085367271167,260.0,464.0,40.0,40.0,172.0,1,call,172.0,False,False,10.3328,Pair,0.0,412.0,-412.0
2018-03-17 07:20:15,14,15,Flop,Tobacco AI,1052.0,1,3,7,4,♦7 ♠A,♥A ♥10 ♦3,180,0.2777777777777778,0.4288946459026396,260.0,636.0,40.0,106.0,106.0,2,call,106.0,False,False,21.04,Pair,868.0,412.0,456.0
2018-03-17 07:20:15,14,16,Flop,Out Bluffed,255.0,0,4,7,4,♥5 ♣Q,♥A ♥10 ♦3,179,0.07169459962756052,0.2415155871982694,260.0,742.0,40.0,106.0,106.0,3,call,106.0,True,False,8.0904,High Card,0.0,401.0,-401.0
2018-03-17 07:20:15,14,17,Turn,SML,1024.0,0,1,7,4,♠K ♣3,♥A ♥10 ♦3 ♣6,177,0.1271186440677966,0.3309789495113403,1108.0,0.0,252.0,0.0,0.0,7,bet,40.0,False,False,10.3328,Pair,0.0,412.0,-412.0
2018-03-17 07:20:15,14,18,Turn,Tobacco AI,946.0,1,3,7,4,♦7 ♠A,♥A ♥10 ♦3 ♣6,171,0.39473684210526316,0.48428679795937757,1108.0,40.0,252.0,0.0,40.0,1,call,40.0,False,False,21.04,Pair,868.0,412.0,456.0
2018-03-17 07:20:15,14,19,Turn,Out Bluffed,149.0,0,4,7,4,♥5 ♣Q,♥A ♥10 ♦3 ♣6,172,0.01744186046511628,0.13091081685113606,1108.0,80.0,252.0,0.0,40.0,2,call,40.0,True,False,8.0904,High Card,0.0,401.0,-401.0
2018-03-17 07:20:15,14,20,Turn,Im Not Kao Chin,2211.0,0,D,7,4,♦A ♥7,♥A ♥10 ♦3 ♣6,170,0.3637254901960784,0.4688581350346375,1108.0,120.0,252.0,0.0,40.0,3,raise,80.0,False,False,21.04,Pair,868.0,412.0,456.0
2018-03-17 07:20:15,14,21,Turn,SML,984.0,0,1,7,4,♠K ♣3,♥A ♥10 ♦3 ♣6,170,0.09411764705882353,0.2919923210821378,1108.0,200.0,252.0,40.0,40.0,1,call,40.0,False,False,10.3328,Pair,0.0,412.0,-412.0
2018-03-17 07:20:15,14,22,Turn,Tobacco AI,906.0,1,3,7,4,♦7 ♠A,♥A ♥10 ♦3 ♣6,180,0.4,0.48419463487779835,1108.0,240.0,252.0,40.0,40.0,2,call,40.0,False,False,21.04,Pair,868.0,412.0,456.0
2018-03-17 07:20:15,14,23,Turn,Out Bluffed,109.0,0,4,7,4,♥5 ♣Q,♥A ♥10 ♦3 ♣6,176,0.011363636363636364,0.10599294378510019,1108.0,280.0,252.0,40.0,40.0,3,call,40.0,True,False,8.0904,High Card,0.0,401.0,-401.0
2018-03-17 07:20:15,14,24,River,SML,944.0,0,1,7,4,♠K ♣3,♥A ♥10 ♦3 ♣6 ♠J,162,0.012345679012345678,0.11042310999998962,1428.0,0.0,332.0,0.0,0.0,7,bet,40.0,False,False,10.3328,Pair,0.0,412.0,-412.0
2018-03-17 07:20:15,14,25,River,Tobacco AI,866.0,1,3,7,4,♦7 ♠A,♥A ♥10 ♦3 ♣6 ♠J,165,0.36363636363636365,0.4747044897797785,1428.0,40.0,332.0,0.0,40.0,1,call,40.0,False,False,21.04,Pair,868.0,412.0,456.0
2018-03-17 07:20:15,14,26,River,Out Bluffed,69.0,0,4,7,4,♥5 ♣Q,♥A ♥10 ♦3 ♣6 ♠J,166,0.0,0.0,1428.0,80.0,332.0,0.0,40.0,2,call,40.0,True,False,8.0904,High Card,0.0,401.0,-401.0
2018-03-17 07:20:15,14,27,River,Im Not Kao Chin,2131.0,0,D,7,4,♦A ♥7,♥A ♥10 ♦3 ♣6 ♠J,164,0.3628048780487805,0.4695814804754048,1428.0,120.0,332.0,0.0,40.0,3,raise,80.0,False,False,21.04,Pair,868.0,412.0,456.0
2018-03-17 07:20:15,14,28,River,SML,904.0,0,1,7,4,♠K ♣3,♥A ♥10 ♦3 ♣6 ♠J,165,0.012121212121212121,0.10942709142586537,1428.0,200.0,332.0,40.0,40.0,1,call,40.0,False,False,10.3328,Pair,0.0,412.0,-412.0
2018-03-17 07:20:15,14,29,River,Tobacco AI,826.0,1,3,7,4,♦7 ♠A,♥A ♥10 ♦3 ♣6 ♠J,163,0.4325153374233129,0.4907592009560755,1428.0,240.0,332.0,40.0,40.0,2,call,40.0,False,False,21.04,Pair,868.0,412.0,456.0
2018-03-17 07:20:15,14,30,River,Out Bluffed,29.0,0,4,7,4,♥5 ♣Q,♥A ♥10 ♦3 ♣6 ♠J,174,0.0,0.0,1428.0,280.0,332.0,40.0,40.0,3,allin,29.0,True,False,8.0904,High Card,0.0,401.0,-401.0
2018-03-17 07:20:15,15,1,Deal,PCB,2154.0,1,1,7,7,♠10 ♣Q,,60000,0.20171289682541513,0.34649874926121804,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,17.154,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,15,2,Deal,Tobacco AI,1654.0,1,2,7,7,♠2 ♣5,,60000,0.10062162698411259,0.2693780849946738,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,12.1154,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,15,3,Deal,Out Bluffed,1000.0,1,3,7,6,♦J ♥2,,60000,0.10943650793648523,0.2693783207330358,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,7.039,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,15,4,Deal,Im Not Kao Chin,2919.0,0,4,7,5,♦6 ♦9,,60000,0.16883293650792572,0.33478801824728155,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,7.0204,High Card,0.0,80.0,-80.0
2018-03-17 07:20:15,15,5,Deal,TMBS=trend micro's best supreme,910.0,0,D,7,5,♣K ♣9,,60000,0.2185476190476412,0.3620184361623168,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,20.0196,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,15,6,Deal,ヽ(=^･ω･^=)丿,1458.0,1,SB,7,4,♠Q ♣6,,60000,0.13695595238091499,0.29334369692484663,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,False,7.0652,High Card,0.0,320.0,-320.0
2018-03-17 07:20:15,15,7,Deal,SML,784.0,0,BB,7,4,♥6 ♥5,,60000,0.16793253968253014,0.33920026574479706,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,False,123.1039,Flush,800.0,320.0,480.0
2018-03-17 07:20:15,15,8,Flop,ヽ(=^･ω･^=)丿,1418.0,1,SB,7,4,♠Q ♣6,♥K ♥3 ♥4,194,0.01804123711340206,0.12816821401192122,320.0,0.0,80.0,0.0,0.0,7,bet,80.0,False,False,7.0652,High Card,0.0,320.0,-320.0
2018-03-17 07:20:15,15,9,Flop,SML,784.0,0,BB,7,4,♥6 ♥5,♥K ♥3 ♥4,209,0.6124401913875598,0.4871931889514968,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,123.1039,Flush,800.0,320.0,480.0
2018-03-17 07:20:15,15,10,Flop,PCB,2074.0,1,1,7,4,♠10 ♣Q,♥K ♥3 ♥4,186,0.02956989247311828,0.16538267113195726,320.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,17.154,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,15,11,Flop,Im Not Kao Chin,2839.0,0,4,7,3,♦6 ♦9,♥K ♥3 ♥4,182,0.027472527472527472,0.16345576682025845,320.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,7.0204,High Card,0.0,80.0,-80.0
2018-03-17 07:20:15,15,12,Turn,ヽ(=^･ω･^=)丿,1338.0,1,SB,7,2,♠Q ♣6,♥K ♥3 ♥4 ♣10,172,0.01744186046511628,0.13091081685113606,480.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,False,7.0652,High Card,0.0,320.0,-320.0
2018-03-17 07:20:15,15,13,Turn,SML,704.0,0,BB,7,2,♥6 ♥5,♥K ♥3 ♥4 ♣10,115,0.6608695652173913,0.47341417700230265,480.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,123.1039,Flush,800.0,320.0,480.0
2018-03-17 07:20:15,15,14,River,ヽ(=^･ω･^=)丿,1258.0,1,SB,7,2,♠Q ♣6,♥K ♥3 ♥4 ♣10 ♠5,167,0.0,0.0,640.0,0.0,240.0,0.0,0.0,7,bet,80.0,False,False,7.0652,High Card,0.0,320.0,-320.0
2018-03-17 07:20:15,15,15,River,SML,624.0,0,BB,7,2,♥6 ♥5,♥K ♥3 ♥4 ♣10 ♠5,174,0.8333333333333334,0.372677996249965,640.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,123.1039,Flush,800.0,320.0,480.0
2018-03-17 07:20:15,16,1,Deal,Tobacco AI,1654.0,1,1,7,7,♥2 ♠6,,60000,0.08730515873014937,0.24832460357717678,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-17 07:20:15,16,2,Deal,Out Bluffed,1000.0,1,2,7,6,♠9 ♣J,,60000,0.17524166666666263,0.32831111233054344,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,119.0,Straight,880.0,320.0,560.0
2018-03-17 07:20:15,16,3,Deal,Im Not Kao Chin,2839.0,0,3,7,6,♣3 ♦Q,,60000,0.12246626984124005,0.2808766913542826,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,6.018,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,16,4,Deal,TMBS=trend micro's best supreme,910.0,0,4,7,5,♠3 ♦6,,60000,0.10398253968252284,0.27183161141017514,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-17 07:20:15,16,5,Deal,ヽ(=^･ω･^=)丿,1178.0,1,D,7,4,♠2 ♥6,,60000,0.08730515873014937,0.24832460357717678,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-17 07:20:15,16,6,Deal,SML,1304.0,0,SB,7,3,♣A ♣5,,60000,0.21337480158731995,0.3608031553209945,0.0,200.0,0.0,40.0,40.0,2,call,40.0,False,True,12.2208,Pair,0.0,240.0,-240.0
2018-03-17 07:20:15,16,7,Deal,PCB,1994.0,1,BB,7,3,♠J ♥J,,60000,0.28869226190480585,0.3723320014862012,0.0,240.0,0.0,80.0,0.0,3,call,0.0,False,False,18.0176,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,16,8,Flop,SML,1264.0,0,SB,7,3,♣A ♣5,♠7 ♦5 ♦8,181,0.10102604577742699,0.2991099404118816,240.0,0.0,80.0,0.0,0.0,7,bet,80.0,False,True,12.2208,Pair,0.0,240.0,-240.0
2018-03-17 07:20:15,16,9,Flop,PCB,1994.0,1,BB,7,3,♠J ♥J,♠7 ♦5 ♦8,185,0.1751608751608751,0.3732016143005153,240.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,18.0176,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,16,10,Flop,Out Bluffed,920.0,1,2,7,3,♠9 ♣J,♠7 ♦5 ♦8,193,0.2373550456452011,0.4126843050074063,240.0,160.0,80.0,0.0,80.0,2,call,80.0,False,False,119.0,Straight,880.0,320.0,560.0
2018-03-17 07:20:15,16,11,Turn,SML,1184.0,0,SB,7,3,♣A ♣5,♠7 ♦5 ♦8 ♣10,182,0.13736263736263737,0.3442297825863096,480.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,True,12.2208,Pair,0.0,240.0,-240.0
2018-03-17 07:20:15,16,12,Turn,PCB,1914.0,1,BB,7,3,♠J ♥J,♠7 ♦5 ♦8 ♣10,121,0.2892561983471074,0.4488371850236204,480.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,18.0176,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,16,13,Turn,Out Bluffed,840.0,1,2,7,3,♠9 ♣J,♠7 ♦5 ♦8 ♣10,176,0.8532196969696971,0.3272393514652278,480.0,160.0,160.0,0.0,80.0,2,call,80.0,False,False,119.0,Straight,880.0,320.0,560.0
2018-03-17 07:20:15,16,14,River,SML,1104.0,0,SB,7,3,♣A ♣5,♠7 ♦5 ♦8 ♣10 ♥4,167,0.0,0.0,720.0,0.0,240.0,0.0,0.0,7,fold,0.0,False,True,12.2208,Pair,0.0,240.0,-240.0
2018-03-17 07:20:15,16,15,River,PCB,1834.0,1,BB,7,2,♠J ♥J,♠7 ♦5 ♦8 ♣10 ♥4,164,0.0975609756097561,0.29672012342918147,720.0,0.0,240.0,0.0,0.0,7,check,0.0,False,False,18.0176,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,16,16,River,Out Bluffed,760.0,1,2,7,2,♠9 ♣J,♠7 ♦5 ♦8 ♣10 ♥4,169,0.9763313609467456,0.10617963576879502,720.0,0.0,240.0,0.0,0.0,7,bet,80.0,False,False,119.0,Straight,880.0,320.0,560.0
2018-03-17 07:20:15,16,17,River,PCB,1834.0,1,BB,7,2,♠J ♥J,♠7 ♦5 ♦8 ♣10 ♥4,212,0.07075471698113207,0.2564146778288091,720.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,18.0176,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,17,1,Deal,Out Bluffed,1560.0,1,1,7,7,♣3 ♣8,,60000,0.13201924603172005,0.30419010266899166,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,106.0768,Three of a Kind,0.0,240.0,-240.0
2018-03-17 07:20:15,17,2,Deal,Im Not Kao Chin,2839.0,0,2,7,7,♦K ♣4,,60000,0.14051884920631602,0.29735273843919396,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,15.1792,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,17,3,Deal,TMBS=trend micro's best supreme,910.0,0,3,7,6,♠J ♣2,,60000,0.10943650793648523,0.2693783207330358,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,64.0512,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,17,4,Deal,ヽ(=^･ω･^=)丿,1178.0,1,4,7,5,♠K ♠2,,60000,0.174398412698407,0.33669725327010924,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,15.1792,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,17,5,Deal,SML,1104.0,0,D,7,5,♥9 ♦5,,60000,0.11316805555553121,0.2743547920629393,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,40.0512,Two Pair,720.0,240.0,480.0
2018-03-17 07:20:15,17,6,Deal,PCB,1714.0,1,SB,7,5,♦7 ♦6,,60000,0.17087996031745215,0.339303723818141,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,15.0784,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,17,7,Deal,Tobacco AI,1574.0,1,BB,7,5,♠6 ♠A,,60000,0.20726150793652087,0.356950942725087,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,True,15.2816,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,17,8,Flop,PCB,1674.0,1,SB,7,5,♦7 ♦6,♥J ♥8 ♦8,183,0.08652094717668488,0.2765042921449383,400.0,0.0,80.0,0.0,0.0,7,fold,0.0,False,True,15.0784,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,17,9,Flop,Tobacco AI,1574.0,1,BB,7,4,♠6 ♠A,♥J ♥8 ♦8,182,0.0521978021978022,0.2129608239152032,400.0,0.0,80.0,0.0,0.0,7,fold,0.0,False,True,15.2816,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,17,10,Flop,Out Bluffed,1480.0,1,1,7,3,♣3 ♣8,♥J ♥8 ♦8,192,0.5494791666666666,0.47478036543153884,400.0,0.0,80.0,0.0,0.0,7,bet,80.0,False,True,106.0768,Three of a Kind,0.0,240.0,-240.0
2018-03-17 07:20:15,17,11,Flop,ヽ(=^･ω･^=)丿,1098.0,1,4,7,3,♠K ♠2,♥J ♥8 ♦8,192,0.052703373015873016,0.20877394444023353,400.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,15.1792,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,17,12,Flop,SML,1024.0,0,D,7,2,♥9 ♦5,♥J ♥8 ♦8,114,0.05263157894736842,0.21324992598496872,400.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,40.0512,Two Pair,720.0,240.0,480.0
2018-03-17 07:20:15,17,13,Turn,Out Bluffed,1400.0,1,1,7,2,♣3 ♣8,♥J ♥8 ♦8 ♣5,174,0.6522988505747126,0.4593478664503319,560.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,True,106.0768,Three of a Kind,0.0,240.0,-240.0
