game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 05:07:22,13,10,Flop,PCB,1516.0,0,2,6,4,♣7 ♦5,♦7 ♦8 ♥4,106,0.3474842767295597,0.45621604984297753,400.0,160.0,80.0,0.0,80.0,2,call,80.0,False,False,116.0,Straight,480.0,320.0,160.0
2018-03-18 05:07:22,13,11,Flop,Tobacco AI,1880.0,2,3,6,4,♦9 ♥J,♦7 ♦8 ♥4,239,0.2594142259414226,0.43028477154471206,400.0,240.0,80.0,0.0,80.0,3,fold,0.0,False,True,117.0,Straight,0.0,80.0,-80.0
2018-03-18 05:07:22,13,12,Turn,ヽ(=^･ω･^=)丿,2360.0,0,BB,6,3,♣K ♥7,♦7 ♦8 ♥4 ♠6,114,0.1067251461988304,0.3067842332665158,640.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,116.0,Straight,0.0,160.0,-160.0
2018-03-18 05:07:22,13,13,Turn,SML,2646.0,2,1,6,2,♥Q ♠3,♦7 ♦8 ♥4 ♠6,266,0.007518796992481203,0.06579842402418584,640.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,116.0,Straight,480.0,320.0,160.0
2018-03-18 05:07:22,13,14,Turn,PCB,1436.0,0,2,6,2,♣7 ♦5,♦7 ♦8 ♥4 ♠6,162,0.43930041152263377,0.4030729751957628,640.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,116.0,Straight,480.0,320.0,160.0
2018-03-18 05:07:22,13,15,River,SML,2566.0,2,1,6,2,♥Q ♠3,♦7 ♦8 ♥4 ♠6 ♣5,274,0.06569343065693431,0.08144494016212189,800.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,116.0,Straight,480.0,320.0,160.0
2018-03-18 05:07:22,13,16,River,PCB,1356.0,0,2,6,2,♣7 ♦5,♦7 ♦8 ♥4 ♠6 ♣5,163,0.05930470347648261,0.07979391826227676,800.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,116.0,Straight,480.0,320.0,160.0
2018-03-18 05:07:22,14,1,Deal,PCB,1756.0,0,1,6,6,♣Q ♠9,,60000,0.20453320105818956,0.33040871939198246,0.0,120.0,0.0,0.0,80.0,1,call,80.0,True,False,107.0528,Three of a Kind,4308.0,1756.0,2552.0
2018-03-18 05:07:22,14,2,Deal,Tobacco AI,1880.0,2,2,6,6,♠6 ♣10,,60000,0.14865727513228177,0.29346329040224284,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,16.0152,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,14,3,Deal,Out Bluffed,508.0,0,3,6,5,♥A ♠J,,60000,0.25920634920633767,0.357297909843967,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,16.232,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,14,4,Deal,Im Not Kao Chin,530.0,0,D,6,4,♣K ♦4,,60000,0.16549087301587134,0.30360273286549155,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,16.1044,Pair,0.0,80.0,-80.0
2018-03-18 05:07:22,14,5,Deal,ヽ(=^･ω･^=)丿,2320.0,0,SB,6,4,♣J ♥2,,60000,0.12915608465609427,0.27673388925898124,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,43.0256,Two Pair,0.0,716.0,-716.0
2018-03-18 05:07:22,14,6,Deal,SML,2886.0,2,BB,6,4,♠10 ♣3,,60000,0.12553875661376607,0.2731519624197582,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,False,16.0148,Pair,0.0,1756.0,-1756.0
2018-03-18 05:07:22,14,7,Flop,ヽ(=^･ω･^=)丿,2280.0,0,SB,6,4,♣J ♥2,♣9 ♣7 ♦2,181,0.1850828729281768,0.38658244606709175,320.0,0.0,80.0,0.0,0.0,6,bet,636.0,False,True,43.0256,Two Pair,0.0,716.0,-716.0
2018-03-18 05:07:22,14,8,Flop,SML,2886.0,2,BB,6,4,♠10 ♣3,♣9 ♣7 ♦2,122,0.0778688524590164,0.2641138276347217,320.0,636.0,80.0,0.0,636.0,1,call,636.0,False,False,16.0148,Pair,0.0,1756.0,-1756.0
2018-03-18 05:07:22,14,9,Flop,PCB,1676.0,0,1,6,4,♣Q ♠9,♣9 ♣7 ♦2,106,0.44339622641509435,0.49678568096911646,320.0,1272.0,80.0,0.0,636.0,2,call,636.0,True,False,107.0528,Three of a Kind,4308.0,1756.0,2552.0
2018-03-18 05:07:22,14,10,Flop,Im Not Kao Chin,450.0,0,D,6,4,♣K ♦4,♣9 ♣7 ♦2,115,0.11739130434782609,0.31849124472717283,320.0,1908.0,80.0,0.0,636.0,3,fold,0.0,False,True,16.1044,Pair,0.0,80.0,-80.0
2018-03-18 05:07:22,14,11,Turn,ヽ(=^･ω･^=)丿,1644.0,0,SB,6,3,♣J ♥2,♣9 ♣7 ♦2 ♠5,172,0.10755813953488372,0.30746690518263126,2228.0,0.0,716.0,0.0,0.0,6,fold,0.0,False,True,43.0256,Two Pair,0.0,716.0,-716.0
2018-03-18 05:07:22,14,12,Turn,SML,2250.0,2,BB,6,2,♠10 ♣3,♣9 ♣7 ♦2 ♠5,170,0.011764705882352941,0.1078253104695492,2228.0,0.0,716.0,0.0,0.0,6,bet,80.0,False,False,16.0148,Pair,0.0,1756.0,-1756.0
2018-03-18 05:07:22,14,13,Turn,PCB,1040.0,0,1,6,2,♣Q ♠9,♣9 ♣7 ♦2 ♠5,180,0.325,0.4668898275943813,2228.0,80.0,716.0,0.0,80.0,1,call,80.0,True,False,107.0528,Three of a Kind,4308.0,1756.0,2552.0
2018-03-18 05:07:22,14,14,River,SML,2170.0,2,BB,6,2,♠10 ♣3,♣9 ♣7 ♦2 ♠5 ♦9,213,0.0,0.0,2388.0,0.0,796.0,0.0,0.0,6,bet,80.0,False,False,16.0148,Pair,0.0,1756.0,-1756.0
2018-03-18 05:07:22,14,15,River,PCB,960.0,0,1,6,2,♣Q ♠9,♣9 ♣7 ♦2 ♠5 ♦9,163,0.7883435582822086,0.39898531394114356,2388.0,80.0,796.0,0.0,80.0,1,allin,960.0,True,False,107.0528,Three of a Kind,4308.0,1756.0,2552.0
2018-03-18 05:07:22,14,16,River,SML,2090.0,2,BB,6,2,♠10 ♣3,♣9 ♣7 ♦2 ♠5 ♦9,162,0.0,0.0,2388.0,1040.0,796.0,80.0,880.0,1,call,880.0,False,False,16.0148,Pair,0.0,1756.0,-1756.0
2018-03-18 05:07:22,15,1,Deal,Tobacco AI,1880.0,2,1,6,6,♦7 ♠7,,60000,0.22334351851847078,0.3411958753665795,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,105.2176,Three of a Kind,0.0,80.0,-80.0
2018-03-18 05:07:22,15,2,Deal,Out Bluffed,508.0,0,2,6,6,♠Q ♥10,,60000,0.23180277777776556,0.34862435250359963,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,17.2624,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,15,3,Deal,Im Not Kao Chin,450.0,0,3,6,5,♠3 ♦8,,60000,0.10733544973545646,0.2560202717107042,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,8.024,High Card,0.0,0.0,0.0
2018-03-18 05:07:22,15,4,Deal,ヽ(=^･ω･^=)丿,1644.0,0,D,6,4,♦J ♠5,,60000,0.14662023809524607,0.28990393473830584,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,8.0464,High Card,0.0,80.0,-80.0
2018-03-18 05:07:22,15,5,Deal,SML,1170.0,2,SB,6,4,♣9 ♣3,,60000,0.15674523809523946,0.3121248023421455,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,False,16.2192,Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,15,6,Deal,PCB,4228.0,0,BB,6,4,♣10 ♥Q,,60000,0.23180277777776556,0.34862435250359963,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,False,17.2624,Pair,800.0,320.0,480.0
2018-03-18 05:07:22,15,7,Flop,SML,1130.0,2,SB,6,4,♣9 ♣3,♣A ♥9 ♦10,110,0.16818181818181818,0.3709770436861946,320.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,16.2192,Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,15,8,Flop,PCB,4228.0,0,BB,6,4,♣10 ♥Q,♣A ♥9 ♦10,186,0.3333333333333333,0.46277176458075964,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,17.2624,Pair,800.0,320.0,480.0
2018-03-18 05:07:22,15,9,Flop,Tobacco AI,1800.0,2,1,6,4,♦7 ♠7,♣A ♥9 ♦10,180,0.11944444444444445,0.3134214809028858,320.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,105.2176,Three of a Kind,0.0,80.0,-80.0
2018-03-18 05:07:22,15,10,Flop,ヽ(=^･ω･^=)丿,1564.0,0,D,6,3,♦J ♠5,♣A ♥9 ♦10,179,0.08566108007448789,0.26211048479255433,320.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,8.0464,High Card,0.0,80.0,-80.0
2018-03-18 05:07:22,15,11,Turn,SML,1050.0,2,SB,6,2,♣9 ♣3,♣A ♥9 ♦10 ♣7,171,0.3089668615984405,0.45587369957146645,480.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,16.2192,Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,15,12,Turn,PCB,4148.0,0,BB,6,2,♣10 ♥Q,♣A ♥9 ♦10 ♣7,178,0.21348314606741572,0.4063238900785053,480.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,17.2624,Pair,800.0,320.0,480.0
2018-03-18 05:07:22,15,13,River,SML,970.0,2,SB,6,2,♣9 ♣3,♣A ♥9 ♦10 ♣7 ♥4,146,0.05821917808219178,0.22291863781266913,640.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,16.2192,Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,15,14,River,PCB,4068.0,0,BB,6,2,♣10 ♥Q,♣A ♥9 ♦10 ♣7 ♥4,160,0.228125,0.41775768619499987,640.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,17.2624,Pair,800.0,320.0,480.0
2018-03-18 05:07:22,16,1,Deal,Out Bluffed,508.0,0,1,6,6,♣K ♥Q,,60000,0.26337698412698174,0.3614203414371247,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.1544,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,16,2,Deal,Im Not Kao Chin,450.0,0,2,6,5,♥9 ♠10,,60000,0.2047022486772379,0.3348812754766437,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,10.02,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,16,3,Deal,ヽ(=^･ω･^=)丿,1564.0,0,3,6,5,♣9 ♣5,,60000,0.175250132275129,0.3266246065269104,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,114.0,Straight,0.0,80.0,-80.0
2018-03-18 05:07:22,16,4,Deal,SML,890.0,2,D,6,5,♣2 ♣J,,60000,0.17021203703703447,0.3231181526129246,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,22.0256,Two Pair,600.0,160.0,440.0
2018-03-18 05:07:22,16,5,Deal,PCB,4748.0,0,SB,6,5,♦5 ♣A,,60000,0.1997048941798827,0.32587343204624813,0.0,360.0,0.0,40.0,40.0,4,fold,0.0,False,True,114.0,Straight,0.0,40.0,-40.0
2018-03-18 05:07:22,16,6,Deal,Tobacco AI,1720.0,2,BB,6,4,♠9 ♥K,,60000,0.21013849206347995,0.3313972956554497,0.0,360.0,0.0,80.0,0.0,4,call,0.0,False,True,10.1096,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,16,7,Flop,Tobacco AI,1720.0,2,BB,6,4,♠9 ♥K,♥6 ♥2 ♥3,106,0.330188679245283,0.47028088983451005,360.0,0.0,80.0,0.0,0.0,6,check,0.0,False,True,10.1096,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,16,8,Flop,Im Not Kao Chin,370.0,0,2,6,4,♥9 ♠10,♥6 ♥2 ♥3,127,0.14173228346456693,0.3487753478795292,360.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,True,10.02,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,16,9,Flop,ヽ(=^･ω･^=)丿,1484.0,0,3,6,4,♣9 ♣5,♥6 ♥2 ♥3,259,0.09395109395109397,0.27118494485032735,360.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,114.0,Straight,0.0,80.0,-80.0
2018-03-18 05:07:22,16,10,Flop,SML,810.0,2,D,6,3,♣2 ♣J,♥6 ♥2 ♥3,181,0.07826887661141806,0.2671619689211803,360.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,22.0256,Two Pair,600.0,160.0,440.0
2018-03-18 05:07:22,16,11,Flop,Tobacco AI,1720.0,2,BB,6,3,♠9 ♥K,♥6 ♥2 ♥3,137,0.2773722627737226,0.4477017875969534,360.0,160.0,80.0,0.0,80.0,2,call,80.0,False,True,10.1096,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,16,12,Turn,Tobacco AI,1640.0,2,BB,6,3,♠9 ♥K,♥6 ♥2 ♥3 ♠4,277,0.1630565583634176,0.3646358315100797,600.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,10.1096,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,16,13,Turn,Im Not Kao Chin,290.0,0,2,6,2,♥9 ♠10,♥6 ♥2 ♥3 ♠4,171,0.05847953216374269,0.22618806556507276,600.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,10.02,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,16,14,Turn,SML,730.0,2,D,6,1,♣2 ♣J,♥6 ♥2 ♥3 ♠4,173,0.0279383429672447,0.14231475261690754,600.0,0.0,160.0,0.0,0.0,6,call,0.0,False,False,22.0256,Two Pair,600.0,160.0,440.0
2018-03-18 05:07:22,17,1,Deal,Im Not Kao Chin,290.0,0,1,6,6,♥4 ♠3,,60000,0.11844920634921295,0.27803197389094503,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.1664,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,17,2,Deal,ヽ(=^･ω･^=)丿,1484.0,0,2,6,5,♣4 ♥3,,60000,0.11844920634921295,0.27803197389094503,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.1664,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,17,3,Deal,SML,1330.0,2,3,6,4,♠8 ♦J,,60000,0.18316018518517857,0.3174394636533794,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,7.0928,High Card,0.0,320.0,-320.0
2018-03-18 05:07:22,17,4,Deal,PCB,4748.0,0,D,6,4,♦10 ♥K,,60000,0.23789060846559593,0.34881804831857244,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,85.0512,Two Pair,1280.0,400.0,880.0
2018-03-18 05:07:22,17,5,Deal,Tobacco AI,1600.0,2,SB,6,4,♦4 ♦5,,60000,0.1783051587301531,0.3383203749651115,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,7.0646,High Card,0.0,160.0,-160.0
2018-03-18 05:07:22,17,6,Deal,Out Bluffed,428.0,0,BB,6,4,♦9 ♦6,,60000,0.19076679894179088,0.33783565333358145,0.0,320.0,0.0,80.0,0.0,4,bet,80.0,False,False,7.0712,High Card,0.0,400.0,-400.0
2018-03-18 05:07:22,17,7,Deal,SML,1250.0,2,3,6,4,♠8 ♦J,,60000,0.18316018518517857,0.3174394636533794,0.0,400.0,0.0,80.0,80.0,1,call,80.0,False,True,7.0928,High Card,0.0,320.0,-320.0
2018-03-18 05:07:22,17,8,Deal,PCB,4668.0,0,D,6,4,♦10 ♥K,,60000,0.23789060846559593,0.34881804831857244,0.0,480.0,0.0,80.0,80.0,2,call,80.0,False,False,85.0512,Two Pair,1280.0,400.0,880.0
2018-03-18 05:07:22,17,9,Deal,Tobacco AI,1560.0,2,SB,6,4,♦4 ♦5,,60000,0.1783051587301531,0.3383203749651115,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,7.0646,High Card,0.0,160.0,-160.0
2018-03-18 05:07:22,17,10,Flop,Tobacco AI,1480.0,2,SB,6,4,♦4 ♦5,♣10 ♦K ♣3,183,0.09016393442622951,0.2840216173752147,640.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,7.0646,High Card,0.0,160.0,-160.0
2018-03-18 05:07:22,17,11,Flop,Out Bluffed,348.0,0,BB,6,3,♦9 ♦6,♣10 ♦K ♣3,131,0.04580152671755725,0.20905441126151378,640.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,7.0712,High Card,0.0,400.0,-400.0
2018-03-18 05:07:22,17,12,Flop,SML,1170.0,2,3,6,3,♠8 ♦J,♣10 ♦K ♣3,179,0.1005586592178771,0.2913074374186299,640.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,7.0928,High Card,0.0,320.0,-320.0
2018-03-18 05:07:22,17,13,Flop,PCB,4588.0,0,D,6,3,♦10 ♥K,♣10 ♦K ♣3,222,0.6531531531531531,0.473594615073899,640.0,160.0,160.0,0.0,80.0,2,call,80.0,False,False,85.0512,Two Pair,1280.0,400.0,880.0
2018-03-18 05:07:22,17,14,Turn,Out Bluffed,268.0,0,BB,6,3,♦9 ♦6,♣10 ♦K ♣3 ♠Q,172,0.024709302325581394,0.1516859796589475,880.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,7.0712,High Card,0.0,400.0,-400.0
2018-03-18 05:07:22,17,15,Turn,SML,1090.0,2,3,6,3,♠8 ♦J,♣10 ♦K ♣3 ♠Q,113,0.137905604719764,0.30518501720707475,880.0,80.0,240.0,0.0,80.0,1,call,80.0,False,True,7.0928,High Card,0.0,320.0,-320.0
2018-03-18 05:07:22,17,16,Turn,PCB,4508.0,0,D,6,3,♦10 ♥K,♣10 ♦K ♣3 ♠Q,241,0.6037344398340249,0.48805923984080124,880.0,160.0,240.0,0.0,80.0,2,call,80.0,False,False,85.0512,Two Pair,1280.0,400.0,880.0
2018-03-18 05:07:22,17,17,River,Out Bluffed,188.0,0,BB,6,3,♦9 ♦6,♣10 ♦K ♣3 ♠Q ♣2,163,0.0,0.0,1120.0,0.0,320.0,0.0,0.0,6,bet,80.0,False,False,7.0712,High Card,0.0,400.0,-400.0
2018-03-18 05:07:22,17,18,River,SML,1010.0,2,3,6,3,♠8 ♦J,♣10 ♦K ♣3 ♠Q ♣2,162,0.0,0.0,1120.0,80.0,320.0,0.0,80.0,1,fold,0.0,False,True,7.0928,High Card,0.0,320.0,-320.0
2018-03-18 05:07:22,17,19,River,PCB,4428.0,0,D,6,2,♦10 ♥K,♣10 ♦K ♣3 ♠Q ♣2,162,0.6450617283950617,0.4736322046962259,1120.0,80.0,320.0,0.0,80.0,1,call,80.0,False,False,85.0512,Two Pair,1280.0,400.0,880.0
2018-03-18 05:07:22,18,1,Deal,ヽ(=^･ω･^=)丿,1484.0,0,1,6,6,♦5 ♦2,,60000,0.15151415343915506,0.3167302106224271,0.0,120.0,0.0,0.0,80.0,1,bet,279.0,False,False,103.2176,Three of a Kind,2441.0,1032.0,1409.0
2018-03-18 05:07:22,18,2,Deal,SML,1010.0,2,2,6,6,♦4 ♣4,,60000,0.17822394179892653,0.33288692433937855,0.0,399.0,0.0,0.0,279.0,1,call,279.0,True,False,27.2048,Two Pair,0.0,1010.0,-1010.0
2018-03-18 05:07:22,18,3,Deal,PCB,5628.0,0,3,6,6,♣2 ♠8,,60000,0.10395529100529803,0.2514431621440279,0.0,678.0,0.0,0.0,279.0,2,fold,0.0,False,True,12.2208,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,18,4,Deal,Tobacco AI,1480.0,2,D,6,5,♣7 ♣9,,60000,0.20388320105819,0.34457047173829647,0.0,678.0,0.0,0.0,279.0,2,call,279.0,False,True,12.224,Pair,0.0,279.0,-279.0
2018-03-18 05:07:22,18,5,Deal,Out Bluffed,68.0,0,SB,6,5,♠J ♥10,,60000,0.2307108465608323,0.3500435894751926,0.0,957.0,0.0,40.0,239.0,3,fold,0.0,False,True,53.2048,Two Pair,0.0,40.0,-40.0
2018-03-18 05:07:22,18,6,Deal,Im Not Kao Chin,210.0,0,BB,6,4,♣Q ♥7,,60000,0.16613068783068705,0.3026170498392896,0.0,957.0,0.0,80.0,199.0,3,fold,0.0,False,True,12.2688,Pair,0.0,80.0,-80.0
2018-03-18 05:07:22,18,7,Flop,ヽ(=^･ω･^=)丿,1205.0,0,1,6,3,♦5 ♦2,♠5 ♥5 ♠6,180,0.5509259259259258,0.48530797852415775,957.0,0.0,279.0,0.0,0.0,6,bet,753.0,False,False,103.2176,Three of a Kind,2441.0,1032.0,1409.0
2018-03-18 05:07:22,18,8,Flop,SML,731.0,2,2,6,3,♦4 ♣4,♠5 ♥5 ♠6,231,0.15945165945165946,0.36229970326239397,957.0,753.0,279.0,0.0,753.0,1,allin,731.0,True,False,27.2048,Two Pair,0.0,1010.0,-1010.0
2018-03-18 05:07:22,18,9,Flop,Tobacco AI,1201.0,2,D,6,3,♣7 ♣9,♠5 ♥5 ♠6,356,0.1597378277153558,0.359725837037715,957.0,1484.0,279.0,0.0,753.0,1,fold,0.0,False,True,12.224,Pair,0.0,279.0,-279.0
2018-03-18 05:07:22,19,1,Deal,PCB,5628.0,0,1,5,5,♦10 ♥9,,60000,0.24156322751314813,0.34031494047167143,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,20.224,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,19,2,Deal,Tobacco AI,1201.0,2,2,5,5,♥7 ♦A,,60000,0.24280277777767814,0.32822675693945497,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,99.0032,Two Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,19,3,Deal,Out Bluffed,68.0,0,D,5,5,♦3 ♣9,,60000,0.1413250000000005,0.27276312604075226,0.0,560.0,0.0,0.0,160.0,3,allin,68.0,True,False,20.2144,Pair,0.0,68.0,-68.0
2018-03-18 05:07:22,19,4,Deal,Im Not Kao Chin,130.0,0,SB,5,5,♠10 ♣2,,60000,0.14837156084655304,0.2815663735849046,0.0,628.0,0.0,80.0,80.0,3,fold,0.0,False,True,20.2208,Pair,0.0,80.0,-80.0
2018-03-18 05:07:22,19,5,Deal,ヽ(=^･ω･^=)丿,2733.0,0,BB,5,4,♠6 ♣6,,60000,0.2512167989417015,0.3364149074108944,0.0,628.0,0.0,160.0,0.0,3,call,0.0,False,False,182.0,Full House,2765.0,2297.0,468.0
2018-03-18 05:07:22,19,6,Flop,ヽ(=^･ω･^=)丿,2733.0,0,BB,5,4,♠6 ♣6,♥K ♦8 ♦6,253,0.7055335968379447,0.4547172729052275,628.0,0.0,160.0,0.0,0.0,6,bet,2137.0,False,False,182.0,Full House,2765.0,2297.0,468.0
2018-03-18 05:07:22,19,7,Flop,PCB,5468.0,0,1,5,4,♦10 ♥9,♥K ♦8 ♦6,185,0.22432432432432434,0.41224855098193564,628.0,2137.0,160.0,0.0,2137.0,1,fold,0.0,False,True,20.224,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,19,8,Flop,Tobacco AI,1041.0,2,2,5,3,♥7 ♦A,♥K ♦8 ♦6,142,0.1267605633802817,0.32737012110336505,628.0,2137.0,160.0,0.0,2137.0,1,fold,0.0,False,True,99.0032,Two Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,20,1,Deal,Tobacco AI,1041.0,2,1,5,5,♣7 ♣3,,60000,0.1758195767195513,0.31762612110575367,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,48.1024,Two Pair,0.0,0.0,0.0
2018-03-18 05:07:22,20,2,Deal,Out Bluffed,1000.0,1,2,5,4,♥7 ♠4,,60000,0.15453677248676354,0.29057060756066977,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,48.1024,Two Pair,0.0,0.0,0.0
2018-03-18 05:07:22,20,3,Deal,Im Not Kao Chin,130.0,0,D,5,3,♣A ♦4,,60000,0.23517486772477747,0.33189083318269347,0.0,240.0,0.0,0.0,160.0,1,allin,130.0,True,False,16.3088,Pair,0.0,130.0,-130.0
2018-03-18 05:07:22,20,4,Deal,ヽ(=^･ω･^=)丿,3281.0,0,SB,5,3,♠8 ♣4,,60000,0.14850198412697882,0.2808738920984354,0.0,370.0,0.0,80.0,80.0,1,call,80.0,False,True,16.1072,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,20,5,Deal,PCB,5308.0,0,BB,5,3,♣Q ♦A,,60000,0.31910476190458925,0.3637341308940595,0.0,450.0,0.0,160.0,0.0,2,call,0.0,False,False,16.3584,Pair,450.0,160.0,290.0
2018-03-18 05:07:22,20,6,Flop,ヽ(=^･ω･^=)丿,3201.0,0,SB,5,3,♠8 ♣4,♣9 ♣2 ♦7,136,0.08088235294117647,0.27265435614322286,450.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,16.1072,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,20,7,Flop,PCB,5308.0,0,BB,5,2,♣Q ♦A,♣9 ♣2 ♦7,146,0.1780821917808219,0.37807971013678304,450.0,0.0,160.0,0.0,0.0,6,call,0.0,False,False,16.3584,Pair,450.0,160.0,290.0
2018-03-18 05:07:22,21,1,Deal,Out Bluffed,1000.0,1,1,5,5,♦10 ♥9,,60000,0.24156322751314813,0.34031494047167143,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,13.32,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,21,2,Deal,Im Not Kao Chin,1000.0,1,2,5,4,♦K ♦6,,60000,0.25275423280414033,0.35099850669640426,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,182.0,Full House,1600.0,640.0,960.0
2018-03-18 05:07:22,21,3,Deal,ヽ(=^･ω･^=)丿,3201.0,0,D,5,4,♥7 ♠9,,60000,0.19960436507931442,0.31702684018471866,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,13.3136,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,21,4,Deal,PCB,5678.0,0,SB,5,4,♣J ♥A,,60000,0.3042216931215372,0.3582911394152179,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,False,92.1024,Two Pair,0.0,640.0,-640.0
2018-03-18 05:07:22,21,5,Deal,Tobacco AI,881.0,2,BB,5,4,♣3 ♠7,,60000,0.13560714285715017,0.2727197311425249,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,True,13.3088,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,21,6,Flop,PCB,5598.0,0,SB,5,4,♣J ♥A,♣6 ♣A ♣4,183,0.6092896174863388,0.4865076148336329,640.0,0.0,160.0,0.0,0.0,6,check,0.0,False,False,92.1024,Two Pair,0.0,640.0,-640.0
2018-03-18 05:07:22,21,7,Flop,Tobacco AI,881.0,2,BB,5,4,♣3 ♠7,♣6 ♣A ♣4,112,0.1788690476190476,0.37580589425002536,640.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,13.3088,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,21,8,Flop,Im Not Kao Chin,840.0,1,2,5,3,♦K ♦6,♣6 ♣A ♣4,111,0.13513513513513514,0.3418678551533384,640.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,False,182.0,Full House,1600.0,640.0,960.0
