game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 23:35:34,13,15,Flop,cat5,4963,0,D,9,5,♣Q ♥A,♥5 ♠9 ♥9,105,0.14126984126984127,0.3347438034649422,840,120,160,0,80,1,call,80,False,True,16.2592,Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,13,16,Flop,tomas2,267,0,SB,9,5,♥4 ♥8,♥5 ♠9 ♥9,115,0.19130434782608696,0.3933281001008223,840,200,160,0,80,2,call,80,True,False,49.0004,Two Pair,0.0,427.0,-427.0
2018-03-23 23:35:34,13,17,Flop,basic_a,840,1,2,9,5,♦A ♣5,♥5 ♠9 ♥9,235,0.14219858156028367,0.3375942397773525,840,280,160,0,80,3,call,80,False,True,46.2048,Two Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,13,18,Flop,basic_b,2140,0,3,9,5,♦8 ♦J,♥5 ♠9 ♥9,116,0.08249521072796934,0.2601333950596378,840,360,160,40,40,4,call,40,False,False,49.0256,Two Pair,1873.0,463.0,1410.0
2018-03-23 23:35:34,13,19,Turn,tomas2,187,0,SB,9,5,♥4 ♥8,♥5 ♠9 ♥9 ♣8,101,0.28217821782178215,0.4417328702218656,1240,0,240,0,0,9,check,0,True,False,49.0004,Two Pair,0.0,427.0,-427.0
2018-03-23 23:35:34,13,20,Turn,basic_a,760,1,2,9,5,♦A ♣5,♥5 ♠9 ♥9 ♣8,106,0.03537735849056604,0.17320058460129395,1240,0,240,0,0,9,check,0,False,True,46.2048,Two Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,13,21,Turn,basic_b,2100,0,3,9,5,♦8 ♦J,♥5 ♠9 ♥9 ♣8,232,0.12571839080459768,0.32367392478411044,1240,0,240,0,0,9,check,0,False,False,49.0256,Two Pair,1873.0,463.0,1410.0
2018-03-23 23:35:34,13,22,Turn,cat4,757,2,5,9,5,♣3 ♦6,♥5 ♠9 ♥9 ♣8,299,0.033444816053511704,0.15116292242973087,1240,0,240,0,0,9,bet,104,False,False,16.0044,Pair,0.0,463.0,-463.0
2018-03-23 23:35:34,13,23,Turn,cat5,4883,0,D,9,5,♣Q ♥A,♥5 ♠9 ♥9 ♣8,349,0.02960840496657115,0.16328607617829963,1240,104,240,0,104,1,fold,0,False,True,16.2592,Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,13,24,Turn,tomas2,187,0,SB,9,4,♥4 ♥8,♥5 ♠9 ♥9 ♣8,172,0.23546511627906977,0.41911911216082104,1240,104,240,0,104,1,call,104,True,False,49.0004,Two Pair,0.0,427.0,-427.0
2018-03-23 23:35:34,13,25,Turn,basic_a,760,1,2,9,4,♦A ♣5,♥5 ♠9 ♥9 ♣8,328,0.053353658536585365,0.21959157609410515,1240,208,240,0,104,2,fold,0,False,True,46.2048,Two Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,13,26,Turn,basic_b,2100,0,3,9,3,♦8 ♦J,♥5 ♠9 ♥9 ♣8,271,0.0910209102091021,0.27821942925194076,1240,208,240,0,104,2,call,104,False,False,49.0256,Two Pair,1873.0,463.0,1410.0
2018-03-23 23:35:34,13,27,River,tomas2,83,0,SB,9,3,♥4 ♥8,♥5 ♠9 ♥9 ♣8 ♣2,148,0.10810810810810811,0.31051689981286645,1552,0,344,0,0,9,check,0,True,False,49.0004,Two Pair,0.0,427.0,-427.0
2018-03-23 23:35:34,13,28,River,basic_b,1996,0,3,9,3,♦8 ♦J,♥5 ♠9 ♥9 ♣8 ♣2,109,0.2018348623853211,0.4013695936555478,1552,0,344,0,0,9,bet,40,False,False,49.0256,Two Pair,1873.0,463.0,1410.0
2018-03-23 23:35:34,13,29,River,cat4,653,2,5,9,3,♣3 ♦6,♥5 ♠9 ♥9 ♣8 ♣2,319,0.0,0.0,1552,40,344,0,40,1,bet,119,False,False,16.0044,Pair,0.0,463.0,-463.0
2018-03-23 23:35:34,13,30,River,tomas2,83,0,SB,9,3,♥4 ♥8,♥5 ♠9 ♥9 ♣8 ♣2,156,0.13782051282051283,0.33288616455716985,1552,159,344,0,119,1,allin,83,True,False,49.0004,Two Pair,0.0,427.0,-427.0
2018-03-23 23:35:34,13,31,River,basic_b,1956,0,3,9,3,♦8 ♦J,♥5 ♠9 ♥9 ♣8 ♣2,134,0.208955223880597,0.4065623424440667,1552,242,344,40,79,1,call,79,False,False,49.0256,Two Pair,1873.0,463.0,1410.0
2018-03-23 23:35:34,14,1,Deal,basic_a,760,1,1,9,9,♥Q ♣7,,60000,0.10687037037038384,0.29203469069194393,0,60,0,0,40,1,fold,0,False,True,19.0336,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,14,2,Deal,basic_b,3750,0,2,9,8,♠9 ♥5,,60000,0.08745185185186077,0.2686245289932019,0,60,0,0,40,1,raise,80,False,True,46.0512,Two Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,14,3,Deal,basic_c,1492,0,3,9,8,♥8 ♦3,,60000,0.06945555555556132,0.24185571040643639,0,140,0,0,80,1,fold,0,False,True,6.0356,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,14,4,Deal,cat4,534,2,4,9,7,♦4 ♦7,,60000,0.1233833333333442,0.3172078540356011,0,140,0,0,80,1,call,80,True,False,6.034,High Card,104.0,534.0,-430.0
2018-03-23 23:35:34,14,5,Deal,cat9,180,1,5,9,7,♣8 ♣6,,60000,0.14244259259260583,0.3366695101450827,0,220,0,0,80,2,call,80,True,True,6.0360000000000005,High Card,0.0,180.0,-180.0
2018-03-23 23:35:34,14,6,Deal,cat5,4883,0,6,9,7,♦K ♠10,,60000,0.1618203703703926,0.3482920352025795,0,300,0,0,80,3,call,80,False,True,121.0,Straight,0.0,430.0,-430.0
2018-03-23 23:35:34,14,7,Deal,tomas2,1000,1,D,9,7,♥10 ♦A,,60000,0.16458888888891277,0.35006905403916433,0,380,0,0,80,4,call,80,False,True,8.096,High Card,0.0,430.0,-430.0
2018-03-23 23:35:34,14,8,Deal,pot1,410,0,SB,9,7,♠Q ♣2,,60000,0.08966666666667689,0.26992109861075403,0,460,0,20,60,5,allin,410,True,False,67.0256,Two Pair,2020.0,430.0,1590.0
2018-03-23 23:35:34,14,9,Deal,fold1,930,0,BB,9,7,♣4 ♣10,,60000,0.12213148148149285,0.3149664543821547,0,870,0,40,390,1,fold,0,False,True,6.0452,High Card,0.0,40.0,-40.0
2018-03-23 23:35:34,14,10,Deal,basic_b,3670,0,2,9,6,♠9 ♥5,,60000,0.08745185185186077,0.2686245289932019,0,870,0,80,350,1,fold,0,False,True,46.0512,Two Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,14,11,Deal,cat4,454,2,4,9,5,♦4 ♦7,,60000,0.1233833333333442,0.3172078540356011,0,870,0,80,350,1,call,350,True,False,6.034,High Card,104.0,534.0,-430.0
2018-03-23 23:35:34,14,12,Deal,cat9,100,1,5,9,5,♣8 ♣6,,60000,0.14244259259260583,0.3366695101450827,0,1220,0,80,350,2,allin,100,True,True,6.0360000000000005,High Card,0.0,180.0,-180.0
2018-03-23 23:35:34,14,13,Deal,cat5,4803,0,6,9,5,♦K ♠10,,60000,0.1618203703703926,0.3482920352025795,0,1320,0,80,350,2,call,350,False,True,121.0,Straight,0.0,430.0,-430.0
2018-03-23 23:35:34,14,14,Deal,tomas2,920,1,D,9,5,♥10 ♦A,,60000,0.16458888888891277,0.35006905403916433,0,1670,0,80,350,3,call,350,False,True,8.096,High Card,0.0,430.0,-430.0
2018-03-23 23:35:34,14,15,Flop,cat4,104,2,4,9,5,♦4 ♦7,♥9 ♠2 ♠5,134,0.04353233830845771,0.19522609301873942,2020,0,430,0,0,9,allin,104,True,False,6.034,High Card,104.0,534.0,-430.0
2018-03-23 23:35:34,14,16,Flop,cat5,4453,0,6,9,5,♦K ♠10,♥9 ♠2 ♠5,119,0.10084033613445378,0.30111719104485574,2020,104,430,0,104,1,fold,0,False,True,121.0,Straight,0.0,430.0,-430.0
2018-03-23 23:35:34,14,17,Flop,tomas2,570,1,D,9,4,♥10 ♦A,♥9 ♠2 ♠5,116,0.06896551724137931,0.2533954906327426,2020,104,430,0,104,1,fold,0,False,True,8.096,High Card,0.0,430.0,-430.0
2018-03-23 23:35:34,15,1,Deal,basic_b,3670,0,1,9,9,♣3 ♣J,,60000,0.12678518518519766,0.31935063759685567,0,60,0,0,40,1,raise,80,True,False,144.0,Full House,4460.0,3670.0,790.0
2018-03-23 23:35:34,15,2,Deal,basic_c,1492,0,2,9,9,♣8 ♠J,,60000,0.12137777777779299,0.30969502560943424,0,140,0,0,80,1,call,80,False,True,59.0032,Two Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,15,3,Deal,cat4,104,2,3,9,9,♥K ♦Q,,60000,0.18196666666669306,0.3641905919246789,0,220,0,0,80,2,call,80,False,True,10.1792,Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,15,4,Deal,cat9,1000,2,4,9,9,♠6 ♥6,,60000,0.1459574074074204,0.34043154124297537,0,300,0,0,80,3,fold,0,False,True,29.0256,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,15,5,Deal,cat5,4453,0,5,9,8,♥Q ♣6,,60000,0.10402777777779068,0.2884654647823899,0,300,0,0,80,3,fold,0,False,True,10.0784,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,15,6,Deal,tomas2,570,1,6,9,7,♥10 ♠K,,60000,0.1618203703703926,0.3482920352025795,0,300,0,0,80,3,call,80,True,False,10.1408,Pair,0.0,570.0,-570.0
2018-03-23 23:35:34,15,7,Deal,pot1,2020,0,D,9,7,♠10 ♠9,,60000,0.1756777777777959,0.3655032576580926,0,380,0,0,80,4,fold,0,False,True,123.0211,Flush,0.0,0.0,0.0
2018-03-23 23:35:34,15,8,Deal,fold1,910,0,SB,9,6,♣10 ♣2,,60000,0.11710000000001113,0.308779427155613,0,380,0,20,60,4,fold,0,False,True,10.04,Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,15,9,Deal,basic_a,720,1,BB,9,5,♥5 ♦3,,60000,0.0913222222222292,0.27777076772063974,0,380,0,40,40,4,fold,0,False,True,101.0272,Three of a Kind,0.0,40.0,-40.0
2018-03-23 23:35:34,15,10,Flop,basic_b,3590,0,1,9,4,♣3 ♣J,♥J ♠3 ♥3,227,0.9074889867841409,0.26596403256605433,380,0,80,0,0,9,allin,3590,True,False,144.0,Full House,4460.0,3670.0,790.0
2018-03-23 23:35:34,15,11,Flop,basic_c,1412,0,2,9,4,♣8 ♠J,♥J ♠3 ♥3,273,0.21733821733821732,0.39090254453628953,380,3590,80,0,3590,1,fold,0,False,True,59.0032,Two Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,15,12,Flop,cat4,24,2,3,9,3,♥K ♦Q,♥J ♠3 ♥3,307,0.11129207383279047,0.308245761720549,380,3590,80,0,3590,1,fold,0,False,True,10.1792,Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,15,13,Flop,tomas2,490,1,6,9,2,♥10 ♠K,♥J ♠3 ♥3,113,0.07718780727630284,0.2593634506990862,380,3590,80,0,3590,1,allin,490,True,False,10.1408,Pair,0.0,570.0,-570.0
2018-03-23 23:35:34,16,1,Deal,basic_c,1412,0,1,9,9,♣6 ♦K,,60000,0.11393333333334844,0.29978750021172584,0,60,0,0,40,1,fold,0,False,True,20.2072,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,16,2,Deal,cat4,24,2,2,9,8,♣4 ♠8,,60000,0.07953518518519263,0.25761280061436354,0,60,0,0,40,1,fold,0,False,True,11.3104,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,16,3,Deal,cat9,1000,2,3,9,7,♥K ♦5,,60000,0.11085555555557003,0.2964733737804496,0,60,0,0,40,1,fold,0,False,True,20.2068,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,16,4,Deal,cat5,4453,0,4,9,6,♣9 ♥10,,60000,0.1405444444444613,0.3310565940939379,0,60,0,0,40,1,fold,0,False,True,8.1232,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,16,5,Deal,tomas2,1000,2,5,9,5,♥7 ♣2,,60000,0.06556481481481947,0.23653779813641773,0,60,0,0,40,1,fold,0,False,True,14.3074,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,16,6,Deal,pot1,2020,0,6,9,4,♣5 ♦9,,60000,0.08745185185186077,0.2686245289932019,0,60,0,0,40,1,fold,0,False,True,8.1108,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,16,7,Deal,fold1,910,0,D,9,3,♠J ♠10,,60000,0.19696666666668758,0.3814532177495321,0,60,0,0,40,1,fold,0,False,True,8.1424,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,16,8,Deal,basic_a,700,1,SB,9,2,♦J ♥J,,60000,0.22030740740744242,0.3887556444591779,0,60,0,20,20,1,fold,0,False,True,18.3088,Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,16,9,Deal,basic_b,4420,0,BB,9,1,♦3 ♠5,,60000,0.0913222222222292,0.27777076772063974,0,60,0,40,0,1,call,0,False,False,10.3088,Pair,60.0,40.0,20.0
2018-03-23 23:35:34,17,1,Deal,cat4,24,2,1,9,9,♦7 ♠K,,60000,0.11718518518520091,0.3031698576591799,0,60,0,0,40,1,allin,24,True,True,20.0224,Pair,0.0,24.0,-24.0
2018-03-23 23:35:34,17,2,Deal,cat9,1000,2,1,9,9,♠Q ♠J,,60000,0.20001666666669024,0.38170841877854206,0,84,0,0,40,1,call,40,True,False,121.0,Straight,4044.0,1000.0,3044.0
2018-03-23 23:35:34,17,3,Deal,cat5,4453,0,2,9,9,♠5 ♠3,,60000,0.12781666666667635,0.32354491353980597,0,124,0,0,40,2,fold,0,False,True,10.1216,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,17,4,Deal,tomas2,1000,2,4,9,8,♣7 ♦A,,60000,0.12927037037038913,0.31575093336135757,0,124,0,0,40,2,call,40,True,False,8.1248,High Card,0.0,1000.0,-1000.0
2018-03-23 23:35:34,17,5,Deal,pot1,2020,0,3,9,8,♣9 ♠4,,60000,0.07690740740741435,0.25320558486787376,0,164,0,0,40,3,bet,164,True,False,16.1184,Pair,1376.0,2020.0,-644.0
2018-03-23 23:35:34,17,6,Deal,fold1,910,0,4,9,8,♠10 ♦3,,60000,0.08131851851852662,0.25930411672576487,0,328,0,0,164,1,fold,0,False,True,51.1024,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,17,7,Deal,basic_a,700,1,D,9,7,♥5 ♠9,,60000,0.08745185185186077,0.2686245289932019,0,328,0,0,164,1,fold,0,False,True,16.1184,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,17,8,Deal,basic_b,4460,0,SB,9,6,♦10 ♣2,,60000,0.07997222222222948,0.258347073489771,0,328,0,20,144,1,fold,0,False,True,17.112000000000002,Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,17,9,Deal,basic_c,1372,0,BB,9,5,♦J ♣J,,60000,0.22030740740744242,0.3887556444591779,0,328,0,40,124,1,raise,288,False,True,18.1216,Pair,0.0,1356.0,-1356.0
2018-03-23 23:35:34,17,10,Deal,cat9,960,2,1,9,5,♠Q ♠J,,60000,0.20001666666669024,0.38170841877854206,0,616,0,40,288,1,call,288,True,False,121.0,Straight,4044.0,1000.0,3044.0
2018-03-23 23:35:34,17,11,Deal,tomas2,960,2,4,9,5,♣7 ♦A,,60000,0.12927037037038913,0.31575093336135757,0,904,0,40,288,2,call,288,True,False,8.1248,High Card,0.0,1000.0,-1000.0
2018-03-23 23:35:34,17,12,Deal,pot1,1856,0,3,9,5,♣9 ♠4,,60000,0.07690740740741435,0.25320558486787376,0,1192,0,164,164,3,bet,1192,True,False,16.1184,Pair,1376.0,2020.0,-644.0
2018-03-23 23:35:34,17,13,Deal,basic_c,1084,0,BB,9,5,♦J ♣J,,60000,0.22030740740744242,0.3887556444591779,0,2384,0,328,1028,1,call,1028,False,True,18.1216,Pair,0.0,1356.0,-1356.0
2018-03-23 23:35:34,17,14,Deal,cat9,672,2,1,9,5,♠Q ♠J,,60000,0.20001666666669024,0.38170841877854206,0,3412,0,328,1028,2,allin,672,True,False,121.0,Straight,4044.0,1000.0,3044.0
2018-03-23 23:35:34,17,15,Deal,tomas2,672,2,4,9,5,♣7 ♦A,,60000,0.12927037037038913,0.31575093336135757,0,4084,0,328,1028,2,allin,672,True,False,8.1248,High Card,0.0,1000.0,-1000.0
2018-03-23 23:35:34,17,16,Flop,basic_c,56,0,BB,9,5,♦J ♣J,♣K ♥3 ♥9,237,0.0970464135021097,0.2960209572454073,4756,0,1356,0,0,9,check,0,False,True,18.1216,Pair,0.0,1356.0,-1356.0
2018-03-23 23:35:34,17,17,Flop,pot1,664,0,3,9,5,♣9 ♠4,♣K ♥3 ♥9,234,0.10897435897435898,0.30988799910953385,4756,0,1356,0,0,9,allin,664,True,False,16.1184,Pair,1376.0,2020.0,-644.0
2018-03-23 23:35:34,17,18,Flop,basic_c,56,0,BB,9,5,♦J ♣J,♣K ♥3 ♥9,103,0.1650485436893204,0.3712243552292264,4756,664,1356,0,664,1,fold,0,False,True,18.1216,Pair,0.0,1356.0,-1356.0
2018-03-23 23:35:34,18,1,Deal,cat5,4453,0,1,7,7,♥3 ♦9,,60000,0.09617519841268246,0.254227787449255,0,60,0,0,40,1,fold,0,False,True,17.0112,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,18,2,Deal,pot1,1376,0,2,7,6,♥J ♠K,,60000,0.21382797619050187,0.3508704048591533,0,60,0,0,40,1,bet,60,False,True,17.1312,Pair,0.0,60.0,-60.0
2018-03-23 23:35:34,18,3,Deal,fold1,910,0,3,7,6,♦5 ♣2,,60000,0.10062162698411259,0.2693780849946738,0,120,0,0,60,1,fold,0,False,True,50.0032,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,18,4,Deal,basic_a,700,1,4,7,5,♥K ♥4,,60000,0.18382063492063488,0.34287442840916194,0,120,0,0,60,1,raise,120,False,True,17.1072,Pair,0.0,170.0,-170.0
2018-03-23 23:35:34,18,5,Deal,basic_b,4460,0,D,7,5,♣9 ♣6,,60000,0.16883293650792572,0.33478801824728155,0,240,0,0,120,1,fold,0,False,True,118.0,Straight,0.0,0.0,0.0
2018-03-23 23:35:34,18,6,Deal,basic_c,36,0,SB,7,4,♣8 ♦4,,60000,0.10277718253966332,0.26371401075259276,0,240,0,20,100,1,fold,0,False,True,56.0016,Two Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,18,7,Deal,cat9,4004,2,BB,7,3,♠J ♣J,,60000,0.28869226190480585,0.3723320014862012,0,240,0,40,80,1,call,80,False,False,66.0032,Two Pair,470.0,220.0,250.0
2018-03-23 23:35:34,18,8,Deal,pot1,1316,0,2,7,3,♥J ♠K,,60000,0.21382797619050187,0.3508704048591533,0,320,0,60,60,2,fold,0,False,True,17.1312,Pair,0.0,60.0,-60.0
2018-03-23 23:35:34,18,9,Flop,cat9,3924,2,BB,7,2,♠J ♣J,♠2 ♦10 ♥8,221,0.31447963800904977,0.46063926246942494,320,0,120,0,0,9,bet,50,False,False,66.0032,Two Pair,470.0,220.0,250.0
2018-03-23 23:35:34,18,10,Flop,basic_a,580,1,4,7,2,♥K ♥4,♠2 ♦10 ♥8,393,0.1272264631043257,0.3313119761784142,320,50,120,0,50,1,call,50,False,True,17.1072,Pair,0.0,170.0,-170.0
2018-03-23 23:35:34,18,11,Turn,cat9,3874,2,BB,7,2,♠J ♣J,♠2 ♦10 ♥8 ♣7,213,0.3552425665101721,0.471448678153622,420,0,170,0,0,9,bet,50,False,False,66.0032,Two Pair,470.0,220.0,250.0
2018-03-23 23:35:34,18,12,Turn,basic_a,530,1,4,7,2,♥K ♥4,♠2 ♦10 ♥8 ♣7,434,0.027649769585253458,0.16041566661151568,420,50,170,0,50,1,fold,0,False,True,17.1072,Pair,0.0,170.0,-170.0
2018-03-23 23:35:34,19,1,Deal,pot1,1316,0,1,7,7,♥K ♣J,,60000,0.21382797619050187,0.3508704048591533,0,120,0,0,80,1,fold,0,False,True,97.1024,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,19,2,Deal,fold1,910,0,2,7,6,♠8 ♥4,,60000,0.10277718253966332,0.26371401075259276,0,120,0,0,80,1,fold,0,False,True,94.0256,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,19,3,Deal,basic_a,530,1,3,7,5,♠9 ♠J,,60000,0.21380376984128907,0.3618098192256958,0,120,0,0,80,1,raise,160,False,True,97.0064,Two Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,19,4,Deal,basic_b,4460,0,4,7,5,♠3 ♣10,,60000,0.10613412698410658,0.2657880387539165,0,280,0,0,160,1,call,160,False,True,21.0448,Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,19,5,Deal,basic_c,36,0,D,7,5,♠10 ♠5,,60000,0.15437400793648923,0.3223840833013479,0,440,0,0,160,2,allin,36,True,False,21.0448,Pair,0.0,36.0,-36.0
2018-03-23 23:35:34,19,6,Deal,cat9,4254,2,SB,7,5,♠4 ♦4,,60000,0.1575902777777567,0.33153795769357686,0,476,0,40,120,2,call,120,False,False,90.0256,Two Pair,766.0,250.0,516.0
2018-03-23 23:35:34,19,7,Deal,cat5,4373,0,BB,7,5,♦7 ♣3,,60000,0.09435535714284358,0.25579049315634267,0,596,0,80,80,3,call,80,False,True,21.0352,Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,19,8,Flop,cat9,4134,2,SB,7,5,♠4 ♦4,♦8 ♠A ♥J,277,0.07581227436823104,0.26469751306604133,676,0,160,0,0,9,bet,90,False,False,90.0256,Two Pair,766.0,250.0,516.0
2018-03-23 23:35:34,19,9,Flop,cat5,4293,0,BB,7,5,♦7 ♣3,♦8 ♠A ♥J,307,0.01004343105320304,0.08828152822612727,676,90,160,0,90,1,fold,0,False,True,21.0352,Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,19,10,Flop,basic_a,370,1,3,7,4,♠9 ♠J,♦8 ♠A ♥J,108,0.2361111111111111,0.4108388738263622,676,90,160,0,90,1,fold,0,False,True,97.0064,Two Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,19,11,Flop,basic_b,4300,0,4,7,3,♠3 ♣10,♦8 ♠A ♥J,398,0.030928451782723142,0.14709853696614003,676,90,160,0,90,1,fold,0,False,True,21.0448,Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,20,1,Deal,fold1,910,0,1,7,7,♥3 ♦7,,60000,0.09435535714284358,0.25579049315634267,0,120,0,0,80,1,fold,0,False,True,20.005,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,20,2,Deal,basic_a,370,1,2,7,6,♦A ♥A,,60000,0.43879365079346916,0.3982688253108213,0,120,0,0,80,1,raise,160,False,False,99.0032,Two Pair,720.0,320.0,400.0
2018-03-23 23:35:34,20,3,Deal,basic_b,4300,0,3,7,6,♠4 ♣J,,60000,0.11902599206346456,0.27890160556313504,0,280,0,0,160,1,fold,0,False,True,79.0256,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,20,4,Deal,basic_c,1000,1,4,7,5,♠Q ♥5,,60000,0.13423650793647202,0.2930546655780119,0,280,0,0,160,1,fold,0,False,True,20.0548,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,20,5,Deal,cat9,4810,2,D,7,4,♣10 ♥J,,60000,0.2013876984127131,0.3481238366140616,0,280,0,0,160,1,fold,0,False,True,20.0416,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,20,6,Deal,cat5,4253,0,SB,7,3,♥9 ♠10,,60000,0.1773724206349188,0.33161155481538074,0,280,0,40,120,1,call,120,False,True,20.0224,Pair,0.0,320.0,-320.0
2018-03-23 23:35:34,20,7,Deal,pot1,1236,0,BB,7,3,♣6 ♣9,,60000,0.16883293650792572,0.33478801824728155,0,400,0,80,80,2,fold,0,False,True,20.0104,Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,20,8,Flop,cat5,4133,0,SB,7,2,♥9 ♠10,♦4 ♥K ♣K,180,0.05634920634920634,0.2291150391924925,400,0,160,0,0,9,bet,80,False,True,20.0224,Pair,0.0,320.0,-320.0
2018-03-23 23:35:34,20,9,Flop,basic_a,210,1,2,7,2,♦A ♥A,♦4 ♥K ♣K,111,0.4774774774774775,0.49949247840104904,400,80,160,0,80,1,raise,160,False,False,99.0032,Two Pair,720.0,320.0,400.0
2018-03-23 23:35:34,20,10,Flop,cat5,4053,0,SB,7,2,♥9 ♠10,♦4 ♥K ♣K,123,0.07142857142857142,0.24960562887978946,400,240,160,80,80,1,call,80,False,True,20.0224,Pair,0.0,320.0,-320.0
2018-03-23 23:35:34,20,11,Turn,cat5,3973,0,SB,7,2,♥9 ♠10,♦4 ♥K ♣K ♠8,128,0.07421875,0.25837415147115145,720,0,320,0,0,9,fold,0,False,True,20.0224,Pair,0.0,320.0,-320.0
2018-03-23 23:35:34,20,12,Turn,basic_a,50,1,2,7,1,♦A ♥A,♦4 ♥K ♣K ♠8,105,0.42857142857142855,0.49487165930539345,720,0,320,0,0,9,call,0,False,False,99.0032,Two Pair,720.0,320.0,400.0
2018-03-23 23:35:34,21,1,Deal,basic_a,770,1,1,7,7,♠A ♠9,,60000,0.22761845238098005,0.36568975234849277,0,120,0,0,80,1,fold,0,False,True,14.2624,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,21,2,Deal,basic_b,4300,0,2,7,6,♣10 ♦6,,60000,0.1263652777777453,0.287336981886234,0,120,0,0,80,1,call,80,False,True,14.0648,Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,21,3,Deal,basic_c,1000,1,3,7,6,♠10 ♥4,,60000,0.11260595238092835,0.2732563490466405,0,200,0,0,80,2,fold,0,False,True,14.0642,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,21,4,Deal,cat9,4810,2,4,7,5,♣Q ♦9,,60000,0.1757674603174574,0.32646973291596226,0,200,0,0,80,2,fold,0,False,True,72.0064,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,21,5,Deal,cat5,3973,0,D,7,4,♥9 ♦Q,,60000,0.1757674603174574,0.32646973291596226,0,200,0,0,80,2,call,80,False,False,72.0064,Two Pair,360.0,160.0,200.0
2018-03-23 23:35:34,21,6,Deal,pot1,1196,0,SB,7,4,♣K ♥A,,60000,0.2537059523810053,0.37185179895871584,0,280,0,40,40,3,fold,0,False,True,14.3584,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,21,7,Deal,fold1,830,0,BB,7,3,♥7 ♣8,,60000,0.14484404761901912,0.3085642501068693,0,280,0,80,0,3,call,0,False,True,105.0544,Three of a Kind,0.0,80.0,-80.0
2018-03-23 23:35:34,21,8,Flop,fold1,830,0,BB,7,3,♥7 ♣8,♠7 ♦7 ♥3,107,0.8084112149532711,0.3721926682568201,280,0,80,0,0,9,fold,0,False,True,105.0544,Three of a Kind,0.0,80.0,-80.0
2018-03-23 23:35:34,21,9,Flop,basic_b,4220,0,2,7,2,♣10 ♦6,♠7 ♦7 ♥3,179,0.10853950518754987,0.3031718446306443,280,0,80,0,0,9,check,0,False,True,14.0648,Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,21,10,Flop,cat5,3893,0,D,7,2,♥9 ♦Q,♠7 ♦7 ♥3,350,0.1307482993197279,0.3346172413782505,280,0,80,0,0,9,bet,80,False,False,72.0064,Two Pair,360.0,160.0,200.0
2018-03-23 23:35:34,21,11,Flop,basic_b,4220,0,2,7,2,♣10 ♦6,♠7 ♦7 ♥3,282,0.07489023978385681,0.251381409637836,280,80,80,0,80,1,fold,0,False,True,14.0648,Pair,0.0,80.0,-80.0
