game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 05:53:51,13,6,Deal,basic_c,980,1,D,8,5,♥Q ♠Q,,60000,0.28821712962963025,0.39583216002552046,0,140,0,0,40,3,raise,80,False,True,19.3088,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,13,7,Deal,cat4,5204,2,SB,8,5,♥7 ♠5,,60000,0.10894953703703607,0.2865293166677777,0,220,0,20,60,1,call,60,False,False,14.308,Pair,526.0,166.0,360.0
2018-03-24 05:53:51,13,8,Deal,cat5,960,1,BB,8,5,♠3 ♦J,,60000,0.09854537037036964,0.26861301117122377,0,280,0,40,40,2,call,40,False,True,10.3328,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,13,9,Deal,tomas2,4657,1,1,8,5,♥10 ♠10,,60000,0.2215268518518389,0.368909749143244,0,320,0,40,40,3,call,40,False,True,17.3088,Pair,0.0,120.0,-120.0
2018-03-24 05:53:51,13,10,Deal,basic_a,980,1,4,8,5,♦2 ♦8,,60000,0.1163111111111116,0.2976653023398312,0,360,0,40,40,4,call,40,False,True,8.107999999999999,High Card,0.0,80.0,-80.0
2018-03-24 05:53:51,13,11,Flop,cat4,5144,2,SB,8,5,♥7 ♠5,♠K ♦3 ♣A,111,0.02027027027027027,0.134796873940946,400,0,80,0,0,9,bet,40,False,False,14.308,Pair,526.0,166.0,360.0
2018-03-24 05:53:51,13,12,Flop,cat5,920,1,BB,8,5,♠3 ♦J,♠K ♦3 ♣A,203,0.09770114942528736,0.28007187367036596,400,40,80,0,40,1,fold,0,False,True,10.3328,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,13,13,Flop,tomas2,4617,1,1,8,4,♥10 ♠10,♠K ♦3 ♣A,103,0.06796116504854369,0.25167925042360617,400,40,80,0,40,1,call,40,False,True,17.3088,Pair,0.0,120.0,-120.0
2018-03-24 05:53:51,13,14,Flop,basic_a,940,1,4,8,4,♦2 ♦8,♠K ♦3 ♣A,180,0.044444444444444446,0.19922690085601233,400,80,80,0,40,2,fold,0,False,True,8.107999999999999,High Card,0.0,80.0,-80.0
2018-03-24 05:53:51,13,15,Flop,basic_c,900,1,D,8,3,♥Q ♠Q,♠K ♦3 ♣A,181,0.1427255985267035,0.3460434069566761,400,80,80,0,40,2,fold,0,False,True,19.3088,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,13,16,Turn,cat4,5104,2,SB,8,2,♥7 ♠5,♠K ♦3 ♣A ♥6,137,0.072992700729927,0.2601245208935104,480,0,120,0,0,9,bet,46,False,False,14.308,Pair,526.0,166.0,360.0
2018-03-24 05:53:51,13,17,Turn,tomas2,4577,1,1,8,2,♥10 ♠10,♠K ♦3 ♣A ♥6,224,0.10267857142857142,0.3035386011662425,480,46,120,0,46,1,fold,0,False,True,17.3088,Pair,0.0,120.0,-120.0
2018-03-24 05:53:51,14,1,Deal,pot1,2780,0,1,8,8,♦8 ♠K,,60000,0.13903518518518534,0.3088556212829235,0,60,0,0,40,1,bet,60,True,True,8.1472,High Card,0.0,2780.0,-2780.0
2018-03-24 05:53:51,14,2,Deal,fold1,970,0,2,8,8,♦J ♥2,,60000,0.09498564814814828,0.26485573215319425,0,120,0,0,60,1,fold,0,False,True,18.224,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,14,3,Deal,basic_a,940,1,3,8,7,♠Q ♦10,,60000,0.17833750000000137,0.34620630593832863,0,120,0,0,60,1,raise,120,True,True,17.2816,Pair,0.0,940.0,-940.0
2018-03-24 05:53:51,14,4,Deal,basic_b,1329,1,4,8,7,♦K ♦6,,60000,0.1703166666666678,0.3447212531999061,0,240,0,0,120,1,raise,240,True,True,8.1472,High Card,0.0,1329.0,-1329.0
2018-03-24 05:53:51,14,5,Deal,basic_c,900,1,5,8,7,♣2 ♦Q,,60000,0.10213888888888827,0.2717102124425756,0,480,0,0,240,1,fold,0,False,True,8.096,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,14,6,Deal,cat4,5584,2,D,8,6,♥7 ♥Q,,60000,0.15926527777777819,0.3359885674813585,0,480,0,0,240,1,call,240,True,False,8.096,High Card,1007.0,5584.0,-4577.0
2018-03-24 05:53:51,14,7,Deal,cat5,900,1,SB,8,6,♦A ♣K,,60000,0.2254388888889034,0.37391620854721164,0,720,0,20,220,2,call,220,True,False,21.1408,Pair,5520.0,920.0,4600.0
2018-03-24 05:53:51,14,8,Deal,tomas2,4537,1,BB,8,6,♣A ♥4,,60000,0.14771157407407604,0.31908921745108987,0,940,0,40,200,3,call,200,True,False,21.0448,Pair,9603.0,4577.0,5026.0
2018-03-24 05:53:51,14,9,Deal,pot1,2720,0,1,8,6,♦8 ♠K,,60000,0.13903518518518534,0.3088556212829235,0,1140,0,60,180,4,bet,1140,True,True,8.1472,High Card,0.0,2780.0,-2780.0
2018-03-24 05:53:51,14,10,Deal,basic_a,820,1,3,8,6,♠Q ♦10,,60000,0.17833750000000137,0.34620630593832863,0,2280,0,120,1080,1,allin,820,True,True,17.2816,Pair,0.0,940.0,-940.0
2018-03-24 05:53:51,14,11,Deal,basic_b,1089,1,4,8,6,♦K ♦6,,60000,0.1703166666666678,0.3447212531999061,0,3100,0,240,960,1,allin,1089,True,True,8.1472,High Card,0.0,1329.0,-1329.0
2018-03-24 05:53:51,14,12,Deal,cat4,5344,2,D,8,6,♥7 ♥Q,,60000,0.15926527777777819,0.3359885674813585,0,4189,0,240,1089,1,call,1089,True,False,8.096,High Card,1007.0,5584.0,-4577.0
2018-03-24 05:53:51,14,13,Deal,cat5,680,1,SB,8,6,♦A ♣K,,60000,0.2254388888889034,0.37391620854721164,0,5278,0,240,1089,2,allin,680,True,False,21.1408,Pair,5520.0,920.0,4600.0
2018-03-24 05:53:51,14,14,Deal,tomas2,4337,1,BB,8,6,♣A ♥4,,60000,0.14771157407407604,0.31908921745108987,0,5958,0,240,1089,2,call,1089,True,False,21.0448,Pair,9603.0,4577.0,5026.0
2018-03-24 05:53:51,14,15,Deal,pot1,1580,0,1,8,6,♦8 ♠K,,60000,0.13903518518518534,0.3088556212829235,0,7047,0,1200,129,3,allin,1580,True,True,8.1472,High Card,0.0,2780.0,-2780.0
2018-03-24 05:53:51,14,16,Deal,cat4,4255,2,D,8,6,♥7 ♥Q,,60000,0.15926527777777819,0.3359885674813585,0,8627,0,1329,1451,1,call,1451,True,False,8.096,High Card,1007.0,5584.0,-4577.0
2018-03-24 05:53:51,14,17,Deal,tomas2,3248,1,BB,8,6,♣A ♥4,,60000,0.14771157407407604,0.31908921745108987,0,10078,0,1329,1451,2,call,1451,True,False,21.0448,Pair,9603.0,4577.0,5026.0
2018-03-24 05:53:51,14,18,Flop,tomas2,1797,1,BB,8,6,♣A ♥4,♠10 ♠A ♣J,173,0.15534682080924855,0.34525628573092415,11529,0,2780,0,0,9,check,0,True,False,21.0448,Pair,9603.0,4577.0,5026.0
2018-03-24 05:53:51,14,19,Flop,cat4,2804,2,D,8,6,♥7 ♥Q,♠10 ♠A ♣J,238,0.09593837535014005,0.25255779664632605,11529,0,2780,0,0,9,bet,1643,True,False,8.096,High Card,1007.0,5584.0,-4577.0
2018-03-24 05:53:51,14,20,Flop,tomas2,1797,1,BB,8,6,♣A ♥4,♠10 ♠A ♣J,204,0.20649509803921567,0.38124121544640965,11529,1643,2780,0,1643,1,call,1643,True,False,21.0448,Pair,9603.0,4577.0,5026.0
2018-03-24 05:53:51,14,21,Turn,tomas2,154,1,BB,8,6,♣A ♥4,♠10 ♠A ♣J ♣3,186,0.20609318996415768,0.39629244226745836,14815,0,4423,0,0,9,check,0,True,False,21.0448,Pair,9603.0,4577.0,5026.0
2018-03-24 05:53:51,14,22,Turn,cat4,1161,2,D,8,6,♥7 ♥Q,♠10 ♠A ♣J ♣3,112,0.043154761904761904,0.15389379924343355,14815,0,4423,0,0,9,allin,1161,True,False,8.096,High Card,1007.0,5584.0,-4577.0
2018-03-24 05:53:51,14,23,Turn,tomas2,154,1,BB,8,6,♣A ♥4,♠10 ♠A ♣J ♣3,100,0.175,0.35619517121937516,14815,1161,4423,0,1161,1,allin,154,True,False,21.0448,Pair,9603.0,4577.0,5026.0
2018-03-24 05:53:51,15,1,Deal,fold1,970,0,1,8,8,♣K ♥4,,60000,0.12187870370370361,0.293661217801665,0,60,0,0,40,1,fold,0,False,True,7.0864,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,15,2,Deal,basic_a,1000,2,2,8,7,♠K ♥6,,60000,0.12955555555555484,0.30051942524881176,0,60,0,0,40,1,fold,0,False,True,7.0864,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,15,3,Deal,basic_b,1000,2,3,8,6,♦4 ♣10,,60000,0.09783981481481384,0.26908672753896073,0,60,0,0,40,1,fold,0,False,True,120.0,Straight,0.0,0.0,0.0
2018-03-24 05:53:51,15,4,Deal,basic_c,900,1,4,8,5,♣6 ♠10,,60000,0.11008425925925759,0.2837423597288151,0,60,0,0,40,1,fold,0,False,True,120.0,Straight,0.0,0.0,0.0
2018-03-24 05:53:51,15,5,Deal,cat4,1007,2,5,8,4,♥K ♠6,,60000,0.12955555555555484,0.30051942524881176,0,60,0,0,40,1,call,40,False,True,7.0864,High Card,0.0,160.0,-160.0
2018-03-24 05:53:51,15,6,Deal,cat5,5520,1,D,8,4,♦8 ♣7,,60000,0.12805787037036884,0.3061527491726676,0,100,0,0,40,2,fold,0,False,True,15.0832,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,15,7,Deal,tomas2,9583,1,SB,8,3,♠8 ♦10,,60000,0.1416351851851828,0.31770153218256836,0,100,0,20,20,2,call,20,False,True,120.0,Straight,0.0,160.0,-160.0
2018-03-24 05:53:51,15,8,Deal,pot1,960,1,BB,8,3,♥7 ♣J,,60000,0.12079583333333102,0.2935203275692848,0,120,0,40,0,3,bet,120,False,False,18.0608,Pair,960.0,640.0,320.0
2018-03-24 05:53:51,15,9,Deal,cat4,967,2,5,8,3,♥K ♠6,,60000,0.12955555555555484,0.30051942524881176,0,240,0,40,120,1,call,120,False,True,7.0864,High Card,0.0,160.0,-160.0
2018-03-24 05:53:51,15,10,Deal,tomas2,9563,1,SB,8,3,♠8 ♦10,,60000,0.1416351851851828,0.31770153218256836,0,360,0,40,120,2,call,120,False,True,120.0,Straight,0.0,160.0,-160.0
2018-03-24 05:53:51,15,11,Flop,tomas2,9443,1,SB,8,3,♠8 ♦10,♥8 ♠5 ♦9,204,0.17973856209150327,0.37463582499141157,480,0,160,0,0,9,check,0,False,True,120.0,Straight,0.0,160.0,-160.0
2018-03-24 05:53:51,15,12,Flop,pot1,840,1,BB,8,3,♥7 ♣J,♥8 ♠5 ♦9,180,0.24444444444444444,0.3961231882216864,480,0,160,0,0,9,bet,480,False,False,18.0608,Pair,960.0,640.0,320.0
2018-03-24 05:53:51,15,13,Flop,cat4,847,2,5,8,3,♥K ♠6,♥8 ♠5 ♦9,187,0.07575757575757576,0.22862048390957357,480,480,160,0,480,1,fold,0,False,True,7.0864,High Card,0.0,160.0,-160.0
2018-03-24 05:53:51,15,14,Flop,tomas2,9443,1,SB,8,2,♠8 ♦10,♥8 ♠5 ♦9,189,0.18959435626102294,0.38191465115608997,480,480,160,0,480,1,fold,0,False,True,120.0,Straight,0.0,160.0,-160.0
2018-03-24 05:53:51,16,1,Deal,basic_a,1000,2,1,8,8,♣4 ♦7,,60000,0.0972046296296294,0.27190097705705096,0,60,0,0,40,1,raise,80,False,True,13.2576,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,16,2,Deal,basic_b,1000,2,2,8,8,♦6 ♥3,,60000,0.09267777777777765,0.26836715341484135,0,140,0,0,80,1,fold,0,False,True,173.0,Full House,0.0,0.0,0.0
2018-03-24 05:53:51,16,3,Deal,basic_c,900,1,3,8,7,♣3 ♦2,,60000,0.07623148148148141,0.24463585820686476,0,140,0,0,80,1,raise,160,False,True,29.2048,Two Pair,0.0,160.0,-160.0
2018-03-24 05:53:51,16,4,Deal,cat4,847,2,4,8,7,♠7 ♦9,,60000,0.12552546296296085,0.3019043777108227,0,300,0,0,160,1,fold,0,False,True,13.2624,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,16,5,Deal,cat5,5520,1,5,8,6,♣9 ♦8,,60000,0.13655555555555293,0.3120254177908605,0,300,0,0,160,1,fold,0,False,True,13.2624,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,16,6,Deal,tomas2,9443,1,D,8,5,♣K ♣A,,60000,0.26019166666668214,0.39852800946959877,0,300,0,0,160,1,call,160,False,False,92.1024,Two Pair,2920.0,1320.0,1600.0
2018-03-24 05:53:51,16,7,Deal,pot1,1300,1,SB,8,5,♠K ♥9,,60000,0.15698333333333422,0.3257011699476684,0,460,0,20,140,2,bet,460,True,False,13.3584,Pair,0.0,1320.0,-1320.0
2018-03-24 05:53:51,16,8,Deal,fold1,930,0,BB,8,5,♣8 ♥Q,,60000,0.1362342592592598,0.30704619991335086,0,920,0,40,440,1,fold,0,False,True,71.2048,Two Pair,0.0,40.0,-40.0
2018-03-24 05:53:51,16,9,Deal,basic_a,920,2,1,8,4,♣4 ♦7,,60000,0.0972046296296294,0.27190097705705096,0,920,0,80,400,1,fold,0,False,True,13.2576,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,16,10,Deal,basic_c,740,1,3,8,3,♣3 ♦2,,60000,0.07623148148148141,0.24463585820686476,0,920,0,160,320,1,fold,0,False,True,29.2048,Two Pair,0.0,160.0,-160.0
2018-03-24 05:53:51,16,11,Deal,tomas2,9283,1,D,8,2,♣K ♣A,,60000,0.26019166666668214,0.39852800946959877,0,920,0,160,320,1,call,320,False,False,92.1024,Two Pair,2920.0,1320.0,1600.0
2018-03-24 05:53:51,16,12,Flop,pot1,840,1,SB,8,2,♠K ♥9,♠Q ♣6 ♥6,180,0.14444444444444443,0.35153982265680833,1240,0,480,0,0,9,allin,840,True,False,13.3584,Pair,0.0,1320.0,-1320.0
2018-03-24 05:53:51,16,13,Flop,tomas2,8963,1,D,8,2,♣K ♣A,♠Q ♣6 ♥6,224,0.14787946428571427,0.3511277605390118,1240,840,480,0,840,1,call,840,False,False,92.1024,Two Pair,2920.0,1320.0,1600.0
2018-03-24 05:53:51,17,1,Deal,basic_b,1000,2,1,8,8,♥3 ♣K,,60000,0.11766250000000036,0.2891020804864817,0,60,0,0,40,1,call,40,False,True,10.1156,Pair,0.0,40.0,-40.0
2018-03-24 05:53:51,17,2,Deal,basic_c,740,1,2,8,8,♣A ♥J,,60000,0.1985981481481558,0.3571181604626939,0,100,0,0,40,2,raise,80,False,True,113.0,Straight,0.0,120.0,-120.0
2018-03-24 05:53:51,17,3,Deal,cat4,847,2,3,8,8,♥9 ♠A,,60000,0.16313935185185321,0.329615733683362,0,180,0,0,80,1,call,80,False,True,113.0,Straight,0.0,432.0,-432.0
2018-03-24 05:53:51,17,4,Deal,cat5,5520,1,4,8,8,♠3 ♠J,,60000,0.13899768518518585,0.3194969436137871,0,260,0,0,80,2,fold,0,False,True,10.0388,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,17,5,Deal,tomas2,11043,1,5,8,7,♥8 ♥6,,60000,0.154802777777777,0.33621944305194684,0,260,0,0,80,2,call,80,False,False,114.0,Straight,1316.0,664.0,652.0
2018-03-24 05:53:51,17,6,Deal,pot1,1000,2,D,8,7,♠5 ♦10,,60000,0.10026064814814717,0.2722721088166651,0,340,0,0,80,3,fold,0,False,True,53.0002,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,17,7,Deal,fold1,910,0,SB,8,6,♦5 ♦J,,60000,0.14631805555555485,0.3260319756690031,0,340,0,20,60,3,fold,0,False,True,12.0386,Pair,0.0,20.0,-20.0
2018-03-24 05:53:51,17,8,Deal,basic_a,880,2,BB,8,5,♠6 ♣7,,60000,0.12009166666666479,0.299605771499719,0,340,0,40,40,3,fold,0,False,True,115.0,Straight,0.0,40.0,-40.0
2018-03-24 05:53:51,17,9,Deal,basic_b,960,2,1,8,4,♥3 ♣K,,60000,0.11766250000000036,0.2891020804864817,0,340,0,40,40,3,fold,0,False,True,10.1156,Pair,0.0,40.0,-40.0
2018-03-24 05:53:51,17,10,Flop,basic_c,660,1,2,8,3,♣A ♥J,♣10 ♠4 ♥5,114,0.09649122807017543,0.29526373122292693,340,0,80,0,0,9,bet,40,False,True,113.0,Straight,0.0,120.0,-120.0
2018-03-24 05:53:51,17,11,Flop,cat4,767,2,3,8,3,♥9 ♠A,♣10 ♠4 ♥5,126,0.047619047619047616,0.21295885499997996,340,40,80,0,40,1,raise,80,False,True,113.0,Straight,0.0,432.0,-432.0
2018-03-24 05:53:51,17,12,Flop,tomas2,10963,1,5,8,3,♥8 ♥6,♣10 ♠4 ♥5,106,0.2672955974842767,0.43478183478501553,340,120,80,0,80,1,call,80,False,False,114.0,Straight,1316.0,664.0,652.0
2018-03-24 05:53:51,17,13,Flop,basic_c,620,1,2,8,3,♣A ♥J,♣10 ♠4 ♥5,101,0.10891089108910891,0.3115273806445995,340,200,80,40,40,2,fold,0,False,True,113.0,Straight,0.0,120.0,-120.0
2018-03-24 05:53:51,17,14,Turn,cat4,687,2,3,8,2,♥9 ♠A,♣10 ♠4 ♥5 ♥2,184,0.023550724637681156,0.1380976728036154,540,0,160,0,0,9,bet,40,False,True,113.0,Straight,0.0,432.0,-432.0
2018-03-24 05:53:51,17,15,Turn,tomas2,10883,1,5,8,2,♥8 ♥6,♣10 ♠4 ♥5 ♥2,101,0.2524752475247525,0.4199467338702672,540,40,160,0,40,1,call,40,False,False,114.0,Straight,1316.0,664.0,652.0
2018-03-24 05:53:51,17,16,River,cat4,647,2,3,8,2,♥9 ♠A,♣10 ♠4 ♥5 ♥2 ♣3,138,0.15036231884057968,0.2992641767218708,620,0,200,0,0,9,bet,58,False,True,113.0,Straight,0.0,432.0,-432.0
2018-03-24 05:53:51,17,17,River,tomas2,10843,1,5,8,2,♥8 ♥6,♣10 ♠4 ♥5 ♥2 ♣3,154,0.6076839826839826,0.3109250100804336,620,58,200,0,58,1,raise,116,False,False,114.0,Straight,1316.0,664.0,652.0
2018-03-24 05:53:51,17,18,River,cat4,589,2,3,8,2,♥9 ♠A,♣10 ♠4 ♥5 ♥2 ♣3,100,0.17166666666666663,0.31131887903634187,620,174,200,58,58,1,raise,174,False,True,113.0,Straight,0.0,432.0,-432.0
2018-03-24 05:53:51,17,19,River,tomas2,10727,1,5,8,2,♥8 ♥6,♣10 ♠4 ♥5 ♥2 ♣3,155,0.5736559139784947,0.31394627172993345,620,348,200,116,116,1,raise,348,False,False,114.0,Straight,1316.0,664.0,652.0
2018-03-24 05:53:51,17,20,River,cat4,415,2,3,8,2,♥9 ♠A,♣10 ♠4 ♥5 ♥2 ♣3,106,0.11163522012578615,0.2637435087809991,620,696,200,232,232,1,fold,0,False,True,113.0,Straight,0.0,432.0,-432.0
2018-03-24 05:53:51,18,1,Deal,basic_c,620,1,1,8,8,♣A ♠10,,60000,0.18516018518518923,0.34794406791398946,0,120,0,0,80,1,raise,160,False,False,55.2048,Two Pair,680.0,320.0,360.0
2018-03-24 05:53:51,18,2,Deal,cat4,415,2,2,8,8,♣Q ♠J,,60000,0.18425000000000305,0.34875735265690494,0,280,0,0,160,1,fold,0,False,True,33.0512,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,18,3,Deal,cat5,5520,1,3,8,7,♠7 ♦2,,60000,0.0732685185185185,0.23858390966755852,0,280,0,0,160,1,fold,0,False,True,185.0,Full House,0.0,0.0,0.0
2018-03-24 05:53:51,18,4,Deal,tomas2,11695,1,4,8,6,♠9 ♥4,,60000,0.08695138888888869,0.2551695827415458,0,280,0,0,160,1,fold,0,False,True,33.0128,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,18,5,Deal,pot1,1000,2,5,8,5,♣K ♥5,,60000,0.1259023148148146,0.29735561394859195,0,280,0,0,160,1,fold,0,False,True,33.1024,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,18,6,Deal,fold1,910,0,D,8,4,♣2 ♠8,,60000,0.07534166666666631,0.23893178203334864,0,280,0,0,160,1,fold,0,False,True,33.0128,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,18,7,Deal,basic_a,840,2,SB,8,3,♥7 ♦5,,60000,0.10894953703703607,0.2865293166677777,0,280,0,40,120,1,fold,0,False,True,185.0,Full House,0.0,40.0,-40.0
2018-03-24 05:53:51,18,8,Deal,basic_b,880,2,BB,8,2,♥10 ♦9,,60000,0.15660324074073878,0.3303346886613647,0,280,0,80,80,1,call,80,False,False,55.0064,Two Pair,0.0,320.0,-320.0
2018-03-24 05:53:51,18,9,Flop,basic_b,800,2,BB,8,2,♥10 ♦9,♠3 ♦10 ♥3,181,0.3195211786372007,0.45445697229561927,360,0,160,0,0,9,check,0,False,False,55.0064,Two Pair,0.0,320.0,-320.0
2018-03-24 05:53:51,18,10,Flop,basic_c,460,1,1,8,2,♣A ♠10,♠3 ♦10 ♥3,162,0.3395061728395062,0.4636620236596031,360,0,160,0,0,9,bet,80,False,False,55.2048,Two Pair,680.0,320.0,360.0
2018-03-24 05:53:51,18,11,Flop,basic_b,800,2,BB,8,2,♥10 ♦9,♠3 ♦10 ♥3,171,0.2982456140350877,0.454280960569265,360,80,160,0,80,1,call,80,False,False,55.0064,Two Pair,0.0,320.0,-320.0
2018-03-24 05:53:51,18,12,Turn,basic_b,720,2,BB,8,2,♥10 ♦9,♠3 ♦10 ♥3 ♦7,203,0.2832512315270936,0.44645872159102257,520,0,240,0,0,9,check,0,False,False,55.0064,Two Pair,0.0,320.0,-320.0
2018-03-24 05:53:51,18,13,Turn,basic_c,380,1,1,8,2,♣A ♠10,♠3 ♦10 ♥3 ♦7,166,0.3795180722891566,0.4821535615364757,520,0,240,0,0,9,bet,80,False,False,55.2048,Two Pair,680.0,320.0,360.0
2018-03-24 05:53:51,18,14,Turn,basic_b,720,2,BB,8,2,♥10 ♦9,♠3 ♦10 ♥3 ♦7,165,0.30808080808080807,0.45859030834845554,520,80,240,0,80,1,call,80,False,False,55.0064,Two Pair,0.0,320.0,-320.0
2018-03-24 05:53:51,18,15,River,basic_b,640,2,BB,8,2,♥10 ♦9,♠3 ♦10 ♥3 ♦7 ♣7,326,0.21779141104294478,0.4127448513535546,680,0,320,0,0,9,check,0,False,False,55.0064,Two Pair,0.0,320.0,-320.0
2018-03-24 05:53:51,18,16,River,basic_c,300,1,1,8,2,♣A ♠10,♠3 ♦10 ♥3 ♦7 ♣7,160,0.19375,0.3952352938440595,680,0,320,0,0,9,check,0,False,False,55.2048,Two Pair,680.0,320.0,360.0
2018-03-24 05:53:51,19,1,Deal,cat4,415,2,1,8,8,♠7 ♠2,,60000,0.11172962962963043,0.29306309363572425,0,120,0,0,80,1,fold,0,False,True,20.2208,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,19,2,Deal,cat5,5520,1,2,8,7,♣Q ♥6,,60000,0.11832407407407226,0.2895970461325489,0,120,0,0,80,1,fold,0,False,True,20.2688,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,19,3,Deal,tomas2,11695,1,3,8,6,♥10 ♦J,,60000,0.17868287037036984,0.34798819660424934,0,120,0,0,80,1,fold,0,False,True,85.2048,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,19,4,Deal,pot1,1000,2,4,8,5,♣J ♣5,,60000,0.14631805555555485,0.3260319756690031,0,120,0,0,80,1,fold,0,False,True,20.2432,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,19,5,Deal,fold1,910,0,5,8,4,♣9 ♣A,,60000,0.20372129629630095,0.36686324000553044,0,120,0,0,80,1,fold,0,False,True,99.0128,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,19,6,Deal,basic_a,840,2,D,8,3,♥5 ♠6,,60000,0.11373425925925837,0.2935096663382788,0,120,0,0,80,1,call,80,False,False,20.2208,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,19,7,Deal,basic_b,600,2,SB,8,3,♥8 ♣6,,60000,0.11605277777777583,0.29349389569382583,0,200,0,40,40,2,fold,0,False,True,83.2048,Two Pair,0.0,40.0,-40.0
2018-03-24 05:53:51,19,8,Deal,basic_c,900,1,BB,8,2,♦3 ♦10,,60000,0.13174212962962992,0.3133234120506752,0,200,0,80,0,2,call,0,False,False,85.2048,Two Pair,200.0,80.0,120.0
2018-03-24 05:53:51,19,9,Flop,basic_c,900,1,BB,8,2,♦3 ♦10,♠8 ♣K ♣10,106,0.09905660377358491,0.28665121894789614,200,0,80,0,0,9,check,0,False,False,85.2048,Two Pair,200.0,80.0,120.0
2018-03-24 05:53:51,19,10,Flop,basic_a,760,2,D,8,2,♥5 ♠6,♠8 ♣K ♣10,291,0.028636884306987395,0.15367737894417252,200,0,80,0,0,9,check,0,False,False,20.2208,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,19,11,Turn,basic_c,900,1,BB,8,2,♦3 ♦10,♠8 ♣K ♣10 ♠K,168,0.12797619047619047,0.2987923301826266,200,0,80,0,0,9,check,0,False,False,85.2048,Two Pair,200.0,80.0,120.0
2018-03-24 05:53:51,19,12,Turn,basic_a,760,2,D,8,2,♥5 ♠6,♠8 ♣K ♣10 ♠K,275,0.014545454545454545,0.1197242009683951,200,0,80,0,0,9,check,0,False,False,20.2208,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,19,13,River,basic_c,900,1,BB,8,2,♦3 ♦10,♠8 ♣K ♣10 ♠K ♥A,162,0.05864197530864197,0.1846958555602121,200,0,80,0,0,9,check,0,False,False,85.2048,Two Pair,200.0,80.0,120.0
2018-03-24 05:53:51,19,14,River,basic_a,760,2,D,8,2,♥5 ♠6,♠8 ♣K ♣10 ♠K ♥A,644,0.0,0.0,200,0,80,0,0,9,check,0,False,False,20.2208,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,20,1,Deal,cat5,5520,1,1,8,8,♥2 ♦4,,60000,0.08444583333333318,0.2576750575996979,0,120,0,0,80,1,fold,0,False,True,9.08,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,20,2,Deal,tomas2,11695,1,2,8,7,♣2 ♥7,,60000,0.0732685185185185,0.23858390966755852,0,120,0,0,80,1,fold,0,False,True,9.08,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,20,3,Deal,pot1,1000,2,3,8,6,♦2 ♠3,,60000,0.07623148148148141,0.24463585820686476,0,120,0,0,80,1,fold,0,False,True,22.0512,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,20,4,Deal,fold1,910,0,4,8,5,♦A ♥9,,60000,0.16313935185185321,0.329615733683362,0,120,0,0,80,1,fold,0,False,True,8.0864,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,20,5,Deal,basic_a,760,2,5,8,4,♠6 ♦9,,60000,0.11016574074073936,0.2842859178449765,0,120,0,0,80,1,fold,0,False,True,6.0360000000000005,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,20,6,Deal,basic_b,600,2,D,8,3,♦10 ♠7,,60000,0.125990277777776,0.30149092714737097,0,120,0,0,80,1,fold,0,False,True,6.0432,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,20,7,Deal,basic_c,1060,1,SB,8,2,♥10 ♣A,,60000,0.18516018518518923,0.34794406791398946,0,120,0,40,40,1,call,40,False,False,8.0928,High Card,160.0,80.0,80.0
2018-03-24 05:53:51,20,8,Deal,cat4,335,2,BB,8,2,♥Q ♣3,,60000,0.1059300925925924,0.2765284124494361,0,160,0,80,0,2,fold,0,False,True,68.0256,Two Pair,0.0,80.0,-80.0
