game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 17:32:22,12,6,Deal,Out Bluffed,940.0,1,D,8,6,♦6 ♥7,,60000,0.12009907407407223,0.29971429928687765,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,8.096,High Card,0.0
2018-03-16 17:32:22,12,7,Deal,Im Not Kao Chin,890.0,0,SB,8,5,♥6 ♠J,,60000,0.10964074074073984,0.28137546334737623,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,False,18.2688,Pair,440.0
2018-03-16 17:32:22,12,8,Deal,P.I.J,1732.0,2,BB,8,5,♠2 ♥4,,60000,0.08444583333333318,0.2576750575996979,0.0,200.0,0.0,40.0,0.0,5,fold,0.0,False,True,8.096,High Card,0.0
2018-03-16 17:32:22,12,9,Flop,Im Not Kao Chin,870.0,0,SB,8,4,♥6 ♠J,♣A ♥J ♥Q,123,0.11991869918699187,0.2983688608585273,200.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,False,18.2688,Pair,440.0
2018-03-16 17:32:22,12,10,Flop,SML,2158.0,0,2,8,4,♦4 ♠10,♣A ♥J ♥Q,148,0.1311936936936937,0.29372523475827556,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,17.2816,Pair,0.0
2018-03-16 17:32:22,12,11,Flop,PCB,6349.0,0,3,8,4,♣2 ♠3,♣A ♥J ♥Q,196,0.015306122448979591,0.11189649081357811,200.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,8.096,High Card,0.0
2018-03-16 17:32:22,12,12,Flop,Tobacco AI,2249.0,2,5,8,3,♦7 ♦5,♣A ♥J ♥Q,188,0.015957446808510637,0.10511208960302927,200.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,8.096,High Card,0.0
2018-03-16 17:32:22,12,13,Turn,Im Not Kao Chin,830.0,0,SB,8,2,♥6 ♠J,♣A ♥J ♥Q ♦10,134,0.041044776119402986,0.1719457075745367,280.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,False,18.2688,Pair,440.0
2018-03-16 17:32:22,12,14,Turn,SML,2118.0,0,2,8,2,♦4 ♠10,♣A ♥J ♥Q ♦10,153,0.024509803921568627,0.11790209285103619,280.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,17.2816,Pair,0.0
2018-03-16 17:32:22,12,15,River,Im Not Kao Chin,790.0,0,SB,8,2,♥6 ♠J,♣A ♥J ♥Q ♦10 ♠9,301,0.0033222591362126247,0.04062132644730061,360.0,0.0,120.0,0.0,0.0,8,bet,40.0,False,False,18.2688,Pair,440.0
2018-03-16 17:32:22,12,16,River,SML,2078.0,0,2,8,2,♦4 ♠10,♣A ♥J ♥Q ♦10 ♠9,184,0.0,0.0,360.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,17.2816,Pair,0.0
2018-03-16 17:32:22,13,1,Deal,SML,2038.0,0,1,8,8,♠5 ♣5,,60000,0.15031712962962498,0.33301579986547053,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,80.2048,Two Pair,0.0
2018-03-16 17:32:22,13,2,Deal,PCB,6349.0,0,2,8,8,♠6 ♣4,,60000,0.10467870370370255,0.2844806449635075,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,79.2048,Two Pair,0.0
2018-03-16 17:32:22,13,3,Deal,ヽ(=^･ω･^=)丿,423.0,2,3,8,8,♥J ♠J,,60000,0.2500810185185098,0.3808529601787972,0.0,140.0,0.0,0.0,40.0,3,bet,47.0,False,True,86.2048,Two Pair,0.0
2018-03-16 17:32:22,13,4,Deal,Tobacco AI,2249.0,2,4,8,8,♣8 ♦4,,60000,0.09033981481481426,0.2612402445693815,0.0,187.0,0.0,0.0,47.0,1,fold,0.0,False,True,79.2048,Two Pair,0.0
2018-03-16 17:32:22,13,5,Deal,Out Bluffed,940.0,1,5,8,7,♦10 ♦7,,60000,0.16255648148148139,0.34084293417670797,0.0,187.0,0.0,0.0,47.0,1,fold,0.0,False,True,20.2192,Pair,0.0
2018-03-16 17:32:22,13,6,Deal,Im Not Kao Chin,1190.0,0,D,8,6,♥10 ♦9,,60000,0.1561995370370351,0.3301507172216257,0.0,187.0,0.0,0.0,47.0,1,call,47.0,False,True,20.224,Pair,0.0
2018-03-16 17:32:22,13,7,Deal,P.I.J,1712.0,2,SB,8,6,♠9 ♦K,,60000,0.15698333333333422,0.3257011699476684,0.0,234.0,0.0,20.0,27.0,2,call,27.0,False,False,111.2112,Three of a Kind,635.0
2018-03-16 17:32:22,13,8,Deal,TMBS=trend micro's best supreme,39.0,0,BB,8,6,♥K ♥3,,60000,0.1622726851851871,0.3394678765135675,0.0,261.0,0.0,40.0,7.0,3,fold,0.0,False,True,111.205,Three of a Kind,0.0
2018-03-16 17:32:22,13,9,Deal,SML,1998.0,0,1,8,5,♠5 ♣5,,60000,0.15031712962962498,0.33301579986547053,0.0,261.0,0.0,40.0,7.0,3,call,7.0,False,False,80.2048,Two Pair,0.0
2018-03-16 17:32:22,13,10,Deal,PCB,6309.0,0,2,8,5,♠6 ♣4,,60000,0.10467870370370255,0.2844806449635075,0.0,268.0,0.0,40.0,7.0,4,call,7.0,False,False,79.2048,Two Pair,0.0
2018-03-16 17:32:22,13,11,Flop,P.I.J,1685.0,2,SB,8,5,♠9 ♦K,♥4 ♣K ♦2,196,0.3877551020408163,0.4819741093314099,275.0,0.0,47.0,0.0,0.0,8,check,0.0,False,False,111.2112,Three of a Kind,635.0
2018-03-16 17:32:22,13,12,Flop,SML,1991.0,0,1,8,5,♠5 ♣5,♥4 ♣K ♦2,121,0.1487603305785124,0.34404393878510164,275.0,0.0,47.0,0.0,0.0,8,bet,40.0,False,False,80.2048,Two Pair,0.0
2018-03-16 17:32:22,13,13,Flop,PCB,6302.0,0,2,8,5,♠6 ♣4,♥4 ♣K ♦2,142,0.11267605633802817,0.3048571946748361,275.0,40.0,47.0,0.0,40.0,1,call,40.0,False,False,79.2048,Two Pair,0.0
2018-03-16 17:32:22,13,14,Flop,ヽ(=^･ω･^=)丿,376.0,2,3,8,5,♥J ♠J,♥4 ♣K ♦2,105,0.13333333333333333,0.339934634239519,275.0,80.0,47.0,0.0,40.0,2,fold,0.0,False,True,86.2048,Two Pair,0.0
2018-03-16 17:32:22,13,15,Flop,Im Not Kao Chin,1143.0,0,D,8,4,♥10 ♦9,♥4 ♣K ♦2,194,0.030927835051546393,0.17312222292522336,275.0,80.0,47.0,0.0,40.0,2,fold,0.0,False,True,20.224,Pair,0.0
2018-03-16 17:32:22,13,16,Flop,P.I.J,1685.0,2,SB,8,3,♠9 ♦K,♥4 ♣K ♦2,102,0.4019607843137255,0.48526935963782686,275.0,80.0,47.0,0.0,40.0,2,call,40.0,False,False,111.2112,Three of a Kind,635.0
2018-03-16 17:32:22,13,17,Turn,P.I.J,1645.0,2,SB,8,3,♠9 ♦K,♥4 ♣K ♦2 ♠K,104,0.7307692307692307,0.42132504423474315,395.0,0.0,87.0,0.0,0.0,8,bet,40.0,False,False,111.2112,Three of a Kind,635.0
2018-03-16 17:32:22,13,18,Turn,SML,1951.0,0,1,8,3,♠5 ♣5,♥4 ♣K ♦2 ♠K,141,0.12056737588652482,0.3256238378226666,395.0,40.0,87.0,0.0,40.0,1,call,40.0,False,False,80.2048,Two Pair,0.0
2018-03-16 17:32:22,13,19,Turn,PCB,6262.0,0,2,8,3,♠6 ♣4,♥4 ♣K ♦2 ♠K,145,0.09655172413793103,0.2709914855777725,395.0,80.0,87.0,0.0,40.0,2,call,40.0,False,False,79.2048,Two Pair,0.0
2018-03-16 17:32:22,13,20,River,P.I.J,1605.0,2,SB,8,3,♠9 ♦K,♥4 ♣K ♦2 ♠K ♦A,196,0.6632653061224489,0.4671642098881468,515.0,0.0,127.0,0.0,0.0,8,bet,40.0,False,False,111.2112,Three of a Kind,635.0
2018-03-16 17:32:22,13,21,River,SML,1911.0,0,1,8,3,♠5 ♣5,♥4 ♣K ♦2 ♠K ♦A,158,0.13924050632911392,0.34619732483993276,515.0,40.0,127.0,0.0,40.0,1,call,40.0,False,False,80.2048,Two Pair,0.0
2018-03-16 17:32:22,13,22,River,PCB,6222.0,0,2,8,3,♠6 ♣4,♥4 ♣K ♦2 ♠K ♦A,185,0.05315315315315316,0.16719905230191415,515.0,80.0,127.0,0.0,40.0,2,call,40.0,False,False,79.2048,Two Pair,0.0
2018-03-16 17:32:22,14,1,Deal,PCB,6182.0,0,1,8,8,♥9 ♣9,,60000,0.1981518518518365,0.3580332028027652,0.0,60.0,0.0,0.0,40.0,1,raise,80.0,True,False,118.0,Straight,4311.0
2018-03-16 17:32:22,14,2,Deal,ヽ(=^･ω･^=)丿,376.0,2,2,8,8,♦K ♠A,,60000,0.2254388888889034,0.37391620854721164,0.0,140.0,0.0,0.0,80.0,1,fold,0.0,False,True,8.12,High Card,0.0
2018-03-16 17:32:22,14,3,Deal,Tobacco AI,2249.0,2,3,8,7,♥K ♦2,,60000,0.11444074074074087,0.28616144932635984,0.0,140.0,0.0,0.0,80.0,1,fold,0.0,False,True,7.0184,High Card,0.0
2018-03-16 17:32:22,14,4,Deal,Out Bluffed,940.0,1,4,8,6,♠J ♣A,,60000,0.1985981481481558,0.3571181604626939,0.0,140.0,0.0,0.0,80.0,1,call,80.0,False,True,8.0432,High Card,0.0
2018-03-16 17:32:22,14,5,Deal,Im Not Kao Chin,1143.0,0,5,8,6,♦10 ♠2,,60000,0.08978842592592536,0.25982792394652054,0.0,220.0,0.0,0.0,80.0,2,fold,0.0,False,True,17.0056,Pair,0.0
2018-03-16 17:32:22,14,6,Deal,P.I.J,2200.0,2,D,8,5,♠4 ♦5,,60000,0.11193425925925916,0.293353956407483,0.0,220.0,0.0,0.0,80.0,2,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 17:32:22,14,7,Deal,TMBS=trend micro's best supreme,19.0,0,SB,8,4,♥Q ♦7,,60000,0.12064212962962813,0.2917812295686787,0.0,220.0,0.0,20.0,60.0,2,fold,0.0,False,True,14.0672,Pair,0.0
2018-03-16 17:32:22,14,8,Deal,SML,1831.0,0,BB,8,3,♦9 ♥J,,60000,0.1541027777777771,0.32662764606875566,0.0,220.0,0.0,40.0,40.0,2,call,40.0,True,False,119.0,Straight,3922.0
2018-03-16 17:32:22,14,9,Flop,SML,1791.0,0,BB,8,3,♦9 ♥J,♠7 ♠6 ♥10,159,0.13836477987421383,0.345282446070712,260.0,0.0,80.0,0.0,0.0,8,bet,40.0,True,False,119.0,Straight,3922.0
2018-03-16 17:32:22,14,10,Flop,PCB,6102.0,0,1,8,3,♥9 ♣9,♠7 ♠6 ♥10,108,0.2037037037037037,0.39108726077671985,260.0,40.0,80.0,0.0,40.0,1,call,40.0,True,False,118.0,Straight,4311.0
2018-03-16 17:32:22,14,11,Flop,Out Bluffed,860.0,1,4,8,3,♠J ♣A,♠7 ♠6 ♥10,144,0.13194444444444445,0.33326098751949523,260.0,80.0,80.0,0.0,40.0,2,call,40.0,False,True,8.0432,High Card,0.0
2018-03-16 17:32:22,14,12,Turn,SML,1751.0,0,BB,8,3,♦9 ♥J,♠7 ♠6 ♥10 ♥4,199,0.08040201005025126,0.2719145579591695,380.0,0.0,120.0,0.0,0.0,8,bet,40.0,True,False,119.0,Straight,3922.0
2018-03-16 17:32:22,14,13,Turn,PCB,6062.0,0,1,8,3,♥9 ♣9,♠7 ♠6 ♥10 ♥4,129,0.14728682170542637,0.34328046241061283,380.0,40.0,120.0,0.0,40.0,1,call,40.0,True,False,118.0,Straight,4311.0
2018-03-16 17:32:22,14,14,Turn,Out Bluffed,820.0,1,4,8,3,♠J ♣A,♠7 ♠6 ♥10 ♥4,164,0.06097560975609756,0.23928557158961683,380.0,80.0,120.0,0.0,40.0,2,call,40.0,False,True,8.0432,High Card,0.0
2018-03-16 17:32:22,14,15,River,SML,1711.0,0,BB,8,3,♦9 ♥J,♠7 ♠6 ♥10 ♥4 ♠8,123,0.6910569105691057,0.4531745531503019,500.0,0.0,160.0,0.0,0.0,8,bet,40.0,True,False,119.0,Straight,3922.0
2018-03-16 17:32:22,14,16,River,PCB,6022.0,0,1,8,3,♥9 ♣9,♠7 ♠6 ♥10 ♥4 ♠8,113,0.4660766961651917,0.37442797540866574,500.0,40.0,160.0,0.0,40.0,1,allin,6022.0,True,False,118.0,Straight,4311.0
2018-03-16 17:32:22,14,17,River,Out Bluffed,780.0,1,4,8,3,♠J ♣A,♠7 ♠6 ♥10 ♥4 ♠8,496,0.0,0.0,500.0,6062.0,160.0,0.0,6022.0,1,fold,0.0,False,True,8.0432,High Card,0.0
2018-03-16 17:32:22,14,18,River,SML,1671.0,0,BB,8,2,♦9 ♥J,♠7 ♠6 ♥10 ♥4 ♠8,115,0.7217391304347827,0.43833332734360214,500.0,6062.0,160.0,40.0,5982.0,1,allin,1671.0,True,False,119.0,Straight,3922.0
2018-03-16 17:32:22,15,1,Deal,ヽ(=^･ω･^=)丿,376.0,2,1,8,8,♠10 ♦K,,60000,0.18160324074074427,0.34639371808283476,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,17.308,Pair,0.0
2018-03-16 17:32:22,15,2,Deal,Tobacco AI,2249.0,2,2,8,8,♣3 ♥8,,60000,0.07918379629629597,0.24509944685173085,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,8.017000000000001,High Card,0.0
2018-03-16 17:32:22,15,3,Deal,Out Bluffed,780.0,1,3,8,7,♥9 ♥5,,60000,0.13846111111111079,0.31989626651760683,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,8.0204,High Card,0.0
2018-03-16 17:32:22,15,4,Deal,Im Not Kao Chin,1143.0,0,4,8,6,♠7 ♠3,,60000,0.12046712962963083,0.30281449638906455,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,8.0154,High Card,0.0
2018-03-16 17:32:22,15,5,Deal,P.I.J,2200.0,2,5,8,5,♠Q ♦A,,60000,0.21093564814815954,0.364151433130936,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,21.0648,Pair,560.0
2018-03-16 17:32:22,15,6,Deal,TMBS=trend micro's best supreme,19.0,0,D,8,5,♣7 ♠4,,60000,0.09580509259259237,0.27068264551400173,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,11.2192,Pair,0.0
2018-03-16 17:32:22,15,7,Deal,SML,3902.0,0,SB,8,4,♥J ♦8,,60000,0.13740324074073915,0.31058268586820753,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,False,8.0424,High Card,0.0
2018-03-16 17:32:22,15,8,Deal,PCB,4271.0,0,BB,8,4,♦J ♥6,,60000,0.10964074074073984,0.28137546334737623,0.0,160.0,0.0,40.0,0.0,4,fold,0.0,False,True,13.2432,Pair,0.0
2018-03-16 17:32:22,15,9,Flop,SML,3882.0,0,SB,8,3,♥J ♦8,♥4 ♣A ♠2,167,0.04790419161676647,0.2135635269476288,160.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,False,8.0424,High Card,0.0
2018-03-16 17:32:22,15,10,Flop,ヽ(=^･ω･^=)丿,336.0,2,1,8,3,♠10 ♦K,♥4 ♣A ♠2,164,0.024390243902439025,0.1542574468374819,160.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,17.308,Pair,0.0
2018-03-16 17:32:22,15,11,Flop,P.I.J,2160.0,2,5,8,2,♠Q ♦A,♥4 ♣A ♠2,185,0.32432432432432434,0.46812183988348033,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,21.0648,Pair,560.0
2018-03-16 17:32:22,15,12,Turn,SML,3842.0,0,SB,8,2,♥J ♦8,♥4 ♣A ♠2 ♦10,129,0.015503875968992248,0.12354556163185447,240.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,False,8.0424,High Card,0.0
2018-03-16 17:32:22,15,13,Turn,P.I.J,2120.0,2,5,8,2,♠Q ♦A,♥4 ♣A ♠2 ♦10,192,0.3229166666666667,0.46759116015548835,240.0,40.0,80.0,0.0,40.0,1,raise,80.0,False,False,21.0648,Pair,560.0
2018-03-16 17:32:22,15,14,Turn,SML,3802.0,0,SB,8,2,♥J ♦8,♥4 ♣A ♠2 ♦10,198,0.010101010101010102,0.0999948983496128,240.0,120.0,80.0,40.0,40.0,1,call,40.0,False,False,8.0424,High Card,0.0
2018-03-16 17:32:22,15,15,River,SML,3762.0,0,SB,8,2,♥J ♦8,♥4 ♣A ♠2 ♦10 ♣6,374,0.0,0.0,400.0,0.0,160.0,0.0,0.0,8,bet,40.0,False,False,8.0424,High Card,0.0
2018-03-16 17:32:22,15,16,River,P.I.J,2040.0,2,5,8,2,♠Q ♦A,♥4 ♣A ♠2 ♦10 ♣6,110,0.3,0.45327094044792393,400.0,40.0,160.0,0.0,40.0,1,raise,80.0,False,False,21.0648,Pair,560.0
2018-03-16 17:32:22,15,17,River,SML,3722.0,0,SB,8,2,♥J ♦8,♥4 ♣A ♠2 ♦10 ♣6,272,0.0,0.0,400.0,120.0,160.0,40.0,40.0,1,call,40.0,False,False,8.0424,High Card,0.0
2018-03-16 17:32:22,16,1,Deal,Tobacco AI,2249.0,2,1,8,8,♦6 ♥2,,60000,0.07762685185185159,0.24595075209205172,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,7.06,High Card,0.0
2018-03-16 17:32:22,16,2,Deal,Out Bluffed,780.0,1,2,8,7,♦J ♣J,,60000,0.2500810185185098,0.3808529601787972,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,18.16,Pair,600.0
2018-03-16 17:32:22,16,3,Deal,Im Not Kao Chin,1143.0,0,3,8,7,♠5 ♦2,,60000,0.08907037037037019,0.2643530811749919,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,7.0596,High Card,0.0
2018-03-16 17:32:22,16,4,Deal,P.I.J,2520.0,2,4,8,6,♦10 ♦5,,60000,0.1400652777777773,0.3213786300142314,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,7.072,High Card,0.0
2018-03-16 17:32:22,16,5,Deal,TMBS=trend micro's best supreme,19.0,0,5,8,6,♦8 ♣6,,60000,0.11810138888888677,0.2963617946573266,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,7.0624,High Card,0.0
2018-03-16 17:32:22,16,6,Deal,SML,3682.0,0,D,8,5,♠3 ♣2,,60000,0.07623148148148141,0.24463585820686476,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,10.16,Pair,0.0
2018-03-16 17:32:22,16,7,Deal,PCB,4251.0,0,SB,8,5,♦9 ♥10,,60000,0.1561995370370351,0.3301507172216257,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,False,16.1664,Pair,0.0
2018-03-16 17:32:22,16,8,Deal,ヽ(=^･ω･^=)丿,296.0,2,BB,8,5,♣10 ♥6,,60000,0.11037453703703537,0.2839121556182364,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,True,7.072,High Card,0.0
2018-03-16 17:32:22,16,9,Flop,PCB,4231.0,0,SB,8,5,♦9 ♥10,♦Q ♣9 ♦3,128,0.2109375,0.40315830773252087,200.0,0.0,40.0,0.0,0.0,8,check,0.0,False,False,16.1664,Pair,0.0
2018-03-16 17:32:22,16,10,Flop,ヽ(=^･ω･^=)丿,296.0,2,BB,8,5,♣10 ♥6,♦Q ♣9 ♦3,181,0.03314917127071823,0.1790259861438635,200.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,7.072,High Card,0.0
2018-03-16 17:32:22,16,11,Flop,Out Bluffed,740.0,1,2,8,4,♦J ♣J,♦Q ♣9 ♦3,116,0.09770114942528736,0.2837125298206318,200.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,False,18.16,Pair,600.0
2018-03-16 17:32:22,16,12,Flop,P.I.J,2480.0,2,4,8,4,♦10 ♦5,♦Q ♣9 ♦3,161,0.34782608695652173,0.47300899582029526,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,7.072,High Card,0.0
2018-03-16 17:32:22,16,13,Flop,SML,3642.0,0,D,8,4,♠3 ♣2,♦Q ♣9 ♦3,124,0.12903225806451613,0.3352356401746214,200.0,80.0,40.0,0.0,40.0,2,call,40.0,False,True,10.16,Pair,0.0
2018-03-16 17:32:22,16,14,Flop,PCB,4231.0,0,SB,8,4,♦9 ♥10,♦Q ♣9 ♦3,109,0.24770642201834864,0.4263341348589315,200.0,120.0,40.0,0.0,40.0,3,call,40.0,False,False,16.1664,Pair,0.0
2018-03-16 17:32:22,16,15,Turn,PCB,4191.0,0,SB,8,4,♦9 ♥10,♦Q ♣9 ♦3 ♣7,109,0.24770642201834864,0.4263341348589315,360.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,16.1664,Pair,0.0
2018-03-16 17:32:22,16,16,Turn,Out Bluffed,700.0,1,2,8,4,♦J ♣J,♦Q ♣9 ♦3 ♣7,116,0.22413793103448276,0.41701333180854566,360.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,False,18.16,Pair,600.0
2018-03-16 17:32:22,16,17,Turn,P.I.J,2440.0,2,4,8,4,♦10 ♦5,♦Q ♣9 ♦3 ♣7,197,0.19289340101522842,0.3913406007482699,360.0,40.0,80.0,0.0,40.0,1,call,40.0,False,True,7.072,High Card,0.0
2018-03-16 17:32:22,16,18,Turn,SML,3602.0,0,D,8,4,♠3 ♣2,♦Q ♣9 ♦3 ♣7,152,0.07236842105263158,0.25266926802199374,360.0,80.0,80.0,0.0,40.0,2,call,40.0,False,True,10.16,Pair,0.0
2018-03-16 17:32:22,16,19,Turn,PCB,4191.0,0,SB,8,4,♦9 ♥10,♦Q ♣9 ♦3 ♣7,122,0.23770491803278687,0.4208359886227356,360.0,120.0,80.0,0.0,40.0,3,call,40.0,False,False,16.1664,Pair,0.0
2018-03-16 17:32:22,16,20,River,PCB,4151.0,0,SB,8,4,♦9 ♥10,♦Q ♣9 ♦3 ♣7 ♥K,224,0.05357142857142857,0.2251700038021159,520.0,0.0,120.0,0.0,0.0,8,check,0.0,False,False,16.1664,Pair,0.0
2018-03-16 17:32:22,16,21,River,Out Bluffed,660.0,1,2,8,4,♦J ♣J,♦Q ♣9 ♦3 ♣7 ♥K,188,0.03723404255319149,0.18217599776110327,520.0,0.0,120.0,0.0,0.0,8,bet,40.0,False,False,18.16,Pair,600.0
2018-03-16 17:32:22,16,22,River,P.I.J,2400.0,2,4,8,4,♦10 ♦5,♦Q ♣9 ♦3 ♣7 ♥K,259,0.0,0.0,520.0,40.0,120.0,0.0,40.0,1,fold,0.0,False,True,7.072,High Card,0.0
2018-03-16 17:32:22,16,23,River,SML,3562.0,0,D,8,3,♠3 ♣2,♦Q ♣9 ♦3 ♣7 ♥K,316,0.0,0.0,520.0,40.0,120.0,0.0,40.0,1,fold,0.0,False,True,10.16,Pair,0.0
2018-03-16 17:32:22,16,24,River,PCB,4151.0,0,SB,8,2,♦9 ♥10,♦Q ♣9 ♦3 ♣7 ♥K,198,0.050505050505050504,0.21898468069372523,520.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,16.1664,Pair,0.0
2018-03-16 17:32:22,17,1,Deal,Out Bluffed,1220.0,1,1,8,8,♦5 ♦9,,60000,0.13846111111111079,0.31989626651760683,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,6.0464,High Card,0.0
2018-03-16 17:32:22,17,2,Deal,Im Not Kao Chin,1143.0,0,2,8,7,♠K ♣10,,60000,0.18160324074074427,0.34639371808283476,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,17.1792,Pair,920.0
2018-03-16 17:32:22,17,3,Deal,P.I.J,2400.0,2,3,8,7,♣3 ♣8,,60000,0.11943564814814846,0.3015714641388944,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,6.0432,High Card,0.0
2018-03-16 17:32:22,17,4,Deal,TMBS=trend micro's best supreme,19.0,0,4,8,7,♦4 ♦A,,60000,0.1901013888888929,0.36038257348608393,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,8.0912,High Card,0.0
2018-03-16 17:32:22,17,5,Deal,SML,3562.0,0,5,8,6,♣7 ♥8,,60000,0.12966898148147984,0.307799163229632,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,14.0896,Pair,0.0
2018-03-16 17:32:22,17,6,Deal,PCB,4111.0,0,D,8,6,♦Q ♥A,,60000,0.21093564814815954,0.364151433130936,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,19.2432,Pair,0.0
2018-03-16 17:32:22,17,7,Deal,ヽ(=^･ω･^=)丿,256.0,2,SB,8,6,♦8 ♠Q,,60000,0.13450092592592652,0.30475106964504334,0.0,440.0,0.0,40.0,40.0,5,fold,0.0,False,True,19.0416,Pair,0.0
2018-03-16 17:32:22,17,8,Deal,Tobacco AI,2169.0,2,BB,8,5,♥9 ♠2,,60000,0.08041527777777792,0.24502316481991349,0.0,440.0,0.0,80.0,0.0,5,call,0.0,False,True,9.0896,Pair,0.0
2018-03-16 17:32:22,17,9,Flop,Tobacco AI,2169.0,2,BB,8,5,♥9 ♠2,♦7 ♥10 ♣2,108,0.1111111111111111,0.3068155838107572,440.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,9.0896,Pair,0.0
2018-03-16 17:32:22,17,10,Flop,Im Not Kao Chin,1063.0,0,2,8,4,♠K ♣10,♦7 ♥10 ♣2,106,0.29245283018867924,0.43905948219698476,440.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,17.1792,Pair,920.0
2018-03-16 17:32:22,17,11,Flop,P.I.J,2320.0,2,3,8,4,♣3 ♣8,♦7 ♥10 ♣2,167,0.041916167664670656,0.1765705712309788,440.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,6.0432,High Card,0.0
2018-03-16 17:32:22,17,12,Flop,SML,3482.0,0,5,8,3,♣7 ♥8,♦7 ♥10 ♣2,117,0.1794871794871795,0.3781508000962211,440.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,14.0896,Pair,0.0
2018-03-16 17:32:22,17,13,Flop,PCB,4031.0,0,D,8,3,♦Q ♥A,♦7 ♥10 ♣2,142,0.16901408450704225,0.3747643576239457,440.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,19.2432,Pair,0.0
2018-03-16 17:32:22,17,14,Turn,Im Not Kao Chin,983.0,0,2,8,2,♠K ♣10,♦7 ♥10 ♣2 ♦J,101,0.32673267326732675,0.46371105058798,600.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,17.1792,Pair,920.0
2018-03-16 17:32:22,17,15,Turn,SML,3402.0,0,5,8,2,♣7 ♥8,♦7 ♥10 ♣2 ♦J,130,0.13076923076923078,0.31957812427447674,600.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,14.0896,Pair,0.0
2018-03-16 17:32:22,17,16,River,Im Not Kao Chin,903.0,0,2,8,2,♠K ♣10,♦7 ♥10 ♣2 ♦J ♣Q,122,0.04918032786885246,0.2162443599716872,760.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,False,17.1792,Pair,920.0
2018-03-16 17:32:22,17,17,River,SML,3322.0,0,5,8,2,♣7 ♥8,♦7 ♥10 ♣2 ♦J ♣Q,244,0.01639344262295082,0.12698306053139075,760.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,14.0896,Pair,0.0
2018-03-16 17:32:22,18,1,Deal,Im Not Kao Chin,1743.0,0,1,8,8,♣2 ♠3,,60000,0.07623148148148141,0.24463585820686476,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,12.0088,Pair,0.0
