game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 16:20:56,12,15,Flop,Tobacco AI,3314.0,1,SB,8,4,♥Q ♠K,♥3 ♠2 ♦K,109,0.44954128440366975,0.4928151398415697,240.0,424.0,40.0,76.0,120.0,1,call,120.0,False,False,20.0642,Pair,1224.0
2018-03-16 16:20:56,12,16,Flop,Out Bluffed,1184.0,0,BB,8,4,♣5 ♦8,♥3 ♠2 ♦K,212,0.0220125786163522,0.12130378315714409,240.0,544.0,40.0,76.0,120.0,2,call,120.0,False,True,7.0166,High Card,0.0
2018-03-16 16:20:56,12,17,Flop,SML,1712.0,2,4,8,4,♦A ♠5,♥3 ♠2 ♦K,160,0.13125,0.3136852522832401,240.0,664.0,40.0,76.0,120.0,3,call,120.0,False,True,113.0,Straight,0.0
2018-03-16 16:20:56,12,18,Turn,Tobacco AI,3194.0,1,SB,8,4,♥Q ♠K,♥3 ♠2 ♦K ♣10,106,0.29245283018867924,0.4496745391627541,1024.0,0.0,236.0,0.0,0.0,8,check,0.0,False,False,20.0642,Pair,1224.0
2018-03-16 16:20:56,12,19,Turn,Out Bluffed,1064.0,0,BB,8,4,♣5 ♦8,♥3 ♠2 ♦K ♣10,202,0.0,0.0,1024.0,0.0,236.0,0.0,0.0,8,bet,40.0,False,True,7.0166,High Card,0.0
2018-03-16 16:20:56,12,20,Turn,SML,1592.0,2,4,8,4,♦A ♠5,♥3 ♠2 ♦K ♣10,173,0.06358381502890173,0.2440100684301206,1024.0,40.0,236.0,0.0,40.0,1,fold,0.0,False,True,113.0,Straight,0.0
2018-03-16 16:20:56,12,21,Turn,ヽ(=^･ω･^=)丿,824.0,0,D,8,3,♠6 ♥K,♥3 ♠2 ♦K ♣10,108,0.29320987654320985,0.4455255198904405,1024.0,40.0,236.0,0.0,40.0,1,call,40.0,False,False,20.0138,Pair,0.0
2018-03-16 16:20:56,12,22,Turn,Tobacco AI,3194.0,1,SB,8,3,♥Q ♠K,♥3 ♠2 ♦K ♣10,106,0.29245283018867924,0.4496745391627541,1024.0,80.0,236.0,0.0,40.0,2,call,40.0,False,False,20.0642,Pair,1224.0
2018-03-16 16:20:56,12,23,River,Tobacco AI,3154.0,1,SB,8,3,♥Q ♠K,♥3 ♠2 ♦K ♣10 ♦4,116,0.4224137931034483,0.48956106429312707,1144.0,0.0,276.0,0.0,0.0,8,check,0.0,False,False,20.0642,Pair,1224.0
2018-03-16 16:20:56,12,24,River,Out Bluffed,1024.0,0,BB,8,3,♣5 ♦8,♥3 ♠2 ♦K ♣10 ♦4,406,0.0,0.0,1144.0,0.0,276.0,0.0,0.0,8,fold,0.0,False,True,7.0166,High Card,0.0
2018-03-16 16:20:56,12,25,River,ヽ(=^･ω･^=)丿,784.0,0,D,8,2,♠6 ♥K,♥3 ♠2 ♦K ♣10 ♦4,142,0.21830985915492956,0.4088147964422534,1144.0,0.0,276.0,0.0,0.0,8,bet,40.0,False,False,20.0138,Pair,0.0
2018-03-16 16:20:56,12,26,River,Tobacco AI,3154.0,1,SB,8,2,♥Q ♠K,♥3 ♠2 ♦K ♣10 ♦4,115,0.4260869565217391,0.4900908445551949,1144.0,40.0,276.0,0.0,40.0,1,call,40.0,False,False,20.0642,Pair,1224.0
2018-03-16 16:20:56,13,1,Deal,TMBS=trend micro's best supreme,959.0,0,1,8,8,♠7 ♥8,,60000,0.12966898148147984,0.307799163229632,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,36.1024,Two Pair,0.0
2018-03-16 16:20:56,13,2,Deal,P.I.J,900.0,0,2,8,8,♥2 ♦8,,60000,0.07577870370370324,0.23959269827033533,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,28.1024,Two Pair,0.0
2018-03-16 16:20:56,13,3,Deal,SML,1592.0,2,3,8,7,♠Q ♣Q,,60000,0.28821712962963025,0.39583216002552046,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,71.1024,Two Pair,860.0
2018-03-16 16:20:56,13,4,Deal,PCB,1852.0,1,4,8,7,♠6 ♣A,,60000,0.14532870370370396,0.3159366699544248,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,104.3072,Three of a Kind,0.0
2018-03-16 16:20:56,13,5,Deal,ヽ(=^･ω･^=)丿,744.0,0,5,8,6,♥J ♥3,,60000,0.13837175925925987,0.31913995559156605,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,13.1296,Pair,0.0
2018-03-16 16:20:56,13,6,Deal,Tobacco AI,4338.0,1,D,8,6,♣K ♦10,,60000,0.18160324074074427,0.34639371808283476,0.0,180.0,0.0,0.0,40.0,4,bet,80.0,False,True,81.0128,Two Pair,0.0
2018-03-16 16:20:56,13,7,Deal,Out Bluffed,1004.0,0,SB,8,6,♠J ♦9,,60000,0.1541027777777771,0.32662764606875566,0.0,260.0,0.0,20.0,60.0,1,fold,0.0,False,True,13.1344,Pair,0.0
2018-03-16 16:20:56,13,8,Deal,Im Not Kao Chin,551.0,0,BB,8,5,♣4 ♦J,,60000,0.10295601851851793,0.27452744665900325,0.0,260.0,0.0,40.0,40.0,1,call,40.0,False,True,13.1296,Pair,0.0
2018-03-16 16:20:56,13,9,Deal,TMBS=trend micro's best supreme,919.0,0,1,8,5,♠7 ♥8,,60000,0.12966898148147984,0.307799163229632,0.0,300.0,0.0,40.0,40.0,2,call,40.0,False,False,36.1024,Two Pair,0.0
2018-03-16 16:20:56,13,10,Deal,SML,1552.0,2,3,8,5,♠Q ♣Q,,60000,0.28821712962963025,0.39583216002552046,0.0,340.0,0.0,40.0,40.0,3,call,40.0,False,False,71.1024,Two Pair,860.0
2018-03-16 16:20:56,13,11,Deal,ヽ(=^･ω･^=)丿,704.0,0,5,8,5,♥J ♥3,,60000,0.13837175925925987,0.31913995559156605,0.0,380.0,0.0,40.0,40.0,4,call,40.0,False,False,13.1296,Pair,0.0
2018-03-16 16:20:56,13,12,Flop,Im Not Kao Chin,511.0,0,BB,8,5,♣4 ♦J,♥6 ♥K ♦6,184,0.053377329192546584,0.2096664150069441,420.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,13.1296,Pair,0.0
2018-03-16 16:20:56,13,13,Flop,TMBS=trend micro's best supreme,879.0,0,1,8,4,♠7 ♥8,♥6 ♥K ♦6,172,0.10755813953488372,0.29663984915747005,420.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,False,36.1024,Two Pair,0.0
2018-03-16 16:20:56,13,14,Flop,SML,1512.0,2,3,8,4,♠Q ♣Q,♥6 ♥K ♦6,125,0.32,0.46647615158762396,420.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,71.1024,Two Pair,860.0
2018-03-16 16:20:56,13,15,Flop,ヽ(=^･ω･^=)丿,664.0,0,5,8,4,♥J ♥3,♥6 ♥K ♦6,139,0.35731414868105515,0.47036949567513975,420.0,80.0,80.0,0.0,40.0,2,call,40.0,False,False,13.1296,Pair,0.0
2018-03-16 16:20:56,13,16,Flop,Tobacco AI,4258.0,1,D,8,4,♣K ♦10,♥6 ♥K ♦6,118,0.4067796610169492,0.4825301981520935,420.0,120.0,80.0,0.0,40.0,3,call,40.0,False,True,81.0128,Two Pair,0.0
2018-03-16 16:20:56,13,17,Turn,TMBS=trend micro's best supreme,839.0,0,1,8,4,♠7 ♥8,♥6 ♥K ♦6 ♦2,142,0.035211267605633804,0.17450016469526572,580.0,0.0,120.0,0.0,0.0,8,bet,40.0,False,False,36.1024,Two Pair,0.0
2018-03-16 16:20:56,13,18,Turn,SML,1472.0,2,3,8,4,♠Q ♣Q,♥6 ♥K ♦6 ♦2,103,0.46601941747572817,0.49884398363748067,580.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,71.1024,Two Pair,860.0
2018-03-16 16:20:56,13,19,Turn,ヽ(=^･ω･^=)丿,624.0,0,5,8,4,♥J ♥3,♥6 ♥K ♦6 ♦2,167,0.2275449101796407,0.4192472111189053,580.0,80.0,120.0,0.0,40.0,2,call,40.0,False,False,13.1296,Pair,0.0
2018-03-16 16:20:56,13,20,Turn,Tobacco AI,4218.0,1,D,8,4,♣K ♦10,♥6 ♥K ♦6 ♦2,102,0.49019607843137253,0.4999038738816456,580.0,120.0,120.0,0.0,40.0,3,call,40.0,False,True,81.0128,Two Pair,0.0
2018-03-16 16:20:56,13,21,River,TMBS=trend micro's best supreme,799.0,0,1,8,4,♠7 ♥8,♥6 ♥K ♦6 ♦2 ♦7,162,0.18106995884773663,0.3345630925099479,740.0,0.0,160.0,0.0,0.0,8,bet,40.0,False,False,36.1024,Two Pair,0.0
2018-03-16 16:20:56,13,22,River,SML,1432.0,2,3,8,4,♠Q ♣Q,♥6 ♥K ♦6 ♦2 ♦7,135,0.34814814814814815,0.47638326491299343,740.0,40.0,160.0,0.0,40.0,1,call,40.0,False,False,71.1024,Two Pair,860.0
2018-03-16 16:20:56,13,23,River,ヽ(=^･ω･^=)丿,584.0,0,5,8,4,♥J ♥3,♥6 ♥K ♦6 ♦2 ♦7,372,0.0,0.0,740.0,80.0,160.0,0.0,40.0,2,call,40.0,False,False,13.1296,Pair,0.0
2018-03-16 16:20:56,13,24,River,Tobacco AI,4178.0,1,D,8,4,♣K ♦10,♥6 ♥K ♦6 ♦2 ♦7,108,0.4444444444444444,0.4969039949999533,740.0,120.0,160.0,0.0,40.0,3,fold,0.0,False,True,81.0128,Two Pair,0.0
2018-03-16 16:20:56,14,1,Deal,P.I.J,900.0,0,1,8,8,♥8 ♦A,,60000,0.1547379629629643,0.32202627377608517,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,277.0,Full House,1889.0
2018-03-16 16:20:56,14,2,Deal,SML,2252.0,2,2,8,8,♥6 ♠Q,,60000,0.11810231481481293,0.2895650251088041,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,97.0512,Two Pair,0.0
2018-03-16 16:20:56,14,3,Deal,PCB,1852.0,1,3,8,8,♥Q ♦5,,60000,0.11686157407407202,0.28965821668845304,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,97.0512,Two Pair,0.0
2018-03-16 16:20:56,14,4,Deal,ヽ(=^･ω･^=)丿,1544.0,1,4,8,7,♦8 ♥3,,60000,0.07918379629629597,0.24509944685173085,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,97.0032,Two Pair,0.0
2018-03-16 16:20:56,14,5,Deal,Tobacco AI,4178.0,1,5,8,6,♠J ♠5,,60000,0.14693842592592518,0.3264142350507498,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,243.0,Full House,0.0
2018-03-16 16:20:56,14,6,Deal,Out Bluffed,1004.0,0,D,8,6,♠9 ♦10,,60000,0.1561995370370351,0.3301507172216257,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,97.0128,Two Pair,0.0
2018-03-16 16:20:56,14,7,Deal,Im Not Kao Chin,491.0,0,SB,8,5,♠7 ♥K,,60000,0.13350370370370276,0.3037138200241418,0.0,180.0,0.0,20.0,20.0,4,call,20.0,True,False,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,8,Deal,TMBS=trend micro's best supreme,719.0,0,BB,8,5,♣K ♥5,,60000,0.1259023148148146,0.29735561394859195,0.0,200.0,0.0,40.0,0.0,5,fold,0.0,False,True,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,9,Flop,Im Not Kao Chin,471.0,0,SB,8,4,♠7 ♥K,♦J ♦7 ♠A,139,0.15827338129496402,0.3550051738554051,200.0,0.0,40.0,0.0,0.0,8,bet,40.0,True,False,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,10,Flop,P.I.J,860.0,0,1,8,4,♥8 ♦A,♦J ♦7 ♠A,206,0.33495145631067963,0.4641954597235697,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,277.0,Full House,1889.0
2018-03-16 16:20:56,14,11,Flop,SML,2212.0,2,2,8,4,♥6 ♠Q,♦J ♦7 ♠A,179,0.027932960893854747,0.15607502843239096,200.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,97.0512,Two Pair,0.0
2018-03-16 16:20:56,14,12,Flop,Tobacco AI,4138.0,1,5,8,3,♠J ♠5,♦J ♦7 ♠A,120,0.23055555555555554,0.4117393847904938,200.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,243.0,Full House,0.0
2018-03-16 16:20:56,14,13,Turn,Im Not Kao Chin,431.0,0,SB,8,3,♠7 ♥K,♦J ♦7 ♠A ♣J,134,0.06467661691542288,0.22296662527658265,320.0,0.0,80.0,0.0,0.0,8,bet,40.0,True,False,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,14,Turn,P.I.J,820.0,0,1,8,3,♥8 ♦A,♦J ♦7 ♠A ♣J,100,0.37,0.47759815745038214,320.0,40.0,80.0,0.0,40.0,1,raise,80.0,False,False,277.0,Full House,1889.0
2018-03-16 16:20:56,14,15,Turn,Tobacco AI,4098.0,1,5,8,3,♠J ♠5,♦J ♦7 ♠A ♣J,198,0.5909090909090909,0.4625556824992045,320.0,120.0,80.0,0.0,80.0,1,bet,249.0,False,False,243.0,Full House,0.0
2018-03-16 16:20:56,14,16,Turn,Im Not Kao Chin,391.0,0,SB,8,3,♠7 ♥K,♦J ♦7 ♠A ♣J,119,0.07282913165266106,0.23534413233943943,320.0,369.0,80.0,40.0,209.0,1,call,209.0,True,False,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,17,Turn,P.I.J,740.0,0,1,8,3,♥8 ♦A,♦J ♦7 ♠A ♣J,206,0.3122977346278318,0.4507452845785979,320.0,578.0,80.0,80.0,169.0,2,call,169.0,False,False,277.0,Full House,1889.0
2018-03-16 16:20:56,14,18,River,Im Not Kao Chin,182.0,0,SB,8,3,♠7 ♥K,♦J ♦7 ♠A ♣J ♥A,147,0.09863945578231292,0.2584586427416717,1067.0,0.0,329.0,0.0,0.0,8,bet,40.0,True,False,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,19,River,P.I.J,571.0,0,1,8,3,♥8 ♦A,♦J ♦7 ♠A ♣J ♥A,132,0.7803030303030303,0.2629781054198452,1067.0,40.0,329.0,0.0,40.0,1,raise,80.0,False,False,277.0,Full House,1889.0
2018-03-16 16:20:56,14,20,River,Tobacco AI,3849.0,1,5,8,3,♠J ♠5,♦J ♦7 ♠A ♣J ♥A,289,0.3356401384083045,0.43203432267212616,1067.0,120.0,329.0,0.0,80.0,1,call,80.0,False,False,243.0,Full House,0.0
2018-03-16 16:20:56,14,21,River,Im Not Kao Chin,142.0,0,SB,8,3,♠7 ♥K,♦J ♦7 ♠A ♣J ♥A,189,0.10582010582010581,0.2507512298639743,1067.0,200.0,329.0,40.0,40.0,2,raise,120.0,True,False,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,22,River,P.I.J,491.0,0,1,8,3,♥8 ♦A,♦J ♦7 ♠A ♣J ♥A,154,0.7857142857142857,0.2602268170066737,1067.0,320.0,329.0,80.0,80.0,1,raise,240.0,False,False,277.0,Full House,1889.0
2018-03-16 16:20:56,14,23,River,Tobacco AI,3769.0,1,5,8,3,♠J ♠5,♦J ♦7 ♠A ♣J ♥A,185,0.3081081081081081,0.4283080341254653,1067.0,560.0,329.0,80.0,240.0,1,call,240.0,False,False,243.0,Full House,0.0
2018-03-16 16:20:56,14,24,River,Im Not Kao Chin,22.0,0,SB,8,3,♠7 ♥K,♦J ♦7 ♠A ♣J ♥A,173,0.10982658959537572,0.25685171266466916,1067.0,800.0,329.0,160.0,160.0,2,allin,22.0,True,False,97.1024,Two Pair,0.0
2018-03-16 16:20:56,15,1,Deal,SML,2212.0,2,1,8,8,♠J ♠7,,60000,0.15959027777777787,0.33706728834617516,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,6.0368,High Card,0.0
2018-03-16 16:20:56,15,2,Deal,PCB,1852.0,1,2,8,8,♦3 ♥7,,60000,0.0836277777777774,0.25337608427630437,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,6.0120000000000005,High Card,0.0
2018-03-16 16:20:56,15,3,Deal,ヽ(=^･ω･^=)丿,1544.0,1,3,8,8,♦4 ♥A,,60000,0.14771157407407604,0.31908921745108987,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,8.0616,High Card,0.0
2018-03-16 16:20:56,15,4,Deal,Tobacco AI,3529.0,1,4,8,8,♦6 ♠Q,,60000,0.11810231481481293,0.2895650251088041,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,71.0064,Two Pair,0.0
2018-03-16 16:20:56,15,5,Deal,Out Bluffed,1004.0,0,5,8,7,♣10 ♥Q,,60000,0.1788300925925938,0.3463131047375826,0.0,180.0,0.0,0.0,40.0,4,call,40.0,False,True,19.0224,Pair,0.0
2018-03-16 16:20:56,15,6,Deal,Im Not Kao Chin,1000.0,1,D,8,7,♠8 ♠5,,60000,0.14293425925925915,0.326242942054156,0.0,220.0,0.0,0.0,40.0,5,call,40.0,False,False,15.0584,Pair,680.0
2018-03-16 16:20:56,15,7,Deal,TMBS=trend micro's best supreme,699.0,0,SB,8,7,♣K ♠4,,60000,0.12187870370370361,0.293661217801665,0.0,260.0,0.0,20.0,20.0,6,call,20.0,False,False,7.0616,High Card,0.0
2018-03-16 16:20:56,15,8,Deal,P.I.J,2100.0,0,BB,8,7,♣7 ♣3,,60000,0.12046712962963083,0.30281449638906455,0.0,280.0,0.0,40.0,0.0,7,call,0.0,False,True,6.0120000000000005,High Card,0.0
2018-03-16 16:20:56,15,9,Flop,TMBS=trend micro's best supreme,679.0,0,SB,8,7,♣K ♠4,♦8 ♣Q ♠6,188,0.0425531914893617,0.20184751022351363,280.0,0.0,40.0,0.0,0.0,8,check,0.0,False,False,7.0616,High Card,0.0
2018-03-16 16:20:56,15,10,Flop,P.I.J,2100.0,0,BB,8,7,♣7 ♣3,♦8 ♣Q ♠6,181,0.06998158379373849,0.23896402590516433,280.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,6.0120000000000005,High Card,0.0
2018-03-16 16:20:56,15,11,Flop,SML,2172.0,2,1,8,6,♠J ♠7,♦8 ♣Q ♠6,168,0.09523809523809523,0.2725124557680857,280.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,True,6.0368,High Card,0.0
2018-03-16 16:20:56,15,12,Flop,PCB,1812.0,1,2,8,6,♦3 ♥7,♦8 ♣Q ♠6,188,0.0797872340425532,0.2558173331151287,280.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,6.0120000000000005,High Card,0.0
2018-03-16 16:20:56,15,13,Flop,ヽ(=^･ω･^=)丿,1504.0,1,3,8,5,♦4 ♥A,♦8 ♣Q ♠6,184,0.043478260869565216,0.20393111999232305,280.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,8.0616,High Card,0.0
2018-03-16 16:20:56,15,14,Flop,Out Bluffed,964.0,0,5,8,5,♣10 ♥Q,♦8 ♣Q ♠6,110,0.32727272727272727,0.44942571252030106,280.0,80.0,40.0,0.0,40.0,2,call,40.0,False,True,19.0224,Pair,0.0
2018-03-16 16:20:56,15,15,Flop,Im Not Kao Chin,960.0,1,D,8,5,♠8 ♠5,♦8 ♣Q ♠6,123,0.2601626016260163,0.42459733912258507,280.0,120.0,40.0,0.0,40.0,3,call,40.0,False,False,15.0584,Pair,680.0
2018-03-16 16:20:56,15,16,Flop,TMBS=trend micro's best supreme,679.0,0,SB,8,5,♣K ♠4,♦8 ♣Q ♠6,167,0.04790419161676647,0.2135635269476288,280.0,160.0,40.0,0.0,40.0,4,call,40.0,False,False,7.0616,High Card,0.0
2018-03-16 16:20:56,15,17,Turn,TMBS=trend micro's best supreme,639.0,0,SB,8,5,♣K ♠4,♦8 ♣Q ♠6 ♥2,193,0.010362694300518135,0.1012684988895962,480.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,7.0616,High Card,0.0
2018-03-16 16:20:56,15,18,Turn,SML,2132.0,2,1,8,5,♠J ♠7,♦8 ♣Q ♠6 ♥2,214,0.009345794392523364,0.09622084243913082,480.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,6.0368,High Card,0.0
2018-03-16 16:20:56,15,19,Turn,ヽ(=^･ω･^=)丿,1464.0,1,3,8,4,♦4 ♥A,♦8 ♣Q ♠6 ♥2,143,0.04195804195804196,0.18222117791322212,480.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,8.0616,High Card,0.0
2018-03-16 16:20:56,15,20,Turn,Out Bluffed,924.0,0,5,8,3,♣10 ♥Q,♦8 ♣Q ♠6 ♥2,104,0.3076923076923077,0.46153846153846156,480.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,True,19.0224,Pair,0.0
2018-03-16 16:20:56,15,21,Turn,Im Not Kao Chin,920.0,1,D,8,3,♠8 ♠5,♦8 ♣Q ♠6 ♥2,135,0.08148148148148149,0.2735731157425095,480.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,15.0584,Pair,680.0
2018-03-16 16:20:56,15,22,Turn,TMBS=trend micro's best supreme,639.0,0,SB,8,3,♣K ♠4,♦8 ♣Q ♠6 ♥2,193,0.010362694300518135,0.1012684988895962,480.0,80.0,80.0,0.0,40.0,2,call,40.0,False,False,7.0616,High Card,0.0
2018-03-16 16:20:56,15,23,River,TMBS=trend micro's best supreme,599.0,0,SB,8,3,♣K ♠4,♦8 ♣Q ♠6 ♥2 ♥9,275,0.0,0.0,600.0,0.0,120.0,0.0,0.0,8,check,0.0,False,False,7.0616,High Card,0.0
2018-03-16 16:20:56,15,24,River,Out Bluffed,884.0,0,5,8,3,♣10 ♥Q,♦8 ♣Q ♠6 ♥2 ♥9,145,0.2413793103448276,0.42387151711363436,600.0,0.0,120.0,0.0,0.0,8,fold,0.0,False,True,19.0224,Pair,0.0
2018-03-16 16:20:56,15,25,River,Im Not Kao Chin,880.0,1,D,8,2,♠8 ♠5,♦8 ♣Q ♠6 ♥2 ♥9,215,0.013953488372093023,0.10692617611695489,600.0,0.0,120.0,0.0,0.0,8,bet,40.0,False,False,15.0584,Pair,680.0
2018-03-16 16:20:56,15,26,River,TMBS=trend micro's best supreme,599.0,0,SB,8,2,♣K ♠4,♦8 ♣Q ♠6 ♥2 ♥9,375,0.0,0.0,600.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,7.0616,High Card,0.0
2018-03-16 16:20:56,16,1,Deal,PCB,1812.0,1,1,8,8,♠6 ♦3,,60000,0.09247129629629612,0.26809546829516945,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,10.2184,Pair,0.0
2018-03-16 16:20:56,16,2,Deal,ヽ(=^･ω･^=)丿,1464.0,1,2,8,8,♣9 ♣7,,60000,0.16283888888888773,0.34149182150710616,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,8.0212,High Card,0.0
2018-03-16 16:20:56,16,3,Deal,Tobacco AI,3529.0,1,3,8,8,♥J ♥A,,60000,0.23180925925926696,0.38313896081642246,0.0,140.0,0.0,0.0,40.0,3,bet,80.0,True,False,123.2437,Flush,5961.0
2018-03-16 16:20:56,16,4,Deal,Out Bluffed,884.0,0,4,8,8,♦5 ♣3,,60000,0.0991504629629626,0.2779754163090014,0.0,220.0,0.0,0.0,80.0,1,fold,0.0,False,True,26.2048,Two Pair,0.0
2018-03-16 16:20:56,16,5,Deal,Im Not Kao Chin,1520.0,1,5,8,7,♥8 ♠K,,60000,0.13903518518518534,0.3088556212829235,0.0,220.0,0.0,0.0,80.0,1,fold,0.0,False,True,123.0165,Flush,0.0
2018-03-16 16:20:56,16,6,Deal,TMBS=trend micro's best supreme,559.0,0,D,8,6,♣8 ♦6,,60000,0.11810138888888677,0.2963617946573266,0.0,220.0,0.0,0.0,80.0,1,call,80.0,False,True,8.0172,High Card,0.0
2018-03-16 16:20:56,16,7,Deal,P.I.J,2080.0,0,SB,8,6,♥6 ♦2,,60000,0.07762685185185159,0.24595075209205172,0.0,300.0,0.0,20.0,60.0,2,fold,0.0,False,True,123.0141,Flush,0.0
2018-03-16 16:20:56,16,8,Deal,SML,2092.0,2,BB,8,5,♣2 ♠2,,60000,0.13580925925926035,0.32696558716046725,0.0,300.0,0.0,40.0,40.0,2,call,40.0,True,False,100.2176,Three of a Kind,0.0
2018-03-16 16:20:56,16,9,Deal,PCB,1772.0,1,1,8,5,♠6 ♦3,,60000,0.09247129629629612,0.26809546829516945,0.0,340.0,0.0,40.0,40.0,3,call,40.0,False,True,10.2184,Pair,0.0
2018-03-16 16:20:56,16,10,Deal,ヽ(=^･ω･^=)丿,1424.0,1,2,8,5,♣9 ♣7,,60000,0.16283888888888773,0.34149182150710616,0.0,380.0,0.0,40.0,40.0,4,call,40.0,False,True,8.0212,High Card,0.0
2018-03-16 16:20:56,16,11,Flop,SML,2052.0,2,BB,8,5,♣2 ♠2,♥2 ♥10 ♥5,110,0.45454545454545453,0.4979295977319692,420.0,0.0,80.0,0.0,0.0,8,bet,40.0,True,False,100.2176,Three of a Kind,0.0
2018-03-16 16:20:56,16,12,Flop,PCB,1732.0,1,1,8,5,♠6 ♦3,♥2 ♥10 ♥5,144,0.08333333333333333,0.2763853991962833,420.0,40.0,80.0,0.0,40.0,1,fold,0.0,False,True,10.2184,Pair,0.0
2018-03-16 16:20:56,16,13,Flop,ヽ(=^･ω･^=)丿,1384.0,1,2,8,4,♣9 ♣7,♥2 ♥10 ♥5,164,0.04878048780487805,0.2154088016177524,420.0,40.0,80.0,0.0,40.0,1,call,40.0,False,True,8.0212,High Card,0.0
2018-03-16 16:20:56,16,14,Flop,Tobacco AI,3449.0,1,3,8,4,♥J ♥A,♥2 ♥10 ♥5,105,0.9333333333333333,0.2494438257849295,420.0,80.0,80.0,0.0,40.0,2,bet,762.0,True,False,123.2437,Flush,5961.0
2018-03-16 16:20:56,16,15,Flop,TMBS=trend micro's best supreme,479.0,0,D,8,4,♣8 ♦6,♥2 ♥10 ♥5,201,0.03316749585406302,0.1727896023566316,420.0,842.0,80.0,0.0,762.0,1,fold,0.0,False,True,8.0172,High Card,0.0
2018-03-16 16:20:56,16,16,Flop,SML,2012.0,2,BB,8,3,♣2 ♠2,♥2 ♥10 ♥5,135,0.4888888888888889,0.4998765279645329,420.0,842.0,80.0,40.0,722.0,1,call,722.0,True,False,100.2176,Three of a Kind,0.0
2018-03-16 16:20:56,16,17,Flop,ヽ(=^･ω･^=)丿,1344.0,1,2,8,3,♣9 ♣7,♥2 ♥10 ♥5,200,0.04,0.19595917942265428,420.0,1564.0,80.0,40.0,722.0,2,fold,0.0,False,True,8.0212,High Card,0.0
2018-03-16 16:20:56,16,18,Turn,SML,1290.0,2,BB,8,2,♣2 ♠2,♥2 ♥10 ♥5 ♣A,183,0.3989071038251366,0.48967359163322083,1984.0,0.0,842.0,0.0,0.0,8,bet,40.0,True,False,100.2176,Three of a Kind,0.0
2018-03-16 16:20:56,16,19,Turn,Tobacco AI,2687.0,1,3,8,2,♥J ♥A,♥2 ♥10 ♥5 ♣A,106,0.9433962264150944,0.23108393799841304,1984.0,40.0,842.0,0.0,40.0,1,allin,2687.0,True,False,123.2437,Flush,5961.0
2018-03-16 16:20:56,16,20,Turn,SML,1250.0,2,BB,8,2,♣2 ♠2,♥2 ♥10 ♥5 ♣A,116,0.3793103448275862,0.48521542343000995,1984.0,2727.0,842.0,40.0,2647.0,1,allin,1250.0,True,False,100.2176,Three of a Kind,0.0
2018-03-16 16:20:56,17,1,Deal,Tobacco AI,5961.0,1,1,7,7,♣J ♥Q,,60000,0.20900277777780105,0.349565302356891,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,58.2048,Two Pair,0.0
