game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:24:40,10,19,River,PCB,3796.0,0,BB,8,2,♥3 ♦7,♣6 ♣4 ♠7 ♦5 ♥8,154,0.030844155844155844,0.05389023595031763,520.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,116.0,Straight,520.0
2018-03-16 15:24:40,10,20,River,P.I.J,674.0,0,D,8,2,♠8 ♥J,♣6 ♣4 ♠7 ♦5 ♥8,163,0.02147239263803681,0.047148546469139255,520.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,11,1,Deal,Tobacco AI,2716.0,2,1,8,8,♥Q ♥8,,60000,0.17350879629629784,0.34601683092991714,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,7.0816,High Card,0.0
2018-03-16 15:24:40,11,2,Deal,Out Bluffed,437.0,0,2,8,8,♦7 ♦4,,60000,0.13355277777777827,0.3165253441032147,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,14.1288,Pair,0.0
2018-03-16 15:24:40,11,3,Deal,TMBS=trend micro's best supreme,2120.0,1,3,8,7,♣A ♥7,,60000,0.1472597222222234,0.3156663747868256,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,14.3328,Pair,0.0
2018-03-16 15:24:40,11,4,Deal,Im Not Kao Chin,2202.0,0,4,8,6,♠7 ♣2,,60000,0.07341759259259252,0.2384780649688002,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,14.1288,Pair,0.0
2018-03-16 15:24:40,11,5,Deal,P.I.J,674.0,0,5,8,5,♥A ♥4,,60000,0.1901013888888929,0.36038257348608393,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,8.1304,High Card,0.0
2018-03-16 15:24:40,11,6,Deal,SML,353.0,2,D,8,5,♠6 ♦2,,60000,0.07762685185185159,0.24595075209205172,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,13.1296,Pair,280.0
2018-03-16 15:24:40,11,7,Deal,PCB,4296.0,0,SB,8,5,♣Q ♠8,,60000,0.13450092592592652,0.30475106964504334,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,7.0816,High Card,0.0
2018-03-16 15:24:40,11,8,Deal,ヽ(=^･ω･^=)丿,1142.0,1,BB,8,5,♦J ♥K,,60000,0.18844953703704154,0.35087181876470047,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,True,86.0016,Two Pair,0.0
2018-03-16 15:24:40,11,9,Flop,PCB,4276.0,0,SB,8,5,♣Q ♠8,♣7 ♥5 ♣K,175,0.07428571428571429,0.2567298270198316,200.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,7.0816,High Card,0.0
2018-03-16 15:24:40,11,10,Flop,ヽ(=^･ω･^=)丿,1142.0,1,BB,8,4,♦J ♥K,♣7 ♥5 ♣K,113,0.3008849557522124,0.4439356517233277,200.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,True,86.0016,Two Pair,0.0
2018-03-16 15:24:40,11,11,Flop,Tobacco AI,2676.0,2,1,8,4,♥Q ♥8,♣7 ♥5 ♣K,174,0.07854406130268199,0.2587412802434593,200.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,7.0816,High Card,0.0
2018-03-16 15:24:40,11,12,Flop,P.I.J,634.0,0,5,8,3,♥A ♥4,♣7 ♥5 ♣K,161,0.09316770186335403,0.28527511481155066,200.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,8.1304,High Card,0.0
2018-03-16 15:24:40,11,13,Flop,SML,313.0,2,D,8,2,♠6 ♦2,♣7 ♥5 ♣K,171,0.03508771929824561,0.1840015523105529,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,13.1296,Pair,280.0
2018-03-16 15:24:40,11,14,Turn,ヽ(=^･ω･^=)丿,1102.0,1,BB,8,2,♦J ♥K,♣7 ♥5 ♣K ♣6,152,0.13157894736842105,0.3380324362806613,280.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,86.0016,Two Pair,0.0
2018-03-16 15:24:40,11,15,Turn,SML,273.0,2,D,8,1,♠6 ♦2,♣7 ♥5 ♣K ♣6,166,0.006024096385542169,0.054550512880345875,280.0,0.0,80.0,0.0,0.0,8,call,0.0,False,False,13.1296,Pair,280.0
2018-03-16 15:24:40,12,1,Deal,Out Bluffed,437.0,0,1,8,8,♥8 ♦9,,60000,0.1367245370370344,0.312301565421836,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,7.0106,High Card,0.0
2018-03-16 15:24:40,12,2,Deal,TMBS=trend micro's best supreme,2120.0,1,2,8,7,♦10 ♠9,,60000,0.1561995370370351,0.3301507172216257,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,7.0202,High Card,0.0
2018-03-16 15:24:40,12,3,Deal,Im Not Kao Chin,2202.0,0,3,8,6,♠K ♥K,,60000,0.3325884259259399,0.40951317944934995,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,111.001,Three of a Kind,0.0
2018-03-16 15:24:40,12,4,Deal,P.I.J,634.0,0,4,8,6,♥Q ♦6,,60000,0.11810231481481293,0.2895650251088041,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,13.1538,Pair,0.0
2018-03-16 15:24:40,12,5,Deal,SML,553.0,2,5,8,6,♦5 ♣2,,60000,0.08907037037037019,0.2643530811749919,0.0,140.0,0.0,0.0,40.0,3,call,40.0,True,False,114.0,Straight,949.0
2018-03-16 15:24:40,12,6,Deal,PCB,4276.0,0,D,8,6,♣3 ♥10,,60000,0.0908337962962962,0.2596478857881082,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,10.116,Pair,0.0
2018-03-16 15:24:40,12,7,Deal,ヽ(=^･ω･^=)丿,1082.0,1,SB,8,5,♣5 ♦8,,60000,0.10331388888888748,0.2783884696899986,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,False,114.0,Straight,1009.0
2018-03-16 15:24:40,12,8,Deal,Tobacco AI,2636.0,2,BB,8,5,♦7 ♣Q,,60000,0.12064212962962813,0.2917812295686787,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,True,7.0538,High Card,0.0
2018-03-16 15:24:40,12,9,Flop,ヽ(=^･ω･^=)丿,1062.0,1,SB,8,5,♣5 ♦8,♥4 ♥6 ♣K,183,0.09107468123861565,0.2834632701242564,200.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,False,114.0,Straight,1009.0
2018-03-16 15:24:40,12,10,Flop,Tobacco AI,2636.0,2,BB,8,5,♦7 ♣Q,♥4 ♥6 ♣K,185,0.021621621621621623,0.14544458429268878,200.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,7.0538,High Card,0.0
2018-03-16 15:24:40,12,11,Flop,Im Not Kao Chin,2162.0,0,3,8,4,♠K ♥K,♥4 ♥6 ♣K,118,0.7457627118644068,0.43543161283610604,200.0,40.0,40.0,0.0,40.0,1,raise,80.0,False,False,111.001,Three of a Kind,0.0
2018-03-16 15:24:40,12,12,Flop,P.I.J,594.0,0,4,8,4,♥Q ♦6,♥4 ♥6 ♣K,154,0.11688311688311688,0.32128095784033717,200.0,120.0,40.0,0.0,80.0,1,call,80.0,False,True,13.1538,Pair,0.0
2018-03-16 15:24:40,12,13,Flop,SML,513.0,2,5,8,4,♦5 ♣2,♥4 ♥6 ♣K,184,0.14673913043478262,0.3499848092841725,200.0,200.0,40.0,0.0,80.0,2,call,80.0,True,False,114.0,Straight,949.0
2018-03-16 15:24:40,12,14,Flop,ヽ(=^･ω･^=)丿,1022.0,1,SB,8,4,♣5 ♦8,♥4 ♥6 ♣K,196,0.09523809523809523,0.2896553585856295,200.0,280.0,40.0,40.0,40.0,3,call,40.0,False,False,114.0,Straight,1009.0
2018-03-16 15:24:40,12,15,Turn,ヽ(=^･ω･^=)丿,982.0,1,SB,8,4,♣5 ♦8,♥4 ♥6 ♣K ♥2,206,0.0517799352750809,0.21665935538273196,520.0,0.0,120.0,0.0,0.0,8,bet,40.0,False,False,114.0,Straight,1009.0
2018-03-16 15:24:40,12,16,Turn,Im Not Kao Chin,2082.0,0,3,8,4,♠K ♥K,♥4 ♥6 ♣K ♥2,115,0.7391304347826086,0.4391089103635687,520.0,40.0,120.0,0.0,40.0,1,raise,80.0,False,False,111.001,Three of a Kind,0.0
2018-03-16 15:24:40,12,17,Turn,P.I.J,514.0,0,4,8,4,♥Q ♦6,♥4 ♥6 ♣K ♥2,137,0.27007299270072993,0.43986808963359125,520.0,120.0,120.0,0.0,80.0,1,call,80.0,False,True,13.1538,Pair,0.0
2018-03-16 15:24:40,12,18,Turn,SML,433.0,2,5,8,4,♦5 ♣2,♥4 ♥6 ♣K ♥2,193,0.015544041450777202,0.11274639972533129,520.0,200.0,120.0,0.0,80.0,2,call,80.0,True,False,114.0,Straight,949.0
2018-03-16 15:24:40,12,19,Turn,ヽ(=^･ω･^=)丿,942.0,1,SB,8,4,♣5 ♦8,♥4 ♥6 ♣K ♥2,175,0.06095238095238095,0.23387497871498406,520.0,280.0,120.0,40.0,40.0,3,call,40.0,False,False,114.0,Straight,1009.0
2018-03-16 15:24:40,12,20,River,ヽ(=^･ω･^=)丿,902.0,1,SB,8,4,♣5 ♦8,♥4 ♥6 ♣K ♥2 ♠3,117,0.3903133903133903,0.3472264226497339,840.0,0.0,200.0,0.0,0.0,8,bet,383.0,False,False,114.0,Straight,1009.0
2018-03-16 15:24:40,12,21,River,Im Not Kao Chin,2002.0,0,3,8,4,♠K ♥K,♥4 ♥6 ♣K ♥2 ♠3,145,0.23448275862068965,0.4236751049215909,840.0,383.0,200.0,0.0,383.0,1,call,383.0,False,False,111.001,Three of a Kind,0.0
2018-03-16 15:24:40,12,22,River,P.I.J,434.0,0,4,8,4,♥Q ♦6,♥4 ♥6 ♣K ♥2 ♠3,231,0.004329004329004329,0.04632236917539544,840.0,766.0,200.0,0.0,383.0,2,fold,0.0,False,True,13.1538,Pair,0.0
2018-03-16 15:24:40,12,23,River,SML,353.0,2,5,8,3,♦5 ♣2,♥4 ♥6 ♣K ♥2 ♠3,134,0.42288557213930345,0.38237318452819297,840.0,766.0,200.0,0.0,383.0,2,allin,353.0,True,False,114.0,Straight,949.0
2018-03-16 15:24:40,13,1,Deal,TMBS=trend micro's best supreme,2120.0,1,1,8,8,♣J ♦2,,60000,0.09443240740740745,0.26382272546502755,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,12.0832,Pair,0.0
2018-03-16 15:24:40,13,2,Deal,Im Not Kao Chin,1619.0,0,2,8,7,♣8 ♠8,,60000,0.18042824074072805,0.34911426536469853,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,40.0512,Two Pair,0.0
2018-03-16 15:24:40,13,3,Deal,P.I.J,1434.0,1,3,8,7,♥2 ♠10,,60000,0.08978842592592536,0.25982792394652054,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,12.0704,Pair,0.0
2018-03-16 15:24:40,13,4,Deal,SML,949.0,2,4,8,6,♦J ♥6,,60000,0.10964074074073984,0.28137546334737623,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,31.0512,Two Pair,0.0
2018-03-16 15:24:40,13,5,Deal,PCB,4276.0,0,5,8,6,♦9 ♦10,,60000,0.19209768518518508,0.36383227419675435,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,46.0512,Two Pair,940.0
2018-03-16 15:24:40,13,6,Deal,ヽ(=^･ω･^=)丿,1528.0,1,D,8,6,♦3 ♣3,,60000,0.1390328703703701,0.32807336952680466,0.0,180.0,0.0,0.0,40.0,4,call,40.0,False,True,26.0512,Two Pair,0.0
2018-03-16 15:24:40,13,7,Deal,Tobacco AI,2616.0,2,SB,8,6,♥7 ♥8,,60000,0.16461666666666516,0.3443247041481466,0.0,220.0,0.0,20.0,20.0,5,call,20.0,False,True,117.0,Straight,0.0
2018-03-16 15:24:40,13,8,Deal,Out Bluffed,397.0,0,BB,8,6,♠A ♠J,,60000,0.23180925925926696,0.38313896081642246,0.0,240.0,0.0,40.0,0.0,6,bet,50.0,False,False,12.2816,Pair,0.0
2018-03-16 15:24:40,13,9,Deal,Im Not Kao Chin,1579.0,0,2,8,6,♣8 ♠8,,60000,0.18042824074072805,0.34911426536469853,0.0,290.0,0.0,40.0,50.0,1,call,50.0,False,True,40.0512,Two Pair,0.0
2018-03-16 15:24:40,13,10,Deal,SML,909.0,2,4,8,6,♦J ♥6,,60000,0.10964074074073984,0.28137546334737623,0.0,340.0,0.0,40.0,50.0,2,call,50.0,False,False,31.0512,Two Pair,0.0
2018-03-16 15:24:40,13,11,Deal,PCB,4236.0,0,5,8,6,♦9 ♦10,,60000,0.19209768518518508,0.36383227419675435,0.0,390.0,0.0,40.0,50.0,3,call,50.0,False,False,46.0512,Two Pair,940.0
2018-03-16 15:24:40,13,12,Deal,ヽ(=^･ω･^=)丿,1488.0,1,D,8,6,♦3 ♣3,,60000,0.1390328703703701,0.32807336952680466,0.0,440.0,0.0,40.0,50.0,4,call,50.0,False,True,26.0512,Two Pair,0.0
2018-03-16 15:24:40,13,13,Deal,Tobacco AI,2596.0,2,SB,8,6,♥7 ♥8,,60000,0.16461666666666516,0.3443247041481466,0.0,490.0,0.0,40.0,50.0,5,call,50.0,False,True,117.0,Straight,0.0
2018-03-16 15:24:40,13,14,Flop,Tobacco AI,2546.0,2,SB,8,6,♥7 ♥8,♥9 ♦Q ♣6,132,0.3232323232323232,0.4599981590129204,540.0,0.0,90.0,0.0,0.0,8,fold,0.0,False,True,117.0,Straight,0.0
2018-03-16 15:24:40,13,15,Flop,Out Bluffed,347.0,0,BB,8,5,♠A ♠J,♥9 ♦Q ♣6,146,0.05821917808219178,0.22860711326409092,540.0,0.0,90.0,0.0,0.0,8,bet,40.0,False,False,12.2816,Pair,0.0
2018-03-16 15:24:40,13,16,Flop,Im Not Kao Chin,1529.0,0,2,8,5,♣8 ♠8,♥9 ♦Q ♣6,135,0.16296296296296298,0.36933187740201207,540.0,40.0,90.0,0.0,40.0,1,call,40.0,False,True,40.0512,Two Pair,0.0
2018-03-16 15:24:40,13,17,Flop,SML,859.0,2,4,8,5,♦J ♥6,♥9 ♦Q ♣6,131,0.1501272264631043,0.3242103748944029,540.0,80.0,90.0,0.0,40.0,2,call,40.0,False,False,31.0512,Two Pair,0.0
2018-03-16 15:24:40,13,18,Flop,PCB,4186.0,0,5,8,5,♦9 ♦10,♥9 ♦Q ♣6,129,0.13178294573643412,0.3265949524486961,540.0,120.0,90.0,0.0,40.0,3,call,40.0,False,False,46.0512,Two Pair,940.0
2018-03-16 15:24:40,13,19,Flop,ヽ(=^･ω･^=)丿,1438.0,1,D,8,5,♦3 ♣3,♥9 ♦Q ♣6,182,0.054945054945054944,0.22787298190470023,540.0,160.0,90.0,0.0,40.0,4,fold,0.0,False,True,26.0512,Two Pair,0.0
2018-03-16 15:24:40,13,20,Turn,Out Bluffed,307.0,0,BB,8,4,♠A ♠J,♥9 ♦Q ♣6 ♦5,166,0.012048192771084338,0.10910102576069175,700.0,0.0,130.0,0.0,0.0,8,bet,40.0,False,False,12.2816,Pair,0.0
2018-03-16 15:24:40,13,21,Turn,Im Not Kao Chin,1489.0,0,2,8,4,♣8 ♠8,♥9 ♦Q ♣6 ♦5,188,0.1595744680851064,0.35138605457263294,700.0,40.0,130.0,0.0,40.0,1,fold,0.0,False,True,40.0512,Two Pair,0.0
2018-03-16 15:24:40,13,22,Turn,SML,819.0,2,4,8,3,♦J ♥6,♥9 ♦Q ♣6 ♦5,121,0.12396694214876033,0.32321340937233345,700.0,40.0,130.0,0.0,40.0,1,call,40.0,False,False,31.0512,Two Pair,0.0
2018-03-16 15:24:40,13,23,Turn,PCB,4146.0,0,5,8,3,♦9 ♦10,♥9 ♦Q ♣6 ♦5,103,0.36893203883495146,0.48251548115686116,700.0,80.0,130.0,0.0,40.0,2,call,40.0,False,False,46.0512,Two Pair,940.0
2018-03-16 15:24:40,13,24,River,Out Bluffed,267.0,0,BB,8,3,♠A ♠J,♥9 ♦Q ♣6 ♦5 ♥5,301,0.0,0.0,820.0,0.0,170.0,0.0,0.0,8,bet,40.0,False,False,12.2816,Pair,0.0
2018-03-16 15:24:40,13,25,River,SML,779.0,2,4,8,3,♦J ♥6,♥9 ♦Q ♣6 ♦5 ♥5,121,0.28374655647382924,0.3770533791576989,820.0,40.0,170.0,0.0,40.0,1,call,40.0,False,False,31.0512,Two Pair,0.0
2018-03-16 15:24:40,13,26,River,PCB,4106.0,0,5,8,3,♦9 ♦10,♥9 ♦Q ♣6 ♦5 ♥5,130,0.4461538461538462,0.497092136043185,820.0,80.0,170.0,0.0,40.0,2,call,40.0,False,False,46.0512,Two Pair,940.0
2018-03-16 15:24:40,14,1,Deal,Im Not Kao Chin,1489.0,0,1,8,8,♥4 ♠3,,60000,0.0925731481481481,0.268976136249627,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,7.0212,High Card,0.0
2018-03-16 15:24:40,14,2,Deal,P.I.J,2434.0,2,2,8,7,♠5 ♠6,,60000,0.1519564814814833,0.335998333170362,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,12.1216,Pair,0.0
2018-03-16 15:24:40,14,3,Deal,SML,739.0,2,3,8,7,♠K ♦K,,60000,0.3325884259259399,0.40951317944934995,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,111.0192,Three of a Kind,1051.0
2018-03-16 15:24:40,14,4,Deal,PCB,5006.0,0,4,8,7,♥6 ♣5,,60000,0.11298425925925831,0.29261969817900485,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,12.1216,Pair,0.0
2018-03-16 15:24:40,14,5,Deal,ヽ(=^･ω･^=)丿,1438.0,1,5,8,7,♦10 ♣A,,60000,0.18516018518518923,0.34794406791398946,0.0,180.0,0.0,0.0,40.0,4,bet,45.0,False,False,17.3136,Pair,0.0
2018-03-16 15:24:40,14,6,Deal,Tobacco AI,2546.0,2,D,8,7,♠10 ♥9,,60000,0.1561995370370351,0.3301507172216257,0.0,225.0,0.0,0.0,45.0,1,call,45.0,False,True,57.1024,Two Pair,0.0
2018-03-16 15:24:40,14,7,Deal,Out Bluffed,207.0,0,SB,8,7,♥J ♦8,,60000,0.13740324074073915,0.31058268586820753,0.0,270.0,0.0,20.0,25.0,2,fold,0.0,False,True,119.0,Straight,0.0
2018-03-16 15:24:40,14,8,Deal,TMBS=trend micro's best supreme,2080.0,1,BB,8,6,♣Q ♥10,,60000,0.1788300925925938,0.3463131047375826,0.0,270.0,0.0,40.0,5.0,2,fold,0.0,False,True,17.16,Pair,0.0
2018-03-16 15:24:40,14,9,Deal,P.I.J,2394.0,2,2,8,5,♠5 ♠6,,60000,0.1519564814814833,0.335998333170362,0.0,270.0,0.0,40.0,5.0,2,call,5.0,False,True,12.1216,Pair,0.0
2018-03-16 15:24:40,14,10,Deal,SML,699.0,2,3,8,5,♠K ♦K,,60000,0.3325884259259399,0.40951317944934995,0.0,275.0,0.0,40.0,5.0,3,call,5.0,False,False,111.0192,Three of a Kind,1051.0
2018-03-16 15:24:40,14,11,Deal,PCB,4966.0,0,4,8,5,♥6 ♣5,,60000,0.11298425925925831,0.29261969817900485,0.0,280.0,0.0,40.0,5.0,4,call,5.0,False,False,12.1216,Pair,0.0
2018-03-16 15:24:40,14,12,Flop,P.I.J,2389.0,2,2,8,5,♠5 ♠6,♣9 ♦5 ♣K,159,0.025157232704402517,0.13503717329298046,285.0,0.0,45.0,0.0,0.0,8,fold,0.0,False,True,12.1216,Pair,0.0
2018-03-16 15:24:40,14,13,Flop,SML,694.0,2,3,8,4,♠K ♦K,♣9 ♦5 ♣K,200,0.72,0.44899888641287294,285.0,0.0,45.0,0.0,0.0,8,bet,40.0,False,False,111.0192,Three of a Kind,1051.0
2018-03-16 15:24:40,14,14,Flop,PCB,4961.0,0,4,8,4,♥6 ♣5,♣9 ♦5 ♣K,160,0.07083333333333333,0.2454799720275906,285.0,40.0,45.0,0.0,40.0,1,call,40.0,False,False,12.1216,Pair,0.0
2018-03-16 15:24:40,14,15,Flop,ヽ(=^･ω･^=)丿,1393.0,1,5,8,4,♦10 ♣A,♣9 ♦5 ♣K,121,0.1652892561983471,0.3601447697438169,285.0,80.0,45.0,0.0,40.0,2,call,40.0,False,False,17.3136,Pair,0.0
2018-03-16 15:24:40,14,16,Flop,Tobacco AI,2501.0,2,D,8,4,♠10 ♥9,♣9 ♦5 ♣K,104,0.21794871794871795,0.39567434261566575,285.0,120.0,45.0,0.0,40.0,3,call,40.0,False,True,57.1024,Two Pair,0.0
2018-03-16 15:24:40,14,17,Turn,SML,654.0,2,3,8,4,♠K ♦K,♣9 ♦5 ♣K ♣10,113,0.36283185840707965,0.48081690998959736,445.0,0.0,85.0,0.0,0.0,8,bet,40.0,False,False,111.0192,Three of a Kind,1051.0
2018-03-16 15:24:40,14,18,Turn,PCB,4921.0,0,4,8,4,♥6 ♣5,♣9 ♦5 ♣K ♣10,143,0.02097902097902098,0.1433139967267077,445.0,40.0,85.0,0.0,40.0,1,call,40.0,False,False,12.1216,Pair,0.0
2018-03-16 15:24:40,14,19,Turn,ヽ(=^･ω･^=)丿,1353.0,1,5,8,4,♦10 ♣A,♣9 ♦5 ♣K ♣10,116,0.39655172413793105,0.4891814123831416,445.0,80.0,85.0,0.0,40.0,2,bet,162.0,False,False,17.3136,Pair,0.0
2018-03-16 15:24:40,14,20,Turn,Tobacco AI,2461.0,2,D,8,4,♠10 ♥9,♣9 ♦5 ♣K ♣10,153,0.22875816993464052,0.41612485598265514,445.0,242.0,85.0,0.0,162.0,1,fold,0.0,False,True,57.1024,Two Pair,0.0
2018-03-16 15:24:40,14,21,Turn,SML,614.0,2,3,8,3,♠K ♦K,♣9 ♦5 ♣K ♣10,123,0.3821138211382114,0.4859041560157378,445.0,242.0,85.0,40.0,122.0,1,call,122.0,False,False,111.0192,Three of a Kind,1051.0
2018-03-16 15:24:40,14,22,Turn,PCB,4881.0,0,4,8,3,♥6 ♣5,♣9 ♦5 ♣K ♣10,156,0.038461538461538464,0.1923076923076923,445.0,364.0,85.0,40.0,122.0,2,call,122.0,False,False,12.1216,Pair,0.0
2018-03-16 15:24:40,14,23,River,SML,492.0,2,3,8,3,♠K ♦K,♣9 ♦5 ♣K ♣10 ♦7,141,0.5177304964539007,0.4996855306044976,931.0,0.0,247.0,0.0,0.0,8,bet,40.0,False,False,111.0192,Three of a Kind,1051.0
2018-03-16 15:24:40,14,24,River,PCB,4759.0,0,4,8,3,♥6 ♣5,♣9 ♦5 ♣K ♣10 ♦7,298,0.0,0.0,931.0,40.0,247.0,0.0,40.0,1,call,40.0,False,False,12.1216,Pair,0.0
2018-03-16 15:24:40,14,25,River,ヽ(=^･ω･^=)丿,1191.0,1,5,8,3,♦10 ♣A,♣9 ♦5 ♣K ♣10 ♦7,194,0.10824742268041238,0.30651688138801036,931.0,80.0,247.0,0.0,40.0,2,call,40.0,False,False,17.3136,Pair,0.0
2018-03-16 15:24:40,15,1,Deal,P.I.J,2389.0,2,1,8,8,♣9 ♣7,,60000,0.16283888888888773,0.34149182150710616,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,84.2048,Two Pair,0.0
2018-03-16 15:24:40,15,2,Deal,SML,1503.0,2,2,8,8,♠J ♠8,,60000,0.1717583333333326,0.34623863340640765,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,20.2816,Pair,0.0
2018-03-16 15:24:40,15,3,Deal,PCB,4719.0,0,3,8,8,♦4 ♠9,,60000,0.0875032407407404,0.25598338340093246,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,84.2048,Two Pair,0.0
2018-03-16 15:24:40,15,4,Deal,ヽ(=^･ω･^=)丿,1151.0,1,4,8,7,♣8 ♦Q,,60000,0.13450092592592652,0.30475106964504334,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,87.2048,Two Pair,0.0
2018-03-16 15:24:40,15,5,Deal,Tobacco AI,2461.0,2,5,8,7,♥Q ♥7,,60000,0.15938055555555597,0.33573279909304954,0.0,180.0,0.0,0.0,40.0,4,call,40.0,False,False,87.2048,Two Pair,1010.0
2018-03-16 15:24:40,15,6,Deal,Out Bluffed,207.0,0,D,8,7,♣3 ♣2,,60000,0.11299814814815008,0.2959365713928228,0.0,220.0,0.0,0.0,40.0,5,fold,0.0,False,True,20.2624,Pair,0.0
2018-03-16 15:24:40,15,7,Deal,TMBS=trend micro's best supreme,2060.0,1,SB,8,6,♠5 ♠4,,60000,0.14655416666666848,0.3321805897517651,0.0,220.0,0.0,20.0,20.0,5,fold,0.0,False,True,20.2624,Pair,0.0
2018-03-16 15:24:40,15,8,Deal,Im Not Kao Chin,1449.0,0,BB,8,5,♠7 ♥3,,60000,0.0836277777777774,0.25337608427630437,0.0,220.0,0.0,40.0,0.0,5,fold,0.0,False,True,20.2624,Pair,0.0
2018-03-16 15:24:40,15,9,Flop,P.I.J,2349.0,2,1,8,4,♣9 ♣7,♥9 ♠Q ♦K,131,0.15267175572519084,0.3377808685471387,220.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,84.2048,Two Pair,0.0
2018-03-16 15:24:40,15,10,Flop,SML,1463.0,2,2,8,3,♠J ♠8,♥9 ♠Q ♦K,147,0.1678004535147392,0.36030169113076826,220.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,False,20.2816,Pair,0.0
2018-03-16 15:24:40,15,11,Flop,ヽ(=^･ω･^=)丿,1111.0,1,4,8,3,♣8 ♦Q,♥9 ♠Q ♦K,120,0.15,0.34520525295346627,220.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,87.2048,Two Pair,0.0
2018-03-16 15:24:40,15,12,Flop,Tobacco AI,2421.0,2,5,8,2,♥Q ♥7,♥9 ♠Q ♦K,125,0.144,0.351089732119867,220.0,40.0,40.0,0.0,40.0,1,bet,139.0,False,False,87.2048,Two Pair,1010.0
2018-03-16 15:24:40,15,13,Flop,SML,1423.0,2,2,8,2,♠J ♠8,♥9 ♠Q ♦K,131,0.15776081424936386,0.3490645302343107,220.0,179.0,40.0,40.0,99.0,1,call,99.0,False,False,20.2816,Pair,0.0
2018-03-16 15:24:40,15,14,Turn,SML,1324.0,2,2,8,2,♠J ♠8,♥9 ♠Q ♦K ♣K,143,0.04195804195804196,0.1545333244192748,498.0,0.0,179.0,0.0,0.0,8,bet,40.0,False,False,20.2816,Pair,0.0
2018-03-16 15:24:40,15,15,Turn,Tobacco AI,2282.0,2,5,8,2,♥Q ♥7,♥9 ♠Q ♦K ♣K,208,0.19551282051282054,0.3751369462851042,498.0,40.0,179.0,0.0,40.0,1,bet,216.0,False,False,87.2048,Two Pair,1010.0
2018-03-16 15:24:40,15,16,Turn,SML,1284.0,2,2,8,2,♠J ♠8,♥9 ♠Q ♦K ♣K,168,0.041666666666666664,0.151873224073489,498.0,256.0,179.0,40.0,176.0,1,call,176.0,False,False,20.2816,Pair,0.0
2018-03-16 15:24:40,15,17,River,SML,1108.0,2,2,8,2,♠J ♠8,♥9 ♠Q ♦K ♣K ♣A,232,0.0021551724137931034,0.02311164934216295,930.0,0.0,395.0,0.0,0.0,8,bet,40.0,False,False,20.2816,Pair,0.0
2018-03-16 15:24:40,15,18,River,Tobacco AI,2066.0,2,5,8,2,♥Q ♥7,♥9 ♠Q ♦K ♣K ♣A,191,0.07068062827225131,0.22646626967415884,930.0,40.0,395.0,0.0,40.0,1,call,40.0,False,False,87.2048,Two Pair,1010.0
