game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:48:54,10,9,Flop,TMBS=trend micro's best supreme,2409.0,0,SB,8,5,♠3 ♠8,♠K ♣2 ♦Q,209,0.051036682615629984,0.21518692153777266,325.0,0.0,65.0,0.0,0.0,8,check,0.0,False,False,83.0512,Two Pair,565.0
2018-03-16 15:48:54,10,10,Flop,SML,20.0,0,BB,8,5,♣J ♥10,♠K ♣2 ♦Q,127,0.3110236220472441,0.44668126113404183,325.0,0.0,65.0,0.0,0.0,8,allin,20.0,True,False,20.0896,Pair,0.0
2018-03-16 15:48:54,10,11,Flop,ヽ(=^･ω･^=)丿,2983.0,1,2,8,5,♥5 ♥7,♠K ♣2 ♦Q,205,0.0,0.0,325.0,20.0,65.0,0.0,20.0,1,call,20.0,False,False,20.055999999999997,Pair,0.0
2018-03-16 15:48:54,10,12,Flop,Im Not Kao Chin,310.0,0,5,8,5,♥9 ♠J,♠K ♣2 ♦Q,135,0.14074074074074075,0.3313935327150746,325.0,40.0,65.0,0.0,20.0,2,call,20.0,False,True,20.0832,Pair,0.0
2018-03-16 15:48:54,10,13,Flop,P.I.J,2215.0,2,D,8,5,♠6 ♠10,♠K ♣2 ♦Q,145,0.1,0.28375560149415613,325.0,60.0,65.0,0.0,20.0,3,fold,0.0,False,True,20.0672,Pair,0.0
2018-03-16 15:48:54,10,14,Flop,TMBS=trend micro's best supreme,2409.0,0,SB,8,4,♠3 ♠8,♠K ♣2 ♦Q,193,0.055267702936096716,0.22340627339578753,325.0,60.0,65.0,0.0,20.0,3,call,20.0,False,False,83.0512,Two Pair,565.0
2018-03-16 15:48:54,10,15,Turn,TMBS=trend micro's best supreme,2389.0,0,SB,8,4,♠3 ♠8,♠K ♣2 ♦Q ♦8,139,0.09352517985611511,0.2849229690404727,405.0,0.0,85.0,0.0,0.0,8,check,0.0,False,False,83.0512,Two Pair,565.0
2018-03-16 15:48:54,10,16,Turn,ヽ(=^･ω･^=)丿,2963.0,1,2,8,4,♥5 ♥7,♠K ♣2 ♦Q ♦8,237,0.0,0.0,405.0,0.0,85.0,0.0,0.0,8,bet,40.0,False,False,20.055999999999997,Pair,0.0
2018-03-16 15:48:54,10,17,Turn,Im Not Kao Chin,290.0,0,5,8,4,♥9 ♠J,♠K ♣2 ♦Q ♦8,169,0.11834319526627218,0.31372109211388316,405.0,40.0,85.0,0.0,40.0,1,fold,0.0,False,True,20.0832,Pair,0.0
2018-03-16 15:48:54,10,18,Turn,TMBS=trend micro's best supreme,2389.0,0,SB,8,3,♠3 ♠8,♠K ♣2 ♦Q ♦8,147,0.08843537414965986,0.27787262946258645,405.0,40.0,85.0,0.0,40.0,1,call,40.0,False,False,83.0512,Two Pair,565.0
2018-03-16 15:48:54,10,19,River,TMBS=trend micro's best supreme,2349.0,0,SB,8,3,♠3 ♠8,♠K ♣2 ♦Q ♦8 ♥K,139,0.0683453237410072,0.2260183895310073,485.0,0.0,125.0,0.0,0.0,8,check,0.0,False,False,83.0512,Two Pair,565.0
2018-03-16 15:48:54,10,20,River,ヽ(=^･ω･^=)丿,2923.0,1,2,8,3,♥5 ♥7,♠K ♣2 ♦Q ♦8 ♥K,312,0.0,0.0,485.0,0.0,125.0,0.0,0.0,8,bet,40.0,False,False,20.055999999999997,Pair,0.0
2018-03-16 15:48:54,10,21,River,TMBS=trend micro's best supreme,2349.0,0,SB,8,3,♠3 ♠8,♠K ♣2 ♦Q ♦8 ♥K,201,0.07794361525704809,0.23920583346182187,485.0,40.0,125.0,0.0,40.0,1,call,40.0,False,False,83.0512,Two Pair,565.0
2018-03-16 15:48:54,11,1,Deal,ヽ(=^･ω･^=)丿,2883.0,1,1,8,8,♣10 ♠5,,60000,0.10071111111111007,0.27312930316763157,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,91.0512,Two Pair,0.0
2018-03-16 15:48:54,11,2,Deal,Tobacco AI,1789.0,1,2,8,7,♠10 ♥5,,60000,0.10071111111111007,0.27312930316763157,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,91.0512,Two Pair,0.0
2018-03-16 15:48:54,11,3,Deal,Out Bluffed,919.0,0,3,8,6,♠Q ♣3,,60000,0.10689166666666647,0.27738771925726197,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,98.0016,Two Pair,0.0
2018-03-16 15:48:54,11,4,Deal,Im Not Kao Chin,290.0,0,4,8,5,♠6 ♦Q,,60000,0.11810231481481293,0.2895650251088041,0.0,60.0,0.0,0.0,40.0,1,call,40.0,True,False,98.0016,Two Pair,0.0
2018-03-16 15:48:54,11,5,Deal,P.I.J,2215.0,2,5,8,5,♠8 ♣K,,60000,0.13903518518518534,0.3088556212829235,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,21.1568,Pair,0.0
2018-03-16 15:48:54,11,6,Deal,TMBS=trend micro's best supreme,2874.0,0,D,8,5,♣4 ♠9,,60000,0.0875032407407404,0.25598338340093246,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,21.0592,Pair,0.0
2018-03-16 15:48:54,11,7,Deal,SML,980.0,1,SB,8,5,♦6 ♥K,,60000,0.12955555555555484,0.30051942524881176,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,21.1552,Pair,0.0
2018-03-16 15:48:54,11,8,Deal,PCB,2990.0,2,BB,8,5,♦10 ♦A,,60000,0.2260666666666722,0.3816356577266094,0.0,200.0,0.0,40.0,0.0,5,call,0.0,True,False,112.064,Three of a Kind,3600.0
2018-03-16 15:48:54,11,9,Flop,SML,960.0,1,SB,8,5,♦6 ♥K,♣A ♥A ♥Q,163,0.06288343558282208,0.1979448827244234,200.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,True,21.1552,Pair,0.0
2018-03-16 15:48:54,11,10,Flop,PCB,2990.0,2,BB,8,5,♦10 ♦A,♣A ♥A ♥Q,118,0.6327683615819208,0.4600618776618314,200.0,40.0,40.0,0.0,40.0,1,call,40.0,True,False,112.064,Three of a Kind,3600.0
2018-03-16 15:48:54,11,11,Flop,Im Not Kao Chin,250.0,0,4,8,5,♠6 ♦Q,♣A ♥A ♥Q,121,0.22107438016528927,0.3640245314279865,200.0,80.0,40.0,0.0,40.0,2,call,40.0,True,False,98.0016,Two Pair,0.0
2018-03-16 15:48:54,11,12,Flop,P.I.J,2175.0,2,5,8,5,♠8 ♣K,♣A ♥A ♥Q,151,0.06291390728476821,0.2138006418193103,200.0,120.0,40.0,0.0,40.0,3,fold,0.0,False,True,21.1568,Pair,0.0
2018-03-16 15:48:54,11,13,Flop,TMBS=trend micro's best supreme,2834.0,0,D,8,4,♣4 ♠9,♣A ♥A ♥Q,180,0.016666666666666666,0.11666666666666667,200.0,120.0,40.0,0.0,40.0,3,call,40.0,False,True,21.0592,Pair,0.0
2018-03-16 15:48:54,11,14,Turn,SML,920.0,1,SB,8,4,♦6 ♥K,♣A ♥A ♥Q ♦5,147,0.05442176870748299,0.21132278322461315,360.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,True,21.1552,Pair,0.0
2018-03-16 15:48:54,11,15,Turn,PCB,2950.0,2,BB,8,4,♦10 ♦A,♣A ♥A ♥Q ♦5,202,0.6881188118811881,0.4441672882407515,360.0,40.0,80.0,0.0,40.0,1,call,40.0,True,False,112.064,Three of a Kind,3600.0
2018-03-16 15:48:54,11,16,Turn,Im Not Kao Chin,210.0,0,4,8,4,♠6 ♦Q,♣A ♥A ♥Q ♦5,110,0.24545454545454545,0.4142103909052552,360.0,80.0,80.0,0.0,40.0,2,call,40.0,True,False,98.0016,Two Pair,0.0
2018-03-16 15:48:54,11,17,Turn,TMBS=trend micro's best supreme,2794.0,0,D,8,4,♣4 ♠9,♣A ♥A ♥Q ♦5,178,0.0,0.0,360.0,120.0,80.0,0.0,40.0,3,call,40.0,False,True,21.0592,Pair,0.0
2018-03-16 15:48:54,11,18,River,SML,880.0,1,SB,8,4,♦6 ♥K,♣A ♥A ♥Q ♦5 ♦7,202,0.0033003300330033,0.033003300330033,520.0,0.0,120.0,0.0,0.0,8,fold,0.0,False,True,21.1552,Pair,0.0
2018-03-16 15:48:54,11,19,River,PCB,2910.0,2,BB,8,3,♦10 ♦A,♣A ♥A ♥Q ♦5 ♦7,104,0.8173076923076923,0.38014225770713067,520.0,0.0,120.0,0.0,0.0,8,allin,2910.0,True,False,112.064,Three of a Kind,3600.0
2018-03-16 15:48:54,11,20,River,Im Not Kao Chin,170.0,0,4,8,3,♠6 ♦Q,♣A ♥A ♥Q ♦5 ♦7,148,0.2702702702702703,0.4364258178906795,520.0,2910.0,120.0,0.0,2910.0,1,allin,170.0,True,False,98.0016,Two Pair,0.0
2018-03-16 15:48:54,11,21,River,TMBS=trend micro's best supreme,2754.0,0,D,8,3,♣4 ♠9,♣A ♥A ♥Q ♦5 ♦7,423,0.0,0.0,520.0,3080.0,120.0,0.0,2910.0,1,fold,0.0,False,True,21.0592,Pair,0.0
2018-03-16 15:48:54,12,1,Deal,Tobacco AI,1789.0,1,1,8,8,♥9 ♥3,,60000,0.12300138888888887,0.3040717596634426,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,10.0224,Pair,0.0
2018-03-16 15:48:54,12,2,Deal,Out Bluffed,919.0,0,2,8,7,♠J ♠4,,60000,0.1422995370370375,0.32207497617918546,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,5.018,High Card,0.0
2018-03-16 15:48:54,12,3,Deal,Im Not Kao Chin,1000.0,1,3,8,6,♣5 ♥J,,60000,0.10640555555555402,0.2779871055989086,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,12.0416,Pair,0.0
2018-03-16 15:48:54,12,4,Deal,P.I.J,2175.0,2,4,8,5,♦2 ♦9,,60000,0.1222134259259271,0.30323503026368726,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,4.0116,High Card,0.0
2018-03-16 15:48:54,12,5,Deal,TMBS=trend micro's best supreme,2754.0,0,5,8,4,♦10 ♥6,,60000,0.11037453703703537,0.2839121556182364,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,17.0056,Pair,0.0
2018-03-16 15:48:54,12,6,Deal,SML,880.0,1,D,8,4,♥7 ♥8,,60000,0.16461666666666516,0.3443247041481466,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,42.0128,Two Pair,520.0
2018-03-16 15:48:54,12,7,Deal,PCB,3580.0,2,SB,8,4,♦K ♠Q,,60000,0.20383750000000875,0.36108282026239463,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,7.0688,High Card,0.0
2018-03-16 15:48:54,12,8,Deal,ヽ(=^･ω･^=)丿,2843.0,1,BB,8,4,♣6 ♥5,,60000,0.11298425925925831,0.29261969817900485,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,False,12.0176,Pair,0.0
2018-03-16 15:48:54,12,9,Flop,PCB,3560.0,2,SB,8,4,♦K ♠Q,♦8 ♣10 ♣3,180,0.05555555555555555,0.22906142364542556,160.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,7.0688,High Card,0.0
2018-03-16 15:48:54,12,10,Flop,ヽ(=^･ω･^=)丿,2843.0,1,BB,8,3,♣6 ♥5,♦8 ♣10 ♣3,202,0.0132013201320132,0.10405203148801613,160.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,False,12.0176,Pair,0.0
2018-03-16 15:48:54,12,11,Flop,TMBS=trend micro's best supreme,2714.0,0,5,8,3,♦10 ♥6,♦8 ♣10 ♣3,132,0.14393939393939395,0.3455907493320316,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,17.0056,Pair,0.0
2018-03-16 15:48:54,12,12,Flop,SML,840.0,1,D,8,3,♥7 ♥8,♦8 ♣10 ♣3,130,0.2128205128205128,0.3906029661767327,160.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,42.0128,Two Pair,520.0
2018-03-16 15:48:54,12,13,Turn,ヽ(=^･ω･^=)丿,2803.0,1,BB,8,3,♣6 ♥5,♦8 ♣10 ♣3 ♠7,125,0.08666666666666667,0.27272289558777013,280.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,False,12.0176,Pair,0.0
2018-03-16 15:48:54,12,14,Turn,TMBS=trend micro's best supreme,2674.0,0,5,8,3,♦10 ♥6,♦8 ♣10 ♣3 ♠7,117,0.1282051282051282,0.3145601063175717,280.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,17.0056,Pair,0.0
2018-03-16 15:48:54,12,15,Turn,SML,800.0,1,D,8,3,♥7 ♥8,♦8 ♣10 ♣3 ♠7,198,0.4292929292929293,0.4924177673751961,280.0,80.0,80.0,0.0,40.0,2,call,40.0,False,False,42.0128,Two Pair,520.0
2018-03-16 15:48:54,12,16,River,ヽ(=^･ω･^=)丿,2763.0,1,BB,8,3,♣6 ♥5,♦8 ♣10 ♣3 ♠7 ♦5,226,0.0,0.0,400.0,0.0,120.0,0.0,0.0,8,bet,40.0,False,False,12.0176,Pair,0.0
2018-03-16 15:48:54,12,17,River,TMBS=trend micro's best supreme,2634.0,0,5,8,3,♦10 ♥6,♦8 ♣10 ♣3 ♠7 ♦5,167,0.18862275449101795,0.3854259890240502,400.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,17.0056,Pair,0.0
2018-03-16 15:48:54,12,18,River,SML,760.0,1,D,8,3,♥7 ♥8,♦8 ♣10 ♣3 ♠7 ♦5,114,0.7192982456140351,0.4493420517496736,400.0,80.0,120.0,0.0,40.0,2,call,40.0,False,False,42.0128,Two Pair,520.0
2018-03-16 15:48:54,13,1,Deal,Out Bluffed,919.0,0,1,8,8,♠6 ♥4,,60000,0.10467870370370255,0.2844806449635075,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,9.3136,Pair,0.0
2018-03-16 15:48:54,13,2,Deal,Im Not Kao Chin,1000.0,1,2,8,7,♣J ♥3,,60000,0.09769027777777713,0.26763063115854524,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,9.3328,Pair,0.0
2018-03-16 15:48:54,13,3,Deal,P.I.J,2175.0,2,3,8,6,♠3 ♠Q,,60000,0.14904490740740894,0.3285062981858487,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,9.3584,Pair,0.0
2018-03-16 15:48:54,13,4,Deal,TMBS=trend micro's best supreme,2594.0,0,4,8,6,♣6 ♠J,,60000,0.10964074074073984,0.28137546334737623,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,9.3328,Pair,0.0
2018-03-16 15:48:54,13,5,Deal,SML,1240.0,1,5,8,6,♦3 ♦J,,60000,0.13837175925925987,0.31913995559156605,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,9.3328,Pair,0.0
2018-03-16 15:48:54,13,6,Deal,PCB,3560.0,2,D,8,6,♠5 ♥6,,60000,0.11298425925925831,0.29261969817900485,0.0,180.0,0.0,0.0,40.0,4,call,40.0,False,True,9.3136,Pair,0.0
2018-03-16 15:48:54,13,7,Deal,ヽ(=^･ω･^=)丿,2703.0,1,SB,8,6,♥2 ♥Q,,60000,0.14523888888888958,0.3255597799538713,0.0,220.0,0.0,20.0,20.0,5,call,20.0,False,False,100.3072,Three of a Kind,3959.0
2018-03-16 15:48:54,13,8,Deal,Tobacco AI,1749.0,1,BB,8,6,♣A ♥J,,60000,0.1985981481481558,0.3571181604626939,0.0,240.0,0.0,40.0,0.0,6,call,0.0,False,True,88.1024,Two Pair,0.0
2018-03-16 15:48:54,13,9,Flop,ヽ(=^･ω･^=)丿,2683.0,1,SB,8,6,♥2 ♥Q,♦9 ♠2 ♦2,111,0.5315315315315315,0.4711461933330768,240.0,0.0,40.0,0.0,0.0,8,bet,629.0,False,False,100.3072,Three of a Kind,3959.0
2018-03-16 15:48:54,13,10,Flop,Tobacco AI,1749.0,1,BB,8,6,♣A ♥J,♦9 ♠2 ♦2,129,0.09302325581395349,0.2904650231813209,240.0,629.0,40.0,0.0,629.0,1,fold,0.0,False,True,88.1024,Two Pair,0.0
2018-03-16 15:48:54,13,11,Flop,P.I.J,2135.0,2,3,8,5,♠3 ♠Q,♦9 ♠2 ♦2,130,0.04807692307692308,0.2099591394454797,240.0,629.0,40.0,0.0,629.0,1,fold,0.0,False,True,9.3584,Pair,0.0
2018-03-16 15:48:54,13,12,Flop,TMBS=trend micro's best supreme,2554.0,0,4,8,4,♣6 ♠J,♦9 ♠2 ♦2,171,0.013366750208855471,0.10842475911717708,240.0,629.0,40.0,0.0,629.0,1,call,629.0,False,False,9.3328,Pair,0.0
2018-03-16 15:48:54,13,13,Flop,SML,1200.0,1,5,8,4,♦3 ♦J,♦9 ♠2 ♦2,154,0.2077922077922078,0.4057272558912547,240.0,1258.0,40.0,0.0,629.0,2,call,629.0,False,True,9.3328,Pair,0.0
2018-03-16 15:48:54,13,14,Flop,PCB,3520.0,2,D,8,4,♠5 ♥6,♦9 ♠2 ♦2,181,0.07320441988950276,0.2527341257586835,240.0,1887.0,40.0,0.0,629.0,3,fold,0.0,False,True,9.3136,Pair,0.0
2018-03-16 15:48:54,13,15,Turn,ヽ(=^･ω･^=)丿,2054.0,1,SB,8,3,♥2 ♥Q,♦9 ♠2 ♦2 ♠A,112,0.5625,0.48239080925857497,2127.0,0.0,669.0,0.0,0.0,8,bet,548.0,False,False,100.3072,Three of a Kind,3959.0
2018-03-16 15:48:54,13,16,Turn,TMBS=trend micro's best supreme,1925.0,0,4,8,3,♣6 ♠J,♦9 ♠2 ♦2 ♠A,189,0.021164021164021163,0.14393090485434332,2127.0,548.0,669.0,0.0,548.0,1,call,548.0,False,False,9.3328,Pair,0.0
2018-03-16 15:48:54,13,17,Turn,SML,571.0,1,5,8,3,♦3 ♦J,♦9 ♠2 ♦2 ♠A,187,0.0962566844919786,0.29494293546818556,2127.0,1096.0,669.0,0.0,548.0,2,call,548.0,False,True,9.3328,Pair,0.0
2018-03-16 15:48:54,13,18,River,ヽ(=^･ω･^=)丿,1506.0,1,SB,8,3,♥2 ♥Q,♦9 ♠2 ♦2 ♠A ♥K,121,0.6776859504132231,0.3955303173605905,3771.0,0.0,1217.0,0.0,0.0,8,bet,94.0,False,False,100.3072,Three of a Kind,3959.0
2018-03-16 15:48:54,13,19,River,TMBS=trend micro's best supreme,1377.0,0,4,8,3,♣6 ♠J,♦9 ♠2 ♦2 ♠A ♥K,269,0.0,0.0,3771.0,94.0,1217.0,0.0,94.0,1,call,94.0,False,False,9.3328,Pair,0.0
2018-03-16 15:48:54,13,20,River,SML,23.0,1,5,8,3,♦3 ♦J,♦9 ♠2 ♦2 ♠A ♥K,255,0.0,0.0,3771.0,188.0,1217.0,0.0,94.0,2,fold,0.0,False,True,9.3328,Pair,0.0
2018-03-16 15:48:54,14,1,Deal,Im Not Kao Chin,1000.0,1,1,8,8,♦10 ♣A,,60000,0.18516018518518923,0.34794406791398946,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,96.1024,Two Pair,1163.0
2018-03-16 15:48:54,14,2,Deal,P.I.J,2135.0,2,2,8,8,♣J ♠K,,60000,0.18844953703704154,0.35087181876470047,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,20.2432,Pair,0.0
2018-03-16 15:48:54,14,3,Deal,TMBS=trend micro's best supreme,1283.0,0,3,8,8,♦2 ♦K,,60000,0.15695092592592724,0.33511497896667763,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,77.2048,Two Pair,0.0
2018-03-16 15:48:54,14,4,Deal,SML,23.0,1,4,8,7,♥K ♦J,,60000,0.18844953703704154,0.35087181876470047,0.0,140.0,0.0,0.0,40.0,3,allin,23.0,True,False,20.2432,Pair,0.0
2018-03-16 15:48:54,14,5,Deal,PCB,3520.0,2,5,8,7,♣3 ♠4,,60000,0.0925731481481481,0.268976136249627,0.0,163.0,0.0,0.0,40.0,3,call,40.0,False,False,10.32,Pair,0.0
2018-03-16 15:48:54,14,6,Deal,ヽ(=^･ω･^=)丿,5371.0,1,D,8,7,♣7 ♥6,,60000,0.12009907407407223,0.29971429928687765,0.0,203.0,0.0,0.0,40.0,4,call,40.0,False,True,8.1176,High Card,0.0
2018-03-16 15:48:54,14,7,Deal,Tobacco AI,1729.0,1,SB,8,7,♠Q ♦A,,60000,0.21093564814815954,0.364151433130936,0.0,243.0,0.0,20.0,20.0,5,call,20.0,False,True,21.1664,Pair,0.0
2018-03-16 15:48:54,14,8,Deal,Out Bluffed,879.0,0,BB,8,7,♠8 ♥A,,60000,0.1547379629629643,0.32202627377608517,0.0,263.0,0.0,40.0,0.0,6,bet,50.0,False,True,21.1184,Pair,0.0
2018-03-16 15:48:54,14,9,Deal,Im Not Kao Chin,960.0,1,1,8,7,♦10 ♣A,,60000,0.18516018518518923,0.34794406791398946,0.0,313.0,0.0,40.0,50.0,1,call,50.0,False,False,96.1024,Two Pair,1163.0
2018-03-16 15:48:54,14,10,Deal,P.I.J,2095.0,2,2,8,7,♣J ♠K,,60000,0.18844953703704154,0.35087181876470047,0.0,363.0,0.0,40.0,50.0,2,call,50.0,False,True,20.2432,Pair,0.0
2018-03-16 15:48:54,14,11,Deal,PCB,3480.0,2,5,8,7,♣3 ♠4,,60000,0.0925731481481481,0.268976136249627,0.0,413.0,0.0,40.0,50.0,3,call,50.0,False,False,10.32,Pair,0.0
2018-03-16 15:48:54,14,12,Deal,ヽ(=^･ω･^=)丿,5331.0,1,D,8,7,♣7 ♥6,,60000,0.12009907407407223,0.29971429928687765,0.0,463.0,0.0,40.0,50.0,4,call,50.0,False,True,8.1176,High Card,0.0
2018-03-16 15:48:54,14,13,Deal,Tobacco AI,1709.0,1,SB,8,7,♠Q ♦A,,60000,0.21093564814815954,0.364151433130936,0.0,513.0,0.0,40.0,50.0,5,call,50.0,False,True,21.1664,Pair,0.0
2018-03-16 15:48:54,14,14,Flop,Tobacco AI,1659.0,1,SB,8,7,♠Q ♦A,♣10 ♣2 ♠3,139,0.04316546762589928,0.20322945168094295,563.0,0.0,90.0,0.0,0.0,8,fold,0.0,False,True,21.1664,Pair,0.0
2018-03-16 15:48:54,14,15,Flop,Out Bluffed,829.0,0,BB,8,6,♠8 ♥A,♣10 ♣2 ♠3,154,0.05627705627705627,0.22410699749861102,563.0,0.0,90.0,0.0,0.0,8,bet,40.0,False,True,21.1184,Pair,0.0
2018-03-16 15:48:54,14,16,Flop,Im Not Kao Chin,910.0,1,1,8,6,♦10 ♣A,♣10 ♣2 ♠3,111,0.2882882882882883,0.45296594918834354,563.0,40.0,90.0,0.0,40.0,1,call,40.0,False,False,96.1024,Two Pair,1163.0
2018-03-16 15:48:54,14,17,Flop,P.I.J,2045.0,2,2,8,6,♣J ♠K,♣10 ♣2 ♠3,179,0.0670391061452514,0.2500897126882613,563.0,80.0,90.0,0.0,40.0,2,call,40.0,False,True,20.2432,Pair,0.0
2018-03-16 15:48:54,14,18,Flop,PCB,3430.0,2,5,8,6,♣3 ♠4,♣10 ♣2 ♠3,143,0.16783216783216784,0.3642410249819697,563.0,120.0,90.0,0.0,40.0,3,call,40.0,False,False,10.32,Pair,0.0
2018-03-16 15:48:54,14,19,Flop,ヽ(=^･ω･^=)丿,5281.0,1,D,8,6,♣7 ♥6,♣10 ♣2 ♠3,196,0.04081632653061224,0.19786448397617665,563.0,160.0,90.0,0.0,40.0,4,call,40.0,False,True,8.1176,High Card,0.0
2018-03-16 15:48:54,14,20,Turn,Out Bluffed,789.0,0,BB,8,6,♠8 ♥A,♣10 ♣2 ♠3 ♠A,187,0.25222816399286985,0.410916937930538,763.0,0.0,130.0,0.0,0.0,8,bet,40.0,False,True,21.1184,Pair,0.0
2018-03-16 15:48:54,14,21,Turn,Im Not Kao Chin,870.0,1,1,8,6,♦10 ♣A,♣10 ♣2 ♠3 ♠A,184,0.5815217391304348,0.4849763212117741,763.0,40.0,130.0,0.0,40.0,1,raise,80.0,False,False,96.1024,Two Pair,1163.0
2018-03-16 15:48:54,14,22,Turn,P.I.J,2005.0,2,2,8,6,♣J ♠K,♣10 ♣2 ♠3 ♠A,167,0.0718562874251497,0.25824980422572247,763.0,120.0,130.0,0.0,80.0,1,fold,0.0,False,True,20.2432,Pair,0.0
2018-03-16 15:48:54,14,23,Turn,PCB,3390.0,2,5,8,5,♣3 ♠4,♣10 ♣2 ♠3 ♠A,144,0.11805555555555555,0.2905899437903844,763.0,120.0,130.0,0.0,80.0,1,call,80.0,False,False,10.32,Pair,0.0
2018-03-16 15:48:54,14,24,Turn,ヽ(=^･ω･^=)丿,5241.0,1,D,8,5,♣7 ♥6,♣10 ♣2 ♠3 ♠A,203,0.0,0.0,763.0,200.0,130.0,0.0,80.0,2,call,80.0,False,True,8.1176,High Card,0.0
2018-03-16 15:48:54,14,25,Turn,Out Bluffed,749.0,0,BB,8,5,♠8 ♥A,♣10 ♣2 ♠3 ♠A,103,0.2686084142394822,0.41560253091724647,763.0,280.0,130.0,40.0,40.0,3,call,40.0,False,True,21.1184,Pair,0.0
2018-03-16 15:48:54,14,26,River,Out Bluffed,709.0,0,BB,8,5,♠8 ♥A,♣10 ♣2 ♠3 ♠A ♣K,161,0.14285714285714285,0.345461125931305,1083.0,0.0,210.0,0.0,0.0,8,fold,0.0,False,True,21.1184,Pair,0.0
2018-03-16 15:48:54,14,27,River,Im Not Kao Chin,790.0,1,1,8,4,♦10 ♣A,♣10 ♣2 ♠3 ♠A ♣K,121,0.512396694214876,0.49569556238439755,1083.0,0.0,210.0,0.0,0.0,8,bet,40.0,False,False,96.1024,Two Pair,1163.0
2018-03-16 15:48:54,14,28,River,PCB,3310.0,2,5,8,4,♣3 ♠4,♣10 ♣2 ♠3 ♠A ♣K,204,0.0,0.0,1083.0,40.0,210.0,0.0,40.0,1,call,40.0,False,False,10.32,Pair,0.0
2018-03-16 15:48:54,14,29,River,ヽ(=^･ω･^=)丿,5161.0,1,D,8,4,♣7 ♥6,♣10 ♣2 ♠3 ♠A ♣K,245,0.0,0.0,1083.0,80.0,210.0,0.0,40.0,2,fold,0.0,False,True,8.1176,High Card,0.0
2018-03-16 15:48:54,15,1,Deal,P.I.J,2005.0,2,1,8,8,♦J ♦9,,60000,0.1901513888888893,0.36071817101089093,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,47.0256,Two Pair,0.0
2018-03-16 15:48:54,15,2,Deal,TMBS=trend micro's best supreme,1283.0,0,2,8,8,♦6 ♥2,,60000,0.07762685185185159,0.24595075209205172,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,172.0,Full House,0.0
2018-03-16 15:48:54,15,3,Deal,SML,1000.0,2,3,8,7,♠8 ♦Q,,60000,0.13450092592592652,0.30475106964504334,0.0,100.0,0.0,0.0,40.0,2,call,40.0,True,False,13.0608,Pair,0.0
2018-03-16 15:48:54,15,4,Deal,PCB,3270.0,2,4,8,7,♦2 ♥K,,60000,0.11444074074074087,0.28616144932635984,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,28.1024,Two Pair,0.0
2018-03-16 15:48:54,15,5,Deal,ヽ(=^･ω･^=)丿,5161.0,1,5,8,6,♣7 ♣8,,60000,0.16461666666666516,0.3443247041481466,0.0,140.0,0.0,0.0,40.0,3,bet,110.0,False,False,117.0,Straight,2751.0
2018-03-16 15:48:54,15,6,Deal,Tobacco AI,1659.0,1,D,8,6,♠J ♥8,,60000,0.13740324074073915,0.31058268586820753,0.0,250.0,0.0,0.0,110.0,1,call,110.0,False,True,13.0352,Pair,0.0
